,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
804742,4,630411219X,"Great movie here. I saw it on Cable one night. Great looking women in this movie, and its funny too in parts ( I laughed). I'd suggest checking it out.",943488000,,151,4.066666666666666
804743,5,630411219X,You might also wanna check VERONICA 2030,931219200,,40,4.857142857142857
804823,5,630411219X,Good vintage soft porn.,1454889600,,23,5.0
804824,1,630411219X,no comment,1445817600,,10,4.5
804825,5,630411219X,get all blu ray classic sci-fi and horror movies before corps start phazing dvds and blu rays out in the near future .,1432857600,,118,4.173913043478261
804826,5,630411219X,Perfect,1432684800,,7,7.0
804827,5,630411219X,ok if you like movies that show girls fully nude then this and femalien 2 good movies to get? in my prime this movie would be late night hbo or c-max. so gave it 5 stars that. now today older i see things different both movies had a chance had a good story if they would have went that way but they the other way!,1431561600,,313,3.830769230769231
804828,5,630411219X,"Fast shipping, seller is a pleasure to do business with, will purchase again in the future . Highly Recommended, VERY HAPPY WITH ITEM!!!!!!!! AAAAA+++++",1427500800,,152,5.375
804829,5,630411219X,Not bad not bad at all I plan to see if part 2 is the same it looks like it might be from the way the trailer makes it look.,1425859200,,124,3.1666666666666665
804830,5,630411219X,One of the best DVDs of space travel.  Good trip,1425600000,,48,3.8
804831,5,630411219X,good movie,1423094400,,10,4.5
804832,4,630411219X,"It was a great Christmas prize for my brother. He enjoyed it and I did to but it
dozen have a plot line to it but I would still
recommend the film.",1419552000,,147,3.625
804893,3,630411219X,"This is basically what I expected. Soft core porn film, but quite entertaining........",1419552000,,86,5.6923076923076925
804894,5,630411219X,Vanese Taylor is the best loking alien I have ever seen!  The plot is a bit thin but it takes you to the different sex scenes.  Lots of good looking naked women if you like that sort of thing if not then pass on this movie.,1418256000,,223,3.8260869565217392
804895,3,630411219X,"no problems,  just as ordered",1412121600,,29,4.8
804896,4,630411219X,"Some of this is very sensual and some, like all of these movies, is downright silly.  The actors/actresses are definitely not Oscar contenders, but it serves its purpose.",1409270400,,170,5.071428571428571
804897,5,630411219X,I'm a big fan of Jacqueline Lovell and this is one of THE best ones of her movies.,1408838400,,82,3.611111111111111
