,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2270860,5,B000980GR0,"First of all, it was about time for this to come out! I was beginning to think it wasn't going to come out this year.

This is a great series very exciting, great special effects and the writing is by far better than most of SG1's first 2 seasons, sure this is because now the writers team are so familiar with the stargate universe It's easier to go on sci-fi mode for them ( I guess). Also the characters are great sure some need more developing, but hey! its just beginning and there are lots of people in atlantis, my personal favorites are Rodney and Sheppard.

I also love the fact that even though the team is in some very serious situations, the series is not horribly heavy to watch but actually has a enjoyable sence of humor and the chemistry between different characters is great.

Season 2 is doing awesome! sad is going on mid season break until january =(.

but if you buy this you can catch up on season 2 on the reruns if you haven't seen it that is.

Anyway I recommend this new series even though I refused to give it a chance when it was first aired (caught it on re-runs and loved it) Its even great for people who have never seen Sg1. I can't wait to get it and hear the commentaries specially Peter de Luis he cracks me up.

In a nutshell: "" Great series, lots of action, fun to watch, very exciting beginning, bright future and excellent second season""",1126310400,12,1376,4.293436293436294
2270861,4,B000980GR0,"After all the popularity that Stargate: SG-1 received in its first six years on the air, it was only natural that the creators would want to expand the story with a spin-off series.  As SG-1's seventh season was going on, Stargate: Atlantis was being developed.  Using a plot twist that was introduced at the end of SG-1's seventh season, Atlantis got its start.

After searching throughout the Milky Way galaxy for the fabled Lost City of the Ancients (the ancients are a very advanced race of beings that died out long ago), Stargate Command realized that it is on Earth... or at least it was.  The city, which comes to be known as Atlantis, was built on Earth millions of years ago.  The ancients, who as I said are extremely advanced, ot only made it a city, but also made it a spaceship capable of intergalactic travel.  When a great plague hit Earth, some of the ancients evacuated in Atlantis to the Pegasus galaxy, where they plan to start a civilization similar to the one that they had in the Milky Way.

Dr. Daniel Jackson (Michael Shanks) of SG-1 eventually finds the correct gate address to Atlantis and an international team of explorers is put together in order to go to and study Atlantis.  The expedition will be led by Dr. Elizabeth Weir (Torri Higginson), a civilian who was very briefly in charge of the SGC.  The Chief Science Officer is Dr. Rodney McKay (David Hewlett), a civilian who has helped out the SGC in the past, the head surgeon is Dr. Carson Beckett (Paul McGillion), a Scottish MD and biologist, and the head of military operations is hardened Col. Summner (Robert Patrick).

In order to work most ancient technology efficiently, a rare gene is required, and while Dr. Beckett has it, it isn't pronounced enough to matter.  In comes Major John Sheppard (Joe Flanigan), a hotshot air force officer with insubordination issues.  Even though he could be a liability to the expedition, he not only has the gene, but can operate the ancient technology almost flawlessly, so he comes along as well.  The last major character is Lt. Aiden Ford (Rainbow Sun Franks), a young officer who looks up to Sheppard (and tragically was born without a personality).

Upon arrival in Atlantis, the team realizes that the power is nearly gone, and in order to survive, the city must use the electricity that was powering the defenisve shield to power life support systems.  This also means that they cannot use the gate to go back to Earth, since an intergalactic wormhole requires much more power than normal.

Soon, the team begins exploring the city (which is immense) as well as the planets in the galaxy.  On the first planet they visit, they meet Teyla (Rachel Luttrel), a young warrior woman who protects her tribe from something called the Wraith.  When Teyla learns that the visitors don't know who the Wraith are, she begs them to return to where they came from.  Soon, the Wraith show up and a lot of bad things ensue.  The Wraith are a race of beings that actually gave the ancients a good fight!  They are humanoid in build, but they are stronger, faster, and more resistant to harm than any human could hope to be.  Also, humans are their food; they literally suck the life out of people.  Fortunately for the people of the Pegasus galaxy, they only come around every half century or so (most of them hibernate for long periods of time).  Unfortunately, in an act of heroism, Sheppard accidentally causes the entire Wraith population to wake up and begin to feed all at once.

That is the pilot episode.  After that, the series becomes somewhat similar to SG-1, where Sheppard and his team go to different planets to make alliances, trade for food, and help people escape the Wraith (I will say that for such a powerful race, Sheppard and co. don't have too much trouble fighting them off).

A few story arcs develop this year.  One of them has the Atlantis expedition team get into a bitter rivalry with another advanced race of humans, which leads to an attempted coup on Atlantis.  Also, Beckett begins to study the Wraith and finds out how they came to appear human and how they were able to amass such great numbers.

I want to say that even though I'm giving this a 4 star rating, it is definitely a low 4.  The stand-alone episodes were usually moderate; some were good, some were just terrible, but on average, they were just ok.  The story-arc episodes were pretty good, and they showed that Atlantis has a lot of potential as a show.  While there will be a lot to work on, such as writing, character development, and stand-alone quality, after watching the first part of Season 2, I must say that I am very much enjoying where the series is going.  If for no other reason, this set should be watched in order to know what's going on in the later seasons, which so far, appear to be leagues ahead of this one.",1126224000,90,4847,4.610722610722611
2270862,1,B000980GR0,I am sorry this is absolutely wrong.  Dont go buying this when it is obviously bootlegged.  It is probably poor quality and I am shocked that Amazon even is allowing this to stay on.,1117756800,4,182,4.323529411764706
2270863,1,B000980GR0,"As the previous reviewers have mentioned, neither the pilot DVD nor the Season 1 DVD set has been released. This item appeared on Amazon immediately after the last episodes aired. Don't buy this.",1116979200,11,195,4.9393939393939394
2270864,1,B000980GR0,"Stargate Atlantis is a wonderful series and absolutely worth buying on DVD - BUT NOT FROM THIS CLOWN. This is a bootleg burned DVD set taken from TV.  It's probably crap quality, it doesn't have any extras and it's illegal for this guy to do this.

Save your money and do the right thing. Buy it when it's released by MGM later this year.",1116201600,13,338,4.265625
2270865,1,B000980GR0,While it is true Atlantis is out in the UK it is only formated for region 2 so for this to be region 1 it has to have been bootleged.,1115769600,16,133,3.466666666666667
2270866,1,B000980GR0,Don't buy as this is illegal.  Like Crystal Obrien and others I'm just reviewing to bring the star rating down.  Please not that this rating is not a true reflection on the show and I will re-review when the real one comes out in late 2005.,1114387200,31,240,4.195652173913044
2270867,1,B000980GR0,"I'm just writing this review to bring the star average down so less people think of buying this obvious rip off. Don't waste your time or money. I'm not normally one to write a review for no reason but malice, but with this I take exception. Amazon shouldn't even allow this. For shame!

JUST SAY NO!",1114214400,19,300,4.357142857142857
2270868,1,B000980GR0,"I hope nobody buys this item - it is clearly a bootleg. The seller has negative feedback for selling burned copies of shows. This is not an import. While it is true that the first single-disc release of Atlantis has come out in the UK, it does not look like this and is not region 1.

The real Stargate Atlantis region 1 DVDs are not due until later this year. The first release, which contains the 88-minute pilot episode ""Rising"" is due on June 7th, and the full season 1 set is due in the Fall (rumors say November.) The pilot DVD will retail for around $25 (and cost much less on Amazon) and the boxed set has a suggested retail price of $70 and will probably go for about $50 on Amazon.

Don't give your money to these pirates for shoddy burned copies.",1112227200,126,757,4.25
2270869,5,B000980GR0,"Stargate Atlantis is a fresh imaginative addition to the Stargate series, this spin-off series captures the essence of the original stargate program with the mixture of fresh enemies and new realationships makes this a truely enjoyable viewing experience.",1112140800,6,255,5.7368421052631575
2270870,4,B000980GR0,got for collection,1511481600,,18,5.333333333333333
2270871,5,B000980GR0,Great show very thrilling if your into Sci Fi my girlfriend and I loved it and have gotten season 2,1510704000,,99,4.0
2270872,5,B000980GR0,Great,1509494400,,5,5.0
2270873,5,B000980GR0,"I think the five seasons of Stargate Atlantis are the best of all the Stargate shows. Good, clean straight up sci-fi. Watched the whole five seasons, now when I watch again I always skip the Wraith episodes, and it makes for a really nice series. Not a lot of political correctness in Atlantis except for the women's fight scenes and a bit of the phony feminist narrative. Pretty good as far as TV goes nowadays.",1509235200,,412,4.506666666666667
2270874,5,B000980GR0,Excellent,1508371200,,9,9.0
2270875,5,B000980GR0,Excellent series well worth it a must buy,1507507200,,41,4.25
2270876,4,B000980GR0,Better than the tv show.,1505433600,,24,4.0
2270877,5,B000980GR0,Great TV Show,1504224000,,13,3.6666666666666665
2270878,3,B000980GR0,Great plot ruined by tedious dialog,1503187200,,35,5.0
2270879,4,B000980GR0,"This series is my grandson's (he's 23) kind of favorites and he really enjoyed them all,",1503100800,,88,4.5625
2270880,5,B000980GR0,Big fan of Stargate series,1502236800,,26,4.4
2270881,5,B000980GR0,Stargate series Atlantis and SG1 are the best.,1500508800,,46,4.875
2270882,5,B000980GR0,Great,1496966400,,5,5.0
2270883,3,B000980GR0,"Stargate Atlantis has a bit of a rough start, mostly due to the hype that Stargate SG-1 built up for the lost city and its discovery. Many of the struggles and problems harken back to SG-1, and at first it just felt like this off-shoot was trying to give fans of SG-1 a pressure valve for the coming end of SG-1.",1494806400,,312,4.131147540983607
2270884,5,B000980GR0,Great Action/Sci-Fi TV Show!!,1493596800,,29,6.5
2270885,5,B000980GR0,Best sci-fi series ever!,1493596800,,24,5.25
2270886,2,B000980GR0,Need to bring back the series to prime.  Was the only reason I got prime.,1492473600,3,73,3.8666666666666667
2270887,5,B000980GR0,the tape looks good in my collection,1492473600,,36,4.285714285714286
2270888,4,B000980GR0,as described,1491868800,,12,5.5
2270889,5,B000980GR0,"Stargate Atlantis was a great series. It only lasted half as long as Stargate SG1, and didn't have the wonderful cast of Stargate SG1, but I enjoyed the series as much as the original Stargate series. I only watched a few episodes of Stargate Universe. The original Stargate series was fun and witty. Stargate Atlantis continued with the fun and wit, but Stargate Universe was dark and dumb, with an unlikeable cast.

Stargate SG1 is a great example of taking a mediocre movie, the source material, and turning it into an outstanding franchise with the longest running sci-fi series in history, although Supernatural is now the longest running fantasy series in history.

When Im not watching episodic storytelling Im reading, everything from nonfiction to westerns, but at least half of my time is spent reading sci-fi and fantasy.

Sci-fi and fantasy authors I like include Douglas Adams, Isaac Asimov, Paolo Bacigalupi, Ray Bradbury, Orson Scott Card, Arthur C. Clarke, Earnest Cline, Suzanne Collins, Abe Evergreen, Diana Gabaldon, William R. Forstchen, Joe Haldeman, Robert A. Heinlein, Frank Herbert, Hugh Howey, George Martin, Larry Niven, Andre Norton, George Orwell, Patrick Rothfuss, Brandon Sanderson, John Scalzi, John Steakley, J.R.R. Tolkien, and Andy Weir.",1491523200,2,1271,5.345
2270890,1,B000980GR0,Put the shows back on... seriously. This is bs,1490313600,,46,4.222222222222222
2270891,5,B000980GR0,cool show,1490054400,,9,4.0
2270892,5,B000980GR0,"I had been watching the StarGate SG1 series for quite some time and when I found out that SGA was a part of it, at first I wasn't sure if it would be good. I was so wrong. Stargate SGA is an incredible series and season 1 hits the ground running. This is a totally new cast, with a few exceptions (Rodney), but they were very well picked actors. The dynamics with the wraith create an intriguing atmosphere. If you love SG1, you will love this series!",1488931200,,451,4.195402298850575
2270893,5,B000980GR0,After watching stargate sg 1 it's nice for a change. If you're a fan of the original series you'll like this.,1488844800,,109,4.238095238095238
2270894,5,B000980GR0,Arrived promptly and as advertised.,1488844800,,35,6.2
2270895,5,B000980GR0,Love this series and Stargate SGC.  Im not happy they are not on Prime anymore.,1485561600,,79,4.266666666666667
2270896,5,B000980GR0,I own this series now and fun to watch,1484006400,,38,3.3333333333333335
2270897,5,B000980GR0,"Great follow up to Stargate SG-1. Terrific characters and stories and a new enemy in the Wraith and a few subplots with the Genii also proven
to be another enemy. Only wish that Dr. Mckay would talk a little slower. Too many episodes focused around him. They did better with seasons
2,3 and 4 with the characters and stories, but Season one's thread came to a thrilling conclusion that carried over to season 2.",1482192000,,411,4.5675675675675675
2270898,5,B000980GR0,As advertised.,1481414400,,14,6.5
2270899,5,B000980GR0,One of my favorite shows over the last 15 years or so.,1481241600,,54,3.5833333333333335
2270900,4,B000980GR0,another gift item through amazon. great prices and quick shipping.,1481241600,,66,5.7
2270901,5,B000980GR0,exciting,1480896000,,8,8.0
2270902,1,B000980GR0,"So after getting Amazon Prime this show was included and now I need to pay more on top of yearly fee.  Amazon,  this is not fair!!!!",1479254400,2,132,4.038461538461538
2270903,1,B000980GR0,Extremely disappointed that this is no longer included with prime. Just finished tr watching SG1 and went to watch this and it's now 30 bucks a season... Extremely disappointed...,1479081600,,179,5.206896551724138
2270904,5,B000980GR0,great,1478649600,,5,5.0
2270905,5,B000980GR0,great,1478649600,,5,5.0
2270906,5,B000980GR0,It's Stargate Atlantis...runoff from Stargate!  What's not to like!!!,1478563200,,69,6.666666666666667
2270907,3,B000980GR0,I was down to the last half of the last season in this series. I give the series 5 stars but amazon 3 for suddenly removing it from prime.,1478476800,5,138,3.793103448275862
2270908,3,B000980GR0,"I would have given it a better rating, BUT when I went to continue watching it; it wasn't on my Prime list anymore.  I'm not a happy camper!!",1478390400,6,141,4.035714285714286
2270909,5,B000980GR0,"Kicking butts, causing trouble, scientific wit...what else could you want from the Stargate: SG1 spin off?! Comes as advertised.",1478390400,,128,5.7894736842105265
2270910,4,B000980GR0,Good Script,1478390400,,11,5.0
2270911,5,B000980GR0,I managed to get to season 2 before Prime went off.....bummer.,1478304000,2,62,4.7272727272727275
2270912,2,B000980GR0,"I only got to watch a few episodes before this show was pulled from Amazon Prime. I won't be purchasing it to finish the series. The acting in the show, as well as the story itself, seems to show that there is nothing original or exciting here; they are just trying to make more money from the Stargate legacy.  While I do think it is possible to have a successful spin-off series, Stargate Atlantis is not it.",1478304000,,410,4.324675324675325
2270913,5,B000980GR0,"Was great while it lasted, Then Amazon decided to start charging  $2.99 @ episode halfway through season 2.",1478304000,,107,4.944444444444445
2270914,5,B000980GR0,Great,1478304000,,5,5.0
2270915,5,B000980GR0,Love it.  Unfortunately no longer included with Prime.  It'd be nice if they announced the removal ahead of time.,1478304000,,113,4.894736842105263
2270916,3,B000980GR0,Was on prime then poof no access.so from what I've seen of the series about 4-7 episodes is rebooted version of sg1 but with less effects more grittyness.seems the wraith should be stronger than the gould but the price of admission is way to much to find out.,1478217600,,259,4.416666666666667
2270917,5,B000980GR0,"Great show, I can't believe they cancelled this series.",1478217600,,55,5.222222222222222
2270918,5,B000980GR0,Very disappointed this was recently pulled from Amazon Prime video. Great show.,1478131200,3,79,5.666666666666667
