,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
610722,4,630322427X,"I used to watch this show regulary. Loved the relaxed, friendly feel to it. Thought I revisit the series and brought this video. It introduces you to the characters well..[I believe this is the first episode of the series]. You get to meet the Mc Gregor family...a nice bunch of people..with very fine looking sons. Matt McGregor is the father...the famous man from Snowy River. This story revolves around the race he did many years ago...to catch a horse. It, also, introduces a family feud. Fine performances all around. A warning to all you Hugh Jackman fans though..he isn't in this episode. He appears later on in the series but than Guy Pearce is in it..so...[big smile]",989366400,26,676,4.786324786324786
610723,5,630322427X,"I have watched this movie several times and each time I watch it, I seem to like it more.  It is a good family movie.  Movies about Australia and horses are always my favorites.  Andrew Clarke and Wendy Hughes were  excellent in their roles.  I would like to see more movies with these two  people.",957312000,13,298,4.327272727272727
610724,5,630322427X,"Snowy River, The McGregor saga, the Race, is awesome! It is one of the best ""Snowy River"" episodes ever made! Andrew Clarke plays great at the lead role Matt McGregor. Along with his daughter Danni(Joelene  Crgnorac), his oldest son Colin(Brett Climo), and other son Robb (Guy  Pierce), he competes with Oliver Blackwood(John Stanton) and his son Frank.  Meanwhile Robb is trying to win Victoria Blackwood's (Amanda Douge) heart  away from Luke McGregor(Joshua Lucas): Robb's cousin from America who is  fighting to get Langara(Matthew's property) from him. Matt and Oliver also  try to run Kathleen Oneal(Wendy Hughes), a widow with her young son  Michael(Ben Geurens) who are home from England, off her property. I  strongly recommend this video! It is a great family video full of fun,  rivalry, love, and competition.",950832000,32,821,5.253846153846154
610824,5,630322427X,"The Snowy River films, sagas all stand on there own. Well acted from all cast members, like the differences from film to film, piece to piece.",1423872000,,142,4.5
610825,5,630322427X,Every thing is good. Thanks,1409616000,,27,4.6
610826,5,630322427X,wonderful western and i enjoy watching it now i want to go to the land down under and bring back brumbys and ride the hill that was gone down,1393632000,,141,3.896551724137931
610827,4,630322427X,"We've enjoyed these DVDs ... only problem is there are just a few shows on each and they are as expensive as a whole season of many other shows. Nothing against the show itself, just the format and price.",1374710400,,204,4.256410256410256
610828,5,630322427X,"Hugh Jackman's time on Snow River; The McGregor Saga comes to an end in this three episode collection, even though Jackman left in the second episode. Guy Pearce returns as Rob McGregor in the third episode as he tries to stop a crooked businessman.

The episodes on this single disc are:

Prince of Hearts

The Grand Duke

New Business

Even thought I would prefer a complete season release instead of a handful of episodes, I still enjoyed the DVD as I only paid five dollars for it.",1347148800,3,485,4.528735632183908
610829,5,630322427X,"Snow River: The McGregor Saga ignores the two Disney movies and is more based on the poem. The series was filmed in Australia and it aired on here in the states on the Family Channel, known now as ABC Family. I recall watching it as a kid on the weekends. Sadly, The USA DVD releases have been lazy, releasing only a handful of episodes. Here is the pilot movie called ""The Race"" which had an American showing up on the McGregor farm claiming to be a long loss nephew, who happens to have an agenda against the family.  It's great first episode (well actually it is episode one and two wrapped into one).",1347148800,2,604,4.345132743362832
610830,5,630322427X,"Since I bought the 1-3 triology will give credit of what they are about
I have the triology 1-3 and and my daughter bought thr Race
The race listed seperate It is different than the race on the triology, On the Race, it shows the terrific down hill run as was in the original man from snowy river.
With that said this triology movies are very comparable to the original man from snowy river.

""there is more than one wild west"" Epieries 3
Comeback. The Grand Opening,Black Sheep

""adventure in the Australian Outback, 3 episodes
Prince of hearts,The Grand Duke,New Business

""A different Breed of Cowboy"" 3 episodes
Foundation Day, The Lover,The Claimant

I listed all the 9 included in the triology so that the buyers can see what movies are in the set.
THIS IS A VERY GOOD MOVIE SERIES
chfancier""fancier of fine movies""",1263945600,4,821,4.641379310344828
