,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2755,5,061524226X,"Wendy Stevens doesn't just teach--she gives specific information that rocket fuels any marketer.  Whether you're brand new or a seasoned veteran, she will take you to your next level.  Most importantly, Reverse Google Marketing is empowering.  Wendy pulls the marketing genius out of you, so that you come away knowing ""I can do this.  Wow, I AM doing it.""  Thank you Wendy for helping take my 6 figure income to 7 figures in the next 12 months.",1221696000,2,445,4.7272727272727275
2756,5,061524226X,"Wow!  I'm so excited to finally have an easy to follow program that allows me to get out there and get into action with marketing my business!  A true coach, through and through, Wendy has taken material that in the past has left my head swimming and made it so easy to understand and follow.  She has brought so much new information to this program, as well, which I really appreciate.  It's so great to have an ""in"" on cutting edge marketing.  I've been able to take this information and use it in my business to get real results.  My income is now reflecting a true plan of action.  Thanks so much, Wendy!",1221696000,2,608,4.327433628318584
2757,5,061524226X,"Wendy Stevens is a GENIUS.  The steps are simple, and begin with defining your target audience and then shows you, step by step, how to get them to find YOU.  Every internet marketers' MUST HAVE if they want huge results!  Thank you Wendy!!!",1221696000,2,241,4.558139534883721
2758,5,061524226X,"If you've been boggled by Google and addled by Adwords, you'll revel in Reverse Google Marketing. Renowned internet marketer Wendy Stevens will set you straight with her simple step by step approach to making money on the internet. Bravo!",1221696000,,238,5.128205128205129
2759,5,061524226X,"Congratulations, Wendy!
You really simplify how to market on Google Content. Thank you for explaining everything in a way that is so easy to understand.

Anna and Luis Nio",1221696000,2,171,4.896551724137931
2760,5,061524226X,"First I'll start by saying that I not only own this 2 DVD set, But I had the distinct privilege of being invited to, and attending an intense two day training seminar in Ft. Lauderdale Florida run by Wendy Stevens herself. Aside from her personal strength, perseverance and warmth, she and the people she worked with to develop this marketing program are nothing short of geniuses'.

This program is so POWERFUL and concise. Yet it's laid out in a simple step by step method that ANYONE can do easily and get HUGE results fast!! Hey, I'm a just a humble carpenter and through the use of Reverse Google Marketing, my impression exposure is growing by leaps and bounds everyday now. It's such a simple approach and yet it simply can't be beat for its effectiveness. Knowing what Reverse Google Marketing has done for me, I'd gladly pay 5 times the cost. A small price since I personally know I`ll get it back tenfold very quickly.

If you're looking for a top notch program to produce massive traffic to your site? Look no further because YOU JUST FOUND IT!!!!

THANK YOU SO MUCH WENDY STEVENS!!!!

Chris & Wanda",1221696000,2,1110,4.619289340101523
2761,5,061524226X,This was fabulous!!  Very Powerful!!  This can be used for any business.  Really cutting edge material that will explode your business.  Thank You Wendy!!!  David Palmer,1221696000,2,169,5.346153846153846
2762,5,061524226X,I really liked this easy to follow video.  I was scared of doing internet marketing (except for free internet classifieds) using pay per clicks because I heard so many horror stories about people paying $5.00 per click in some cases!  This shows you exactly how to do it for a fraction of the cost.  Now I have so many more leads now that I can effectively use the internet to market my business!,1221264000,2,396,4.397260273972603
2763,5,061524226X,"Wendy Stevens guides you step by step in creative, easy to understand steps on how Google can work for you, therefore increasing your income! Thank you Wendy!
Jill and Alex",1272585600,,172,4.766666666666667
2764,5,061524226X,"After watching this program I am no longer afraid of Google. The mystery is gone. Wendy explains and shows you step by step how to explode your internet marketing using the biggest and baddest search engine in the world. Not too shabby! This is a must-have for anyone who is really serious about their business and internet marketing, and worth every penny. Don't Google without it. Thanks, Wendy

Jerry Scaglione
New Jersey",1272585600,,424,4.888888888888889
2765,5,061524226X,Wendy Stevens is a masterful communicator. With her clear step-by-step presentation she turns a subject that can be daunting to many into a marketing tool you can use in your business right away. This is THE internet marketing tool to own.,1272585600,,239,4.853658536585366
2766,5,061524226X,"For anyone wishing to own a comprehensive tutorial on a cost effective, unique marketing system on Google, this product is a must. Wendy Stevens takes you through every aspect step by step, leaving the user in no doubt that they can utilize this system successfully. Everything that you need to know is there. It is clear, concise and complete.",1272499200,,344,4.8474576271186445
2767,5,061524226X,"Internet Marketing can be intimidating especially for people new to the industry.  Wendy takes the anxiety away with a simple, step-by-step approach to a very innovative system using the power of Google advertising.  Very powerful information - thank you so much!",1272412800,,263,5.390243902439025
2768,5,061524226X,"I've used other marketing systems before, but none were as effective as Wendy's. Her ""reverse"" approach is unique and easy to follow, plus she gives lots of details on what NOT to do. This is stuff that the top Internet marketers use, but would never tell you about it - they want to stay on top! Wendy discloses her secrets so you can be a top marketer, too....Thanks, Wendy, for being such a positive force in my business!!

Michael",1272240000,,434,4.493670886075949
2769,5,061524226X,"Up to this point, I thought that Google advertising and marketing was too expensive and too complex for my business. This DVD breaks the entire system and process down to simple, manageable steps for any size business and budget to engage in. I'm designing my campaign tonight and will have it live tomorrow. The production quality and content is excellent. Thanks Wendy!",1272153600,,371,5.0
2770,5,061524226X,"Wendy is truly a genius, and has put together a program that is a no fail system
I am so blessed that I have had the chance to meet her in person and say thanks
for all she has helped

Thanks Again, Price aka Mr ""O""",1264636800,,215,3.6739130434782608
2771,5,061524226X,"Ms. Stevens has provided a valuable service to those who want to market their products or services on the internet. We marketers are rapidly learning that any provider of products or services to a general market must market on the internet. Reports are that so far this holiday season, online sales are up 20%, while bricks and mortar vendors are reporting barely any incresase at all.
Ms. Stevens not only tells you how to reduce your advertising costs on this medium, she presents it in the DVD format, which most of us find easier to comprehend than written book material. This is particularly true when she demonstrates actual examples of how to impliment the secrets she teaches us.
Her history as a coach diagramming plays on a blackboard obviously taught her how to get her points across in an understandable way. I'm looking forward to her next foray into this field.",1260316800,,875,4.801324503311259
2772,5,061524226X,"I have tried several internet marketing approaches, but Wendy Stevens' simple step-by-step approach has truly been what the doctor ordered!  Reading through tons of ""how to"" books have been quite confusing, but having a visual guide to walk you through the process is great!  My business has taken off to a new level thanks to what I've learned from Wendy!  Thanks a million!",1259625600,,375,4.920634920634921
2773,5,061524226X,Wendy Stevens went step by step through the process of building your own google campaign.  All screens and information were shown and easy to understand.  Definitely recommend if you want to save money.,1259625600,,202,5.090909090909091
2774,5,061524226X,Wendy does a masterful job at detailing what is needed to market your product online.  Every business needs a constant source of potential customers and this will certainly create new prospects and customers.,1256774400,,208,5.303030303030303
