,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2043621,5,B0001Z3IPS,"The fourth season of the SIMPSONS is truly the last terrific season of the show with all of the elements that made the show were in a correct place.  Namely this is the last season where Homer actaully shows a flicker of rational inteligence or care as a father before in later episodes he got the torch handed to him from Bart to be the shows defining character and turned into a babbling cretin who spewed nonsense.  The last season to probably give us episodes with scenes that are supposed to play out to some extent of substance instead of jumping endlessly around an episode and giving us quick jokes and sacrificeing a coherant story for the show.
Thats not to say that the SIMPSONS aren't still good in later seasons such as seven or eight but the show had found it's perfect fitting in season three and carried most of it into this season with some truly great episodes, but something happened in the fifth that made those shoes break and never to fit again the way that they should have.
Highlights this season include my vote for number one funniest episode of the series and is also the season opener KAMP KRUSTY in which Lisa and Bart head to Kamp Krusty for a summer paradise and find the camp to be more of a gulag complete with leaky cabins, bad food and bullies for councilers.  ITCHY AND SCRATCY THE MOVIE has Mrs. Krabappel warning Marge and Homer of Barts discipline problems and after he neglects in watching Maggie, Homer forbids him from seeing the new Itchy and Scratcy movie which turns into the biggest movie of the year. (The best injoke in the series is featured in this episode with Lisa telling Bart that Michael Jackson and Dustin Hoffman made uncredited voice cameos for the movie, both celebrities did the same thing for the show in seasons 3 and 2 respectivly).  MR. PLOW has Homer buying a snow plow and becoming a local hero but his thunder is stolen by Barney with his even bigger snow plow.  Adam West has a great guest appearance in this one.  A STREETCAR NAMED MARGE isn't so much funny as it is just a simply great episode with Marge getting the lead in a theatrical version of A Streetcar named Desire and Homer even learning something about himself and his lout ways after seeing the play.  HOMER THE HERETIC gets my vote as one of the top 5 episodes in my book with Homer meeting God in a dream after skipping out on church and being told that he may be allowed to continue staying home from church and pursue his own beliefs.  The last episode to air that also made you question whether it was ""right"" to watch the Simpsons or not.
Much with season three, there are too many good episodes to mention such as DUFFLESS and I LOVE LISA and HOMER's TRIPLE BYPASS.  LAST EXIT TO SPRINGFIELD even introduced me to one of my most favorite pieces of guitar music; Classical Gas.
Like when Homer said while looking in his yearbook after reading that he didn't do anything noteworthy, ""So many memories.""  This like I said was the last great season the Simpsons would have and it's too bad of a show in it's prime sliding downhill when things were finally put into place.  I attribute this season also with the last great year of my school days which is maybe why I like it as much as I do, back when this was when I lived and breathed the Simpsons.  While I will probably collect all of the Simpsons DVD's WHEN they are released eventually (read that okay FOX?!)  This one along with season three will spend the most time in my player.  I'm sure I'm not alone with the rest of the fans when I say this.",1056844800,8,3538,4.423076923076923
2043622,5,B0001Z3IPS,"The fourth season of The Simpsons carried the momentum of the prosperity of Season 3 and extended ""The Golden Age"" of the series. The storylines remain fresh, involving more minor characters such as Selma, Ralph Wiggum, and Krusty and humor has improved nicely from its first three seasons. Obviously, the presentation of the show is visually and aurally enhanced, satisfying by today's standards.  Season 4 features all twenty-two episodes in its entirety, with most of them being nothing short of spectacular.  Here are my personal favorite episodes:
Kamp Krusty: Now that the kids are out for the summer, Bart and Lisa spend some R&R at Kamp Krusty.  As the kids find out, Kamp Krusty is like a concentration camp more than anything.  They are fed with imitation gruel, bullied around by the school bullies, and for the unfortunate pleasantly plump, a brutal weight-loss regimen.  Despite the absence of Krusty the Klown, the namesake of the camp, Bart remains hopeful his comedic idol will come and save the day.
Homer the Heretic: Lazy one Sunday to go to church, Homer dreams that God has given him permission to skip church for good, with Marge on his case.  It isn't until Homer has a brush with death that he is compelled to return.
Treehouse of Horror III: The Simpsons host a Halloween party where they exchange scary stories. In the first short is ""Clown Without Pity"", Homer forgets it's Bart's birthday and hence, he has no present. In desperation, Homer buys a talking Krusty doll from a mysterious shop, which winds up trying to kill him.  The second part is a King Kong parody, dubbed King Homer. Last but not least, in ""Dial Z for Zombies"", Bart attempts to raise Lisa's deceased cat, Snowball I from the dead, only to raise dead people who run amok.
Marge vs. The Monorail: The town receives $3 million, due to Mr. Burns being fined for illegally dumping nuclear waste. Deciding what to do with the money, the townspeople are convinced by one Mr. Lanley with a catchy song, to build a monorail. Unswayed by public opinion, Marge's sneaking suspicions get the best of her as she eventually finds out that Lanley is hoodwinking Springfield by having the monorail be built by shoddy materials. Mono...D'OH!!!
Selma's Choice: My absolute favorite episode of Season 4. When her old maid Aunt Gladys passes away, Selma fears dying alone and therefore, she decides that she wants to marry and have a family. However, her newfound perspective is put to the test when Homer gets sick from eating a spoiled hoagie and because of his illness, Selma must accompany Bart and Lisa to Duff Gardens, a Disneyland-spoofed amusement park owned and operated by Duff Beer.
I Love Lisa: Feeling bad for the outsider of her class, Ralph Wiggum when he hasn't received a Valentine's greeting, Lisa sends one to Ralph. However, Ralph takes it the wrong way and therefore, chases Lisa to fall in love with him.
Last Exit to Springfield: The power plant proposes that each employee can get one free keg of beer on the condition by accepting the free booze, that they're coughing up their dental plan. Mindful that Lisa needs braces, Homer becomes the Union boss and negotiates to renew the dental plan.
Whacking Day: The town prepares to celebrate Whacking Day, an annual event where the townspeople can club snakes and Lisa attempts to do away with the bizarre festival. Meanwhile, Bart is expelled when he drives an out-of-control tractor, causing Principal Skinner's successful inspection to go down the drain.
This is an excellent purchase for the hardcore Simpsons fan or casual viewers or even for the newbies.  Highly recommended.",1056585600,3,3630,4.891056910569105
2043623,1,B0001Z3IPS,Aspect ratio for old simpsons episodes is 4:3. The older episodes for the show have all been cropped horribly to fit widescreen. At times it just looks horrid and the framing is flat out ugly.,1510963200,2,192,4.514285714285714
2043624,5,B0001Z3IPS,Great product,1510617600,,13,6.0
2043625,5,B0001Z3IPS,Dvd's in great condition with no issues! Thanks!,1509062400,,48,5.125
2043626,5,B0001Z3IPS,Simpsons are great!,1506816000,,19,5.666666666666667
2043627,2,B0001Z3IPS,"Maybe I didn't see this, but this version of the Simpsons (season 4, amazon video) has been edited to widescreen cutting out a lot of the frame and causing the camera to jump around a lot.

I'm a huge Simpsons fan, and was excited that the seasons were now being offered for streaming on amazon video. The lines are nice and clean, but the decision to change the aspect ratio was a terrible one. Because of the widescreen format, most of the episodes are missing about 1/3 of every frame. This is very distracting because this requires the frame to be repositioned constantly causing the camera to feel like it's jumping around. The bad editing is especially evident during sight gags that take up the whole screen in which case the video just pops back into the original formatting. I really wish the original aspect ratio had been kept. I'm very disappointed with this transfer and feel like I did not get the product I paid for.

I added some pictures to illustrate what I mean, but it feels much worse while watching because of the added motion.

*Edit, I upgraded the review to reflect Amazon's excellent (I mean that sincerely) customer service, but will leave it at 2 stars to reflect the product itself.",1504742400,9,1211,4.623255813953488
2043628,5,B0001Z3IPS,funny,1504656000,,5,5.0
2043629,5,B0001Z3IPS,Just what my brother wanted,1503705600,,27,4.6
2043630,5,B0001Z3IPS,love,1492992000,,4,4.0
2043631,5,B0001Z3IPS,D'oh!,1491868800,,5,5.0
2043632,5,B0001Z3IPS,its the early simpsons when it was funny,1491177600,,40,4.125
2043633,5,B0001Z3IPS,Great,1488844800,,5,5.0
2043634,5,B0001Z3IPS,One of my favorite seasons. My friend stole my first season 4 and didn't fess up until I mentioned I had bought this again. This is the season Conan O'Brien joined the crew and you can start to see his influence on the show towards the end of the season.,1485302400,,254,4.1
2043635,5,B0001Z3IPS,Arrived in great shape and plays fibe,1483315200,,37,4.428571428571429
2043636,5,B0001Z3IPS,"Hilarious, class episodes like Kamp Krusty",1480464000,,42,6.166666666666667
2043637,5,B0001Z3IPS,Loved item and fast delivery!,1477094400,,29,5.0
2043638,5,B0001Z3IPS,"great extras, great episodes, four great DVDs!",1476576000,,46,5.714285714285714
2043639,5,B0001Z3IPS,Great,1475452800,,5,5.0
2043640,5,B0001Z3IPS,i picked up the 2004 print from Blowout DVD and it is great. at the menu for disk 1 homer does something,1474329600,,104,3.772727272727273
2043641,5,B0001Z3IPS,Great show!,1470700800,,11,5.0
2043642,5,B0001Z3IPS,One of the best of the best seasons so far.,1469318400,,43,3.4
2043643,5,B0001Z3IPS,Perfect! My son loves this!,1468195200,,27,4.6
2043644,3,B0001Z3IPS,"One of the discs doesn't play, so that's annoying. I'd return it if I hadn't lost the liner pamphlet before I realized that disc didn't play.",1467763200,,141,4.461538461538462
2043645,5,B0001Z3IPS,One of the best seasons of all time.,1466726400,,36,3.625
2043646,5,B0001Z3IPS,"Great show, wish they never stopped releasing the season DVDs",1463270400,,61,5.2
2043647,5,B0001Z3IPS,still good to watch,1462752000,,19,4.0
2043648,5,B0001Z3IPS,No problems and fast shipping,1462060800,,29,5.0
2043649,5,B0001Z3IPS,Love the Simpsons as beloved family members.,1461888000,,44,5.428571428571429
2043650,5,B0001Z3IPS,Love!!  Trying to collect the entire series! You already know it's an awesome show! And the box set is awesome.,1461888000,,111,4.55
2043651,5,B0001Z3IPS,"If this is not the best The Simpsons season, it has to be in the top 3. A must have for fans.",1458172800,,93,3.272727272727273
2043652,5,B0001Z3IPS,Great!,1457136000,,6,6.0
2043653,5,B0001Z3IPS,Everything came within time allotted. Very pleased with item.,1456531200,,61,5.888888888888889
2043654,5,B0001Z3IPS,"One of the best seasons of the Simpsons there is!

A must own for any Simpsons fan!",1455148800,,83,3.8823529411764706
2043655,2,B0001Z3IPS,"There was no book inside the box set, probably that is why it was so cheap. I am a collector, so I think I will have to buy it again from another seller.",1454198400,,153,3.6666666666666665
2043656,5,B0001Z3IPS,Pretty simple..you'll like it if you like the Simpsons. ;-),1453420800,,59,5.0
