,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2452733,4,630439263X,"This movie only showed clips from the original movie with Jackie Chan. The real star here is Wang Tao. Although not as good as the original snake in the eagle's shadow, this was not a bad movie afterall.  Wang Tao was Ok as the snake fist master.",985305600,2,246,4.23404255319149
2452734,5,630439263X,"Although you may be dissapointed to learn that this movie doesn't actually have Jackie Chan in it, the fighting and comedy are worthy of the Chan name.
I highly recommend this movie.
Zakarius",928627200,,191,4.818181818181818
8095576,5,630439263X,Another great classic hung fu movie,1493596800,,35,5.0
8095577,3,630439263X,Good fight scenes.,1475539200,,18,5.333333333333333
8095578,5,630439263X,Billy Wong was one of my favorite karate fighters back in the 70s.,1474243200,,66,4.153846153846154
8095579,3,630439263X,Okay,1473206400,,4,4.0
8095580,5,630439263X,I loved this movie a lot.,1473033600,,25,3.3333333333333335
8095581,5,630439263X,"Perfect, loved it.",1469577600,,18,5.333333333333333
8095582,4,630439263X,It has a good story,1467072000,,19,3.0
8095583,1,630439263X,CRAP,1466726400,,4,4.0
8095584,5,630439263X,I like it,1414368000,,9,2.3333333333333335
8095585,1,630439263X,"the film is fake on the picture you see jacki chan but not in the film.
the fighting is a realy bad comparing to the part1.
waste of money and time",1218326400,3,147,3.774193548387097
