,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2619655,3,B000GUJYGK,We have all the DVD's up to and including season 5.  The first couple of seasons were the very best ones.  We love them all.  Keep them coming.,1168300800,,143,4.035714285714286
2619656,5,B000GUJYGK,"The best season so far, my whole family loved it",1168300800,,48,3.9
2619657,5,B000GUJYGK,"Of all the 5 seasons of ""that 70s show"" this one is the funniest of them all BY FAR!

Enjoy!

[...]",1167782400,,99,3.6666666666666665
2619658,4,B000GUJYGK,"I was really looking forward for Season 5 to come out because I think the cast has settled into their roles and have really become seasoned actors by this time. One of their better seasons as far as I'm concerned, and I am happy to have the DVD's to watch regardless. Anyway, as my Season 5 arrived, I read the back, hoping they were just skimping on the written work, and when you pop in the DVD, the menu would have the extras.........NOPE! No Booper Reels, No fun extras to watch. I was quite dissapointed at the lack of extras, and being a '70s Show fan, I personally look for interesting tidbits that you wouldn't normally get on the everyday episodes. I'm hoping that they will make up for the blandness of this set with Season 6. Overall, glad to have it and watch it, but longed for the extras. Aren't we getting close to the 100th episode special? maybe they will have a LOT of extras on Season 6??? Maybe??? PLEASE??????",1164931200,,930,4.412790697674419
2619659,3,B000GUJYGK,"Season 5 is one of the best, so I was looking forward to some of those advertised extras - don't waste your time looking - they are not to be found. There is a dismal lack of any extras which is usually the reason to buy the DVD instead of just watching the umpteen reruns on TV.

At least the first few seasons that were released had commentary tracks (although David Trainer did not quite understand the point as all he discussed was the plot of the show we were watching - hello? we are watching the show - give us some backstory). The commentary provided by one of the producers was much more enlightening and interesting.

This season didn't have any commentary at all. Where are the outtakes, the extra scenes - anything? The ""interviews"" that they did include were short and not very interesting - would it have been so hard to show more of the obviously longer interviews? And why were there only 2? I suppose they kept the interviews from the other cast mates for the next seasons. The promos shouldn't even be considered as extras as we all try and avoid ads anyway - which is all they are. How hard would it be to round up the cast for interviews and insights or find some unused footage to add? If you are looking for any extra insights into the show or characters - don't spend your money.",1164844800,2,1302,4.3539094650205765
2619660,5,B000GUJYGK,I own all seasons and I will own all that come out..Hilarious non stop comedy in this little dvd. I love it,1161734400,2,107,3.909090909090909
2619661,4,B000GUJYGK,"The show is great! I would give it 5 stars, but does anyone else's DVD's seem to have the pictures moving a lot faster than the sound? Like you can see their lips moving but the words catch up like a second later? Im not sure if its just mine and its kind of annoying if its all you can focus on!?",1161648000,,297,3.806451612903226
2619662,5,B000GUJYGK,"Season 5 of That '70s Show will be known well since this is the 1st season when they started to have Song titles in the episodes. The 5th season has episodes with Led Zepplin titles. NOTE: some of the episodes have alternative titles.

106. Going To California

9/17/2002

Donna has had enough of the Golden State. She misses Eric, who, although she doesn't know it, is headed West - despite his parents' objections - to declare his love and bring her home. Kelso, however, has decided he has found the woman of his dreams in Annette, who is beautiful and believes in him. Back in Wisconsin, Jackie is a changed woman, thanks to a change in boyfriends.

107. I Can't Quit You Baby (a.k.a. Jackie and Hyde Get Busted)

9/24/2002

As punishment for Donna going away to California, Bob transfers her to a Catholic School, which means that Donna won't get to see Eric as much. Eric is determined to fight for their right to be together, until he sees Donna in her new school uniform. Jackie and Hyde get caught making out in the basement; Eric and Donna try to convince them to tell Kelso what's going on.

108. What Is and What Should Never Be (Part 1 of 2) (a.k.a. Kitty's Pregnant)

10/29/2002

Kitty joyfully announces that she's pregnant, but the reaction that she gets from Red leaves a lot to be desired. Eric and Donna continue their campaign to get Jackie and Hyde to tell the truth about their relationship to Kelso. A trip to the DMV seems to present the perfect opportunity, but Fez is the one who seizes the day rather than Hyde.

109. Heartbreaker (Part 2 of 2) (a.k.a. Kitty's Parents Come to Visit)  10/29/2002

Kitty's parents arrive from Arizona, after being told that Kitty has some wonderful news to share with them. Kitty's news isn't what she thought it would be, and throws a damper on the high spirits. Donna learns a thing or two from Bea about getting people to do things, while Eric and Red learn a thing or two from the World Book about ""lady problems."" Kelso works out his feelings about Jackie and Hyde's relationship.

110. Ramble On (a.k.a. Promise Ring Redux)

11/12/2002

In a romantic moment, Donna presents Eric with a ring, much like the promise ring that he gave her, and caused their break up. For Donna, the ring symbolizes their enduring love and committment; for Eric, it symbolizes ugliness. To protect Donna's feelings, he decides not to say anything, but the secret gains a life of its own. Kitty is determined not to let menopause affect her life, but has a hard time living up to her committment.

111. Over the Hills and Far Away

11/19/2002

The kids prepare to make a weekend college visit to the University of Wisconsin. There's only one snag in the plan: Donna tells Eric that Bob will not let her go to UW. Instead he wants her to visit Marquette, a small Catholic college. So Donna and Jackie visit Marquette, where Jackie spends her time worrying about Hyde; the guys go to UW with Red and a very irritable Kitty.

112. Hot Dog (a.k.a. The Gifts)

11/26/2002

When Eric decides to buy Donna a meaningful gift, he ends up getting her an engagement ring. But after discussing it with the guys, he realizes they are too young and the ring was a bad idea. Unfortunately, Eric already told Donna he got her a surprise and on their special evening out, he's put on the spot and forced to make the biggest decision of his life. Meanwhile, in an attempt to lift menopausal Kitty's spirits, Red gets her a dog: Schotzy.

113. Thank You

12/3/2002

Eric hides the fact that he's failing math from Red because he wants to prove that he's starting to get serious about his future. Red is so impressed by his son's apparent maturity that he bumps Laurie from the adults' table at Thanksgiving and gives her seat to Eric. This makes Eric think that the time may finally be right to announce to his engagement to Donna. However, the woman that Kelso brings as his date to the Formans' dinner complicates this decision.

114. Black Dog (a.k.a. Ow, My Eye)

12/10/2002

When Jackie's father is arrested for bribery, Kelso thinks she'll come running back to him. But when Hyde and Kelso get into a brawl over Jackie, Kelso accidentally shoots Hyde with a BB gun and all hell breaks lose. Donna and Eric argue over how Hyde should deal with Jackie's pain. Meanwhile, Fez realizes he has a crush on his boss at the DMV.

115. The Crunge (a.k.a. The S.A.T.s)

12/17/2002

The S.A.T. scores have come in and everyone does significantly better than Eric. He's particularly upset by Donna's high score and blames her for distracting him during the exam. As a result, Eric enlists Red to help him buckle down and stay away from Donna until he retakes the test. Meanwhile, Kelso discovers that he may have a bright future and Jackie pushes Hyde towards a college career.

116. The Girl I Love

1/7/2003

When Fez decides to introduce his new girlfriend, Nina, to the gang, Kitty offers to throw a dinner party for the event. The guys resent being dragged to a dinner party, while the girls are excited at the thought of a grown-up night.

117. Misty Mountain Hop (a.k.a. Jackie's Cabin)

1/22/2003

Jackie recruits the Formans to help clean out her family's mountain cabin, but decides it best not to ask for Hyde's assistance, instead telling him she is attending a doll expo. With Jackie going away, Hyde seizes the opportunity to use Jackie's cabin and invites Kelso and Fez. Donna and Eric get lost on the way to the cabin and spend the trip fighting. Hyde's plan goes wrong when Kelso gets his hand, holding his stash, stuck in a vase just as Jackie and the Formans arrive.

118. Your Time Is Gonna Come (a.k.a. Get Off My Boyfriend)  1/29/2003

Annette, Kelso's girlfriend from California, comes to Point Place to visit him. The entire gang is shocked to learn how closely her personality resembles Jackie's, while Jackie tries to conceal her jealousy from Hyde. Meanwhile, Kitty's parents show up unexpectedly and announce that they'll be moving in for a while. This unpleasant situation gets far worse when Eric finds his grandfather collapsed in the driveway.

119. Babe I'm Gonna Leave You (a.k.a. Valentine's Day)

2/5/2003

Hyde's depressed that Jackie still seems to have feelings for Michael. Annette's not happy either, because Kelso seems to still be attached to Jackie. And Kitty takes to her bed, because she feels her mother doesn't love her.

120. When the Levee Breaks

2/12/2003

When Bob goes out of town, Eric and Donna decide to ""practice"" being married at her house. The gang is excited because they think this is a chance to party all weekend at the Pinciotti's place, until Eric and Donna are forced to set them straight. Meanwhile, Kitty goes to the jewelers to pick up a ring she thinks Red got her as a surprise. But she discovers the real surprise: it's actually an engagement ring for Donna.

121. Whole Lotta Love (a.k.a. The Silent Treatment)

2/19/2003

Red is angry that Donna and Eric are engaged, so he gives Eric the silent treatment, leaving it up to Donna to try to talk to him. Fez finally does it with Nina; he's happy that he finally did it, but afterwards, things aren't so great. Kelso gives Jackie a birthday present, but insists that he's not trying to do anything; Hyde didn't even know it was her birthday.

122. The Battle of Evermore (a.k.a. Pioneer Days)

2/26/2003

Things are still bad between Red and Eric, so Kitty signs them up for the Point Place Paul Bunyan Pioneer Days Jamboree. The estranged men must work together in order to beat Charlie and Mitch, an obnoxious father/son team who have won the past two years. Meanwhile, Hyde doesn't understand why Leo hasn't called him back to work in a while. He takes the gang to the Foto Hut only to find the place has been completely cleaned out.

123. Hey Hey What Can I Do (a.k.a. Job Fair)

3/12/2003

Everyone has their own reasons for going to the job fair. Eric needs a full-time job now that Red refuses to pay for college. The Photo Hut is closed, so Hyde's looking for work too. Fez wants to make out with Nina at the DMV booth while ""Hot Donna"" will be signing autographs at the radio station's booth. And after failing to flirt his way out of a parking ticket, Kelso fears that his good looks will fade and that he'll need a practical job like other 'uggos'.

124. Bring It On Home (a.k.a. Jackie's in the House)

3/26/2003

The Formans discover that Jackie has been sleeping in Hyde's room since neither of her parents are home. The best solution that everyone can come up with is for Jackie to move in with Bob and Donna, but unforunately Jackie doesn't appreciate everyone's pity. Meanwhile, Red gives Eric a hard time when he finds out that his son sleeps nude. And Fez has dinner at Nina's house, where he learns that her parents don't want her dating her ""third world friend"".

125. No Quarter (a.k.a. Jackie Moves In)

4/2/2003

The Pinciottis learn very quickly that living with Jackie is going to be difficult. Kelso swipes Jackie's panties to taunt Hyde, who has his revenge when Kelso gets a job at the hotel kitchen where Hyde works. Eric receives notice that he must return Donna's engagement ring if he can't make a payment by Friday. His visits to the jewelry store reveal that there's bad blood between Fez and Fenton, the jewelry guy.

126. Trampled Under Foot (a.k.a. Fez Gets Dumped)

4/9/2003

Nina breaks up with Fez, although he doesn't realize it until the gang sets him straight. It turns out that Nina thinks Fez is too needy. As for the others, they decide to rejuvenate their dull lives by finding another friend to hang out with. Kitty has one candidate in mind, but she has an ulterior motive.

127. You Shook Me (Part 1 of 2) (a.k.a. The Nurses Are Coming)

4/16/2003

Hyde turns down a hot nurse out of faithfulness to Jackie, then demands that Jackie not hang out alone with Kelso any more. The recent nurse convention at the hotel inspires Fez to have an erotic dream about a nurse...who turns out to be Kelso! Naturally, Kelso freaks out, and he turns to his ex for comfort. Meanwhile, Eric accepts a job at the dog food factory where Joanne works in order to earn enough money to marry Donna.

128. Nobody's Fault But Mine (Part 2 of 2) (a.k.a. Hyde Loves Jackie)

4/23/2003

Hyde cheats on Jackie because he thinks she still loves Kelso. After realizing his mistake, he apologizes to her but she breaks up with him. Red and Kitty dare Eric and Donna to get married by graduation in order to pressure them into calling off their engagement. Their plan works, but a little better than they expected. Fez refuses to give Mitch Miller his driver's license, so Mitch digs up dirt on him and Kelso. Laurie moves back home, determined to make up for her past wrongs.

129. The Immigrant Song (a.k.a. Fez Gets Busted)

5/7/2003

The Formans are horrified when they realize that Red has gone fishing - he only does that when he's really angry. When he finally returns, Red has his final say on Eric and Donna's decision to move. Meanwhile, Kelso, Hyde, and Fez decide to paint obscene pictures on the water tower as their senior prank. Hyde and Kelso's arguing over Jackie lands Kelso in the hospital, leaving Fez to face the police alone and Jackie to face her feelings about who she wants to be with.

130. Celebration Day (a.k.a. Graduation)

5/14/2003

The gang will be split in half when high school graduation is over: Eric and Donna are all set to move into their Madison apartment, while poor Fez is about to be deported. The love triangle amongst the others grows more heated as Hyde and Kelso compete over an indecisive Jackie. But this tense situation is put aside so that the six friends can go camping together the night before graduation. Laurie tags along and dramatically changes Fez's life. Back at the Forman house, Red gives Kitty medication to help her deal with her depression over Eric's imminent departure.

Well look for the last 3 seasons to come out real soon. Take good care!",1155427200,68,11971,4.611320754716981
2619663,5,B000GUJYGK,"This season starts off with Kelso and Donna in California after running away from a propsal from jackie and a break up with Casey Kelso. While those two are away, things heat up at home between a bored Jackie and Hyde, and Kelso hangs out with Jessica Simpson.

That 70's show is always good and always funny, no matter the season. This one won't be any different.",1155168000,8,364,4.432835820895522
2619664,5,B000GUJYGK,Love this show and plays well on my computer.,1473638400,,45,4.111111111111111
