,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1906565,5,B0000AGWSC,"Evan though the last two aren't the best of movies, the first two are classic's and this is a great set to have in your collection, Highly recommended",1102118400,3,150,4.392857142857143
1906566,5,B0000AGWSC,"I can remember the awesome sensation that was Home Alone. I can remeber goind and seeing it theater so many times. All the fans that love the movie as much I as do can all be happy because it's finally out on DVD.
Home Alone tells the story of Kevin McCallister. He's one of the youngest memebers of the McCallister family and he gets a lot of crap put on him. The family is planning on going to Florida for a special Christmas. He is left home by accident. The McCallister neighborhood is being hit by robbers. The robbers know the McCallister's are in Florida and plan on taking the house. Will Kevin be able to stop the thieves or will they rob his house? You'll just have to watch that and find out.
Macaulay Culkin is awesome in the movie. It's one of the best movies he ever did, and for a while he was a house hold name in the early 90's. He did such a good job playing Kevin. After watching it I think half the kids in America wanted to be left Home Alone to see if they could stop bad guys. I know I did.
Joe Pecsi is funny in the movie. I think it's one of the better roles he ever did. He doesn't do a lot of family films. Joe will leave you in tears as you see him and his partner endure the beating they take.
Home Alone is a great family film. It's a great christmas film. Every kid in the world should see this movie. I love this film and am glad it's on DVD in this special eddition. I garuntee your family will love it.",1067990400,4,1436,4.024475524475524
1906567,4,B0000AGWSC,The movie quality is kind of like VHS just buy this on Blu-ray the DVD quality kinda sucks,1510963200,,90,4.055555555555555
1906568,5,B0000AGWSC,Buenas,1509580800,,6,6.0
1906569,5,B0000AGWSC,David is a big fan of Home Alone. He has enjoyed all of them now in the comfort of his own home.,1503532800,,96,3.409090909090909
1906570,4,B0000AGWSC,k,1502236800,,1,1.0
1906571,5,B0000AGWSC,great set of movies,1494633600,,19,4.0
1906572,5,B0000AGWSC,Just as expected.,1493164800,,17,5.0
1906573,5,B0000AGWSC,"Grandson loves them, watch them every week.",1492560000,,43,5.285714285714286
1906574,5,B0000AGWSC,Very happy with the videos,1489622400,,26,4.4
1906575,5,B0000AGWSC,Love these movies!!!,1488931200,,20,6.0
1906576,5,B0000AGWSC,"As a child growing  up in the 90's, I wanted to be Kevin.  Always getting left home alone to have adventures seemed like the life to me.  Now, as an adult, these take their rightful place as Christmas classics.  Home Alone can be watched any time of the year though, and if you haven't seen any of them, you're missing a real treat.",1488499200,,332,4.222222222222222
1906577,5,B0000AGWSC,very good,1486684800,,9,4.0
1906578,5,B0000AGWSC,My dad has Alzheimer's disease and thinks these movies are super funny. Thank you for helping my dad laugh!,1486166400,,107,4.684210526315789
1906579,5,B0000AGWSC,Grandkids are really enjoying it,1485993600,,32,5.6
1906580,4,B0000AGWSC,Old Standard. Dad still loves to watch it.,1485734400,,42,4.375
1906581,5,B0000AGWSC,"Good quality, great price.",1485302400,,26,5.75
1906582,5,B0000AGWSC,great,1484956800,,5,5.0
