,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5064286,5,B0079ILHRG,"The Murdoch Mysteries take today's crime scene investigation shows and push them back to the 1890s. But if you think the investigative methods used then were all very primitive, think again. Detective William Murdoch and his cohorts on the Toronto Constabulary (police force) employ ""finger marks"" (fingerprinting), dye on paper money to catch a bank robber, phone tapping, autopsies and other techniques to catch killers. Murdoch isn't afraid to push the envelope, even building contraptions to aid in his detecting work. Working alongside him is coroner Dr. Julia Ogden, Murdoch's former lover who now is seemingly out of reach. You'll see plenty of yearning looks from Murdoch when he works with Dr. Ogden, and one great fantasy scene when he actually does something about it.

Murdoch is a thoroughly decent fellow who crosses himself when he sees a body and always does his best to be polite. This is my first viewing of this series -- I haven't seen the first three seasons -- so at first I found him a bit too wooden, even for Victorian times. Gradually, though, I began to see the storm of emotion under that stalwart (and very handsome) exterior, and I was hooked.

The 13 episodes in this set run the gamut, from attacks by what appears to be a vampire to a visit with an autistic woman -- they called them ""idiot savants"" in those days -- whose construction of an exact scale replica of her street uncovers a murder that she didn't have the verbal skills to tell anyone about. There's a primitive gun silencer in one episode and a sort of witness protection plan in another.

There's a great cliffhanger at the end of the season that leaves several loose ends waving in the breeze. It's all great fun, and I look forward to seeing Season 5 when it comes out on DVD.",1338163200,19,1776,4.685897435897436
5064287,5,B0079ILHRG,"Season 4 cover the cases of Station 4 with Detective Murdoch.  In this season there is an emotional crisis for Murdoch as well in regards to his love life.  This is a wonderful series that combines humor, history and intriguing crimes.  Several characters reappear from time to time making the world feel familiar and complete.",1337817600,,327,4.909090909090909
5064288,5,B0079ILHRG,"UPDATE: This set is also becoming available in the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Murdoch-Mysteries-Collection-Seasons-1-4-Blu-ray/dp/B00ANGICW4/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Murdoch Mysteries Collection: Seasons 1-4 [Blu-ray</a>] & regular DVD set making it a great buy if you need all 4 seasons. And season 5 is now available for ordering. Season 6 is airing, and will be DVD-available later.

Award gathering Toronto detective from late 1890's who manages to use inventive forensic modes now common in today's crime solving venue. Historic aspects of the show are as good as period sets and costuming. Historical personalities occasionally cross paths with Murdoch (Yannick Bisson). Novel adaptations of Maureen Jennings' writing, this has become a show demanded for continuation. Always intriguing, always satisfying to the eyes and mind. An intellectual and entertaining hot fudge sundae, if they had those in 1897. Sprinkled overtop is bits of Victorian romance too.
Crabtree (Jonny Harris) returns as does Brackenreid (Thomas Craig), beautiful romantic Dr. Ogden (Helene Joy), & Higgins (Lachlan Murdoch).

SDH SUBTITLES on 13 new episodes, about 10 hrs plus bonus.
____1:  All Tattered and Torn
Dismembered body in concrete, like nuts in a brownie, is an ugly case to solve. Replacement pathologist Dr. Francis, Brackenreid's choice, is no Dr. Ogden. Clues lead to accomplices. Photo shopped? Victor Garber guest star.
 ____2:  Kommando
Toronto Canada soldier death, a hanging, head torqued, and a secret emerges. The constabulary fights both the Brit & Canadian army, but cools differences of Murdoch and Dr. Francis.
 ____3:  Buffalo Shuffle  --directed by Yannick Bisson
Murdoch has a rendezvous with sweetheart Julia, in Buffalo. A child death to address. Love heats faster than clues. A Toronto break-in is under the nose of station 4. CCTV?
 ____4:  Downstairs, Upstairs
Who's been dying in patriarch Jenkins porridge? A world of the rich has a tangle of mystery. Servants? Family? Who has the best motive? Simon Williams (Upstairs, Downstairs) has a butler downstairs role.
 ____5:  Monsieur Murdoch
A French sister vapors in Toronto. Is Fr. Cop Guillaume involved? Politician Brackenreid, who-a thought? Photo fax? Paint by Numerical Sequence?
____6:  Dead End Street
Murdoch loves a detailed miniature street-scape, buildings, people, and...oops...a murderer? Howland the idiot savant artist may have depicted the scene since she was unable to speak of it. Ballistics?
 ____7:  Confederate Treasure
Crabtree's a big help to Murdoch with an 1860's body investigation. A bottle, a note, and surprise names ignite serious inquiry, and in high places. Graphizer (sonar)? Peter Keleghan (Red Green Show) makes his annual appearance. Canada's Prim. Min. Stephen Harper at the desk.
____8:  Dial M for Murdoch
Dial the operator for sleuth connections. A new light through the party line. Phone tapping is not frowned on as yet it seems..
 ____9:  The Black Hand
Engaged friend Fulford (Lisa Faulkner) gets Murdoch to help find her betrothed when he slips from sight. Dead? Is Anna next? Murdoch suspects the Black Hand. Muffler-Silencer? Protection Program.
____10:  Voices
A convent burial gets overbusy when the grave is discovered to already have a body.  Who is the victim, or should we ask who isn't he? ""Sister, do I know you?"" Divine clues sought here.
____11:  Bloodlust
A dead drown student with massive blood loss. Put's the bite into sleuthing. A Victorian  vampire? Crabtree believes, he read the 1897 book.
____12:  Kissing Bandit
A kiss, rob, and run masked banks thief. A Canadian Robin Hood.  Murdoch has his hands full not to mention soon-to-be-wed Dr. Ogden.
 ____13:  Murdoch in Wonderland
A Lewis Carroll costume party murder. Was it Alice of Wonderland? The Mad Hatter? Dr. Ogden's fiance Dr. Garland? Catch a killer and expose who's in love.

10 hours is equal to 6+ feature-length films,typical cost at $120.00 (19.95 ea). Murdoch Mysteries, less per hour. A value? If you like Murdoch!
SUBTITLES also in film Bonus stuff.

Don't over look: here's a link to click on:
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Murdoch-Mysteries-Movie-Collection/dp/B001FBPSW8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Murdoch Mysteries Movie Collection</a>",1333670400,40,4334,5.719188767550702
5064289,5,B0079ILHRG,This is a unique mystery show with a great cast and good story lines. Recommend to anyone that loves a good mystery and a bit of history along with it. I have all the sets in the series to date.,1333152000,9,194,3.875
5064290,5,B0079ILHRG,"Haven't purchased season 4, it is too expensive and I wonder why.
I have purchased through Amazon all the seasons of  Midsummer Murders, Inspector Lewis, Poirot--and many more, at very affortable cost, recently I purchased the NCIS series 1 through 8, at the pricing under $200.00, which I thought was a great deal.
Therefore, I do not understand why the pricing for Murdoch Mysteries Season 4 is so expensive and beyond reach for many.
Not sure if my ""venting"" will be read--but I just wanted to share that I wished I was not 'Hooked"" on the Murdoch Mysteries series--since I cannot continue to view the upcoming seasons due to the cost.
Thank you",1332460800,71,648,4.734513274336283
5064301,5,B0079ILHRG,I love the chemistry between William and Julia! (Sucker for a love story)...This series is a delight to watch!,1486598400,,110,4.842105263157895
5064302,5,B0079ILHRG,Really well done!,1486339200,,17,5.0
5064303,5,B0079ILHRG,Absolutely love this show!,1486166400,,26,5.75
5064304,5,B0079ILHRG,Always excellent. Lover every episode. Yannick is excellent.,1486166400,,60,6.625
5064305,5,B0079ILHRG,Love this show,1485907200,,14,4.0
