,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2704181,4,B000LC4ZI0,"I really liked season one. This one, I felt was not quite as good. Considering the battle at the end of season one, I though it was bit of a cope out the way, they saved Atlantis.",1167436800,5,179,3.864864864864865
2704182,5,B000LC4ZI0,"Stargate Atlantis is one show you really hate to miss. With the arrival of Season 2 on DVD, well, now you can partake in the adventure whenever you want.

I have been waiting, too, for it to be available via DVD. For some reason, they were SLOW to get this series on DVD, even with the major success of Stargate SG1. It's still not in my local stores or Sam's Club. However, you can always rely on Amazon to have it.

The action and the stories are fun, unique and adventurous. The people who are annoying remain annoying. And the villains, VILLAINOUS. I love the characters...and tolerate the scientist that you would prefer to slap and tell to shut up! Ronan does that from time to time, as well as others.

Ronan was a successful new character introduction, and a good parallel to Teyla and Sheppard. I also like it that Weir gets stronger throughout the series.

As Stargate SG1 struggles to find it's footing with the principle cast taking a leave of absence, you can count on Atlantis to be the fantasy adventure story you can sink your teeth into.

Ok...the Ori story has resurged a breath of fresh air in SG1.

My advice...get them ALL. Atlantis has so many fresh twists, it is an original, not a clone of SG1. My wish is that they continue to thrive and continue to develop interesting and compelling story lines. I love it!

Live long and prosper, Atlantis.",1167436800,25,1367,4.510121457489879
2704183,5,B000LC4ZI0,"Continuing straight forward from the cliffhanger at the end of Season 1, Stargate Atlantis continues to bring more elements from the Stargate universe and opens up new questions regarding the Wraith, the Genii, and the dark turn that Lt. Aiden Ford (played by Rainbow Sun Francks) has taken in this action-driven season.  New elements are skillfully introduced with the addition of the Daedalus, a brand-new battlecruiser commanded by Col. Steven Caldwell (Mitch Pillegi).  A runner named Ronon Dex (Jason Momoa) joins the cast of Atlantis along with former recurring cast member Paul McGillion as the loveable Scottsman Dr. Carson Beckett.  As a strong fan of Stargate Atlantis, and Stargate SG-1, I can confidentally say that this series is well worth the time for any sci-fi fan or anyone with an interest in action programs.",1165622400,48,828,5.164179104477612
2704184,5,B000LC4ZI0,"The second season of Stargate Atlantis begins on an adrenaline high with the third and final part of Season One's ""The Siege"" and the action doesn't end with the season opener.  One character departs the show as a regular to make room for model, turned bad-boy, Jason Momoa, who plays Ronon Dex, a Wraith Runner; while a new group of the Atlantis Expedition arrives from Earth aboard the newest ship in the fleet, the Daedelus.  This season, helped by the amazing chemistry of the cast, shows its maturity early with story lines that can be enjoyed as separate episodes while giving die-hard fans a well thought out story arc involving the Wraith, Ancients and other interesting discoveries from the Pegasus Galaxy.

Overall Atlantis has not only met fan's expectations but has slowly exceeded its parent series, Stargate SG-1.  If you're a fan of the Stargate Movie and haven't seen an episode of SG-1 I highly recommend buying the first nine seasons on DVD before jumping through the gate to Atlantis, however any fan of Sci-Fi would covet these Atlantis DVD sets.",1165276800,58,1066,4.87292817679558
2704243,5,B000LC4ZI0,loved this series!!  Happy all the DVDs I received were in excellent condition.,1519257600,,79,5.076923076923077
2704244,4,B000LC4ZI0,Good show.,1515801600,,10,4.5
2704245,5,B000LC4ZI0,loved it,1515542400,,8,3.5
2704246,5,B000LC4ZI0,Loved,1515024000,,5,5.0
2704247,5,B000LC4ZI0,Great movies,1513555200,,12,5.5
2704248,1,B000LC4ZI0,received 2 scratched DVD's that were unplayable,1511740800,,47,5.857142857142857
2704249,5,B000LC4ZI0,ty,1510272000,,2,2.0
2704250,5,B000LC4ZI0,Excellent series very well casted on 3rd season will buy the rest,1509840000,,65,4.5
2704251,5,B000LC4ZI0,I loved this show when it was on. This season has alot of great episodes!,1508976000,,73,3.933333333333333
2704252,5,B000LC4ZI0,I wanted my own copies of this series!,1508889600,,38,3.875
2704298,5,B000LC4ZI0,Great TV Show,1504224000,,13,3.6666666666666665
2704299,5,B000LC4ZI0,No issues with packaging or product. My husband and I both enjoyed the show very much.,1504137600,,86,4.4375
2704300,5,B000LC4ZI0,love this series,1501545600,,16,4.666666666666667
2704301,5,B000LC4ZI0,Great show,1501459200,,10,4.5
2704302,1,B000LC4ZI0,Disc 2.3.4. Would not work in player but all the others did. Can't wait for the excuses Amazon well come up with. Also bought all 10 years of stargate only had 2 episode didn't work.,1496966400,,182,4.228571428571429
2704303,5,B000LC4ZI0,Never ending Sci-Fi and Action TV Show!!,1493596800,,40,4.857142857142857
2704304,5,B000LC4ZI0,Best sci-fi series ever!,1493596800,,24,5.25
