,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4558118,5,B005452D24,I love this Elvis collection.  This DVD set includes some of Elvis's most classic performances from 1956 all the way up to a few weeks before he passed away.  It really brings me back to the time when he was the hottest thing on the music scene.  A nice bonus in this collection are the interviews with his close friends and musicians and the personal home movies of Elvis. Definitely worth the $15!,1307577600,59,399,4.438356164383562
4558139,5,B005452D24,Timely delivery and you have to love Elvis.,1515715200,,43,4.5
4558140,5,B005452D24,Had the VHS version and wanted to switch to DVD.,1513382400,,48,3.9
4558141,5,B005452D24,This CD has a number of Elvis performances from his early days.. its a good CD but it makes you yearn for more.. A definite buy for any Elvis fan!,1510099200,,146,3.9
4558142,5,B005452D24,VERY NICE  I DID RECEIVE IN 2 DAYS GREAT,1508716800,,40,3.4444444444444446
4558143,5,B005452D24,So much fun to hear his music again and watch him perform it. I grew up listening to Elvis and still LOVE his music just as much today!,1507852800,,135,3.857142857142857
4558144,5,B005452D24,granddaughters loved it,1506384000,,23,7.0
4558145,5,B005452D24,Loved this DVD.  Have played a couple of times already!,1505865600,,55,4.5
4558146,5,B005452D24,Very pleased!!!,1502064000,,15,7.0
4558147,5,B005452D24,Elvis is perfection.  What else is there to say?,1501545600,,48,4.333333333333333
4558148,5,B005452D24,This a must for Elvis Presley Fans.,1496880000,,35,4.142857142857143
4558159,5,B005452D24,Great,1493856000,,5,5.0
4558160,5,B005452D24,Very nice,1490832000,,9,4.0
4558161,5,B005452D24,love Elvis,1486425600,,10,4.5
4558162,5,B005452D24,Love anything of his,1483056000,,20,4.25
4558163,5,B005452D24,Can't go wrong with the King of Rock 'n Roll.,1483056000,,45,3.6
4558164,5,B005452D24,Great seller! Great Product! Arrived faster then expected! Would recommend!,1482624000,,75,6.6
4558165,5,B005452D24,LOVE IT  THANK YOU VERY MUCH GREAT SELLER!!!!,1480809600,,45,4.625
4558166,5,B005452D24,The king!,1471651200,,9,4.0
4558167,5,B005452D24,very good,1470268800,,9,4.0
4558168,5,B005452D24,Thank you,1468886400,2,9,4.0
4558179,5,B005452D24,It was very entertaining 4 Elvis fans.,1468454400,2,38,4.571428571428571
4558180,1,B005452D24,I'm disappointed with the DVD purchase,1466208000,,38,5.5
4558181,5,B005452D24,The greatest,1462924800,,12,5.5
4558182,4,B005452D24,It was Elvis and what I was looking for.,1462838400,,40,3.5555555555555554
4558183,5,B005452D24,You just can not go wrong with the KING!!!!,1461110400,,43,3.888888888888889
4558184,5,B005452D24,Great trip down memory lane.,1459209600,,28,4.8
4558185,5,B005452D24,love this,1457308800,,9,4.0
4558186,5,B005452D24,This was a gift.  They loved it.,1457222400,,32,3.5714285714285716
4558187,4,B005452D24,good,1455926400,,4,4.0
4558188,5,B005452D24,Nice DVD for Elvis fans. I really liked it.,1455580800,,43,3.888888888888889
4558189,5,B005452D24,Great DVD,1455148800,,9,4.0
4558190,5,B005452D24,Everything was perfec,1453680000,,21,6.333333333333333
4558191,5,B005452D24,Great price and shipping!,1452124800,,25,5.5
4558192,4,B005452D24,Very nice,1448841600,,9,4.0
4558193,5,B005452D24,great,1443052800,,5,5.0
4558194,4,B005452D24,just what expected from Elvis,1440979200,,29,5.0
4558195,5,B005452D24,I bought it to my friend's son.  They like it very much.,1436400000,,56,3.6666666666666665
4558196,5,B005452D24,The King is always great!,1434672000,,25,4.2
4558197,5,B005452D24,Love it!,1434240000,,8,3.5
4558198,5,B005452D24,very good,1432339200,,9,4.0
4558209,5,B005452D24,Good DVD set with two disc and all of his hits but they should've put the songs in the order of the year they came out instead their all mixed around but overall a great Elvis DVD video.,1430438400,,186,3.9210526315789473
4558210,5,B005452D24,This is a well-produced CD with excellent music.,1428710400,,48,5.125
4558211,5,B005452D24,Made a great gift to a new buddy Elvis fan.,1427760000,,43,3.4
4558212,5,B005452D24,Good viewing.,1427155200,,13,6.0
4558213,5,B005452D24,Happy with it.,1425859200,,14,4.0
4558214,5,B005452D24,Great DVD,1425686400,,9,4.0
4558215,5,B005452D24,love it,1425340800,,7,3.0
4558216,3,B005452D24,ok,1425168000,,2,2.0
4558217,5,B005452D24,great dvd elvis thx deb,1425168000,,23,3.8
4558218,5,B005452D24,Great history on Elvis from one of his longest friends.,1424217600,,55,4.6
4558229,5,B005452D24,very good. really enjoy this dvd,1423699200,,32,4.5
4558230,2,B005452D24,not his great performances not even close,1423267200,,41,5.0
4558231,5,B005452D24,This is a wonderful dvd! It brings back so many memories of watching Elvis perform.,1420934400,,83,4.6
4558232,5,B005452D24,This is for all you Elvis Presley lovers.  Gotta have.  I recommend this 100%.,1420934400,,78,4.5
4558233,5,B005452D24,Excellent,1420934400,,9,9.0
4558234,5,B005452D24,"Quality product, no problems with any of the disca at all.",1420329600,,58,4.363636363636363
4558235,4,B005452D24,Good 1,1420243200,,6,2.5
4558236,5,B005452D24,Got as a gift for my dad he said its the best thing I could have got him. He said it has songs on there he's been wanting for years,1419552000,,131,3.4
4558237,5,B005452D24,a must for all Elvis fans !,1419379200,,27,3.0
4558238,5,B005452D24,VERY GOOD,1419120000,,9,4.0
4558249,5,B005452D24,love it,1416960000,,7,3.0
4558250,5,B005452D24,as a recent Elvis fan since visit to Graceland I would recommend this to anyone,1416355200,,79,4.333333333333333
4558251,5,B005452D24,Classic,1414800000,,7,7.0
4558252,5,B005452D24,For the Elvis Presley fan Young or Old. Done very well,1413590400,,54,4.0
4558253,5,B005452D24,Elvis is still the KING.  What an entertainer he was and we are still enjoying him!,1411689600,,83,4.1875
4558254,4,B005452D24,Ok for the price,1408233600,,16,3.25
4558255,5,B005452D24,just saw the 1sat one. Loved it.,1408147200,,32,3.7142857142857144
4558256,5,B005452D24,Fun to listen to.,1407369600,,17,3.5
4558257,5,B005452D24,It was great!,1407110400,,13,3.6666666666666665
