,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
7853166,2,630369215X,So old,1473120000,,6,2.5
7853167,1,630369215X,Very old video of a guy dribbling a soccerball like a basketball,1467072000,,64,4.416666666666667
7853168,3,630369215X,Ok but I was expecting more,1461974400,,27,3.6666666666666665
7853169,5,630369215X,"This has been a fun addition to my weekly workouts, im less uncoordinated at it each week.",1457568000,,90,4.352941176470588
7853170,5,630369215X,Love soccerobics!  Outstanding way for your kids to improve their soccer skills!,1455580800,,80,5.666666666666667
7853171,1,630369215X,horrid but funny,1454457600,,16,4.666666666666667
7853172,1,630369215X,Too slow,1434412800,,8,3.5
7853173,5,630369215X,Great exercise and soccer techniques,1425945600,,36,6.4
7853174,4,630369215X,"This video is definitely worth checking out.  It's a little dated (looks like from the 80's, maybe early 90's), but with all the drills and exercise, I don't see how you can't benefit from this to one degree or another.",1382745600,,219,4.475
7853175,3,630369215X,"The ball handling exercises on the front of the tape remind me of basketball exercises, but may be good for goalkeepers.  The ball touch exercises on the rest of the tape can be done in a small area in front of  the TV.",940032000,9,219,4.069767441860465
