,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4445074,4,B004QC6HH8,"David Byrne is one artist that my Father and I bond over. This was a great Father's day present and it was an interesting look into the origins of the tour as well as providing insight from each of the touring members. It is a good mixture of live footage and interviews and the cinematography matched the performance. Certainly not as classic as Stop Making Sense but then again, what is?",1311033600,,389,4.492957746478873
4445075,2,B004QC6HH8,"Trouble is, the way the dsic was authored, you can't skip the dull maw yapping from an assortment of contributors. It's a pity that you simply can't take the concert in and be surprised by what Byrne had on offer. Clearly the work of a guy who needs other Heads to tell him, Look, Mr Renaissance, let the music and dance do the talking.
My wife's reaction was that the film was boring and the others looked bored silly. Stop Making Sense this isn't. Maybe on a second pressing, DB will rethink the value of explaining how he downloaded files Eno emailed to him. Oy. I'm guessing this was shot in NYC. He looks like he's singing and playing to record exec types in the front row, who are just standing there watching him. There are the usual Jonathan Demme knock off film angles that make an ever energetic group of band and dancers look exhausted. Seems they did this in a theatre with no a/c.
Honestly, I can figure out dance. I don't need the choreographer telling me how difficult it was to take static props like a mikc and make them dynamic dance partners.
There are much better DB concert films - notably the one shot in the church in England. This is a really good concert undermined by a talking head. Note to David: explaining dance is like explaining a joke. You've killed it, mate. Now get back on your bike.",1310342400,12,1319,4.409836065573771
4445076,5,B004QC6HH8,"Probably one of the best music documentaries i have seen. I am a very big admirer of David Byrne, but take that aside and you have a very well putt together piece of work. Great music, dancing, interviews. If like me you're a fan of David Byrne this is a MUST OWN.",1309392000,3,264,4.096153846153846
4445077,3,B004QC6HH8,"I think that the decision to bookend each song with documentary excerpts was a blunder. Not only is the impact of the performances reduced, but it also becomes somewhat tiresome. In addition some of the song selections are poor. For example, 'Road to Nowhere' is not a B.Eno/D.Byrne track, and 'Life during Wartime' is mediocre in this performance. I can only assume they were included because they are recognisable to more people. However, there are some great performances, 'Houses in motion', 'Once in a lifetime' and 'I Feel My Stuff'",1308700800,6,538,4.988888888888889
4445078,5,B004QC6HH8,"During the tour which is the subject of this documentary (and for those who have complained, it -is- a documentary, not a concert film), Jon Pareles, chief music critic for The New York Times, wrote a review after having seen the Radio City Music Hall show.  In it, Pareles commented that he thought the dancers in the show were a distraction. David Byrne, for his part, wrote a scathing rebuttal in his blog, in which he said, among other things, ""I guess 30 years from now (Pareles)'ll figure out what this show was about.""

In Ride, Rise Roar, Byrne says that when he came up with the idea to use dancers as part of the show, he wasn't sure how the audience would react, but he was looking forward to finding out.  Having seen three of the tour's shows at the time, I didn't fully get what the dancers were about, but thought the shows were great.  As you watch RRR, Byrne, the choreographers, the dancers, and the musicians all take turns explaining how the show was conceptually put together song by song. By the end you do get a much better sense of ""what this show was about"".

This is a great documentary.  The concert footage is at times more effective than Stop Making Sense, and the picture and sound quality are nothing short of unbelievable. Sit back, crank the volume up on your surround sound system, and let the creative force that is David Byrne launch a full on assault on your senses.",1307491200,15,1403,4.482352941176471
4445079,5,B004QC6HH8,"Modern dance and pop music can complement each other.  Who knew?  The performances on RRR show musicians and dancers performing together, but not always in their traditional roles.  You see dancers imitating the musicians- and musicians imitating the dancers.  The tension brings energy to the performances.  At one point, a dancer jumps over Byrne's head!  Everyone gets a chance to explain their experience- how the backup singers felt when they were asked to move, how the choreographers interpreted the songs,  even how the musicians let the dancers guide their improvizations!  But the video contains much more music than, well, talking heads.

The songs are presented in their full length, although the video sometimes cuts between the live performance and rehearsals.  If you caught the tour, you know how great it was.  If you didn't catch the tour, this is the next best thing.  Byrne is still in excellent voice, and he rocks that tutu!

Here's the set list:

1.  Once in a Lifetime

2.  Life Is Long

3.  I Zimbra

4.  Road To Nowhere

5.  One Fine Day

6.  The Great Curve

7.  My Big Nurse

8.  Burning Down The House

9.  Houses In Motion

10.  Air

11.  Life During Wartime

12.  Heaven

13.  I Feel My Stuff

14.  Everything That Happens Will Happen Today",1307059200,24,1271,4.725581395348837
4445080,4,B004QC6HH8,"I was looking forward to this DVD having been to the show in 2008.  For those not lucky enough to see it, David Byrne put together quite a show - great songs from his CD ""Everything That Will Happen Will Happen Today"" (that he collaborated on with Brian Eno). The show also focused on other Eno-Byrne tracks from the Talking Heads 70's-80's albums.  Byrne added several dancers to the stage for these shows and the results were pretty interesting - definitely a visual show rather than just an audio experience.  The DVD however is edited quite heavily and omits several songs played on the tour and in between the songs (fortunately no songs are cut) there is some backstage and behind the scenes footage.  It's obviously just my opinion but this footage would have made for a nice bonus feature instead, and having more of the concert without editing would have been a little better.  Some of the backstage footage admittedly is interesting as sometimes it introduces the songs, but for me the concert feels a little too chopped up.  The DVD is still really great to have though - the sound and picture are both good and the footage is pretty cool - apparently shot with advanced hand held cameras.  So, I'll go with four stars - if the DVD was a little longer and included more songs it could have been five.  There are some great songs performed on this tour that were left off for some reason, notably ""Strange Overtones"", ""Help Me Somebody"" ""My Big Hands"", ""Wanted For Life"" and ""Born Under Punches"".  This might have made for a long theatrical release but all would have been great to have as bonus tracks for this DVD.",1306972800,37,1626,4.598615916955017
4445081,5,B004QC6HH8,daughter loves,1388707200,,14,6.5
4445082,5,B004QC6HH8,"Had the pleasure of seeing (front row center) the opening show of this tour in Bethlehem, PA.  Went to the show on a whim, cause I was into Eno and the Talking Heads years ago.  It blew me away like few shows ever have.  The dancing and great music are an awesome combination and it was a wish come true that it was put out on DVD.  This is one of my treasures.",1362009600,,361,3.904109589041096
4445083,5,B004QC6HH8,David Byrne is a genius and this is an incredible video of his 2009 tour!  Not enough superlatives to describe it!,1359590400,,114,4.428571428571429
