,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
856341,AJ8CBMFSPRKQU,B00062IDDS,&#60;/&#62;&#60;,"[0, 4]","Same DVD's just made in China but for HUNDREDS less....simple enough.Just typical of America, always over prices everything and a foreign country makes the same product way cheaper in price.This DVD set by the way is the Real deal, made by Paramount but for the overseas market.A+",5,better than the USA release,1200528000,"01 17, 2008",2008,280,"['Same', 'DVD', 'just', 'made', 'China', 'HUNDREDS', '.simple', 'enough.Just', 'typical', 'America', 'always', 'prices', 'everything', 'foreign', 'country', 'same', 'product', 'way', 'cheaper', 'price.This', 'DVD', 'set', 'way', 'Real', 'deal', 'made', 'Paramount', 'overseas', 'market.A+']",N/A
856342,A2JHXTPZ5F89I4,B00062IDDS,Amazon Customer,"[1, 1]",This is a great series to have. It will complete any movie collection. I have watched it over and over many times. Love it.,5,Great,1373241600,"07 8, 2013",2013,123,"['great', 'series', 'have', 'will', 'complete', 'movie', 'collection', 'have', 'watched', 'over', 'many', 'times', 'Love']",N/A
856343,A1S0WZTK4QTY6O,B00062IDDS,A Reader,"[3, 3]","I saw this on TV years ago and finally decided to purchase the whole set. Star Trek Voyager is a hidden gem and was way ahead of its time when it was first produced. In a male dominated Star Trek world, Captain Kathryn Janeway was their first female captain! However, the packaging is really bad and I almost thought I got a bootleg until I read the reviews. The manufacturers should improve the quality of the packaging. It really does not do justice to the Star Trek name!",4,Another gem!,1241913600,"05 10, 2009",2009,474,"['saw', 'TV', 'years', 'ago', 'finally', 'decided', 'purchase', 'whole', 'set', 'Star', 'Trek', 'Voyager', 'hidden', 'gem', 'was', 'way', 'ahead', 'time', 'when', 'was', 'first', 'produced', 'male', 'dominated', 'Star', 'Trek', 'world', 'Captain', 'Kathryn', 'Janeway', 'was', 'first', 'female', 'captain', 'However', 'packaging', 'really', 'bad', 'almost', 'thought', 'got', 'bootleg', 'read', 'reviews', 'manufacturers', 'should', 'improve', 'quality', 'packaging', 'really', 'not', 'do', 'justice', 'Star', 'Trek', 'name']",N/A
856344,A3JN15GBZO6Z11,B00062IDDS,"B. Beard ""blazingchevelle""","[4, 6]","This is more of a plea to Paramount to create some high quality keep cases for the new releases of Star Trek series. Voyager was the best of the series, but suffered from an old problem. Good Old fashioned chauvinism. ""Dude, It a female Captain."" So much for evolved humans. I was totally engrossed in this series, and was somewhat stunned by the final episode. But my problem came when I got the DVD's. Horribly cheap packaging, cheap DVD's and no remorse from Paramount. Some of the DVD's in my first season had serious continuity problems in the aluminum backing to the point two discs were unplayable. Amazon was great at replacing them, although I had to send them pictures of the disc's play sides before they understood what I was talking about. Once is was established as a manufacturing defect, no problems. I was also infuriated that the first season at 16 episode was the same price at the regular 26 episode seasons.I began my first Star Trek collection with the Columbia House VHS tapes of TNG. That horrendous packaging was better than anything DVD's have been released in with the exception of the original TOS releases. The major downside to this layout was that only two episodes were on each disc. At 15 bucks a pop, this was $600 bucks for the series. And NO extra stuff at all. Then TNG began to hit DVD. Cardboard box, with a MILE long  foldout, and cheap trays glued to the foldout. The foldout was the worst part, but far better than the cheap plastic trays and clear tape seen in all subsequent releases. The best of the worst packaging is the ENT boxes.Why will Paramount not release a compete Star Trek package? All the films in special/director's cuts, and all the series episodes in a real storage box. Include commentaries all the episodes, and a new interview disc with all of the cast AND crew still with us.Alas, this will never happen as Paramount only cares to empty the fans wallets, and give us nothing for our money.",4,"Great show, useless packaging.",1191542400,"10 5, 2007",2007,1953,"['more', 'plea', 'Paramount', 'create', 'high', 'quality', 'keep', 'cases', 'new', 'releases', 'Star', 'Trek', 'series', 'Voyager', 'was', 'best', 'series', 'suffered', 'old', 'problem', 'Good', 'Old', 'fashioned', 'chauvinism', 'Dude', 'female', 'Captain', 'So', 'much', 'evolved', 'humans', 'was', 'totally', 'engrossed', 'series', 'was', 'somewhat', 'stunned', 'final', 'episode', 'problem', 'came', 'when', 'got', 'DVD', 'Horribly', 'cheap', 'packaging', 'cheap', 'DVD', 'remorse', 'Paramount', 'DVD', 'first', 'season', 'had', 'serious', 'continuity', 'problems', 'aluminum', 'backing', 'point', 'two', 'discs', 'were', 'unplayable', 'Amazon', 'was', 'great', 'replacing', 'had', 'send', 'pictures', 'disc', 'play', 'sides', 'understood', 'what', 'was', 'talking', 'Once', 'was', 'established', 'manufacturing', 'defect', 'problems', 'was', 'also', 'infuriated', 'first', 'season', '16', 'episode', 'was', 'same', 'price', 'regular', '26', 'episode', 'seasons.I', 'began', 'first', 'Star', 'Trek', 'collection', 'Columbia', 'House', 'VHS', 'tapes', 'TNG', 'horrendous', 'packaging', 'was', 'better', 'anything', 'DVD', 'have', 'been', 'released', 'exception', 'original', 'TOS', 'major', 'downside', 'layout', 'was', 'only', 'two', 'episodes', 'were', 'disc', '15', 'bucks', 'pop', 'was', '600', 'bucks', 'series', 'NO', 'extra', 'stuff', 'Then', 'TNG', 'began', 'hit', 'DVD', 'Cardboard', 'box', 'MILE', 'long', 'foldout', 'cheap', 'trays', 'glued', 'foldout', 'foldout', 'was', 'worst', 'part', 'far', 'better', 'cheap', 'plastic', 'trays', 'clear', 'tape', 'seen', 'subsequent', 'releases', 'best', 'worst', 'packaging', 'ENT', 'boxes.Why', 'will', 'Paramount', 'not', 'release', 'compete', 'Star', 'Trek', 'package', 'films', 'special/director', 'cuts', 'series', 'real', 'storage', 'box', 'Include', 'episodes', 'new', 'interview', 'disc', 'cast', 'AND', 'crew', 'still', 'us.Alas', 'will', 'never', 'happen', 'Paramount', 'only', 'empty', 'fans', 'wallets', 'give', 'nothing', 'money']",N/A
856345,A1UP4NTYO1IGI4,B00062IDDS,"Beach Books and Music ""gregohb""","[11, 12]","I am obviously a fan, but I find this incarnation (Voyager) of Star Trek to be by far the best. I began by buy the later years, and then gradually went all the way back to the first year. The very first episode of the first year was weak and the characters didn't have thier acts together, but after that it all coalesced very nicely. From year 1 to year 7 most of the episodes are good. (Although year 1 has about 40% fewer episodes than subsequent years). There are few crap episodes here and there, but so many good ones in every year too. If I were not such a big fan I would notice that some plot devices get recycled over and over (like infecting the borg with pathogens about half a dozen times) or feedback loops reflect hostile beams back to their sources. There is also a general them of non-human versus human which started with Spock in Star Trek the original, and has continued with Commander Data, Tuvok, Seven of Nine, and the doctor. By the way, what happened to ST Enterprise. That show never seemed to take off. What a shame that Voyager was the last great part of the franchise. Although I appreciate all of the characters, in re-watching some of these issues, I am struck by how well Captain Janeway was played and how she holds the entire show together.",5,Great - Worth Owning All 7 years,1167782400,"01 3, 2007",2007,1274,"['am', 'obviously', 'fan', 'find', 'incarnation', 'Voyager', 'Star', 'Trek', 'be', 'far', 'best', 'began', 'buy', 'later', 'years', 'then', 'gradually', 'went', 'way', 'back', 'first', 'year', 'very', 'first', 'episode', 'first', 'year', 'was', 'weak', 'characters', 'did', ""n't"", 'have', 'thier', 'acts', 'together', 'coalesced', 'very', 'nicely', 'year', '1', 'year', '7', 'most', 'episodes', 'are', 'good', 'year', '1', 'about', '40', '%', 'fewer', 'episodes', 'subsequent', 'years', 'are', 'few', 'crap', 'episodes', 'here', 'there', 'so', 'many', 'good', 'ones', 'year', 'too', 'were', 'not', 'such', 'big', 'fan', 'would', 'notice', 'plot', 'devices', 'get', 'recycled', 'infecting', 'borg', 'pathogens', 'dozen', 'times', 'feedback', 'loops', 'reflect', 'hostile', 'beams', 'back', 'sources', 'also', 'general', 'non-human', 'versus', 'human', 'started', 'Spock', 'Star', 'Trek', 'original', 'continued', 'Commander', 'Data', 'Tuvok', 'Seven', 'Nine', 'doctor', 'way', 'what', 'happened', 'ST', 'Enterprise', 'show', 'never', 'seemed', 'take', 'off', 'What', 'shame', 'Voyager', 'was', 'last', 'great', 'part', 'franchise', 'appreciate', 'characters', 're-watching', 'issues', 'am', 'struck', 'how', 'well', 'Captain', 'Janeway', 'was', 'played', 'how', 'entire', 'show', 'together']",N/A
856346,A22U5T9Q0GI5GV,B00062IDDS,"Bill Bickley ""Brown Dirt Cowboy""","[2, 2]","I love all of the Star Trek genre, but Voyager and TNG are my favorites.  Im agree that the packaging is cheesy, but the video quality is very good.  The special features are also excellent and enlightening.  It is awesome to be able to watch an episode whenever I choose many of which I have seen multiple times, but some I've rediscovered and have seen only once.  Mortal Coil is an example of this.  The writing is beyond compare and the art and CGI is among the best.  To me this is television at its best.  I went to Best Buy and bought a new case ($12) and have placed all of the DVD's and info in it, so the packaging is no longer an issue.  If you love Voyager I encourage you to think about this.",5,I love this series.,1300838400,"03 23, 2011",2011,705,"['love', 'Star', 'Trek', 'genre', 'Voyager', 'TNG', 'are', 'favorites', 'Im', 'agree', 'packaging', 'cheesy', 'video', 'quality', 'very', 'good', 'special', 'features', 'are', 'also', 'excellent', 'enlightening', 'awesome', 'be', 'able', 'watch', 'episode', 'whenever', 'choose', 'many', 'have', 'seen', 'multiple', 'times', ""'ve"", 'rediscovered', 'have', 'seen', 'only', 'once', 'Mortal', 'Coil', 'example', 'writing', 'compare', 'art', 'CGI', 'best', 'television', 'best', 'went', 'Best', 'Buy', 'bought', 'new', 'case', '12', 'have', 'placed', 'DVD', 'info', 'packaging', 'no', 'longer', 'issue', 'love', 'Voyager', 'encourage', 'think']",N/A
856347,A11Q4DC4YPPZGF,B00062IDDS,Blue Coronet,"[24, 28]","Star Trek VOYAGER is one of the best series in the whole Star Trek series. I admit that at the time VOYAGER was premiering, I wrote it off as Star Trek meets Lost In Space. I judged it without ever having seen it. Now, having watched it, I have to say that it ranks with the best of Trek. ANY show has some clinker episodes. I loved Star Trek: The Next Generation and had to sit through more than a few poor episodes in the first two seasons. VOYAGER hits the ground running and returns to Gene Roddenberry's original vision of Star Trek which veered way off course in Deep Space Nine (I loved the DS9 characters, but any time that they have to start a major war to make a series interesting -- you know they've run out of ideas). VOYAGER begins with characters that are well written and engaging. The first season of VOYAGER starts at the same quality level as season 3 of The Next Generation (to be fair to STNG, in 1987 there hadn't been a Star Trek series on the air for almost 20 years -- so it isn't surprising that it took some time to find a voice). Kate Mulgrew brings both a tough edge, and a broad range of emotions to her role as Captain Janeway. Tim Russ is the finest Vulcan chartacter since Spock, and Robert Beltran plays Commander Chakotay as a multi-faceted First Officer. And VOYAGER only got better as it matured through the seven seasons. I'm sure there are those who disagree, but for me this is some of the best Trek EVER.BUYER BEWARE - Amazon Sellers are offering brand new, sealed, bootlegs of all the Star Trek Box Sets at a fraction of the US retail cost. Anytime you see phrases like ""Import Edition"" or ""Asian Characters"" - you are looking at a bootleg item. Yes, they may say ""factory sealed"" - but the factory was an illegal one somewhere in China. If the price looks too good to be true, it probably is a bootleg. Ask if it is the ""authorized US Paramount release"" before you buy.",5,VOYAGER: True to Roddenberry's Vision -  AND avoid the Bootlegged Editions!,1176163200,"04 10, 2007",2007,1912,"['Star', 'Trek', 'VOYAGER', 'one', 'best', 'series', 'whole', 'Star', 'Trek', 'series', 'admit', 'time', 'VOYAGER', 'was', 'premiering', 'wrote', 'off', 'Star', 'Trek', 'Lost', 'Space', 'judged', 'ever', 'having', 'seen', 'Now', 'having', 'watched', 'have', 'say', 'best', 'Trek', 'ANY', 'show', 'clinker', 'episodes', 'loved', 'Star', 'Trek', 'Next', 'Generation', 'had', 'sit', 'more', 'few', 'poor', 'episodes', 'first', 'two', 'seasons', 'VOYAGER', 'ground', 'running', 'returns', 'Gene', 'Roddenberry', 'original', 'vision', 'Star', 'Trek', 'veered', 'way', 'course', 'Deep', 'Space', 'Nine', 'loved', 'DS9', 'characters', 'time', 'have', 'start', 'major', 'war', 'make', 'series', 'interesting', 'know', ""'ve"", 'run', 'ideas', 'VOYAGER', 'characters', 'are', 'well', 'written', 'engaging', 'first', 'season', 'VOYAGER', 'same', 'quality', 'level', 'season', '3', 'Next', 'Generation', 'be', 'fair', 'STNG', '1987', 'had', ""n't"", 'been', 'Star', 'Trek', 'series', 'air', 'almost', '20', 'years', ""n't"", 'surprising', 'took', 'time', 'find', 'voice', 'Kate', 'Mulgrew', 'tough', 'edge', 'broad', 'range', 'emotions', 'role', 'Captain', 'Janeway', 'Tim', 'Russ', 'finest', 'Vulcan', 'chartacter', 'Spock', 'Robert', 'Beltran', 'Commander', 'Chakotay', 'multi-faceted', 'First', 'Officer', 'VOYAGER', 'only', 'got', 'better', 'matured', 'seven', 'seasons', ""'m"", 'sure', 'are', 'who', 'disagree', 'best', 'Trek', 'EVER.BUYER', 'BEWARE', 'Amazon', 'Sellers', 'are', 'offering', 'brand', 'new', 'sealed', 'bootlegs', 'Star', 'Trek', 'Box', 'Sets', 'fraction', 'US', 'retail', 'cost', 'Anytime', 'see', 'phrases', 'Import', 'Edition', 'Asian', 'Characters', 'are', 'looking', 'bootleg', 'item', 'Yes', 'may', 'say', 'factory', 'sealed', 'factory', 'was', 'illegal', 'one', 'somewhere', 'China', 'price', 'too', 'good', 'be', 'true', 'probably', 'bootleg', 'Ask', 'authorized', 'US', 'Paramount', 'release', 'buy']",N/A
856348,A1B5H36GQX42LW,B00062IDDS,bob,"[0, 0]","this is a good dvd series to own if you like the other star trek series at all, a lot of different characters in, through out the series, a good mix up of situations thru out the series also",5,good series to have,1381536000,"10 12, 2013",2013,190,"['good', 'dvd', 'series', 'own', 'like', 'other', 'star', 'trek', 'series', 'lot', 'different', 'characters', 'series', 'good', 'mix', 'situations', 'thru', 'out', 'series', 'also']",N/A
856349,A25UZ7MA72SMKM,B00062IDDS,Brent Butler,"[5, 5]","For some reason Voyager is as polarizing a show among Star Trek fans as ""Enterprise"" was. As a Trek fan since I watched the very first ""sneak preview"" episode of ""The Man Trap"" in 1966, I've never quibbled. I appreciate any Star Trek I can watch. However, I didn't have to simply be thankful for the presence of Voyager. I liked the show a lot, and for my personal taste I might well rate it second only to The Original Series.I started out being a little skeptical of Voyager's premise: a crew on a smaller Starfleet vessel lost in a distant reach of space from which they might never be able to return. However, the show quickly won me over, and there is no doubt in my mind that the character of Katherine Janeway is definitely second only to Kirk in my list of favorite Starfleet captains. I understand that others may disagree ... Picard is pretty popular.Voyager did something that shows like ""Stargate"" could never manage. They successfully rotated a series of recurring foes in and out of the series as the ship traveled thru the Delta Quadrant on its seemingly hopeless voyage home. (We're big Stargate fans here, but I think that most StarGate fans would agree that after the Goa'uld were dispatched, the next threat to the galaxy virtually killed the series).The show had a diverse and lively set of characters running the ship. Their initial premise of merging a Starfleet crew and a Maquis crew was inspired. Although there were plot elements and entire episodes that focused on the disparity between the two crew segments, I felt that more could have been done with this over the long term. It resolved pretty quickly into one big happy family. This is a minor quibble though.I think that quite a few of the Voyager detractors are in that camp as a result of believing that Voyager was Star Trek's zenith of ""techno babble"". As someone who was and is a science fiction fan before and outside of Star Trek, I like a science fiction show to contain some science fiction. LOL Therefore I didn't hold ""techno babble"" against this show, and considered it more of a strength than a fault. Voyager is also, for the most part, unapologetic space opera. I'm also a fan of space opera in my sci-fi, so for me that is just another strength of the show.The DVD presentation is stunning. Video and sound are top notch. The better your home theater system is, the more impressed you'll be with this presentation. The Star Trek series were produced with eventual wide screen presentation and hi def in mind, and it shows. The very forward thinking of the creators of these series provide us with a wonderful viewing experience.The special features are frequent and interesting. Others have commented on the packaging being flimsy. I immediately unpacked the series and put it into a 400 DVD carousel which I use to hold our TV series purchases, so I personally had only a few minutes of contact with the packaging.Of course, it all comes down to whether you were originally a fan of the show. I doubt that Voyager detractors are reading these reviews with a consideration of spending money to buy the series. If you were/are a Voyager fan, you can safely buy this DVD presentation with the knowledge that you'll view a much better product than even was originally broadcast (depending on your equipment). So buy this series with confidence that as a Voyager fan, you'll get everything you were hoping for!",5,Love it or Hate it,1274227200,"05 19, 2010",2010,3404,"['reason', 'Voyager', 'polarizing', 'show', 'Star', 'Trek', 'fans', 'Enterprise', 'was', 'Trek', 'fan', 'watched', 'very', 'first', 'sneak', 'preview', 'episode', 'Man', 'Trap', '1966', ""'ve"", 'never', 'quibbled', 'appreciate', 'Star', 'Trek', 'can', 'watch', 'However', 'did', ""n't"", 'have', 'simply', 'be', 'thankful', 'presence', 'Voyager', 'liked', 'show', 'lot', 'personal', 'taste', 'might', 'well', 'rate', 'only', 'Original', 'Series.I', 'started', 'out', 'being', 'little', 'skeptical', 'Voyager', 'premise', 'crew', 'smaller', 'Starfleet', 'vessel', 'lost', 'distant', 'reach', 'space', 'might', 'never', 'be', 'able', 'return', 'However', 'show', 'quickly', 'won', 'doubt', 'mind', 'character', 'Katherine', 'Janeway', 'definitely', 'second', 'only', 'Kirk', 'list', 'favorite', 'Starfleet', 'captains', 'understand', 'others', 'may', 'disagree', 'Picard', 'pretty', 'popular.Voyager', 'did', 'something', 'Stargate', 'could', 'never', 'manage', 'successfully', 'rotated', 'series', 'recurring', 'foes', 'series', 'ship', 'traveled', 'Delta', 'Quadrant', 'seemingly', 'hopeless', 'voyage', 'home', ""'re"", 'big', 'Stargate', 'fans', 'here', 'think', 'most', 'StarGate', 'fans', 'would', 'agree', ""Goa'uld"", 'were', 'dispatched', 'next', 'threat', 'galaxy', 'virtually', 'killed', 'series', '.The', 'show', 'had', 'diverse', 'lively', 'set', 'characters', 'running', 'ship', 'initial', 'premise', 'merging', 'Starfleet', 'crew', 'Maquis', 'crew', 'was', 'inspired', 'were', 'plot', 'elements', 'entire', 'episodes', 'focused', 'disparity', 'two', 'crew', 'segments', 'felt', 'more', 'could', 'have', 'been', 'done', 'long', 'term', 'resolved', 'pretty', 'quickly', 'one', 'big', 'happy', 'family', 'minor', 'quibble', 'though.I', 'think', 'few', 'Voyager', 'detractors', 'are', 'camp', 'result', 'believing', 'Voyager', 'was', 'Star', 'Trek', 'zenith', 'techno', 'babble', 'someone', 'who', 'was', 'science', 'fiction', 'fan', 'Star', 'Trek', 'like', 'science', 'fiction', 'show', 'contain', 'science', 'fiction', 'LOL', 'Therefore', 'did', ""n't"", 'hold', 'techno', 'babble', 'show', 'considered', 'more', 'strength', 'fault', 'Voyager', 'also', 'most', 'part', 'unapologetic', 'space', 'opera', ""'m"", 'also', 'fan', 'space', 'opera', 'sci-fi', 'so', 'just', 'strength', 'show.The', 'DVD', 'presentation', 'stunning', 'Video', 'sound', 'are', 'top', 'notch', 'better', 'home', 'theater', 'system', 'more', 'impressed', ""'ll"", 'be', 'presentation', 'Star', 'Trek', 'series', 'were', 'produced', 'eventual', 'wide', 'screen', 'presentation', 'hi', 'def', 'mind', 'very', 'forward', 'thinking', 'creators', 'series', 'provide', 'wonderful', 'viewing', 'experience.The', 'special', 'features', 'are', 'frequent', 'interesting', 'Others', 'have', 'commented', 'packaging', 'being', 'flimsy', 'immediately', 'unpacked', 'series', 'put', '400', 'DVD', 'carousel', 'use', 'hold', 'TV', 'series', 'purchases', 'personally', 'had', 'only', 'few', 'minutes', 'contact', 'packaging.Of', 'course', 'down', 'were', 'originally', 'fan', 'show', 'doubt', 'Voyager', 'detractors', 'are', 'reading', 'reviews', 'consideration', 'spending', 'money', 'buy', 'series', 'were/are', 'Voyager', 'fan', 'can', 'safely', 'buy', 'DVD', 'presentation', 'knowledge', ""'ll"", 'view', 'much', 'better', 'product', 'even', 'was', 'originally', 'broadcast', 'depending', 'equipment', 'So', 'buy', 'series', 'confidence', 'Voyager', 'fan', ""'ll"", 'get', 'everything', 'were', 'hoping']",N/A
856350,A8T5YSLB2GBU4,B00062IDDS,Brian S. Walcott,"[3, 3]",The packaging for this product is so bad you have to take care not to accidentally open the permanent sleeves that store them. The sleeves are made of the very very thin plastic that the windows of Barbie dolls and other toys are made of so you can see the product in the box. Also the audio says it is 5.1 but I only get 2.0 channels at best. I know it is not my set up because other DVD's & Blu-rays play with their multiple channels. When it arrived I had been watching TOS in blu-ray so when I put Voyager in the picture looked terrible at first. After watching it for awhile it wasn't so bad. A word on the pricing. I ordered these thinking it was a box set. IT IS NOT. What you get is a retaliers box that looks as if it is ready to be put on the counter near a cash register so the seasons can be sold individually. The price I paid was 282.70 for all of them. If I had ordered them individually through AMAZON it would have cost me 255.77.Update: 12/24/12. I have begun the returns process. I have decided to buy a season at a time and review the entire season before the return no later than date to ensure they work. I am sure packaging will be the same but I simply can not afford to have an entire set of DVD's most of which I would not have the time to review before the return date.Update: 12/28/12. I have been told that Amazon has received the return and I am waiting to see if my account will be credited for the full amount (which I expect)UPDATE: 12/31/12 01:44. I just received an E-mail from Amazon telling me they have given me a 100% refund. 5 stars to Amazon and less than 1 for the product. Real crappy packaging and it will be worth it to wait for the Blu-ray version. Buying this on DVD is like buying an old LP with scratches on it. SAVE YOUR HARD EARNED MONEY AND WAIT FOR THE BLU-RAY VERSION.UPDATE: 01/16/13 21:35.  I highly suggest you get Amazon Prime which costs 80.00 a year so you can see all of Star Trek Voyager when ever you want. I did and will wait for the blu-ray versions before I buy it.,1,Get Amazon Prime & see all seasons of Voyager & save your money & wait for the Blu-ray version.,1356220800,"12 23, 2012",2012,2031,"['packaging', 'product', 'so', 'bad', 'have', 'take', 'care', 'not', 'accidentally', 'open', 'permanent', 'sleeves', 'store', 'sleeves', 'are', 'made', 'very', 'very', 'thin', 'plastic', 'windows', 'Barbie', 'dolls', 'other', 'toys', 'are', 'made', 'can', 'see', 'product', 'box', 'Also', 'audio', '5.1', 'only', 'get', '2.0', 'channels', 'best', 'know', 'not', 'set', 'up', 'other', 'DVD', 'Blu-rays', 'play', 'multiple', 'channels', 'When', 'arrived', 'had', 'been', 'watching', 'TOS', 'blu-ray', 'when', 'put', 'Voyager', 'picture', 'looked', 'terrible', 'first', 'watching', 'was', ""n't"", 'so', 'bad', 'word', 'pricing', 'ordered', 'thinking', 'was', 'box', 'set', 'IT', 'NOT', 'What', 'get', 'retaliers', 'box', 'ready', 'be', 'put', 'counter', 'cash', 'register', 'seasons', 'can', 'be', 'sold', 'individually', 'price', 'paid', 'was', '282.70', 'had', 'ordered', 'individually', 'AMAZON', 'would', 'have', 'cost', '255.77.Update', '12/24/12', 'have', 'begun', 'returns', 'process', 'have', 'decided', 'buy', 'season', 'time', 'review', 'entire', 'season', 'return', 'no', 'later', 'date', 'ensure', 'work', 'am', 'sure', 'packaging', 'will', 'be', 'same', 'simply', 'can', 'not', 'afford', 'have', 'entire', 'set', 'DVD', 'most', 'would', 'not', 'have', 'time', 'review', 'return', 'date.Update', '12/28/12', 'have', 'been', 'told', 'Amazon', 'received', 'return', 'am', 'waiting', 'see', 'account', 'will', 'be', 'credited', 'full', 'amount', 'expect', 'UPDATE', '12/31/12', '01:44', 'just', 'received', 'E-mail', 'Amazon', 'telling', 'have', 'given', '100', '%', 'refund', '5', 'stars', 'Amazon', 'less', '1', 'product', 'Real', 'crappy', 'packaging', 'will', 'be', 'worth', 'wait', 'Blu-ray', 'version', 'Buying', 'DVD', 'buying', 'old', 'LP', 'scratches', 'SAVE', 'YOUR', 'HARD', 'EARNED', 'MONEY', 'AND', 'WAIT', 'FOR', 'THE', 'BLU-RAY', 'VERSION.UPDATE', '01/16/13', '21:35', 'highly', 'suggest', 'get', 'Amazon', 'Prime', '80.00', 'year', 'so', 'can', 'see', 'Star', 'Trek', 'Voyager', 'when', 'ever', 'want', 'did', 'will', 'wait', 'blu-ray', 'versions', 'buy']",N/A
