,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
695539,A2O0CFU9Q9XK3,B000063K17,,"[0, 0]","After watching all three of Sunbow's animated series of the mid-80's, I would have to say the best would be Transformers. I say this not for it's high merchandising growth or increased underground popularity, but because it is a cartoon that is appealing to both the lower age audiance and the intelligent audiance making for one great show.The show starts off with Autobots being intercepted by the Decipticons on their way to Earth to find a new source of energy to make Energon (you'll catch on). Once they arrive on Earth, the Autobots wage a war against the Decepticons who want to plunder the Earth's energy for Energon. Transformers is most entertaining during the battles. Especially when you have so many robots running around with the great voice acting of Scatman Crothers, Peter Cullens, Chris Latta and the amazing Casey Kasem (He played Mark on Battle of the Planets). I'll list a few.CHARACTERS:Optimus Prime: Leader of the Autobots and an honorable warrior.Wheeljack: The mechanic of the Autobots. Has a lot of inventions.Ratchet: Repairer of the Autobots. Obviously can transform into an ambulance.Megatron: Leader of the Decepticons. Transforms into a gun.Starscream: A former-scientist Decepticon who has dreamed of overpowering Megatron since day one.Soundwave: The most loyal of Megatron's army.Shockwave: The Decepticon that stayed behind to guard Cybertron.The DVD has some great picture quality with the addition of some scenes that weren't included in the original broadcast (for better or worse). There are a few problems with the sound but not many. These are the only problems:-The last couple of episodes on the first disc has the music louder than the voices.-The second disc doesn't allow you to listen to the original mono soundtrack, but the rest of the discs do.-The last two episodes have quieter sound-effects on the mono track.The extras are quite good. They're basiclly lengthy videos of openings, closings, bumpers, cut-animation, comparisons and much more. Probably the best extra would be the Botcon footage where you can get a good idea of how kids grew up with Transformers. The packaging is the best I've seen on a DVD yet. This compact little package folds out to hold four discs and the manual. That's five DVD packages long if you lay it all out. Nice work, Rhino.Overall, Rhino did an okay job at brining the original series to DVD. So, in other words, it's the original Transformers, it's on DVD, be happy. That's all I can say.Side Note: One memorable person on the staff is the storyboarder, Peter Chung, who later directed Aeon Flux.",4,Where it all began...,1026950400,"07 18, 2002",2002,2585,"['watching', 'three', 'Sunbow', 'animated', 'series', 'mid-80', 'would', 'have', 'say', 'best', 'would', 'be', 'Transformers', 'say', 'not', 'high', 'merchandising', 'growth', 'increased', 'underground', 'popularity', 'cartoon', 'appealing', 'lower', 'age', 'audiance', 'intelligent', 'audiance', 'making', 'one', 'great', 'show.The', 'show', 'Autobots', 'being', 'intercepted', 'Decipticons', 'way', 'Earth', 'find', 'new', 'source', 'energy', 'make', 'Energon', ""'ll"", 'catch', 'arrive', 'Earth', 'Autobots', 'wage', 'war', 'Decepticons', 'who', 'want', 'plunder', 'Earth', 'energy', 'Energon', 'Transformers', 'most', 'entertaining', 'battles', 'Especially', 'when', 'have', 'so', 'many', 'robots', 'running', 'around', 'great', 'voice', 'acting', 'Scatman', 'Crothers', 'Peter', 'Cullens', 'Chris', 'Latta', 'amazing', 'Casey', 'Kasem', 'played', 'Mark', 'Battle', 'Planets', ""'ll"", 'list', 'few.CHARACTERS', 'Optimus', 'Prime', 'Leader', 'Autobots', 'honorable', 'warrior.Wheeljack', 'mechanic', 'Autobots', 'lot', 'inventions.Ratchet', 'Repairer', 'Autobots', 'Obviously', 'can', 'transform', 'ambulance.Megatron', 'Leader', 'Decepticons', 'Transforms', 'gun.Starscream', 'former-scientist', 'Decepticon', 'who', 'dreamed', 'overpowering', 'Megatron', 'day', 'one.Soundwave', 'most', 'loyal', 'Megatron', 'army.Shockwave', 'Decepticon', 'stayed', 'guard', 'Cybertron.The', 'DVD', 'great', 'picture', 'quality', 'addition', 'scenes', 'were', ""n't"", 'included', 'original', 'broadcast', 'better', 'worse', 'are', 'few', 'problems', 'sound', 'not', 'many', 'are', 'only', 'problems', '-The', 'last', 'couple', 'episodes', 'first', 'disc', 'music', 'louder', 'voices.-The', 'second', 'disc', ""n't"", 'allow', 'listen', 'original', 'mono', 'soundtrack', 'rest', 'discs', 'do.-The', 'last', 'two', 'episodes', 'have', 'quieter', 'sound-effects', 'mono', 'track.The', 'extras', 'are', 'quite', 'good', ""'re"", 'basiclly', 'lengthy', 'videos', 'openings', 'closings', 'bumpers', 'cut-animation', 'comparisons', 'much', 'more', 'Probably', 'best', 'extra', 'would', 'be', 'Botcon', 'footage', 'where', 'can', 'get', 'good', 'idea', 'how', 'kids', 'grew', 'up', 'Transformers', 'packaging', 'best', ""'ve"", 'seen', 'DVD', 'yet', 'compact', 'little', 'package', 'out', 'hold', 'four', 'discs', 'manual', 'five', 'DVD', 'packages', 'long', 'lay', 'out', 'Nice', 'work', 'Rhino.Overall', 'Rhino', 'did', 'okay', 'job', 'brining', 'original', 'series', 'DVD', 'So', 'other', 'words', 'original', 'Transformers', 'DVD', 'be', 'happy', 'can', 'say.Side', 'Note', 'One', 'memorable', 'person', 'staff', 'storyboarder', 'Peter', 'Chung', 'who', 'later', 'directed', 'Aeon', 'Flux']",Transformers: Season 1
695540,A5HZ0FU4219D3,B000063K17,,"[0, 0]","Growing up there were certain things you missed, but watching Transformers was not one of them.  Finally one of the greats have come to DVD in this must have Complete First Season Collector's Edition.  This is more than just a cartoon, it is truly &quot;More than meets the eye....&quot;",5,A must have,1026086400,"07 8, 2002",2002,287,"['Growing', 'up', 'were', 'certain', 'things', 'missed', 'watching', 'Transformers', 'was', 'not', 'one', 'Finally', 'one', 'greats', 'have', 'come', 'DVD', 'must', 'have', 'Complete', 'First', 'Season', 'Collector', 'Edition', 'more', 'just', 'cartoon', 'truly', 'quot', 'More', 'eye', 'quot']",Transformers: Season 1
695541,AO3LDGEKFZCJR,B000063K17,,"[0, 0]",I bought this for my husband as he is a Transformer guru. He loved it and is actively looking for more. This was a great price and I dealt with this seller because of the great reviews they have received. I need to add mine - came very quickly in great condition and as specified.,5,WOW! Hubby loved it!,1249948800,"08 11, 2009",2009,280,"['bought', 'husband', 'Transformer', 'guru', 'loved', 'actively', 'looking', 'more', 'was', 'great', 'price', 'dealt', 'seller', 'great', 'reviews', 'have', 'received', 'need', 'add', 'mine', 'came', 'very', 'quickly', 'great', 'condition', 'specified']",Transformers: Season 1
695542,A1TLUSBCQDK927,B000063K17,,"[0, 0]","I love when people get jealous that I have this set.  Nostalgia at it's finest.  Takes me back to when I was 8 years old.  One of the discs has a scratch on it that eliminates about 3 seconds of play, but for the price I paid, it didn't make sense to return it.",4,Proud to have this in my collection.,1199232000,"01 2, 2008",2008,261,"['love', 'when', 'people', 'get', 'jealous', 'have', 'set', 'finest', 'Takes', 'back', 'when', 'was', '8', 'years', 'old', 'One', 'discs', 'scratch', '3', 'seconds', 'play', 'price', 'paid', 'did', ""n't"", 'make', 'sense', 'return']",Transformers: Season 1
695543,A3FO6A30EFBPLI,B000063K17,,"[0, 0]","I personally have waited for years for the complete first season to be released, remebering how much I loved these shows as a kid.If you're anything like me, once you see the opening of the first show, you'll instantly be transported back to that 1984 Saturday morning state of mind. Having not seen these shows for years, I was surprised that much of the artwork was as good as I remembered it. The only drawback is the many errors (coloring, voice overs, etc.) present within each episode. Whether the majority were present in the original cells or a result of Rhino's tampering is difficult to tell. Still, it is kind of funny to hear Megatron's voice comming out of Prime's mouth! All and all this collection totally delivers, and is an absolute must have for all past and present TransFans!",4,TFG1 has all you've been wanting,1020297600,"05 2, 2002",2002,795,"['personally', 'have', 'waited', 'years', 'complete', 'first', 'season', 'be', 'released', 'remebering', 'how', 'much', 'loved', 'shows', 'kid.If', ""'re"", 'anything', 'once', 'see', 'opening', 'first', 'show', ""'ll"", 'instantly', 'be', 'transported', 'back', '1984', 'Saturday', 'morning', 'state', 'mind', 'Having', 'not', 'seen', 'shows', 'years', 'was', 'surprised', 'much', 'artwork', 'was', 'as', 'good', 'remembered', 'only', 'drawback', 'many', 'errors', 'coloring', 'voice', 'overs', 'etc', 'present', 'episode', 'majority', 'were', 'present', 'original', 'cells', 'result', 'Rhino', 'tampering', 'difficult', 'tell', 'Still', 'kind', 'funny', 'hear', 'Megatron', 'voice', 'comming', 'Prime', 'mouth', 'collection', 'totally', 'delivers', 'absolute', 'must', 'have', 'past', 'present', 'TransFans']",Transformers: Season 1
695544,A1TV8O1XY9HREW,B000063K17,,"[0, 0]",I think that season two is much better however it's a great introduction to the series.The season one series gives you a great remberencess of some unforgetabel characters that many of us grew up with as kids.Finding great battels and valubel scenes.You'll have a great time to waste while watching this series.,4,Wonderfly,1039219200,"12 7, 2002",2002,311,"['think', 'season', 'two', 'much', 'better', 'however', 'great', 'introduction', 'series.The', 'season', 'one', 'series', 'great', 'remberencess', 'unforgetabel', 'characters', 'many', 'grew', 'up', 'kids.Finding', 'great', 'battels', 'valubel', 'scenes.You', ""'ll"", 'have', 'great', 'time', 'waste', 'watching', 'series']",Transformers: Season 1
695545,APP45XD85ARYL,B000063K17,,"[0, 0]","It looks like the entire series was re-colored in pastel crayons.  There are parts of the DVDs where the colors have been completely blown out and you loose all detail.  This could have been much, much better.The worst part though is on the &quot;Special Features&quot; disk, they show you side by side clips of the original broadcast and the DVD, you can see all the detail in the original broadcast, but the DVD has completely lost all the transparencies and turned them into pink blobs.There are several areas where this decrease in quality is not so noticable, but when you do notice it, it is horrible.",3,Poor Quality,1024012800,"06 14, 2002",2002,607,"['entire', 'series', 'was', 're-colored', 'pastel', 'crayons', 'are', 'parts', 'DVDs', 'where', 'colors', 'have', 'been', 'completely', 'blown', 'out', 'loose', 'detail', 'could', 'have', 'been', 'much', 'much', 'better.The', 'worst', 'part', 'though', 'quot', 'Special', 'Features', 'quot', 'disk', 'show', 'side', 'side', 'clips', 'original', 'broadcast', 'DVD', 'can', 'see', 'detail', 'original', 'broadcast', 'DVD', 'completely', 'lost', 'transparencies', 'turned', 'pink', 'are', 'several', 'areas', 'where', 'decrease', 'quality', 'not', 'so', 'noticable', 'when', 'do', 'notice', 'horrible']",Transformers: Season 1
695546,A39TFILM0TTD8X,B000063K17,,"[0, 0]","Oh come on.. it's Generation One... season 1... on DVD... Why would you rate it any lower!?!?! Even with the age old errors and such, you just don't get any better...",5,Common Sense,1050019200,"04 11, 2003",2003,166,"['Oh', 'come', 'Generation', 'One', 'season', '1', 'DVD', 'Why', 'would', 'rate', 'lower', 'Even', 'age', 'old', 'errors', 'such', 'just', 'do', ""n't"", 'get', 'better']",Transformers: Season 1
695547,A2WKOM68P339X3,B000063K17,,"[0, 0]","PICTURE QUALITY (2/5 STARS)The overall image quality has definetly been improved: brighter colours, sharp images and heavy remastering (scratch removal, ect.) but WHAT HAVE THEY DONE?? They really made some devastating mistakes! Some scenes are played in reverse (i.e. the infamous Ironhide transformation scene from 'Heavy Metal War'), some visual heat-, smoke- and fire-effects are just missing!! And there is this mistake-documentation which should show the people what errors the original film masters had and that they have been corrected... they found the errors, but forgot(?) to correct many of them.Sharpness and colour of the image deserve 5 STARS, but in fact of the errors 2 STARS is the proper rating!SOUND QUALITY (2/5 STARS)Generally the sound is very clear and free of hiss/crackles but WHAT HAVE THEY DONE...AGAIN?? They have remixed the soundtrack to Dolby Digital 5.1, initially that sounds brilliant but to reach this goal Rhino added some really strange&stupid; soundeffects. Ok, the explosions have a great *boom* but gunfire sounds like children toy guns.The Dolby Stereo soundtrack is another mess, some episodes have the new 5.1 remix simply downmixed to stereo, but others have the original soundtrack with no added effects. I believe every fan of the series demands at least an option to hear the original sountrack!First a disappointment then you (have to) get used to it. Nothing more and nothing less.EXTRAS (5/5 STARS)The extras is the real strenght of this set! I wonder why they have used so much from season 2 and 3. Can it be that they already have used up all their resources?SPECIAL/UNIQUE ON THIS DVD RELEASE:- all new transfer from the original 35mm negative- Dolby Digital 5.1 remix & Dolby Stereo- extras... more than meets the eye- 2 limited-edition cels of Transformers characters (limited?? just to the availability of this boxset LOL!)COMMENT:I am a great fan of Transformers G1 and I would have loved to see the TFs in its original form, without remastering mistakes and additional soundeffects.As a Transfan I also bought the UK boxset of season 1 which contains a lot of other worthy extras. The picture quality is not so sharp and brilliant but there are NO MISTAKES and errors. The soundtrack is the 5.1 remix from this US boxset. I highly recommend buying both editions or if you are not sure, just buy the UK Region 2 boxset if your DVD player is PAL-compatible!",3,THE classic 80s cartoon series! ...but over-remastered,1019433600,"04 22, 2002",2002,2414,"['PICTURE', 'QUALITY', '2/5', 'STARS', 'overall', 'image', 'quality', 'definetly', 'been', 'improved', 'brighter', 'colours', 'sharp', 'images', 'heavy', 'remastering', 'scratch', 'removal', 'ect', 'WHAT', 'HAVE', 'THEY', 'DONE', 'really', 'made', 'devastating', 'mistakes', 'scenes', 'are', 'played', 'reverse', 'i.e', 'infamous', 'Ironhide', 'transformation', 'scene', ""'Heavy"", 'Metal', 'War', 'visual', 'heat-', 'smoke-', 'fire-effects', 'are', 'just', 'missing', 'mistake-documentation', 'should', 'show', 'people', 'what', 'original', 'film', 'masters', 'had', 'have', 'been', 'corrected', 'found', 'errors', 'forgot', 'correct', 'many', 'them.Sharpness', 'colour', 'image', 'deserve', '5', 'STARS', 'fact', 'errors', '2', 'STARS', 'proper', 'rating', 'SOUND', 'QUALITY', '2/5', 'STARS', 'Generally', 'sound', 'very', 'clear', 'free', 'hiss/crackles', 'WHAT', 'HAVE', 'THEY', 'DONE', 'AGAIN', 'have', 'remixed', 'soundtrack', 'Dolby', 'Digital', '5.1', 'initially', 'brilliant', 'reach', 'goal', 'Rhino', 'added', 'really', 'strange', 'stupid', 'soundeffects', 'Ok', 'explosions', 'have', 'great', '*boom*', 'gunfire', 'sounds', 'children', 'toy', 'guns.The', 'Dolby', 'Stereo', 'soundtrack', 'mess', 'episodes', 'have', 'new', '5.1', 'remix', 'simply', 'downmixed', 'stereo', 'others', 'have', 'original', 'soundtrack', 'added', 'effects', 'believe', 'fan', 'series', 'least', 'option', 'hear', 'original', 'sountrack', 'First', 'disappointment', 'then', 'have', 'get', 'used', 'Nothing', 'more', 'nothing', 'less.EXTRAS', '5/5', 'STARS', 'extras', 'real', 'strenght', 'set', 'wonder', 'why', 'have', 'used', 'so', 'much', 'season', '2', '3', 'Can', 'be', 'already', 'have', 'used', 'up', 'resources', 'SPECIAL/UNIQUE', 'ON', 'THIS', 'DVD', 'RELEASE', 'new', 'transfer', 'original', '35mm', 'negative-', 'Dolby', 'Digital', '5.1', 'remix', 'Dolby', 'Stereo-', 'extras', 'more', 'eye-', '2', 'limited-edition', 'cels', 'Transformers', 'characters', 'limited', 'just', 'availability', 'boxset', 'LOL', 'COMMENT', 'am', 'great', 'fan', 'Transformers', 'G1', 'would', 'have', 'loved', 'see', 'TFs', 'original', 'form', 'remastering', 'mistakes', 'additional', 'soundeffects.As', 'Transfan', 'also', 'bought', 'UK', 'boxset', 'season', '1', 'lot', 'other', 'worthy', 'extras', 'picture', 'quality', 'not', 'so', 'sharp', 'brilliant', 'are', 'NO', 'MISTAKES', 'errors', 'soundtrack', '5.1', 'remix', 'US', 'boxset', 'highly', 'recommend', 'buying', 'editions', 'are', 'not', 'sure', 'just', 'buy', 'UK', 'Region', '2', 'boxset', 'DVD', 'player', 'PAL-compatible']",Transformers: Season 1
695548,AWGPEXO9M8R7Q,B000063K17,,"[0, 0]","There's no denying the phenomenon of the Transformers.  More than any other 80's show, the Transformers have stuck around far longer than anyone expected.  Thundercats gets a slot on Cartoon Network.  G.I. Joe also has some episodes coming out on Rhino with a new comic also out.  But no other show from the 80's has done what the Transformers have done.Not only have they come back out on video with Rhino, and come out with a new comic series; Transformers also enjoys success with many recent offshoots (Beast Wars and many other Japanese for starters), yearly conventions, and a fan base as large if not larger than what it had in the 80's. If you've been keeping track of this phenomenon, you don't need me telling you how great Transformers are.For those fans, this set is truly a dream come true.  Not only does this set have 16 original episodes from the 80's (the whole first season) in chronological order (unlike Rhino's previous releases), the extras are fantastic!  The video looks better than ever.  Audio has been upped to Doby 5.1.  The extra disk has all the extra's a TF fan could want (as listed under the Edition Details.If you're a Transformer fan, you don't need me telling you that this DVD collection is a dream come true.  You already know.  I personally just can't wait until the next season comes out.",5,The TransFormers phenomenon,1020556800,"05 5, 2002",2002,1328,"['denying', 'phenomenon', 'Transformers', 'More', 'other', '80', 'show', 'Transformers', 'have', 'stuck', 'far', 'longer', 'anyone', 'expected', 'Thundercats', 'slot', 'Cartoon', 'Network', 'G.I', 'Joe', 'also', 'episodes', 'coming', 'out', 'Rhino', 'new', 'comic', 'also', 'out', 'other', 'show', '80', 'done', 'what', 'Transformers', 'have', 'done.Not', 'only', 'have', 'come', 'back', 'out', 'video', 'Rhino', 'come', 'out', 'new', 'comic', 'series', 'Transformers', 'also', 'success', 'many', 'recent', 'offshoots', 'Beast', 'Wars', 'many', 'other', 'Japanese', 'starters', 'yearly', 'conventions', 'fan', 'base', 'large', 'not', 'larger', 'what', 'had', '80', ""'ve"", 'been', 'keeping', 'track', 'phenomenon', 'do', ""n't"", 'need', 'telling', 'how', 'great', 'Transformers', 'are.For', 'fans', 'set', 'truly', 'dream', 'come', 'true', 'Not', 'only', 'set', 'have', '16', 'original', 'episodes', '80', 'whole', 'first', 'season', 'chronological', 'order', 'Rhino', 'previous', 'releases', 'extras', 'are', 'fantastic', 'video', 'better', 'ever', 'Audio', 'been', 'upped', 'Doby', '5.1', 'extra', 'disk', 'extra', 'TF', 'fan', 'could', 'want', 'listed', 'Edition', 'Details.If', ""'re"", 'Transformer', 'fan', 'do', ""n't"", 'need', 'telling', 'DVD', 'collection', 'dream', 'come', 'true', 'already', 'know', 'personally', 'just', 'ca', ""n't"", 'wait', 'next', 'season', 'out']",Transformers: Season 1
