,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
525995,A35DE0U5PML77H,B00003CXI4,"&#34;Joey&#34; 53 (Hopewell, VA)","[0, 0]","5 Star concerning the quickness of receiving this DVD - within 1 day!, the great price, and what a great story unfolds here in this movie.  What's true in life, and how to take (life), with an analogy to golf.",5,Heartwarming Film,1381190400,"10 8, 2013",2013,209,"['5', 'Star', 'concerning', 'quickness', 'receiving', 'DVD', '1', 'day', 'great', 'price', 'what', 'great', 'story', 'unfolds', 'here', 'movie', 'What', 'true', 'life', 'how', 'take', 'life', 'analogy', 'golf']",N/A
525996,A294DWRBQUOIK4,B00003CXI4,"Aaron Newlands ""Sithgod""","[0, 0]",This movie was quite enjoyable. It is very golf related and does try very hard to put golf on a high spiritual plane. But for the most part is was very watchable.  I do not know how it compares to the the book as I have not read and many complaints are by people who have read it. So if you have not read the book it may be a good film.  Will smith and the boy make the film. Both were interesting characters and very well played. Give it a watch.,4,Not too bad.,989971200,"05 16, 2001",2001,447,"['movie', 'was', 'quite', 'enjoyable', 'very', 'golf', 'related', 'try', 'very', 'hard', 'put', 'golf', 'high', 'spiritual', 'plane', 'most', 'part', 'was', 'very', 'watchable', 'do', 'not', 'know', 'how', 'book', 'have', 'not', 'read', 'many', 'complaints', 'are', 'people', 'who', 'have', 'read', 'So', 'have', 'not', 'read', 'book', 'may', 'be', 'good', 'film', 'Will', 'smith', 'boy', 'make', 'film', 'were', 'interesting', 'characters', 'very', 'well', 'played', 'Give', 'watch']",N/A
525997,A23I6MU690FW61,B00003CXI4,"Airemail ""Jeri""","[0, 0]","well acted, enjoyable script and fun supporting cast.Well worth the money and your time.  Wish Hollywood made more of these.",4,A great Friday night movie without the stale popcorn,1370822400,"06 10, 2013",2013,124,"['well', 'acted', 'enjoyable', 'script', 'fun', 'supporting', 'cast.Well', 'money', 'time', 'Wish', 'Hollywood', 'made', 'more']",N/A
525998,A1OTGBG66P6K5Y,B00003CXI4,"Amazon Customer ""MRD""","[3, 4]","I recently read a quote about golf from 1908 that I really liked.  It observed, simply, that to be obsessed with golf &quot;is not so much a sign of pitiable insanity as of 'wilful' stupidity.&quot;  Well count me as one of the &quot;wilfully&quot; stupid and if you are too then THE LEGEND OF BAGGER VANCE is a movie that you will absolutely love.The movie tells the story of a has-been champion golfer, Rannulph Junuh (Matt Damon), who goes to war and loses his identity.  More importantly he also loses his swing (which to any golfer who knows IS his identity).  He leaves behind the course, his life and the girl.  The girl (Charlize Theron), upon the suicide of her father, becomes the owner of a championship golf course and, in order to put it on the map and get herself out of debt, plans an unlikely exhibition golf match and invites the day's golf greats Bobby Jones (Joel Gretsch) and Walter Hagen (Bruce McGill) to come and play.  There's just one problem.  The local city fathers, in order to draw a local gallery, demand that a local representative join the match.  Who else is to be invited? None other than Junuh.  Never mind that he has become a pathetic drunk and hasn't swung a club in years.  We need a miracle, right?Right! Enter Bagger Vance (Will Smith), a mysterious, ghostly caddy who appears out of nowhere and not only helps Junuh find his swing and his game but also face the demons that have come to roost between his ears and find himself again. Wil Smith steals the show and, in one of the final scenes, will literally dance his way into your heart.Directed by Robert Redford, THE LEGEND OF BAGGER VANCE is a beautiful movie to watch and goes well beyond golf as a game. This movie speaks of golf as an incomparable parable of life.  Jack Lemmon is wonderful in a cameo as an elderly golfer who is ready to take his game to a higher (perhaps angelic) level and narrates the tale as he thinks back to the magical events he witnessed as a boy.Whether you like golf or not THE LEGEND OF BAGGER VANCE will be a movie that you will love.  Again, for the &quot;wilfully&quot; stupid, it's a great movie to watch just before your next round.THE HORSEMAN",5,FOR THE &quot;WILFULLY&quot; STUPID AND EVERYONE ELSE!,1077235200,"02 20, 2004",2004,2177,"['recently', 'read', 'quote', 'golf', '1908', 'really', 'liked', 'observed', 'simply', 'be', 'obsessed', 'golf', 'quot', 'not', 'so', 'much', 'sign', 'pitiable', 'insanity', ""'wilful"", 'stupidity.', 'quot', 'Well', 'count', 'one', 'quot', 'wilfully', 'quot', 'stupid', 'are', 'too', 'then', 'THE', 'LEGEND', 'OF', 'BAGGER', 'VANCE', 'movie', 'will', 'absolutely', 'love.The', 'movie', 'story', 'has-been', 'champion', 'golfer', 'Rannulph', 'Junuh', 'Matt', 'Damon', 'who', 'war', 'identity', 'More', 'importantly', 'also', 'swing', 'golfer', 'who', 'IS', 'identity', 'course', 'life', 'girl', 'girl', 'Charlize', 'Theron', 'suicide', 'father', 'owner', 'championship', 'golf', 'course', 'order', 'put', 'map', 'get', 'debt', 'unlikely', 'exhibition', 'golf', 'match', 'day', 'golf', 'greats', 'Bobby', 'Jones', 'Joel', 'Gretsch', 'Walter', 'Hagen', 'Bruce', 'McGill', 'come', 'play', 'just', 'one', 'problem', 'local', 'city', 'fathers', 'order', 'draw', 'local', 'gallery', 'demand', 'local', 'representative', 'join', 'match', 'Who', 'else', 'be', 'invited', 'None', 'other', 'Junuh', 'Never', 'mind', 'become', 'pathetic', 'drunk', ""n't"", 'swung', 'club', 'years', 'need', 'miracle', 'right', 'Right', 'Enter', 'Bagger', 'Vance', 'Will', 'Smith', 'mysterious', 'ghostly', 'caddy', 'who', 'nowhere', 'not', 'only', 'Junuh', 'find', 'swing', 'game', 'also', 'face', 'demons', 'have', 'come', 'roost', 'ears', 'find', 'again', 'Wil', 'Smith', 'show', 'one', 'final', 'scenes', 'will', 'literally', 'dance', 'way', 'heart.Directed', 'Robert', 'Redford', 'THE', 'LEGEND', 'OF', 'BAGGER', 'VANCE', 'beautiful', 'movie', 'watch', 'well', 'golf', 'game', 'movie', 'speaks', 'golf', 'incomparable', 'parable', 'life', 'Jack', 'Lemmon', 'wonderful', 'cameo', 'elderly', 'golfer', 'who', 'ready', 'take', 'game', 'higher', 'perhaps', 'angelic', 'level', 'tale', 'back', 'magical', 'events', 'witnessed', 'boy.Whether', 'like', 'golf', 'not', 'THE', 'LEGEND', 'OF', 'BAGGER', 'VANCE', 'will', 'be', 'movie', 'will', 'love', 'Again', 'quot', 'wilfully', 'quot', 'stupid', 'great', 'movie', 'watch', 'just', 'next', 'round.THE', 'HORSEMAN']",N/A
525999,A2NWCUQ98KAQY0,B00003CXI4,"""amitaph""","[0, 1]","Another great film directed by Redford, Bagger Vance is a zen-like meditation piece about a man who must overcome his own demons. Not a wonder why this film didn't really do well at the box office, it's a theme that challenges the typical Hollywood audience. As expected, Redford feeds us his trademark of emotionally rich dark tones, entwined with the beauty of nature and life, similar to his brilliant film &quot;A River Runs Through It.&quot; The cinematography is a beautiful piece of work, as well as its music score, costume and production design. This is the final film the late Jack Lemmon appeared in.",3,It feeds us the expected Redford ingredients.,994464000,"07 7, 2001",2001,611,"['great', 'film', 'directed', 'Redford', 'Bagger', 'Vance', 'zen-like', 'meditation', 'piece', 'man', 'who', 'must', 'overcome', 'own', 'demons', 'Not', 'wonder', 'why', 'film', 'did', ""n't"", 'really', 'do', 'well', 'box', 'office', 'theme', 'typical', 'Hollywood', 'audience', 'expected', 'Redford', 'trademark', 'emotionally', 'rich', 'dark', 'tones', 'entwined', 'beauty', 'nature', 'life', 'similar', 'brilliant', 'film', 'quot', 'A', 'River', 'Runs', 'Through', 'It.', 'quot', 'cinematography', 'beautiful', 'piece', 'work', 'as', 'well', 'music', 'score', 'costume', 'production', 'design', 'final', 'film', 'late', 'Jack', 'Lemmon', 'appeared']",N/A
526000,ANCOMAI0I7LVG,B00003CXI4,Andrew Ellington,"[3, 11]","I made the mistake of seeing this back when it was released.  I say that (the `mistake' part) because I was not yet fully invested in the idea of expanding my taste in film and so I saw this under the preconceived notion that a Will Smith movie would be entertaining in a funny `haha' kind of way.  Yes, I knew it was a dramatic film, but really, I was young.  Anyways, I hated it.  That said, over this past decade, I have refined my taste in film and have begun to embrace and even laud films that are not your generic fare.  So, in an attempt to prove myself wrong, I decided to watch this film again.Some films, no matter what your taste level, are just bad.I've made mention of a similar problem when reviewing the equally mind numbing bore of a film entitled `The Turning Point' (although at least that film had two very good lead performances to lift it out of the trenches of pure travesty).  Some sports films cannot transcend their own genre.  You see, with most sports movies you don't really need to have a love or adoration or even respect for the game itself.  The film understands how to rise above the audience's feelings towards the sport in order to create a film that is appealing and entertaining regardless.  With `The Turning Point' and `The Legend of Bagger Vance', you practically have to be a devoted follower of the sport (in this instance, golf) to appreciate this film.  They liken this to `A River Runs Through It' but I degress, because at least that film had some compelling acting and a flowing tale of sibling affections.  This film borders on ridiculous and panders on full out boring from beginning to end.There is nothing here to grab you.And, on top of that, the acting is nothing to write home about.  I agree with those who state that the acting highlight here is the young J. Michael Moncrief (not so young anymore), and Lemmon's narration and small bit here is nicely done, but aside from them there is nothing to elevate the films mediocrity.  Charlize Theron can act, but she hasn't mastered acting and being pretty at the same time.  In other words, when she is pretty (like she is here) apparently she forgets how to act.  Matt Damon is a pretty good actor in my book, but he looks bored here.  Will Smith is just all sorts of hammy ridiculousness here.  Seriously, this is kind of embarrassing.I will say that this film is very pretty to look at.  The cinematography and technical aspects of this film are, at times, stunning.  Like my title suggests, this is a pretty bore.  So, technically this was a finely made film, but overall this is a complete waste of time.",1,A pretty bore...,1270080000,"04 1, 2010",2010,2612,"['made', 'mistake', 'seeing', 'back', 'when', 'was', 'released', 'say', 'mistake', 'part', 'was', 'not', 'yet', 'fully', 'invested', 'idea', 'expanding', 'taste', 'film', 'so', 'saw', 'preconceived', 'notion', 'Will', 'Smith', 'movie', 'would', 'be', 'entertaining', 'funny', 'haha', 'kind', 'way', 'Yes', 'knew', 'was', 'dramatic', 'film', 'really', 'was', 'young', 'Anyways', 'hated', 'said', 'past', 'decade', 'have', 'refined', 'taste', 'film', 'have', 'begun', 'embrace', 'even', 'laud', 'films', 'are', 'not', 'generic', 'fare', 'So', 'attempt', 'prove', 'wrong', 'decided', 'watch', 'film', 'again.Some', 'films', 'matter', 'what', 'taste', 'level', 'are', 'just', 'bad.I', ""'ve"", 'made', 'mention', 'similar', 'problem', 'when', 'reviewing', 'equally', 'mind', 'numbing', 'bore', 'film', 'entitled', 'Turning', 'Point', 'least', 'film', 'had', 'two', 'very', 'good', 'lead', 'performances', 'lift', 'trenches', 'pure', 'travesty', 'sports', 'films', 'can', 'not', 'transcend', 'own', 'genre', 'see', 'most', 'sports', 'movies', 'do', ""n't"", 'really', 'need', 'have', 'love', 'adoration', 'even', 'respect', 'game', 'film', 'how', 'rise', 'audience', 'feelings', 'sport', 'order', 'create', 'film', 'appealing', 'entertaining', 'regardless', 'Turning', 'Point', 'Legend', 'Bagger', 'Vance', 'practically', 'have', 'be', 'devoted', 'follower', 'sport', 'instance', 'golf', 'appreciate', 'film', 'liken', 'River', 'Runs', 'degress', 'least', 'film', 'had', 'compelling', 'acting', 'flowing', 'tale', 'sibling', 'affections', 'film', 'borders', 'ridiculous', 'panders', 'full', 'out', 'boring', 'beginning', 'end.There', 'nothing', 'here', 'grab', 'you.And', 'top', 'acting', 'nothing', 'write', 'home', 'agree', 'who', 'state', 'acting', 'highlight', 'here', 'young', 'J.', 'Michael', 'Moncrief', 'not', 'so', 'young', 'anymore', 'Lemmon', 'narration', 'small', 'bit', 'here', 'nicely', 'done', 'aside', 'nothing', 'elevate', 'films', 'mediocrity', 'Charlize', 'Theron', 'can', 'act', ""n't"", 'mastered', 'acting', 'being', 'pretty', 'same', 'time', 'other', 'words', 'when', 'pretty', 'here', 'apparently', 'how', 'act', 'Matt', 'Damon', 'pretty', 'good', 'actor', 'book', 'bored', 'here', 'Will', 'Smith', 'just', 'sorts', 'hammy', 'ridiculousness', 'here', 'Seriously', 'kind', 'embarrassing.I', 'will', 'say', 'film', 'very', 'pretty', 'look', 'cinematography', 'technical', 'aspects', 'film', 'are', 'times', 'stunning', 'title', 'pretty', 'bore', 'So', 'technically', 'was', 'finely', 'made', 'film', 'overall', 'complete', 'waste', 'time']",N/A
526001,A2SBGTE825H1N3,B00003CXI4,ANDY COLE,"[3, 13]","This one is so bad and unwatchable I do not no where to begin other than to say I would excpect more from will smith,matt damon,charlize theron and robert redford.this has to be the worst movie for all of them",1,One of 2000's Worst,986860800,"04 10, 2001",2001,209,"['one', 'so', 'bad', 'unwatchable', 'do', 'not', 'no', 'where', 'begin', 'other', 'say', 'would', 'excpect', 'more', 'will', 'smith', 'matt', 'damon', 'charlize', 'theron', 'robert', 'redford.this', 'be', 'worst', 'movie']",N/A
526002,AEFBSN226PDFW,B00003CXI4,Ann Toner,"[0, 0]",Enjoyable movie -some great observations about life and golf- So much value is in how one approaches the challenge and that approach may be unique to each person.,4,great movie,1375056000,"07 29, 2013",2013,162,"['Enjoyable', 'movie', '-some', 'great', 'observations', 'life', 'golf-', 'So', 'much', 'value', 'how', 'one', 'challenge', 'approach', 'may', 'be', 'unique', 'person']",N/A
526003,ARA48345JZPZR,B00003CXI4,Archmaker,"[0, 0]","This story of a disheartened WWI vet, an up-and-coming golf pro prior to his horrendous wartime experiences, getting another chance to find his golf game &quot;his authentic swing&quot; and his life back, is not a great film, but it is a very nice and likeable film.Robert Redford is too good a director and too meticulous a craftsman to make a film without a great deal to like in it.  And here again this film is beautifully made, exquisitely photographed, and nicely played by an excellent cast.  It tells its story simply and with quiet eloquence.The mythic or even &quot;mystic&quot; elements are not overbearing, and the story is played with warmth and humor.  It is leisurely, though not dull, and its yearning for a time of simpler and clearer values is as valid as any other viewpoint, and very refreshing.  Redford's explanation of his attraction to this material in the DVD extras is enlightening.Not a unique masterpiece, but a pleasant and thoughtful movie, rendered with care.",4,Likeable.,989539200,"05 11, 2001",2001,990,"['story', 'disheartened', 'WWI', 'vet', 'up-and-coming', 'golf', 'pro', 'prior', 'horrendous', 'wartime', 'experiences', 'getting', 'chance', 'find', 'golf', 'game', 'quot', 'authentic', 'swing', 'quot', 'life', 'back', 'not', 'great', 'film', 'very', 'nice', 'likeable', 'film.Robert', 'Redford', 'too', 'good', 'director', 'too', 'meticulous', 'craftsman', 'make', 'film', 'great', 'deal', 'like', 'here', 'again', 'film', 'beautifully', 'made', 'exquisitely', 'photographed', 'nicely', 'played', 'excellent', 'cast', 'story', 'simply', 'quiet', 'eloquence.The', 'mythic', 'even', 'quot', 'mystic', 'quot', 'elements', 'are', 'not', 'overbearing', 'story', 'played', 'warmth', 'humor', 'leisurely', 'not', 'dull', 'yearning', 'time', 'simpler', 'clearer', 'values', 'as', 'valid', 'other', 'viewpoint', 'very', 'refreshing', 'Redford', 'explanation', 'attraction', 'material', 'DVD', 'extras', 'enlightening.Not', 'unique', 'masterpiece', 'pleasant', 'thoughtful', 'movie', 'rendered', 'care']",N/A
526004,ALR35EFI69S5R,B00003CXI4,"Barron Laycock ""Labradorman""","[23, 25]","One of the things I love best about Robert Redford's movies is the singular visual quality he employs in each, and the way he uses the environment to add to the telling of the tale. Whether it be in the breath-taking ""A River Runs Through It"", in which the stunning Montana countryside is a virtual unattributed co-star in the film, or ""The Horse Whisperer"", in which every rugged natural element about the pristine rural surroundings add to the tale, he always uses his topography, climate, and setting to charm the audience into the frame of reference he is using to spin his yarn. This is no less so here, where he uses the gorgeous background of the rural countryside in telling this tale of a man coming to terms with his potential.This is a classic tale of a professional golfer with almost unlimited potential who is content to let it all ride because he is basically afraid of success. And with Matt Damon, he finds a believable and sympathetic protagonist who decides to take the chance and make the effort based on the mysterious appearance and subsequent profound influence of Bagger Vance, an almost angelic figure who we are finally left to wonder about. Will Smith steps out of his usual cocky roles to give a thoughtful and whimsical performance, and add immeasurably to the film.Smith acts as a fulcrum throughout the movie, showing us the wisdom of homespun realism as opposed to city wisdom, of simple virtues as opposed to more sophisticated aims and pursuits, and of honesty and craftsmanship over gamesmanship and conniving.This movie is very much in line with his previous efforts in ""the Natural', another whimsical tale about a man coming to term with his talents and his demons, learning to finally accept both as coming from him at the same time he resolves his existential situation. This is the case here, too, and one walks away from the film feeling good about the world. And watching Charlize Theron support her man is enough to make anyone cheer.This is beautifully filmed period piece, and all of the production values from costumes to dialogue to settings to historical accuracy are impeccable drawn together in service to the plot and resolution. The golf sequences are extremely well done, and there is hardly a golf fan in the world who wouldn't like the film just on that basis alone. For those of us who are fans of Redford's work, this is another in a series of thoughtful efforts to paint us a picture of an alternative side to this busy and frantic world we might otherwise never see. Enjoy!",4,A Wonderful Whimsical Golf Tale!,1031616000,"09 10, 2002",2002,2533,"['One', 'things', 'love', 'best', 'Robert', 'Redford', 'movies', 'singular', 'visual', 'quality', 'way', 'environment', 'add', 'telling', 'tale', 'be', 'breath-taking', 'A', 'River', 'Runs', 'stunning', 'Montana', 'countryside', 'virtual', 'unattributed', 'co-star', 'film', 'Horse', 'Whisperer', 'rugged', 'natural', 'element', 'pristine', 'rural', 'surroundings', 'add', 'tale', 'always', 'topography', 'climate', 'setting', 'charm', 'audience', 'frame', 'reference', 'using', 'spin', 'yarn', 'less', 'so', 'here', 'where', 'gorgeous', 'background', 'rural', 'countryside', 'telling', 'tale', 'man', 'coming', 'terms', 'potential.This', 'classic', 'tale', 'professional', 'golfer', 'almost', 'unlimited', 'potential', 'who', 'content', 'let', 'ride', 'basically', 'afraid', 'success', 'Matt', 'Damon', 'believable', 'sympathetic', 'protagonist', 'who', 'take', 'chance', 'make', 'effort', 'based', 'mysterious', 'appearance', 'subsequent', 'profound', 'influence', 'Bagger', 'Vance', 'almost', 'angelic', 'figure', 'who', 'are', 'finally', 'left', 'wonder', 'Will', 'Smith', 'usual', 'cocky', 'roles', 'give', 'thoughtful', 'whimsical', 'performance', 'add', 'immeasurably', 'film.Smith', 'acts', 'fulcrum', 'movie', 'showing', 'wisdom', 'homespun', 'realism', 'opposed', 'city', 'wisdom', 'simple', 'virtues', 'opposed', 'more', 'sophisticated', 'aims', 'pursuits', 'honesty', 'craftsmanship', 'gamesmanship', 'conniving.This', 'movie', 'very', 'much', 'line', 'previous', 'efforts', 'Natural', 'whimsical', 'tale', 'man', 'coming', 'term', 'talents', 'demons', 'learning', 'finally', 'accept', 'coming', 'same', 'time', 'existential', 'situation', 'case', 'here', 'too', 'one', 'away', 'film', 'feeling', 'good', 'world', 'watching', 'Charlize', 'Theron', 'support', 'man', 'enough', 'make', 'anyone', 'cheer.This', 'beautifully', 'filmed', 'period', 'piece', 'production', 'values', 'costumes', 'dialogue', 'settings', 'historical', 'accuracy', 'are', 'impeccable', 'drawn', 'together', 'service', 'plot', 'resolution', 'golf', 'sequences', 'are', 'extremely', 'well', 'done', 'hardly', 'golf', 'fan', 'world', 'who', 'would', ""n't"", 'like', 'film', 'just', 'basis', 'alone', 'who', 'are', 'fans', 'Redford', 'work', 'series', 'thoughtful', 'efforts', 'paint', 'picture', 'alternative', 'side', 'busy', 'frantic', 'world', 'might', 'otherwise', 'never', 'see', 'Enjoy']",N/A
