,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
701082,AO3JW5VHT2GQ,B00006684S,A Customer,"[0, 2]","Summary:Meg Altman (Jodie Foster) and Sarah Altman (Kristen Stewart) have just decided on a massive new house to move into following Meg's divorce from her extremely wealthy husband, Stephen Altman (Patrick Bauchau).  On their tour of the house the real estate agent shows them one of the perks of a house so big and expensive - the panic room.  The room is supposed to be impenetrable and allow the occupants safety while emergency personnel arrive in case of any troubles.During their first night in the home three burglars break in, Burnham (Forest Whitaker), Raoul (Dwight Yoakam), and Junior (Jared Leto).  What Meg and Sarah don't realize is that the burglars are not after them but after what the previous occupant left in the panic room - several million dollars.Meg and Sarah make it to the panic room and are able to seal themselves in before they are caught, leading the burglars to attempt numerous ways to crack the defenses of the panic room.  All of the plans are devised by Burnham, who happens to be the person who designed the room.Meg and Sarah probably would have been fine if it didn't so happen that Sarah is a diabetic and forgot to bring her insulin, etc.  Eventually Meg has to break her way out to get the insulin, but in the process gets locked out with the burglars locked in with her daughter.  Sarah gets her insulin, but Meg is on the outside.  The only plus is that Raoul dropped his gun in the scuffle and now Meg has it.Eventually the burglars find what they are looking for and try to get away, but Raoul and Meg don't plan on making it that easy.  Raoul knows that the Altman's have seen his face and now he wants to kill them.  Meg still doesn't know exactly what the burglars were after, but she isn't very happen with them and wants to catch them.  In the end Raoul, who happens to be the sociopath of the group, nearly kills the Altmans except Burnham intervenes and kills him instead.  The Altmans survive and the millions of dollars hidden in the panic room are lost when Burnham is captured by the police.My Comments:The major problem with this movie is how contrived the story is.  First, Burnham has access to a bunch of information about the house and is supposed to know that no one has moved in, but for some reason Meg and Sarah moved in early and he wasn't aware of it.  Second, when given the chance to notify the police, Meg decides not too (this is really what did it for me, at this point I lost all respect for the movie).  If she had notified the police then the movie would have ended before a final confrontation could take place, and of course that can't happen.  Third, Sarah has diabetes?  Come on!  The only reason for this coincidence is so Meg has to leave.  And last, Meg thinks she can take on two beefy men, one of whom is a sociopath that doesn't mind killing people?  Give me a break.  I can understand some suspension of belief in movies that require it, but this was just pushing things much further than I was willing to go and is the reason that I rated the movie as low as I did.What about the acting?  Well, it isn't actually too bad.  Jodie Foster did pretty good with what she had to work with.  The rest of the cast was also pretty good.  I'm actually quite impressed with Dwight Yoakam who seems to be finding a niche for himself as a villain (Sling Blade).  The only person I really had a problem with was Junior - he was just too much the overly stereotypical, rich spoiled kid, blah, blah.  Otherwise, the acting isn't too bad.Overall, I just couldn't bring myself to give this movie a good rating because I kept thinking about how silly the plot reversals were.  Anybody with half a brain would have done things dramatically different and there were just too many coincidences to make this a believable film.  I should also note that despite trying to make the movie tense, it isn't really all that 'on the edge of your seat' thrilling.  Anyway, it's an okay film if you can give the characters a lot of leeway for the really stupid decisions they make and the number of coincidences that take place.  I don't think I would recommend it, but some people may like it.",2,"Other than being horribly contrived, kind of interesting",1059955200,"08 4, 2003",2003,4149,"['Summary', 'Meg', 'Altman', 'Jodie', 'Foster', 'Sarah', 'Altman', 'Kristen', 'Stewart', 'have', 'just', 'decided', 'massive', 'new', 'house', 'move', 'following', 'Meg', 'divorce', 'extremely', 'wealthy', 'husband', 'Stephen', 'Altman', 'Patrick', 'Bauchau', 'tour', 'house', 'real', 'estate', 'agent', 'one', 'perks', 'house', 'so', 'big', 'expensive', 'panic', 'room', 'room', 'supposed', 'be', 'impenetrable', 'allow', 'occupants', 'safety', 'emergency', 'personnel', 'arrive', 'case', 'troubles.During', 'first', 'night', 'home', 'three', 'burglars', 'break', 'Burnham', 'Forest', 'Whitaker', 'Raoul', 'Dwight', 'Yoakam', 'Junior', 'Jared', 'Leto', 'What', 'Meg', 'Sarah', 'do', ""n't"", 'realize', 'burglars', 'are', 'not', 'what', 'previous', 'occupant', 'left', 'panic', 'room', 'several', 'million', 'dollars.Meg', 'Sarah', 'make', 'panic', 'room', 'are', 'able', 'seal', 'are', 'caught', 'leading', 'burglars', 'attempt', 'numerous', 'ways', 'crack', 'defenses', 'panic', 'room', 'plans', 'are', 'devised', 'Burnham', 'who', 'be', 'person', 'who', 'designed', 'room.Meg', 'Sarah', 'probably', 'would', 'have', 'been', 'fine', 'did', ""n't"", 'so', 'happen', 'Sarah', 'diabetic', 'forgot', 'bring', 'insulin', 'etc', 'Eventually', 'Meg', 'break', 'way', 'get', 'insulin', 'process', 'locked', 'out', 'burglars', 'locked', 'daughter', 'Sarah', 'insulin', 'Meg', 'outside', 'only', 'Raoul', 'dropped', 'gun', 'scuffle', 'now', 'Meg', 'it.Eventually', 'burglars', 'find', 'what', 'are', 'looking', 'try', 'get', 'away', 'Raoul', 'Meg', 'do', ""n't"", 'plan', 'making', 'easy', 'Raoul', 'Altman', 'have', 'seen', 'face', 'now', 'kill', 'Meg', 'still', ""n't"", 'know', 'exactly', 'what', 'burglars', 'were', ""n't"", 'very', 'happen', 'catch', 'end', 'Raoul', 'who', 'be', 'sociopath', 'group', 'nearly', 'Altmans', 'Burnham', 'intervenes', 'instead', 'Altmans', 'survive', 'millions', 'dollars', 'hidden', 'panic', 'room', 'are', 'lost', 'when', 'Burnham', 'captured', 'police.My', 'Comments', 'major', 'problem', 'movie', 'how', 'contrived', 'story', 'First', 'Burnham', 'access', 'bunch', 'information', 'house', 'supposed', 'know', 'one', 'moved', 'reason', 'Meg', 'Sarah', 'moved', 'early', 'was', ""n't"", 'aware', 'Second', 'when', 'given', 'chance', 'notify', 'police', 'Meg', 'not', 'too', 'really', 'what', 'did', 'point', 'lost', 'respect', 'movie', 'had', 'notified', 'police', 'then', 'movie', 'would', 'have', 'ended', 'final', 'confrontation', 'could', 'take', 'place', 'course', 'ca', ""n't"", 'happen', 'Third', 'Sarah', 'diabetes', 'Come', 'only', 'reason', 'coincidence', 'so', 'Meg', 'leave', 'last', 'Meg', 'can', 'take', 'two', 'beefy', 'men', 'one', 'whom', 'sociopath', ""n't"", 'mind', 'killing', 'people', 'Give', 'break', 'can', 'understand', 'suspension', 'belief', 'movies', 'require', 'was', 'just', 'pushing', 'things', 'much', 'further', 'was', 'willing', 'go', 'reason', 'rated', 'movie', 'as', 'low', 'did.What', 'acting', 'Well', ""n't"", 'actually', 'too', 'bad', 'Jodie', 'Foster', 'did', 'pretty', 'good', 'what', 'had', 'work', 'rest', 'cast', 'was', 'also', 'pretty', 'good', ""'m"", 'actually', 'quite', 'impressed', 'Dwight', 'Yoakam', 'who', 'be', 'finding', 'niche', 'villain', 'Sling', 'Blade', 'only', 'person', 'really', 'had', 'problem', 'was', 'Junior', 'was', 'just', 'too', 'much', 'overly', 'stereotypical', 'rich', 'spoiled', 'kid', 'blah', 'blah', 'Otherwise', 'acting', ""n't"", 'too', 'bad.Overall', 'just', 'could', ""n't"", 'bring', 'give', 'movie', 'good', 'rating', 'kept', 'thinking', 'how', 'silly', 'plot', 'reversals', 'were', 'Anybody', 'brain', 'would', 'have', 'done', 'things', 'dramatically', 'different', 'were', 'just', 'too', 'many', 'coincidences', 'make', 'believable', 'film', 'should', 'also', 'note', 'trying', 'make', 'movie', 'tense', ""n't"", 'really', 'all', 'edge', 'seat', 'thrilling', 'Anyway', 'okay', 'film', 'can', 'give', 'characters', 'lot', 'leeway', 'really', 'stupid', 'decisions', 'make', 'number', 'coincidences', 'take', 'place', 'do', ""n't"", 'think', 'would', 'recommend', 'people', 'may', 'like']",N/A
701083,A2JJOLN5OIUCOI,B00006684S,A Customer,"[0, 2]",Terrific thriller from director David Fincher featuring another standout performance from Jodie Foster as a mother trapped with her daughter by intruders in the room of the title.It's all riveting stuff with Fincher using some really ingenious camerawork to tell the story.The Superbit encoding on this disc is marvellous-it really picks up every last bit of detail and the DTS track is an aural treat.I'll be watching this again very soon.,5,Fincher shows how it's done,1034294400,"10 11, 2002",2002,440,"['Terrific', 'thriller', 'director', 'David', 'Fincher', 'featuring', 'standout', 'performance', 'Jodie', 'Foster', 'mother', 'trapped', 'daughter', 'intruders', 'room', 'title.It', 'riveting', 'stuff', 'Fincher', 'using', 'really', 'ingenious', 'camerawork', 'tell', 'story.The', 'Superbit', 'encoding', 'disc', 'marvellous-it', 'really', 'up', 'last', 'bit', 'detail', 'DTS', 'track', 'aural', 'treat.I', ""'ll"", 'be', 'watching', 'again', 'very', 'soon']",N/A
701084,A37O6SNYIE4S5K,B00006684S,addy,"[0, 1]","I think it was a really good movie, jared is an awsome actor as always. He portrayed the greedy bad guy who tries to steal the $$$.",5,Amazing thriller,1391385600,"02 3, 2014",2014,131,"['think', 'was', 'really', 'good', 'movie', 'jared', 'awsome', 'actor', 'always', 'portrayed', 'greedy', 'bad', 'guy', 'who', 'steal']",N/A
701085,A2PV6GK1HV54Y9,B00006684S,ADRIENNE MILLER,"[0, 1]","Panic Room starring Jodie Foster and Kristen Stewart is a major disappointment. Probably David Fincher's most inconsistent film to date. All the actors are good in this but it's too long and boring. Jared Leto and Forest Whitaker look completely horrible, jeez who was in charge of hair and make-up? Panic Room is the biggest disaster of 2002.",2,Over-hyped.,1213747200,"06 18, 2008",2008,343,"['Panic', 'Room', 'starring', 'Jodie', 'Foster', 'Kristen', 'Stewart', 'major', 'disappointment', 'Probably', 'David', 'Fincher', 'most', 'inconsistent', 'film', 'date', 'actors', 'are', 'good', 'too', 'long', 'boring', 'Jared', 'Leto', 'Forest', 'Whitaker', 'look', 'completely', 'horrible', 'jeez', 'who', 'was', 'charge', 'hair', 'make-up', 'Panic', 'Room', 'biggest', 'disaster', '2002']",N/A
701086,AZSN1TO0JI87B,B00006684S,A. Estes,"[6, 11]","There are three (3) things I have come to expect to see when viewing a David Fincher film:1. Rain. Lots and lots of rain2. The colors green and blue3. A completely left-of-center, sucks-to-be-you sort of endingAnd yes, in that sense, Panic Room delivers. But really, there's nothing else in this movie! For one thing, I personally didn't find it very suspenseful, I mean, two women (Well, Jodie Foster and a female Edward Furlong look-alike) being victimized by three men, you know that the women will win for the cause of being politically correct. Also, the villians (aside from ""Raoul"" played by Dwight Yoakam) weren't very threatening at all, just wanting to get into the room to get some money and scare the girls out. Jared Leto is almost unrecognizable in this movie. Half way through I thought to myself ""Hey, wasn't Jared Leto supposed to be in this movie?"" then finally I caught on that he is playing the corn-rowed leader, Junior. Forest Whitaker plays the least threatening one of them all, reminding me more of Carl Winslow from Family Matters than a criminal. The story is: Meg Altman, a divorced mom (played by Jodie Foster, who is always excellent) and her daughter (believe it or not, it is not little Eddie Furlong, but a newcomer by the name of Kristen Stewart) move into a giant house that was formerly inhabited by a paranoid shut-in. Within the house is a virtually unpenetratable safe-room with a phone line, known as the ""panic room"" where the home-owners can hide from invaders and call from help, unharmed. The room seems sort of pointless until the major plot-point comes into play: There are millions of dollars hidden under the floor of the panic room, and three intruders enter the house, not knowing that two people just moved in, with intents on grabbing the money. Of course, Meg notices the three men and her and Sarah quickly hide away into the Panic Room, causing one major problem for the intruders: They can't get the money. They try dilligently to get the girls to come out and resort to all sorts of weird tactics to try to drive the girls out. However, as things go wrong, tensions start rising, and well, I'll let you see the rest. The reason why I didn't like this movie is because of it's limited plot. This movie is what it looks like. There is nothing hidden under the surface and there is no underlying message. All this movies come across as, to me, is a 2 hour-long, spiffed up version of MTV's ""Jackass"" with the intruders trying odd stunts to draw the girls out of the room. Also, the ending, which I won't ruin for you, was extremely weak and anti-climactic. After viewing movies like Se7en and Fight Club, I expected another high-quality flick from Fincher. However, this movie is basically just recycling the odd camera techniques used in both of those films, and if you pay attention, you will notice that all of the ""impossible shots"" are computer generated. The DVD is also very weak, I had seen all these commercials for the DVD announcing this new ""Revolutionary Superbit Encoding Process"" feature, and now I realize, I have no idea what that is. Does anyone? This DVD doesn't look or sound any better than other DVDs. What makes this so special?Overall, I suggest you check out other David Fincher films. He is a man whose name is synonymous with quality. However, everyone has that one bad film, and this is his.",2,What a let-down!,1034553600,"10 14, 2002",2002,3373,"['are', 'three', '3', 'things', 'have', 'come', 'expect', 'see', 'when', 'viewing', 'David', 'Fincher', 'film:1', 'Rain', 'Lots', 'lots', 'rain2', 'colors', 'green', 'blue3', 'completely', 'left-of-center', 'sucks-to-be-you', 'sort', 'endingAnd', 'yes', 'sense', 'Panic', 'Room', 'delivers', 'really', 'nothing', 'else', 'movie', 'one', 'thing', 'personally', 'did', ""n't"", 'find', 'very', 'suspenseful', 'mean', 'two', 'women', 'Well', 'Jodie', 'Foster', 'female', 'Edward', 'Furlong', 'look-alike', 'being', 'victimized', 'three', 'men', 'know', 'women', 'will', 'win', 'cause', 'being', 'politically', 'correct', 'Also', 'villians', 'aside', 'Raoul', 'played', 'Dwight', 'Yoakam', 'were', ""n't"", 'very', 'threatening', 'just', 'wanting', 'get', 'room', 'get', 'money', 'scare', 'girls', 'out', 'Jared', 'Leto', 'almost', 'unrecognizable', 'movie', 'way', 'thought', 'myself', 'Hey', 'was', ""n't"", 'Jared', 'Leto', 'supposed', 'be', 'movie', 'then', 'finally', 'caught', 'playing', 'corn-rowed', 'leader', 'Junior', 'Forest', 'Whitaker', 'least', 'threatening', 'one', 'reminding', 'more', 'Carl', 'Winslow', 'Family', 'Matters', 'criminal', 'story', 'Meg', 'Altman', 'divorced', 'mom', 'played', 'Jodie', 'Foster', 'who', 'always', 'excellent', 'daughter', 'believe', 'not', 'not', 'little', 'Eddie', 'Furlong', 'newcomer', 'name', 'Kristen', 'Stewart', 'move', 'giant', 'house', 'was', 'formerly', 'inhabited', 'paranoid', 'shut-in', 'house', 'virtually', 'unpenetratable', 'safe-room', 'phone', 'line', 'known', 'panic', 'room', 'where', 'home-owners', 'can', 'hide', 'invaders', 'call', 'help', 'unharmed', 'room', 'sort', 'pointless', 'major', 'plot-point', 'play', 'are', 'millions', 'dollars', 'hidden', 'floor', 'panic', 'room', 'three', 'intruders', 'enter', 'house', 'not', 'knowing', 'two', 'people', 'just', 'moved', 'intents', 'grabbing', 'money', 'course', 'Meg', 'three', 'men', 'Sarah', 'quickly', 'hide', 'away', 'Panic', 'Room', 'causing', 'one', 'major', 'problem', 'intruders', 'ca', ""n't"", 'get', 'money', 'try', 'dilligently', 'get', 'girls', 'come', 'out', 'resort', 'sorts', 'weird', 'tactics', 'try', 'drive', 'girls', 'out', 'However', 'things', 'go', 'wrong', 'tensions', 'start', 'rising', 'well', ""'ll"", 'let', 'see', 'rest', 'reason', 'why', 'did', ""n't"", 'like', 'movie', 'limited', 'plot', 'movie', 'what', 'nothing', 'hidden', 'surface', 'underlying', 'message', 'movies', 'come', '2', 'hour-long', 'spiffed', 'up', 'version', 'MTV', 'Jackass', 'intruders', 'trying', 'odd', 'stunts', 'draw', 'girls', 'room', 'Also', 'ending', 'wo', ""n't"", 'ruin', 'was', 'extremely', 'weak', 'anti-climactic', 'viewing', 'movies', 'Se7en', 'Fight', 'Club', 'expected', 'high-quality', 'flick', 'Fincher', 'However', 'movie', 'basically', 'just', 'recycling', 'odd', 'camera', 'techniques', 'used', 'films', 'pay', 'attention', 'will', 'notice', 'impossible', 'shots', 'are', 'computer', 'generated', 'DVD', 'also', 'very', 'weak', 'had', 'seen', 'commercials', 'DVD', 'announcing', 'new', 'Revolutionary', 'Superbit', 'Encoding', 'Process', 'feature', 'now', 'realize', 'have', 'idea', 'what', 'Does', 'anyone', 'DVD', ""n't"", 'look', 'sound', 'better', 'other', 'DVDs', 'What', 'so', 'special', 'Overall', 'suggest', 'check', 'out', 'other', 'David', 'Fincher', 'films', 'man', 'name', 'synonymous', 'quality', 'However', 'everyone', 'one', 'bad', 'film']",N/A
701087,A3BQ4KO93NRHE,B00006684S,Ahurry,"[0, 1]",its funny to think how different this movie would be made if it was made today (2014).  probably a 5 min movie man walk in man gets shot! haha,4,great movie,1398211200,"04 23, 2014",2014,142,"['funny', 'think', 'how', 'different', 'movie', 'would', 'be', 'made', 'was', 'made', 'today', '2014', 'probably', '5', 'min', 'movie', 'man', 'walk', 'man', 'shot', 'haha']",N/A
701088,A22FJZ6O4EW2IW,B00006684S,Al,"[0, 1]",As far as thrillers go I think it is decent. The acting is good and so is the directing. But the story is just horribly written.They have all the surveillance on and those three burglars are downstairs. Why can't they make a quick run to one of the rooms and get a cell or have one of them sneak out to get the cops while the other attracts the burglars attention??!! It's an absolute torture to keep watching from that point on.,4,"Good acting, the plot is killing me though. SPOILER ALERT!",1352851200,"11 14, 2012",2012,429,"['As', 'far', 'thrillers', 'go', 'think', 'decent', 'acting', 'good', 'so', 'directing', 'story', 'just', 'horribly', 'written.They', 'have', 'surveillance', 'three', 'burglars', 'are', 'downstairs', 'Why', 'ca', ""n't"", 'make', 'quick', 'run', 'one', 'rooms', 'get', 'cell', 'have', 'one', 'sneak', 'out', 'get', 'cops', 'other', 'burglars', 'attention', 'absolute', 'torture', 'keep', 'watching', 'point']",N/A
701089,AKT39LK1YS658,B00006684S,A. marrero,"[0, 4]","I purchased this as a rental here on Amazon because it was listed as a scary movie. This is not a horror or scary movie in any sense of the word. Yes, its a thriller but not one that captivated my attention.",2,Not a horror movie!,1225238400,"10 29, 2008",2008,207,"['purchased', 'rental', 'here', 'Amazon', 'was', 'listed', 'scary', 'movie', 'not', 'horror', 'scary', 'movie', 'sense', 'word', 'Yes', 'thriller', 'not', 'one', 'captivated', 'attention']",N/A
701090,A1VHK9A4VLJTHC,B00006684S,"Amazon Customer ""Michael S. Beverly""","[0, 2]","Not nearly as exciting as the previews made it seem.  There is some tension and a bit of action, but mostly this movie seemed to be a waste of great acting talent.  The characters just had nowhere to go.  It was entertaining enough to justify renting, however, and I wouldn't say it wasn't worth watching.Often the problem with these type of &quot;premise&quot; movies is that they just don't have enough to make a full length feature film.  What happens is the audience is expected to accept as possible a bunch of &quot;why would they do that?&quot; or &quot;could that really happen?&quot; situations and as they pile up they end up making the story too unbelievable.",3,Just ok,1039046400,"12 5, 2002",2002,670,"['Not', 'nearly', 'as', 'exciting', 'previews', 'made', 'seem', 'tension', 'bit', 'action', 'mostly', 'movie', 'seemed', 'be', 'waste', 'great', 'acting', 'talent', 'characters', 'just', 'had', 'nowhere', 'go', 'was', 'entertaining', 'enough', 'justify', 'renting', 'however', 'would', ""n't"", 'say', 'was', ""n't"", 'worth', 'watching.Often', 'problem', 'type', 'quot', 'premise', 'quot', 'movies', 'just', 'do', ""n't"", 'have', 'enough', 'make', 'full', 'length', 'feature', 'film', 'What', 'audience', 'expected', 'accept', 'possible', 'bunch', 'quot', 'why', 'would', 'do', 'quot', 'quot', 'could', 'really', 'happen', 'quot', 'situations', 'pile', 'up', 'end', 'up', 'making', 'story', 'too', 'unbelievable']",N/A
701091,A3P2R1WF7A03V1,B00006684S,"Amazon Customer ""NJ Review Guy""","[0, 0]","Jodie Foster, director David Fincher and the rest of the cast excel at providing loads of suspense in an interesting high concept thriller.Panic Room derives it's effectiveness and fascination from a very basic human need - the necessity of security and safety. At one point one of the bad guys played by a greasy, corn rowed Jared Leto tells his gang of bumbling burglars that women - referring to a now firmly locked up Jodie Foster in her panic room - need safety and security. He wants to play on that to psych her out of the veritable vault that's preventing him from stealing his family's wealth. I think this sums up alot of why the movie works. There are lots of bad guys out there and at night when we shut the lights and go to sleep, they just might want to break in and prey on us. By having shelter within a shelter - a virtually impenetrable vault to hide - we feel safer, more secure and maybe we're even able to sleep better.Of course how many of us could afford a panic room? So with this film, we can live vicariously through Foster's character and her daughter as they make a stand against the intruders in their home. Fincher's direction is spot on terrific. He's a director who can evoke Hitchcock effortlessly, while never mimicking the master's style. The intricate camera work which pans over the elaborate and convincing sets may owe alot to digital magic, but it never looks synthetic.This is one you'll watch again and again. It's full of great, well acted characters and the premise is irresistible. Highly recommended.",4,Hit the Panic Button & enjoy!,1155340800,"08 12, 2006",2006,1546,"['Jodie', 'Foster', 'director', 'David', 'Fincher', 'rest', 'cast', 'excel', 'providing', 'loads', 'suspense', 'interesting', 'high', 'concept', 'thriller.Panic', 'Room', 'effectiveness', 'fascination', 'very', 'basic', 'human', 'need', 'necessity', 'security', 'safety', 'one', 'point', 'one', 'bad', 'guys', 'played', 'greasy', 'corn', 'rowed', 'Jared', 'Leto', 'gang', 'bumbling', 'burglars', 'women', 'referring', 'now', 'firmly', 'locked', 'up', 'Jodie', 'Foster', 'panic', 'room', 'need', 'safety', 'security', 'play', 'psych', 'veritable', 'vault', 'preventing', 'stealing', 'family', 'wealth', 'think', 'up', 'alot', 'why', 'movie', 'are', 'lots', 'bad', 'guys', 'there', 'night', 'when', 'shut', 'lights', 'go', 'sleep', 'just', 'might', 'want', 'break', 'prey', 'having', 'shelter', 'shelter', 'virtually', 'impenetrable', 'vault', 'hide', 'feel', 'safer', 'more', 'secure', 'maybe', ""'re"", 'even', 'able', 'sleep', 'better.Of', 'course', 'how', 'many', 'could', 'afford', 'panic', 'room', 'So', 'film', 'can', 'live', 'vicariously', 'Foster', 'character', 'daughter', 'make', 'stand', 'intruders', 'home', 'Fincher', 'direction', 'spot', 'terrific', 'director', 'who', 'can', 'evoke', 'Hitchcock', 'effortlessly', 'never', 'mimicking', 'master', 'style', 'intricate', 'camera', 'work', 'elaborate', 'convincing', 'sets', 'may', 'owe', 'alot', 'digital', 'magic', 'never', 'synthetic.This', 'one', ""'ll"", 'watch', 'again', 'again', 'full', 'great', 'well', 'acted', 'characters', 'premise', 'irresistible', 'Highly', 'recommended']",N/A
