,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
614394,A1GSR7RGCG1QYZ,B00005JM5Q,"A. Gyurisin ""good friend, damn fool""","[7, 9]","Ella is not your ordinary hero.  Since birth, when she was presented with the gift of obedience, Ella has been forced to obey anyone that commanded her.  From the smallest tasks to even the worst deeds known to man, she has had no choice but to obey whole-heartedly.  This has been her way of life until she meets a boy.  Not just any boy, but the soon-to-be King, Prince Char.  Char is adored by all in his kingdom, but finds a light in Ella that he has not seen before.  After she is forced to leave her best friend behind after some thievery, Ella makes a choice to rid herself of this curse once and for all by asking the fairy that gave it to her to remove it.  This is not an easy task.  As she ventures into the world outside the castle, Ella (accompanied by Char) begins to fall in love and is shown the truth of the Kingdom by an elf, giant, and a troll.  Together this band of misfit characters must help stop an assassination attempt on the Prince Char by his diabolical Uncle Edgar and his troubled snake.  Will Ella be able to control her curse, or will she just be another pawn in Edgar's master plan?My answer, ""Who cares!""  To be as simple as possible, this film was boring.  In a world where films pride themselves on being imaginative, Ella Enchanted goes in the opposite direction and sticks to a prefabricated structure and story.  Everything witnessed in this film can be seen from any other film of this genre.  There was no stepping out of the box for director Tommy O'Haver.  Hathaway gives the worst performances of her short career as Ella, who attempts to hard to be cute and bubbly instead of the troubled character that she is.  Even Elwes gives his normal performance as the over-the-top Uncle Edgar.  Nobody moved outside of their imagination box.  This film had the potential to be a decent story, but instead of actually building a fresh story, O'Haver spent his money on cliched Matrix-esque movements and unfunny sight gags that seemed to plaque this film around every corner.  The sets were obvious and the effects were sub-par at best.  I never felt as if I was transformed into the world where Ella lived, but instead was continually reminded that this was nothing short of a boring movie.The only last comment I have about this film was the apparent lack of characters.  From the opening scenes, I felt that Ella's best friend was going to have a pivotal role in this film, when instead she was dropped and then forgotten about until the last minute.  Here is another example of an unused character.  What was the point of the snake?  What target audience was O'Haver trying to appeal to with this poorly computer-graphically created animal?  I never saw the purpose for this creature.  Finally, Minnie Driver's character was the worst.  It was as if she was just used to attract another target audience ... same as Vivica Fox.  If you have these characters, use them ... do not just let them sit around ... get them moving!Overall, this was an unmotivated movie that failed on every level.  No child should be exposed to such poor acting, bad filmmaking, and an overplayed story.  Please, do your child a favor and have them pick up a book and read these fairy tales instead of forcing them to watch boring movies attempts like Ella Enchanted.  Your children will thank you in the long run.Grade:  * out of ****",1,Ella of Frell you're not like other girls.,1094947200,"09 12, 2004",2004,3351,"['Ella', 'not', 'ordinary', 'hero', 'birth', 'when', 'was', 'presented', 'gift', 'obedience', 'Ella', 'been', 'forced', 'obey', 'anyone', 'commanded', 'smallest', 'tasks', 'even', 'worst', 'deeds', 'known', 'man', 'had', 'choice', 'obey', 'whole-heartedly', 'been', 'way', 'life', 'boy', 'Not', 'just', 'boy', 'soon-to-be', 'King', 'Prince', 'Char', 'Char', 'adored', 'kingdom', 'light', 'Ella', 'not', 'seen', 'forced', 'leave', 'best', 'friend', 'behind', 'thievery', 'Ella', 'choice', 'rid', 'herself', 'curse', 'once', 'asking', 'fairy', 'gave', 'remove', 'not', 'easy', 'task', 'ventures', 'world', 'castle', 'Ella', 'accompanied', 'Char', 'fall', 'love', 'shown', 'truth', 'Kingdom', 'elf', 'giant', 'troll', 'Together', 'band', 'misfit', 'characters', 'must', 'help', 'stop', 'assassination', 'attempt', 'Prince', 'Char', 'diabolical', 'Uncle', 'Edgar', 'troubled', 'snake', 'Will', 'Ella', 'be', 'able', 'control', 'curse', 'will', 'just', 'be', 'pawn', 'Edgar', 'master', 'plan', 'answer', 'Who', 'be', 'as', 'simple', 'possible', 'film', 'was', 'boring', 'world', 'where', 'films', 'pride', 'being', 'imaginative', 'Ella', 'Enchanted', 'opposite', 'direction', 'sticks', 'prefabricated', 'structure', 'story', 'Everything', 'witnessed', 'film', 'can', 'be', 'seen', 'other', 'film', 'genre', 'was', 'stepping', 'box', 'director', 'Tommy', ""O'Haver"", 'Hathaway', 'worst', 'performances', 'short', 'career', 'Ella', 'who', 'hard', 'be', 'cute', 'bubbly', 'instead', 'troubled', 'character', 'Even', 'Elwes', 'normal', 'performance', 'over-the-top', 'Uncle', 'Edgar', 'Nobody', 'moved', 'outside', 'imagination', 'box', 'film', 'had', 'potential', 'be', 'decent', 'story', 'instead', 'actually', 'building', 'fresh', 'story', ""O'Haver"", 'spent', 'money', 'cliched', 'Matrix-esque', 'movements', 'unfunny', 'sight', 'gags', 'seemed', 'plaque', 'film', 'corner', 'sets', 'were', 'obvious', 'effects', 'were', 'sub-par', 'best', 'never', 'felt', 'was', 'transformed', 'world', 'where', 'Ella', 'lived', 'instead', 'was', 'continually', 'reminded', 'was', 'nothing', 'short', 'boring', 'movie.The', 'only', 'last', 'comment', 'have', 'film', 'was', 'apparent', 'lack', 'characters', 'opening', 'scenes', 'felt', 'Ella', 'best', 'friend', 'was', 'going', 'have', 'pivotal', 'role', 'film', 'when', 'instead', 'was', 'dropped', 'then', 'forgotten', 'last', 'minute', 'Here', 'example', 'unused', 'character', 'What', 'was', 'point', 'snake', 'What', 'target', 'audience', 'was', ""O'Haver"", 'trying', 'appeal', 'poorly', 'computer-graphically', 'created', 'animal', 'never', 'saw', 'purpose', 'creature', 'Finally', 'Minnie', 'Driver', 'character', 'was', 'worst', 'was', 'was', 'just', 'used', 'attract', 'target', 'audience', 'same', 'Vivica', 'Fox', 'have', 'characters', 'use', 'do', 'not', 'just', 'let', 'sit', 'around', 'get', 'moving', 'Overall', 'was', 'unmotivated', 'movie', 'failed', 'level', 'child', 'should', 'be', 'exposed', 'such', 'poor', 'acting', 'bad', 'filmmaking', 'overplayed', 'story', 'Please', 'do', 'child', 'favor', 'have', 'pick', 'up', 'book', 'read', 'fairy', 'tales', 'instead', 'forcing', 'watch', 'boring', 'movies', 'attempts', 'Ella', 'Enchanted', 'children', 'will', 'thank', 'long', 'run.Grade', '*', '****']",N/A
614395,A3J3Y7OPDDYKH2,B00005JM5Q,"Alane M. Downes ""downfall4""","[3, 7]","I watched this movie with familymembers over New Year's and I have to say, I was almost embarrassed that we had selected it as a rental.  My daughter is 8, and even she didn't like it very much. It is way too anachronistic for one thing.  The wooden escalator wasn't too bad, but the last scene with their version of Elton John's ""Don't Go Breaking My Heart"" about killed me and the other adult viewer. It could go down as one of the campiest moments in recent girl flicks. The song wouldn't even appeal much to young girls (the target audience, am I right or not?) It was hideously ridiculous.  If Anne Hathaway was singing, she does have a sweet voice, but the prince had a very weak voice if he indeed was singing.  The ogres needed a better make up job.  Minnie Driver seemed to have not more than a cameo role.  The whole ""dad thing"" was really confusing.  Unlike a true Cinderella story where the poor father is dead, in this story he seemed to be off peddling watches, and couldn't help his poor daughter stuck at home with a wicked (of course) stepmother and her two daughters.  I don't want to confuse this movie with ""A Cinderella Story"" with Hilary Duff which is surprisingly very enjoyable and far more believable than this Cinderella story.  If you're an adult and you want a headache, watch this movie to the last campy moment.  Let's see how you feel after that. Did Elton John give permission for his song to be used in this way?  Anne Hathaway is very sweet, but she really needs to move on, or she'll be relegated to the toddler viewers.  The music was not very memorable either, or was it simply too agonizing to watch the movie?",2,Ella Disenchanted is more like it!,1104710400,"01 3, 2005",2005,1648,"['watched', 'movie', 'familymembers', 'New', 'Year', 'have', 'say', 'was', 'almost', 'embarrassed', 'had', 'selected', 'rental', 'daughter', '8', 'even', 'did', ""n't"", 'very', 'much', 'way', 'too', 'anachronistic', 'one', 'thing', 'wooden', 'escalator', 'was', ""n't"", 'too', 'bad', 'last', 'scene', 'version', 'Elton', 'John', 'Do', ""n't"", 'Go', 'Breaking', 'My', 'Heart', 'killed', 'other', 'adult', 'viewer', 'could', 'go', 'down', 'as', 'one', 'campiest', 'moments', 'recent', 'girl', 'flicks', 'song', 'would', ""n't"", 'even', 'appeal', 'much', 'young', 'girls', 'target', 'audience', 'am', 'right', 'not', 'was', 'hideously', 'ridiculous', 'Anne', 'Hathaway', 'was', 'singing', 'have', 'sweet', 'voice', 'prince', 'had', 'very', 'weak', 'voice', 'indeed', 'was', 'singing', 'ogres', 'needed', 'better', 'make', 'up', 'job', 'Minnie', 'Driver', 'seemed', 'have', 'not', 'more', 'cameo', 'role', 'whole', 'dad', 'thing', 'was', 'really', 'confusing', 'true', 'Cinderella', 'story', 'where', 'poor', 'father', 'dead', 'story', 'seemed', 'be', 'off', 'peddling', 'watches', 'could', ""n't"", 'help', 'poor', 'daughter', 'stuck', 'home', 'wicked', 'course', 'stepmother', 'two', 'daughters', 'do', ""n't"", 'want', 'confuse', 'movie', 'A', 'Cinderella', 'Story', 'Hilary', 'Duff', 'surprisingly', 'very', 'enjoyable', 'far', 'more', 'believable', 'Cinderella', 'story', ""'re"", 'adult', 'want', 'headache', 'watch', 'movie', 'last', 'campy', 'moment', 'Let', 'see', 'how', 'feel', 'Did', 'Elton', 'John', 'give', 'permission', 'song', 'be', 'used', 'way', 'Anne', 'Hathaway', 'very', 'sweet', 'really', 'move', ""'ll"", 'be', 'relegated', 'toddler', 'viewers', 'music', 'was', 'not', 'very', 'memorable', 'was', 'simply', 'too', 'agonizing', 'watch', 'movie']",N/A
614396,A33D2OKK5J5VHS,B00005JM5Q,Amazon Customer,"[0, 0]","I'm have grand-daughters and they love this movie. I especially like the scene at the giants tavern, I won't give away more than that for the people who haven't watched it already. The movie is fun and the characters are precious. I highly recommend this movie.",5,Definitely One to Watch Again and Again,1346889600,"09 6, 2012",2012,261,"[""'m"", 'have', 'grand-daughters', 'love', 'movie', 'especially', 'scene', 'giants', 'tavern', 'wo', ""n't"", 'give', 'away', 'more', 'people', 'who', 'have', ""n't"", 'watched', 'already', 'movie', 'fun', 'characters', 'are', 'precious', 'highly', 'recommend', 'movie']",N/A
614397,ABUQ780GW5ELG,B00005JM5Q,"Amazon Customer ""immortal74205""","[3, 3]","Anne Hathaway plays the title character, a young woman who was given a gift at birth. Ella must always do what someone tells her to do, the gift of obedience. The problem is, sometimes this gets her into trouble. When Ella's life is turned upside down by her future step-sister, Ella goes on a quest to find the fairy to bestowed the gift upon her so she can get it removed. When a few people discover Ella's gift, it is used to their advantage and Ella is in serious danger when she's 'told' to kill the future King, a young man who she has fallen in love with. This is a cute family film with mild violence and lots of funny moments. Carey Elwes ('The Princess Bride') is the evil Uncle Edgar, who tries to use Ella for is own purposes. Anne Hathaway's song and dance number (Queen's 'Somebody to Love') about halfway through the movie with worth the film alone. Anne looks great in the film and she does a great job. The extra features contain specials about the film's premiere and music videos from songs used in the film. The film also stars Hugh Dancy, Minnie Driver, Viveca Fox, and Patrick Bergin.",3,Anne Hathaway sizzles in this Fantasy,1125446400,"08 31, 2005",2005,1106,"['Anne', 'Hathaway', 'title', 'character', 'young', 'woman', 'who', 'was', 'given', 'gift', 'birth', 'Ella', 'must', 'always', 'do', 'what', 'someone', 'do', 'gift', 'obedience', 'problem', 'sometimes', 'trouble', 'When', 'Ella', 'life', 'turned', 'upside', 'down', 'future', 'step-sister', 'Ella', 'quest', 'find', 'fairy', 'bestowed', 'gift', 'can', 'get', 'removed', 'When', 'few', 'people', 'discover', 'Ella', 'gift', 'used', 'advantage', 'Ella', 'serious', 'danger', 'when', ""'told"", 'kill', 'future', 'King', 'young', 'man', 'who', 'fallen', 'love', 'cute', 'family', 'film', 'mild', 'violence', 'lots', 'funny', 'moments', 'Carey', 'Elwes', 'Princess', 'Bride', 'evil', 'Uncle', 'Edgar', 'who', 'use', 'Ella', 'own', 'purposes', 'Anne', 'Hathaway', 'song', 'dance', 'number', 'Queen', ""'Somebody"", 'Love', 'halfway', 'movie', 'worth', 'film', 'alone', 'Anne', 'great', 'film', 'great', 'job', 'extra', 'features', 'contain', 'specials', 'film', 'premiere', 'music', 'videos', 'songs', 'used', 'film', 'film', 'also', 'Hugh', 'Dancy', 'Minnie', 'Driver', 'Viveca', 'Fox', 'Patrick', 'Bergin']",N/A
614398,A2YGD8P32WHG1L,B00005JM5Q,"Amazon Customer ""Kathy""","[2, 2]","This movie is appropriate for young children and is also very entertaining for adults.  The music in it is wonderful and there are 80's tunes thrown in with some scenes, which is just hilarious.  My little girls love it and I enjoy watching it with them.  Very cute and harmless, and at the same time entertaining!",5,A very cute movie for all ages,1179792000,"05 22, 2007",2007,314,"['movie', 'appropriate', 'young', 'children', 'also', 'very', 'entertaining', 'adults', 'music', 'wonderful', 'are', '80', 'tunes', 'thrown', 'scenes', 'just', 'hilarious', 'little', 'girls', 'love', 'enjoy', 'watching', 'Very', 'cute', 'harmless', 'same', 'time', 'entertaining']",N/A
614399,A337N68GI0AMA6,B00005JM5Q,Amazon Girl,"[4, 4]","I read the book Ella Enchanted before I saw the movie. It was a great book, and I had high hopes for the movie, especially since Anne Hathaway, who stars as Ella, was spectacular in The Princess Diaries. However, the movie didn't live up to my expectations. The plot was changed around a lot - Prince Char now has an evil uncle; Ella is no longer a talented linguist, but a magical-creatures'-rights activist; Slannen the elf is not a potter, but a lawyer; and Ella's magical book is her fairy cook, Mandy's boyfriend. I thought the movie was well-cast, with Hathaway as Ella, and Parminder Nagra of Bend it Like Beckham as Ella's best friend Areida, but I think the script should have tried to stick to the book more. I also got pretty tired of the Dr. Seuss-esque narrator who showed up every now and then. And the little ""Don't Go Breaking my Heart"" dance didn't seem to go with the plot of the story at all. If you really need a movie to see, this one's entertaining, but don't expect it to be the same quality as the book.",2,"Good acting, but the book was MUCH better",1107648000,"02 6, 2005",2005,1027,"['read', 'book', 'Ella', 'Enchanted', 'saw', 'movie', 'was', 'great', 'book', 'had', 'high', 'hopes', 'movie', 'especially', 'Anne', 'Hathaway', 'who', 'Ella', 'was', 'spectacular', 'Princess', 'Diaries', 'However', 'movie', 'did', ""n't"", 'live', 'up', 'expectations', 'plot', 'was', 'changed', 'lot', 'Prince', 'Char', 'now', 'evil', 'uncle', 'Ella', 'no', 'longer', 'talented', 'linguist', ""magical-creatures'-rights"", 'activist', 'Slannen', 'elf', 'not', 'potter', 'lawyer', 'Ella', 'magical', 'book', 'fairy', 'cook', 'Mandy', 'boyfriend', 'thought', 'movie', 'was', 'well-cast', 'Hathaway', 'Ella', 'Parminder', 'Nagra', 'Bend', 'Beckham', 'Ella', 'best', 'friend', 'Areida', 'think', 'script', 'should', 'have', 'tried', 'stick', 'book', 'more', 'also', 'got', 'pretty', 'tired', 'Dr.', 'Seuss-esque', 'narrator', 'who', 'showed', 'up', 'now', 'then', 'little', 'Do', ""n't"", 'Go', 'Breaking', 'Heart', 'dance', 'did', ""n't"", 'seem', 'go', 'plot', 'story', 'really', 'need', 'movie', 'see', 'one', 'entertaining', 'do', ""n't"", 'expect', 'be', 'same', 'quality', 'book']",N/A
614400,A2M8G0O2K0T2JB,B00005JM5Q,"American CowGirl ""U.S.A is the best""","[1, 2]","Born into a fancifully modern medieval world filled with magic, fairy dust and evil stepsisters, baby Ella is given the gift of obedience by her fairy godmother. As she grows up, though, she discovers it's more of a curse. It strips her of free will, and puts her at the mercy of unscrupulous family members and enemies. If she's told to ""hop to it,"" the spell forces her to literally begin hopping to it.Just like Cinderella, Ella's mother dies when she's young and her father marries a mean, status-obsessed intruder. Naturally, the woman brings with her two vile girls who use and abuse Ella's good nature and willing spirit. Then Ella meets her land's handsome prince, who's taken by her intelligence, forthrightness and outright refusal to fawn over him. She quickly realizes that if she's ever to wed this man of her dreams, she must break the curse that enslaves her to the mean-spirited whims of her unseemly family. So she sets off on a elf, ogre and giant-infused adventure to find her fairy godmother and beg her to take back her ""gift."" A very fun movie for the whole family!",5,~*~Ella Enchanted~*~,1111708800,"03 25, 2005",2005,1087,"['Born', 'fancifully', 'modern', 'medieval', 'world', 'filled', 'magic', 'fairy', 'dust', 'evil', 'stepsisters', 'baby', 'Ella', 'given', 'gift', 'obedience', 'fairy', 'godmother', 'up', 'more', 'curse', 'free', 'will', 'mercy', 'unscrupulous', 'family', 'members', 'enemies', 'told', 'hop', 'spell', 'literally', 'begin', 'hopping', 'it.Just', 'Cinderella', 'Ella', 'mother', 'when', 'young', 'father', 'mean', 'status-obsessed', 'intruder', 'Naturally', 'woman', 'two', 'vile', 'girls', 'who', 'use', 'abuse', 'Ella', 'good', 'nature', 'willing', 'spirit', 'Then', 'Ella', 'land', 'handsome', 'prince', 'who', 'taken', 'intelligence', 'forthrightness', 'outright', 'refusal', 'fawn', 'quickly', 'ever', 'wed', 'man', 'dreams', 'must', 'break', 'curse', 'mean-spirited', 'whims', 'unseemly', 'family', 'off', 'elf', 'ogre', 'giant-infused', 'adventure', 'find', 'fairy', 'godmother', 'beg', 'take', 'back', 'gift', 'very', 'fun', 'movie', 'whole', 'family']",N/A
614401,ACX58BUBALHFV,B00005JM5Q,Andrew Bauer,"[1, 1]","Ella Enchanted is one of several movies that Hollywood put out in the ""Cinderella"" vein, but it stands out as one of the better ones. Anne Hathaway (of The Princess Diaries, The Devil Wears Prada, and the upcoming Get Smart) delivers a lovable, cute, and funny performance as a girl cursed at birth by an inept fairy godmother (Vivica A. Fox) to always do what she is told, to hilarious results. When she is left in the care of an evil stepmother and two scheming stepsisters, her life seems hopeless, until she meets the king-to-be of the land (Hugh Dancy), who at first annoys her, but soon grows on her, prompting her to seek out the fairy godmother who cursed her so she can have a normal life. Will Ella find her godmother in time? Will she find love? I won't reveal the answers, but you'll have fun finding out while watching this wonderful movie.",4,Entertaining family-friendly movie,1206662400,"03 28, 2008",2008,853,"['Ella', 'Enchanted', 'one', 'several', 'movies', 'Hollywood', 'put', 'out', 'Cinderella', 'vein', 'out', 'one', 'better', 'ones', 'Anne', 'Hathaway', 'Princess', 'Diaries', 'Devil', 'Wears', 'Prada', 'upcoming', 'Get', 'Smart', 'lovable', 'cute', 'funny', 'performance', 'girl', 'cursed', 'birth', 'inept', 'fairy', 'godmother', 'Vivica', 'A', 'Fox', 'always', 'do', 'what', 'told', 'hilarious', 'results', 'When', 'left', 'care', 'evil', 'stepmother', 'two', 'scheming', 'stepsisters', 'life', 'hopeless', 'king-to-be', 'land', 'Hugh', 'Dancy', 'who', 'first', 'soon', 'grows', 'prompting', 'seek', 'out', 'fairy', 'godmother', 'who', 'cursed', 'can', 'have', 'normal', 'life', 'Will', 'Ella', 'find', 'godmother', 'time', 'Will', 'find', 'love', 'wo', ""n't"", 'reveal', 'answers', ""'ll"", 'have', 'fun', 'finding', 'out', 'watching', 'wonderful', 'movie']",N/A
614402,A1R6E8YJFL4ZDZ,B00005JM5Q,Anne Lewis,"[0, 0]","This is just such a cute movie.  If you like light, fanciful and humorous fantasy movies, you will love it.  Plus it's Anne Hathaway, how you can you go wrong with her?",5,Fun Diversion!,1377907200,"08 31, 2013",2013,168,"['just', 'such', 'cute', 'movie', 'like', 'light', 'fanciful', 'humorous', 'fantasy', 'movies', 'will', 'love', 'Anne', 'Hathaway', 'how', 'can', 'go', 'wrong']",N/A
614403,A1FE06N5A77K8W,B00005JM5Q,Annie Feng,"[4, 8]","Oh my gosh, the only way I can accept this movie is that it's only for 4-year-old girls. The book is NO WHERE NEAR this silly, and no where near all this girl-fluffy crap. It was a children's book yes, but it had its serious moments. For example the prince is one of the serious characters, not this wimpy guy who basically is a character copied off of Ever After. In fact, the whole Ella/Char chemistry is a big rip-off of Ever After. In the novel it's nowhere like this.The storyline was pretty much all changed as well. Not to mention added all that ridiculous fluffy stuff. In the novel at least the kingdom FELT like a kingdom. This movie portrayed it as a modern girl-fluffy society with medivel background (you shouldn't believe everything you read in ""Medivel Teens"" OH PLEASE!!!).The movie would've been much much much better if it were more serious instead of ridiculous. Go read the book if you haven't people, you'd be surprised at how incredibly different it is.Writers/Directors- once again I beg you to film a novel-based book BASED ON THE NOVEL PLEASE!!!!!!!!!!!!!!!!! Geeeeeeeeeeeez! Or if you must film a film like this, make up one yourself, STOP DISGRACING THE BOOK!!!!!!!!!!!1",2,MY GOD!!!,1151452800,"06 28, 2006",2006,1197,"['Oh', 'gosh', 'only', 'way', 'can', 'accept', 'movie', 'only', '4-year-old', 'girls', 'book', 'NO', 'WHERE', 'NEAR', 'silly', 'where', 'near', 'girl-fluffy', 'crap', 'was', 'children', 'book', 'yes', 'had', 'serious', 'moments', 'example', 'prince', 'one', 'serious', 'characters', 'not', 'wimpy', 'guy', 'who', 'basically', 'character', 'copied', 'Ever', 'fact', 'whole', 'Ella/Char', 'chemistry', 'big', 'rip-off', 'Ever', 'novel', 'nowhere', 'this.The', 'storyline', 'was', 'pretty', 'much', 'changed', 'well', 'Not', 'mention', 'added', 'ridiculous', 'fluffy', 'stuff', 'novel', 'least', 'kingdom', 'FELT', 'kingdom', 'movie', 'portrayed', 'modern', 'girl-fluffy', 'society', 'medivel', 'background', 'should', ""n't"", 'believe', 'everything', 'read', 'Medivel', 'Teens', 'OH', 'PLEASE', '.The', 'movie', 'would', ""'ve"", 'been', 'much', 'much', 'much', 'better', 'were', 'more', 'serious', 'instead', 'ridiculous', 'Go', 'read', 'book', 'have', ""n't"", 'people', ""'d"", 'be', 'surprised', 'how', 'incredibly', 'different', 'is.Writers/Directors-', 'once', 'again', 'beg', 'film', 'novel-based', 'book', 'BASED', 'ON', 'THE', 'NOVEL', 'PLEASE', 'Geeeeeeeeeeeez', 'must', 'film', 'film', 'make', 'up', 'one', 'STOP', 'DISGRACING', 'THE', 'BOOK', '1']",N/A
