,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1300346,A1GD1G8XXPRYQ8,B002ZG971U,"1337 ""It'll either be night to treasure or a ...","[2, 5]","Please no sequels!!!! This movie was not exciting or entertaining at all. It was plain boring. Even that it was made darker, didn't help the movie at all. It is bad. And this new slasher is nothing like original ones and plain bad.",1,Bad movie. Disappointed. No sequels needed.,1294963200,"01 14, 2011",2011,231,"['Please', 'sequels', 'movie', 'was', 'not', 'exciting', 'entertaining', 'was', 'plain', 'boring', 'Even', 'was', 'made', 'darker', 'did', ""n't"", 'help', 'movie', 'bad', 'new', 'slasher', 'nothing', 'original', 'ones', 'plain', 'bad']",N/A
1300347,A6HZN83OUPYRN,B002ZG971U,976-ERIC,"[1, 4]","POSSIBLE SPOILERSAmong the many slashers to be remade over the recent years, this is probably the least of them I'm afraid. Most story elements made no sense at all, requiring a much larger suspension of disbelief than I could handle; none of the children had any recollection of being harmed by Freddy as kids, none of the kids remembered going to the same elementary school together, and the parents--with no proof save their children's' claims--hunt down and burn Freddy to death. Even for a slasher film this is too poorly and lazily constructed to be ignored. (Of course, at the climax Freddy leads the kids to proof positive that he did in fact harm them as kids. Yea, never saw that coming.)As for the good? Haley's make up is excellent. Freddy actually looks like a burn victim this time, I suppose to please all of those someones who were bothered that a character from a dream didn't look realistic in the old series. Haley didn't really get much of a chance to be affective as Freddy unfortunately because, the other problem with this film, the ""scares"" are so predictable and bland. I saw most of them coming a mile off. The direction is very bland and workman like--killed almost all of his scenes. (He really tried hard too. Was OK at times, mostly in the beginning.) The CGI effects were another killer--too obvious. (The ending best illustrated this. You know it's coming because your expecting it to follow the composition of the original, but thanks to the CGI the scene was a dead dog. CGI just looks too clean and too perfect and well, not real.) A woefully mediocre film.",2,A film which keeps promising to deliver a pay off that never comes: a good scare,1286236800,"10 5, 2010",2010,1592,"['POSSIBLE', 'SPOILERSAmong', 'many', 'slashers', 'be', 'remade', 'recent', 'years', 'probably', 'least', ""'m"", 'afraid', 'Most', 'story', 'elements', 'made', 'sense', 'requiring', 'much', 'larger', 'suspension', 'disbelief', 'could', 'handle', 'none', 'children', 'had', 'recollection', 'being', 'harmed', 'Freddy', 'kids', 'none', 'kids', 'remembered', 'going', 'same', 'elementary', 'school', 'together', 'parents', 'proof', 'save', 'children', 'claims', 'hunt', 'down', 'burn', 'Freddy', 'death', 'Even', 'slasher', 'film', 'too', 'poorly', 'lazily', 'constructed', 'be', 'ignored', 'course', 'climax', 'Freddy', 'kids', 'proof', 'positive', 'did', 'fact', 'harm', 'kids', 'Yea', 'never', 'saw', 'coming', 'good', 'Haley', 'make', 'up', 'excellent', 'Freddy', 'actually', 'burn', 'victim', 'time', 'suppose', 'please', 'someones', 'who', 'were', 'bothered', 'character', 'dream', 'did', ""n't"", 'look', 'realistic', 'old', 'series', 'Haley', 'did', ""n't"", 'really', 'get', 'much', 'chance', 'be', 'affective', 'Freddy', 'unfortunately', 'other', 'problem', 'film', 'scares', 'are', 'so', 'predictable', 'bland', 'saw', 'most', 'coming', 'mile', 'off', 'direction', 'very', 'bland', 'workman', 'killed', 'almost', 'scenes', 'really', 'tried', 'hard', 'too', 'Was', 'OK', 'times', 'mostly', 'beginning', 'CGI', 'effects', 'were', 'killer', 'too', 'obvious', 'ending', 'best', 'illustrated', 'know', 'coming', 'expecting', 'follow', 'composition', 'original', 'thanks', 'CGI', 'scene', 'was', 'dead', 'dog', 'CGI', 'just', 'too', 'clean', 'too', 'perfect', 'well', 'not', 'real', 'woefully', 'mediocre', 'film']",N/A
1300348,A1YSDK1ZEVMT7U,B002ZG971U,Aaron M.,"[1, 2]","The first thing I thought when this movie started was that they must have decided not make this remake about teenagers. The cast looked to be in their 30's afterall. But no, they are supposed to be teenagers. After a little research I realized I was about 5 years off, most of the ""teenage"" cast were around 25. They just looked 30. Somehow.Speaking of those ""teenagers"", they all have roughly the same personality. That is, none. I'm not a fan of picking on actors that are given nothing to work with so, on to the screenplay.There wasn't one. It seems they just cobbled together a hybrid of the various sequels from the past and then drained out all life, imagination, heart, and...well everything good. This movie does not bother to set up anything, it just starts  in the middle of things without bothering to give us any sense of place or time. Because of this the film feels sort of like a dream in itself, that some person we never see might be having. Some really boring person.Freddy. Hmm. He looks sort of like someone set Tom Waits on fire in this film. Which would be sort of neat except Freddy is given no more personality than any of the rest of the cast. They claimed they were going for ""the dark version"" of Freddy from the first film...but he's still tossing off one-liners here like he did in some of the original sequels. Except they have no punch what-so-ever. It makes you come to respect Robert Englund even more. Robert could still make Freddy at least entertaining, even in the worst of the original's sequels.Freddy has zero presence. They show way too much of him and it always falls flat. He's a lot creepier in his pre-burned state. Nothing against Jackie Earle Haley, as he has little to work with, but I was reminded of his role as Rorschach in Watchmen too much. I don't really blame him for being lazy and phoning in his older character here though. No performance would have saved this from its limp direction and pathetic screenplay. I'm guessing he sensed that early on.Worst of all this film as absolutely ZERO imagination. None. Zilch. Nada. It tries to steal a few of the imaginative dream ideas from other films but it has no idea how to do even that right. The rip-offs are pale, empty shells. It offers nothing of its own. This is a film monster that lives in your dreams. Anything can happen. This should be exploited. It is not. Even the most horrible sequels from the past used the whole concept of dreams imaginatively.Despite the bad direction and screenplay, one gets the feeling the director/writers actually were passionate about this film. That's the sad part. You can't even feel contempt for them, just pity.A bland project from soulless filmmakers with no sense of storytelling, characterization, pace, imagination, intellectual curiosity...not even camera technique for god's sake. (Nice picture quality is about as much they can manage).They did manage one good thing. They excised that ridiculous sequence from the original were Nancy sets up dozens of complicated booby traps for Freddy that takes her all of 30 minutes to construct. Always hated that bit.",2,"One, two, Freddy's gonna bore you.",1319932800,"10 30, 2011",2011,3114,"['first', 'thing', 'thought', 'when', 'movie', 'started', 'was', 'must', 'have', 'decided', 'not', 'make', 'remake', 'teenagers', 'cast', 'looked', 'be', '30', 'afterall', 'are', 'supposed', 'be', 'teenagers', 'little', 'research', 'realized', 'was', '5', 'years', 'off', 'most', 'teenage', 'cast', 'were', 'around', '25', 'just', 'looked', '30', 'Somehow.Speaking', 'teenagers', 'have', 'roughly', 'same', 'personality', 'none', ""'m"", 'not', 'fan', 'picking', 'actors', 'are', 'given', 'nothing', 'work', 'so', 'screenplay.There', 'was', ""n't"", 'one', 'just', 'cobbled', 'together', 'hybrid', 'various', 'sequels', 'past', 'then', 'drained', 'out', 'life', 'imagination', 'heart', 'well', 'everything', 'good', 'movie', 'not', 'bother', 'set', 'up', 'anything', 'just', 'middle', 'things', 'bothering', 'give', 'sense', 'place', 'time', 'film', 'feels', 'sort', 'dream', 'person', 'never', 'see', 'might', 'be', 'having', 'really', 'boring', 'person.Freddy', 'Hmm', 'sort', 'someone', 'set', 'Tom', 'Waits', 'fire', 'film', 'would', 'be', 'sort', 'neat', 'Freddy', 'given', 'more', 'personality', 'rest', 'cast', 'claimed', 'were', 'going', 'dark', 'version', 'Freddy', 'first', 'film', 'still', 'tossing', 'off', 'one-liners', 'here', 'did', 'original', 'sequels', 'have', 'punch', 'what-so-ever', 'come', 'respect', 'Robert', 'Englund', 'even', 'more', 'Robert', 'could', 'still', 'make', 'Freddy', 'least', 'entertaining', 'even', 'worst', 'original', 'sequels.Freddy', 'zero', 'presence', 'show', 'way', 'too', 'much', 'always', 'flat', 'lot', 'creepier', 'pre-burned', 'state', 'Nothing', 'Jackie', 'Earle', 'Haley', 'little', 'work', 'was', 'reminded', 'role', 'Rorschach', 'Watchmen', 'too', 'much', 'do', ""n't"", 'really', 'blame', 'being', 'lazy', 'phoning', 'older', 'character', 'here', 'performance', 'would', 'have', 'saved', 'limp', 'direction', 'pathetic', 'screenplay', ""'m"", 'guessing', 'sensed', 'early', 'on.Worst', 'film', 'absolutely', 'ZERO', 'imagination', 'None', 'Zilch', 'Nada', 'steal', 'few', 'imaginative', 'dream', 'ideas', 'other', 'films', 'idea', 'how', 'do', 'even', 'right', 'rip-offs', 'are', 'pale', 'empty', 'shells', 'nothing', 'own', 'film', 'monster', 'dreams', 'Anything', 'can', 'happen', 'should', 'be', 'exploited', 'not', 'Even', 'most', 'horrible', 'sequels', 'past', 'used', 'whole', 'concept', 'dreams', 'imaginatively.Despite', 'bad', 'direction', 'screenplay', 'one', 'feeling', 'director/writers', 'actually', 'were', 'passionate', 'film', 'sad', 'part', 'ca', ""n't"", 'even', 'feel', 'contempt', 'just', 'pity.A', 'bland', 'project', 'soulless', 'filmmakers', 'sense', 'storytelling', 'characterization', 'pace', 'imagination', 'intellectual', 'curiosity', 'not', 'even', 'camera', 'technique', 'god', 'sake', 'Nice', 'picture', 'quality', 'as', 'much', 'can', 'manage', '.They', 'did', 'manage', 'one', 'good', 'thing', 'excised', 'ridiculous', 'sequence', 'original', 'were', 'Nancy', 'up', 'dozens', 'complicated', 'booby', 'traps', 'Freddy', '30', 'minutes', 'construct', 'Always', 'hated', 'bit']",N/A
1300349,A38T0YN4VC4ZIE,B002ZG971U,A Customer,"[2, 4]","Remake of Nightmare on Elm St is overlooked in my opinion. The first is still a classic and one of my favorite horror movies of all time but I really enjoyed this one also. I was originally trying to get the original and didn't know about the remake until I accidentally got it. It didn't have the same '80s atmosphere of the original, they went for a more modern direction. It was a bit darker than original and more intense, also I thought the new Freddy Kruger seemed more believable as a villain. The end was better, in my opinion and more climatic. Overall, the original is still better but the remake was done well and almost lives up it. I don't get why people hated it and why it was so overlooked.",4,Decent Remake.,1357257600,"01 4, 2013",2013,706,"['Remake', 'Nightmare', 'Elm', 'St', 'overlooked', 'opinion', 'first', 'still', 'classic', 'one', 'favorite', 'horror', 'movies', 'time', 'really', 'enjoyed', 'one', 'also', 'was', 'originally', 'trying', 'get', 'original', 'did', ""n't"", 'know', 'remake', 'accidentally', 'got', 'did', ""n't"", 'have', 'same', 'atmosphere', 'original', 'went', 'more', 'modern', 'direction', 'was', 'bit', 'darker', 'original', 'more', 'intense', 'also', 'thought', 'new', 'Freddy', 'Kruger', 'seemed', 'more', 'believable', 'villain', 'end', 'was', 'better', 'opinion', 'more', 'climatic', 'Overall', 'original', 'still', 'better', 'remake', 'was', 'done', 'well', 'almost', 'up', 'do', ""n't"", 'get', 'why', 'people', 'hated', 'why', 'was', 'so', 'overlooked']",N/A
1300350,A2LA4YPDD2LCW3,B002ZG971U,adm109,"[1, 2]",It was an entertaining piece of horror.  A little cheesy but of course it is to be expected in this genre.,3,Good flick,1354924800,"12 8, 2012",2012,106,"['was', 'entertaining', 'piece', 'horror', 'little', 'cheesy', 'course', 'be', 'expected', 'genre']",N/A
1300351,A1Y61OCJJPW3IS,B002ZG971U,Adrian,"[1, 2]","This is a good retelling of a classic boogeyman movie, saw the original but I prefer this over it. Freddy returns to his roots as being scary and not comedic as in the past.",5,A must see for the m generation!,1362700800,"03 8, 2013",2013,173,"['good', 'retelling', 'classic', 'boogeyman', 'movie', 'saw', 'original', 'prefer', 'Freddy', 'roots', 'being', 'scary', 'not', 'comedic', 'past']",N/A
1300352,AZSN1TO0JI87B,B002ZG971U,A. Estes,"[2, 5]","Every town has an Elm Street, and it appears as though every horror classic will have its remake. You knew it was coming sooner or later, and here it is, the remake of Wes Craven's iconicA Nightmare on Elm Street. From Platinum Dunes, the production company that brought us theFriday the 13thandThe Texas Chainsaw Massacreremakes, this re-boot of the surreal horror franchise finds its anti-hero, Freddy Krueger, being re-casted for the first time after eight films from Robert Englund to Jackie Earle Haley (Watchmen) under the direction of Samuel Bayer (whose claim to fame is the classic ""Smells Like Teen Spirit"" video by Nirvana).Those familiar with Platinum Dunes' track record will not be surprised to find this version of ""A Nightmare on Elm Street"" coming up short on change. Its biggest crime is that very rarely does it break with the original film, which in turn makes for a stale experience. There is little to no suspense, as many of the death scenes emulate those that were played out in the original, and on top of it, they are achieved with CGI so bad that it makes the effects from 1984 look much superior; case in point, Freddy coming through the wall above Nancy's bed, which is just embarrassing to look at. Bayer, who has a strong visual sense, gives the film a good look, but the film feels hollow, which could be chalked up to an underwhelming script by Wesley Strick.Aside from Haley, who is criminally under-utilized in the film, the cast appears to be asleep at the wheel, phoning in performances of characters that are wooden to begin with. Here, the heroine of the story, Nancy, is played by Rooney Mara, who perhaps could have been more effective in her role if she were given any personality. All we know about this character is that she doesn't fit in and isn't too happy. Nancy 2010 is, for lack of a better term, emo, and is a far cry from the girl-next-door that was portrayed by Heather Langenkamp. Freddy, on the other hand, is given a bit of a twist to his back-story, in an attempt to make the character more threatening and to set up a twist ending that doesn't quite pan out. To be fair, this little bit of back-story was well-done even if the purist fans won't want to admit it. Haley also brings a few new tricks to the role of Krueger that stand out. The way he grinds the blades on his glove together when stalking his prey is rather effective and his thick, southern drawl adds another layer of creepiness to the character. Robert Englund would be proud.In the end, though, this new take on the material is just another walk on Elm Street. Just like a hazy dream, you'll forget bits of it quickly upon its finale. What made Wes Craven's film so special is how he did so much with so little. What makes this film so frustrating, however, is that so little is accomplished with so much to work with. Here you have a very well-seasoned and gifted actor in Jackie Earle Haley and a director who excels at strong visuals, but not much is accomplished with these elements. Fans will find it bland, perhaps even surprisingly inoffensive, while newcomers and younger viewers will be left wondering what the big deal is with this Freddy guy anyway. This new ""Nightmare"" simply isn't strong enough to warrant the kind of franchise that dominated 80's pop-culture and built New Line Cinema from the ground up. Nice try, but the original still reigns supreme.",3,"One, Two Freddy's Coming in a Re-Do...",1273449600,"05 10, 2010",2010,3393,"['town', 'Elm', 'Street', 'horror', 'classic', 'will', 'have', 'remake', 'knew', 'was', 'coming', 'sooner', 'later', 'here', 'remake', 'Wes', 'Craven', 'iconicA', 'Nightmare', 'Elm', 'Street', 'Platinum', 'Dunes', 'production', 'company', 'brought', 'theFriday', '13thandThe', 'Texas', 'Chainsaw', 'Massacreremakes', 're-boot', 'surreal', 'horror', 'franchise', 'anti-hero', 'Freddy', 'Krueger', 'being', 're-casted', 'first', 'time', 'eight', 'films', 'Robert', 'Englund', 'Jackie', 'Earle', 'Haley', 'Watchmen', 'direction', 'Samuel', 'Bayer', 'claim', 'fame', 'classic', 'Smells', 'Teen', 'Spirit', 'video', 'Nirvana', '.Those', 'familiar', 'Platinum', 'Dunes', 'track', 'record', 'will', 'not', 'be', 'surprised', 'find', 'version', 'A', 'Nightmare', 'Elm', 'Street', 'coming', 'up', 'short', 'change', 'biggest', 'crime', 'very', 'rarely', 'break', 'original', 'film', 'turn', 'stale', 'experience', 'little', 'suspense', 'many', 'death', 'scenes', 'emulate', 'were', 'played', 'out', 'original', 'top', 'are', 'achieved', 'CGI', 'so', 'bad', 'effects', '1984', 'look', 'much', 'superior', 'case', 'point', 'Freddy', 'coming', 'wall', 'Nancy', 'bed', 'just', 'embarrassing', 'look', 'Bayer', 'who', 'strong', 'visual', 'sense', 'film', 'good', 'look', 'film', 'feels', 'hollow', 'could', 'be', 'chalked', 'up', 'underwhelming', 'script', 'Wesley', 'Strick.Aside', 'Haley', 'who', 'criminally', 'under-utilized', 'film', 'cast', 'be', 'asleep', 'wheel', 'phoning', 'performances', 'characters', 'are', 'wooden', 'begin', 'Here', 'heroine', 'story', 'Nancy', 'played', 'Rooney', 'Mara', 'who', 'perhaps', 'could', 'have', 'been', 'more', 'effective', 'role', 'were', 'given', 'personality', 'know', 'character', ""n't"", 'fit', ""n't"", 'too', 'happy', 'Nancy', '2010', 'lack', 'better', 'term', 'emo', 'far', 'cry', 'girl-next-door', 'was', 'portrayed', 'Heather', 'Langenkamp', 'Freddy', 'other', 'hand', 'given', 'bit', 'twist', 'back-story', 'attempt', 'make', 'character', 'more', 'threatening', 'set', 'up', 'twist', 'ending', ""n't"", 'quite', 'pan', 'out', 'be', 'fair', 'little', 'bit', 'back-story', 'was', 'well-done', 'even', 'purist', 'fans', 'wo', ""n't"", 'want', 'admit', 'Haley', 'also', 'few', 'new', 'tricks', 'role', 'Krueger', 'stand', 'out', 'way', 'blades', 'glove', 'together', 'when', 'stalking', 'prey', 'rather', 'effective', 'thick', 'southern', 'drawl', 'layer', 'creepiness', 'character', 'Robert', 'Englund', 'would', 'be', 'end', 'though', 'new', 'take', 'material', 'just', 'walk', 'Elm', 'Street', 'Just', 'hazy', 'dream', ""'ll"", 'forget', 'bits', 'quickly', 'finale', 'What', 'made', 'Wes', 'Craven', 'film', 'so', 'special', 'how', 'did', 'so', 'much', 'so', 'little', 'What', 'film', 'so', 'frustrating', 'however', 'so', 'little', 'accomplished', 'so', 'much', 'work', 'Here', 'have', 'very', 'well-seasoned', 'gifted', 'actor', 'Jackie', 'Earle', 'Haley', 'director', 'who', 'strong', 'visuals', 'not', 'much', 'accomplished', 'elements', 'Fans', 'will', 'find', 'bland', 'perhaps', 'even', 'surprisingly', 'inoffensive', 'newcomers', 'younger', 'viewers', 'will', 'be', 'left', 'wondering', 'what', 'big', 'deal', 'Freddy', 'guy', 'anyway', 'new', 'Nightmare', 'simply', ""n't"", 'strong', 'enough', 'warrant', 'kind', 'franchise', 'dominated', '80', 'pop-culture', 'built', 'New', 'Line', 'Cinema', 'ground', 'up', 'Nice', 'try', 'original', 'still', 'reigns', 'supreme']",N/A
1300353,A6PQ7RFSU38WR,B002ZG971U,Amazon Customer,"[1, 1]","This movie is just BAD. Headache-inducing, jaw-dropping BAD. All this movie does is make you go back and watch the original and realize (if you haven't, already) what a genius Wes Craven really is.I quite enjoyed the TEXAS CHAINSAW MASSACRE and FRIDAY THE 13TH remakes, but nothing could save this movie.They toned down Freddy Krueger; in the original, he was a child MOLESTER AND A CHILD MURDERER. In this one, he was only a child molester. Still bad, but it doesn't make him as scary as the Robert Englund Freddy Krueger. Plus, the fact that the original Freddy liked to make fun of you and make jokes at your expense, while he's killing you, just made him all the scarier.Is it just me, or did Jackie Earle Haley try to sound like Batman with the gravelly voice?Rooney Mara has to be the WORST actress ever. I have never seen her in ANYTHING that I liked her in. She is just HORRIBLE.They rip off the scariest scenes from the original and just put them here and they are nowhere near as scary.I have to end it here. If I keep going on about how bad this flick is, I'm gonna wind up writing a novel. I'll steer clear of this one and just go to the original seven movies.",1,This is one of those movies I wish I could give 0 stars to.,1395360000,"03 21, 2014",2014,1172,"['movie', 'just', 'BAD', 'Headache-inducing', 'jaw-dropping', 'BAD', 'movie', 'make', 'go', 'back', 'watch', 'original', 'realize', 'have', ""n't"", 'already', 'what', 'genius', 'Wes', 'Craven', 'really', 'quite', 'enjoyed', 'TEXAS', 'CHAINSAW', 'MASSACRE', 'FRIDAY', 'THE', '13TH', 'remakes', 'nothing', 'could', 'save', 'movie.They', 'toned', 'down', 'Freddy', 'Krueger', 'original', 'was', 'child', 'MOLESTER', 'A', 'CHILD', 'MURDERER', 'one', 'was', 'only', 'child', 'molester', 'Still', 'bad', ""n't"", 'make', 'as', 'scary', 'Robert', 'Englund', 'Freddy', 'Krueger', 'fact', 'original', 'Freddy', 'liked', 'make', 'fun', 'make', 'jokes', 'expense', 'killing', 'just', 'made', 'scarier.Is', 'just', 'did', 'Jackie', 'Earle', 'Haley', 'try', 'sound', 'Batman', 'gravelly', 'voice', 'Rooney', 'Mara', 'be', 'WORST', 'actress', 'ever', 'have', 'never', 'seen', 'ANYTHING', 'liked', 'just', 'HORRIBLE.They', 'rip', 'off', 'scariest', 'scenes', 'original', 'just', 'put', 'here', 'are', 'nowhere', 'scary.I', 'have', 'end', 'here', 'keep', 'going', 'how', 'bad', 'flick', ""'m"", 'gon', 'wind', 'up', 'writing', 'novel', ""'ll"", 'steer', 'clear', 'one', 'just', 'go', 'original', 'seven', 'movies']",N/A
1300354,A3465VL785UQ6,B002ZG971U,A.M.B.,"[5, 9]","I have to say I liked it. It didn't come off as a remake, instead it seemed to me it was a reinterpretation of the character. Of course I don't like that Freddy was a pedophile, but since they made it that way, I liked the back-story with Nancy and the other kids, and how they played up the ""need"" in Freddy for making the kids remember to give him a sort-of new life in their dreams.The only think I didn't like is the fact that the glove itself was not really a major factor. There was no scene included of Freddy making his glove. They only showed a brief scene of him looking at a garden rake and suggesting the idea of a glove. In the same regard, since Freddy was not necessarily a child murderer, they really gave no explanation of why he even made a glove in the first place. There were the back flash scenes of some kids with scratch marks on them, conceivable from the glove, but no ""why"". I would really have liked to have seen more of the glove, after all it is a horror icon.On the plus side, Freddy, after the burning, came off as a great character. They made him look like a genuine burn victim and not some monster. They left the voice alone too and he sounded rather human which I think made him more disturbing.All in all I thought it was pretty good. I hope they continue the story.",5,"A Great Reinterpretation, not just another remake",1281312000,"08 9, 2010",2010,1302,"['have', 'say', 'liked', 'did', ""n't"", 'come', 'off', 'remake', 'instead', 'seemed', 'was', 'reinterpretation', 'character', 'course', 'do', ""n't"", 'like', 'Freddy', 'was', 'pedophile', 'made', 'way', 'liked', 'back-story', 'Nancy', 'other', 'kids', 'how', 'played', 'up', 'need', 'Freddy', 'making', 'kids', 'remember', 'give', 'sort-of', 'new', 'life', 'dreams.The', 'only', 'think', 'did', ""n't"", 'like', 'fact', 'glove', 'was', 'not', 'really', 'major', 'factor', 'was', 'scene', 'included', 'Freddy', 'making', 'glove', 'only', 'showed', 'brief', 'scene', 'looking', 'garden', 'rake', 'suggesting', 'idea', 'glove', 'same', 'regard', 'Freddy', 'was', 'not', 'necessarily', 'child', 'murderer', 'really', 'gave', 'explanation', 'why', 'even', 'made', 'glove', 'first', 'place', 'were', 'back', 'flash', 'scenes', 'kids', 'scratch', 'marks', 'conceivable', 'glove', 'why', 'would', 'really', 'have', 'liked', 'have', 'seen', 'more', 'glove', 'horror', 'plus', 'side', 'Freddy', 'burning', 'came', 'off', 'great', 'character', 'made', 'look', 'genuine', 'burn', 'victim', 'not', 'monster', 'left', 'voice', 'alone', 'too', 'sounded', 'rather', 'human', 'think', 'made', 'more', 'disturbing.All', 'thought', 'was', 'pretty', 'good', 'hope', 'continue', 'story']",N/A
1300355,A12UMCJVZ9TOP1,B002ZG971U,Anders Eriksen,"[3, 5]","This seems to be the most forgettable movie I have ever seen. And this is backed up by having friends who have also watched this movie, and everybody I know, could barely recall a single scene from the whole movie. It's quite a feat. I don't know how that is even possible. One thing that I do remember and want to mention is that Jackie Earl Haley, who has delivered good performances in the past, seems lifeless, and uninspired. He never seems liek athreat, but most of the time looks like alittle kid dressed up for halloween, with a hat and glove that seem comically large to his small frame. It might just be the worst remake I've seen yet.",1,very forgettable..,1303516800,"04 23, 2011",2011,645,"['be', 'most', 'forgettable', 'movie', 'have', 'ever', 'seen', 'backed', 'up', 'having', 'friends', 'who', 'have', 'also', 'watched', 'movie', 'everybody', 'know', 'could', 'barely', 'recall', 'single', 'scene', 'whole', 'movie', 'quite', 'feat', 'do', ""n't"", 'know', 'how', 'even', 'possible', 'One', 'thing', 'do', 'remember', 'want', 'mention', 'Jackie', 'Earl', 'Haley', 'who', 'delivered', 'good', 'performances', 'past', 'lifeless', 'uninspired', 'never', 'liek', 'athreat', 'most', 'time', 'alittle', 'kid', 'dressed', 'up', 'halloween', 'hat', 'glove', 'seem', 'comically', 'large', 'small', 'frame', 'might', 'just', 'be', 'worst', 'remake', ""'ve"", 'seen', 'yet']",N/A
