,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
572628,A3OTIQR15W4LY5,B000059H88,10166794@scholar.nepean.uws.edu.au,"[1, 6]","Mr Keetch should check his facts. Directed by Jean Rollin, an interesting footnote director....mmmmm",3,MMMmmmm,985737600,"03 28, 2001",2001,100,"['Mr', 'Keetch', 'should', 'check', 'facts', 'Directed', 'Jean', 'Rollin', 'interesting', 'footnote', 'director', '.mmmmm']",Zombie Lake
572629,A2C8TJXJWBCN1K,B000059H88,"ADDLEY THE BUTCHER ""I KNOW WHERE U LIVE""","[3, 11]",this movie is amazing. the amount of nude chicks is AMAZING!the gore is ok.... ok it's bad but sit down wit a funny friend and make fun of this movie.(i love the 2nd kill where the makeup rubs off on the victim). all in all this movie kicks ass,5,KICK ARSE MOVIE!!!!,1095379200,"09 17, 2004",2004,244,"['movie', 'amazing', 'amount', 'nude', 'chicks', 'AMAZING', 'gore', 'ok', 'bad', 'sit', 'down', 'wit', 'funny', 'friend', 'make', 'fun', 'movie', 'i', 'love', '2nd', 'kill', 'where', 'makeup', 'rubs', 'off', 'victim', 'movie', 'ass']",Zombie Lake
572630,A2I1EMZ4COCZYP,B000059H88,Amazon Customer,"[1, 3]","I thank god for nudity in zombie films. The ""underwater"" nazi-zombies had green face paint, too bad it wasn't waterproof. It's amazing that the underwater shots clearly show that the filming was done in someone's swimming pool :D Boy! That's about all I have to say, but isn't that enough?",1,Could this be any worse? probably not :),1126828800,"09 16, 2005",2005,289,"['thank', 'god', 'nudity', 'zombie', 'films', 'underwater', 'nazi-zombies', 'had', 'green', 'face', 'paint', 'too', 'bad', 'was', ""n't"", 'waterproof', 'amazing', 'underwater', 'shots', 'clearly', 'show', 'filming', 'was', 'done', 'someone', 'swimming', 'pool', 'D', 'Boy', 'have', 'say', ""n't"", 'enough']",Zombie Lake
572631,A2MLXANCWY6SA1,B000059H88,"A. T. Rimer ""AT""","[0, 1]",I love zombie movies but this just didn't do it for me. I couldn't figure out if I was watching porn or a kiddie movie...lol. rent it don't buy it/ borrow it for free if you can!,1,Um!?!?,1262908800,"01 8, 2010",2010,178,"['love', 'zombie', 'movies', 'just', 'did', ""n't"", 'do', 'could', ""n't"", 'figure', 'out', 'was', 'watching', 'porn', 'kiddie', 'movie', 'lol', 'rent', 'do', ""n't"", 'buy', 'it/', 'borrow', 'free', 'can']",Zombie Lake
572632,AIMR915K4YCN,B000059H88,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[3, 3]","ZOMBIE LAKE is Jean Rollin's glorious contribution to the walking dead / erotica sub-genre. Those nasty Nazis have taken up residence in a pond, near a small village. They are feasting on the locals, and smearing them w/ green make-up as they dine. The town's mayor (Howard Vernon) is on the case, using a (very) lengthy flashback sequence to get us up to speed on Nazi-zombie history. It all started w/ a romance-gone-awry. I never knew the German soldiers were so gentle! We are shown the massacre that led to the zombie curse on the town-folk. Watch in horror, as the poor Nazis are stripped of their footwear, and tossed into the drink! This is why the pond is now known as ""the damned lake of the damned"". The somber, utter seriousness of the plot is heightened by the senseless slaughter of the all-girl, all-naked volleyball team. Can anyone blame the underwater-undead for taking their sweet time rising up beneath these frog-kicking young lasses? Certainly not! Soon, all of the zombies are wobbling along on dry land, looking for victims. One touching scene features a reunion between zombie dad and his smiling daughter. Then, there's the bar brawl, the backyard bathtub, and on and on! Anyway, if you crave female nudity every 5-10 minutes, and like your zombies in uniform, then ZL will shoot you over the moon! It is my favorite Rollin film, and rivals TROLL 2 in its idiot magnificence! The re-master is brilliant. The opening skinny-dip scene has been restored to the most dreamy level possible. Bravo! Bravo! Amen...",5,Green Goes So Well With Anything...,1369872000,"05 30, 2013",2013,1533,"['ZOMBIE', 'LAKE', 'Jean', 'Rollin', 'glorious', 'contribution', 'walking', 'dead', '/', 'erotica', 'sub-genre', 'nasty', 'Nazis', 'have', 'taken', 'up', 'residence', 'pond', 'small', 'village', 'are', 'feasting', 'locals', 'smearing', 'w/', 'green', 'make-up', 'dine', 'town', 'mayor', 'Howard', 'Vernon', 'case', 'using', 'very', 'lengthy', 'flashback', 'sequence', 'get', 'up', 'speed', 'Nazi-zombie', 'history', 'started', 'w/', 'romance-gone-awry', 'never', 'knew', 'German', 'soldiers', 'were', 'so', 'gentle', 'are', 'shown', 'massacre', 'led', 'zombie', 'curse', 'town-folk', 'Watch', 'horror', 'poor', 'Nazis', 'are', 'stripped', 'footwear', 'tossed', 'drink', 'why', 'pond', 'now', 'known', 'damned', 'lake', 'damned', 'somber', 'utter', 'seriousness', 'plot', 'heightened', 'senseless', 'slaughter', 'all-girl', 'all-naked', 'volleyball', 'team', 'Can', 'anyone', 'blame', 'underwater-undead', 'taking', 'sweet', 'time', 'rising', 'up', 'frog-kicking', 'young', 'lasses', 'Certainly', 'not', 'Soon', 'zombies', 'are', 'wobbling', 'along', 'dry', 'land', 'looking', 'victims', 'One', 'touching', 'scene', 'reunion', 'zombie', 'dad', 'smiling', 'daughter', 'Then', 'bar', 'brawl', 'backyard', 'bathtub', 'Anyway', 'crave', 'female', 'nudity', '5-10', 'minutes', 'zombies', 'uniform', 'then', 'ZL', 'will', 'shoot', 'moon', 'favorite', 'Rollin', 'film', 'rivals', 'TROLL', '2', 'idiot', 'magnificence', 're-master', 'brilliant', 'opening', 'skinny-dip', 'scene', 'been', 'restored', 'most', 'dreamy', 'level', 'possible', 'Bravo', 'Bravo', 'Amen']",Zombie Lake
572633,A22IK3I6U76GX0,B000059H88,Calle,"[1, 2]","The movie starts with a young woman being pulled down into the lake by a zombie (after having the camera zooming in on about every inch of her naked body, that is). After that, the villagers and the mayor get worried, and another woman is killed in the village. Soon, a female reporter arrives, and convinces the mayor to tell the lake's history. So far, the movie has been about as bad as the average bad movie, and at least you could laugh at the bad dubbing.The story of the lake is told in flashbacks. Or, at least, the mayor was supposed to tell the story of the lake, but the flashback starts out telling the story of a German soldier and a female villager who falls in love and produces a baby, Helena. After the love story, the German soldiers are killed by some of the villagers and dumped in the lake.Those flashbacks felt like they were about five hours long. I guess it was more like fifteen or twenty minutes, but it was way too long and dull anyway. This is where you first start to lose interest in the movie. If you're still watching the movie after this, you will witness what is probably the stupidest attempt ever at combining horror and melodrama. Here, the soldier I mentioned before, who is now a zombie, gets out of the lake to visit his daughter, Helena. She doesn't seem to notice that her father is wearing German uniform and is all green in his face. She's happy to see him, and he gives her a necklace of some sort that he got from her mother in the way-too-long flashback sequence. Also these scenes are way too long and, totally stupid and not even funny. The young actress playing Helena makes (with help from the girl who dubbed her voice) what is probably the worst acting performance I have ever seen in a movie.After that, the villagers are trying to kill the zombies with napalm or something. At this point, it was impossible to pay much attention to the movie, because it was so boring and I couldn't wait for it to end. After about 87 minutes, it finally did...I don't think I have ever seen so much incompetence gathered in one movie. The acting is awful, the screenplay and narration makes it extremely boring and the ""special effects"" could be made by any ten-year-old. The worst thing of all, however, is the zombie make-up. It has to be seen to be believed (but don't watch the movie just because of that).To sum up, this is not one of those bad movies that are fun to laugh at. This is just boring and bad in every way and there's nothing good to say about it. Avoid this movie!",1,This movie is bad in every way.,1014163200,"02 20, 2002",2002,2522,"['movie', 'young', 'woman', 'being', 'pulled', 'down', 'lake', 'zombie', 'having', 'camera', 'zooming', 'inch', 'naked', 'body', 'villagers', 'mayor', 'get', 'worried', 'woman', 'killed', 'village', 'Soon', 'female', 'reporter', 'arrives', 'mayor', 'tell', 'lake', 'history', 'So', 'far', 'movie', 'been', 'as', 'bad', 'average', 'bad', 'movie', 'least', 'could', 'laugh', 'bad', 'dubbing.The', 'story', 'lake', 'told', 'flashbacks', 'least', 'mayor', 'was', 'supposed', 'tell', 'story', 'lake', 'flashback', 'out', 'telling', 'story', 'German', 'soldier', 'female', 'villager', 'who', 'love', 'baby', 'Helena', 'love', 'story', 'German', 'soldiers', 'are', 'killed', 'villagers', 'dumped', 'lake.Those', 'flashbacks', 'felt', 'were', 'about', 'five', 'hours', 'long', 'guess', 'was', 'more', 'fifteen', 'twenty', 'minutes', 'was', 'way', 'too', 'long', 'dull', 'anyway', 'where', 'first', 'start', 'lose', 'interest', 'movie', ""'re"", 'still', 'watching', 'movie', 'will', 'witness', 'what', 'probably', 'stupidest', 'attempt', 'ever', 'combining', 'horror', 'melodrama', 'Here', 'soldier', 'mentioned', 'who', 'now', 'zombie', 'lake', 'visit', 'daughter', 'Helena', ""n't"", 'seem', 'notice', 'father', 'wearing', 'German', 'uniform', 'green', 'face', 'happy', 'see', 'necklace', 'sort', 'got', 'mother', 'way-too-long', 'flashback', 'sequence', 'Also', 'scenes', 'are', 'way', 'too', 'long', 'totally', 'stupid', 'not', 'even', 'funny', 'young', 'actress', 'playing', 'Helena', 'help', 'girl', 'who', 'dubbed', 'voice', 'what', 'probably', 'worst', 'acting', 'performance', 'have', 'ever', 'seen', 'movie.After', 'villagers', 'are', 'trying', 'kill', 'zombies', 'napalm', 'something', 'point', 'was', 'impossible', 'pay', 'much', 'attention', 'movie', 'was', 'so', 'boring', 'could', ""n't"", 'wait', 'end', '87', 'minutes', 'finally', 'did', 'do', ""n't"", 'think', 'have', 'ever', 'seen', 'so', 'much', 'incompetence', 'gathered', 'one', 'movie', 'acting', 'awful', 'screenplay', 'narration', 'extremely', 'boring', 'special', 'effects', 'could', 'be', 'made', 'ten-year-old', 'worst', 'thing', 'however', 'zombie', 'make-up', 'be', 'seen', 'be', 'believed', 'do', ""n't"", 'watch', 'movie', 'just', 'sum', 'up', 'not', 'one', 'bad', 'movies', 'are', 'fun', 'laugh', 'just', 'boring', 'bad', 'way', 'nothing', 'good', 'say', 'Avoid', 'movie']",Zombie Lake
572634,A27E6WJQCVR0TB,B000059H88,"""carl_j_johansson""","[18, 18]","If you cross the three genres horror, soft porn and family drama you get Zombie Lake. It was probably hard for the distributors to find an audience for this one. None of the genres work very well in this film expect the nudity of course. But it tends to be more comical than erotic especially in the scene where the female basket team baths nude in the lake. The music in that scene must be heard to be believed. Howard Vernon, who plays the mayor, gives the film some dignity it maybe don't deserve. This is much worser than Oasis of the Zombies and the zombie make-up is so bad you won't believe your eyes. It's so bad it's hard to think intelligent people has made it. But at the same time it's entertaining to watch so I give it three stars anyway. Fans of bad euro films may like it, but others probably want to stay away from it.",3,Strange but entertaining.,993600000,"06 27, 2001",2001,835,"['cross', 'three', 'genres', 'horror', 'soft', 'porn', 'family', 'drama', 'get', 'Zombie', 'Lake', 'was', 'probably', 'hard', 'distributors', 'find', 'audience', 'one', 'None', 'genres', 'work', 'very', 'well', 'film', 'expect', 'nudity', 'course', 'be', 'more', 'comical', 'erotic', 'especially', 'scene', 'where', 'female', 'basket', 'team', 'baths', 'nude', 'lake', 'music', 'scene', 'must', 'be', 'heard', 'be', 'believed', 'Howard', 'Vernon', 'who', 'mayor', 'film', 'dignity', 'maybe', 'do', ""n't"", 'deserve', 'much', 'worser', 'Oasis', 'Zombies', 'zombie', 'make-up', 'so', 'bad', 'wo', ""n't"", 'believe', 'eyes', 'so', 'bad', 'hard', 'think', 'intelligent', 'people', 'made', 'same', 'time', 'entertaining', 'watch', 'so', 'give', 'three', 'anyway', 'Fans', 'bad', 'euro', 'films', 'may', 'like', 'others', 'probably', 'want', 'stay', 'away']",Zombie Lake
572635,A3TQVI4R3CVUIZ,B000059H88,"Damien Johnson ""Big Dub""","[3, 4]","If you decide to buy a zombie movie, PLEASE skip on this one.  This has no plot, the zombies look like they just finished a game of paintball, the blood is VERY fake (coming from a tube that is visible), and the music is god-awful.The film takes place in France around the 1940's during WWII.  A couple of soldiers are killed during battle.  Fastfoward to 1980.  Around a lake, a number of females are being killed everytime they take a swim (naked of course).  It turns out that the killers are the dead soldiers, who turn out to be zombies.  It is up to the local mayor to keep the peace and stop the chaos.This is by far the worst movie I ever purchased.  Everytime it shows the zombies underwater, you can tell it was not filmed in  a lake.( It was filmed in a pool!!!).  The part with one of the soldiers who come back to see his 10-year old daughter does not make any sense:  If his daughter was born in the 1940s, she should be close to 40 years old, NOT 10!!!.  And let's not forget the music.  It is very annoying and degrading.  Not the mention the acting.  Even a badly dubbed Fulci movie would be 10 times better than this.Again, if you want to see a zombie movie, skip this one at all costs.",1,"Horrible, Horrible, Horrible",1103500800,"12 20, 2004",2004,1204,"['decide', 'buy', 'zombie', 'movie', 'PLEASE', 'skip', 'one', 'plot', 'zombies', 'look', 'just', 'finished', 'game', 'paintball', 'blood', 'VERY', 'fake', 'coming', 'tube', 'visible', 'music', 'god-awful.The', 'film', 'place', 'France', '1940', 'WWII', 'A', 'couple', 'soldiers', 'are', 'killed', 'battle', 'Fastfoward', '1980', 'lake', 'number', 'females', 'are', 'being', 'killed', 'everytime', 'take', 'swim', 'naked', 'course', 'out', 'killers', 'are', 'dead', 'soldiers', 'who', 'turn', 'out', 'be', 'zombies', 'local', 'mayor', 'keep', 'peace', 'stop', 'chaos.This', 'far', 'worst', 'movie', 'ever', 'purchased', 'Everytime', 'zombies', 'underwater', 'can', 'tell', 'was', 'not', 'filmed', 'lake', 'was', 'filmed', 'pool', 'part', 'one', 'soldiers', 'who', 'come', 'back', 'see', '10-year', 'old', 'daughter', 'not', 'make', 'sense', 'daughter', 'was', 'born', '1940s', 'should', 'be', 'close', '40', 'years', 'old', 'NOT', '10', 'let', 'not', 'forget', 'music', 'very', 'annoying', 'degrading', 'Not', 'mention', 'acting', 'Even', 'badly', 'dubbed', 'Fulci', 'movie', 'would', 'be', '10', 'times', 'better', 'this.Again', 'want', 'see', 'zombie', 'movie', 'skip', 'one', 'costs']",Zombie Lake
572636,A3HJQX6OT2FL20,B000059H88,Damien Shalley,"[0, 0]","The late Jean Rollin's cinematic universe was - for the most part - surreal, sentimental and stylish.  His films all possess that ethereal, impoverished euro-cult aesthetic that fans seem to admire.  They also contain ample boobage, which everyone admires.  The epic misfire ""Zombie Lake"" manages the surreal part spectacularly, but not on purpose.  This was a bottom-of-the-barrel (lake?) Eurocine production allegedly prepped by fly-by-night sleaze auteur Jess Franco, a film he ultimately did not direct because he was either A): too disinterested, or B): too ashamed.  Considering the quality of his directorial output in general, that is a very telling state of affairs.Plot-wise, a platoon of undead Nazi soldiers rises up from the world's dirtiest lake to terrorize female volleyball teams and unsuspecting European townsfolk.  The villagers don't like being zombie meat (or being in this movie, judging by some of their reactions), the mayor isn't happy (Howard Vernon slumming it), a female reporter just can't make sense of the situation (nor can we) and director Rollin comes up with the pseudonym J.A. Lazer for himself so nobody will recognise his responsibility for this fiasco. But wait! There's a connection between one of the zombies and his non-zombie daughter, and this holds the key to returning the soldiers to the overgrown ""Lake of the Damned"" from which they have arisen (for no apparent reason).  Glad we sorted that out - such a nuisance those fascist flesh-rippers!I want to state categorically that this is a bad movie.  Do not be in two minds about this.  This is a Z-grade horror film about the aquatic undead of the Third Reich!  But I also want to state categorically that I'm glad I've seen it.  The experience of viewing it is literally indescribable.  I mean, I've seen a lot of bad films, but this is the only time I have ever written a criticism involving flagrant disregard for the space-time continuum.  The Nazi zombie's daughter is a pre-teen.  World War 2 ended in 1945.  A modern-day daughter from his pre-zombie liaisons cannot be this age.  Perhaps I am taking this too seriously.  I also have a myriad of other criticisms but they are far too numerous (and mind boggling) to enumerate.  Suffice to say that almost no attempt has been made to deliver a professionally accomplished viewing experience here.  You will see zombies with shoe polish on their faces, underwater shots of zombies in the ""lake"" which is self-evidently a swimming pool (complete with drain), rampant and totally unmotivated nudity (this is actually good as far as I'm concerned), extras laughing on-camera at the stupidity of it all, theme music from another movie altogether (The Female Vampire), and if you look carefully, cheesy props from other Eurocine productions including a 23 cent skull used later in the opening sequence of ""Oasis of the Zombies"".  Hands down, this is both one of the world's worst movies and an absolute must-see.The print used for this Blu-ray is quite clear but less than pristine, though I'm still glad to have it and, realistically, how good was it ever likely to be?  Supplement-wise though, the disc is very sparse.  You get some pretty uninteresting alternative TV-version scenes (the naked volleyball girls ain't nekkid no more!) and that's pretty underwhelming for serious fans.  Rollin has since passed on of course, but perhaps a vintage interview with him would've made a nice addition - something to round out the viewing experience and commemorate his legacy.  Alas, you only get a handful of trailers for other equally awful films.I look forward to reviewing them all.",2,"Lake of the Damned? No, the Damned Lake!",1362096000,"03 1, 2013",2013,3630,"['late', 'Jean', 'Rollin', 'cinematic', 'universe', 'was', 'most', 'part', 'surreal', 'sentimental', 'stylish', 'films', 'possess', 'ethereal', 'impoverished', 'euro-cult', 'aesthetic', 'fans', 'seem', 'admire', 'also', 'contain', 'ample', 'boobage', 'everyone', 'epic', 'misfire', 'Zombie', 'Lake', 'surreal', 'part', 'spectacularly', 'not', 'purpose', 'was', 'bottom-of-the-barrel', 'lake', 'Eurocine', 'production', 'allegedly', 'prepped', 'fly-by-night', 'sleaze', 'auteur', 'Jess', 'Franco', 'film', 'ultimately', 'did', 'not', 'direct', 'was', 'A', 'too', 'disinterested', 'B', 'too', 'ashamed', 'Considering', 'quality', 'directorial', 'output', 'general', 'very', 'telling', 'state', 'affairs.Plot-wise', 'platoon', 'undead', 'Nazi', 'soldiers', 'world', 'dirtiest', 'lake', 'terrorize', 'female', 'volleyball', 'teams', 'unsuspecting', 'European', 'townsfolk', 'villagers', 'do', ""n't"", 'like', 'being', 'zombie', 'meat', 'being', 'movie', 'judging', 'reactions', 'mayor', ""n't"", 'happy', 'Howard', 'Vernon', 'slumming', 'female', 'reporter', 'just', 'ca', ""n't"", 'make', 'sense', 'situation', 'can', 'director', 'Rollin', 'up', 'pseudonym', 'J.A', 'Lazer', 'nobody', 'will', 'recognise', 'responsibility', 'fiasco', 'wait', 'connection', 'one', 'zombies', 'non-zombie', 'daughter', 'key', 'returning', 'soldiers', 'overgrown', 'Lake', 'Damned', 'have', 'arisen', 'apparent', 'reason', 'Glad', 'sorted', 'out', 'such', 'nuisance', 'fascist', 'flesh-rippers', 'want', 'state', 'categorically', 'bad', 'movie', 'Do', 'not', 'be', 'two', 'minds', 'Z-grade', 'horror', 'film', 'aquatic', 'undead', 'Third', 'Reich', 'also', 'want', 'state', 'categorically', ""'m"", 'glad', ""'ve"", 'seen', 'experience', 'viewing', 'literally', 'indescribable', 'mean', ""'ve"", 'seen', 'lot', 'bad', 'films', 'only', 'time', 'have', 'ever', 'written', 'criticism', 'involving', 'flagrant', 'disregard', 'space-time', 'continuum', 'Nazi', 'zombie', 'daughter', 'pre-teen', 'World', 'War', '2', 'ended', '1945', 'modern-day', 'daughter', 'pre-zombie', 'liaisons', 'can', 'not', 'be', 'age', 'Perhaps', 'am', 'taking', 'too', 'seriously', 'also', 'have', 'myriad', 'other', 'criticisms', 'are', 'far', 'too', 'numerous', 'mind', 'boggling', 'enumerate', 'Suffice', 'say', 'almost', 'attempt', 'been', 'made', 'deliver', 'professionally', 'accomplished', 'viewing', 'experience', 'here', 'will', 'see', 'zombies', 'shoe', 'polish', 'underwater', 'shots', 'zombies', 'lake', 'self-evidently', 'swimming', 'pool', 'complete', 'drain', 'rampant', 'totally', 'unmotivated', 'nudity', 'actually', 'good', 'as', 'far', ""'m"", 'concerned', 'extras', 'laughing', 'on-camera', 'stupidity', 'theme', 'music', 'movie', 'altogether', 'Female', 'Vampire', 'look', 'carefully', 'cheesy', 'props', 'other', 'Eurocine', 'productions', 'including', '23', 'cent', 'skull', 'used', 'later', 'opening', 'sequence', 'Oasis', 'Zombies', 'Hands', 'down', 'one', 'world', 'worst', 'movies', 'absolute', 'must-see.The', 'print', 'used', 'Blu-ray', 'quite', 'clear', 'less', 'pristine', ""'m"", 'still', 'glad', 'have', 'realistically', 'how', 'good', 'was', 'ever', 'likely', 'be', 'Supplement-wise', 'disc', 'very', 'sparse', 'get', 'pretty', 'uninteresting', 'alternative', 'TV-version', 'scenes', 'naked', 'volleyball', 'girls', 'ai', ""n't"", 'nekkid', 'more', 'pretty', 'underwhelming', 'serious', 'fans', 'Rollin', 'passed', 'course', 'perhaps', 'vintage', 'interview', 'would', ""'ve"", 'made', 'nice', 'addition', 'something', 'round', 'out', 'viewing', 'experience', 'commemorate', 'legacy', 'Alas', 'only', 'get', 'handful', 'trailers', 'other', 'equally', 'awful', 'films.I', 'look', 'forward', 'reviewing']",Zombie Lake
572637,A37OOQQLMMKYR8,B000059H88,Dave. K,"[0, 0]","Zombie Lake is a complete hack job, which was written by Jess Franco and directed by Jean Rollin after Franco bailed. For years Rollin refused to admit he made this film. If this is the only film by Jean Rollin you've seen don't judge him on this as he actually made a lot of good films, with Grapes of Death being an excellent movie. I'm not sure I can say this is so bad its good, but it is so bad its entertaining. Just sit back and laugh at the hack job. The film is set in the 50s, but nothing is done to make it look like the 50s, which led to people making more fun of the film thinking it was set in the 80s. There's tons of female nudity and in the underwater shots you see everything. Surprisingly there is very little gore. If you enjoy low budget shlock Zombie Lake might fit the bill. You'll either find it a total boring hack job or a fun hack job.As for the extras not much here except a couple of trailers, the opening scene with English credits and 2 alternate scenes without any nudity, which in the actual film itself are nude scenes.As for the transfer Redemption did an amazing job perhaps better than the film deserved. Too many times I see cult films of the 70s and 80s with ok transfers. They might look better than their DVD counterparts, which sadly due to that gets a passing grade when we should demand better. The transfer for Zombie Lake is a knockout; there is grain, white specs and various print damage, but colors pop, clarity is great and this is just a great transfer. I've seen various horror and cult films on BD and this is one of the best, which puts films with a bit of a bigger budget to shame and Redemption also puts some major studios to shame when they have far more money to spend. I really cannot believe how great the video looked. When it comes to these transfers too many people say its an older film only so good it can look, which allows companies to give a decent enough transfer, but not as good as it can be. If Zombie Lake can look this excellent no excuses for any other cult films to not look as good if not better.As for the audio you have to 2 options; one English dub and one French track (also dubbed since it was shot with no sound) from what my ears hear the tracks are nearly Identical. There are portions where one audio has a bit more of a kick behind it, but besides that to me they were identical. A film like this can be watched either way. The French track while the film is still poor it makes it a little less silly perhaps, but a film this bad the English dub helps provide plenty of laughs (the French track does as well). So a film like this really doesn't matter how you view it. Each has something going for it. Normally I prefer the track, which is actually be spoken, but in this case I think I prefer the English dub since it helps add to the odd charm Zombie Lake has.Quality wise Zombie Lake is a winner and I can name several films with a bit more of a budget and or put out by major studios with far more money to spend and yet Zombie Lake trumps it in video quality. If you're a fan of this film the disc is a must own for the great video and decent audio despite the lack of features audio and video make up for it. Zombie Lake is easily one of the worst films made, but I find it great fun though some just find it a hack job. Like I said if you've never seen a Jean Rollin film except this seek out Grapes of Death as it shows he was a filmmaker with talent even if you can't see that here.",4,Blu-ray review,1366761600,"04 24, 2013",2013,3480,"['Zombie', 'Lake', 'complete', 'hack', 'job', 'was', 'written', 'Jess', 'Franco', 'directed', 'Jean', 'Rollin', 'Franco', 'bailed', 'years', 'Rollin', 'refused', 'admit', 'made', 'film', 'only', 'film', 'Jean', 'Rollin', ""'ve"", 'seen', 'do', ""n't"", 'judge', 'actually', 'made', 'lot', 'good', 'films', 'Grapes', 'Death', 'being', 'excellent', 'movie', ""'m"", 'not', 'sure', 'can', 'say', 'so', 'bad', 'good', 'so', 'bad', 'entertaining', 'Just', 'sit', 'back', 'laugh', 'hack', 'job', 'film', 'set', '50s', 'nothing', 'done', 'make', 'look', '50s', 'led', 'people', 'making', 'more', 'fun', 'film', 'thinking', 'was', 'set', '80s', 'tons', 'female', 'nudity', 'underwater', 'shots', 'see', 'everything', 'Surprisingly', 'very', 'little', 'gore', 'enjoy', 'low', 'budget', 'shlock', 'Zombie', 'Lake', 'might', 'fit', 'bill', ""'ll"", 'either', 'find', 'total', 'boring', 'hack', 'job', 'fun', 'hack', 'job.As', 'extras', 'not', 'much', 'here', 'couple', 'trailers', 'opening', 'scene', 'English', 'credits', '2', 'alternate', 'scenes', 'nudity', 'actual', 'film', 'are', 'nude', 'scenes.As', 'transfer', 'Redemption', 'did', 'amazing', 'job', 'perhaps', 'better', 'film', 'deserved', 'Too', 'many', 'times', 'see', 'cult', 'films', '70s', '80s', 'ok', 'transfers', 'might', 'look', 'better', 'DVD', 'counterparts', 'sadly', 'due', 'passing', 'grade', 'when', 'should', 'demand', 'better', 'transfer', 'Zombie', 'Lake', 'knockout', 'grain', 'white', 'specs', 'various', 'print', 'damage', 'colors', 'pop', 'clarity', 'great', 'just', 'great', 'transfer', ""'ve"", 'seen', 'various', 'horror', 'cult', 'films', 'BD', 'one', 'best', 'films', 'bit', 'bigger', 'budget', 'shame', 'Redemption', 'also', 'major', 'studios', 'shame', 'when', 'have', 'far', 'more', 'money', 'spend', 'really', 'can', 'not', 'believe', 'how', 'great', 'video', 'looked', 'When', 'transfers', 'too', 'many', 'people', 'say', 'older', 'film', 'only', 'so', 'good', 'can', 'look', 'companies', 'give', 'decent', 'enough', 'transfer', 'not', 'as', 'good', 'can', 'be', 'Zombie', 'Lake', 'can', 'look', 'excellent', 'excuses', 'other', 'cult', 'films', 'not', 'look', 'good', 'not', 'better.As', 'audio', 'have', '2', 'options', 'one', 'English', 'dub', 'one', 'French', 'track', 'also', 'dubbed', 'was', 'shot', 'sound', 'what', 'ears', 'hear', 'tracks', 'are', 'nearly', 'Identical', 'are', 'portions', 'where', 'one', 'audio', 'bit', 'more', 'kick', 'were', 'identical', 'film', 'can', 'be', 'watched', 'way', 'French', 'track', 'film', 'still', 'poor', 'little', 'less', 'silly', 'perhaps', 'film', 'bad', 'English', 'dub', 'provide', 'plenty', 'laughs', 'French', 'track', 'as', 'well', 'film', 'really', ""n't"", 'matter', 'how', 'view', 'something', 'going', 'Normally', 'prefer', 'track', 'actually', 'be', 'spoken', 'case', 'think', 'prefer', 'English', 'dub', 'add', 'odd', 'charm', 'Zombie', 'Lake', 'has.Quality', 'wise', 'Zombie', 'Lake', 'winner', 'can', 'name', 'several', 'films', 'bit', 'more', 'budget', 'put', 'out', 'major', 'studios', 'far', 'more', 'money', 'spend', 'yet', 'Zombie', 'Lake', 'video', 'quality', ""'re"", 'fan', 'film', 'disc', 'must', 'own', 'great', 'video', 'decent', 'audio', 'lack', 'features', 'audio', 'video', 'make', 'up', 'Zombie', 'Lake', 'easily', 'one', 'worst', 'films', 'made', 'find', 'great', 'fun', 'just', 'find', 'hack', 'job', 'said', ""'ve"", 'never', 'seen', 'Jean', 'Rollin', 'film', 'seek', 'out', 'Grapes', 'Death', 'was', 'filmmaker', 'talent', 'even', 'ca', ""n't"", 'see', 'here']",Zombie Lake
