,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
733066,AVMJOWP2ZPD2E,B000083C73,Alfredo R. Villanueva,"[1, 2]","First: Caballe, Veasey, Vickers, Patan&eacute;.  Vocally, it cannot get any better. Second: poor sound, poor video.  I WOULD NOT expect anything more from a live, open-air 1974 pRoduction, and will not blame those responsible for it.  It is, when all is said and done, a performance for the ages (compare with the Gencer/Bergonzzi Aida at L'Arena di Verona). SIMPLY A MUST-HAVE.",4,PLEASE DO NOT BLAME THE WIND.,1371427200,"06 17, 2013",2013,378,"['First', 'Caballe', 'Veasey', 'Vickers', 'Patan', 'eacute', 'Vocally', 'can', 'not', 'get', 'better', 'Second', 'poor', 'sound', 'poor', 'video', 'WOULD', 'NOT', 'expect', 'anything', 'more', 'live', 'open-air', '1974', 'pRoduction', 'will', 'not', 'blame', 'responsible', 'when', 'said', 'done', 'performance', 'ages', 'compare', 'Gencer/Bergonzzi', 'Aida', ""L'Arena"", 'di', 'Verona', 'SIMPLY', 'MUST-HAVE']",N/A
733067,A1FZEP0PZLG25Y,B000083C73,ARMAND  DUVAL,"[1, 1]","THIS PROBABLY montserrat caballe's best performance as Norma. Filmed in Orange France, outdoors, during a storm ,the strong winds give the performance an added excitement and energy that transfers itself to all the singers. But it is Caballe 's  show. Always a very great Norma here she is at her very greatest.. aLSO VERY WELL ACTEDBuy it !",5,CABALLE IS SUBLIME,1395014400,"03 17, 2014",2014,341,"['THIS', 'PROBABLY', 'montserrat', 'caballe', 'best', 'performance', 'Norma', 'Filmed', 'Orange', 'France', 'outdoors', 'storm', 'strong', 'winds', 'give', 'performance', 'added', 'excitement', 'energy', 'singers', 'Caballe', 'show', 'very', 'great', 'Norma', 'here', 'very', 'greatest..', 'aLSO', 'VERY', 'WELL']",N/A
733068,A39PCD4D9R1C16,B000083C73,Armindo,"[14, 15]","After the legendary Callas performances, the world indeed thought everything about Norma had been said. Yet along came Montserrat Caballe who discovered a whole new way to portrait this wonderful character. This is arguably her best performance and how lucky we are that it was videotaped!When I listen to Callas' Norma, what impresses me is Callas' drama but when I listen to Caballe what I hear is Bellini's drama! This is what makes Caballe stand out! She uses the drama that Bellini has injected in his music. Take the cavatina and cabaletta; in the prayer she sounds serene but when hoping for the return of Pollione her singing is filled with love and anticipation. The entire performance is full of similar examples. Can you imagine a more convincing mother? During teneri o figli when she spins those tear-jerking pianissimos that make me wish I were that child in her arms! They might be pianissimos, but they fill the entire theatre! Then in &quot;in mia man alfin&quot; and &quot;gia me posco&quot; at first Bellini's music is brutal and so is Caballe, taking advantage of her spinto qualities. Notice how firm and strong she sounds. As soon as Norma gets what she wants, the music changes and so does Caballe's singing! Her lighter, lovelier voice shows Norma's contentment. By the end of the performance she had me sitting in front of my TV set in tears! Her plead to Oroveso is heartbreaking! No wonder it woke his fatherly instinct. NEVER before have I heard Norma's emotions being delivered with such intelligence and musicality.Her movements are few and sincere. Her physical acting is based more on hand gestures and facial expressions and in my opinion this suits a high priestess well. It makes Norma look authoritative and disciplined in front of her people. Caballe's Adalgisa, the less famous Veasey is superb. They wisely dressed her up in white to make Adalgisa look younger than Norma and it works! Her usually light voice also helps contrary to other low or matrony mezzo voices. She compliments Caballe's Norma wonderfully and their duets are ravishing. Veasey's stage presence is not always interesting but shows Adalgisa's anxiety and insecurities.Vickers has a big voice but too often sounds snarly while his poor Italian accent is again obvious. Noticeable is also how much effort he makes to sing some passages especially when you see Caballe next to him singing like a machine. She by the way has no trouble coping with Jon's Wagnerian power. Ferrin finally is a noble Oroveso. Patane is a both sensitive and grand conductor.What a glorious evening! I wish I were there to applaud them and especially the grand Monsterrat!",5,The most heartbreaking Norma - landmark performance!,1084579200,"05 15, 2004",2004,2656,"['legendary', 'Callas', 'performances', 'world', 'indeed', 'thought', 'everything', 'Norma', 'had', 'been', 'said', 'came', 'Montserrat', 'Caballe', 'who', 'discovered', 'whole', 'new', 'way', 'portrait', 'wonderful', 'character', 'arguably', 'best', 'performance', 'how', 'lucky', 'are', 'was', 'videotaped', 'When', 'listen', 'Callas', 'Norma', 'what', 'Callas', 'drama', 'when', 'listen', 'Caballe', 'what', 'hear', 'Bellini', 'drama', 'what', 'Caballe', 'stand', 'out', 'drama', 'Bellini', 'injected', 'music', 'Take', 'cavatina', 'cabaletta', 'prayer', 'serene', 'when', 'hoping', 'return', 'Pollione', 'singing', 'filled', 'love', 'anticipation', 'entire', 'performance', 'full', 'similar', 'examples', 'Can', 'imagine', 'more', 'convincing', 'mother', 'teneri', 'o', 'figli', 'when', 'tear-jerking', 'pianissimos', 'make', 'wish', 'were', 'child', 'arms', 'might', 'be', 'pianissimos', 'fill', 'entire', 'theatre', 'Then', 'quot', 'mia', 'man', 'alfin', 'quot', 'quot', 'gia', 'posco', 'quot', 'first', 'Bellini', 'music', 'brutal', 'so', 'Caballe', 'taking', 'advantage', 'spinto', 'qualities', 'Notice', 'how', 'firm', 'strong', 'As', 'soon', 'Norma', 'what', 'music', 'changes', 'so', 'Caballe', 'singing', 'lighter', 'lovelier', 'voice', 'Norma', 'contentment', 'end', 'performance', 'had', 'sitting', 'front', 'TV', 'set', 'tears', 'plead', 'Oroveso', 'heartbreaking', 'wonder', 'woke', 'fatherly', 'instinct', 'NEVER', 'have', 'heard', 'Norma', 'emotions', 'being', 'delivered', 'such', 'intelligence', 'musicality.Her', 'movements', 'are', 'few', 'sincere', 'physical', 'acting', 'based', 'more', 'hand', 'gestures', 'facial', 'expressions', 'opinion', 'suits', 'high', 'priestess', 'well', 'Norma', 'look', 'authoritative', 'disciplined', 'front', 'people', 'Caballe', 'Adalgisa', 'less', 'famous', 'Veasey', 'superb', 'wisely', 'dressed', 'up', 'white', 'make', 'Adalgisa', 'look', 'younger', 'Norma', 'usually', 'light', 'voice', 'also', 'contrary', 'other', 'low', 'matrony', 'mezzo', 'voices', 'Caballe', 'Norma', 'wonderfully', 'duets', 'are', 'ravishing', 'Veasey', 'stage', 'presence', 'not', 'always', 'interesting', 'Adalgisa', 'anxiety', 'insecurities.Vickers', 'big', 'voice', 'too', 'often', 'snarly', 'poor', 'Italian', 'accent', 'again', 'obvious', 'Noticeable', 'also', 'how', 'much', 'effort', 'sing', 'passages', 'especially', 'when', 'see', 'Caballe', 'next', 'singing', 'machine', 'way', 'trouble', 'coping', 'Jon', 'Wagnerian', 'power', 'Ferrin', 'finally', 'noble', 'Oroveso', 'Patane', 'sensitive', 'grand', 'conductor.What', 'glorious', 'evening', 'wish', 'were', 'there', 'applaud', 'especially', 'grand', 'Monsterrat']",N/A
733069,A25V7KAUQZ1W1W,B000083C73,"Claudia N. Davidsen ""Claudia Davidsen""","[2, 2]","I love this 1974 Norma, for the same reasons the other reviewers do.  Just a comparison note: In 1974's Guerra, Guerra, Caballe's still relatively gentle Norma ""plays"" the gong with a percussionist's stroke. Bel Canto has a 1978 performance on VHS in which Caballe gives us a furious Norma, a Norma who truly knows she has run out of options.  Guerra, Guerra sees Norma beat the Hell out of that gong, from side to side, using about 1,000 pounds of strength per square inch.  Then she beats it some more.  She finishes by slinging the mallet down as hard as she could.  Two different interpretations, and I love them both.",5,1974 vs. 1978,1263513600,"01 15, 2010",2010,622,"['love', '1974', 'Norma', 'same', 'reasons', 'other', 'reviewers', 'do', 'Just', 'comparison', 'note', '1974', 'Guerra', 'Guerra', 'Caballe', 'still', 'relatively', 'gentle', 'Norma', 'plays', 'gong', 'percussionist', 'stroke', 'Bel', 'Canto', '1978', 'performance', 'VHS', 'Caballe', 'furious', 'Norma', 'Norma', 'who', 'truly', 'run', 'options', 'Guerra', 'Guerra', 'Norma', 'beat', 'Hell', 'gong', 'side', 'side', 'using', '1,000', 'pounds', 'strength', 'square', 'inch', 'Then', 'more', 'slinging', 'mallet', 'down', 'as', 'hard', 'could', 'Two', 'different', 'interpretations', 'love']",N/A
733070,A3IWMV4MCM9L36,B000083C73,"D. J. Edwards ""donaldjedwards""","[19, 21]","We are in eternal debt to VAI for their restoration of this live performance. I don't think we will live to hear this performance equalled never mind surpassed. We must be equally grateful to the sound engineers who preserved this classic performance for those not privileged  to have been at the Theatre Antique d'Orange on July 20th 1974. According to one of the  previous reviewers Caballe is supposed to have said that this was the best performance ot her career. We cannot argue with that. Stunning, dramatic vocalism with purity of tone and power to embrace it all, this Norma is immortal! Vickers and Veasey make it a wondrous team. Ferrin is not to be dismissed either. Too bad the video doesn't match the excellent mono sound which I find it difficult to belive is mono. It's hard to follow up on the previous reviewers. They've said it all. Every opera enthusiast must expereince this performance! Woudn't suprise me if some of the audience were still  there applauding at the Theatre Antique d'Orange.",5,A stunning Miracle!,1052956800,"05 15, 2003",2003,1012,"['are', 'eternal', 'debt', 'VAI', 'restoration', 'live', 'performance', 'do', ""n't"", 'think', 'will', 'live', 'hear', 'performance', 'equalled', 'never', 'mind', 'surpassed', 'must', 'be', 'equally', 'grateful', 'sound', 'engineers', 'who', 'preserved', 'classic', 'performance', 'not', 'privileged', 'have', 'been', 'Theatre', 'Antique', ""d'Orange"", 'July', '20th', '1974', 'According', 'one', 'previous', 'reviewers', 'Caballe', 'supposed', 'have', 'said', 'was', 'best', 'performance', 'ot', 'career', 'can', 'not', 'argue', 'Stunning', 'dramatic', 'vocalism', 'purity', 'tone', 'power', 'embrace', 'Norma', 'immortal', 'Vickers', 'Veasey', 'make', 'wondrous', 'team', 'Ferrin', 'not', 'be', 'dismissed', 'Too', 'bad', 'video', ""n't"", 'match', 'excellent', 'mono', 'sound', 'find', 'difficult', 'belive', 'mono', 'hard', 'follow', 'up', 'previous', 'reviewers', ""'ve"", 'said', 'Every', 'opera', 'enthusiast', 'must', 'expereince', 'performance', 'Woud', ""n't"", 'suprise', 'audience', 'were', 'still', 'there', 'applauding', 'Theatre', 'Antique', ""d'Orange""]",N/A
733071,A3T2JX1MWYOCSE,B000083C73,"Emma de Soleil ""I moved to the UK for another...","[2, 7]",She never actually said it but the gesture with the earrings was clear. A gesture Caballe describes lovingly in a preface to a Callas-Bio. She said that Maria was the kindest friend and advisor she ever had. And as for the guy from the audience who won't even give his name: What good are &quot;reviews&quot; like that?,5,Well,1085011200,"05 20, 2004",2004,319,"['never', 'actually', 'said', 'gesture', 'earrings', 'was', 'clear', 'gesture', 'Caballe', 'lovingly', 'preface', 'Callas-Bio', 'said', 'Maria', 'was', 'kindest', 'friend', 'advisor', 'ever', 'had', 'guy', 'audience', 'who', 'wo', ""n't"", 'even', 'give', 'name', 'What', 'good', 'are', 'quot', 'reviews', 'quot']",N/A
733072,A24I3BMB9JZC7O,B000083C73,"Ingrid Heyn ""No man is an Iland, intire of it...","[22, 25]","The negative first... Josephine Veasey's voice, about 80% of the time, has difficulty in singing dead centre in the pitch. She seems to attempt an atomic model of singing in which the pitch, like a pair of electrons, is a cloud of probability rather than certainty. Sometimes the sound she produces is pleasant - and sometimes it's not. She sounds good in the duets with Caballe, though, and there are certainly moments when she does some nice things vocally. Not so with her acting, though... It is, I'm afraid, pure ham. The times she FLINGS herself down onto the ground is too much, both in quality and quantity.Second negative - Jon Vickers. His is a magnificent voice, of course, but it's not really a bel canto voice, and he fails to portray the beauty of the role of Pollione. He's also not an able actor, and does not manage to convey manly beauty in his portrayal (as Pollione surely must - he has two druidic priestesses in love with him).I don't count the quality of the DVD as a negative - for me, primarily, the performance is the thing. (The technical quality is perfectly adequate in conveying the performance, and as such, I've no complaints.)What makes this performance a 5-star performance...? Montserrat Caballe. I'd never have believed Caballe could give such a supremely beautiful performance of this extremely difficult role. Never. The enthusiastic reviews here encouraged me to purchase the DVD, but I was still worried... Would she sound like the hooting and large-sized woman I was accustomed to seeing? I'd never really understood what the fuss was about, concerning Caballe, until I chanced upon a recording of I Stranieri by Bellini, with Caballe singing so exquisitely that it was like a silken ladder to God.But almost everything else of her performances has failed to impress me. I've heard the camel-sneering arthritic vocal attack problem. I've heard the painful and squally timbre. I've seen the apparently self-satisfied persona standing on stage... I was afraid of all of that happening in this performance...... and it was not so.Instead, the watchers were divinely blessed by a performance so sublime that one is stricken with agreement when Adalgisa sings ""sublimi'accenti"", and when Norma sings of herself as ""sublime woman"". Sublime, indeed... Vocally, exquisitely beautiful and full of the unconscious grandeur Norma MUST have. Caballe WAS Norma. I can well understand why Callas (another great Norma - perhaps the greatest of them all) signified her approval of this performance. The acting! It was unexpectedly perfect! Caballe was convincing and ravishing, overcoming without any effort at all the fact that she was less than sylph-like and not in the first flush of youth. That simply melted away, and we were left with the essence of Norma, the woman who struggles with love, guilt, political worries, fear of infidelity, jealousy, and finally a nobility of self-sacrifice that will leave no tear unwept.The performance is outdoors - there is a wind that stirs and sometimes grabs the costumes of the performers. This does not detract an iota from the performance - rather, it gives it an uncanny sense of realism.The Oroveso was fine - his voice had real depth and passion, and he looked the part beautifully.The high-points - the incredibly beautiful aria Casta Diva, the duets between Adalgisa and Norma, the trio between Norma, Adalgis and the faithless Pollione - are truly high points. If they don't make you get up and shout ""Brave! Brave!"", nothing will! The crowd in this outdoor theatre can be heard and seen going berserk with applause, and one appreciates why - they were seeing a historic Norma that the whole world should regard as irreplaceable and precious.This is Norma as it should be. One might wish for a more ideal Pollione, and a better Adalgisa, but let's face it - the opera stands or falls with its Norma. Here... the performance does more than stand. It... soars.",5,Situation Norma - All Frenzied Up,1131235200,"11 6, 2005",2005,3937,"['negative', 'first', 'Josephine', 'Veasey', 'voice', 'about', '80', '%', 'time', 'difficulty', 'singing', 'dead', 'centre', 'pitch', 'attempt', 'atomic', 'model', 'singing', 'pitch', 'pair', 'electrons', 'cloud', 'probability', 'rather', 'certainty', 'sound', 'pleasant', 'not', 'good', 'duets', 'Caballe', 'though', 'are', 'certainly', 'moments', 'when', 'nice', 'things', 'vocally', 'Not', 'so', 'acting', ""'m"", 'afraid', 'pure', 'ham', 'times', 'FLINGS', 'down', 'ground', 'too', 'much', 'quality', 'quantity.Second', 'negative', 'Jon', 'Vickers', 'magnificent', 'voice', 'course', 'not', 'really', 'bel', 'canto', 'voice', 'portray', 'beauty', 'role', 'Pollione', 'also', 'not', 'able', 'actor', 'not', 'manage', 'convey', 'manly', 'beauty', 'portrayal', 'Pollione', 'surely', 'must', 'two', 'druidic', 'priestesses', 'love', '.I', 'do', ""n't"", 'count', 'quality', 'DVD', 'negative', 'primarily', 'performance', 'thing', 'technical', 'quality', 'perfectly', 'adequate', 'conveying', 'performance', 'such', ""'ve"", 'complaints', 'What', 'performance', '5-star', 'performance', 'Montserrat', 'Caballe', ""'d"", 'never', 'have', 'believed', 'Caballe', 'could', 'give', 'such', 'supremely', 'beautiful', 'performance', 'extremely', 'difficult', 'role', 'Never', 'enthusiastic', 'reviews', 'here', 'encouraged', 'purchase', 'DVD', 'was', 'still', 'worried', 'Would', 'sound', 'hooting', 'large-sized', 'woman', 'was', 'accustomed', 'seeing', ""'d"", 'never', 'really', 'understood', 'what', 'fuss', 'was', 'about', 'concerning', 'Caballe', 'chanced', 'recording', 'Stranieri', 'Bellini', 'Caballe', 'singing', 'so', 'exquisitely', 'was', 'silken', 'ladder', 'God.But', 'almost', 'everything', 'else', 'performances', 'failed', 'impress', ""'ve"", 'heard', 'camel-sneering', 'arthritic', 'vocal', 'attack', 'problem', ""'ve"", 'heard', 'painful', 'squally', 'timbre', ""'ve"", 'seen', 'apparently', 'self-satisfied', 'persona', 'standing', 'stage', 'was', 'afraid', 'happening', 'performance', 'was', 'not', 'so.Instead', 'watchers', 'were', 'divinely', 'blessed', 'performance', 'so', 'sublime', 'one', 'stricken', 'agreement', 'when', 'Adalgisa', ""sublimi'accenti"", 'when', 'Norma', 'sings', 'sublime', 'woman', 'Sublime', 'indeed', 'Vocally', 'exquisitely', 'beautiful', 'full', 'unconscious', 'grandeur', 'Norma', 'MUST', 'have', 'Caballe', 'WAS', 'Norma', 'can', 'well', 'understand', 'why', 'Callas', 'great', 'Norma', 'perhaps', 'greatest', 'signified', 'approval', 'performance', 'acting', 'was', 'unexpectedly', 'perfect', 'Caballe', 'was', 'convincing', 'ravishing', 'overcoming', 'effort', 'fact', 'was', 'less', 'sylph-like', 'not', 'first', 'flush', 'youth', 'simply', 'melted', 'away', 'were', 'left', 'essence', 'Norma', 'woman', 'who', 'love', 'guilt', 'political', 'worries', 'fear', 'infidelity', 'jealousy', 'finally', 'nobility', 'self-sacrifice', 'will', 'leave', 'tear', 'unwept.The', 'performance', 'outdoors', 'wind', 'sometimes', 'grabs', 'costumes', 'performers', 'not', 'detract', 'iota', 'performance', 'rather', 'uncanny', 'sense', 'realism.The', 'Oroveso', 'was', 'fine', 'voice', 'had', 'real', 'depth', 'passion', 'looked', 'part', 'high-points', 'incredibly', 'beautiful', 'aria', 'Casta', 'Diva', 'duets', 'Adalgisa', 'Norma', 'trio', 'Norma', 'Adalgis', 'faithless', 'Pollione', 'are', 'truly', 'high', 'points', 'do', ""n't"", 'make', 'get', 'up', 'Brave', 'Brave', 'nothing', 'will', 'crowd', 'outdoor', 'theatre', 'can', 'be', 'heard', 'seen', 'going', 'berserk', 'applause', 'one', 'why', 'were', 'seeing', 'historic', 'Norma', 'whole', 'world', 'should', 'regard', 'irreplaceable', 'precious.This', 'Norma', 'should', 'be', 'One', 'might', 'wish', 'more', 'ideal', 'Pollione', 'better', 'Adalgisa', 'let', 'face', 'opera', 'Norma', 'Here', 'performance', 'more', 'stand']",N/A
733073,A3T6VMXFBLRFT8,B000083C73,Kevin M. Rigby,"[2, 6]","Most bel canto operas can get away with a soprano with limited acting skills. Unfortunately, Norma is the exception. Once Norma has decided to immolate herself, she enters an exalted state, she is ""beside herself"". Maria Callas tore through this like a raging tiger. Montserrat Caballe does it with regal dignity. I don't think it works.  Kevin R.",4,a dignified norma,1238889600,"04 5, 2009",2009,347,"['Most', 'bel', 'canto', 'operas', 'can', 'get', 'away', 'soprano', 'limited', 'acting', 'skills', 'Unfortunately', 'Norma', 'exception', 'Once', 'Norma', 'decided', 'immolate', 'exalted', 'state', 'beside', 'herself', 'Maria', 'Callas', 'tore', 'raging', 'tiger', 'Montserrat', 'Caballe', 'regal', 'dignity', 'do', ""n't"", 'think', 'Kevin', 'R']",N/A
733074,A282SV3AIUE154,B000083C73,"K. Feucht ""OncoDoc""","[13, 18]","I agree with most reviewers that the performance is absolutely outstanding. M. Caballe/Vickers command a performance that will be tough to match. Not only the singing but acting remains to be commended.  So why three stars?1) The audio recording was absolutely horrid. It was scratchy, as though I was listening to a worn out photograph.2) The video was gastly. Through most of the performance, one could never clearly see either the stage nor the actors. It would have been best to just turn the video off.3) The wind did not contribute to the ambiance of the opera. Surely they could have recorded on a less windy night? It was very disturbing to watch actors struggling with their costumes about to be blown away.Audio and video technology at the time of this performance should have been adequate the favorably capture the full talents of Caballe and Vickers. It is a disgrace to their talents that recording engineers made such a mess of this performance.",3,Wie schrecklich!!!,1148947200,"05 30, 2006",2006,960,"['agree', 'most', 'reviewers', 'performance', 'absolutely', 'outstanding', 'M.', 'Caballe/Vickers', 'command', 'performance', 'will', 'be', 'tough', 'match', 'Not', 'only', 'singing', 'acting', 'remains', 'be', 'commended', 'So', 'why', 'three', 'stars', '1', 'audio', 'recording', 'was', 'absolutely', 'horrid', 'was', 'scratchy', 'was', 'listening', 'worn', 'out', 'photograph.2', 'video', 'was', 'gastly', 'most', 'performance', 'one', 'could', 'never', 'clearly', 'see', 'either', 'stage', 'actors', 'would', 'have', 'been', 'best', 'just', 'turn', 'video', 'off.3', 'wind', 'did', 'not', 'contribute', 'ambiance', 'opera', 'Surely', 'could', 'have', 'recorded', 'less', 'windy', 'night', 'was', 'very', 'disturbing', 'watch', 'actors', 'struggling', 'costumes', 'be', 'blown', 'away.Audio', 'video', 'technology', 'time', 'performance', 'should', 'have', 'been', 'adequate', 'favorably', 'capture', 'full', 'talents', 'Caballe', 'Vickers', 'disgrace', 'talents', 'recording', 'engineers', 'made', 'mess', 'performance']",N/A
733075,A34R082C89TAO9,B000083C73,L. Mitnick,"[9, 10]","I'm a great admirer of Callas, and to me, her Norma is still definitive.  But putting that aside, I must admit that Montserrat Caballe' is as definitive on its own terms.  I am also a great admirer of Sutherland's, but I do not hear in her the depth of emotion and passion downright necessary for this most difficult of operatic roles.  In Caballe, it is there, and it stands ouot in bold relief.  Small wonder that Callas considered Caballe her true successor in this opera.The casting of Jon Vickers is a little strange, but he comes through, and he delivers a heroic Pollione.  Josephine Veasey is a perfectly acceptable Adalgisa, and blends well with Caballe in the duets.Mistral or not, the entire performance is full of Bellini afterglow, and the video quality, while somewhat dark, is quite watchable and certainly adequate, considering that it preserves a Norma performance such as the kind that Caballe'  gives us here.As great as this Caballe' Norma is, there's actually an even better one on the Bel Canto videotape, which dates from 1978, four years after this one.  But that's not of concern here.  This is a truly great Norma, and it easily surpasses both Sutherland versions, as well as the even less fortunate one with June Anderson.",5,CABALLE THE GREATEST NORMA SINCE CALLAS,1113523200,"04 15, 2005",2005,1249,"[""'m"", 'great', 'admirer', 'Callas', 'Norma', 'still', 'definitive', 'putting', 'aside', 'must', 'admit', 'Montserrat', 'Caballe', 'definitive', 'own', 'terms', 'am', 'also', 'great', 'admirer', 'Sutherland', 'do', 'not', 'hear', 'depth', 'emotion', 'passion', 'downright', 'necessary', 'most', 'difficult', 'operatic', 'roles', 'Caballe', 'there', 'ouot', 'bold', 'relief', 'Small', 'wonder', 'Callas', 'considered', 'Caballe', 'true', 'successor', 'opera.The', 'casting', 'Jon', 'Vickers', 'little', 'strange', 'heroic', 'Pollione', 'Josephine', 'Veasey', 'perfectly', 'acceptable', 'Adalgisa', 'well', 'Caballe', 'duets.Mistral', 'not', 'entire', 'performance', 'full', 'Bellini', 'afterglow', 'video', 'quality', 'somewhat', 'dark', 'quite', 'watchable', 'certainly', 'adequate', 'considering', 'Norma', 'performance', 'such', 'kind', 'Caballe', 'here.As', 'great', 'Caballe', 'Norma', 'actually', 'even', 'better', 'one', 'Bel', 'Canto', 'videotape', '1978', 'four', 'years', 'one', 'not', 'concern', 'here', 'truly', 'great', 'Norma', 'easily', 'Sutherland', 'versions', 'as', 'well', 'even', 'less', 'fortunate', 'one', 'June', 'Anderson']",N/A
