,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
695879,A55CHTKKLTZP4,B000063TOO,Barry Brandon,"[3, 4]","Ok I really had a good time with this movie, who are you folks that think this would be high art? The name, the box art and everything about this flick say's grade B movie, why in the hell would you think it would be a block buster?This is a blast with a very original story and a cool cast of bone headed guys.My only real complaint is the minimal amount of T.& A.If you like B movies like I do this is the top of the pile and you can buy it used for less then you can rent it.",3,If you like B movies you'll love this.,1150329600,"06 15, 2006",2006,478,"['Ok', 'really', 'had', 'good', 'time', 'movie', 'who', 'are', 'folks', 'think', 'would', 'be', 'high', 'art', 'name', 'box', 'art', 'everything', 'flick', 'say', 'grade', 'B', 'movie', 'why', 'hell', 'would', 'think', 'would', 'be', 'block', 'buster', 'blast', 'very', 'original', 'story', 'cool', 'cast', 'bone', 'headed', 'guys.My', 'only', 'real', 'complaint', 'minimal', 'amount', 'T.', 'A.If', 'B', 'movies', 'do', 'top', 'pile', 'can', 'buy', 'used', 'less', 'then', 'can', 'rent']",Dead & Rotting
695880,A1LBF5XZNYD6QR,B000063TOO,Brett Johnson,"[1, 3]","I have a theory that the majority of horror fans want only two things. The first is lots and lots of blood, violence and gore. Some people have a real bloodlust. The other thing they are looking for is plenty of hot naked chicks.In my humble opinion, this film rises above most entries in the horror genre. The budget limitations of &quot;Dead &amp; Rotting&quot; have virtually no effect on its final appearance. Even with more money, I think that whatever David Barton came up with would have appeared quite similar to what this one looked like.The pleasant surprise was the high level of acting. I always thought there was some unwritten law that you had to cast wooden and completely untalented college kids in low budget horror movies. That's not the case here. Barbara Katz-Norrod did a stunning job as the witch and I don't think that Debbie Rochon has ever been better in her whole career. All three male leads also appeared to be quite at ease in front of the camera.That's not to say there aren't problems. I don't want to give anything away, but &quot;Dead &amp; Rotting&quot; went into a freefall for the last fifteen minutes or so. I was tremendously disappointed at how conventional and predictable the ending was. The movie had seemed a lot fresher before it fell back on horror movie cliches to resolve the main conflict.As an overall movie, &quot;Dead &amp; Rotting&quot; is rather entertaining and I would go so far as to call it a hidden gem as far as low budget horror goes.",3,Huh...what a pleasant surprise.,1061424000,"08 21, 2003",2003,1494,"['have', 'theory', 'majority', 'horror', 'fans', 'want', 'only', 'two', 'things', 'first', 'lots', 'lots', 'blood', 'violence', 'gore', 'people', 'have', 'real', 'bloodlust', 'other', 'thing', 'are', 'looking', 'plenty', 'hot', 'naked', 'chicks.In', 'humble', 'opinion', 'film', 'most', 'entries', 'horror', 'genre', 'budget', 'limitations', 'quot', 'Dead', 'amp', 'Rotting', 'quot', 'have', 'virtually', 'effect', 'final', 'appearance', 'Even', 'more', 'money', 'think', 'David', 'Barton', 'came', 'up', 'would', 'have', 'appeared', 'quite', 'similar', 'what', 'one', 'looked', 'like.The', 'pleasant', 'surprise', 'was', 'high', 'level', 'acting', 'always', 'thought', 'was', 'unwritten', 'law', 'had', 'cast', 'wooden', 'completely', 'untalented', 'college', 'kids', 'low', 'budget', 'horror', 'movies', 'not', 'case', 'here', 'Barbara', 'Katz-Norrod', 'did', 'stunning', 'job', 'witch', 'do', ""n't"", 'think', 'Debbie', 'Rochon', 'ever', 'been', 'better', 'whole', 'career', 'three', 'male', 'also', 'appeared', 'be', 'quite', 'ease', 'front', 'camera.That', 'not', 'say', 'are', ""n't"", 'problems', 'do', ""n't"", 'want', 'give', 'anything', 'away', 'quot', 'Dead', 'amp', 'Rotting', 'quot', 'went', 'freefall', 'last', 'fifteen', 'minutes', 'so', 'was', 'tremendously', 'disappointed', 'how', 'conventional', 'predictable', 'ending', 'was', 'movie', 'had', 'seemed', 'lot', 'fresher', 'fell', 'back', 'horror', 'movie', 'cliches', 'resolve', 'main', 'conflict.As', 'overall', 'movie', 'quot', 'Dead', 'amp', 'Rotting', 'quot', 'rather', 'entertaining', 'would', 'go', 'so', 'far', 'call', 'hidden', 'gem', 'as', 'far', 'low', 'budget', 'horror']",Dead & Rotting
695881,ABM4K7QY8N4UZ,B000063TOO,"C. Ream ""xdelusion""","[3, 5]","Full Moon used to produce some top quality films from great director's such as Stewart Gordon and the like. Unfortunatly from about Puppet Master 4 onward, things have been looking VERY grim.  The quality in there films have taken a drastic turn, apparently due to lack of funds......or cut backs in order to increase profits, who knows. What evert he reason, they can't seem to find a decent actors, directors, FX crews, Costume Managers, etc. For ANY of there films. I swear you can buy half there props and costumes at about any arts and craft store.This movie sux, and not in a good way like Bad Taste, it's not so dumb and crappy it is funny, NOTHING!!!Well except for the naked old lady, that in itself is worth the rental, infact if they would cut out the rest of the film save for that one scene, I'd say it would be worth buying.",1,Full Moon...  Fall From Grace.,1097452800,"10 11, 2004",2004,838,"['Full', 'Moon', 'used', 'produce', 'top', 'quality', 'films', 'great', 'director', 'such', 'Stewart', 'Gordon', 'like', 'Unfortunatly', 'Puppet', 'Master', '4', 'onward', 'things', 'have', 'been', 'looking', 'VERY', 'grim', 'quality', 'films', 'have', 'taken', 'drastic', 'turn', 'apparently', 'due', 'lack', 'funds', 'cut', 'backs', 'order', 'increase', 'profits', 'who', 'What', 'reason', 'ca', ""n't"", 'seem', 'find', 'decent', 'actors', 'directors', 'FX', 'crews', 'Costume', 'Managers', 'etc', 'ANY', 'films', 'swear', 'can', 'buy', 'half', 'props', 'costumes', 'arts', 'craft', 'store.This', 'movie', 'sux', 'not', 'good', 'way', 'Bad', 'Taste', 'not', 'so', 'dumb', 'crappy', 'funny', 'NOTHING', 'Well', 'naked', 'old', 'lady', 'rental', 'infact', 'would', 'cut', 'out', 'rest', 'film', 'save', 'one', 'scene', ""'d"", 'say', 'would', 'be', 'worth', 'buying']",Dead & Rotting
695882,A3F5R62FYMMWNF,B000063TOO,davezilla,"[2, 3]","Hated it. Don't need to say much more.  If you like ultra-low budget movies with bad acting, then you might like it.  To me it had no redeeming values.",2,Yuck!,1057017600,"07 1, 2003",2003,151,"['Hated', 'Do', ""n't"", 'need', 'say', 'much', 'more', 'like', 'ultra-low', 'budget', 'movies', 'bad', 'acting', 'then', 'might', 'like', 'had', 'redeeming', 'values']",Dead & Rotting
695883,A3TOHDIBQSY04W,B000063TOO,DigMeUp,"[0, 0]","It was one of the best schlock horror films I've ever seen. Three rednecks accidentally kill a witches familiar (which she considers her own child). And revenge ensues. And some magical counter attacks. There are some very interesting creatures in the film. And there is some very interesting humor in the film here and there. It is cheesy but cheesy good like a good quality Troma film,. but better. 5 out of 5 stars.. :)",5,A Great Schlock Film,1382313600,"10 21, 2013",2013,422,"['was', 'one', 'best', 'schlock', 'horror', 'films', ""'ve"", 'ever', 'seen', 'Three', 'rednecks', 'accidentally', 'kill', 'witches', 'familiar', 'own', 'child', 'revenge', 'ensues', 'magical', 'counter', 'attacks', 'are', 'very', 'interesting', 'creatures', 'film', 'very', 'interesting', 'humor', 'film', 'here', 'there', 'cheesy', 'cheesy', 'good', 'good', 'quality', 'Troma', 'film', 'better', '5', '5', 'stars..']",Dead & Rotting
695884,A1DZKOOMMJM1MI,B000063TOO,"Mark Twain ""Sam""","[0, 2]","It is a dark and stormy night. Or in this case, a dark and tranquil night. The air is still and quiet, so quiet in fact, even the trees rustling in the soft evening breeze can be heard. Suddenly, the silence is disrupted by a soft, gentle humming which invade your ears, beckoning you. The humming quickly comes to a stop. A bizarre nursery rhyme faintly fills the air. ""Do you know what it's like when you're dead and rotting? Your flesh turns putrid and your clothes start spotting. Your belly bloats up, your guts turn to chum. Your eyeballs turn purple, like over-ripe plums.""Those are the chilling words uttered by 100-year old witch Abigail in make-up and special effects guru David P. Barton's directorial debut, DEAD AND ROTTING. Barton describes the film as ""a movie about unintended consequences and escalating vengeance framed as a modern day fairy tale,"" with Debbie Rochon rounding off the terrific cast.The story goes like this: Three prank playing buddies accidentally get themselves caught up in a life or death struggle with a powerful backwoods witch(the aforementioned Abigail) after accidentally killing her son Pox. Along the way, several characters get caught by the witch and are fed her regurgitation, which causes them to rot while still alive. Definitely not BLAIR WITCH, but if you were to categorize it, I would say it is along the lines of PUMPKINHEAD. The combination of Barton's enthusiasm coupled with the special effects work of Ron Karkoska make DEAD AND ROTTING an unusual and exciting experience roughly akin to being one of the first to discover the early works of Wes Craven and Tobe Hooper.Dead and Rotting is a clever, well-crafted tale, brimming with suspense and atmosphere. It's low budget is evident but the tale is so fascinating and intense, all that can be looked past.",4,Low Budget horror at its most clever!,1055721600,"06 16, 2003",2003,1816,"['dark', 'stormy', 'night', 'case', 'dark', 'tranquil', 'night', 'air', 'still', 'quiet', 'so', 'quiet', 'fact', 'even', 'trees', 'rustling', 'soft', 'evening', 'breeze', 'can', 'be', 'heard', 'Suddenly', 'silence', 'disrupted', 'soft', 'gentle', 'humming', 'invade', 'ears', 'beckoning', 'humming', 'quickly', 'stop', 'bizarre', 'nursery', 'rhyme', 'faintly', 'air', 'Do', 'know', 'what', 'when', ""'re"", 'dead', 'rotting', 'flesh', 'turns', 'putrid', 'clothes', 'start', 'spotting', 'belly', 'up', 'guts', 'turn', 'chum', 'eyeballs', 'turn', 'purple', 'over-ripe', 'plums', 'are', 'chilling', 'words', 'uttered', '100-year', 'old', 'witch', 'Abigail', 'make-up', 'special', 'effects', 'guru', 'David', 'P.', 'Barton', 'directorial', 'debut', 'DEAD', 'AND', 'ROTTING', 'Barton', 'film', 'movie', 'unintended', 'consequences', 'escalating', 'vengeance', 'framed', 'modern', 'day', 'fairy', 'tale', 'Debbie', 'Rochon', 'rounding', 'off', 'terrific', 'cast.The', 'story', 'Three', 'playing', 'buddies', 'accidentally', 'get', 'caught', 'up', 'life', 'death', 'struggle', 'powerful', 'backwoods', 'witch', 'aforementioned', 'Abigail', 'accidentally', 'killing', 'son', 'Pox', 'way', 'several', 'characters', 'get', 'caught', 'witch', 'are', 'fed', 'regurgitation', 'rot', 'still', 'alive', 'Definitely', 'not', 'BLAIR', 'WITCH', 'were', 'categorize', 'would', 'say', 'lines', 'PUMPKINHEAD', 'combination', 'Barton', 'enthusiasm', 'coupled', 'special', 'effects', 'work', 'Ron', 'Karkoska', 'make', 'DEAD', 'AND', 'ROTTING', 'unusual', 'exciting', 'experience', 'roughly', 'akin', 'being', 'one', 'first', 'discover', 'early', 'works', 'Wes', 'Craven', 'Tobe', 'Hooper.Dead', 'Rotting', 'clever', 'well-crafted', 'tale', 'brimming', 'suspense', 'atmosphere', 'low', 'budget', 'evident', 'tale', 'so', 'fascinating', 'intense', 'can', 'be', 'looked', 'past']",Dead & Rotting
695885,APFVCVP3Z3O2P,B000063TOO,"M. Teasdale ""DTO""","[0, 7]","this movie is the type of movie that u would watch with friends and laugh because its so lame. Surprisingly the plot is very good, but how it is executed, the actors and actresses, and the acting are terrible. I rated it a 5 becuase of how lame it is which makes the movie insanly funny.the scene that was bad was the part where they showed the 80 year old grandma with no cloths on. EEEEKKKKK. hahahah its a funny move otherwise.",5,WE ARE DEAD AND ROTTING.......,1074816000,"01 23, 2004",2004,430,"['movie', 'type', 'movie', 'u', 'would', 'watch', 'friends', 'laugh', 'so', 'lame', 'Surprisingly', 'plot', 'very', 'good', 'how', 'executed', 'actors', 'actresses', 'acting', 'are', 'terrible', 'rated', '5', 'becuase', 'how', 'lame', 'movie', 'insanly', 'funny.the', 'scene', 'was', 'bad', 'was', 'part', 'where', 'showed', '80', 'year', 'old', 'grandma', 'cloths', 'EEEEKKKKK', 'hahahah', 'funny', 'move', 'otherwise']",Dead & Rotting
695886,A1KWMA5UTHJIOG,B000063TOO,"""ragebird19""","[4, 7]","hmm another full moon pictures film.  well it's definitely better than hell asylum.  definitely worth 3 stars though, pretty entertaining film with good special f/x.  zombies were very nicely done and a pretty good storyline.  nothing great but a real good film for full moon.  definitely worth checking out, has some pretty funny moments in it also.",3,dead and rotting,1027814400,"07 28, 2002",2002,350,"['hmm', 'full', 'moon', 'pictures', 'film', 'well', 'definitely', 'better', 'hell', 'asylum', 'definitely', 'worth', '3', 'stars', 'pretty', 'entertaining', 'film', 'good', 'special', 'f/x', 'zombies', 'were', 'very', 'nicely', 'done', 'pretty', 'good', 'storyline', 'nothing', 'great', 'real', 'good', 'film', 'full', 'moon', 'definitely', 'worth', 'checking', 'out', 'pretty', 'funny', 'moments', 'also']",Dead & Rotting
695887,AAGFBE5EM7YKB,B000063TOO,Roule Duke,"[13, 16]","Dead & Rotting is a groovy film and well worth a look. The story involves a group of friends who's clowning about upsets the local witch. It is said that she has a potion that keeps the victim concious while they decompose. And while the're fertilizer she makes the best of it, growing plants from them.I won't spoil the story but can mention some of the scenes I thought were espicially heavy, like when the old witch pours a potion into the bath tub and gets in, then comes out a young and stunningly beautiful lady ( in the form of the fabulous Debbie Rochon! ). Also the whole concept and depiction of the witch creating the ghouls is very unique and creative.My only complaint is that the film didn't have enough gore, especially when you consider the title, but still it is overall an excellent horror flick. The story has a lot of creativity and is well acted.Personally my favourite actress in the whole world is Debbie Rochon, so I watch and buy a lot of her movies. Her performance is awesome as it is in all her films. Trent Haaga from Terror Firmer also stars and that guy defintily has his own kind of screen presence.I bought the limited special edition of this film on DVD and found it tight as a drum with special features, including an entire low budget comedy featurette thrown in as an extra, in which Miss Rochon plays a nerd in a twisted cinderella type story. It is very funny especially when Debbie is acting out the geek persona.I think this DVD is a really decent package, very cool horror flick, hilarious bonus featurette, lots of great extra's, so if this is the type of film that would interest you RUN OUT AND GET A COPY, IT'S LIMITED EDITION!!!",4,"Very cool flick, great DVD",1019779200,"04 26, 2002",2002,1675,"['Dead', 'Rotting', 'groovy', 'film', 'well', 'look', 'story', 'group', 'friends', 'who', 'clowning', 'upsets', 'local', 'witch', 'said', 'potion', 'victim', 'concious', 'decompose', ""'re"", 'fertilizer', 'best', 'growing', 'plants', 'them.I', 'wo', ""n't"", 'spoil', 'story', 'can', 'mention', 'scenes', 'thought', 'were', 'espicially', 'heavy', 'when', 'old', 'witch', 'potion', 'bath', 'tub', 'then', 'out', 'young', 'stunningly', 'beautiful', 'lady', 'form', 'fabulous', 'Debbie', 'Rochon', 'Also', 'whole', 'concept', 'depiction', 'witch', 'creating', 'ghouls', 'very', 'unique', 'only', 'complaint', 'film', 'did', ""n't"", 'have', 'enough', 'gore', 'especially', 'when', 'consider', 'title', 'still', 'overall', 'excellent', 'horror', 'flick', 'story', 'lot', 'creativity', 'well', 'acted.Personally', 'favourite', 'actress', 'whole', 'world', 'Debbie', 'Rochon', 'watch', 'buy', 'lot', 'movies', 'performance', 'awesome', 'films', 'Trent', 'Haaga', 'Terror', 'Firmer', 'also', 'guy', 'defintily', 'own', 'kind', 'screen', 'presence.I', 'bought', 'limited', 'special', 'edition', 'film', 'DVD', 'found', 'tight', 'drum', 'special', 'features', 'including', 'entire', 'low', 'budget', 'comedy', 'featurette', 'thrown', 'extra', 'Miss', 'Rochon', 'nerd', 'twisted', 'cinderella', 'type', 'story', 'very', 'funny', 'especially', 'when', 'Debbie', 'acting', 'out', 'geek', 'persona.I', 'think', 'DVD', 'really', 'decent', 'package', 'very', 'cool', 'horror', 'flick', 'hilarious', 'bonus', 'featurette', 'lots', 'great', 'extra', 'so', 'type', 'film', 'would', 'interest', 'RUN', 'OUT', 'AND', 'GET', 'A', 'COPY', 'IT', 'LIMITED', 'EDITION']",Dead & Rotting
695888,A3EAU736LWTDCE,B000063TOO,sinisterfiend666,"[2, 2]","Yea, it was pretty bad, dumb, generic. Only good points, it was dark, had mild creepy aspects about it, and the pumpkin child scene was pretty nasty, I gave it an extra star for that, that was cooL! barely worth a rental, have seen worse though, also seen a million better",2,closer to 1 star if it wasnt for the pumpkin scene!,1058486400,"07 18, 2003",2003,272,"['Yea', 'was', 'pretty', 'bad', 'dumb', 'generic', 'Only', 'good', 'points', 'was', 'dark', 'had', 'mild', 'creepy', 'aspects', 'pumpkin', 'child', 'scene', 'was', 'pretty', 'nasty', 'gave', 'extra', 'star', 'was', 'cooL', 'barely', 'rental', 'have', 'seen', 'worse', 'also', 'seen', 'million', 'better']",Dead & Rotting
