,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
518485,A1GD1G8XXPRYQ8,B00003CWQ2,"1337 ""It'll either be night to treasure or a ...","[0, 0]","Fantastic movie. I had mixed feelings and feelings that the movie would get destroyed eventually, because it looked like there was a sect, and people shaved their heads, I felt like they were like nazi at some point. I was like: what the hell is this movie? God I hate nazis. And I was wrong. Thought this was the end, but it wasn't. A movie changed. The dude turned out to be crazy. In fact he is insane, but it also changes. The ending when he tries to pull a plug on everything he achieved, I thought was another imminent downfall for the movie. It did not happen. The dude tried to kill himself, it didn't happen. And then.. the ending. It made me rate the movie from 4 to 5 stars. it was amazing. The whole ending was just amazing.",5,Publish it in 4K quality!,1392768000,"02 19, 2014",2014,736,"['Fantastic', 'movie', 'had', 'mixed', 'feelings', 'feelings', 'movie', 'would', 'get', 'destroyed', 'eventually', 'looked', 'was', 'sect', 'people', 'shaved', 'heads', 'felt', 'were', 'like', 'nazi', 'point', 'was', 'what', 'hell', 'movie', 'God', 'hate', 'nazis', 'was', 'wrong', 'Thought', 'was', 'end', 'was', ""n't"", 'movie', 'changed', 'dude', 'turned', 'out', 'be', 'crazy', 'fact', 'insane', 'also', 'ending', 'when', 'pull', 'plug', 'everything', 'achieved', 'thought', 'was', 'imminent', 'downfall', 'movie', 'did', 'not', 'happen', 'dude', 'tried', 'kill', 'did', ""n't"", 'happen', 'then..', 'ending', 'made', 'rate', 'movie', '4', '5', 'stars', 'was', 'amazing', 'whole', 'ending', 'was', 'just', 'amazing']",N/A
518486,AK1TMZ8NSAL9Q,B00003CWQ2,"A. Anderson ""ann0314""","[1, 1]","This movie was remarkably well done. It mixes wit and suspense with a &quot;What's wrong with the world these days?&quot; flare. Brad Pitt is outstanding-he plays a bit of a nut, as he did in 12 Monkeys. The person that makes the movie though is Edward Norton...with such movies as Rounders  and American History X..it isn't hard to see how that could be. The movie  had me from the beginning to the very end. It's hard to say much about it  without ruining the movie, so the best I can say is that it is a wild ride  that takes you through the life of a person at his breaking point..if you  liked Falling Down...this is 1,000 times better and had more twists than  6th Sense. Definitly a must see for those who don't like movies that are  predictable, and people who like movies that are fresh in concept. I would  actually buy it [now] just so I could be watching it while everyone  else was waiting for the price to drop..I watched it 4 times in 2  days...it's definitly a movie you watch more than once!",5,Take Your Seat..You're in for a RIDE,957484800,"05 5, 2000",2000,1008,"['movie', 'was', 'remarkably', 'well', 'done', 'mixes', 'wit', 'suspense', 'quot', 'What', 'wrong', 'world', 'days', 'quot', 'flare', 'Brad', 'Pitt', 'outstanding-he', 'plays', 'bit', 'nut', 'did', '12', 'Monkeys', 'person', 'movie', 'though', 'Edward', 'Norton', 'such', 'movies', 'Rounders', 'American', 'History', 'X..it', ""n't"", 'hard', 'see', 'how', 'could', 'be', 'movie', 'had', 'beginning', 'very', 'end', 'hard', 'say', 'much', 'ruining', 'movie', 'best', 'can', 'say', 'wild', 'ride', 'life', 'person', 'breaking', 'point..if', 'liked', 'Falling', 'Down', '1,000', 'times', 'better', 'had', 'more', 'twists', '6th', 'Sense', 'Definitly', 'must', 'see', 'who', 'do', ""n't"", 'like', 'movies', 'are', 'predictable', 'people', 'who', 'movies', 'are', 'fresh', 'concept', 'would', 'actually', 'buy', '[', 'now', 'just', 'so', 'could', 'be', 'watching', 'everyone', 'else', 'was', 'waiting', 'price', 'drop..I', 'watched', '4', 'times', '2', 'days', 'definitly', 'movie', 'watch', 'more', 'once']",N/A
518487,A13G33EI52T6LN,B00003CWQ2,Aaron,"[0, 0]","Fight Club is a wonderful movie.  Even though it gets a little weird and past itself at the end, it is still great to watch.  Fincher is one of the best directors around and never compromises.  Norton and Pitt are top notch as usual.The first half of the film is really the best.  ""The things you own, end up owning you.""  The scene where Pitt threatens the 7-11 clerk to follow his dream of being a veteranarian or he'll kill him.  Why men join the ""fight clubs."" These are themes that I wish the movie would have explored more.  Instead the second half takes us on a rollercoaster plot to blow up a bunch of office buildings.Another great Fincher film.  Doesn't hold a candle to SEVEN though.",4,Great film,1045872000,"02 22, 2003",2003,694,"['Fight', 'Club', 'wonderful', 'movie', 'Even', 'little', 'weird', 'past', 'end', 'still', 'great', 'watch', 'Fincher', 'one', 'best', 'directors', 'never', 'compromises', 'Norton', 'Pitt', 'are', 'top', 'notch', 'usual.The', 'first', 'half', 'film', 'really', 'best', 'things', 'own', 'end', 'up', 'owning', 'scene', 'where', 'Pitt', '7-11', 'clerk', 'follow', 'dream', 'being', 'veteranarian', ""'ll"", 'kill', 'Why', 'men', 'join', 'fight', 'clubs', 'are', 'themes', 'wish', 'movie', 'would', 'have', 'explored', 'more', 'Instead', 'second', 'half', 'rollercoaster', 'plot', 'blow', 'up', 'bunch', 'office', 'buildings.Another', 'great', 'Fincher', 'film', ""n't"", 'hold', 'candle', 'SEVEN']",N/A
518488,A32JKNQ6BABMQ2,B00003CWQ2,"abe ""starman""","[1, 5]","this movie has a suprise twist that is really cool!but its a suprise!the story is that theres this guy who played a skinhead in american history x and brad pitt.the main dude,not pitt,blows his condo up and moves into an abandoned house.then one day after work,pitt wants to fight his friend for fun after work.then some people see and watch.this leads to an underground after hours bar fight club.it reaches bigger and bigger proportions until there are fight clubs all over the country.this leads to operation chaos.they too have a certain dropped out of society mentality and go around blowing up government related things a lot.the kids wont like it and its pretty violent for them anyhow.its a little bit action and a lot psycological.its pretty intellectual but not un-understandable.it looks low budget like american history x but is way better.i cant think of too many other brad pitt movies i like except snatch where he plays a gypsy.this one is far beter.it is my third favorite movie!theres this emotionaly fried chick whose in love with brad and used to do the main guy.shes nothing to get exited about though.both the main characters give off stupendous performances!its way better than anything youve ever heard.belive it!the parts leading up to the big finale are really intense!its an excellent movie.",5,killer!!!!!!!!,1096675200,"10 2, 2004",2004,1318,"['movie', 'suprise', 'twist', 'really', 'cool', 'suprise', 'story', 'guy', 'who', 'played', 'skinhead', 'american', 'history', 'x', 'brad', 'pitt.the', 'main', 'dude', 'not', 'pitt', 'condo', 'up', 'moves', 'abandoned', 'house.then', 'one', 'day', 'work', 'pitt', 'fight', 'friend', 'fun', 'work.then', 'people', 'see', 'watch.this', 'underground', 'hours', 'bar', 'fight', 'club.it', 'reaches', 'bigger', 'bigger', 'proportions', 'are', 'fight', 'clubs', 'country.this', 'operation', 'chaos.they', 'too', 'have', 'certain', 'dropped', 'society', 'mentality', 'go', 'around', 'blowing', 'up', 'government', 'related', 'things', 'lot.the', 'kids', 'wont', 'pretty', 'violent', 'little', 'bit', 'action', 'lot', 'pretty', 'intellectual', 'not', 'un-understandable.it', 'looks', 'low', 'budget', 'american', 'history', 'x', 'way', 'better.i', 'cant', 'think', 'too', 'many', 'other', 'brad', 'movies', 'i', 'snatch', 'where', 'gypsy.this', 'one', 'far', 'beter.it', 'third', 'favorite', 'movie', 'emotionaly', 'fried', 'chick', 'love', 'brad', 'used', 'do', 'main', 'guy.shes', 'nothing', 'get', 'exited', 'main', 'characters', 'give', 'off', 'stupendous', 'performances', 'way', 'better', 'anything', 'youve', 'ever', 'heard.belive', 'parts', 'leading', 'up', 'big', 'finale', 'are', 'really', 'intense', 'excellent', 'movie']",N/A
518489,A3GA6VQPAVDIS0,B00003CWQ2,Abhijit I. Karmokar,"[1, 1]",I saw this movie back in my Engineering days .... Back in those days movies were either thrillers/action or comedies or romantic comedies .. and such. This movie was like a breeze of fresh air .. totally standing out from the stereotype ..... What can 1 say about the story .... the more you watch it ... more you fall in love with it .... You walk out for 5 min ... and you totally lose the thread .... Visually compelling .... powerful dialogues ..... and total powerhouse performances .... Brad Pitt and Edward Norton are mind-blowing ..... rarely get to see Brad in such a role (Snatch is his next best) ..... Excellent direction and editing ......This is a must watch for movie-buffs .... not for the light-hearted .....,5,Genuinely Different Story and Awesome Performances,1249084800,"08 1, 2009",2009,725,"['saw', 'movie', 'back', 'Engineering', 'days', 'Back', 'days', 'movies', 'were', 'thrillers/action', 'comedies', 'romantic', 'comedies', '..', 'such', 'movie', 'was', 'breeze', 'fresh', 'air', '..', 'totally', 'standing', 'out', 'stereotype', 'What', 'can', '1', 'say', 'story', 'more', 'watch', 'more', 'fall', 'love', 'walk', '5', 'min', 'totally', 'lose', 'thread', 'Visually', 'compelling', 'powerful', 'dialogues', '..', 'total', 'powerhouse', 'performances', 'Brad', 'Pitt', 'Edward', 'Norton', 'are', 'mind-blowing', '..', 'rarely', 'get', 'see', 'Brad', 'such', 'role', 'Snatch', 'next', 'best', '..', 'Excellent', 'direction', 'editing', 'must', 'watch', 'movie-buffs', 'not', 'light-hearted', '..']",N/A
518490,A170X28DQS49RX,B00003CWQ2,A. Bullen,"[2, 15]","This film is a DECENT film.. so I'll say that much. I think this film has been OVER Hyped..  But it is a VERY good film....But maby this is just to MTV or TO TEENY 90's movie for me. but one thing this film that does  horrorbly at is Turning a COmedy into a drama.I mean, THe comedy part is  SO FUNNY! I couldn't stop laughing... then it gets into this very deep dark  drama, and it's just a little crude.I say rent this film before buying.",3,NOT OSCAR MATIERAL But Decent,951696000,"02 28, 2000",2000,440,"['film', 'DECENT', 'film..', 'so', ""'ll"", 'say', 'much', 'think', 'film', 'been', 'OVER', 'Hyped..', 'VERY', 'good', 'film', '.But', 'maby', 'just', 'MTV', 'TO', 'TEENY', '90', 'movie', 'one', 'thing', 'film', 'horrorbly', 'Turning', 'COmedy', 'drama.I', 'mean', 'THe', 'comedy', 'part', 'SO', 'FUNNY', 'could', ""n't"", 'stop', 'laughing', 'then', 'very', 'deep', 'dark', 'drama', 'just', 'little', 'crude.I', 'say', 'rent', 'film', 'buying']",N/A
518491,A2PS1KAU6MGELR,B00003CWQ2,A Customer,"[0, 2]","&quot;With insomnia, nothing's real?&quot; [What's that  flash beside the copier???][What's that flash beside the doctor?][What's that flash in the first meeting of the  testicular cancer support group?]&quot;Everything's a copy of a copy of a copy.&quot;&quot;Like so many others, I had become a slave.&quot;  *  *  *  *  *  *  *  *  *There is much in this film to suggest that a deep reading of Plato's *Republic* -- especially the section dealing with the two different levels of reality and the myth of the Cave -- is an essential starting point for understanding the perspective of this film.&quot;I want you to go on to picture the enlightenment -- or ignorance -- of our human condition somewhat as follows. Imagine an underground chamber like a cave, with an entrance open to the daylight, and running a long way underground.  In that chamber are men who have been prisoners there -- since they were children, their legs and necks being so fastened that they can only look straight ahead of them and cannot turn their heads.  Behind them and above them a fire is burning, and between the fire and the prisoners runs a road, in front of which a curtain-wall has been built, like the screen at puppet shows between the operators and their audience, above which they show their puppets.&quot;  (Plato; trans. H.D.P. Lee)&quot;We are shown the ascent of the mind from illusion to pure philosophy, and the difficulties which accompany its progress.  And the philosopher, when he has achieved the supreme vision, is required to return to the cave and serve his fellows [by telling them about the Truth which he has seen...], his very unwillingness to do so being his chief qualification [for they do not want to listen... the knowledge of the Truth hurts their ears, disturbs their illusions...questions their living and their  lives...].  As [Francis M.] Cornford pointed out [in his edition of *The Republic*], the best way to understand the simile [of the cave]is to replace 'the clumsier apparatus' of the cave by the cinema [the movie theater!!].  It is the moral and intellectual condition of the average man from which Plato starts; and though clearly the ordinary man knows the difference between substance and shadow in the physical world, the simile suggests that his moral and intellectual opinions often bear as little relation to the truth as the average film does to real life.&quot;  -- H.D.P. Lee, *The Republic.**  *  *  *  *  *  *  *  *",5,&quot;Step forward...into the cave...&quot;,998092800,"08 18, 2001",2001,2456,"['quot', 'insomnia', 'nothing', 'real', 'quot', 'What', 'flash', 'copier', ']', '[', 'What', 'flash', 'doctor', ']', '[', 'What', 'flash', 'first', 'meeting', 'testicular', 'cancer', 'support', 'group', ']', 'quot', 'Everything', 'copy', 'copy', 'copy.', 'quot', 'quot', 'so', 'many', 'others', 'had', 'become', 'slave.', 'quot', '*', '*', '*', '*', '*', '*', '*', '*There', 'much', 'film', 'suggest', 'deep', 'reading', 'Plato', '*Republic*', 'especially', 'section', 'dealing', 'two', 'different', 'levels', 'reality', 'myth', 'Cave', 'essential', 'starting', 'point', 'understanding', 'perspective', 'film.', 'quot', 'want', 'go', 'picture', 'enlightenment', 'ignorance', 'human', 'condition', 'somewhat', 'Imagine', 'underground', 'chamber', 'cave', 'entrance', 'open', 'daylight', 'running', 'long', 'way', 'underground', 'chamber', 'are', 'men', 'who', 'have', 'been', 'prisoners', 'there', 'were', 'children', 'legs', 'necks', 'being', 'so', 'fastened', 'can', 'only', 'look', 'straight', 'ahead', 'can', 'not', 'turn', 'heads', 'above', 'fire', 'burning', 'fire', 'prisoners', 'road', 'front', 'curtain-wall', 'been', 'built', 'screen', 'puppet', 'shows', 'operators', 'audience', 'show', 'puppets.', 'quot', 'Plato', 'trans', 'H.D.P', 'Lee', 'quot', 'are', 'shown', 'ascent', 'mind', 'illusion', 'pure', 'philosophy', 'difficulties', 'accompany', 'progress', 'philosopher', 'when', 'achieved', 'supreme', 'vision', 'required', 'return', 'cave', 'serve', 'fellows', '[', 'telling', 'Truth', 'seen', 'very', 'unwillingness', 'do', 'so', 'being', 'chief', 'qualification', '[', 'do', 'not', 'want', 'listen', 'knowledge', 'Truth', 'ears', 'disturbs', 'illusions', 'questions', 'living', 'lives', ']', '[', 'Francis', 'M.', ']', 'Cornford', 'pointed', 'out', '[', 'edition', '*The', 'Republic*', ']', 'best', 'way', 'understand', 'simile', '[', 'cave', ']', 'replace', ""'the"", 'clumsier', 'apparatus', 'cave', 'cinema', 'movie', 'theater', ']', 'moral', 'intellectual', 'condition', 'average', 'man', 'Plato', 'clearly', 'ordinary', 'man', 'difference', 'substance', 'shadow', 'physical', 'world', 'simile', 'moral', 'intellectual', 'opinions', 'often', 'bear', 'as', 'little', 'relation', 'truth', 'average', 'film', 'real', 'life.', 'quot', 'H.D.P', 'Lee', '*The', 'Republic', '**', '*', '*', '*', '*', '*', '*', '*', '*']",N/A
518492,A2G4HD2GFUHBE6,B00003CWQ2,A Customer,"[1, 3]","ok, i must admit that this is a good movie.  even with the blatant product placement, big hollywood actors (well 2 at least) and a seemingly unlimited budget, this was a great film.  when i first saw this movie, i was amazed with my jaw wide open, wondering how this could get so many terrible reviews!  the actors are excellent, and the amazing direction by david fincher is just that... amazing!i (like most people) saw past the fighting and violence to see the movie's underlying meaning:  our lives are so controlled by what we own, who owns things, our corporate ties, our wealth, and so on.  BUT... after seeing this movie about 6 times i wondered, what is the book like.  well after reading it i found that it is so much better than this film that i don't even like the movie much any more.  the book doesn't focus on excitement, fighting, cool camera tricks, or despicable corporate advertising!  it focused on the futility of our existence!  why we are here, how much we really know about ourselves, and so on!  the movie barely touched on these issues.  the movie was a thriller that surprised us at the end.  that was about all.  the movie really butchered many scenes, and excluded some really important plot details.  the book is also written in the most unconventional way i am aware of!well, my real point is that this is really a &quot;guy movie&quot; meaning that mostly guys will enjoy the violence, and the overpowering testosterone influences, but may not be interested in any deeper meaning.  the book has much testosterone as well, but it is more important to the plot.  i recommend reading the book after seeing the movie to see what i mean.  i could be completely wrong, but this is just my opinion.  2 3/4 stars",3,"good movie, but the book is so much better...",986169600,"04 2, 2001",2001,1736,"['ok', 'i', 'must', 'admit', 'good', 'movie', 'even', 'blatant', 'product', 'placement', 'big', 'hollywood', 'actors', 'well', '2', 'least', 'seemingly', 'unlimited', 'budget', 'was', 'great', 'film', 'when', 'i', 'first', 'saw', 'movie', 'i', 'was', 'amazed', 'jaw', 'wide', 'open', 'wondering', 'how', 'could', 'get', 'so', 'many', 'terrible', 'reviews', 'actors', 'are', 'excellent', 'amazing', 'direction', 'david', 'fincher', 'just', 'amazing', 'i', 'most', 'people', 'saw', 'fighting', 'violence', 'see', 'movie', 'underlying', 'meaning', 'lives', 'are', 'so', 'controlled', 'what', 'own', 'who', 'things', 'corporate', 'ties', 'wealth', 'so', 'BUT', 'seeing', 'movie', '6', 'times', 'i', 'wondered', 'what', 'book', 'well', 'reading', 'i', 'found', 'so', 'much', 'better', 'film', 'i', 'do', ""n't"", 'even', 'movie', 'much', 'more', 'book', ""n't"", 'focus', 'excitement', 'fighting', 'cool', 'camera', 'tricks', 'despicable', 'corporate', 'advertising', 'focused', 'futility', 'existence', 'why', 'are', 'here', 'how', 'much', 'really', 'know', 'ourselves', 'so', 'movie', 'barely', 'touched', 'issues', 'movie', 'was', 'thriller', 'surprised', 'end', 'was', 'movie', 'really', 'butchered', 'many', 'scenes', 'excluded', 'really', 'important', 'plot', 'details', 'book', 'also', 'written', 'most', 'unconventional', 'way', 'i', 'am', 'aware', 'well', 'real', 'point', 'really', 'quot', 'movie', 'quot', 'meaning', 'mostly', 'guys', 'will', 'enjoy', 'violence', 'overpowering', 'testosterone', 'influences', 'may', 'not', 'be', 'interested', 'deeper', 'meaning', 'book', 'much', 'testosterone', 'as', 'well', 'more', 'important', 'plot', 'i', 'recommend', 'reading', 'book', 'seeing', 'movie', 'see', 'what', 'i', 'mean', 'i', 'could', 'be', 'completely', 'wrong', 'just', 'opinion', '2', '3/4', 'stars']",N/A
518493,A2LB2WVO1O28SI,B00003CWQ2,"Adam Simeon ""Slacker""","[0, 1]",I won't give away the movie.. but give it a chance.. It's not just about fighting. Steller performances and a great job filming make this movie one of my best..I have the 2 disc DVD and they went all out making this set! BUY IT!,5,"Weird, but excellent",991526400,"06 3, 2001",2001,228,"['wo', ""n't"", 'give', 'away', 'movie..', 'give', 'chance..', 'not', 'just', 'fighting', 'Steller', 'performances', 'great', 'job', 'filming', 'make', 'movie', 'one', 'best..I', 'have', '2', 'disc', 'DVD', 'went', 'out', 'making', 'set', 'BUY', 'IT']",N/A
518494,A2S166WSCFIFP5,B00003CWQ2,"adead_poet@hotmail.com ""adead_poet@hotmail.com""","[0, 0]","It's hard to limit one's review of Fight Club. It's such a great movie and there is so much going on that I could write pages on it. But I'll do my best to keep it short. In my opinion this is one of the best movies, not just of our time, but of all times. The story is so full of political, social, and philosophical statements and themes, and there is so much going on in every scene that you can't just watch it once or twice or even three times. This movie demands to be watched over and over. To start with we have one of the best directors of his generation: David Fincher. I've no doubt that he'll one day take his place among the greats: Hitchcock and Kubrick. It has two of the best living actors, Brad Pitt and Edward Norton, who so fit their character that it is easy to forget that they are not Tyler Durden and Jack. And Helena Bonham-Carter is heartbreaking in this movie. The set design, wardrobe, and special effects are spectacular, but without overshadowing the story itself. This movie ranks with Citizen Kane, North By Northwest, and the Star Wars trilogy as the best movies of all times.Now for the dvd. First of all whoever designed the packaging did a brilliant job. It is a two disc set in a slipcover case designed in such a way that you can think of no better packaging for this movie. It even includes a small booklet ""How to Start a Fight"" which various members of the production staff chronicle the making of the movie. They even include quotes from reviewers, both good and bad. Disc One contains four commentaries. The first is David Fincher alone, and his commentary puts so much insight into the film you have to watch it again immediately after the commentary. The second commentary is Fincher, Ed Norton, Brad Pitt, and Helena. And if you thought that Fincher put in as much insight as he could in the first commentary then you'd be wrong. The third commentary is the novelist, Chuck Palahniuk, and screenwriter Jim Uhls. They add another level of meaning to the movie. And it is especially nice to hear Palahniuk's take on the movie. The final commentary contains five important members of production. Director of Photographer Jeff Cronenweth, costume designer Michael Kaplan, production designer, Alex McDowell, and visual effects supervisor Kevin Haug, all of who add another level of understanding to the movie. There is even a little bit of Doc Baily who was the digital animator of the final scene. Disc Two contains all sorts of supplemental material such as outtakes, deleted scenes, 17 behind the scene vignettes, publicity, and more.All in all this is a smart movie that everyone should watch (and let's not forget, this movie is hilarious). And as a dvd, it is what all dvds should be made like.",5,This is the movie of our time,1022544000,"05 28, 2002",2002,2741,"['hard', 'limit', 'one', 'review', 'Fight', 'Club', 'such', 'great', 'movie', 'so', 'much', 'going', 'could', 'write', 'pages', ""'ll"", 'do', 'best', 'keep', 'short', 'opinion', 'one', 'best', 'movies', 'not', 'just', 'time', 'times', 'story', 'so', 'full', 'political', 'social', 'philosophical', 'statements', 'themes', 'so', 'much', 'going', 'scene', 'ca', ""n't"", 'just', 'watch', 'once', 'twice', 'even', 'three', 'times', 'movie', 'be', 'watched', 'over', 'start', 'have', 'one', 'best', 'directors', 'generation', 'David', 'Fincher', ""'ve"", 'doubt', ""'ll"", 'one', 'day', 'take', 'place', 'greats', 'Hitchcock', 'Kubrick', 'two', 'best', 'living', 'actors', 'Brad', 'Pitt', 'Edward', 'Norton', 'who', 'so', 'fit', 'character', 'easy', 'forget', 'are', 'not', 'Tyler', 'Durden', 'Jack', 'Helena', 'Bonham-Carter', 'heartbreaking', 'movie', 'set', 'design', 'wardrobe', 'special', 'effects', 'are', 'spectacular', 'overshadowing', 'story', 'movie', 'Citizen', 'Kane', 'North', 'Northwest', 'Star', 'Wars', 'trilogy', 'best', 'movies', 'times.Now', 'dvd', 'First', 'designed', 'packaging', 'did', 'brilliant', 'job', 'two', 'disc', 'set', 'slipcover', 'case', 'designed', 'such', 'way', 'can', 'think', 'better', 'packaging', 'movie', 'even', 'small', 'booklet', 'How', 'Start', 'Fight', 'various', 'members', 'production', 'staff', 'making', 'movie', 'even', 'include', 'quotes', 'reviewers', 'good', 'bad', 'Disc', 'One', 'four', 'commentaries', 'first', 'David', 'Fincher', 'alone', 'commentary', 'so', 'much', 'insight', 'film', 'have', 'watch', 'again', 'immediately', 'commentary', 'second', 'commentary', 'Fincher', 'Ed', 'Norton', 'Brad', 'Pitt', 'Helena', 'thought', 'Fincher', 'put', 'as', 'much', 'insight', 'could', 'first', 'commentary', 'then', ""'d"", 'be', 'wrong', 'third', 'commentary', 'novelist', 'Chuck', 'Palahniuk', 'screenwriter', 'Jim', 'Uhls', 'add', 'level', 'meaning', 'movie', 'especially', 'nice', 'hear', 'Palahniuk', 'take', 'movie', 'final', 'commentary', 'contains', 'five', 'important', 'members', 'production', 'Director', 'Photographer', 'Jeff', 'Cronenweth', 'costume', 'designer', 'Michael', 'Kaplan', 'production', 'designer', 'Alex', 'McDowell', 'visual', 'effects', 'supervisor', 'Kevin', 'Haug', 'who', 'add', 'level', 'understanding', 'movie', 'even', 'little', 'bit', 'Doc', 'Baily', 'who', 'was', 'digital', 'animator', 'final', 'scene', 'Disc', 'Two', 'sorts', 'supplemental', 'material', 'such', 'outtakes', 'deleted', 'scenes', '17', 'scene', 'vignettes', 'publicity', 'more.All', 'smart', 'movie', 'everyone', 'should', 'watch', 'let', 'not', 'forget', 'movie', 'hilarious', 'dvd', 'what', 'dvds', 'should', 'be', 'made']",N/A
