,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1550583,A2VT6B5X81TQU7,B008D1R52E,alain rodriguez,"[0, 1]",Hi  Bryan  Rodriguez  Here  i like  James  Stewart  movies  and  it  so  classic  i  just  love it  thank  you  guys  again,5,Awsome  Product,1386633600,"12 10, 2013",2013,123,"['Hi', 'Bryan', 'Rodriguez', 'Here', 'i', 'James', 'Stewart', 'movies', 'so', 'classic', 'i', 'just', 'love', 'thank', 'guys', 'again']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550584,A3AZH0OO0GUAI3,B008D1R52E,Amazon Customer,"[0, 0]","Bought this mainly for the Spirit of St. Louis.My dad loves the movie and he kept recommending it to me, so I bought it and we watched it over the summer.  Its a great flick.  I have not watched the other films yet, but for the price, it was worth getting this set. (Just the Spirit of St. Louis was the same price as this 4 pack)Recommended.",5,Spirit of St. Louis,1381190400,"10 8, 2013",2013,342,"['Bought', 'mainly', 'Spirit', 'St.', 'Louis.My', 'dad', 'movie', 'kept', 'recommending', 'so', 'bought', 'watched', 'summer', 'great', 'flick', 'have', 'not', 'watched', 'other', 'films', 'yet', 'price', 'was', 'worth', 'getting', 'set', 'Just', 'Spirit', 'St.', 'Louis', 'was', 'same', 'price', '4', 'pack', 'Recommended']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550585,AZH92VWE4WV66,B008D1R52E,"BrownSugar ""RJ""","[0, 0]","I was searching for one of the movies and found this bargain, four movies for the price of one. Never get tired of James Stewart.",5,Four great movies,1378598400,"09 8, 2013",2013,129,"['was', 'searching', 'one', 'movies', 'found', 'bargain', 'four', 'movies', 'price', 'one', 'get', 'tired', 'James', 'Stewart']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550586,A61J00KQPWV0K,B008D1R52E,Buckstermeisterbraue,"[0, 0]","I collect a lot of old movies, Jimmy Stewart is one of hundreds of actors that were actors before television, and this 4 film pack is just great and I collect a lot.",5,Jimmy Stewart Fan,1401840000,"06 4, 2014",2014,165,"['collect', 'lot', 'old', 'movies', 'Jimmy', 'Stewart', 'one', 'hundreds', 'actors', 'were', 'actors', 'television', '4', 'film', 'pack', 'just', 'great', 'collect', 'lot']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550587,A32LL0ZRZKJ6UE,B008D1R52E,buffy111,"[7, 10]","spirit of st louis , i think well done , one of the best and exciting  ,would recommend to every one",5,st louis,1360713600,"02 13, 2013",2013,100,"['spirit', 'st', 'louis', 'i', 'think', 'well', 'done', 'one', 'best', 'exciting', 'would', 'recommend', 'one']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550588,A2UIVPGUMXCC9U,B008D1R52E,"Connie Patterson ""Constance""","[1, 2]",TCM Greatest Classic Legends: James Stewart (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis) at a great price. Can't get any better.,5,JIMMY STEWART MOVIES,1368230400,"05 11, 2013",2013,175,"['TCM', 'Greatest', 'Classic', 'James', 'Stewart', 'Shop', 'Corner', '/', 'Stratton', 'Story', 'FBI', 'Story', 'Spirit', 'St.', 'Louis', 'great', 'price', 'Ca', ""n't"", 'get', 'better']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550589,A1QNVGF29ODJZ3,B008D1R52E,Craig M,"[0, 0]",The Shop Around the Corner is one of my all time favorite love stories.  What a great cast.  The Spirit of St. Louis and The Stratton Story are great fact-based stories and the fictionalized history of the FBI was fun to watch too.,5,4 Great Jimmy Stewart classics,1396569600,"04 4, 2014",2014,231,"['Shop', 'Corner', 'one', 'time', 'favorite', 'love', 'stories', 'What', 'great', 'cast', 'Spirit', 'St.', 'Louis', 'Stratton', 'Story', 'are', 'great', 'fact-based', 'stories', 'fictionalized', 'history', 'FBI', 'was', 'fun', 'watch', 'too']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550590,A3SQYBYPXRBFRZ,B008D1R52E,Frances Ford,"[0, 0]","This is a collection of classic movies, unlike some of the junk that is published today and gone tomorrow, these movies will last forever. They all tell a story, some based on true facts, which are always good, and some just on nice, pleasant family movies.  No horror, brutal scenes, no explicit sex scenes, just down to earth good movies.",5,James Stewart,1381708800,"10 14, 2013",2013,340,"['collection', 'classic', 'movies', 'junk', 'published', 'today', 'gone', 'tomorrow', 'movies', 'will', 'last', 'forever', 'tell', 'story', 'based', 'true', 'facts', 'are', 'always', 'good', 'just', 'nice', 'pleasant', 'family', 'movies', 'horror', 'brutal', 'scenes', 'explicit', 'sex', 'scenes', 'just', 'down', 'earth', 'good', 'movies']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550591,A16DB7PVPBKOW8,B008D1R52E,free spirit,"[0, 2]","This was rather disappointing set. I like Stewart, but the shows, especially 1 and 3 were terrible.  Hackneyed for the first and arecruitment poster for t he FBI for the other.  Stewart was good no matter.",3,a once through,1387065600,"12 15, 2013",2013,205,"['was', 'rather', 'disappointing', 'set', 'Stewart', 'shows', 'especially', '1', '3', 'were', 'terrible', 'Hackneyed', 'first', 'arecruitment', 'poster', 't', 'FBI', 'other', 'Stewart', 'was', 'good', 'matter']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
1550592,A268ARU2AZB0GD,B008D1R52E,Janice A Perine,"[0, 0]","I was not particularly overjoyed with the FBI story - didn't seem particularly appropriate or interesting, but the Shop Around the Corner, & Spirit of St. Louis were very good.  The Stratton Story was EXCEPTIONAL & was the film which prompted my choice of purchase.",5,I enjoy everything Jimmy Stewart does,1399334400,"05 6, 2014",2014,265,"['was', 'not', 'particularly', 'overjoyed', 'FBI', 'story', 'did', ""n't"", 'seem', 'particularly', 'appropriate', 'interesting', 'Shop', 'Corner', 'Spirit', 'St.', 'Louis', 'were', 'very', 'good', 'Stratton', 'Story', 'was', 'EXCEPTIONAL', 'was', 'film', 'prompted', 'choice', 'purchase']",TCM Greatest Classic Legends: (The Shop Around the Corner / The Stratton Story / The FBI Story / The Spirit of St. Louis)
