,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
37246,A3U18D8HLP174F,078063019X,"2manymovies ""L.C.""","[0, 0]","Fred and Ginger tackle the true story of the title characters in this movie.  As usual, Mr. Astaire has what it takes, whether it's a light comic touch, a tender &#34;Dance with me,&#34; or a courageous bent, as he depicts Mr. Castle.  Ms. Rogers meets the challenge with equal success, overflowing at first with youthful naivet&eacute;, then blossoming into a womanly wife as she dances down life's slippery road with the man she loves and marries.",5,Each man's home is his Castle,1383955200,"11 9, 2013",2013,449,"['Fred', 'Ginger', 'tackle', 'true', 'story', 'title', 'characters', 'movie', 'usual', 'Mr.', 'Astaire', 'what', 'light', 'comic', 'touch', 'tender', '34', 'Dance', '34', 'courageous', 'bent', 'Mr.', 'Castle', 'Ms.', 'Rogers', 'challenge', 'equal', 'success', 'overflowing', 'first', 'youthful', 'naivet', 'eacute', 'then', 'blossoming', 'womanly', 'wife', 'down', 'life', 'slippery', 'road', 'man', 'marries']",N/A
37247,ADFJMD98M5HLM,078063019X,C. Andrews,"[0, 0]","I admit that I'm an aviation enthusiast and bought this to see what the tie in was.  I admit to liking the film in general, but have a few notes for fellow enthusiasts.The involvement with WW1 begins in the last half hour.  Vernon is acting in a review for the Royal Flying Corps to solicit Canadian recruits.  He joins up and ends up flying and fighting in France.  We see a five minute segment on a photo recce in an S.E.5,  then landing at the aerodrome, with some Nieuport 28's in the background.  He has to fly the mission again when a bullet hole is discovered that has gone right through all the glass negative plates.On leave finally in Paris to see Irene, they receive news that the American's have joined in.  We again see Vernon in combat firing his cowl guns with the aid of a telescopic sight, which I don't remember seeing shown anywhere else.Later he is transfered to Canada, then on to Fort Worth, as an instructor to cadets.  He has already had one crackup with a student in Canada with a fatality.  While doing a squadron demonstration with another student in the back seat of a JN-4, Vernon stalls as he climbs to avoid an unauthorized take off by another trainer aircraft.  He is killed as his wife is awaiting him back at the hotel for his return from the airfield inspection.An interesting view of this time period, but only for hard core WW1 aviation enthusiasts.",4,A note to aviation enthusiasts,1336521600,"05 9, 2012",2012,1386,"['admit', ""'m"", 'aviation', 'enthusiast', 'bought', 'see', 'what', 'tie', 'was', 'admit', 'liking', 'film', 'general', 'have', 'few', 'notes', 'fellow', 'enthusiasts.The', 'involvement', 'WW1', 'last', 'half', 'hour', 'Vernon', 'acting', 'review', 'Royal', 'Flying', 'Corps', 'solicit', 'Canadian', 'recruits', 'up', 'up', 'flying', 'fighting', 'France', 'see', 'five', 'minute', 'segment', 'photo', 'recce', 'S.E.5', 'then', 'landing', 'aerodrome', 'Nieuport', '28', 'background', 'fly', 'mission', 'again', 'when', 'bullet', 'hole', 'discovered', 'gone', 'right', 'glass', 'negative', 'plates.On', 'leave', 'finally', 'Paris', 'see', 'Irene', 'receive', 'news', 'American', 'have', 'joined', 'again', 'see', 'Vernon', 'combat', 'firing', 'cowl', 'guns', 'aid', 'telescopic', 'sight', 'do', ""n't"", 'remember', 'seeing', 'shown', 'anywhere', 'else.Later', 'transfered', 'Canada', 'then', 'Fort', 'Worth', 'instructor', 'cadets', 'already', 'had', 'one', 'crackup', 'student', 'Canada', 'fatality', 'doing', 'squadron', 'demonstration', 'student', 'back', 'seat', 'JN-4', 'Vernon', 'avoid', 'unauthorized', 'take', 'off', 'trainer', 'aircraft', 'killed', 'wife', 'awaiting', 'back', 'hotel', 'return', 'airfield', 'inspection.An', 'interesting', 'view', 'time', 'period', 'only', 'hard', 'core', 'WW1', 'aviation', 'enthusiasts']",N/A
37248,A1XS5B9P1TGUUD,078063019X,Crystal Wisdom,"[5, 5]","A must for fans of the talented Fred Astaire and Ginger Rogers. I was moved to tears at times, and the next minute I was laughing. They did such a beautiful job of protraying the real Irene and Vernon Castle. The real Castle's would have been proud of the way this movie was made. Fred Astaire was such a joy to watch, and I think this is my favorite Ginger Rogers movie. She brings class and grace to her character. I would recommend this to anyone who is in search of a movie that touches the heart.",5,Heartfelt,1048291200,"03 22, 2003",2003,501,"['must', 'fans', 'talented', 'Fred', 'Astaire', 'Ginger', 'Rogers', 'was', 'moved', 'tears', 'times', 'next', 'minute', 'was', 'laughing', 'did', 'beautiful', 'job', 'protraying', 'real', 'Irene', 'Vernon', 'Castle', 'real', 'Castle', 'would', 'have', 'been', 'proud', 'way', 'movie', 'was', 'made', 'Fred', 'Astaire', 'was', 'such', 'joy', 'watch', 'think', 'favorite', 'Ginger', 'Rogers', 'movie', 'class', 'grace', 'character', 'would', 'recommend', 'anyone', 'who', 'search', 'movie', 'heart']",N/A
37249,A19U5RYULZ0Z72,078063019X,Douglas M,"[0, 0]","While ""The Story of Vernon and Irene Castle"" is the last and least typical of the incomparable films which Fred Astaire and Ginger Rogers made together at RKO studios in the 1930s, it should not be dismissed because it does not follow the usual formula. The dancing duo's box office standing had been diminishing so it was logical that RKO broke formula.The film is an exquisitely made biography of the famous husband and wife dancing team, more comparable to the sorts of films Alice Faye was making at 20th Century Fox and even Jeanette Macdonald and Nelson Eddy at MGM. The stars have much more 3 dimensional acting roles than usual which they perform beautifully. The nostalgic tunes, jaunty dance routines and excellent period detail ensure fine entertainment, a first rate production in every way and senstively directed by H C Potter.The print of the film is excellent but there are two awful extras, a cartoon and a musical short. Both are MGM products and suffer the usual problems of this studio's output - overblown and humourless. The musical short is bizarre with 2 second rate forgotten singers playing business rivals in the manufacture of waffle irons! Yep, you better believe it. Since the short is written and directed by the same man, one wonders what he was possible thinking. The cartoon, a cat and mouse opus, lacks the wit of the Warner Brother's equivalent and has an edge of cruelty which is very unattractive - shades of Tom and Jerry.The DVD is OK value but better if purchased as part of one of the Astaire/Rogers sets.",4,Not to Astaire/Rogers formula but very good,1214697600,"06 29, 2008",2008,1547,"['Story', 'Vernon', 'Irene', 'Castle', 'last', 'least', 'typical', 'incomparable', 'films', 'Fred', 'Astaire', 'Ginger', 'Rogers', 'made', 'together', 'RKO', 'studios', '1930s', 'should', 'not', 'be', 'dismissed', 'not', 'follow', 'usual', 'formula', 'dancing', 'duo', 'box', 'office', 'standing', 'had', 'been', 'diminishing', 'was', 'logical', 'RKO', 'broke', 'formula.The', 'film', 'exquisitely', 'made', 'biography', 'famous', 'husband', 'wife', 'dancing', 'team', 'more', 'comparable', 'sorts', 'films', 'Alice', 'Faye', 'was', 'making', '20th', 'Century', 'Fox', 'even', 'Jeanette', 'Macdonald', 'Nelson', 'Eddy', 'MGM', 'stars', 'have', 'much', 'more', '3', 'dimensional', 'acting', 'roles', 'usual', 'perform', 'beautifully', 'nostalgic', 'tunes', 'jaunty', 'dance', 'routines', 'excellent', 'period', 'detail', 'ensure', 'fine', 'entertainment', 'first', 'rate', 'production', 'way', 'senstively', 'directed', 'H', 'C', 'Potter.The', 'print', 'film', 'excellent', 'are', 'two', 'awful', 'extras', 'cartoon', 'musical', 'short', 'are', 'MGM', 'products', 'suffer', 'usual', 'problems', 'studio', 'output', 'overblown', 'humourless', 'musical', 'short', 'bizarre', '2', 'second', 'rate', 'forgotten', 'singers', 'playing', 'business', 'rivals', 'manufacture', 'waffle', 'irons', 'Yep', 'better', 'believe', 'short', 'written', 'directed', 'same', 'man', 'one', 'what', 'was', 'possible', 'thinking', 'cartoon', 'cat', 'mouse', 'opus', 'wit', 'Warner', 'Brother', 'equivalent', 'edge', 'cruelty', 'very', 'unattractive', 'shades', 'Tom', 'Jerry.The', 'DVD', 'OK', 'value', 'better', 'purchased', 'part', 'one', 'Astaire/Rogers', 'sets']",N/A
37250,AIVK8215B8911,078063019X,Erin,"[2, 2]","I was fascinated by the performances of Fred and Ginger in this movie. I watched it last--after having watched all their other movies--and I must say, what a finale! I was captivated, mostly by Fred who was as charming as ever, but with the addition of maturity.The emphasis of this movie was on what happened after the wedding, rather than what leads up to it. This in itself is unique for Fred and Ginger. But they pulled it off splendidly. I would have married Fred myself after seeing how tenderly he cared for his wife, to what lengths he would go to make her happy, and how devoted he was to being with her no matter what. The scene where they invent the &quot;Castle Walk&quot; was the most sweet and poignant moment in any of their movies, I think.And Ginger pulled off the progression from an innocent and naive young girl to a passionate, capable woman with the grace of an experienced actress. She trades the smart-mouthed wit of her other movies for the gentleness of a devoted wife. I could hardly tell it was her, so well did she play it, and so completely &quot;other&quot; was this role from the typical Fred and Ginger fare.I can't think of another couple that could be more fit to play the parts of the smashingly famous Castles, even though the story is such a reversal of what I'd come to expect from a Fred and Ginger movie. I loved it, and would recommend it to anyone who wants to see the full spectrum of what Fred and Ginger can do. I guarantee you will cry more than once!",5,Fascinating performances by Fred and Ginger!,1008547200,"12 17, 2001",2001,1498,"['was', 'fascinated', 'performances', 'Fred', 'Ginger', 'movie', 'watched', 'last', 'having', 'watched', 'other', 'movies', 'must', 'say', 'what', 'finale', 'was', 'captivated', 'mostly', 'Fred', 'who', 'was', 'as', 'charming', 'ever', 'addition', 'maturity.The', 'emphasis', 'movie', 'was', 'what', 'happened', 'wedding', 'rather', 'what', 'up', 'unique', 'Fred', 'Ginger', 'pulled', 'off', 'splendidly', 'would', 'have', 'married', 'Fred', 'seeing', 'how', 'tenderly', 'cared', 'wife', 'what', 'would', 'go', 'make', 'happy', 'how', 'devoted', 'was', 'being', 'matter', 'what', 'scene', 'where', 'invent', 'quot', 'Castle', 'Walk', 'quot', 'was', 'most', 'sweet', 'poignant', 'moment', 'movies', 'think.And', 'Ginger', 'pulled', 'off', 'progression', 'innocent', 'naive', 'young', 'girl', 'passionate', 'capable', 'woman', 'grace', 'experienced', 'actress', 'smart-mouthed', 'wit', 'other', 'movies', 'gentleness', 'devoted', 'wife', 'could', 'hardly', 'tell', 'was', 'so', 'well', 'did', 'play', 'so', 'completely', 'quot', 'other', 'quot', 'was', 'role', 'typical', 'Fred', 'Ginger', 'fare.I', 'ca', ""n't"", 'think', 'couple', 'could', 'be', 'more', 'fit', 'play', 'parts', 'smashingly', 'famous', 'Castles', 'even', 'story', 'such', 'reversal', 'what', ""'d"", 'come', 'expect', 'Fred', 'Ginger', 'movie', 'loved', 'would', 'recommend', 'anyone', 'who', 'see', 'full', 'spectrum', 'what', 'Fred', 'Ginger', 'can', 'do', 'guarantee', 'will', 'cry', 'more', 'once']",N/A
37251,AP5K178LZB3T6,078063019X,gonzodude36,"[3, 3]","""The Story of Vernon and Irene Castle""(1939) was a change of pace film for Fred Astaire and Ginger Rogers. It was the only time they starred in a true story. It was also their last film togehter at RKO studios.During the 1910's, Vernon (Fred) and Irene (Ginger) became world famous dancers, introducing several popular dances to Americans for the first time, including the fox trot, polka, and their own ""Castle Walk"".After Vernon and Irene marry, Irene encourages Vernon to give up his flop comedy carrer and focus on his dancing instead. With the help of their friend Maggie (character actress Edna May Oliver in a good performance), they become the toast of Paris before hitting it big in the states.It should be noted that Irene was an American and Vernon British.After their fame in the US, Vernon and Irene became trendsetters, not only with their dancing, but with many products with their name on them. Shortly afterward, WWI begins, and Vernon decides to join the royal air force.Some facts were changed for the movie. The Castles' friend played by Walter Brennan was black in real life. His race was changed in the script because southern exhibiters in 1939 would otherwise have refused to show  the film. The lady that Oliver's character was based on was a lesbian, but that was against the censorship code in place at that time. Despite the changes, the movie is still pretty good.It is nicely acted and is a classy way for Fred and Ginger to go out. They were reunited ten years later at MGM for ""The Berkleys of Broadway"".The DVD includes the first Tom and Jerry cartoon, ""Puss Gets the Boot"", in which Tom was named Jasper. Nice bit of history. On the down side, there is also a terrible musical short.""The Story of Vernon and Irene Castle"" tanked at the box office in 1939, but this DVD is a good way to rediscover it.",4,A classy biography,1232323200,"01 19, 2009",2009,1834,"['Story', 'Vernon', 'Irene', 'Castle', '1939', 'was', 'change', 'pace', 'film', 'Fred', 'Astaire', 'Ginger', 'Rogers', 'was', 'only', 'time', 'starred', 'true', 'story', 'was', 'also', 'last', 'film', 'togehter', 'RKO', 'studios.During', '1910', 'Vernon', 'Fred', 'Irene', 'Ginger', 'became', 'world', 'famous', 'dancers', 'introducing', 'several', 'popular', 'dances', 'Americans', 'first', 'time', 'including', 'fox', 'trot', 'polka', 'own', 'Castle', 'Walk', '.After', 'Vernon', 'Irene', 'marry', 'Irene', 'Vernon', 'give', 'up', 'flop', 'comedy', 'carrer', 'focus', 'dancing', 'instead', 'help', 'friend', 'Maggie', 'character', 'actress', 'Edna', 'May', 'Oliver', 'good', 'performance', 'become', 'toast', 'Paris', 'hitting', 'big', 'states.It', 'should', 'be', 'noted', 'Irene', 'was', 'American', 'Vernon', 'British.After', 'fame', 'US', 'Vernon', 'Irene', 'became', 'trendsetters', 'not', 'only', 'dancing', 'many', 'products', 'name', 'Shortly', 'afterward', 'WWI', 'Vernon', 'join', 'royal', 'air', 'force.Some', 'facts', 'were', 'changed', 'movie', 'Castles', 'friend', 'played', 'Walter', 'Brennan', 'was', 'black', 'real', 'life', 'race', 'was', 'changed', 'script', 'southern', 'exhibiters', '1939', 'would', 'otherwise', 'have', 'refused', 'show', 'film', 'lady', 'Oliver', 'character', 'was', 'based', 'was', 'lesbian', 'was', 'censorship', 'code', 'place', 'time', 'changes', 'movie', 'still', 'pretty', 'good.It', 'nicely', 'acted', 'classy', 'way', 'Fred', 'Ginger', 'go', 'out', 'were', 'reunited', 'ten', 'years', 'later', 'MGM', 'Berkleys', 'Broadway', '.The', 'DVD', 'first', 'Tom', 'Jerry', 'cartoon', 'Puss', 'Boot', 'Tom', 'was', 'named', 'Jasper', 'Nice', 'bit', 'history', 'down', 'side', 'also', 'terrible', 'musical', 'short', 'Story', 'Vernon', 'Irene', 'Castle', 'tanked', 'box', 'office', '1939', 'DVD', 'good', 'way', 'rediscover']",N/A
37252,A394EGJWIST9FL,078063019X,"K. Stoudt ""Eclectic Kimmer""","[0, 0]","So glad I listened to my mother and ordered this film. Vernon and Irene Castle are wonderfully written characters and portrayed by one of my favorite dance/acting teams, Fred Astaire and Ginger Rogers. The music is lovely and there are several famous dance steps that came out of this film. The DVD plays well in our machine and was a good price.",5,The Castles are Wonderful!,1390262400,"01 21, 2014",2014,346,"['So', 'glad', 'listened', 'mother', 'ordered', 'film', 'Vernon', 'Irene', 'Castle', 'are', 'wonderfully', 'written', 'characters', 'portrayed', 'one', 'favorite', 'dance/acting', 'teams', 'Fred', 'Astaire', 'Ginger', 'Rogers', 'music', 'lovely', 'are', 'several', 'famous', 'dance', 'steps', 'came', 'film', 'DVD', 'well', 'machine', 'was', 'good', 'price']",N/A
37253,A291H94C76E9JE,078063019X,Levon Bedrosian,"[0, 0]","First, I must admit that I am a Fred Astaire  & Ginger Rogers &#34;junkie&#34;.  Still, they gave a wonderful portrayal 0f the dancing and romance of the Castles.  My only criticism would be of a special effects scene of &#34;flying&#34; aircraft, which was below the usual standards.",5,Dancing at its Best,1394236800,"03 8, 2014",2014,284,"['First', 'must', 'admit', 'am', 'Fred', 'Astaire', 'Ginger', 'Rogers', '34', 'junkie', '34', 'Still', 'gave', 'wonderful', 'portrayal', '0f', 'dancing', 'romance', 'Castles', 'only', 'criticism', 'would', 'be', 'special', 'effects', 'scene', '34', 'flying', '34', 'aircraft', 'was', 'usual', 'standards']",N/A
37254,A2JTK7ZFN02W9A,078063019X,Mark S. Crawford,"[1, 2]","This movie is typical of the sentiments and production values of the late 30's, early 40's. What I mean is that the more interesting, progressive - perhaps even controversial - points of the Castle's story were not even addressed. If this movie were made today, those would be focal points.  This movie dilutes, and/or leaves out, the degree of the Castle's impact.For example, I was hoping this telling would include the Castle's African American band director James Europe Reese. Nope . . . not for a story telling in 1939.In and of itself, the movie is entertaining. Who better to play the Castles than Fred Astaire and Ginger Rogers? They certainly make the dances look easy. However, viewing the movie through our 21st century perspective, the movie seems quaint and ""safe.""Watch the movie for Fred and Ginger and an introduction to the successes of the Castles; read historical accounts to get the details, drama, and cultural impact of the Castles' lives.",3,Quaint 1930/40s Hollywood telling,1352678400,"11 12, 2012",2012,962,"['movie', 'typical', 'sentiments', 'production', 'values', 'late', '30', 'early', '40', 'What', 'mean', 'more', 'interesting', 'progressive', 'perhaps', 'even', 'controversial', 'points', 'Castle', 'story', 'were', 'not', 'even', 'addressed', 'movie', 'were', 'made', 'today', 'would', 'be', 'focal', 'points', 'movie', 'and/or', 'out', 'degree', 'Castle', 'impact.For', 'example', 'was', 'hoping', 'telling', 'would', 'include', 'Castle', 'African', 'American', 'band', 'director', 'James', 'Europe', 'Reese', 'Nope', 'not', 'story', 'telling', '1939.In', 'movie', 'entertaining', 'Who', 'better', 'play', 'Castles', 'Fred', 'Astaire', 'Ginger', 'Rogers', 'certainly', 'make', 'dances', 'look', 'easy', 'However', 'viewing', 'movie', '21st', 'century', 'perspective', 'movie', 'quaint', 'safe', 'movie', 'Fred', 'Ginger', 'introduction', 'successes', 'Castles', 'read', 'historical', 'accounts', 'get', 'details', 'drama', 'cultural', 'impact', 'Castles', 'lives']",N/A
37255,A37N14SYXD9I1W,078063019X,N. Lim,"[0, 0]","Their ninth film together and the last for RKO, Fred & Ginger (F&G;) play real life characters Vernon and Irene Castle. Since the story is set in the 1910s, which is comparably a more ""innocent"" era, the dancing is not as sophisticated but just as elegant, because it's F&G.; A typical biographical account, it takes you through various trials and conflicts throughout their lives. The movie has more comedy in the beginning but becomes more serious at the end, especially when Vernon joins the Royal Air Corps during World War I. All the characters are lovable, and you wish you could be there. It's also the only F&G; movie where the principles are concerned about having enough money to make ends meet.In the vintage musical short ""Happily Buried"" two presidents of competing waffle iron companies want to marry each other but cannot agree on the shape of the iron in the merged company. As a publicity stunt, John Hubbard (Richard Wright) buries himself on display. Look for Tommy Bond, who played Butch in the Little Rascals. (1939, B&W;, Run time 20:01)In the classic cartoon, ""Puss Gets the Boot"" a cat and mouse fight for household domination. It is a Tom & Jerry predecessor before they were called Tom & Jerry. A written preface comments on how racist it is. However, the stereotyping did not bother me, and I would not have even noticed if they did not point it out. Nevertheless, I am glad they were sensitive about it. (1940, Color, Run time 9:11)No featurette, running commentary, or theatrical trailer is on this DVD, which is why I gave it four stars instead of five.",4,"Dancing During a More ""Innocent"" Era (DVD Review)",1162166400,"10 30, 2006",2006,1583,"['ninth', 'film', 'together', 'last', 'RKO', 'Fred', 'Ginger', 'F', 'G', 'play', 'real', 'life', 'characters', 'Vernon', 'Irene', 'Castle', 'story', 'set', '1910s', 'comparably', 'more', 'innocent', 'era', 'dancing', 'not', 'sophisticated', 'just', 'elegant', 'F', 'G', 'typical', 'biographical', 'account', 'various', 'trials', 'conflicts', 'lives', 'movie', 'more', 'comedy', 'beginning', 'more', 'serious', 'end', 'especially', 'when', 'Vernon', 'Royal', 'Air', 'Corps', 'World', 'War', 'characters', 'are', 'lovable', 'wish', 'could', 'be', 'there', 'also', 'only', 'F', 'G', 'movie', 'where', 'principles', 'are', 'concerned', 'having', 'enough', 'money', 'make', 'ends', 'meet.In', 'vintage', 'musical', 'short', 'Happily', 'Buried', 'two', 'presidents', 'competing', 'waffle', 'iron', 'companies', 'want', 'marry', 'other', 'can', 'not', 'agree', 'shape', 'iron', 'merged', 'company', 'publicity', 'stunt', 'John', 'Hubbard', 'Richard', 'Wright', 'display', 'Look', 'Tommy', 'Bond', 'who', 'played', 'Butch', 'Little', 'Rascals', '1939', 'B', 'W', 'Run', 'time', '20:01', 'classic', 'cartoon', 'Puss', 'Boot', 'cat', 'mouse', 'fight', 'household', 'domination', 'Tom', 'Jerry', 'predecessor', 'were', 'called', 'Tom', 'Jerry', 'A', 'written', 'preface', 'comments', 'how', 'racist', 'However', 'stereotyping', 'did', 'not', 'bother', 'would', 'not', 'have', 'even', 'noticed', 'did', 'not', 'point', 'out', 'Nevertheless', 'am', 'glad', 'were', 'sensitive', '1940', 'Color', 'Run', 'time', '9:11', 'featurette', 'running', 'commentary', 'theatrical', 'trailer', 'DVD', 'why', 'gave', 'four', 'stars', 'instead', 'five']",N/A
