,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
733531,A48B0M9FCRWG6,B0000844K0,"A. Deming ""justin monroe""","[1, 8]","THIs is pure perfection and anybody with a narrowminded opinion that it isn't the true ending,its bad,or anything else negative thats been said about this.they can DIE!!!! WITH THEIR DUMB OPINIONS!!!",5,this is perfect,1077321600,"02 21, 2004",2004,199,"['THIs', 'pure', 'perfection', 'anybody', 'narrowminded', 'opinion', ""n't"", 'true', 'ending', 'bad', 'anything', 'else', 'negative', 'thats', 'been', 'said', 'this.they', 'can', 'DIE', 'WITH', 'THEIR', 'DUMB', 'OPINIONS']",N/A
733532,A1ETMNKF9HO2TJ,B0000844K0,ahw,"[12, 21]","The newest release from the Kenshin Money Tree features the de-evolution of Kenshin and a fine display of dry, mechanical tragedy.  The sappy attempt to draw the sympathy from the audience is pathetic.  The movie crams your mouth open like that tool from the dentist's office and force feeds you mass produced industry sized amounts of emotional drivel.  No thank you, if I want to cry I'll do it for free and pound my head against the wall.This is not the ending of Kenshin, those of you wishing to see the ending of Kenshin will have to read translations of the masterful manga.  This movie spends 45 minutes reviewing the manga plot, and spends the remaining 15 or so minutes ""extending"" the plotline to reveal terrible things that happen afterwards.For those of you who love Kenshin, I hope that there is someway to convince you that the beloved series is over, the complete work is a work of art, and it's time to move on and not blindly seek this out as a way to ""get more Kenshin"".For those of us who have already seen it, I hope that there is someway to convince ourselves that this never happened.",1,Kenshin-for-Profit,1049155200,"04 1, 2003",2003,1106,"['newest', 'release', 'Kenshin', 'Money', 'Tree', 'de-evolution', 'Kenshin', 'fine', 'display', 'dry', 'mechanical', 'tragedy', 'sappy', 'attempt', 'draw', 'sympathy', 'audience', 'pathetic', 'movie', 'mouth', 'open', 'tool', 'dentist', 'office', 'force', 'feeds', 'mass', 'produced', 'industry', 'sized', 'amounts', 'emotional', 'drivel', 'thank', 'want', 'cry', ""'ll"", 'do', 'free', 'pound', 'head', 'wall.This', 'not', 'ending', 'Kenshin', 'wishing', 'see', 'ending', 'Kenshin', 'will', 'have', 'read', 'translations', 'masterful', 'manga', 'movie', '45', 'minutes', 'reviewing', 'manga', 'plot', 'remaining', '15', 'so', 'minutes', 'extending', 'plotline', 'reveal', 'terrible', 'things', 'happen', 'afterwards.For', 'who', 'love', 'Kenshin', 'hope', 'someway', 'convince', 'beloved', 'series', 'complete', 'work', 'work', 'art', 'time', 'move', 'not', 'blindly', 'seek', 'out', 'way', 'get', 'more', 'Kenshin', '.For', 'who', 'have', 'already', 'seen', 'hope', 'someway', 'convince', 'never', 'happened']",N/A
733533,A23O9WFWYWVZY6,B0000844K0,Akito Tenchiyama,"[0, 0]","This OVA happens to take place in the future after Kaoru and Kenshin are married and have a son named Kenji, ...but this OVA is also tied together with clips of Kenshin's bloody past! It actually makes a nice twist, and is somewhat fun to compare the characters and animation to Rurouni Kenshin! The animation to Samurai X is so much more realistic and is somewhat similar to Ghost in the Shell animation, where as Rurouni Kenshin's animation is more anime like, and more humerous! Overall this OVA isn't bad, and is worth purchasing if your interested!",4,Kenshin's OVA,1052870400,"05 14, 2003",2003,553,"['OVA', 'take', 'place', 'future', 'Kaoru', 'Kenshin', 'are', 'married', 'have', 'son', 'named', 'Kenji', 'OVA', 'also', 'tied', 'together', 'clips', 'Kenshin', 'bloody', 'actually', 'nice', 'twist', 'somewhat', 'fun', 'compare', 'characters', 'animation', 'Rurouni', 'Kenshin', 'animation', 'Samurai', 'X', 'so', 'much', 'more', 'realistic', 'somewhat', 'similar', 'Ghost', 'Shell', 'animation', 'where', 'Rurouni', 'Kenshin', 'animation', 'more', 'anime', 'more', 'humerous', 'OVA', ""n't"", 'bad', 'worth', 'purchasing', 'interested']",N/A
733534,A34DPNIM9RQAB7,B0000844K0,"Amazon Customer ""mltingnail""","[0, 0]","This is the final chapter of the Samurai X/Rurouni Kenshin saga.  Marketed in Japan as Rurouni Kenshin Seisouhen, the story takes place approx. ten to twenty years after the show ended.  The art and music is the same as that of the first OVAs.  It starts of with a grieving and lonely Kaoru, hoping for Kenshin's return from China.  As she begins to slip from this world, she begins to recall all of their memories and times together.  One will see familar fights from the TV show, only they have been re-mastered and are more realistic.  The only problem with this movie is one must read the manga first.  The manga consisted of four parts, of which only two were animated.  The third season of the Rurouni Kenshin TV series was made up on the spot for the TV show.  Without reading the third and fourth arcs of Rurouni Kenshin, the movie will seem a little obscure to viewers, though it is not terribly hard to follow.  Otherwise it shows the same class, emotion, and beauty that the first OAVs showed.  If you love Kenshin, and the rest of the Kenshin-gumi, this is a must have.",5,The True ending of Rurouni Kenshin,1044489600,"02 6, 2003",2003,1081,"['final', 'chapter', 'Samurai', 'X/Rurouni', 'Kenshin', 'saga', 'Marketed', 'Japan', 'Rurouni', 'Kenshin', 'Seisouhen', 'story', 'place', 'approx', 'ten', 'twenty', 'years', 'show', 'ended', 'art', 'music', 'same', 'first', 'OVAs', 'grieving', 'lonely', 'Kaoru', 'hoping', 'Kenshin', 'return', 'China', 'slip', 'world', 'recall', 'memories', 'times', 'together', 'One', 'will', 'see', 'familar', 'fights', 'TV', 'show', 'only', 'have', 'been', 're-mastered', 'are', 'more', 'realistic', 'only', 'problem', 'movie', 'one', 'must', 'read', 'manga', 'first', 'manga', 'consisted', 'four', 'parts', 'only', 'two', 'were', 'animated', 'third', 'season', 'Rurouni', 'Kenshin', 'TV', 'series', 'was', 'made', 'up', 'spot', 'TV', 'show', 'reading', 'third', 'fourth', 'arcs', 'Rurouni', 'Kenshin', 'movie', 'will', 'seem', 'little', 'obscure', 'viewers', 'not', 'terribly', 'hard', 'follow', 'Otherwise', 'same', 'class', 'emotion', 'beauty', 'first', 'OAVs', 'showed', 'love', 'Kenshin', 'rest', 'Kenshin-gumi', 'must', 'have']",N/A
733535,A37L34F719IL0S,B0000844K0,Andrew Gonzalez,"[0, 1]","Samurai X (Rurouni Kenshin) is about a person named Kenshin who has stopped being an assasin and wandered Japan for ten years until he winds up with Kaoru a person that cares deeply for Kenshin but won't admit it. Reflection is set 15 years after the Kyoto arc, Kenshin is fighting a war Sanosuke is self training himself Yahiko is also training and Kaoru is waiting for Kenshins return. This movie is very sad because Kenshin dies in the very end and also it is hard to see such a good anime to end. I can't help wandering if they are going to make the infamous Jinchuu arc which is based on Kenshins brother in law. ou have got to see this you won't be dissapointed.",5,Conclusion.,1098748800,"10 26, 2004",2004,668,"['Samurai', 'X', 'Rurouni', 'Kenshin', 'person', 'named', 'Kenshin', 'who', 'stopped', 'being', 'assasin', 'wandered', 'Japan', 'ten', 'years', 'up', 'Kaoru', 'person', 'deeply', 'Kenshin', 'wo', ""n't"", 'admit', 'Reflection', 'set', '15', 'years', 'Kyoto', 'arc', 'Kenshin', 'fighting', 'war', 'Sanosuke', 'self', 'training', 'Yahiko', 'also', 'training', 'Kaoru', 'waiting', 'Kenshins', 'return', 'movie', 'very', 'sad', 'Kenshin', 'dies', 'very', 'end', 'also', 'hard', 'see', 'such', 'good', 'anime', 'end', 'ca', ""n't"", 'help', 'wandering', 'are', 'going', 'make', 'infamous', 'Jinchuu', 'arc', 'based', 'Kenshins', 'brother', 'law', 'ou', 'have', 'got', 'see', 'wo', ""n't"", 'be', 'dissapointed']",N/A
733536,A1AISPOIIHTHXX,B0000844K0,"Cloud ""...""","[2, 7]","When I first seriously started getting into anime and not those starter shows people suggest like Evangelion or Dragon Ball Z, I started to get into more obscure ones or just popular ones among anime fans and not the general public. Look at how Yu-Gi-Oh, Pokemon or Airbender are known even to people who don't even bother with anime. One of the initial series was Rurouni Kenshin except I probably watched the amazing Truth/Betrayal OVA's first (which I absolutely reccommend). Reflection, on the other hand, just seems so wrong on so many counts that it's hard to figure out if it was just simply bad ideas or just a genuine lack of care.Essentially, this is the story of Kenshin's later life, burdened by the amount of people he's killed but also the lives that had to live on without their loved ones/friends. Showing re-animated clips of stuff we've already seen in a kind of flashback fashion, we see Kenshin unable to deal with his life, even though he has Kaoru. But Kenshin's fighting isn't over as Enishi, the kid seen in the Trust/Betrayal OVA's is older and he wants revenge.The main problem with this is that it just doesn't feel like a Kenshin story. In Psychology class, we were told a story of a guy with a brain defect that made him unable to recognize his own mother and father, believing them to be imposters. Essentially, I wouldn't go as far with Reflection but not only the spirit is lost, character designs are a bit different but the whole thing just feels off, especially since characters don't act like their series counterparts. This would all be fine if the story was at least decently told. Nope, it mixes so much scenes from the series that it's hard to tell if you're watching a flashback from the series, something they made up or something new. In fact, there were times where I would've been lost had it not been for certain story elements.Is the story about Enishi's revenge or Kenshin's later life? In a way, it's basically him unable to deal with things right in front of him. Even when he says he's happy with Kaoru and their new son, Kenji, he just buggers off and disappears. What happened to fun loving ""oro?"" speaking Kenshin? Not to mention there's Enishi. He was a whiny brat when we first saw him and even though he talks more intelligently he's still a brat. You felt like you wanted to slap him and say smarten up. Trust/Betrayal was nicely animated with lots of memorable images (Tomoe hugging Kenshin from behind is my all-time favorite) but while the character designs are immensely off but backgrounds are pretty well done, especially cherry blossom trees and Kenshin's fight with Enishi is great too.Should you bother with this? Don't know. My dad was a big movie collector and he once remarked that even though a certain actor's movie sucked, he had to have it to complete his ""whoever"" collection. Same thing here. You might hate it, might love it but whether you want to have it for your collection is entirely up to you.",2,2.5; this is not what I fell in love with,1169424000,"01 22, 2007",2007,2976,"['When', 'first', 'seriously', 'started', 'getting', 'anime', 'not', 'starter', 'shows', 'people', 'suggest', 'Evangelion', 'Dragon', 'Ball', 'Z', 'started', 'get', 'more', 'obscure', 'ones', 'just', 'popular', 'ones', 'anime', 'fans', 'not', 'general', 'public', 'Look', 'how', 'Yu-Gi-Oh', 'Pokemon', 'Airbender', 'are', 'known', 'even', 'people', 'who', 'do', ""n't"", 'even', 'bother', 'anime', 'One', 'initial', 'series', 'was', 'Rurouni', 'Kenshin', 'probably', 'watched', 'amazing', 'Truth/Betrayal', 'OVA', 'first', 'absolutely', 'reccommend', 'Reflection', 'other', 'hand', 'just', 'so', 'wrong', 'so', 'many', 'counts', 'hard', 'figure', 'out', 'was', 'just', 'simply', 'bad', 'ideas', 'just', 'genuine', 'lack', 'care.Essentially', 'story', 'Kenshin', 'later', 'life', 'burdened', 'amount', 'people', 'killed', 'also', 'lives', 'had', 'live', 'loved', 'ones/friends', 'Showing', 're-animated', 'clips', 'stuff', ""'ve"", 'already', 'seen', 'kind', 'flashback', 'fashion', 'see', 'Kenshin', 'unable', 'deal', 'life', 'even', 'Kaoru', 'Kenshin', 'fighting', ""n't"", 'over', 'Enishi', 'kid', 'seen', 'Trust/Betrayal', 'OVA', 'older', 'revenge.The', 'main', 'problem', 'just', ""n't"", 'feel', 'Kenshin', 'story', 'Psychology', 'class', 'were', 'told', 'story', 'guy', 'brain', 'defect', 'made', 'unable', 'recognize', 'own', 'mother', 'father', 'believing', 'be', 'imposters', 'Essentially', 'would', ""n't"", 'go', 'far', 'Reflection', 'not', 'only', 'spirit', 'lost', 'character', 'designs', 'are', 'bit', 'different', 'whole', 'thing', 'just', 'feels', 'off', 'especially', 'characters', 'do', ""n't"", 'act', 'series', 'counterparts', 'would', 'be', 'fine', 'story', 'was', 'least', 'decently', 'told', 'Nope', 'mixes', 'so', 'much', 'scenes', 'series', 'hard', 'tell', ""'re"", 'watching', 'flashback', 'series', 'something', 'made', 'up', 'something', 'new', 'fact', 'were', 'times', 'where', 'would', ""'ve"", 'been', 'lost', 'had', 'not', 'been', 'certain', 'story', 'story', 'Enishi', 'revenge', 'Kenshin', 'later', 'life', 'way', 'basically', 'unable', 'deal', 'things', 'right', 'front', 'Even', 'when', 'happy', 'Kaoru', 'new', 'son', 'Kenji', 'just', 'buggers', 'off', 'disappears', 'What', 'happened', 'fun', 'loving', 'oro', 'speaking', 'Kenshin', 'Not', 'mention', 'Enishi', 'was', 'whiny', 'brat', 'when', 'first', 'saw', 'even', 'more', 'intelligently', 'still', 'brat', 'felt', 'wanted', 'slap', 'say', 'smarten', 'up', 'Trust/Betrayal', 'was', 'nicely', 'animated', 'lots', 'memorable', 'images', 'Tomoe', 'hugging', 'Kenshin', 'behind', 'all-time', 'favorite', 'character', 'designs', 'are', 'immensely', 'backgrounds', 'are', 'pretty', 'well', 'done', 'especially', 'cherry', 'blossom', 'trees', 'Kenshin', 'fight', 'Enishi', 'great', 'bother', 'Do', ""n't"", 'know', 'dad', 'was', 'big', 'movie', 'collector', 'once', 'remarked', 'even', 'certain', 'actor', 'movie', 'sucked', 'had', 'have', 'complete', 'whoever', 'collection', 'Same', 'thing', 'here', 'might', 'hate', 'might', 'love', 'want', 'have', 'collection', 'entirely']",N/A
733537,A1JGY1Q4Y8ZXRW,B0000844K0,Daniel Lee,"[0, 2]","The feature runs about an hour long, and some of it is even rehashed stuff from the Kenshin TV series. The action sequences are very short, and lacking the fury of Trust/Betrayal. Thankfully, the same animation team worked on this production. Save this for the very end, it concludes the story of Rurouni Kenshin, much more effectively than episode 95 of the TV show. Overall, it was a bit on the boring side, but necessary, as this story needs to be told. Some very dramatic moments though, when Kenshin confronts Enishi.ADV is known for very poor DVD extras. Their idea of extras are previews of other DVDs they put out. With Seisouhen, they did a decent job: the original Japanese voice actor interviews are fairly interesting, and help to put a face on the work.",4,Can't Appreciate w/o First Seeing Kenshin TV+Trust/Betrayal,1064188800,"09 22, 2003",2003,766,"['feature', 'hour', 'long', 'even', 'rehashed', 'stuff', 'Kenshin', 'TV', 'series', 'action', 'sequences', 'are', 'very', 'short', 'lacking', 'fury', 'Trust/Betrayal', 'Thankfully', 'same', 'animation', 'team', 'worked', 'production', 'Save', 'very', 'end', 'story', 'Rurouni', 'Kenshin', 'much', 'more', 'effectively', 'episode', '95', 'TV', 'show', 'Overall', 'was', 'bit', 'boring', 'side', 'necessary', 'story', 'be', 'told', 'very', 'dramatic', 'moments', 'when', 'Kenshin', 'confronts', 'Enishi.ADV', 'known', 'very', 'poor', 'DVD', 'extras', 'idea', 'extras', 'are', 'previews', 'other', 'DVDs', 'put', 'out', 'Seisouhen', 'did', 'decent', 'job', 'original', 'Japanese', 'voice', 'actor', 'interviews', 'are', 'fairly', 'interesting', 'help', 'put', 'face', 'work']",N/A
733538,A2ZG8JZNJI2F0N,B0000844K0,Dante,"[20, 22]","Okay, now, any Rurouni Kenshin fan should have a very hard time accepting this ending. I have a lot of reasons and here are a few:1)Nobuhiro Watsuki, the creator of Rurouni kenshin, didnt write or appear to have any say in this, it seems as though Sony decided to inflict cruel fates on his characters.2)Anyone who is a fan of either the tv series or the manga knows how Kenshin evolved as character throughout the series, facing his inner demons and repeatedly emphasizing the will to live, in ""Reflection"", Kenshin is presented as though he never lived through any of the experiences in the series, just so they can make him wander again in angst and have a tragic end.3)Everyone in Reflections was out of character by far.",1,It doesnt add up...,1107734400,"02 7, 2005",2005,725,"['Okay', 'now', 'Rurouni', 'Kenshin', 'fan', 'should', 'have', 'very', 'hard', 'time', 'accepting', 'ending', 'have', 'lot', 'reasons', 'here', 'are', 'few:1', 'Nobuhiro', 'Watsuki', 'creator', 'Rurouni', 'kenshin', 'write', 'appear', 'have', 'say', 'Sony', 'decided', 'inflict', 'cruel', 'fates', 'characters.2', 'Anyone', 'who', 'fan', 'tv', 'series', 'manga', 'how', 'Kenshin', 'evolved', 'character', 'series', 'facing', 'inner', 'demons', 'repeatedly', 'emphasizing', 'will', 'live', 'Reflection', 'Kenshin', 'presented', 'never', 'lived', 'experiences', 'series', 'just', 'can', 'make', 'wander', 'again', 'angst', 'have', 'tragic', 'end.3', 'Everyone', 'Reflections', 'was', 'character', 'far']",N/A
733539,ATNEY4XLC11TM,B0000844K0,David Nakamura,"[5, 8]","Its finally here.  The REAL ending to the Rurouni Kenshin series.  The way it was meant to be.  Not some horrible filler episodes, but an OVA based off of the last manga arc of the Rurouni Kenshin series.  The main part takes place years after the last manga, when Kenshin and Kaoru have a son, Kenji.  Kenshin is on his way back from a trip to China.  His ship gets caught in a storm and in his efforts to save a man from being thrown overboard, he himself is thrown overboard.Kaoru is sick, and after coming back from the port to look for Kenshin, collapses in the dojo.  What happens next is a large flashback to all the important events that had to do with Kenshin and Kaoru's relationship, the biggest ones being Jin-eh kidnapping her (See the second Rurouni Kenshin DVD, Battle in the Moonlight) and of course, the most exciting of all, Kenshin vs Enishi Yukishirou (This is taken from the Jinchuu arc, the final part of the kenshin manga that was not animated).  You may remember Enishi from the first RK/Samurai X OVA, Betrayal and Trust, he was Tomoe's (Kenshin's first lover) little brother.After the flashback comes the final conclusion to the RK saga.  I wont describe any part of it in the review since its probably a better idea to let you see it for yourself..If you love Rurouni Kenshin, then you MUST NOT miss out on this DVD.  If you loved the first OVA then I also recommend this one to you aswell.",5,The conclusion to the legend.,1044057600,"02 1, 2003",2003,1417,"['finally', 'here', 'REAL', 'ending', 'Rurouni', 'Kenshin', 'series', 'way', 'was', 'meant', 'be', 'Not', 'horrible', 'filler', 'episodes', 'OVA', 'based', 'last', 'manga', 'arc', 'Rurouni', 'Kenshin', 'series', 'main', 'part', 'place', 'years', 'last', 'manga', 'when', 'Kenshin', 'Kaoru', 'have', 'son', 'Kenji', 'Kenshin', 'way', 'back', 'trip', 'China', 'ship', 'caught', 'storm', 'efforts', 'save', 'man', 'being', 'thrown', 'overboard', 'thrown', 'overboard.Kaoru', 'sick', 'coming', 'back', 'port', 'look', 'Kenshin', 'dojo', 'What', 'next', 'large', 'flashback', 'important', 'events', 'had', 'do', 'Kenshin', 'Kaoru', 'relationship', 'biggest', 'ones', 'being', 'Jin-eh', 'kidnapping', 'See', 'second', 'Rurouni', 'Kenshin', 'DVD', 'Battle', 'Moonlight', 'course', 'most', 'exciting', 'Kenshin', 'vs', 'Enishi', 'Yukishirou', 'taken', 'Jinchuu', 'arc', 'final', 'part', 'kenshin', 'manga', 'was', 'not', 'animated', 'may', 'remember', 'Enishi', 'first', 'RK/Samurai', 'X', 'OVA', 'Betrayal', 'Trust', 'was', 'Tomoe', 'Kenshin', 'first', 'lover', 'little', 'brother.After', 'flashback', 'final', 'conclusion', 'RK', 'saga', 'wont', 'describe', 'part', 'review', 'probably', 'better', 'idea', 'let', 'see', 'yourself..If', 'love', 'Rurouni', 'Kenshin', 'then', 'MUST', 'NOT', 'miss', 'out', 'DVD', 'loved', 'first', 'OVA', 'then', 'also', 'recommend', 'one', 'aswell']",N/A
733540,A3989AODHMQ74G,B0000844K0,DJ-H-OS,"[0, 1]","I bought the import version a ways back, the animation was great the story was O.K., it just seemed to drag on. I love the first OVA the Trust and Betrayal (Samurai X) series that is the real OVA to get. This serves as an ending to the whole Kenshin saga, feels more like a favor to the fans than an actual triumph.",3,Not what I hoped it would be.,1049241600,"04 2, 2003",2003,315,"['bought', 'import', 'version', 'ways', 'back', 'animation', 'was', 'great', 'story', 'was', 'O.K.', 'just', 'seemed', 'drag', 'love', 'first', 'OVA', 'Trust', 'Betrayal', 'Samurai', 'X', 'series', 'real', 'OVA', 'get', 'ending', 'whole', 'Kenshin', 'saga', 'more', 'favor', 'fans', 'actual', 'triumph']",N/A
