,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
694215,A32QOZWIKQDNZX,B0000639G7,Alex Vox,"[5, 5]","Keith Wyatt really shines as a teacher. He explains things so clearly, descriptive and thoroughly. Very inspiring and informative. I can't believe how much I learned from this recording. All lessons are well organized you can really progress from simple to more advanced exercises. It is much of fun to learn and to try. Very recommended.",5,Very cool! Super informative! The best!,1083110400,"04 28, 2004",2004,338,"['Keith', 'Wyatt', 'really', 'teacher', 'things', 'so', 'clearly', 'descriptive', 'thoroughly', 'Very', 'inspiring', 'informative', 'ca', ""n't"", 'believe', 'how', 'much', 'learned', 'recording', 'lessons', 'are', 'well', 'can', 'really', 'progress', 'simple', 'more', 'advanced', 'exercises', 'much', 'fun', 'learn', 'try', 'Very', 'recommended']",N/A
694216,AQKJ6ZV9OHQVM,B0000639G7,Brian D. Kline,"[0, 1]",EXcellent dvd Very in depth detail regarding the inst. from starting to rythem tecchniques. A great beginner dvd to get you started,5,Guitarzann!,1168128000,"01 7, 2007",2007,131,"['EXcellent', 'dvd', 'Very', 'depth', 'detail', 'regarding', 'inst', 'starting', 'rythem', 'tecchniques', 'great', 'beginner', 'dvd', 'get', 'started']",N/A
694217,A2RBYK62G6ED2N,B0000639G7,Carlie Smith,"[2, 2]","I have a 6 string electric guitar with no time, or money to go to a  place and sign up for guitar lessons. That's why I got this item, I did a research on it first before purchasing this (highly recommend doing the research before you buy).I highly recommend this for people who seriously want to learn. Keith Wyatt is a great instructor, you immediately learn so much with the guitar that it's fun, and encouraging. The lessons are not confusing at all, it's simple and point blank. From my experience and point of view, this is probably the best idea I've made concerning my guitar. This dvd has helped me expand my personality on a musical level.Overall, Highly recommended !",5,Take the lessons at home on your time !,1253836800,"09 25, 2009",2009,678,"['have', '6', 'string', 'electric', 'guitar', 'time', 'money', 'go', 'place', 'sign', 'up', 'guitar', 'lessons', 'why', 'got', 'item', 'did', 'research', 'first', 'purchasing', 'highly', 'recommend', 'doing', 'research', 'buy', '.I', 'highly', 'recommend', 'people', 'who', 'seriously', 'want', 'learn', 'Keith', 'Wyatt', 'great', 'instructor', 'immediately', 'learn', 'so', 'much', 'guitar', 'fun', 'encouraging', 'lessons', 'are', 'not', 'confusing', 'simple', 'point', 'blank', 'experience', 'point', 'view', 'probably', 'best', 'idea', ""'ve"", 'made', 'concerning', 'guitar', 'dvd', 'helped', 'expand', 'personality', 'musical', 'level.Overall', 'Highly', 'recommended']",N/A
694218,AKT2VSLZHDD81,B0000639G7,desrtroz,"[0, 0]","Bought this for my son - loves the video - he can go back over and over to watch the instructor so that he can learn chords, techniques, etc.",5,Fender Presents: Getting Started on Electric Guitar -- A Guide for Beginners,1347840000,"09 17, 2012",2012,141,"['Bought', 'son', 'video', 'can', 'go', 'back', 'watch', 'instructor', 'so', 'can', 'learn', 'chords', 'techniques', 'etc']",N/A
694219,A6ROC21BEH89P,B0000639G7,"Gregory Lucas ""oldskool65""","[4, 22]","This may very well be a good book, simply not for beginners. I purchased this book and it is over my head. If you have some experience playing the guitar, maybe this book is for you. For the person that knows absolutely nothing (BEGINNERS) about playing the guitar it is definitely the wrong book to start with.",1,Definitely Not for Beginners,1264377600,"01 25, 2010",2010,311,"['may', 'very', 'well', 'be', 'good', 'book', 'simply', 'not', 'beginners', 'purchased', 'book', 'head', 'have', 'experience', 'playing', 'guitar', 'maybe', 'book', 'person', 'absolutely', 'nothing', 'BEGINNERS', 'playing', 'guitar', 'definitely', 'wrong', 'book', 'start']",N/A
694220,A3TA1UJWRJF9NC,B0000639G7,jschristian44,"[1, 1]","I got this based on all the good reviews.  It has a ton of lessons on it and practice tracks.  I feel it already improved my guitar feel so much even after the first lesson.  I would say skip lessons and just pick up this DVD.  It is a pretty long DVD, but I think it will definately be worth it in the long run.",5,Very intuitive guitar lesson dvd,1293148800,"12 24, 2010",2010,312,"['got', 'based', 'good', 'reviews', 'ton', 'lessons', 'practice', 'tracks', 'feel', 'already', 'improved', 'guitar', 'feel', 'so', 'much', 'even', 'first', 'lesson', 'would', 'say', 'skip', 'lessons', 'just', 'pick', 'up', 'DVD', 'pretty', 'long', 'DVD', 'think', 'will', 'definately', 'be', 'worth', 'long', 'run']",N/A
694221,A2J19U8H5SSFCJ,B0000639G7,Linda Dalton,"[0, 0]",My husband had played the bass and guitar for many years but after a period  away he recently decided to pick it up again.This dvd gave him the perfect opportunity to refresh his skills in addition to learning a few new tricks.  There are quite a few lessons that are presented in a manner that is easy to understand and follow. He is very happy with both the quality and the results.,5,"Beginners welcome, veteran's refresh",1362873600,"03 10, 2013",2013,384,"['husband', 'had', 'played', 'bass', 'guitar', 'many', 'years', 'period', 'away', 'recently', 'decided', 'pick', 'up', 'again.This', 'dvd', 'gave', 'perfect', 'opportunity', 'refresh', 'skills', 'addition', 'learning', 'few', 'new', 'tricks', 'are', 'quite', 'few', 'lessons', 'are', 'presented', 'manner', 'easy', 'understand', 'follow', 'very', 'happy', 'quality', 'results']",N/A
694222,A3B7B6RWRIULSF,B0000639G7,Linda Maxwell,"[0, 0]",It was nothing like it was advertised.  No way can one learn to play a guitar from this video. Best thing to do is go to a real person and take lessons,1,Fender Presents,1396310400,"04 1, 2014",2014,151,"['was', 'nothing', 'was', 'advertised', 'way', 'can', 'one', 'learn', 'play', 'guitar', 'video', 'Best', 'thing', 'do', 'go', 'real', 'person', 'take', 'lessons']",N/A
694223,A5HGY3XS97P82,B0000639G7,"Monica Rohde-fulton ""DVD librarian""","[0, 4]","I purchase DVDs for our public library. A patron had asked for more DVDs about playing guitar, so I purchased this title for the Opening Day Collection for our new building. It has been checked out several times.",4,Getting Started on Electric Guitar,1233792000,"02 5, 2009",2009,212,"['purchase', 'DVDs', 'public', 'library', 'A', 'patron', 'had', 'asked', 'more', 'DVDs', 'playing', 'guitar', 'purchased', 'title', 'Opening', 'Day', 'Collection', 'new', 'building', 'been', 'checked', 'out', 'several', 'times']",N/A
694224,A1XGHXKHKQP20L,B0000639G7,PANCAKE SIX,"[2, 5]",I'm not a big fan of dvd tutorials to begin with but this was like learning math after taking acid.,1,Not good,1358035200,"01 13, 2013",2013,99,"[""'m"", 'not', 'big', 'fan', 'dvd', 'tutorials', 'begin', 'was', 'learning', 'math', 'taking', 'acid']",N/A
