,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
332765,A2ZLSB1T5IHZPZ,630276016X,Alan A. Pereira,"[5, 8]","MGM produced this well-written, well-produced gangster saga, a type offilm that was very unusual for the studio.As the alcoholic, self-loathing, philosophizing buddy of Johnny Eager(Robert Taylor), Heflin steals the show. He plays his role with greatintensity and complexity, making his performance one of the mostdeserved Best Supporting Actor Oscars in the history of the AcademyAwards. His crying scenes are enough to choke a person up, and hispossible suggestion of a homo erotic attraction to Eager is unique infilms of this era.It's unfortunate that Heflin's subsequent roles and performances weregenerally dull. This actor needed roles that put him emotionally on theedge and exploited his intensity. But at least in Johnny Eager, Heflinset a standard for screen acting that remains a role model to this day.Robert Taylor plays his scenes with Heflin with some dramatic tensionand a hint of subtext, while still remaining comfortably within theconfines of a handsome Hollywood leading man. Turner delivers her linesvery artificially, coming across as insincere, and her face seemsincapable of expressing emotion. Beautiful she is, but given the tautscript, the director had the potential of eliciting less formulaicplaying from her. Luckily, the rest of the cast is excellent-especially Edward Arnold and Robert Sterling.Watch this one and you won't be disappointed. Heflin's performance isworth it all",4,Van Heflin shines in his Oscar-winning performance,1100649600,"11 17, 2004",2004,1409,"['MGM', 'produced', 'well-written', 'well-produced', 'gangster', 'saga', 'type', 'offilm', 'was', 'very', 'unusual', 'studio.As', 'alcoholic', 'self-loathing', 'philosophizing', 'buddy', 'Johnny', 'Eager', 'Robert', 'Taylor', 'Heflin', 'show', 'role', 'greatintensity', 'complexity', 'making', 'performance', 'one', 'mostdeserved', 'Best', 'Supporting', 'Actor', 'Oscars', 'history', 'AcademyAwards', 'crying', 'scenes', 'are', 'enough', 'choke', 'person', 'up', 'hispossible', 'suggestion', 'homo', 'erotic', 'attraction', 'Eager', 'unique', 'infilms', 'era.It', 'unfortunate', 'Heflin', 'subsequent', 'roles', 'performances', 'weregenerally', 'dull', 'actor', 'needed', 'roles', 'put', 'emotionally', 'theedge', 'exploited', 'intensity', 'least', 'Johnny', 'Eager', 'Heflinset', 'standard', 'screen', 'acting', 'role', 'model', 'day.Robert', 'Taylor', 'scenes', 'Heflin', 'dramatic', 'tensionand', 'hint', 'subtext', 'still', 'remaining', 'comfortably', 'theconfines', 'handsome', 'Hollywood', 'leading', 'man', 'Turner', 'linesvery', 'artificially', 'coming', 'insincere', 'face', 'seemsincapable', 'expressing', 'emotion', 'Beautiful', 'given', 'tautscript', 'director', 'had', 'potential', 'eliciting', 'less', 'formulaicplaying', 'Luckily', 'rest', 'cast', 'excellent-especially', 'Edward', 'Arnold', 'Robert', 'Sterling.Watch', 'one', 'wo', ""n't"", 'be', 'disappointed', 'Heflin', 'performance', 'isworth']",N/A
332766,A25VX6W6GWALBR,630276016X,Avid Reader,"[0, 0]","Two star perfomers at the height of their stardom with years more to go - Turner and Taylor are stunning.  The whole cast is great.  And the story is good.  If you care anything about classic Hollywood movies, this one's for you!",5,Classic in every way,1374105600,"07 18, 2013",2013,229,"['Two', 'star', 'perfomers', 'height', 'stardom', 'years', 'more', 'go', 'Turner', 'Taylor', 'are', 'stunning', 'whole', 'cast', 'great', 'story', 'good', 'care', 'anything', 'classic', 'Hollywood', 'movies', 'one']",N/A
332767,AKCIFVS2AO1K2,630276016X,elchoya,"[1, 2]","MGM HEADED INTO WARNER BROS.TERRITORY AND MADE A GLOSSY AND SLICK GANGSTER FILM.VAN HEFLIN STEALS EVERY SCENE HE IS IN AND LANA TURNER AT HER SEXIEST .SHE WAS NO GREAT ACTRESS IN THIS FILM BUT SHE PHOTOGRAPHED BEAUTIFULLY.THE PHOTOGRAPHY IS BRILLIANT ,LOT OF NIGHT SCENES THE BEGINNING OF FILM NOIR.TAYLOR GOT OUT HIS GREAT LOVER ROLES AND BECAME A TOUGH GANGSTER AND SPORTED A SMALL DARK MOUSTACHE HE WORE EVER SINCE WATERLOO BRIDGE 1940,AND WORE DARK SUITS,COATS AND HATS IN THIS FILM TO MAKE HIM LOOK MORE SINISTER .TAYLOR WAS NEVER ONE OF MY FAVORITE MOVIE HEROES TYRONE POWER WAS,BUT THIS WAS ONE OF MY FAVORITE ART DECO TYPE FILMS THAT MGM DID SO WELL NOT LIKE THE TOUGH REALSM OF WARNER BROS.CRIME FILMS.",4,GLOSSY MGM GANGSTER FLICK,1349049600,"10 1, 2012",2012,711,"['MGM', 'HEADED', 'INTO', 'WARNER', 'BROS.TERRITORY', 'AND', 'MADE', 'A', 'GLOSSY', 'AND', 'SLICK', 'GANGSTER', 'FILM.VAN', 'HEFLIN', 'STEALS', 'EVERY', 'SCENE', 'HE', 'IN', 'AND', 'LANA', 'TURNER', 'AT', 'HER', 'SEXIEST', '.SHE', 'WAS', 'NO', 'GREAT', 'ACTRESS', 'IN', 'THIS', 'FILM', 'BUT', 'SHE', 'PHOTOGRAPHED', 'BEAUTIFULLY.THE', 'PHOTOGRAPHY', 'IS', 'BRILLIANT', 'LOT', 'OF', 'NIGHT', 'SCENES', 'THE', 'BEGINNING', 'OF', 'FILM', 'NOIR.TAYLOR', 'GOT', 'OUT', 'HIS', 'GREAT', 'LOVER', 'ROLES', 'AND', 'BECAME', 'A', 'TOUGH', 'GANGSTER', 'AND', 'SPORTED', 'A', 'SMALL', 'DARK', 'MOUSTACHE', 'HE', 'WORE', 'EVER', 'SINCE', 'WATERLOO', 'BRIDGE', '1940', 'WORE', 'DARK', 'SUITS', 'COATS', 'AND', 'HATS', 'IN', 'THIS', 'FILM', 'TO', 'MAKE', 'HIM', 'LOOK', 'MORE', 'SINISTER', '.TAYLOR', 'WAS', 'NEVER', 'ONE', 'OF', 'MY', 'FAVORITE', 'MOVIE', 'HEROES', 'TYRONE', 'POWER', 'WAS', 'BUT', 'THIS', 'WAS', 'ONE', 'OF', 'MY', 'FAVORITE', 'ART', 'DECO', 'TYPE', 'FILMS', 'THAT', 'MGM', 'DID', 'SO', 'WELL', 'NOT', 'LIKE', 'THE', 'TOUGH', 'REALSM', 'OF', 'WARNER', 'BROS.CRIME', 'FILMS']",N/A
332768,A16CZRQL23NOIW,630276016X,Hiram Gomez Pardo,"[1, 3]","The untamed personality of Johnny Eager always finds a door for his own ambitions and nothing is capable to stop him in this pursuit. But what it really nourishes this early Noir resides in the characters: Jeff hartnett as the lawyer who believed in him ,making feel himself as a perverse and morbid human being; on the other hand we have the angelical figure of that sociology student Lisbeth  Bard who is mesmerized by that underworld razor' edge and the excitement it generates.So in this fast attempt to climb the higher mountain, Johnny threatens the owner of a nightclub and realizes that Lisbeth is the daughter of John Benson Farrell , the district attorney who sent him to prison. This is according him his golden situation, because it's not easy to him to make Lisbeth falls in love with him and at the same time to become her accomplice, thanks to a very clever trick in which one of his partners has been supposed murdered by Lisbeth after a pretended fight among them.But the noblest side of Johnny simply remains as a claw in his conscious, due she will be shocked due that incident. So his redemption will consist about trying to convince her all was a fake, no matter the prize he had to pay, for her to recover his mental health.At first sight it appears as simple melodrama, but there is much to explore beneath the script.One of my favorite cult Noir films of the Forties.",5,The love will be his bliss and redemption ; alpha and omega of a rutheless existence!,1168214400,"01 8, 2007",2007,1391,"['untamed', 'personality', 'Johnny', 'Eager', 'always', 'door', 'own', 'ambitions', 'nothing', 'capable', 'stop', 'pursuit', 'what', 'really', 'early', 'Noir', 'resides', 'characters', 'Jeff', 'hartnett', 'lawyer', 'who', 'believed', 'making', 'feel', 'perverse', 'morbid', 'human', 'being', 'other', 'hand', 'have', 'angelical', 'figure', 'sociology', 'student', 'Lisbeth', 'Bard', 'who', 'mesmerized', 'underworld', 'razor', 'edge', 'excitement', 'fast', 'attempt', 'climb', 'higher', 'mountain', 'Johnny', 'owner', 'nightclub', 'Lisbeth', 'daughter', 'John', 'Benson', 'Farrell', 'district', 'attorney', 'who', 'sent', 'prison', 'according', 'golden', 'situation', 'not', 'easy', 'make', 'Lisbeth', 'falls', 'love', 'same', 'time', 'become', 'accomplice', 'thanks', 'very', 'clever', 'trick', 'one', 'partners', 'been', 'supposed', 'murdered', 'Lisbeth', 'pretended', 'fight', 'noblest', 'side', 'Johnny', 'simply', 'claw', 'conscious', 'due', 'will', 'be', 'shocked', 'due', 'incident', 'redemption', 'will', 'consist', 'trying', 'convince', 'was', 'fake', 'matter', 'prize', 'had', 'pay', 'recover', 'mental', 'health.At', 'first', 'sight', 'as', 'simple', 'melodrama', 'much', 'explore', 'script.One', 'favorite', 'cult', 'Noir', 'films', 'Forties']",N/A
332769,A1FHMSQXSIVYF8,630276016X,"Mason von Mason ""melchizedek22""","[4, 6]","Lana Turner looks great,the movie is good,Van Heflin is good,BUT Robert Taylorjust doesn't make it as a gangster,especilly compared to classic film Gangsterslike Cagney,Bogart,Robinson,Paulie Walnuts!They would have had better luck casting Taylors wife the great Barbara Stanwyckas the gangster.And the love scenes between Barbara and Lana would have been interesting to say the least!",3,theres only one catch,1336780800,"05 12, 2012",2012,385,"['Lana', 'Turner', 'great', 'movie', 'good', 'Van', 'Heflin', 'good', 'BUT', 'Robert', 'Taylorjust', ""n't"", 'make', 'gangster', 'especilly', 'compared', 'classic', 'film', 'Gangsterslike', 'Cagney', 'Bogart', 'Robinson', 'Paulie', 'Walnuts', 'would', 'have', 'had', 'better', 'luck', 'casting', 'Taylors', 'wife', 'great', 'Barbara', 'Stanwyckas', 'gangster.And', 'love', 'scenes', 'Barbara', 'Lana', 'would', 'have', 'been', 'interesting', 'say', 'least']",N/A
332770,A1TT5T47AVDDBM,630276016X,Mcgivern Owen L,"[1, 1]","Oh, those minority opinions! This reviewer agrees with previous writer Keehn in giving a 3.5 rating to ""Johnny Eager"".  JE falls short of noir or true crime superiority: As the film opens, Robert Taylor is a hard working cabdriver, meeting with his avuncular parole officer (A.J. Verne) and trying to stay straight after a spell in the Big House. It quickly-all too quickly-becomes clear that the cab is a front. Taylor is actually operating a dog track! This reviewer deemed RT a bit too debonair to play a hood-or to be pushing a hack. (That is an old New York term!). One also might wonder how the real life Law could fail to catch the ruse. Are the cops asleep? Is anybody watching? Credibility is a flaw with JE. That aside, there are some solid points to this MGM release. Production values are high; scenes flow smoothly.  This is a professional movie, capably directed by Mervyn LeRoy with gloss, sophistication and polish. The fast pace may conceal the holes in the plot. In fact, the production virtually overshadows the cast. Taylor is a real operator here, smoothly pulling off 2 mean and cynical setups on Edward Arnold and Lana Turner. These accolades are not enough to carry the movie. If we remember Taylor from ""Ivanhoe"" and ""Knights of the Round Table"" it is difficult to picture the guy as a paroled con, masking as a cab driver while running a dog track. On a positive note, most other reviews are positive.  Keep scrolling to get a fuller round of opinions on ""Johnny Eager"".",3,A Minority Opinion!,1206057600,"03 21, 2008",2008,1496,"['Oh', 'minority', 'opinions', 'reviewer', 'previous', 'writer', 'Keehn', 'giving', '3.5', 'rating', 'Johnny', 'Eager', 'JE', 'short', 'noir', 'true', 'crime', 'superiority', 'film', 'Robert', 'Taylor', 'hard', 'working', 'cabdriver', 'meeting', 'avuncular', 'parole', 'officer', 'A.J', 'Verne', 'trying', 'stay', 'straight', 'spell', 'Big', 'House', 'quickly-all', 'too', 'quickly-becomes', 'clear', 'cab', 'front', 'Taylor', 'actually', 'operating', 'dog', 'track', 'reviewer', 'deemed', 'RT', 'bit', 'too', 'debonair', 'play', 'hood-or', 'be', 'pushing', 'hack', 'old', 'New', 'York', 'term', 'One', 'also', 'might', 'wonder', 'how', 'real', 'life', 'Law', 'could', 'fail', 'catch', 'ruse', 'Are', 'cops', 'asleep', 'anybody', 'watching', 'Credibility', 'flaw', 'JE', 'aside', 'are', 'solid', 'points', 'MGM', 'release', 'Production', 'values', 'are', 'high', 'scenes', 'flow', 'smoothly', 'professional', 'movie', 'capably', 'directed', 'Mervyn', 'LeRoy', 'gloss', 'sophistication', 'polish', 'fast', 'pace', 'may', 'conceal', 'holes', 'plot', 'fact', 'production', 'virtually', 'cast', 'Taylor', 'real', 'operator', 'here', 'smoothly', 'pulling', 'off', '2', 'mean', 'cynical', 'setups', 'Edward', 'Arnold', 'Lana', 'Turner', 'accolades', 'are', 'not', 'enough', 'carry', 'movie', 'remember', 'Ivanhoe', 'Knights', 'Round', 'Table', 'difficult', 'picture', 'guy', 'paroled', 'con', 'masking', 'cab', 'driver', 'running', 'dog', 'track', 'positive', 'note', 'most', 'other', 'reviews', 'are', 'positive', 'Keep', 'scrolling', 'get', 'fuller', 'round', 'opinions', 'Johnny', 'Eager']",N/A
332771,A224N5D8J56LH1,630276016X,MovieBuff,"[0, 0]","Loved, loved, loved this movie. Robert Taylor was excellent as gangster Johnny Eager. Hard to believe that he remained in the shadow of what's that other guy's name with the mustache? Oh yeah....Clark Gable. Robert Taylor is sauve, handsome, and a wonderful actor. For me, Robert Taylor was the tops.",5,Taylor and Turner were magnetic together! Loved this movie!!!,1384732800,"11 18, 2013",2013,300,"['Loved', 'loved', 'loved', 'movie', 'Robert', 'Taylor', 'was', 'excellent', 'gangster', 'Johnny', 'Eager', 'Hard', 'believe', 'remained', 'shadow', 'what', 'other', 'guy', 'name', 'mustache', 'Oh', 'yeah', '.Clark', 'Gable', 'Robert', 'Taylor', 'sauve', 'handsome', 'wonderful', 'actor', 'Robert', 'Taylor', 'was', 'tops']",N/A
332772,A1SVXJZ3386U2D,630276016X,Randy Keehn,"[5, 7]","I was interested in seeing this movie because of Van Heflin's Best Supporting Actor award.  I came away with an appreciation of an award well-deserved.  Heflin supports an interesting leading cast of Robert Taylor and Lana Turner.  This is one of those on-screen romances that seems to generate a fair amount of electricity.  The movie moves along at a pretty good clip and has a fairly decent though generally predictable plot.  Taylor is a pretty smooth ex-con who's secretly back in the business.  Behind the congenial exterior we soon discover a man who cares about no one but himself.  The closest thing he has to a friend is the generally inebriated Heflin who spouts philosophical advise in between drinks.  The movie has some interesting twists and turns (especially one involving  a particular police officer) but it eventually flows into the standard plot format; a power struggle, the discovery of love when it's too late, the noble sacrifice, etc.  It would be hard to give anything away that you wouldn't have seen coming ahead of time.  The acting is pretty good and, although Robert Taylor is no Robert Mitchum, he's still a pretty smooth operator.  I'm glad I watched ""Johnny Eager"" but I doubt I'll watch it again.",3,Let's Give it a 3.5 Rating,1107734400,"02 7, 2005",2005,1231,"['was', 'interested', 'seeing', 'movie', 'Van', 'Heflin', 'Best', 'Supporting', 'Actor', 'award', 'came', 'away', 'appreciation', 'award', 'well-deserved', 'Heflin', 'interesting', 'leading', 'cast', 'Robert', 'Taylor', 'Lana', 'Turner', 'one', 'on-screen', 'romances', 'generate', 'fair', 'amount', 'electricity', 'movie', 'along', 'pretty', 'good', 'clip', 'fairly', 'decent', 'generally', 'predictable', 'plot', 'Taylor', 'pretty', 'smooth', 'ex-con', 'who', 'secretly', 'back', 'business', 'congenial', 'exterior', 'soon', 'discover', 'man', 'who', 'one', 'closest', 'thing', 'friend', 'generally', 'inebriated', 'Heflin', 'who', 'philosophical', 'advise', 'drinks', 'movie', 'interesting', 'twists', 'turns', 'especially', 'one', 'involving', 'particular', 'police', 'officer', 'eventually', 'standard', 'plot', 'format', 'power', 'struggle', 'discovery', 'love', 'when', 'too', 'late', 'noble', 'sacrifice', 'etc', 'would', 'be', 'hard', 'give', 'anything', 'away', 'would', ""n't"", 'have', 'seen', 'coming', 'ahead', 'time', 'acting', 'pretty', 'good', 'Robert', 'Taylor', 'Robert', 'Mitchum', 'still', 'pretty', 'smooth', 'operator', ""'m"", 'glad', 'watched', 'Johnny', 'Eager', 'doubt', ""'ll"", 'watch', 'again']",N/A
332773,A743H7IN9U7OE,630276016X,Ronald Schwartz,"[0, 0]","Gambling is the big problem for the city and Judge Edward Arnold wants to end its existence.  But Johnny Eager (Taylor) uses his influences with the judge's daughter (Turner), first falling in love with her and then sacrificing that love for a fake killing in which Turner takes place, pulling the trigger and having a nervous breakdown.  Taylor tries to make it right with her, telling her the truth.  But the big surprise is Van Heflin's performance as Eager's best friend and drinking buddy who tries to steer Johnny on the right road to redemption.  But there is no happy ending here in this 1942 M-G-M early film noir.",5,Taylor and Turner are a hot team in this gangster yarn.,1362960000,"03 11, 2013",2013,623,"['Gambling', 'big', 'problem', 'city', 'Judge', 'Edward', 'Arnold', 'end', 'existence', 'Johnny', 'Eager', 'Taylor', 'influences', 'judge', 'daughter', 'Turner', 'first', 'falling', 'love', 'then', 'sacrificing', 'love', 'fake', 'killing', 'Turner', 'place', 'pulling', 'trigger', 'having', 'nervous', 'breakdown', 'Taylor', 'make', 'right', 'telling', 'truth', 'big', 'surprise', 'Van', 'Heflin', 'performance', 'Eager', 'best', 'friend', 'drinking', 'buddy', 'who', 'steer', 'Johnny', 'right', 'road', 'redemption', 'happy', 'ending', 'here', '1942', 'M-G-M', 'early', 'film', 'noir']",N/A
332774,A2TOU0N8XE68W4,630276016X,Simon Davis,"[20, 21]","The gangster genre is not one that you would normally associate with MGM. It has always been closely associated with the more hard edged Warner Broswho ruled this genre during the golden age of gangster movies in the early thirties usually with James Cagney cutting down those who got in his way and Joan Blondell playing the poor girl with the heart of gold. In ""Johnny Eager"" we see an altogether different type of Gangster flick furnished with a high 1940's gloss care of MGM and a set of costars that have a polish about them unheard of from the great days of Warner Bros production in this genre.""Johnny Eager"" boasts the only teaming of Robert Taylor and Lana Turner. At the time the advertising went something like ""T & T burn up the screen in a sizzling romance"" and indeed that is what you get here, a first class production with a sophisticated story and above all else two costars who really do burn up the screen together so complete is their screen chemistry. The film tells the story of a cold and quite  ruthless mobster Johnny Eager who leads a double life of being supposedly a taxi driver while in actual fact having his hand in many a seedy operation, in particular a dog track that is being threatened with closure. Into his life comes Lisbeth Bard the daughter of the crusading judge John Farrell,(Edward Arnold in another of his strong supporting performances) who is determined to put Eager behind bars again which is the fate he feels he deserves. Johnny and Lisbeth have an instant attraction for each other and ignite plenty of sparks in their meetings however being the eternal racketeer Johnny decides to use the girl as a means of blackmailing Farrell into reopening the track. He frames Lisbeth on a phoney murder rap which is all staged so that her father will fall in with his plans which is what actually happens. However Johnny doesn't count on the influence of his drunken but wise friend Jeff Hartnett (Van Heflin in an Oscar winning performance)who makes Johnny realise the pointless direction his life is heading in and what a decent girl Lisbeth really is. After a visit from former girlfriend Mae Blythe (Glenda Farrell in a small but very touching performance) where a few home truths are spelled out to Johnny about his attitiude to people and life in general he then finds himself feeling love for the first time in his life and decides to get Lisbeth out of his low life with the help of her former fiance respectable Jimmy Courtney (Robert Sterling in a very early performance).""Johnny Eager"" sees Robert Taylor bringing his by now seasoned talents to the lead role in a performance filled with much emotion and it is far from his usual bland  leading man type roles. He is very effective as the hardened mobster who is prepared to use anyone and anything whether it be extortion, blackmail or even murder to get his way. He has a wonderful screen chemistry with Lana Turner and rarely has there been a more handsome looking couple on screen. Their love scenes exude a real sexual tension and one film critic at the time said they were some of the sexiest love scenes of that year. Lana Turner so often dismissed as the ""Sweater Girl"" here I believe gives an honest performance as the priveledged young girl who despite herself, falls in love with an underworld figure much to her father's distress. While her great roles such as ""The Postman Always Rings Twice"" were still ahead of her, Turner definately reveals a star potential here and the numerous loving close ups reveal one of the most glamourous appearances by an actress in the 1940's. Edward Arnold, one of my favourite character actors delivers his usual powerhouse performance as Turner's father who is caught in Johnny's blackmail scam and sacrifices everything for the sake of his daughter. Arnold who I will always remember for his outstanding work as Joan Crawford's drunkard husband in ""Sadie McKee""is excellent in his work with Robert Taylor and all his hatred and loathing for everything that Johhny stands for is put across in a superb performance.Being a product of MGM ""Johnny Eager"" benefits from the care in every department that the studio lavished on it's ""A"" features. It benefits greatly from the able direction of the talented Mervyn LeRoy who was responsible for discovering Lana Turner when both were working over at Warner Bros in the late 30's. He manages to weave an exciting story in with interesting against- type characters and certainly under his direction Robert Taylor shines as he rarely did before. The period look of the film is also of the highest calibre and while it might not be up there with such gangster classics as ""Public Enemy"" or ""Little Caesar"", ""Johnny Eager"" is a fine late entry into this field just as the world was slipping into World War Two and is very entertaining . Enjoy ""T & T"" electricity on screen when stars where really stars.",4,Taylor and Turner heat up the screen,1039910400,"12 15, 2002",2002,4891,"['gangster', 'genre', 'not', 'one', 'would', 'normally', 'associate', 'MGM', 'always', 'been', 'closely', 'associated', 'more', 'hard', 'edged', 'Warner', 'Broswho', 'ruled', 'genre', 'golden', 'age', 'gangster', 'movies', 'early', 'thirties', 'usually', 'James', 'Cagney', 'cutting', 'down', 'who', 'got', 'way', 'Joan', 'Blondell', 'playing', 'poor', 'girl', 'heart', 'gold', 'Johnny', 'Eager', 'see', 'altogether', 'different', 'type', 'Gangster', 'flick', 'furnished', 'high', '1940', 'gloss', 'care', 'MGM', 'set', 'costars', 'have', 'polish', 'unheard', 'great', 'days', 'Warner', 'Bros', 'production', 'genre', 'Johnny', 'Eager', 'only', 'teaming', 'Robert', 'Taylor', 'Lana', 'Turner', 'time', 'advertising', 'went', 'something', 'T', 'T', 'burn', 'up', 'screen', 'sizzling', 'romance', 'indeed', 'what', 'get', 'here', 'first', 'class', 'production', 'sophisticated', 'story', 'else', 'two', 'costars', 'who', 'really', 'do', 'burn', 'up', 'screen', 'together', 'so', 'complete', 'screen', 'chemistry', 'film', 'story', 'cold', 'quite', 'ruthless', 'mobster', 'Johnny', 'Eager', 'who', 'double', 'life', 'being', 'supposedly', 'taxi', 'driver', 'actual', 'fact', 'having', 'hand', 'many', 'seedy', 'operation', 'particular', 'dog', 'track', 'being', 'threatened', 'closure', 'Into', 'life', 'Lisbeth', 'Bard', 'daughter', 'crusading', 'judge', 'John', 'Farrell', 'Edward', 'Arnold', 'strong', 'supporting', 'performances', 'who', 'determined', 'put', 'Eager', 'bars', 'again', 'fate', 'Johnny', 'Lisbeth', 'have', 'instant', 'attraction', 'other', 'ignite', 'plenty', 'sparks', 'meetings', 'however', 'being', 'eternal', 'racketeer', 'Johnny', 'use', 'girl', 'means', 'blackmailing', 'Farrell', 'reopening', 'track', 'Lisbeth', 'phoney', 'murder', 'rap', 'staged', 'so', 'father', 'will', 'fall', 'plans', 'what', 'actually', 'However', 'Johnny', ""n't"", 'count', 'influence', 'drunken', 'wise', 'friend', 'Jeff', 'Hartnett', 'Van', 'Heflin', 'Oscar', 'winning', 'performance', 'who', 'Johnny', 'realise', 'pointless', 'direction', 'life', 'heading', 'what', 'decent', 'girl', 'Lisbeth', 'really', 'visit', 'former', 'girlfriend', 'Mae', 'Blythe', 'Glenda', 'Farrell', 'small', 'very', 'touching', 'performance', 'where', 'few', 'home', 'truths', 'are', 'spelled', 'out', 'Johnny', 'attitiude', 'people', 'life', 'general', 'then', 'feeling', 'love', 'first', 'time', 'life', 'decides', 'get', 'Lisbeth', 'low', 'life', 'help', 'former', 'fiance', 'respectable', 'Jimmy', 'Courtney', 'Robert', 'Sterling', 'very', 'early', 'performance', 'Johnny', 'Eager', 'Robert', 'Taylor', 'bringing', 'now', 'seasoned', 'talents', 'lead', 'role', 'performance', 'filled', 'much', 'emotion', 'far', 'usual', 'bland', 'leading', 'man', 'type', 'roles', 'very', 'effective', 'hardened', 'mobster', 'who', 'prepared', 'use', 'anyone', 'anything', 'be', 'extortion', 'blackmail', 'even', 'murder', 'get', 'way', 'wonderful', 'screen', 'chemistry', 'Lana', 'Turner', 'rarely', 'there', 'been', 'more', 'handsome', 'looking', 'couple', 'screen', 'love', 'scenes', 'exude', 'real', 'sexual', 'tension', 'one', 'film', 'critic', 'time', 'said', 'were', 'sexiest', 'love', 'scenes', 'year', 'Lana', 'Turner', 'so', 'often', 'dismissed', 'Sweater', 'Girl', 'here', 'believe', 'honest', 'performance', 'priveledged', 'young', 'girl', 'who', 'love', 'underworld', 'figure', 'much', 'father', 'distress', 'great', 'roles', 'such', 'Postman', 'Always', 'Rings', 'Twice', 'were', 'still', 'ahead', 'Turner', 'definately', 'star', 'potential', 'here', 'numerous', 'loving', 'close', 'ups', 'reveal', 'one', 'most', 'glamourous', 'appearances', 'actress', '1940', 'Edward', 'Arnold', 'one', 'favourite', 'character', 'actors', 'usual', 'powerhouse', 'performance', 'Turner', 'father', 'who', 'caught', 'Johnny', 'blackmail', 'scam', 'sacrifices', 'everything', 'sake', 'daughter', 'Arnold', 'who', 'will', 'always', 'remember', 'outstanding', 'work', 'Joan', 'Crawford', 'drunkard', 'husband', 'Sadie', 'McKee', 'excellent', 'work', 'Robert', 'Taylor', 'hatred', 'loathing', 'everything', 'Johhny', 'put', 'superb', 'performance.Being', 'product', 'MGM', 'Johnny', 'Eager', 'benefits', 'care', 'department', 'studio', 'lavished', 'A', 'benefits', 'greatly', 'able', 'direction', 'talented', 'Mervyn', 'LeRoy', 'who', 'was', 'responsible', 'discovering', 'Lana', 'Turner', 'when', 'were', 'working', 'over', 'Warner', 'Bros', 'late', '30', 'weave', 'exciting', 'story', 'interesting', 'against-', 'type', 'characters', 'certainly', 'direction', 'Robert', 'Taylor', 'shines', 'rarely', 'did', 'period', 'look', 'film', 'also', 'highest', 'calibre', 'might', 'not', 'be', 'up', 'there', 'such', 'gangster', 'classics', 'Public', 'Enemy', 'Little', 'Caesar', 'Johnny', 'Eager', 'fine', 'late', 'entry', 'field', 'just', 'world', 'was', 'slipping', 'World', 'War', 'Two', 'very', 'entertaining', 'Enjoy', 'T', 'T', 'electricity', 'screen', 'when', 'stars', 'where', 'really']",N/A
