,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
715129,A17NB397AH144H,B00006G8I5,ACS,"[5, 6]","In this 1969 film by Amando de Ossorio (Tombs of the Blind Dead) Ekberg plays an Italian fashion model who inherits a creepy Spanish castle, only to learn that her ancestors were vampires.  The sets and costumes are beautiful, but can't compensate for the stiff performances, poor dubbing and slow pacing.Avoid Retromedia's DVD version.  Even though it purports to be the 88-minute &quot;Americanized&quot; version of the film, it's only 74 minutes and appears to be an edited-for-television version.One and a half stars out of five.",1,Toothless,1081036800,"04 4, 2004",2004,533,"['1969', 'film', 'Amando', 'de', 'Ossorio', 'Tombs', 'Blind', 'Dead', 'Ekberg', 'Italian', 'fashion', 'model', 'who', 'creepy', 'Spanish', 'castle', 'only', 'learn', 'ancestors', 'were', 'vampires', 'sets', 'costumes', 'are', 'beautiful', 'ca', ""n't"", 'compensate', 'stiff', 'performances', 'poor', 'dubbing', 'slow', 'pacing.Avoid', 'Retromedia', 'DVD', 'version', 'Even', 'be', '88-minute', 'quot', 'Americanized', 'quot', 'version', 'film', 'only', '74', 'minutes', 'be', 'edited-for-television', 'version.One', 'half', 'five']",Fangs of the Living Dead
715130,AIMR915K4YCN,B00006G8I5,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[6, 6]","Sylvia Morell (Anita Ekberg) inherits a castle in the outskirts of the Italian countryside. Upon arrival, she is greeted by a strange, ultra-thin uncle, who tells her of her grandmother named ""Malenka"" -(this was also the movie's original title)-, sealed in the castle's underground crypt. Thankfully, the castle is also the home of a vampire babe in an eye-popping outfit! She's the sort of gal that could bite my neck any time! There are also two local barmaids, one of whom is afraid she's being turned into a nosferatu. Anyway, the rest of the movie is a confusing trainwreck. However, Ms. Ekberg, the vampire babe, and the two village barmaids made it all rather painless and somehow enjoyable! There's even a vampiric catfight!! Worth a look...",3,Love Italian Style...,1105833600,"01 16, 2005",2005,750,"['Sylvia', 'Morell', 'Anita', 'Ekberg', 'castle', 'outskirts', 'Italian', 'countryside', 'arrival', 'greeted', 'strange', 'ultra-thin', 'uncle', 'who', 'grandmother', 'named', 'Malenka', 'was', 'also', 'movie', 'original', 'title', 'sealed', 'castle', 'underground', 'crypt', 'Thankfully', 'castle', 'also', 'home', 'vampire', 'babe', 'eye-popping', 'outfit', 'sort', 'gal', 'could', 'bite', 'neck', 'time', 'are', 'also', 'two', 'local', 'barmaids', 'one', 'whom', 'afraid', 'being', 'turned', 'nosferatu', 'Anyway', 'rest', 'movie', 'confusing', 'trainwreck', 'However', 'Ms.', 'Ekberg', 'vampire', 'babe', 'two', 'village', 'barmaids', 'made', 'rather', 'painless', 'somehow', 'enjoyable', 'even', 'vampiric', 'catfight', 'look']",Fangs of the Living Dead
715131,A1CYOHNGQ1WED1,B00006G8I5,Christopher Hivner,"[0, 0]","Anita Ekberg plays an engaged woman who finds out she has inherited a castle. When she goes to visit her new home she encounters her trying-to-be-scary but actually boring-you-to-death uncle. She is eventually told the truth, something about her family being vampires and she has to break her engagement and stay with them at the castle.My God was this movie boring. It adds nothing new or original or even interesting to the vampire genre and NOTHING happens. Everyone speaks slowly so they can elongate the movie whose plot is worthy of about 25 minutes of movie. For a supposed horror film, it is not scary, frightening, bloody, gory, exciting, or psychologically twisted. It is absolutely nothing except a job for non-actress Anita Ekberg and her expansive breasts. That's the one part I'm not complaining about.",1,Fangs of the Dull and Cliched,1219622400,"08 25, 2008",2008,816,"['Anita', 'Ekberg', 'engaged', 'woman', 'who', 'out', 'inherited', 'castle', 'When', 'visit', 'new', 'home', 'trying-to-be-scary', 'actually', 'boring-you-to-death', 'uncle', 'eventually', 'told', 'truth', 'something', 'family', 'being', 'vampires', 'break', 'engagement', 'stay', 'castle.My', 'God', 'was', 'movie', 'boring', 'nothing', 'new', 'original', 'even', 'interesting', 'vampire', 'genre', 'NOTHING', 'happens', 'Everyone', 'slowly', 'can', 'elongate', 'movie', 'plot', 'worthy', '25', 'minutes', 'movie', 'supposed', 'horror', 'film', 'not', 'scary', 'frightening', 'bloody', 'gory', 'exciting', 'psychologically', 'twisted', 'absolutely', 'nothing', 'job', 'non-actress', 'Anita', 'Ekberg', 'expansive', 'breasts', 'one', 'part', ""'m"", 'not', 'complaining']",Fangs of the Living Dead
715132,A3KF4IP2MUS8QQ,B00006G8I5,"Daniel Jolley ""darkgenius""","[7, 7]","Even though I've only seen the American cut of this movie and the print that I saw was in pretty bad condition, I have to say that I really enjoyed this movie.  This is everything a classic drive-in movie should be - a great Gothic setting, exotic babes, old-school vampire effects, and even an all-too-short sexy vampire catfight.  Truth be told, the deteriorating public domain print that I saw actually added to the whole atmosphere of this trip down Gothic Lane.  Let me be clear about this, though - not having seen this actual DVD, I'm a little unsure what version of the film it contains.  It is listed as 88 minutes, which falls about halfway between the version I saw and the fully restored version.  I have heard that at least some ""88 minute"" releases of this film were actually just 73 minutes, so don't believe everything a box cover or product description tells you.  As far as I'm concerned, though, any version of this film is worth seeing, especially if you love old-school horror as much as I do.The film stars Anita Ekberg, Miss Sweden of 1950, who made something of a name for herself in Italian cinema during the 1960s.  She plays Sylvia Morel, a model who - just prior to her wedding - finds out that she has inherited a castle in Waldrick (don't ask me where it is - all I know is that it's 800 miles from Rome).  She figures she'll go check the place out and bring her pretty little countess self home in time to marry her fianc&eacute;, Dr. Piero Luciani (Gianni Medici).  Her uncle, however, has other plans for her.  Sylvia is the spitting image of her grandmother Malenka (who was burned at the stake by a mob of peasants), so it seems only fitting that she should share in the family ""curse.""  I think you can see where this is going.  Throw in a couple of attractive barmaids, a hot vampire babe in a slinky black dress, and a bit of comic relief in the form of Piero's best friend Max, and you've got yourself a good time.I'll never understand why great European horror films like this have been routinely butchered by American distributors.  It's bad enough that we miss out on 17 minutes of action, but I'm in no mood to ever forgive said butchers for the ending of the edited version.  Unbelievably idiotic and beyond campy, that final scene really leaves a bad taste in your mouth no matter how much you enjoyed the rest of the movie.  I certainly don't blame Spanish film director Amando de Ossorio, the man who gave the world Knights Templar zombies in such films as La Noche del Terror Ciego, though.  Heck, the man's movie still holds up fairly well with almost 1/6 of its original running time removed.  Suffice it to say, old-school horror fans should really check out this Spanish-Italian co-production - especially if you can get your hands on the full, unedited version.",4,The coldness of the grave is in my veins,1287014400,"10 14, 2010",2010,2814,"['Even', ""'ve"", 'only', 'seen', 'American', 'cut', 'movie', 'print', 'saw', 'was', 'pretty', 'bad', 'condition', 'have', 'say', 'really', 'enjoyed', 'movie', 'everything', 'classic', 'drive-in', 'movie', 'should', 'be', 'great', 'Gothic', 'setting', 'exotic', 'babes', 'old-school', 'vampire', 'effects', 'even', 'all-too-short', 'sexy', 'vampire', 'catfight', 'Truth', 'be', 'told', 'deteriorating', 'public', 'domain', 'print', 'saw', 'actually', 'added', 'whole', 'atmosphere', 'trip', 'down', 'Gothic', 'Lane', 'Let', 'be', 'clear', 'not', 'having', 'seen', 'actual', 'DVD', ""'m"", 'little', 'unsure', 'what', 'version', 'film', 'listed', '88', 'minutes', 'halfway', 'version', 'saw', 'fully', 'restored', 'version', 'have', 'heard', 'least', '88', 'minute', 'releases', 'film', 'were', 'actually', 'just', '73', 'minutes', 'so', 'do', ""n't"", 'believe', 'everything', 'box', 'cover', 'product', 'description', 'As', 'far', ""'m"", 'concerned', 'though', 'version', 'film', 'worth', 'seeing', 'especially', 'love', 'old-school', 'horror', 'as', 'much', 'do.The', 'film', 'stars', 'Anita', 'Ekberg', 'Miss', 'Sweden', '1950', 'who', 'made', 'something', 'name', 'herself', 'Italian', 'cinema', '1960s', 'Sylvia', 'Morel', 'model', 'who', 'just', 'prior', 'wedding', 'out', 'inherited', 'castle', 'Waldrick', 'do', ""n't"", 'ask', 'where', 'know', '800', 'miles', 'Rome', ""'ll"", 'go', 'check', 'place', 'bring', 'pretty', 'little', 'countess', 'self', 'home', 'time', 'marry', 'fianc', 'eacute', 'Dr.', 'Piero', 'Luciani', 'Gianni', 'Medici', 'uncle', 'however', 'other', 'plans', 'Sylvia', 'spitting', 'image', 'grandmother', 'Malenka', 'who', 'was', 'burned', 'stake', 'mob', 'peasants', 'only', 'fitting', 'should', 'share', 'family', 'curse', 'think', 'can', 'see', 'where', 'going', 'Throw', 'couple', 'attractive', 'barmaids', 'hot', 'vampire', 'babe', 'slinky', 'black', 'dress', 'bit', 'comic', 'relief', 'form', 'Piero', 'best', 'friend', 'Max', ""'ve"", 'got', 'good', 'time.I', ""'ll"", 'never', 'understand', 'why', 'great', 'European', 'horror', 'films', 'have', 'been', 'routinely', 'butchered', 'American', 'distributors', 'bad', 'enough', 'miss', 'out', '17', 'minutes', 'action', ""'m"", 'mood', 'ever', 'forgive', 'said', 'butchers', 'ending', 'edited', 'version', 'Unbelievably', 'idiotic', 'campy', 'final', 'scene', 'really', 'bad', 'taste', 'mouth', 'matter', 'how', 'much', 'enjoyed', 'rest', 'movie', 'certainly', 'do', ""n't"", 'blame', 'Spanish', 'film', 'director', 'Amando', 'de', 'Ossorio', 'man', 'who', 'gave', 'world', 'Knights', 'Templar', 'zombies', 'such', 'films', 'La', 'Noche', 'del', 'Terror', 'Ciego', 'though', 'Heck', 'man', 'movie', 'still', 'up', 'fairly', 'well', 'almost', '1/6', 'original', 'running', 'time', 'removed', 'Suffice', 'say', 'old-school', 'horror', 'fans', 'should', 'really', 'check', 'out', 'Spanish-Italian', 'co-production', 'especially', 'can', 'get', 'hands', 'full', 'unedited', 'version']",Fangs of the Living Dead
715133,A1ICSLZFMS8VLI,B00006G8I5,"Diamond ""JAS""","[0, 0]","Could not get past the poor acting, where the actors/actresses came across as reading instead of pulling you in  to keep your interest!",1,Poor!,1402704000,"06 14, 2014",2014,135,"['Could', 'not', 'get', 'poor', 'acting', 'where', 'actors/actresses', 'came', 'reading', 'instead', 'pulling', 'keep', 'interest']",Fangs of the Living Dead
715134,A3GKPMHV4U64IY,B00006G8I5,Joshua Koppel,"[4, 6]",A young woman on the verge of marriage discovers that she has inherited a castle and is now a Countess.  She decides to visit her new land before her wedding.  But once there she finds the castle inhabited by relatives who are vampires.  Under a hypnotic thrall she sends word back to her fianc&eacute; cancelling the wedding.  Fianc&eacute; is not put off and journeys to find out what is going on.Suddenly everyone is being attacked by vampires.  The fianc&eacute; and a friend set out on a daring rescue with the local doctor.In the end the whole thing comes off a just silly.  The final scene has one of the vampires chasing someone through the bright daylight with no ill effects.  One gets the feeling that the film's creators were trying to reproduce the feeling of the Hammer vampire films but failed.  The characters' motivations and emotions jump all over the place with little or no consistency.  When done one can only wonder who would enjoy this film.,2,Weak Italian Attempt at Vampires,1102291200,"12 6, 2004",2004,964,"['young', 'woman', 'verge', 'marriage', 'discovers', 'inherited', 'castle', 'now', 'Countess', 'visit', 'new', 'land', 'wedding', 'once', 'castle', 'inhabited', 'relatives', 'who', 'are', 'vampires', 'hypnotic', 'thrall', 'word', 'back', 'fianc', 'eacute', 'cancelling', 'wedding', 'Fianc', 'eacute', 'not', 'put', 'off', 'journeys', 'find', 'out', 'what', 'going', 'on.Suddenly', 'everyone', 'being', 'attacked', 'vampires', 'fianc', 'eacute', 'friend', 'set', 'out', 'daring', 'rescue', 'local', 'doctor.In', 'end', 'whole', 'thing', 'off', 'just', 'silly', 'final', 'scene', 'one', 'vampires', 'chasing', 'someone', 'bright', 'daylight', 'ill', 'effects', 'One', 'feeling', 'film', 'creators', 'were', 'trying', 'reproduce', 'feeling', 'Hammer', 'vampire', 'films', 'failed', 'characters', 'motivations', 'emotions', 'jump', 'place', 'little', 'consistency', 'When', 'done', 'one', 'can', 'only', 'wonder', 'who', 'would', 'enjoy', 'film']",Fangs of the Living Dead
715135,A1GF7BR6K22GZD,B00006G8I5,Mark Norvell,"[18, 20]","Released in 1968 as part of a triple-horror-feature for the drive-in crowd, ""Fangs"" came and went without notice in this country. Supposedly, this is the ""American"" version. Retromedia--whom I admit I have no respect for due to their poor quality offerings--has done an OK job with this Italian-Spanish vampire mish-mash and I rather enjoyed it. 50's sex bomb Anita Ekberg is miscast as Sylvia--a Rome ""bathing suit model""--who is notified she has inherited a castle. On her arrival, it turns out she has inherited it's alleged vampiric/witchcraft legacy as well. The strangely effete and thin ""Uncle"" who has sent for her has other cards up his sleeve. What follows is a campy Euro effort at atmospheric horror replete with beautiful girls, a dungeon tomb, sinister caretaker, Euro-style barmaids at a local inn and , of course, ""vampires"" that may or not be real. It's all very ""PG"" with no gore or nudity but LOTS of cleavage on the girls. There's a typical stiff-as-a-board hero and his comic-relief friend who dash about saying ""We've got to save her!"" and one line I truly loved from a barmaid to the hero/scientist, ""Would you mind having a look at a girl who's not well?""  The dubbing is so-so, the acting the pits (but so bad it's a riot) and the photography is typically European style atmospheric but rather endearingly low-budget. Miss Ekberg is a LITTLE too long-in-the-tooth to be a damsel in distress with an obviously younger leading man, but she is still beautiful and displays, in one outfit, some astounding ""assets"" that are truly eye-bogglers. All in all, not bad if you're in the mood for something like this and especially if you like low-budget ""Euro-shockers"". The color is good with one shady spot in one scene and the soundtrack has what sounds to be the original continental jazz flavored pop score along with the appropriately creepy stuff. I liked it---maybe you will too.",4,INOFFENSIVE  EURO-SCHLOCK,1032825600,"09 24, 2002",2002,1902,"['Released', '1968', 'part', 'triple-horror-feature', 'drive-in', 'crowd', 'Fangs', 'came', 'went', 'notice', 'country', 'Supposedly', 'American', 'version', 'Retromedia', 'whom', 'admit', 'have', 'respect', 'due', 'poor', 'quality', 'offerings', 'done', 'OK', 'job', 'Italian-Spanish', 'vampire', 'mish-mash', 'rather', 'enjoyed', '50', 'sex', 'bomb', 'Anita', 'Ekberg', 'miscast', 'Sylvia', 'Rome', 'bathing', 'suit', 'model', 'who', 'notified', 'inherited', 'castle', 'arrival', 'out', 'inherited', 'alleged', 'vampiric/witchcraft', 'legacy', 'as', 'well', 'strangely', 'effete', 'thin', 'Uncle', 'who', 'sent', 'other', 'cards', 'sleeve', 'What', 'campy', 'Euro', 'effort', 'atmospheric', 'horror', 'replete', 'beautiful', 'girls', 'dungeon', 'tomb', 'sinister', 'caretaker', 'Euro-style', 'barmaids', 'local', 'inn', 'course', 'vampires', 'may', 'not', 'be', 'real', 'very', 'PG', 'gore', 'nudity', 'LOTS', 'cleavage', 'girls', 'typical', 'stiff-as-a-board', 'hero', 'comic-relief', 'friend', 'who', 'dash', 'saying', ""'ve"", 'got', 'save', 'one', 'line', 'truly', 'loved', 'barmaid', 'hero/scientist', 'Would', 'mind', 'having', 'look', 'girl', 'who', 'not', 'well', 'dubbing', 'so-so', 'acting', 'pits', 'so', 'bad', 'riot', 'photography', 'typically', 'European', 'style', 'atmospheric', 'rather', 'endearingly', 'low-budget', 'Miss', 'Ekberg', 'LITTLE', 'too', 'long-in-the-tooth', 'be', 'damsel', 'distress', 'obviously', 'younger', 'leading', 'man', 'still', 'beautiful', 'displays', 'one', 'outfit', 'astounding', 'assets', 'are', 'truly', 'eye-bogglers', 'not', 'bad', ""'re"", 'mood', 'something', 'especially', 'like', 'low-budget', 'Euro-shockers', 'color', 'good', 'one', 'shady', 'spot', 'one', 'scene', 'soundtrack', 'what', 'be', 'original', 'continental', 'jazz', 'flavored', 'pop', 'score', 'appropriately', 'creepy', 'stuff', 'liked', '-maybe', 'will', 'too']",Fangs of the Living Dead
715136,AK61LQI92GTCH,B00006G8I5,"Steven Hellerstedt ""SH""","[5, 7]","Super-model Anita Ekberg inherits a castle, breaks off her engagement, and falls under the spell of her cold and strange uncle as she learns more of her inheritance and her heritage.Or something like that.  FANGS OF THE LIVING DEAD (aka Bloody Girl, Malenka the Vampire, The Niece of the Vampire and The Vampire's Niece) is hard to follow and probably not worth the trouble.  I think Ekberg's grandmother Malenka (also played by Ekberg) was a dabbler in the black arts, outed and burned at the stake by irate villagers just after she'd brought Uncle Max to life, or undeath.  Anyway, she's burning while he's fluttering his eyelids and wiggling his fingers.  You figure it out.In any event, there's a spooky castle, a creepy vampire uncle, busty barmaids, a gallant fianc&eacute; and trusty sidekick, and bunches of garlic hanging in every innocent window and doorway.  This may well have been a satire that will appeal to fans of the genre.  I just found it unpleasantly confusing.",2,Fangs of the Undead,1109980800,"03 5, 2005",2005,982,"['Super-model', 'Anita', 'Ekberg', 'castle', 'breaks', 'off', 'engagement', 'spell', 'cold', 'strange', 'uncle', 'more', 'inheritance', 'heritage.Or', 'something', 'FANGS', 'THE', 'LIVING', 'DEAD', 'Bloody', 'Girl', 'Malenka', 'Vampire', 'Niece', 'Vampire', 'Vampire', 'Niece', 'hard', 'follow', 'probably', 'not', 'trouble', 'think', 'Ekberg', 'grandmother', 'Malenka', 'also', 'played', 'Ekberg', 'was', 'dabbler', 'black', 'arts', 'outed', 'burned', 'stake', 'irate', 'villagers', 'just', ""'d"", 'brought', 'Uncle', 'Max', 'life', 'undeath', 'Anyway', 'burning', 'fluttering', 'eyelids', 'wiggling', 'fingers', 'figure', 'event', 'spooky', 'castle', 'creepy', 'vampire', 'uncle', 'busty', 'barmaids', 'gallant', 'fianc', 'eacute', 'trusty', 'sidekick', 'bunches', 'garlic', 'hanging', 'innocent', 'window', 'doorway', 'may', 'well', 'have', 'been', 'satire', 'will', 'appeal', 'fans', 'genre', 'just', 'found', 'unpleasantly', 'confusing']",Fangs of the Living Dead
715137,AV6QDP8Q0ONK4,B00006G8I5,"The Movie Guy ""Movies from A to Z""","[1, 1]","Sylvia (Anita Ekberg) Italy's most famous model inherits a castle on the eve of her wedding plans. Her uncle still lives there. While there, she finds out the family secret. Her mother (Anita Ekberg) was a freelance necrobiologist who found the secret to life, unfortunately the product is voided by fire and a stake through the heart.There isn't too much to say about the plot. The movie is one of those poorly dubbed, poorly directed, poorly acted films that are fun to watch for that reason. For instance when Sylvia is in the village bar and announces she is the new countess. The reaction was incredibly funny. The barmaid eventually drops her beer from hearing of it, but it was clearly late. She had missed her cue. No sense in shooting the scene again, broken beer mugs cost money. In another scene Sylvia is reading from a tombstone which says ""1768."" She says ""seventeen ninety-eight."" At other times her voice changes drastically as if she is possessed by a demon, or a second person did the dubbing.Yes, this is a throwback to a time when only women with ample cleavage were allowed to become vampires. It is fun to watch, but not on its own terms.Parental Guide: No f-bombs, sex, or nudity.",3,I'M ALLERGIC TO CASTLES,1360627200,"02 12, 2013",2013,1203,"['Sylvia', 'Anita', 'Ekberg', 'Italy', 'most', 'famous', 'model', 'castle', 'eve', 'wedding', 'plans', 'uncle', 'still', 'there', 'there', 'out', 'family', 'secret', 'mother', 'Anita', 'Ekberg', 'was', 'freelance', 'necrobiologist', 'who', 'found', 'secret', 'life', 'unfortunately', 'product', 'voided', 'fire', 'stake', 'heart.There', ""n't"", 'too', 'much', 'say', 'plot', 'movie', 'one', 'poorly', 'dubbed', 'poorly', 'directed', 'poorly', 'acted', 'films', 'are', 'fun', 'watch', 'reason', 'instance', 'when', 'Sylvia', 'village', 'bar', 'announces', 'new', 'countess', 'reaction', 'was', 'incredibly', 'funny', 'barmaid', 'eventually', 'beer', 'hearing', 'was', 'clearly', 'late', 'had', 'missed', 'cue', 'sense', 'shooting', 'scene', 'again', 'broken', 'beer', 'mugs', 'cost', 'money', 'scene', 'Sylvia', 'reading', 'tombstone', '1768', 'seventeen', 'ninety-eight', 'other', 'times', 'voice', 'changes', 'drastically', 'possessed', 'demon', 'second', 'person', 'did', 'dubbing.Yes', 'throwback', 'time', 'when', 'only', 'women', 'ample', 'cleavage', 'were', 'allowed', 'become', 'vampires', 'fun', 'watch', 'not', 'own', 'terms.Parental', 'Guide', 'f-bombs', 'sex', 'nudity']",Fangs of the Living Dead
715138,A1B48M96SZ95LE,B00006G8I5,Zoveck,"[2, 4]","Ok, if this is a ""Collector's Edition"", I'd hate to see the standard edition- this is a sloppy release at best, with a very grainy image throughout. Also, the Amazon description says ""letterboxed"" - it's not. It's fullscreen. The title sequence is sort of letterboxed (though the credits are still cut off), but that's it.The Retrovision release is actually better image quality, though both releases seem to be edited for television. Retro's image is much less grainy and seems to have slightly better (more complete) full-screen image information.",2,"St Clair's DVD ""Collector's Edition""",1178236800,"05 4, 2007",2007,549,"['Ok', 'Collector', 'Edition', ""'d"", 'hate', 'see', 'standard', 'edition-', 'sloppy', 'release', 'best', 'very', 'grainy', 'image', 'Also', 'Amazon', 'description', 'letterboxed', 'not', 'fullscreen', 'title', 'sequence', 'sort', 'letterboxed', 'credits', 'are', 'still', 'cut', 'off', 'it.The', 'Retrovision', 'release', 'actually', 'better', 'image', 'quality', 'releases', 'seem', 'be', 'edited', 'television', 'Retro', 'image', 'much', 'less', 'grainy', 'have', 'slightly', 'better', 'more', 'complete', 'full-screen', 'image', 'information']",Fangs of the Living Dead
