,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
980053,A3PF36VPUXXBQY,B000EXDS52,,"[3, 3]","Olivia Hussey does a beautiful job of portraying Mother Teresa, the nun whose life was humbly, gracefully, and wholly devoted to showing God's mercy to the ""poorest of the poor"" in the streets of Calcutta, India.After serving as a nun for 20 years, she felt God's call away from the convent and into the dangerous streets among the poor and destitute.  The Church said no.  ""Lord, what do you want from me?"" she said.  ""Why can't I be like other nuns?""  But obstacles were overcome.  Barrier after barrier throughout her life and ministry, doors were opened for her to serve as she sensed God calling her to serve.  The mark one small woman left on Calcutta, and on the entire world makes for an amazing and inspiring story.  A highly recommended movie!",5,Beautiful Story of Humility and Mercy,1235520000,"02 25, 2009",2009,753,"['Olivia', 'Hussey', 'beautiful', 'job', 'portraying', 'Mother', 'Teresa', 'nun', 'life', 'was', 'humbly', 'gracefully', 'wholly', 'devoted', 'showing', 'God', 'mercy', 'poorest', 'poor', 'streets', 'Calcutta', 'India.After', 'serving', 'nun', '20', 'years', 'felt', 'God', 'call', 'away', 'convent', 'dangerous', 'streets', 'poor', 'destitute', 'Church', 'said', 'Lord', 'what', 'do', 'want', 'said', 'Why', 'ca', ""n't"", 'be', 'other', 'nuns', 'obstacles', 'were', 'overcome', 'Barrier', 'barrier', 'life', 'ministry', 'doors', 'were', 'opened', 'serve', 'sensed', 'God', 'calling', 'serve', 'mark', 'one', 'small', 'woman', 'left', 'Calcutta', 'entire', 'world', 'amazing', 'inspiring', 'story', 'highly', 'recommended', 'movie']",Mother Teresa
980054,A35947ZP82G7JH,B000EXDS52,Amarah Strack,"[0, 0]",Good but not as moving emotionally. I like that the movie made her out to be strong headed in what she felt was right.,3,Good,1388361600,"12 30, 2013",2013,118,"['Good', 'not', 'moving', 'emotionally', 'like', 'movie', 'made', 'out', 'be', 'strong', 'headed', 'what', 'felt', 'was', 'right']",Mother Teresa
980055,AN3AMZSCA9DJM,B000EXDS52,Angelica G. Mishoe,"[0, 0]","Great story, of a great and saintly lady.  Such courage and stamina.  Good acting and backgrounds.  Completely enjoyable throughout the whole movie.",5,Wonderful,1369008000,"05 20, 2013",2013,148,"['Great', 'story', 'great', 'saintly', 'lady', 'Such', 'courage', 'stamina', 'Good', 'acting', 'backgrounds', 'Completely', 'enjoyable', 'whole', 'movie']",Mother Teresa
980056,A2TXMYYGSZCSZ1,B000EXDS52,"annie ""grannieannie""","[11, 11]","Throughout time God has sent saintly people to live among us and show us the way  to live.  Mother Teresa was certainly one of the saints of our time.  This movie does a great job in telling her life story, and her openness to God's call to serve others.  The poverty and way of life for those who live in Calcutta is almost impossible for us in America to imagine, and this movie really showed what it is like.  I can't imagine seeing people lying in the street dying, and walking by and completely ignoring them. The holiness and humbleness of this great woman who served the poorest of the poor will never be forgotten.If you want to learn more about Mother Teresa, I recommend you read ""Mother Teresa: Come Be My Light"" by Brian Kolodiejchuk.",5,Great story about a great person!,1170720000,"02 6, 2007",2007,746,"['time', 'God', 'sent', 'saintly', 'people', 'live', 'show', 'way', 'live', 'Mother', 'Teresa', 'was', 'certainly', 'one', 'saints', 'time', 'movie', 'great', 'job', 'telling', 'life', 'story', 'openness', 'God', 'call', 'serve', 'others', 'poverty', 'way', 'life', 'who', 'live', 'Calcutta', 'almost', 'impossible', 'America', 'imagine', 'movie', 'really', 'showed', 'what', 'ca', ""n't"", 'imagine', 'seeing', 'people', 'lying', 'street', 'dying', 'walking', 'completely', 'ignoring', 'holiness', 'humbleness', 'great', 'woman', 'who', 'served', 'poorest', 'poor', 'will', 'never', 'be', 'forgotten.If', 'want', 'learn', 'more', 'Mother', 'Teresa', 'recommend', 'read', 'Mother', 'Teresa', 'Come', 'Be', 'Light', 'Brian', 'Kolodiejchuk']",Mother Teresa
980057,A2OFX9AR885G15,B000EXDS52,AZG21,"[0, 0]","This DVD is the best of the best for viewing the story of Mother Teresa of Calcutta, and Olivia Hussey does an incredible job playing the part of the Saint of the Poorest of the Poor.This family film once again reminds us, of the Words of Yeshua / Jesus when He said, ""That when you have done it unto the least of these My brethren, you have done it unto Me."" (Matthew 25:31-46)I wish there were more people like her in the world today.God bless Mother Teresa.",5,Amazing Movie about Mother Teresa,1294444800,"01 8, 2011",2011,460,"['DVD', 'best', 'best', 'viewing', 'story', 'Mother', 'Teresa', 'Calcutta', 'Olivia', 'Hussey', 'incredible', 'job', 'playing', 'part', 'Saint', 'Poorest', 'Poor.This', 'family', 'film', 'once', 'again', 'Words', 'Yeshua', '/', 'Jesus', 'when', 'said', 'when', 'have', 'done', 'least', 'My', 'brethren', 'have', 'done', 'Me', 'Matthew', '25:31-46', 'wish', 'were', 'more', 'people', 'world', 'today.God', 'bless', 'Mother', 'Teresa']",Mother Teresa
980058,A3L61G6N7AT8N2,B000EXDS52,"Bartok Kinski ""A casual stroll through the lu...","[0, 9]","There's a pretty interesting approach to these religious films, an approach of cultic religion and of people using it as a veneer to hide serious structural defects in their souls and lives, and what happens when that facade starts to crack and fall off.This Mother Teresa flick is a bore.Mother Teresa though is a wonderful saint which I love.",1,Mother religious,1387756800,"12 23, 2013",2013,344,"['pretty', 'interesting', 'approach', 'religious', 'films', 'approach', 'cultic', 'religion', 'people', 'using', 'veneer', 'hide', 'serious', 'structural', 'defects', 'souls', 'lives', 'what', 'when', 'facade', 'starts', 'crack', 'fall', 'off.This', 'Mother', 'Teresa', 'flick', 'bore.Mother', 'Teresa', 'though', 'wonderful', 'saint', 'love']",Mother Teresa
980059,AI0NMYA3LKXW1,B000EXDS52,"Bartok Kinski ""A casual stroll through the lu...","[1, 71]","There's a pretty interesting approach to these religious films, an approach of cultic religion and of people using it as a veneer to hide serious structural defects in their souls and lives, and what happens when that facade starts to crack and fall off.This Mother Teresa flick is a bore.",1,Mother religious,1233360000,"01 31, 2009",2009,289,"['pretty', 'interesting', 'approach', 'religious', 'films', 'approach', 'cultic', 'religion', 'people', 'using', 'veneer', 'hide', 'serious', 'structural', 'defects', 'souls', 'lives', 'what', 'when', 'facade', 'starts', 'crack', 'fall', 'off.This', 'Mother', 'Teresa', 'flick', 'bore']",Mother Teresa
980060,A1HACJ7FKTJVFX,B000EXDS52,Bob Bennett,"[0, 1]",I am sure it is a good video but as of yet I have been unable to watch it. I will  try to make time soon,4,My view on life of Mother Teresa video,1358121600,"01 14, 2013",2013,104,"['am', 'sure', 'good', 'video', 'yet', 'have', 'been', 'unable', 'watch', 'will', 'try', 'make', 'time', 'soon']",Mother Teresa
980061,AQ1BZER6PX69Q,B000EXDS52,Cleburne,"[0, 0]",I was a bit let down with the quality of the film's writting. Overall though it shows Mother Teresa's compassion for the poor and that's what is more important.,3,An okay film,1378252800,"09 4, 2013",2013,160,"['was', 'bit', 'let', 'down', 'quality', 'film', 'writting', 'Mother', 'Teresa', 'compassion', 'poor', 'what', 'more', 'important']",Mother Teresa
980062,A39CX0EE4BZCZC,B000EXDS52,Craig Connell,"[42, 42]","Wow, what a nice movie! It exceeded my expectations. Most ""religious"" films don't have the funding for first-class production values, but this one must have because it looks great.That beautiful photography throughout the 115 minutes was one of the two biggest reasons I enjoyed watching this. The other was the number of profound truths said by Mother Teresa (Olivia Hussey). This was an inspiring film with some great statements. By the way, those production values included decent acting, too, at least by all of the adults. Some of the kids were so-so, but they didn't have many lines anyway.What I appreciated what that the filmmakers did not water down the Christian aspect of Mother Teresa's life. Everything she said and did was for God's glory, as she states several times, only trying to please Jesus. Obviously, she succeeded like few others have with an amazing compassion and selfless attitude. There is no ego here, no pride, only what she can do for the sick and poverty-stricken.This movie can be enjoyed by all. You don't have be a Catholic. I'm not, and I have total respect for Mother Teresa and cannot find fault with anything she said or did. For Believers, this should inspire them to act a little more Christ-like. For non-believers, this story is a great example for anyone who simply needs a nudge to go help someone less fortunate. There is no heavy-handing ""preaching,"" either, for those concerned about that matter.This is simply a quality film about an extremely quality person whose life should inspire all of us to become better people. This film did a great job in that respect.",4,A Beautiful Film In Which Every Viewer Can Benefit From Watching,1189987200,"09 17, 2007",2007,1610,"['Wow', 'what', 'nice', 'movie', 'exceeded', 'expectations', 'Most', 'religious', 'films', 'do', ""n't"", 'have', 'funding', 'first-class', 'production', 'values', 'one', 'must', 'have', 'great.That', 'beautiful', 'photography', '115', 'minutes', 'was', 'one', 'two', 'biggest', 'reasons', 'enjoyed', 'watching', 'other', 'was', 'number', 'profound', 'truths', 'said', 'Mother', 'Teresa', 'Olivia', 'Hussey', 'was', 'inspiring', 'film', 'great', 'statements', 'way', 'production', 'values', 'included', 'decent', 'acting', 'too', 'least', 'adults', 'kids', 'were', 'so-so', 'did', ""n't"", 'have', 'many', 'lines', 'appreciated', 'what', 'filmmakers', 'did', 'not', 'water', 'down', 'Christian', 'aspect', 'Mother', 'Teresa', 'life', 'Everything', 'said', 'did', 'was', 'God', 'glory', 'several', 'times', 'only', 'trying', 'please', 'Jesus', 'Obviously', 'succeeded', 'few', 'others', 'have', 'amazing', 'compassion', 'selfless', 'attitude', 'ego', 'here', 'pride', 'only', 'what', 'can', 'do', 'sick', 'poverty-stricken.This', 'movie', 'can', 'be', 'enjoyed', 'do', ""n't"", 'have', 'be', 'Catholic', ""'m"", 'not', 'have', 'total', 'respect', 'Mother', 'Teresa', 'can', 'not', 'find', 'fault', 'anything', 'said', 'did', 'Believers', 'should', 'inspire', 'act', 'little', 'more', 'Christ-like', 'non-believers', 'story', 'great', 'example', 'anyone', 'who', 'simply', 'nudge', 'go', 'help', 'someone', 'less', 'fortunate', 'heavy-handing', 'preaching', 'concerned', 'matter.This', 'simply', 'quality', 'film', 'extremely', 'quality', 'person', 'life', 'should', 'inspire', 'become', 'better', 'people', 'film', 'did', 'great', 'job', 'respect']",Mother Teresa
980063,A2YE5FAB8BHR82,B000EXDS52,"Davide Bianchini ""Rising Suns""","[4, 5]","...a well produced movie, however I would say it does not compare to the documentary by the Petire's, which contains actual video footage of Mother Teresa over the course of many years of on-site filming.",4,a very good movie,1244764800,"06 12, 2009",2009,204,"['well', 'produced', 'movie', 'however', 'would', 'say', 'not', 'compare', 'documentary', 'Petire', 'actual', 'video', 'footage', 'Mother', 'Teresa', 'course', 'many', 'years', 'on-site', 'filming']",Mother Teresa
980064,A2VHIIYH1TWQH2,B000EXDS52,"Dennis Troy ""AND NOW MR. DeMILLE, I'M READY F...","[3, 3]","I was given this movie as a gift this past Christmas. As a born Catholic I had heard of Mother Teresa. As a person of the world I knew she had won the Nobel Peace Prize. I had heard of this homely little brown nun who did good things.  I had NO idea this movie would change my life. I cried during the entire movie thinking how little I have done to help the truly poor.  Not jist in the world but in my own city where there are shelters for the homeless and soup kitchens for the hungry. Watching this movie changed my life. I was always only ""into"" my Furs and Jewelry and living like Liberace. When this movie ended I went upstairs to my closet and pulled boxes of shoes, racks of shirts, and brought them to our local shelter. I am not fit to kiss the MUD where Mother Teresa trod but hope someday if I make it to Heaven, thanks to her, I may be able to kiss the hem of her sari. God Bless You Mother until we meet. Dennis",5,Thank you God for leading me to Mother Teresa,1199145600,"01 1, 2008",2008,926,"['was', 'given', 'movie', 'gift', 'past', 'Christmas', 'born', 'Catholic', 'had', 'heard', 'Mother', 'Teresa', 'person', 'world', 'knew', 'had', 'won', 'Nobel', 'Peace', 'Prize', 'had', 'heard', 'homely', 'little', 'brown', 'nun', 'who', 'did', 'good', 'things', 'had', 'idea', 'movie', 'would', 'change', 'life', 'cried', 'entire', 'movie', 'thinking', 'how', 'little', 'have', 'done', 'help', 'truly', 'poor', 'Not', 'jist', 'world', 'own', 'city', 'where', 'are', 'shelters', 'homeless', 'soup', 'kitchens', 'hungry', 'Watching', 'movie', 'changed', 'life', 'was', 'always', 'only', 'Furs', 'Jewelry', 'living', 'Liberace', 'When', 'movie', 'ended', 'went', 'upstairs', 'closet', 'pulled', 'boxes', 'shoes', 'racks', 'shirts', 'brought', 'local', 'shelter', 'am', 'not', 'fit', 'kiss', 'MUD', 'where', 'Mother', 'Teresa', 'trod', 'hope', 'someday', 'make', 'Heaven', 'thanks', 'may', 'be', 'able', 'kiss', 'hem', 'sari', 'God', 'Bless', 'Mother', 'meet', 'Dennis']",Mother Teresa
980065,A37JH5R0FTQM3S,B000EXDS52,"Divine Grace ""Uniquely Me""","[1, 1]","I didn't totally know the story of Mother Theresa, this movie is a great starter!",4,I didn't know,1208649600,"04 20, 2008",2008,81,"['did', ""n't"", 'totally', 'know', 'story', 'Mother', 'Theresa', 'movie', 'great', 'starter']",Mother Teresa
980066,A213HO8A3T2I6F,B000EXDS52,dmh,"[0, 0]","She was such an inspiration.  The acting makes you feel like you're there.  True to life, wonderful settings, Olivia Hussey is superb.",5,Terrific,1356480000,"12 26, 2012",2012,134,"['was', 'such', 'inspiration', 'acting', 'feel', ""'re"", 'there', 'True', 'life', 'wonderful', 'settings', 'Olivia', 'Hussey', 'superb']",Mother Teresa
980067,A24BA2P8EOLMXB,B000EXDS52,"DocTheology ""DocMN""","[4, 5]","Not everyone will agree with Mother Teresa.  Not every Christian will want to be identified with her.  But this movie shows the passion that drove this wonderful saint to love the ""poorest of the poor.""  Few can criticize her until the they have lived as she lived, sacrificed as she sacrificed, and loved as she loved.  This film is well produced and well acted.  The actors all work to bring the love of Christ to life in the film.  The musical soundtrack is an additional actor that brings the story to life and the CD of the Soundtrack is worth buying!  Mother Teresa is one of the best known names of the 20th Century and yet the movie fills in the blanks, shows the heart of one who lived the incarnation of God's love, and who lived the Sermon on the Mount.  I may not agree with her biography, her views on other religions, but in the end...this film leaves every viewer inspired...and most of all, it leaves ever viewer with the hope that ""Hey, I think I can do that with the people I know who need love.""  A truly inspiring film to be seen by everyone.",5,Testament to Love,1208476800,"04 18, 2008",2008,1062,"['Not', 'everyone', 'will', 'agree', 'Mother', 'Teresa', 'Not', 'Christian', 'will', 'want', 'be', 'identified', 'movie', 'passion', 'drove', 'wonderful', 'saint', 'love', 'poorest', 'poor', 'Few', 'can', 'criticize', 'have', 'lived', 'lived', 'sacrificed', 'sacrificed', 'loved', 'loved', 'film', 'well', 'produced', 'well', 'acted', 'actors', 'work', 'bring', 'love', 'Christ', 'life', 'film', 'musical', 'soundtrack', 'additional', 'actor', 'story', 'life', 'CD', 'Soundtrack', 'worth', 'buying', 'Mother', 'Teresa', 'one', 'best', 'known', 'names', '20th', 'Century', 'yet', 'movie', 'blanks', 'heart', 'one', 'who', 'lived', 'incarnation', 'God', 'love', 'who', 'lived', 'Sermon', 'Mount', 'may', 'not', 'agree', 'biography', 'views', 'other', 'religions', 'end', 'film', 'viewer', 'inspired', 'most', 'ever', 'viewer', 'hope', 'Hey', 'think', 'can', 'do', 'people', 'know', 'who', 'need', 'love', 'truly', 'inspiring', 'film', 'be', 'seen', 'everyone']",Mother Teresa
980068,AES4AN9POAWPQ,B000EXDS52,Fred W. Hood,"[6, 7]","This awesome story of Mother Teresa who prayed to God by listening rather than only in words, gives scenes of Poverty, utter despair, gastly suffering, gradual Healing and Hope. As it flows along with pictures of Poverty, Suffering, Death & Dying I was reminded of 15 months of Clinical Pastoral Caring! At the Emory hospitals in the rooms of Billy Carter, Former GEORGIA Senators, Chap Douglas Turley and Joe Surber, I faced head-on Death and Dying nearly every day and many late night On-Call times.Olivia Hussey surely  earnes an Oscar or Two!  Give it your best two day efforts by which to fathom its depth of Spiritual peace, Physical suffering, hopelessness, emptiness, loneliness, alongside impossible Problems of Mother Teresa's Committment and Ministering Love! Shalom, Sing-cerely, Retired Chaplain, Fred W Hood",5,"Scenes for the Ages, show pctures of Despair, Poverty, Hope",1152144000,"07 6, 2006",2006,821,"['awesome', 'story', 'Mother', 'Teresa', 'who', 'prayed', 'God', 'listening', 'rather', 'only', 'words', 'scenes', 'Poverty', 'utter', 'despair', 'gastly', 'suffering', 'gradual', 'Healing', 'Hope', 'pictures', 'Poverty', 'Suffering', 'Death', 'Dying', 'was', 'reminded', '15', 'months', 'Clinical', 'Pastoral', 'Caring', 'Emory', 'hospitals', 'rooms', 'Billy', 'Carter', 'Former', 'GEORGIA', 'Senators', 'Chap', 'Douglas', 'Turley', 'Joe', 'Surber', 'faced', 'head-on', 'Death', 'Dying', 'nearly', 'day', 'many', 'late', 'night', 'On-Call', 'times.Olivia', 'Hussey', 'surely', 'Oscar', 'Two', 'Give', 'best', 'two', 'day', 'efforts', 'fathom', 'depth', 'Spiritual', 'peace', 'Physical', 'suffering', 'hopelessness', 'emptiness', 'loneliness', 'alongside', 'impossible', 'Problems', 'Mother', 'Teresa', 'Committment', 'Ministering', 'Love', 'Shalom', 'Sing-cerely', 'Retired', 'Chaplain', 'Fred', 'W', 'Hood']",Mother Teresa
980069,A1VFYUU808W1QP,B000EXDS52,Henri Pelletier,"[0, 0]","I can't stop watching it!!  A fantastic job of sharing this beautiful Saint and her soul with us.  I must say if any of you have children this is a must.  Forget the other movies, this one will inspire and fill your soul with joy.",5,Mother Teresa,1356048000,"12 21, 2012",2012,230,"['ca', ""n't"", 'stop', 'watching', 'fantastic', 'job', 'sharing', 'beautiful', 'Saint', 'soul', 'must', 'say', 'have', 'children', 'must', 'Forget', 'other', 'movies', 'one', 'will', 'inspire', 'fill', 'soul', 'joy']",Mother Teresa
980070,A1BATHNY2QAZI2,B000EXDS52,"Jaime Contreras ""donjaime""","[0, 0]",I have always been an admirer of this incredible small-statured bent-over nun.  This movie beautifully paints Mother Theresa as a woman of love and charity whose humility made her a giant in the world.  I enjoyed seeing her faith walk and how she never flinched in her mission.  Olivia Hussey IS Mother Theresa because of the breadth and depth of her interpretation of the nun.  I had previously read her biography and was not disappointed by this elegant and touching film.,5,A small woman of stature & charity,1333411200,"04 3, 2012",2012,474,"['have', 'always', 'been', 'admirer', 'incredible', 'small-statured', 'bent-over', 'nun', 'movie', 'beautifully', 'Mother', 'Theresa', 'woman', 'love', 'charity', 'humility', 'made', 'giant', 'world', 'enjoyed', 'seeing', 'faith', 'walk', 'how', 'never', 'flinched', 'mission', 'Olivia', 'Hussey', 'IS', 'Mother', 'Theresa', 'breadth', 'depth', 'interpretation', 'nun', 'had', 'previously', 'read', 'biography', 'was', 'not', 'disappointed', 'elegant', 'touching', 'film']",Mother Teresa
980071,A3NGGD456VRNU6,B000EXDS52,James H. Mooney,"[0, 0]",Such a good movie! If you've ever wondered about Mother Teresa this will do the job! And Olivia Hussey is such a wonderful actress!,5,Enjoyable!,1385337600,"11 25, 2013",2013,131,"['Such', 'good', 'movie', ""'ve"", 'ever', 'wondered', 'Mother', 'Teresa', 'will', 'do', 'job', 'Olivia', 'Hussey', 'such', 'wonderful', 'actress']",Mother Teresa
980072,A2ZGL9WNMOTZ5F,B000EXDS52,Jazmin tinoco,"[0, 0]",I got so many movies to give my friends and families they love them like I did I truthly recommend this movie it is going to touch your hearth.Thank You God bless you!!!!,5,Love it,1363478400,"03 17, 2013",2013,170,"['got', 'so', 'many', 'movies', 'give', 'friends', 'families', 'love', 'did', 'truthly', 'recommend', 'movie', 'going', 'touch', 'hearth.Thank', 'God']",Mother Teresa
980073,A1QW80B3QCNO2O,B000EXDS52,JJ,"[4, 4]",Olivia Hussey's performance gets better and better through out the film..but if you have no  understanding of the life of Mother Teresa you can get a bit lost...it doesn't do a good job of informing you of the sequence of events or give enough information to follow her life from a biographical point of view but if you want the spirit of MOther Teresa this film has it.,4,performance outweighs information,1163030400,"11 9, 2006",2006,370,"['Olivia', 'Hussey', 'performance', 'better', 'better', 'film..but', 'have', 'understanding', 'life', 'Mother', 'Teresa', 'can', 'get', 'bit', 'lost', ""n't"", 'do', 'good', 'job', 'informing', 'sequence', 'events', 'give', 'enough', 'information', 'follow', 'life', 'biographical', 'point', 'view', 'want', 'spirit', 'MOther', 'Teresa', 'film']",Mother Teresa
980074,A1N4QA9KHU9JSV,B000EXDS52,Karen M. Woodsum,"[0, 0]",This is an amazing movie.  I would recomend this to any faith.  Her life was an example to us all.  Olivia Hussey did an amazing job of acting out this part.,5,Very Inspiring,1356825600,"12 30, 2012",2012,157,"['amazing', 'movie', 'would', 'recomend', 'faith', 'life', 'was', 'example', 'Olivia', 'Hussey', 'did', 'amazing', 'job', 'acting', 'out', 'part']",Mother Teresa
980075,A3HRZP650QIP32,B000EXDS52,Kathleen Jones,"[1, 1]",The true story of Mother Teresa'slife. It was very well done. I enjoyed it very much & recommend it for everyone.,5,Excellant Movie,1389744000,"01 15, 2014",2014,113,"['true', 'story', 'Mother', ""Teresa'slife"", 'was', 'very', 'well', 'done', 'enjoyed', 'very', 'much', 'recommend', 'everyone']",Mother Teresa
980076,A18YB1FYPWXEHQ,B000EXDS52,Kimberly A. King,"[5, 5]","Moving and beautifully made, we bought this film, and have since watched it over and over again.It hosts a beautiful soundtrack and is filmed in such a way that it shows you the difficulties Mother Teresa faced while trying to support her one cause, to help the poorest of the poor.An inspiration, with an outstanding cast. One of the best films I have ever seen. Highly recommended.",5,Simply Outstanding,1156118400,"08 21, 2006",2006,383,"['Moving', 'beautifully', 'made', 'bought', 'film', 'have', 'watched', 'again.It', 'hosts', 'beautiful', 'soundtrack', 'filmed', 'such', 'way', 'difficulties', 'Mother', 'Teresa', 'faced', 'trying', 'support', 'one', 'cause', 'help', 'poorest', 'poor.An', 'inspiration', 'outstanding', 'cast', 'One', 'best', 'films', 'have', 'ever', 'seen', 'Highly', 'recommended']",Mother Teresa
980077,A3GKP1QFD5OSPU,B000EXDS52,Lou Gmiter Sr,"[0, 0]","God gave women and man Mother Teresa to look upon and emulate totally, one who's life comes to mean Charity to all, for all, and loves them and God before even her own self.+",5,Wow++++,1388188800,"12 28, 2013",2013,174,"['God', 'gave', 'women', 'man', 'Mother', 'Teresa', 'look', 'emulate', 'totally', 'one', 'who', 'life', 'mean', 'Charity', 'God', 'even', 'own', 'self.+']",Mother Teresa
980078,A27U7Z62JUZAXK,B000EXDS52,Michael A. Johnson,"[1, 1]","Mother Theresa quits being a school teaching nun to work with the poorest of the poor. And runs in to bureaucrats, crooked businessmen, etc. and overcomes each trial. Beautifully made (ok, the slums of Calcutta aren't beautiful). Well acted.",5,Sluming for Souls,1391212800,"02 1, 2014",2014,241,"['Mother', 'Theresa', 'being', 'school', 'teaching', 'nun', 'work', 'poorest', 'poor', 'bureaucrats', 'crooked', 'businessmen', 'etc', 'trial', 'Beautifully', 'made', 'ok', 'slums', 'Calcutta', 'are', ""n't"", 'beautiful', 'Well', 'acted']",Mother Teresa
980079,AVWOW0Y3TNI73,B000EXDS52,M. Netter,"[3, 4]","A great Christian family movie to show example for how we may approach others with small bouts of Christianity. Mother Teresa is a great example of how to lead a full life for Christ. The movie shows her life and how she chose Gods way, not man's or the Churches way to help others in humility, not glory.... She never forced her religion, only used it as an example of how Jesus loves us all, no matter what church or religion we belong too...  Everyone is a child of God....  Everyone deserves his mercy... She was a true Christian in our worldly world.........",5,Mother Teresa,1192320000,"10 14, 2007",2007,563,"['great', 'Christian', 'family', 'movie', 'show', 'example', 'how', 'may', 'approach', 'others', 'small', 'bouts', 'Christianity', 'Mother', 'Teresa', 'great', 'example', 'how', 'lead', 'full', 'life', 'Christ', 'movie', 'life', 'how', 'chose', 'Gods', 'way', 'not', 'man', 'Churches', 'way', 'help', 'others', 'humility', 'not', 'glory', 'never', 'forced', 'religion', 'only', 'used', 'example', 'how', 'Jesus', 'matter', 'what', 'church', 'religion', 'belong', 'too', 'Everyone', 'child', 'God', 'Everyone', 'mercy', 'was', 'true', 'Christian', 'worldly', 'world']",Mother Teresa
