,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
830916,A2PV6GK1HV54Y9,B0002CX224,ADRIENNE MILLER,"[1, 1]","Law & Order: Special Victims Unit - The Fifth Season slipped a little bit in terms of storylines but finished strong in the final episodes. I still enjoy watching this show, can't wait for the new season to start in the fall, this is the only Law & Order spin-off I watch, simply the best. My favorite episodes from season 5 include: Mother, Abomination, Control, Sick, and Head. If you are a fan of SVU, don't wait buy season five today!",5,Excellent!,1213056000,"06 10, 2008",2008,438,"['Law', 'Order', 'Special', 'Victims', 'Unit', 'Fifth', 'Season', 'slipped', 'little', 'bit', 'terms', 'storylines', 'finished', 'strong', 'final', 'episodes', 'still', 'enjoy', 'watching', 'show', 'ca', ""n't"", 'wait', 'new', 'season', 'start', 'fall', 'only', 'Law', 'Order', 'spin-off', 'watch', 'simply', 'best', 'favorite', 'episodes', 'season', '5', 'include', 'Mother', 'Abomination', 'Control', 'Sick', 'Head', 'are', 'fan', 'SVU', 'do', ""n't"", 'wait', 'buy', 'season', 'five', 'today']",Law & Order: Special Victims Unit - The Fifth Year
830917,A3GE5YRJC8QT5S,B0002CX224,"A. Stallings ""moviechap""","[0, 1]","This is also one of the best SVU dvd season's yet 2003-04.  I have watched it twice in the past month, and I still enjoy them as much as I did the first time I watched them.I would recommend this dvd series to anyone that is a true fan of criminal justice shows.",5,Law & Order Special Victims Unit-The 5th Yr. 2003-04,1202860800,"02 13, 2008",2008,262,"['also', 'one', 'best', 'SVU', 'dvd', 'season', 'yet', '2003-04', 'have', 'watched', 'twice', 'past', 'month', 'still', 'enjoy', 'as', 'much', 'did', 'first', 'time', 'watched', 'them.I', 'would', 'recommend', 'dvd', 'series', 'anyone', 'true', 'fan', 'criminal', 'justice', 'shows']",Law & Order: Special Victims Unit - The Fifth Year
830918,AJF6NFPAW3G3K,B0002CX224,CARRIE,"[0, 0]",I have all the seasons and enjoy the show. It has a lot of drama. I like that the episodes go from catching the perp and then prosecute them. There is a great story line and keeps you watching from start to finish.,5,best show with alot of drama,1378080000,"09 2, 2013",2013,214,"['have', 'seasons', 'enjoy', 'show', 'lot', 'drama', 'like', 'episodes', 'go', 'catching', 'perp', 'then', 'prosecute', 'great', 'story', 'line', 'keeps', 'watching', 'start', 'finish']",Law & Order: Special Victims Unit - The Fifth Year
830919,A19UFCMSFGOZ2K,B0002CX224,"Charles H. Levenson ""chubbybuns""","[5, 35]","The whole concept here is rotten,not just this particular season,but since I have seen all of these episodes and have not seen every episode from every other season I will zero in on this set...To begin with Mariska,the female lead,has too much attitude...Nice for the""I-AM-WOMAN' crowd but far from realistic..I have people in my family who work for the NYPD..They say that Mariska's performances are about as much like any cop they know or have ever worked with as Santa Claus,but then who are we going to belive,real cops or the P.R. crew from Wolf Films? Indeed,most New York cops that I am either related to or know personally say that the late Jerry Orbach fits thier bill as a""real""cop,and that Mariska is just an actress making believe..Then there is the gender issue..Sure,the show wants to rope in as many viewers as possible,hence Mariska's starring role,but the NYPD is STILL an oasis of male domination,with men calling 99 per cent of the shots,even if there are women in the ranks...Another sore spot is ice-T..Most REAL cops view this guy as a thug rather than even a carictature of a fellow officer...but what can one expect when a role is cast to attract viewers rather than to reflect accuracy?The plotlines tank,especially as most of them are far-feteched,and depend upon gimmicks to""succeed""..Better one should watch science fiction than to be misled into thinking that this show in any way reflects reality..The first three or four seasons of the original LAW & ORDER were real,or at least as close to real as television is going to get..This show,while popular,is about as real as imitation cheese,and about as tasty..",1,Rotten,1183939200,"07 9, 2007",2007,1640,"['whole', 'concept', 'here', 'rotten', 'not', 'just', 'particular', 'season', 'have', 'seen', 'episodes', 'have', 'not', 'seen', 'episode', 'other', 'season', 'will', 'zero', 'set', 'begin', 'Mariska', 'female', 'lead', 'too', 'much', 'attitude', 'Nice', 'I-AM-WOMAN', 'crowd', 'far', 'realistic..I', 'have', 'people', 'family', 'who', 'work', 'NYPD..They', 'say', 'Mariska', 'performances', 'are', 'as', 'much', 'cop', 'know', 'have', 'ever', 'worked', 'Santa', 'Claus', 'then', 'who', 'are', 'going', 'belive', 'real', 'cops', 'P.R', 'crew', 'Wolf', 'Films', 'Indeed', 'most', 'New', 'York', 'am', 'either', 'related', 'know', 'personally', 'say', 'late', 'Jerry', 'Orbach', 'thier', 'bill', 'real', 'cop', 'Mariska', 'just', 'actress', 'making', 'believe..Then', 'gender', 'issue..Sure', 'show', 'rope', 'as', 'many', 'viewers', 'possible', 'hence', 'Mariska', 'starring', 'role', 'NYPD', 'STILL', 'oasis', 'male', 'domination', 'men', 'calling', '99', 'cent', 'shots', 'even', 'are', 'women', 'ranks', 'sore', 'spot', 'ice-T..Most', 'REAL', 'cops', 'view', 'guy', 'thug', 'rather', 'even', 'carictature', 'fellow', 'officer', 'what', 'can', 'one', 'expect', 'when', 'role', 'cast', 'attract', 'viewers', 'rather', 'reflect', 'accuracy', 'plotlines', 'tank', 'especially', 'most', 'are', 'far-feteched', 'depend', 'gimmicks', 'succeed', '..Better', 'one', 'should', 'watch', 'science', 'fiction', 'be', 'misled', 'thinking', 'show', 'way', 'reality..The', 'first', 'three', 'four', 'seasons', 'original', 'LAW', 'ORDER', 'were', 'real', 'least', 'close', 'real', 'television', 'going', 'get..This', 'show', 'popular', 'about', 'as', 'real', 'imitation', 'cheese', 'tasty..']",Law & Order: Special Victims Unit - The Fifth Year
830920,AKQE3NZ393V71,B0002CX224,Christopher Paul Niles Poquette,"[0, 0]",Watching police detives Olivia bensson and eliot stabler fight for the justice of sex crimes and the victims in new york,5,Sex Crimes prevent it,1392768000,"02 19, 2014",2014,120,"['Watching', 'police', 'detives', 'Olivia', 'bensson', 'eliot', 'stabler', 'fight', 'justice', 'sex', 'crimes', 'victims', 'new', 'york']",Law & Order: Special Victims Unit - The Fifth Year
830921,A1VMPAM10EUQ8L,B0002CX224,"Crystal Clear ""Crystal Clear""","[2, 5]",So what if you see them over and over! When you love Law and Order doesn't matter. I have a friend who too loves Law and Order. When she and I work and can't sit and watch TV I bought her this set so she can just sit down and watch when she misses out. SVU and CI are my favs. Got really upset when Elliot and Olivia split as partners for awhile. And favorite on CI is Bobby and Eames! Who ever picked these casts did an incredible job. Bobby reminds me an updated version of Coloumbo. Some of the one liners and issues brought up are priceless!,5,Love the Law and Order Marathons but now on DVD!,1169251200,"01 20, 2007",2007,545,"['So', 'what', 'see', 'over', 'When', 'love', 'Law', 'Order', ""n't"", 'matter', 'have', 'friend', 'who', 'too', 'Law', 'Order', 'When', 'work', 'ca', ""n't"", 'sit', 'watch', 'TV', 'bought', 'set', 'can', 'just', 'sit', 'down', 'watch', 'when', 'out', 'SVU', 'CI', 'are', 'favs', 'Got', 'really', 'upset', 'when', 'Elliot', 'Olivia', 'split', 'partners', 'awhile', 'favorite', 'CI', 'Bobby', 'Eames', 'Who', 'ever', 'picked', 'casts', 'did', 'incredible', 'job', 'Bobby', 'updated', 'version', 'Coloumbo', 'one', 'liners', 'issues', 'brought', 'up', 'are', 'priceless']",Law & Order: Special Victims Unit - The Fifth Year
830922,A2EGSKYKOHZ6P5,B0002CX224,"Elephant_kicker ""Elephant_kicker""","[0, 2]",First box set was damaged; some episodes didn't work and the packaging was damagedContacted the seller and received a replacement that worked fineGood Work by all,4,Law and order SVU season 5,1245801600,"06 24, 2009",2009,162,"['First', 'box', 'set', 'was', 'damaged', 'episodes', 'did', ""n't"", 'work', 'packaging', 'was', 'damagedContacted', 'seller', 'received', 'replacement', 'worked', 'fineGood', 'Work']",Law & Order: Special Victims Unit - The Fifth Year
830923,AXFI7TAWD6H6X,B0002CX224,Erica Anderson,"[18, 20]","Of the few crime dramas I watch (""Cold Case"", the original ""CSI"", ""Without a Trace"", and ""Law & Order: SVU""), ""Law & Order:SVU"" is by far my personal favorite show. I watch this show religiously on both NBC and USA network. Out of the five seasons, I strongly believe that season five is the strongest season in the series because the storywriting has been so compelling. That is just my personal opinion. I was originally unhappy when Stephanie March left the series after the first 3 or 4 episodes in season five and was wary of Diane Neal as the new assistant D.A. Thank heavens I was proven wrong. Diane Neal has proved to be a worthy assistant D.A to me. Casey Novak is just as defiant and strong-willed as Alexandra Cabot was, especially when she butt heads with Detectives Stabler and Benson like in her first episode ""Serendipity"". Kinda funny how Diane made her first appearance on the show a couple of seasons back as a co-defendant, and now she is back as the new A.D.A. Sure the plot twists can be confusing but that makes watching this show so enjoyable to be. A lot of my favorite episodes comes from season five. One of my personal favorite episodes is ""Ritual"" where a young African boy is found murdered. His death appeared to be a ritual death but appearances can be deceiving. Ice-T really shines in this particular episode as 'Fin'. His involvement in the case really shines through and is definitely one of Ice-T's best performances. I really think Ice-T compliments Richard Belzer's snarky, conspiracy loving character. The dynamics between the detectives are certainly worth writing home about. Another really strong episode was the last episode with Stephanie March as Alexandra Cabot in ""Loss"" which involves a murdered undercover agent. I was moved by the ending and how Stephanie left the show. Although I predicted how her character would be written off, I still thought it was well written. I especially like the partnership of Detectives Stabler and Benson. Although I wonder why seasons 2, 3, and 4 weren't released prior to season 5, I still think that releasing season 5 was a great idea. It is my personal favorite season of the show, can't wait for season 4 now (which comes in second behind season 5).",5,My favorite show,1120176000,"07 1, 2005",2005,2237,"['few', 'crime', 'dramas', 'watch', 'Cold', 'Case', 'original', 'CSI', 'Trace', 'Law', 'Order', 'SVU', 'Law', 'Order', 'SVU', 'far', 'personal', 'favorite', 'show', 'watch', 'show', 'religiously', 'NBC', 'USA', 'network', 'five', 'seasons', 'strongly', 'believe', 'season', 'five', 'strongest', 'season', 'series', 'storywriting', 'been', 'so', 'compelling', 'just', 'personal', 'opinion', 'was', 'originally', 'unhappy', 'when', 'Stephanie', 'March', 'left', 'series', 'first', '3', '4', 'episodes', 'season', 'five', 'was', 'wary', 'Diane', 'Neal', 'new', 'assistant', 'D.A', 'Thank', 'heavens', 'was', 'proven', 'wrong', 'Diane', 'Neal', 'proved', 'be', 'worthy', 'assistant', 'D.A', 'Casey', 'Novak', 'just', 'defiant', 'strong-willed', 'Alexandra', 'Cabot', 'was', 'especially', 'when', 'butt', 'heads', 'Detectives', 'Stabler', 'Benson', 'first', 'episode', 'Serendipity', 'Kinda', 'funny', 'how', 'Diane', 'made', 'first', 'appearance', 'show', 'couple', 'seasons', 'back', 'co-defendant', 'now', 'back', 'new', 'A.D.A', 'Sure', 'plot', 'twists', 'can', 'be', 'confusing', 'watching', 'show', 'so', 'enjoyable', 'be', 'lot', 'favorite', 'episodes', 'season', 'five', 'One', 'personal', 'favorite', 'episodes', 'Ritual', 'where', 'young', 'African', 'boy', 'found', 'murdered', 'death', 'appeared', 'be', 'ritual', 'death', 'appearances', 'can', 'be', 'deceiving', 'Ice-T', 'really', 'particular', 'episode', ""'Fin"", 'involvement', 'case', 'really', 'definitely', 'one', 'Ice-T', 'best', 'performances', 'really', 'think', 'Ice-T', 'compliments', 'Richard', 'Belzer', 'snarky', 'conspiracy', 'loving', 'character', 'dynamics', 'detectives', 'are', 'certainly', 'worth', 'writing', 'home', 'really', 'strong', 'episode', 'was', 'last', 'episode', 'Stephanie', 'March', 'Alexandra', 'Cabot', 'Loss', 'murdered', 'undercover', 'agent', 'was', 'moved', 'ending', 'how', 'Stephanie', 'left', 'show', 'predicted', 'how', 'character', 'would', 'be', 'written', 'off', 'still', 'thought', 'was', 'well', 'written', 'especially', 'partnership', 'Detectives', 'Stabler', 'Benson', 'wonder', 'why', 'seasons', '2', '3', '4', 'were', ""n't"", 'released', 'prior', 'season', '5', 'still', 'think', 'releasing', 'season', '5', 'was', 'great', 'idea', 'personal', 'favorite', 'season', 'show', 'ca', ""n't"", 'wait', 'season', '4', 'now', 'second', 'season', '5']",Law & Order: Special Victims Unit - The Fifth Year
830924,ANQSZQPXXGWR4,B0002CX224,FamilyGuy94,"[0, 0]","Amazing set. I bought it used so one episode doesn't play, but the season itself is amazing. One of my favorites.",5,excellent.,1356393600,"12 25, 2012",2012,113,"['Amazing', 'set', 'bought', 'used', 'so', 'one', 'episode', ""n't"", 'play', 'season', 'amazing', 'One', 'favorites']",Law & Order: Special Victims Unit - The Fifth Year
830925,A3BA5ISHG5AHF2,B0002CX224,Frank Gregg,"[3, 3]","For years I've been a dedicated follower of Law & Order.  I hadn't gotten into SVU or CI for a while, but then I started watching them instead of repeats of the original series, and now I'm totally hooked on SVU.  It's surpassed the original series, in my opinion, and every episode has me in a trance.  This is easily one of the best series on TV, and season 5, like the rest, is spectacular.Christopher Meloni (Det. Stabler) gives nothing but brilliant performances in every episode.  Though I'm not as big a fan of Mariska Hargitay (Det. Benson), she is a fabulous actor and a great asset to the series.  Comedian Richard Belzer and rapper Ice-T also add something special to this awesome show.  Watching them all work together is a beautiful thing, and once you start, it's hard to stop.  Dick Wolf continues to deliver some of the best drama on TV today.This is a great set to pick up.  I promise that once you start watching, you'll be hooked.  Season 1 is also available on DVD, and is just as good as season 5.  The first and most recent are the only ones for sale at this point, but as time goes on, the rest should also come out.  This set is well worth the money, so check it out today!",5,One of the best.,1110240000,"03 8, 2005",2005,1197,"['years', ""'ve"", 'been', 'dedicated', 'follower', 'Law', 'Order', 'had', ""n't"", 'gotten', 'SVU', 'CI', 'while', 'then', 'started', 'watching', 'instead', 'repeats', 'original', 'series', 'now', ""'m"", 'totally', 'hooked', 'SVU', 'surpassed', 'original', 'series', 'opinion', 'episode', 'trance', 'easily', 'one', 'best', 'series', 'TV', 'season', '5', 'rest', 'spectacular.Christopher', 'Meloni', 'Det', 'Stabler', 'nothing', 'brilliant', 'performances', 'episode', ""'m"", 'not', 'as', 'big', 'fan', 'Mariska', 'Hargitay', 'Det', 'Benson', 'fabulous', 'actor', 'great', 'asset', 'series', 'Comedian', 'Richard', 'Belzer', 'rapper', 'Ice-T', 'also', 'add', 'something', 'special', 'awesome', 'show', 'Watching', 'work', 'together', 'beautiful', 'thing', 'once', 'start', 'hard', 'stop', 'Dick', 'Wolf', 'deliver', 'best', 'drama', 'TV', 'today.This', 'great', 'set', 'pick', 'up', 'promise', 'once', 'start', 'watching', ""'ll"", 'be', 'hooked', 'Season', '1', 'also', 'available', 'DVD', 'just', 'as', 'good', 'season', '5', 'first', 'most', 'recent', 'are', 'only', 'ones', 'sale', 'point', 'time', 'rest', 'should', 'also', 'come', 'out', 'set', 'well', 'money', 'so', 'check', 'out', 'today']",Law & Order: Special Victims Unit - The Fifth Year
