,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
720019,A1EZDPEF7U02NW,B00006L938,Andrew Vickers,"[1, 1]","I was a sophomore in High School in New York City when Wild Style came out and watching it takes me back to a time when hip hop was just so much better than the noise being created today. At age 15 we were allowed to go to venues such as the Roxy and Harlem world and we grew up seeing the pioneers before they went big time. As a former DJ my genre of hip ho is strictly OLD SCHOOL rap and it was a time when the vocals were simpler and easier to digest compared to the like of little wayne etc. Movies like Wild Style and Beat Street will never grow old for me because every time I watch it, it brings back those magical days.As a person who grew up in Hollis, Queens and East Harlem, I can say with confidence that everything about the movie was accurate. Thank You Amazon for adding my favorite vintage hip hop movie which takes first place followed by Beat Street, and then Krush Groove. I sometimes feel sorry for the youth of today because as they age, they will not have much to look back on when it comes to music.",5,Memories of my youth,1393891200,"03 4, 2014",2014,1023,"['was', 'sophomore', 'High', 'School', 'New', 'York', 'City', 'when', 'Wild', 'Style', 'came', 'out', 'watching', 'back', 'time', 'when', 'hip', 'hop', 'was', 'just', 'so', 'much', 'better', 'noise', 'being', 'created', 'today', 'age', '15', 'were', 'allowed', 'go', 'venues', 'such', 'Roxy', 'Harlem', 'world', 'grew', 'up', 'seeing', 'pioneers', 'went', 'big', 'time', 'former', 'DJ', 'genre', 'hip', 'ho', 'strictly', 'OLD', 'SCHOOL', 'rap', 'was', 'time', 'when', 'vocals', 'were', 'simpler', 'easier', 'digest', 'compared', 'like', 'little', 'wayne', 'etc', 'Movies', 'Wild', 'Style', 'Beat', 'Street', 'will', 'never', 'grow', 'old', 'time', 'watch', 'back', 'magical', 'days.As', 'person', 'who', 'grew', 'up', 'Hollis', 'Queens', 'East', 'Harlem', 'can', 'say', 'confidence', 'everything', 'movie', 'was', 'accurate', 'Thank', 'Amazon', 'adding', 'favorite', 'vintage', 'hip', 'hop', 'movie', 'first', 'place', 'followed', 'Beat', 'Street', 'then', 'Krush', 'Groove', 'sometimes', 'feel', 'sorry', 'youth', 'today', 'age', 'will', 'not', 'have', 'much', 'look', 'back', 'when', 'music']",N/A
720020,A2D7NX9ZYBJZ13,B00006L938,"Baldwin ""alazmi""","[0, 2]","Wild Style's one of my greatest movies ,I Own the dvd And you Should too...you wont regret addin' it to your Collection :P",5,Rare Laserdiscs-dvds Movies Collector,1146355200,"04 30, 2006",2006,122,"['Wild', 'Style', 'one', 'greatest', 'movies', 'Own', 'dvd', 'Should', 'too', 'wont', 'regret', 'addin', 'Collection', 'P']",N/A
720021,A1IRU64BRM7XLM,B00006L938,B Dub,"[0, 0]","You can read about this movie on all the other reviews. I have nothing to add! I want to promote the 2 videos that helped me really start to dance like this though!How To Do The Robot - Breakdance Instructional DVDorTop 20 Breakdance Moves, both available on Amazon. Check em out so you can dance like they do in this movie!",4,This was one of the one's that inspired me to start breakdancing!,1170806400,"02 7, 2007",2007,324,"['can', 'read', 'movie', 'other', 'reviews', 'have', 'nothing', 'add', 'want', 'promote', '2', 'videos', 'helped', 'really', 'start', 'dance', 'though', 'How', 'Do', 'Robot', 'Breakdance', 'Instructional', 'DVDorTop', '20', 'Breakdance', 'Moves', 'available', 'Amazon', 'Check', 'em', 'out', 'can', 'dance', 'do', 'movie']",N/A
720022,A7P89JOWV7GR6,B00006L938,British Commentator,"[7, 10]",If you are into Hip Hop and don't own this then you should!  It's a capture of the early eighties scene on the edge of going worldwide..the very end of the old school.  Classic rhymes and breaking.  Worth owning alone for the A to the K scene...,5,classic,1070064000,"11 29, 2003",2003,245,"['are', 'Hip', 'Hop', 'do', ""n't"", 'own', 'then', 'should', 'capture', 'early', 'eighties', 'scene', 'edge', 'going', 'worldwide..the', 'very', 'end', 'old', 'school', 'Classic', 'rhymes', 'breaking', 'Worth', 'owning', 'alone', 'A', 'K', 'scene']",N/A
720023,AWPT31A3YL590,B00006L938,Dee Smalls!,"[0, 0]","This was my first time watching this movie! I heard of this movie, but i never get a chance to watch it! Wild-Style was the first movie before Beat Street, Krush Groovin, Breakin (Part 1 & 2), Rappin, Back on the Block, Juice, The Show, Brown Sugar, and 8-Mile. This is the history of the true meaning of hip-hop! This movie is on point! Even doe I'm from the Dirty South, I still enjoy this movie and still can be apart of rap! Hip-Hop still lives on from the past present and future!Thanks!Dee SmallsRepresenting:Decatur, GA.",4,Old School to the fullest!,1316476800,"09 20, 2011",2011,527,"['was', 'first', 'time', 'watching', 'movie', 'heard', 'movie', 'i', 'never', 'get', 'chance', 'watch', 'Wild-Style', 'was', 'first', 'movie', 'Beat', 'Street', 'Krush', 'Groovin', 'Breakin', 'Part', '1', '2', 'Rappin', 'Back', 'Block', 'Juice', 'Show', 'Brown', 'Sugar', '8-Mile', 'history', 'true', 'meaning', 'hip-hop', 'movie', 'point', 'Even', 'doe', ""'m"", 'Dirty', 'South', 'still', 'enjoy', 'movie', 'still', 'can', 'be', 'apart', 'rap', 'Hip-Hop', 'still', 'past', 'present', 'future', 'Thanks', 'Dee', 'SmallsRepresenting', 'Decatur', 'GA']",N/A
720024,A2BEU7GPGNIG44,B00006L938,Dorrie Wheeler,"[6, 8]","Wild Style is considered to be the first hip-hop film. Rhino has released a special 25th anniversary edition of the film. ""Wild Style"" was before ""Breakin'"" and ""Beat Streat."" This 1982 film was about the hip-hop culture of early 1980's New York. The movie filmed in the South Bronx captures that gritty graffiti era that birthed rap music. The filmed starred Fab Five Freddy, The Cold Crush Brothers, Grand Master Flash and The Chief Rocker Busy Bee. The film really captures the graffiti culture of that era.The 25th anniversary edition includes new bonus features and interviews. If you are a fan of the annual VH-1 Awards Show, ""Hip-Hop Honors,"" pick up ""Wild Style"" and school yourself on old school hip-hop.",4,Good purchase if you don't own this classic on DVD,1196553600,"12 2, 2007",2007,713,"['Wild', 'Style', 'considered', 'be', 'first', 'hip-hop', 'film', 'Rhino', 'released', 'special', '25th', 'anniversary', 'edition', 'film', 'Wild', 'Style', 'was', 'Breakin', 'Beat', 'Streat', '1982', 'film', 'was', 'hip-hop', 'culture', 'early', '1980', 'New', 'York', 'movie', 'filmed', 'South', 'Bronx', 'gritty', 'graffiti', 'era', 'birthed', 'rap', 'music', 'filmed', 'starred', 'Fab', 'Five', 'Freddy', 'Cold', 'Crush', 'Brothers', 'Grand', 'Master', 'Flash', 'Chief', 'Rocker', 'Busy', 'Bee', 'film', 'really', 'graffiti', 'culture', '25th', 'anniversary', 'edition', 'new', 'bonus', 'features', 'interviews', 'are', 'fan', 'annual', 'VH-1', 'Awards', 'Show', 'Hip-Hop', 'Honors', 'up', 'Wild', 'Style', 'school', 'old', 'school', 'hip-hop']",N/A
720025,ADS5APY1NKTL4,B00006L938,"D. Pawl ""Dani""","[0, 0]","As an artist, would-be counselor and avid intellectual, WILD STYLE is a great piece to study, appreciate and learn from,  as far as understanding what was important to the Youth Culture of the early 1980s. I, myself, was born in 1982, and have vague recollections of young, pre-teens and teenagers spinning on their backs and heads on flattened cardboard boxes. The music, the art and the slice of life depicted, here, was true of that decade's young people in urban New York City boroughs. We hear the sounds of the ensemble Fantastic Five, see footage of Grandmaster Flash, spinning on the turn table, watch in awe as great young graffiti legends like Lady Pink bomb and spray paint imagery on subways and walls. I particularly enjoy the fiery break dance sequences, featuring Crazy Legs and other great breakers.If you are looking to relive all of those great moments from the early 1980s, truly appreciate that salad years of graffiti and urban art and go back to a better place and time, this film is for you.",4,Great film encapsulating 1980s graffiti/hip hop culture....,1339027200,"06 7, 2012",2012,1014,"['artist', 'would-be', 'counselor', 'avid', 'intellectual', 'WILD', 'STYLE', 'great', 'piece', 'study', 'appreciate', 'learn', 'as', 'far', 'understanding', 'what', 'was', 'important', 'Youth', 'Culture', 'early', '1980s', 'was', 'born', '1982', 'have', 'vague', 'recollections', 'young', 'pre-teens', 'teenagers', 'spinning', 'backs', 'heads', 'flattened', 'cardboard', 'boxes', 'music', 'art', 'slice', 'life', 'depicted', 'here', 'was', 'true', 'decade', 'young', 'people', 'urban', 'New', 'York', 'City', 'boroughs', 'hear', 'sounds', 'ensemble', 'Fantastic', 'Five', 'see', 'footage', 'Grandmaster', 'Flash', 'spinning', 'turn', 'table', 'watch', 'awe', 'great', 'young', 'graffiti', 'legends', 'Lady', 'Pink', 'bomb', 'spray', 'paint', 'imagery', 'subways', 'walls', 'particularly', 'enjoy', 'fiery', 'break', 'dance', 'sequences', 'featuring', 'Crazy', 'Legs', 'other', 'great', 'breakers.If', 'are', 'looking', 'relive', 'great', 'moments', 'early', '1980s', 'truly', 'appreciate', 'salad', 'years', 'graffiti', 'urban', 'art', 'go', 'back', 'better', 'place', 'time', 'film']",N/A
720026,A32D8E7LTA1UWS,B00006L938,"Eric D. Stewart ""eazy rock""","[0, 0]","If i never bought this movie here, i never bought neither Breakin, Breakin' 2, Beat Street, Krush Groove, and House Party or the rest of the hip hop movies. But Wild Style says it all. Goin back to the early days of the Old School era. It came out in 1982 two years earlier before i was born in 1984. Thanks to all the hip-hop legends in one movie, Wild Style. Thumbs Up!",5,"If it wasn't for Breakin', Beat Street, etc, there will be no Wild Style. Great movie to watch",1380240000,"09 27, 2013",2013,371,"['i', 'never', 'bought', 'movie', 'here', 'i', 'never', 'bought', 'neither', 'Breakin', 'Breakin', '2', 'Beat', 'Street', 'Krush', 'Groove', 'House', 'Party', 'rest', 'hip', 'hop', 'movies', 'Wild', 'Style', 'Goin', 'back', 'early', 'days', 'Old', 'School', 'era', 'came', 'out', '1982', 'two', 'years', 'earlier', 'i', 'was', 'born', '1984', 'Thanks', 'hip-hop', 'legends', 'one', 'movie', 'Wild', 'Style', 'Thumbs']",N/A
720027,A2XG7J3DYMIDHP,B00006L938,evaristo,"[1, 1]",good movie def not breakdance but good beats. some stuff not good for kids but its fun to dance to the music,5,good movie,1382313600,"10 21, 2013",2013,108,"['good', 'movie', 'def', 'not', 'breakdance', 'good', 'beats', 'stuff', 'not', 'good', 'kids', 'fun', 'dance', 'music']",N/A
720028,A3CJKAXWFE7L8R,B00006L938,"John Smith ""Bad Johnny""","[2, 7]","I rented this film for a class I'm taking about the birth of Hip Hop and Rap culture.It takes place in the South Bronx which really looks like a bombed&burned; out area of Bagdad.What a dump.Its hard to believe that the U.S governemnt let alone New York  would allow for a part of New York to go down the gutter as it had after the riots in the late 60's.Then again, the government is well known for many years to not really give a damn about the poor communities of the U.S.They'd rather just pretend it isn't there or a problem.While it does an ""OK"" job of showing the influence both art forms had upon one another.Its really very brief and not too ""in depth"". I have to say the plot/story sucked and well...let's not speak of the acting. I've a sneaking suspician that the acting was on a shoe string budget if not talked into doing it for free.The film supposidly was filmed in 1982, but looks more like the late 70's to me,but you know...it is what it is.If you are really interested in knowing more about the origins of the rap&hip; hop culture, this film gives you a very brief glimps into it.This film would have served far better as an actual documentary if the director would have delved more deeply into the grafiti artists and those who had influenced hip hop and rap instead of weaving a pathetic story about it.As an alternate,I HIGHLY reccomend ""Style Wars"" over Wild Style.Style Wars gives you a much more real and indepth look into the culture,""bombing"", graffiti art and the music.",2,Grafiti King,1297814400,"02 16, 2011",2011,1499,"['rented', 'film', 'class', ""'m"", 'taking', 'birth', 'Hip', 'Hop', 'Rap', 'culture.It', 'place', 'South', 'Bronx', 'really', 'bombed', 'burned', 'area', 'Bagdad.What', 'dump.Its', 'hard', 'believe', 'U.S', 'governemnt', 'let', 'alone', 'New', 'York', 'would', 'allow', 'part', 'New', 'York', 'go', 'down', 'gutter', 'had', 'riots', 'late', ""60's.Then"", 'again', 'government', 'well', 'known', 'many', 'years', 'not', 'really', 'give', 'damn', 'poor', 'communities', 'U.S.They', ""'d"", 'rather', 'just', 'pretend', ""n't"", 'problem.While', 'OK', 'job', 'showing', 'influence', 'art', 'forms', 'had', 'one', 'another.Its', 'really', 'very', 'brief', 'not', 'too', 'depth', 'have', 'say', 'plot/story', 'sucked', 'well', 'let', 'not', 'speak', 'acting', ""'ve"", 'sneaking', 'suspician', 'acting', 'was', 'shoe', 'string', 'budget', 'not', 'talked', 'doing', 'free.The', 'film', 'supposidly', 'was', 'filmed', '1982', 'more', 'late', '70', 'know', 'what', 'are', 'really', 'interested', 'knowing', 'more', 'origins', 'rap', 'hip', 'hop', 'culture', 'film', 'very', 'brief', 'glimps', 'it.This', 'film', 'would', 'have', 'served', 'far', 'better', 'actual', 'documentary', 'director', 'would', 'have', 'delved', 'more', 'deeply', 'grafiti', 'artists', 'who', 'had', 'influenced', 'hip', 'hop', 'rap', 'instead', 'weaving', 'pathetic', 'story', 'it.As', 'alternate', 'HIGHLY', 'reccomend', 'Style', 'Wars', 'Wild', 'Style.Style', 'Wars', 'much', 'more', 'real', 'indepth', 'look', 'culture', 'bombing', 'graffiti', 'art', 'music']",N/A
