,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
719831,A1GGOC9PVDXW7Z,B00006L927,Annie Van Auken,"[1, 1]","Jill Sprecher got the idea for THIRTEEN CONVERSATIONS ABOUT ONE THING after sustaining a couple of head injuries. She directed the film and co-wrote its script with sister Karen. It's a multi-layered, mournful ensemble piece that explores the fleeting or elusive nature of happiness.In separate stories, two previously optimistic people become the opposite after a tragic street encounter, a physics professor's wife divorces him when he has an affair, and an embittered insurance company exec has any number of reasons to be profoundly miserable. Other plotlines emanate from and connect to these. Worth seeing but don't expect any smiles.Parenthetical number preceding title is a 1 to 10 imdb viewer poll rating.(7.1) Thirteen Conversations About One Thing (2001) - Alan Arkin/Matthew McConaughey/John Turturro/Amy Irving/Walt MacPherson",4,"""People spend years developing their minds and educating themselves, but in the end, they just want to shut them off.""",1299628800,"03 9, 2011",2011,839,"['Jill', 'Sprecher', 'got', 'idea', 'THIRTEEN', 'CONVERSATIONS', 'ABOUT', 'ONE', 'THING', 'sustaining', 'couple', 'head', 'injuries', 'directed', 'film', 'co-wrote', 'script', 'sister', 'Karen', 'multi-layered', 'mournful', 'ensemble', 'piece', 'fleeting', 'elusive', 'nature', 'happiness.In', 'separate', 'stories', 'two', 'previously', 'optimistic', 'people', 'become', 'opposite', 'tragic', 'street', 'encounter', 'physics', 'professor', 'wife', 'when', 'affair', 'embittered', 'insurance', 'company', 'exec', 'number', 'reasons', 'be', 'profoundly', 'miserable', 'Other', 'plotlines', 'emanate', 'connect', 'Worth', 'seeing', 'do', ""n't"", 'expect', 'smiles.Parenthetical', 'number', 'preceding', 'title', '1', '10', 'imdb', 'viewer', 'poll', 'rating', '7.1', 'Thirteen', 'Conversations', 'One', 'Thing', '2001', 'Alan', 'Arkin/Matthew', 'McConaughey/John', 'Turturro/Amy', 'Irving/Walt', 'MacPherson']",N/A
719832,A31WQRAH742KX3,B00006L927,Asunsetorange,"[5, 6]","Loved this movie. Won't repeat what's already been said. Ditto the good reviews. Really enjoyed the non-traditional storyline. Acting was superb by ALL of the actors -- both known and not so well-known. Loved the exclusion of nudity, violence and special effects in telling this wonderful story. Still very compelling. The movie is done beautifully and is a simplistic work of art in acting, cinematography, and musical score, etc. Thank you to the more well-known actors for contributing your time to these kinds of movies, lending your names to pull in the funding needed to keep creating these wonderful tales. Thank you John Turturro (totally fascinating in this role!), Matthew McConaughey (brilliant and cute), Alan Arkin (loveable), and Amy Irving (classic). As for the other actors, of which there are really too, too many to mention -- BRAVO! To the sisters who wrote this, Thank You. Great job! Great commentary (about 25? mins) on the DVD version about how the movie came about. Don't miss this one!",5,A wonderful journey,1055548800,"06 14, 2003",2003,1010,"['Loved', 'movie', 'Wo', ""n't"", 'repeat', 'what', 'already', 'been', 'said', 'Ditto', 'good', 'reviews', 'Really', 'enjoyed', 'non-traditional', 'storyline', 'Acting', 'was', 'superb', 'ALL', 'actors', 'known', 'not', 'so', 'well-known', 'Loved', 'exclusion', 'nudity', 'violence', 'special', 'effects', 'telling', 'wonderful', 'story', 'Still', 'very', 'compelling', 'movie', 'done', 'beautifully', 'simplistic', 'work', 'art', 'acting', 'cinematography', 'musical', 'score', 'etc', 'Thank', 'more', 'well-known', 'actors', 'contributing', 'time', 'kinds', 'movies', 'lending', 'names', 'pull', 'funding', 'needed', 'keep', 'creating', 'wonderful', 'tales', 'Thank', 'John', 'Turturro', 'totally', 'fascinating', 'role', 'Matthew', 'McConaughey', 'brilliant', 'cute', 'Alan', 'Arkin', 'loveable', 'Amy', 'Irving', 'classic', 'other', 'actors', 'are', 'really', 'too', 'too', 'many', 'mention', 'BRAVO', 'sisters', 'who', 'wrote', 'Thank', 'Great', 'job', 'Great', 'commentary', '25', 'mins', 'DVD', 'version', 'how', 'movie', 'came', 'about', 'Do', ""n't"", 'miss', 'one']",N/A
719833,A3S87ZOPB3UM9N,B00006L927,atmj,"[5, 7]","This movie is about life and our perception of it.There are 4 groupings of lives we see and at different points they all intersect, not necessarily in a way you'd expect.There's the lawyer in the DA's office proud, about putting another bad guy away. He is proud of his good work.Then there's the manager in an insurance company.  He is bitter and resentful of everyone and thing around him.  He can't see the good in anything.There's a young cleaning lady, that buoys up her co-workers bitter moods, that feels she is alive for a reason.Then there's the physic's teacher that has become as rigid as his theorems and plods along each day.Ironically, these people have all something in common, their pursuit of happiness.  Some live their lives with the sense of some purpose (if it is not there their world crumbles).  Others look at people like this as fools and live to rain on their parade and are only to happy to prove them wrong.  However without these people (to complain about) they too have little to live for.  Then there are others who see no purpose, nor are aware that others do either.  Which one are you?",5,Exceptional movie but may not appeal to all,1041465600,"01 2, 2003",2003,1119,"['movie', 'life', 'perception', 'it.There', 'are', '4', 'groupings', 'lives', 'see', 'different', 'points', 'intersect', 'not', 'necessarily', 'way', ""'d"", 'expect.There', 'lawyer', 'DA', 'office', 'proud', 'putting', 'bad', 'guy', 'away', 'proud', 'good', 'work.Then', 'manager', 'insurance', 'company', 'bitter', 'resentful', 'everyone', 'thing', 'ca', ""n't"", 'see', 'good', 'young', 'cleaning', 'lady', 'up', 'co-workers', 'bitter', 'moods', 'feels', 'alive', 'reason.Then', 'physic', 'teacher', 'become', 'as', 'rigid', 'theorems', 'plods', 'day.Ironically', 'people', 'have', 'something', 'common', 'pursuit', 'happiness', 'live', 'lives', 'sense', 'purpose', 'not', 'world', 'crumbles', 'Others', 'look', 'people', 'like', 'fools', 'live', 'rain', 'parade', 'are', 'only', 'happy', 'prove', 'wrong', 'However', 'people', 'complain', 'too', 'have', 'little', 'live', 'Then', 'are', 'others', 'who', 'see', 'purpose', 'are', 'aware', 'others', 'do', 'Which', 'one', 'are']",N/A
719834,A1R602SXNGOMJ4,B00006L927,A. Vegan,"[0, 4]","I just don't quite ""get"" this film, nor do I see where all the positive reviews came from.  The film is comprised of vignettes focused on four basic groups of characters: lawyers, office workers, cleaning ladies, and college professor. But almost nothing exciting or remarkable happens in this film, nothing that really made me wonder what would happen next or how this film would turn out.  We basically start the movie with John Turturro's story of being a late to home husband with a bruise on his eye that came from some encounter a few days before then we're brisked off to McConaughey's piece about a positive man who runs into some bad luck following a sermon he gives to a man at the bar about him not ever being unhappy. The rest of the stories interweave into each other before it's all done, which is an interesting concept, but it's been done much better in other films.",2,Not satisfying,1175040000,"03 28, 2007",2007,882,"['just', 'do', ""n't"", 'quite', 'get', 'film', 'do', 'see', 'where', 'positive', 'reviews', 'came', 'film', 'comprised', 'vignettes', 'focused', 'four', 'basic', 'groups', 'characters', 'lawyers', 'office', 'workers', 'cleaning', 'ladies', 'college', 'professor', 'almost', 'nothing', 'exciting', 'remarkable', 'happens', 'film', 'nothing', 'really', 'made', 'wonder', 'what', 'would', 'happen', 'next', 'how', 'film', 'would', 'turn', 'out', 'basically', 'start', 'movie', 'John', 'Turturro', 'story', 'being', 'late', 'home', 'husband', 'bruise', 'eye', 'came', 'encounter', 'few', 'days', 'then', ""'re"", 'brisked', 'off', 'McConaughey', 'piece', 'positive', 'man', 'who', 'bad', 'luck', 'following', 'sermon', 'man', 'bar', 'not', 'ever', 'being', 'unhappy', 'rest', 'stories', 'interweave', 'other', 'done', 'interesting', 'concept', 'been', 'done', 'much', 'better', 'other', 'films']",N/A
719835,A2ATWKOFJXRRR1,B00006L927,"B. Merritt ""filmreviewstew.com""","[2, 3]","What is the nature of happiness? Why are some people happier than others? Can someone truly be ""happy"" all the time? These questions are put to the movie-goer as director Jill Sprecher (CLOCKWATHERS, 1997 ) dumps us into the lives of four people: an insurance actuary played brilliantly by Alan Arkin, an attorney played by current film heart-throb Matthew McConaughey, a struggling housekeeper played by Clea Duvall, and a college teacher having an affair played by John Turturro).The film's premise is a promising one. And you might think that a film exploring happiness would be uplifting. This film is not that. Happiness is sometimes confrontational, sometimes life-altering, sometimes unattainable, and sometimes not what we think it is.In the vein of LOVE ACTUALLY, this movie jumps us between the four sets of lives and ties them all together in a societal quagmire of misunderstanding, loss, acceptance, and the caring we are all capable of giving one another (this is pulled off quite well by Alan Arkin as he helps out a former employee whom he had to fire).While LOVE ACTUALLY pulled the stories together nicely and left the audience with a satisfactory conclusion, 13 CONVERSATIONS does not. The open-endedness of this movie will bother many people (I know it bugged me quite a bit), but it also gives a realistic look at the emotional weight we all carry around with us everyday; it's always mutating, and there's really no end to happiness' changes. It just goes on and on and on. So 13 CONVERSATIONS doesn't give any kind of closure either. And although I can see this as a strength of the film (i.e., leaning toward reality), many movie watchers don't go and see films for that. They want to be transported to the unreal and be snuggly planted in that fairytale aspect of stories.So if you don't mind an open-ended film and like real-life aspects put on the screen, you'll probably love this movie. But if you don't like those things, stay away from this one for God's sake!",3,Happiness Is Not Always Uplifting,1135296000,"12 23, 2005",2005,1991,"['What', 'nature', 'happiness', 'Why', 'are', 'people', 'happier', 'others', 'Can', 'someone', 'truly', 'be', 'happy', 'time', 'questions', 'are', 'put', 'movie-goer', 'director', 'Jill', 'Sprecher', 'CLOCKWATHERS', '1997', 'dumps', 'lives', 'four', 'people', 'insurance', 'actuary', 'played', 'brilliantly', 'Alan', 'Arkin', 'attorney', 'played', 'current', 'film', 'heart-throb', 'Matthew', 'McConaughey', 'struggling', 'housekeeper', 'played', 'Clea', 'Duvall', 'college', 'teacher', 'having', 'affair', 'played', 'John', 'Turturro', '.The', 'film', 'premise', 'promising', 'one', 'might', 'think', 'film', 'exploring', 'happiness', 'would', 'be', 'uplifting', 'film', 'not', 'Happiness', 'sometimes', 'confrontational', 'sometimes', 'life-altering', 'sometimes', 'unattainable', 'sometimes', 'not', 'what', 'think', 'vein', 'LOVE', 'ACTUALLY', 'movie', 'four', 'sets', 'lives', 'ties', 'together', 'societal', 'quagmire', 'misunderstanding', 'loss', 'acceptance', 'caring', 'are', 'capable', 'giving', 'one', 'pulled', 'off', 'quite', 'well', 'Alan', 'Arkin', 'out', 'former', 'employee', 'whom', 'had', 'fire', '.While', 'LOVE', 'ACTUALLY', 'pulled', 'stories', 'together', 'nicely', 'left', 'audience', 'satisfactory', 'conclusion', '13', 'CONVERSATIONS', 'not', 'open-endedness', 'movie', 'will', 'bother', 'many', 'people', 'know', 'bugged', 'quite', 'bit', 'also', 'realistic', 'look', 'emotional', 'weight', 'carry', 'everyday', 'always', 'mutating', 'really', 'end', 'happiness', 'changes', 'just', 'So', '13', 'CONVERSATIONS', ""n't"", 'give', 'kind', 'closure', 'can', 'see', 'strength', 'film', 'i.e.', 'leaning', 'reality', 'many', 'movie', 'watchers', 'do', ""n't"", 'go', 'see', 'films', 'want', 'be', 'transported', 'unreal', 'be', 'snuggly', 'planted', 'fairytale', 'aspect', 'stories.So', 'do', ""n't"", 'mind', 'open-ended', 'film', 'real-life', 'aspects', 'put', 'screen', ""'ll"", 'probably', 'love', 'movie', 'do', ""n't"", 'like', 'things', 'stay', 'away', 'one', 'God', 'sake']",N/A
719836,A2ZHDCYYP1PL2K,B00006L927,"brewster22 ""brewster22""","[5, 5]","My wife and I launched immediately into a conversation about this film before the end credits had even finished rolling.  It's the kind of film that makes you want to apply some of its ideas and themes to your own life and experiences.At first I was worried.  When the film began, I thought it was going to be an episodic experimental piece, with 13 different scenes each dealing with an aspect of happiness.  This bothered me, because the first segment of the film left me wanting more of the same story and I would have been disappointed if the screenplay had never come back to it.  However, the first few segments that seem at first to be unrelated begin to mesh in a fluid way (but never in a way that feels forced), and what happens in one begins to illuminate the actions and feelings in another.Because of it's episodic nature, the actors don't get a lot of room to flesh out their characters, but the performances are still strong.  Alan Arkin is especially good (he always is).This one comes highly recommended.Grade: A-",4,Terrific Ensemble in a Provocative Conversation Starter,1064793600,"09 29, 2003",2003,1030,"['wife', 'launched', 'immediately', 'conversation', 'film', 'end', 'credits', 'had', 'even', 'finished', 'rolling', 'kind', 'film', 'want', 'apply', 'ideas', 'themes', 'own', 'life', 'experiences.At', 'first', 'was', 'worried', 'When', 'film', 'began', 'thought', 'was', 'going', 'be', 'episodic', 'experimental', 'piece', '13', 'different', 'scenes', 'dealing', 'aspect', 'happiness', 'bothered', 'first', 'segment', 'film', 'left', 'wanting', 'more', 'same', 'story', 'would', 'have', 'been', 'disappointed', 'screenplay', 'had', 'never', 'come', 'back', 'However', 'first', 'few', 'segments', 'seem', 'first', 'be', 'unrelated', 'begin', 'mesh', 'fluid', 'way', 'never', 'way', 'feels', 'forced', 'what', 'one', 'illuminate', 'actions', 'feelings', 'another.Because', 'episodic', 'nature', 'actors', 'do', ""n't"", 'get', 'lot', 'room', 'flesh', 'out', 'characters', 'performances', 'are', 'still', 'strong', 'Alan', 'Arkin', 'especially', 'good', 'always', '.This', 'one', 'highly', 'recommended.Grade', 'A-']",N/A
719837,A2QZQBINBG6B5N,B00006L927,Charles S. Houser,"[8, 12]","I like that the viewer is never told precisely what the ONE thing is that this movie is about. (Nor do the writers, Karen and Jill Sprecher, give us any clues in the commentary they--and film editor Stephen Mirionne--provide for the DVD.) A number of themes, however, seem to nominate themselves for this position: Happiness, luck, the power of human will, guilt, acceptance of failure, cause and effect, human interconnectedness, and the value of small gestures, to name a few.The stories that make up this film are presented as a prologue followed by twelve distinct scenes (intertitled with names like, ""Ignorance is bliss,"" ""I once knew a happy man. His happiness was his curse,"" ""Fortune smiles at some and laughs at others,""  and ""18 inches of personal space."" The filmmakers reveal a number of their sources in their commentary (John Stuart Mill and Soren Kierkegaard, for example), but I can't help thinking that their dominant influence were characters from the Bible and the history of the church. All of the Sprechers' characters fall somewhere on the continuum of faith and it is to their credit that they can take profound religious insights and graft them onto everyday human experiences without slipping into the easy sentimentality of religious-themed shows like ""Touched by an Angel."" Alan Arkin's insurance company manager seems to suffer Job-like as a divorced man with a heroin-addicted son who resists his father's help, while also taking on Satan/God-like qualities when he chooses to fire an employee simply because that employee is happy. (""I'm going to take away everything,"" he says. ""The Lord giveth and the Lord taketh away."") Clea Duvall, a young woman who works as a maid, has the quiet but certain faith of a modest saint. She has survived a couple of close calls with death (she even states at one point, ""I was saved for a reason""), only to go into a deep depression and crisis of faith when she realizes that one of her clients, a young architect she had a crush on, believs she had stolen an expesive watch when cleaning his apartment. Matthew McConaughey is a cocky district attorney who takes pride in his ability to dispense justice, only to become aware of his own cowardice and guilt. His response is to fall into a swoon of self-mortification worthy of any of a number of medieval martyr saints. John Tuturro is a recently mugged, highly routinized college physics professor who has an adulterous affair with another professor. Athough he claims his mid-week dalliance is evidence that his life is not predictable, he tells his mistress to meet him again the following week at the same place and time. The richness of the performances given by these actors, as well as by the rest of the cast, go a long way to making the story unfold long after you finish watching the movie. This is a thoughtful story, well told.",5,Thirteen conversations about MANY things,1038096000,"11 24, 2002",2002,2856,"['like', 'viewer', 'never', 'told', 'precisely', 'what', 'ONE', 'thing', 'movie', 'about', 'do', 'writers', 'Karen', 'Jill', 'Sprecher', 'give', 'clues', 'commentary', 'film', 'editor', 'Stephen', 'Mirionne', 'provide', 'DVD', 'number', 'themes', 'however', 'seem', 'nominate', 'position', 'Happiness', 'luck', 'power', 'human', 'will', 'guilt', 'acceptance', 'failure', 'cause', 'effect', 'human', 'interconnectedness', 'value', 'small', 'gestures', 'name', 'few.The', 'stories', 'make', 'up', 'film', 'are', 'presented', 'prologue', 'followed', 'twelve', 'distinct', 'scenes', 'intertitled', 'names', 'Ignorance', 'bliss', 'once', 'knew', 'happy', 'man', 'happiness', 'was', 'curse', 'Fortune', 'laughs', 'others', '18', 'inches', 'personal', 'space', 'filmmakers', 'reveal', 'number', 'sources', 'commentary', 'John', 'Stuart', 'Mill', 'Soren', 'Kierkegaard', 'example', 'ca', ""n't"", 'help', 'thinking', 'dominant', 'influence', 'were', 'characters', 'Bible', 'history', 'church', 'Sprechers', 'characters', 'fall', 'somewhere', 'continuum', 'faith', 'credit', 'can', 'take', 'profound', 'religious', 'insights', 'graft', 'everyday', 'human', 'experiences', 'slipping', 'easy', 'sentimentality', 'religious-themed', 'shows', 'Touched', 'Angel', 'Alan', 'Arkin', 'insurance', 'company', 'manager', 'suffer', 'Job-like', 'divorced', 'man', 'heroin-addicted', 'son', 'who', 'father', 'help', 'also', 'taking', 'Satan/God-like', 'qualities', 'when', 'fire', 'employee', 'simply', 'employee', 'happy', ""'m"", 'going', 'take', 'away', 'everything', 'Lord', 'giveth', 'Lord', 'away', 'Clea', 'Duvall', 'young', 'woman', 'who', 'maid', 'quiet', 'certain', 'faith', 'modest', 'saint', 'survived', 'couple', 'close', 'calls', 'death', 'even', 'one', 'point', 'was', 'saved', 'reason', 'only', 'go', 'deep', 'depression', 'crisis', 'faith', 'when', 'one', 'clients', 'young', 'architect', 'had', 'crush', 'believs', 'had', 'stolen', 'expesive', 'watch', 'when', 'cleaning', 'apartment', 'Matthew', 'McConaughey', 'cocky', 'district', 'attorney', 'who', 'pride', 'ability', 'dispense', 'justice', 'only', 'become', 'aware', 'own', 'cowardice', 'guilt', 'response', 'fall', 'swoon', 'self-mortification', 'worthy', 'number', 'medieval', 'martyr', 'saints', 'John', 'Tuturro', 'recently', 'mugged', 'highly', 'routinized', 'college', 'physics', 'professor', 'who', 'adulterous', 'affair', 'professor', 'mid-week', 'dalliance', 'evidence', 'life', 'not', 'predictable', 'mistress', 'meet', 'again', 'following', 'week', 'same', 'place', 'time', 'richness', 'performances', 'given', 'actors', 'as', 'well', 'rest', 'cast', 'go', 'long', 'way', 'making', 'story', 'unfold', 'long', 'finish', 'watching', 'movie', 'thoughtful', 'story', 'well', 'told']",N/A
719838,A1MY1CZM8QHFGJ,B00006L927,"Christina Tracy ""mtnmomma3""","[1, 1]","I purchased this for my husband's birthday after hearing a review of it on NPR. It is a good movie on many different levels, definitely worth a watch.",5,"If you are looking for a movie that is ""good"" different, this is it.",1241222400,"05 2, 2009",2009,150,"['purchased', 'husband', 'birthday', 'hearing', 'review', 'NPR', 'good', 'movie', 'many', 'different', 'levels', 'definitely', 'watch']",N/A
719839,AQ990HW13DP08,B00006L927,Daniel B. Clendenin,"[4, 4]","Set in New York city, this film narrates the every day aspirations and heart aches of four people: a young, brash prosecutor, an aging middle manager at an insurance company, a physics professor at Columbia, and a young cleaning girl. Director Jill Sprecher walks a thin line and teases out the tension between two world views. On the one hand, these characters feel the apparent futility and despair that despite what choices they make, or wish they could make, they really have no control over their lives, and so life feels very random and fickle. Still, as the film has it, the lives of these four characters do in fact intersect, such that a bigger picture of purpose is intimated. Clearly, all the characters in this film long to embrace the notion that there is a larger, benign Purpose directing what appear to be little more than accidental events. In a final scene, even the mere gesture of waving to someone as the subway train pulls away suggests that there is meaning in all we do. Christians will enjoy this film as an excellent commentary on the notion of divine Providence in which a loving God superintends our lives. He is no magician or puppeteer, and all our human choices matter, but we are never beyond the pale of His care or the presence of mystery in all we experience.",4,bad luck or good providence?,1169596800,"01 24, 2007",2007,1294,"['Set', 'New', 'York', 'city', 'film', 'day', 'aspirations', 'heart', 'aches', 'four', 'people', 'young', 'brash', 'prosecutor', 'aging', 'middle', 'manager', 'insurance', 'company', 'physics', 'professor', 'Columbia', 'young', 'cleaning', 'girl', 'Director', 'Jill', 'Sprecher', 'thin', 'line', 'out', 'tension', 'two', 'world', 'views', 'one', 'hand', 'characters', 'feel', 'apparent', 'futility', 'despair', 'what', 'make', 'wish', 'could', 'make', 'really', 'have', 'control', 'lives', 'so', 'life', 'feels', 'very', 'random', 'fickle', 'Still', 'film', 'lives', 'four', 'characters', 'do', 'fact', 'intersect', 'such', 'bigger', 'picture', 'purpose', 'intimated', 'Clearly', 'characters', 'film', 'long', 'embrace', 'notion', 'larger', 'benign', 'Purpose', 'directing', 'what', 'appear', 'be', 'little', 'more', 'accidental', 'events', 'final', 'scene', 'even', 'mere', 'gesture', 'waving', 'someone', 'subway', 'train', 'away', 'meaning', 'do', 'Christians', 'will', 'enjoy', 'film', 'excellent', 'commentary', 'notion', 'divine', 'Providence', 'loving', 'God', 'lives', 'magician', 'puppeteer', 'human', 'choices', 'matter', 'are', 'never', 'pale', 'care', 'presence', 'mystery', 'experience']",N/A
719840,AGNFWOC9RBVHL,B00006L927,Daniel F. Torres,"[0, 0]","Put it this way:this film was so good that i'm taking time out of my day to do my part in letting others know that it is a film worth watching (and reflecting upon). The film takes place in New York City and seemlessly weeves itself through the lives of various people who are loosley connected in as it's put in the film this &quot;small world&quot;. There are many aspects which make this film great. The casting, acting, screenplay, direction but most of all what sets this film apart is that it speaks to both the optimist and the pesimist in all of us. What ever your take on life may be your sure to find both enemies and allies in this film, as well as a greater understanding of your assesments on life in general. I,m a true film buff and I,m only writing this article because I've just seen a great film which unfortunately has no recognition. I've done my part, hope you enjoy the film.",5,A breath of fresh air for those tired of cookie cutter films,1074902400,"01 24, 2004",2004,897,"['Put', 'way', 'film', 'was', 'so', 'good', 'i', ""'m"", 'taking', 'time', 'day', 'do', 'part', 'letting', 'others', 'know', 'film', 'worth', 'watching', 'reflecting', 'upon', 'film', 'place', 'New', 'York', 'City', 'seemlessly', 'lives', 'various', 'people', 'who', 'are', 'loosley', 'connected', 'put', 'film', 'quot', 'small', 'world', 'quot', 'are', 'many', 'aspects', 'make', 'film', 'great', 'casting', 'acting', 'screenplay', 'direction', 'most', 'what', 'film', 'apart', 'both', 'optimist', 'pesimist', 'What', 'ever', 'take', 'life', 'may', 'be', 'sure', 'find', 'enemies', 'allies', 'film', 'as', 'well', 'greater', 'understanding', 'assesments', 'life', 'general', 'm', 'true', 'film', 'buff', 'only', 'writing', 'article', ""'ve"", 'just', 'seen', 'great', 'film', 'unfortunately', 'recognition', ""'ve"", 'done', 'part', 'hope', 'enjoy', 'film']",N/A
