,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
177255,A2GOX3NJGEAKQU,1424819253,99901,"[0, 0]","I Want an RPG FPS next gen game made out of this show!! Any show that has this many episodes can be bad, right?",5,Great,1376870400,"08 19, 2013",2013,111,"['Want', 'RPG', 'FPS', 'next', 'gen', 'game', 'made', 'show', 'show', 'many', 'episodes', 'can', 'be', 'bad', 'right']",N/A
177256,A3DGB4HN3QCGAL,1424819253,A. Burchfield,"[1, 1]","Very little to complain about in this set. I did find that the sound is a little odd in some settings,in one episode (#11 Fire and Water)the DVD pauses briefly ( maybe just a glitch in my copy), and I have noticed the mentioned occaisional grainy look others have reported. Yes it is shot in British Columbia (and every world SG-1 travels to looks like it),everyone seems to speak english (too impractical to come up with a new language each week), and only three human civilizations in the first three seasons are more advanced than Earth (all the others just sat still it seems). Even with this I've found the series to be one of the most creative and well thought out on television. I wish the following seasons would come out soon.",5,One of the best SF series on television,997142400,"08 7, 2001",2001,735,"['Very', 'little', 'complain', 'set', 'did', 'find', 'sound', 'little', 'odd', 'settings', 'one', 'episode', '11', 'Fire', 'Water', 'DVD', 'briefly', 'maybe', 'just', 'glitch', 'copy', 'have', 'noticed', 'mentioned', 'occaisional', 'grainy', 'look', 'others', 'have', 'reported', 'Yes', 'shot', 'British', 'Columbia', 'world', 'SG-1', 'travels', 'looks', 'everyone', 'speak', 'english', 'too', 'impractical', 'come', 'up', 'new', 'language', 'week', 'only', 'three', 'human', 'civilizations', 'first', 'three', 'seasons', 'are', 'more', 'advanced', 'Earth', 'others', 'just', 'sat', 'still', 'Even', ""'ve"", 'found', 'series', 'be', 'one', 'most', 'creative', 'well', 'thought', 'out', 'television', 'wish', 'following', 'seasons', 'would', 'come', 'out', 'soon']",N/A
177257,A1L9JLD1DS97L8,1424819253,"A. Cox ""Look""","[1, 1]",This series is my favorite on TV.  It allows you an imagination of what IF you could travel to all these planets.  It allows you to experience different scenarios of the universe.  Would recommend the entire series to anyone.  When I was was given the series by a friend I wasn't too interested in watching.  It took one viewing and I was hooked.  Now I have seen the entire 10 years plus the two movies 3-4 times and never get bored anytime.,5,STARGATE SG-1,1391472000,"02 4, 2014",2014,442,"['series', 'favorite', 'TV', 'imagination', 'what', 'IF', 'could', 'travel', 'planets', 'experience', 'different', 'scenarios', 'universe', 'Would', 'recommend', 'entire', 'series', 'anyone', 'When', 'was', 'was', 'given', 'series', 'friend', 'was', ""n't"", 'too', 'interested', 'watching', 'took', 'one', 'viewing', 'was', 'hooked', 'Now', 'have', 'seen', 'entire', '10', 'years', 'two', 'movies', '3-4', 'times', 'never', 'get', 'bored', 'anytime']",N/A
177258,AGS0VLZBEOR6K,1424819253,A. Full,"[2, 2]",We are huge Stargate fans and wish they would bring it back! This is a great way to start out watching the series and getting to know the characters!,5,Great series!,1325721600,"01 5, 2012",2012,149,"['are', 'huge', 'Stargate', 'fans', 'wish', 'would', 'bring', 'back', 'great', 'way', 'start', 'out', 'watching', 'series', 'getting', 'know', 'characters']",N/A
177259,A1E4ERFN67OMJY,1424819253,ahl,"[0, 0]","this is a long and interesting series. if you like sci-fi, you will love this. they have magically solved the problem of travel to the stars.",5,scotty where are you?,1375574400,"08 4, 2013",2013,141,"['long', 'interesting', 'series', 'like', 'sci-fi', 'will', 'love', 'have', 'magically', 'solved', 'problem', 'travel', 'stars']",N/A
177260,A1MC8Y86XHYS2S,1424819253,Alan Tish,"[0, 0]",Great show I really wish someone would pick up the series and re ignite the show. I loved everyone of them Atlantis and Universe. Awesome show,5,Great,1377043200,"08 21, 2013",2013,142,"['Great', 'show', 'really', 'wish', 'someone', 'would', 'pick', 'up', 'series', 're', 'ignite', 'show', 'loved', 'everyone', 'Atlantis', 'Universe', 'Awesome', 'show']",N/A
177261,A2W22QXEKAD1UO,1424819253,albdor4,"[0, 0]",I couldn't watch the show because it kept stalling and the picture quality was horrible. Don't know why because other shows were fine.,2,"Love the show, hate the video quality",1389744000,"01 15, 2014",2014,134,"['could', ""n't"", 'watch', 'show', 'kept', 'stalling', 'picture', 'quality', 'was', 'horrible', 'Do', ""n't"", 'know', 'why', 'other', 'shows', 'were', 'fine']",N/A
177262,A26S6MNOJ27EBE,1424819253,Alicja Z.,"[2, 2]","I am rating the show with 5 stars!!This DVD set should get 2. The quality of the DVDs is not that great. The sound sounded fine on my TV but I took it to my friend's house because I recommended the show to her and was embarressed it did not sound good on her surround sound speakers. This is the dissapointing part.Now, on to the good stuff. This show picks up where the 1994 movie left off. There are some minor holes in the logic (like how did Apothis know to dial the address and just attack the room and then retreat instead of trying to get a foothold on Earth before they wised up) and science (the explanations of wormhole physics that are better developed later in the series are incomplete or just a bit off like the coldness they stress at the beginning to a point of showing ice on their faces that never again gets mentioned past the first few episodes) of the show but the characters and story lines make up for them.The cast is amazing, Jack O'Neill and Daniel Jackson play off each other well (which just gets better as the show goes on) and Sam Carter after a rough start of having to prove herself in the first episode becomes a three dimentional character by the end of the first season. And Teal'c can only be described by one word, indeed!And yes, this season is a bit of a rough start for the series. The worlds can be fake-looking and a bit low quality but this is the season that starts it all and it is worth watching through just to get to season 2 (and beyond). Growing pains aside, I still re-watch this season all the time and find new things that add meaning to later episodes.",4,"Great Show, Low Quality DVDs",1309910400,"07 6, 2011",2011,1606,"['am', 'rating', 'show', '5', 'stars', 'DVD', 'set', 'should', 'get', '2', 'quality', 'DVDs', 'not', 'great', 'sound', 'sounded', 'fine', 'TV', 'took', 'friend', 'house', 'recommended', 'show', 'was', 'embarressed', 'did', 'not', 'sound', 'good', 'surround', 'sound', 'speakers', 'dissapointing', 'part.Now', 'good', 'stuff', 'show', 'up', 'where', '1994', 'movie', 'left', 'off', 'are', 'minor', 'holes', 'logic', 'how', 'did', 'Apothis', 'know', 'dial', 'address', 'just', 'attack', 'room', 'then', 'retreat', 'instead', 'trying', 'get', 'foothold', 'Earth', 'wised', 'up', 'science', 'explanations', 'wormhole', 'physics', 'are', 'better', 'developed', 'later', 'series', 'are', 'incomplete', 'just', 'bit', 'coldness', 'stress', 'beginning', 'point', 'showing', 'ice', 'never', 'again', 'mentioned', 'first', 'few', 'episodes', 'show', 'characters', 'story', 'lines', 'make', 'up', 'them.The', 'cast', 'amazing', 'Jack', ""O'Neill"", 'Daniel', 'Jackson', 'play', 'off', 'other', 'well', 'just', 'better', 'show', 'Sam', 'Carter', 'rough', 'start', 'having', 'prove', 'first', 'episode', 'three', 'dimentional', 'character', 'end', 'first', 'season', 'Teal', 'c', 'can', 'only', 'be', 'described', 'one', 'word', 'indeed', 'yes', 'season', 'bit', 'rough', 'start', 'series', 'worlds', 'can', 'be', 'fake-looking', 'bit', 'low', 'quality', 'season', 'worth', 'watching', 'just', 'get', 'season', '2', 'Growing', 'pains', 'aside', 'still', 're-watch', 'season', 'time', 'find', 'new', 'things', 'add', 'meaning', 'later', 'episodes']",N/A
177263,A3BIY5WX9CN1DP,1424819253,"Amazon Customer ""Bizybarn""","[0, 0]",Yes!  Have always loved this series; I had watched the extended cut of the original movie the day before and had the urge to watch episode one of the series (yet again).  Did have some trouble when I was watching on my 56 inch screen.  So started viewing on my Kindle Fire HD and had an excellent picture and sound with my ear phones.  Will have to do some checking and see if my TV image can improve.  Perhaps it was just the current speed of the internet; it was Easter weekend after all.,4,To satisfy an urge...,1365033600,"04 4, 2013",2013,490,"['Yes', 'Have', 'always', 'loved', 'series', 'had', 'watched', 'extended', 'cut', 'original', 'movie', 'day', 'had', 'urge', 'watch', 'episode', 'one', 'series', 'yet', 'again', 'Did', 'have', 'trouble', 'when', 'was', 'watching', '56', 'inch', 'screen', 'So', 'started', 'viewing', 'Kindle', 'Fire', 'HD', 'had', 'excellent', 'picture', 'sound', 'ear', 'phones', 'Will', 'have', 'do', 'checking', 'see', 'TV', 'image', 'can', 'improve', 'Perhaps', 'was', 'just', 'current', 'speed', 'internet', 'was', 'Easter', 'weekend']",N/A
177264,A34ITDECL1XIQ3,1424819253,Amazon Customer,"[0, 0]",I enjoyed watching SG1 when it first came out.  Now rewatching it again I filled in missing episodes and also get to enjoy it without commercials.,5,Sci Fi geek,1368662400,"05 16, 2013",2013,146,"['enjoyed', 'watching', 'SG1', 'when', 'first', 'came', 'out', 'Now', 'rewatching', 'again', 'filled', 'missing', 'episodes', 'also', 'get', 'enjoy', 'commercials']",N/A
