,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
564743,A19FZYKMO7I8GG,B0000524F3,"B. Koch ""kingarthurcamelot""","[0, 2]",Movie is good.  Condensed and needed more detail.Shipping and packing of product very good.  DVD in good condition.,3,Catherine the Great,1272240000,"04 26, 2010",2010,115,"['Movie', 'good', 'Condensed', 'needed', 'more', 'detail.Shipping', 'packing', 'product', 'very', 'good', 'DVD', 'good', 'condition']",Catherine the Great VHS
564744,A3ACY9APGMW3EP,B0000524F3,"Bongo ""jazz lover""","[0, 1]",The story line was good and a very good follow through in the understanding of what was going on and why she did what she felt she had too do.,4,Jazz Doll,1274486400,"05 22, 2010",2010,142,"['story', 'line', 'was', 'good', 'very', 'good', 'follow', 'understanding', 'what', 'was', 'going', 'why', 'did', 'what', 'felt', 'had', 'too', 'do']",Catherine the Great VHS
564745,A1JW7JCI80TMZK,B0000524F3,"Felicita Casanova ""Felicita Casanova""","[0, 0]",This movie is very poor unfortunately. It is low budget and the acting leaves a lot to be desired. I would not recommend it.,2,CATHERINE THE GREAT,1362441600,"03 5, 2013",2013,124,"['movie', 'very', 'poor', 'unfortunately', 'low', 'budget', 'acting', 'lot', 'be', 'desired', 'would', 'not', 'recommend']",Catherine the Great VHS
564746,A2JFHXBKSUHEOV,B0000524F3,"Geoffrey Moore ""Snoopervisor""","[10, 10]","I agree with another writer who  was the only one who noticed that the A&E; Production on DVD IS INDEED MISSING around HALF of the Mini Series that was shown on Sydney's Channel Nine a few years ago.I am glad we still have the old version on Video and if anyone has that version (ie THE COMPLETE Mini Series) with NO great missing Chunks, I would be keen to buy it.I liked Catherine Zeta Jones and most of the acting although I did notice some that was very obviously ""pretend"" fighting.If I can get a refund from ""overman""  from whom I bought this DVD or from Amazon.com INCLUDING the horrible postage we have to pay to get things from USA to Australia OR EVEN A REPLACEMENT BEING THE FULL VERSION I would be happy to return the shortfalling A&E; DVD.",1,A&E Has Cut this offering on DVD by at LEAST HALF,1134777600,"12 17, 2005",2005,752,"['agree', 'writer', 'who', 'was', 'only', 'one', 'who', 'noticed', 'A', 'E', 'Production', 'DVD', 'IS', 'INDEED', 'MISSING', 'HALF', 'Mini', 'Series', 'was', 'shown', 'Sydney', 'Channel', 'Nine', 'few', 'years', 'ago.I', 'am', 'glad', 'still', 'have', 'old', 'version', 'Video', 'anyone', 'version', 'ie', 'THE', 'COMPLETE', 'Mini', 'Series', 'NO', 'great', 'missing', 'Chunks', 'would', 'be', 'keen', 'buy', 'it.I', 'liked', 'Catherine', 'Zeta', 'Jones', 'most', 'acting', 'did', 'notice', 'was', 'very', 'obviously', 'pretend', 'fighting.If', 'can', 'get', 'refund', 'overman', 'whom', 'bought', 'DVD', 'Amazon.com', 'INCLUDING', 'horrible', 'postage', 'have', 'pay', 'get', 'things', 'USA', 'Australia', 'OR', 'EVEN', 'A', 'REPLACEMENT', 'BEING', 'THE', 'FULL', 'VERSION', 'would', 'be', 'happy', 'return', 'shortfalling', 'A', 'E', 'DVD']",Catherine the Great VHS
564747,A294XIDCE087BB,B0000524F3,"Irreverent ""irreverent""","[9, 11]","Okay, I probably liked watching CZJ more that I would have the real CTG, but surely there must be actresses who could have played the role better.  It's a shame we couldn't peel (sorry, I couldn't resist) a few decades off of Diana Rigg, or CZJ's co-star Jeanne Moreau, or better still, Francesca Annis. Get ""Lillie"" and watch Annis and a much better supporting cast (and direction and production) put CTG to shame (and they did it a quarter-century earlier) in a MUCH better costume show about a young woman who starts as an unsophisticated teen and conquers a man's world, royalty and all.  Annis is a lot more believable as she charms, beguiles, teases, scorns, tolerates, manipulates, and sometimes frostily discards kings, princes, artists, ministers, captains of commerce, seemingly whatever men she chooses -- all this without being a princess, czarina, or empress.  The boss ladies in ""I Claudius"" and Lindsay Duncan in ""Traffik"" likewise showed how it should be done.  The fake duchess in ""Hornblower"" and the perfect cast of ""Pride and Prejudice"" show that A & E can find great actresses now.  Why didn't they do it here?  For instance, the actress who played CTG's lady-in-waiting could probably have done a lot more with the lead role.The one star performance is by Jeanne Moreau as the aging / dying Empress Elizabeth.  Too bad she's gone before the movie's half over.  Ian Richardson is satisfactorily sly and slimy, but Omar Sharif helps prove that actors, like wines, do not all age well (sorry to say that about a fellow bridge freak).  The role of Potemkin could have been so much greater than the hardly believable boy-toy play it got.This movie is worth watching because it depicts highly significant times and events often ignored in the US as we focus on our late colonial and early revolutionary events occurring about the same time.  Also, for the guys, sure, CZJ is definitive delicious brunette yumminess (but Sophia was better), and we get lotsa good cleavage shots, but in a skin flick, I want more skin.",3,"Coulda, shoulda been better",1004832000,"11 4, 2001",2001,2032,"['Okay', 'probably', 'liked', 'watching', 'CZJ', 'more', 'would', 'have', 'real', 'CTG', 'surely', 'must', 'be', 'actresses', 'who', 'could', 'have', 'played', 'role', 'better', 'shame', 'could', ""n't"", 'peel', 'sorry', 'could', ""n't"", 'resist', 'few', 'decades', 'Diana', 'Rigg', 'CZJ', 'co-star', 'Jeanne', 'Moreau', 'better', 'still', 'Francesca', 'Annis', 'Get', 'Lillie', 'watch', 'Annis', 'much', 'better', 'supporting', 'cast', 'direction', 'production', 'put', 'CTG', 'shame', 'did', 'quarter-century', 'earlier', 'MUCH', 'better', 'costume', 'show', 'young', 'woman', 'who', 'unsophisticated', 'teen', 'conquers', 'man', 'world', 'royalty', 'Annis', 'lot', 'more', 'believable', 'beguiles', 'teases', 'scorns', 'tolerates', 'manipulates', 'sometimes', 'frostily', 'discards', 'kings', 'princes', 'artists', 'ministers', 'captains', 'commerce', 'seemingly', 'men', 'being', 'princess', 'czarina', 'empress', 'boss', 'Claudius', 'Lindsay', 'Duncan', 'Traffik', 'likewise', 'showed', 'how', 'should', 'be', 'done', 'fake', 'duchess', 'Hornblower', 'perfect', 'cast', 'Pride', 'Prejudice', 'show', 'A', 'E', 'can', 'find', 'great', 'actresses', 'now', 'Why', 'did', ""n't"", 'do', 'here', 'instance', 'actress', 'who', 'played', 'CTG', 'lady-in-waiting', 'could', 'probably', 'have', 'done', 'lot', 'more', 'lead', 'role.The', 'one', 'star', 'performance', 'Jeanne', 'Moreau', 'aging', '/', 'dying', 'Empress', 'Elizabeth', 'Too', 'bad', 'gone', 'movie', 'half', 'Ian', 'Richardson', 'satisfactorily', 'sly', 'slimy', 'Omar', 'Sharif', 'prove', 'actors', 'wines', 'do', 'not', 'age', 'well', 'sorry', 'say', 'about', 'fellow', 'bridge', 'freak', 'role', 'Potemkin', 'could', 'have', 'been', 'so', 'much', 'greater', 'hardly', 'believable', 'boy-toy', 'play', 'got.This', 'movie', 'worth', 'watching', 'highly', 'significant', 'times', 'events', 'often', 'ignored', 'US', 'focus', 'late', 'colonial', 'early', 'revolutionary', 'events', 'occurring', 'same', 'time', 'Also', 'guys', 'sure', 'CZJ', 'definitive', 'delicious', 'brunette', 'yumminess', 'Sophia', 'was', 'better', 'get', 'lotsa', 'good', 'cleavage', 'shots', 'skin', 'flick', 'want', 'more', 'skin']",Catherine the Great VHS
564748,AX68ACCN9LZEG,B0000524F3,Kate Lundgren,"[0, 0]","Who wouldn't enjoy watching the lovely Catherine Zeta-Jones demonstrate her art but the film itself fell flat by my standards--not rich enough in its portrayal of the Czarina's political prowess, her relationship with her predecessor and the horrible Duke she married, or the landscape of that period in history--too bad really.",2,Catherine of Russia,1296259200,"01 29, 2011",2011,328,"['Who', 'would', ""n't"", 'enjoy', 'watching', 'lovely', 'Catherine', 'Zeta-Jones', 'demonstrate', 'art', 'film', 'fell', 'flat', 'standards', 'not', 'rich', 'enough', 'portrayal', 'Czarina', 'political', 'prowess', 'relationship', 'predecessor', 'horrible', 'Duke', 'married', 'landscape', 'period', 'history', 'too', 'bad', 'really']",Catherine the Great VHS
564749,A1HUA4Z4MAUGX,B0000524F3,"K. Turek ""keithdt""","[1, 2]",This was really awful! They took the life of one of the most interesting people in history & turned it into a poor soap opera.,1,Awful!!! (Zeta-Jones version),1184544000,"07 16, 2007",2007,126,"['was', 'really', 'awful', 'took', 'life', 'one', 'most', 'interesting', 'people', 'history', 'turned', 'poor', 'soap', 'opera']",Catherine the Great VHS
564750,A1YRFT5CXMMVVF,B0000524F3,Laura,"[3, 8]",I thought that the storyline was interesting but very accurate.  They made a very good casting and Zeta Jones looks like a queen herself which made it better!,5,well done!,1008374400,"12 15, 2001",2001,158,"['thought', 'storyline', 'was', 'interesting', 'very', 'accurate', 'made', 'very', 'good', 'casting', 'Zeta', 'Jones', 'queen', 'made', 'better']",Catherine the Great VHS
564751,ANNGW0GGHBD2T,B0000524F3,Matt K,"[0, 1]","Catherine Zeta-Jones rules her role as Catherine the Great in this very well cast movie that tells the story with tremendously lavish style in all of its aspects! This gripping movie will keep you fascinated from its beginning to its end, which is a source of mystery and scandal to this day!",5,A classic in its own time!,1374192000,"07 19, 2013",2013,292,"['Catherine', 'Zeta-Jones', 'rules', 'role', 'Catherine', 'Great', 'very', 'well', 'cast', 'movie', 'story', 'tremendously', 'lavish', 'style', 'aspects', 'gripping', 'movie', 'will', 'keep', 'fascinated', 'beginning', 'end', 'source', 'mystery', 'scandal', 'day']",Catherine the Great VHS
564752,A2GVTRGZNGWH7T,B0000524F3,"M. ravasizadeh ""Massi Ravasizadeh""","[2, 2]",No value in depicting the life of Catherine the Great. It doesn't even touch the surface!,1,Weak!,1226188800,"11 9, 2008",2008,89,"['value', 'depicting', 'life', 'Catherine', 'Great', ""n't"", 'even', 'touch', 'surface']",Catherine the Great VHS
