,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
574456,ABH4G7TVI6G2T,B000059RZ9,Byron Kolln,"[2, 2]","GUNSMITH CATS is a fantastic three-episode Anime series that will have you in fits of laughter one minute and breathless with suspense the next.  It is a great rollercoaster ride.The story concerns two street-savvy young women from Chicago; Rally Vincent and Minnie May Hopkins.  Together they run the over-the-counter gun shop Gunsmith Cats and also are available for hire as crime-fighters.This fantastic three-part series is a great and entertaining adventure.  As the girls fight druglords and pimps, they end up being pursued by a lethal Russian hit-woman and in fear of their lives.The voice of Rally Vincent is provided in the dubbed version by veteran Anime voice artist Amanda Winn, who has also dubbed for NEON GENESIS EVANGELION and SUKEBAN DEKA.The DVD includes the original Japanese making-of documentary and various trailers and TV spots for the series.",5,fantastic Anime series,1017100800,"03 26, 2002",2002,867,"['GUNSMITH', 'CATS', 'fantastic', 'three-episode', 'Anime', 'series', 'will', 'have', 'fits', 'laughter', 'one', 'minute', 'breathless', 'next', 'great', 'rollercoaster', 'ride.The', 'story', 'concerns', 'two', 'street-savvy', 'young', 'women', 'Chicago', 'Rally', 'Vincent', 'Minnie', 'May', 'Hopkins', 'Together', 'run', 'over-the-counter', 'gun', 'shop', 'Gunsmith', 'Cats', 'also', 'are', 'available', 'hire', 'crime-fighters.This', 'fantastic', 'three-part', 'series', 'great', 'entertaining', 'adventure', 'girls', 'fight', 'druglords', 'pimps', 'end', 'up', 'being', 'pursued', 'lethal', 'Russian', 'hit-woman', 'fear', 'lives.The', 'voice', 'Rally', 'Vincent', 'provided', 'dubbed', 'version', 'veteran', 'Anime', 'voice', 'artist', 'Amanda', 'Winn', 'who', 'also', 'dubbed', 'NEON', 'GENESIS', 'EVANGELION', 'SUKEBAN', 'DEKA.The', 'DVD', 'original', 'Japanese', 'making-of', 'documentary', 'various', 'trailers', 'TV', 'spots', 'series']",Gunsmith Cats - Bulletproof
574457,A2V026TK7H80V3,B000059RZ9,Carl Cheng,"[0, 0]","This DVD is nothing short of amazing.  Even though a short OAV (3 episodes, about 30 minutes each), it makes up in detail.  ADV actually did an amazing job on this DVD.  I must admit that I have come to not expect that much from ADV as they didn't do well on some DVDs (ex: The Sorcerer Hunters, Lost Universe).  But this DVD just shows the potential that ADV can achieve.  I hope that ADV will continue with such high of quality.First, I'll talk about the story.  The Gunsmith Cats is a partnership of two girls (usually accompanied by another) who each specialize in one area that contribute to the group as a whole.  The three are Rally Vincent (Gun Specialist), Minnie May Hopkins (Explosive/Bomb Specialist), and Becky Farrah (Computer/Hacking Specialist).  The series is more centered around only Rally and May.  Becky is more of a person who stays in the office, basically, out of the action.  The 3-episode OAV is actually just one story of their lives.  They all live in Chicago, getting hired for various jobs for money (almost like modern mercenaries).  They also work as bounty hunters.  The story starts off with Rally and May going after a fugitive that they want to catch.  William Collins (Bill) from the ATF (Bureau of ALCOHOL, TOBACCO, &amp; FIREARMS) asks them (blackmails to be specific) to do a job for them.  Little did Rally and May know that this small job would draw them into something big that make them face death all too early.The video quality of this DVD is amazing.  The transfer is simply very crisp, colors shine through nicely.  I was skeptical at first because it is an older series (around 1996 I think) and also after looking at the Lost Universe DVDs with horrible transfers.The audio track is very nice for both Japanese and English vocal tracks.  Even though it wasn't Dolby 5.1, it surely sounded like it in my sound set-up!  The choice of using Jazz type music for the anime was really a good one.  The jazz fit the mood and setting of the Chicago area.The extras accompanied were very nice.  The 'Making of Gunsmith Cats' feature was included as well as some ADV trailers and trailers for Gunsmith Cat episodes.  The 'Making of..' was really intriguing and interesting as you saw the extent Kenichi Sonoda and his colleagues went to to create a very realistic atmosphere.  They actually flew to Chicago and drew some scenery, took pictures, took note of the color and feel that they got from the city.  They also even did research on the guns and went to a real police station.. WOW!  Simply amazing.Final Note:  What else could make this DVD even more amazing than it already is?  The amazing menu!  The menu had the music playing with it and it was set up very nicely with the episodes on the main menu so you can easily navigate.  The menu had the nice animations to accompany it.  Definately a must buy for any anime fan.  I cannot recommend this enough.  Gunsmith Cats has become one of my favorite OAVs, along with Ruin Explorers, Mahou Tsukaitai (Magic Users Club), &amp; Oh! My Goddess!",5,Flawless,987379200,"04 16, 2001",2001,3038,"['DVD', 'nothing', 'short', 'amazing', 'Even', 'short', 'OAV', '3', 'episodes', '30', 'minutes', 'up', 'detail', 'ADV', 'actually', 'did', 'amazing', 'job', 'DVD', 'must', 'admit', 'have', 'come', 'not', 'expect', 'much', 'ADV', 'did', ""n't"", 'do', 'well', 'DVDs', 'ex', 'Sorcerer', 'Hunters', 'Lost', 'Universe', 'DVD', 'just', 'potential', 'ADV', 'can', 'achieve', 'hope', 'ADV', 'will', 'continue', 'such', 'high', 'quality.First', ""'ll"", 'talk', 'story', 'Gunsmith', 'Cats', 'partnership', 'two', 'girls', 'usually', 'accompanied', 'who', 'specialize', 'one', 'area', 'group', 'whole', 'three', 'are', 'Rally', 'Vincent', 'Gun', 'Specialist', 'Minnie', 'May', 'Hopkins', 'Explosive/Bomb', 'Specialist', 'Becky', 'Farrah', 'Computer/Hacking', 'Specialist', 'series', 'more', 'centered', 'only', 'Rally', 'May', 'Becky', 'more', 'person', 'who', 'office', 'basically', 'action', '3-episode', 'OAV', 'actually', 'just', 'one', 'story', 'lives', 'live', 'Chicago', 'getting', 'hired', 'various', 'jobs', 'money', 'almost', 'modern', 'mercenaries', 'also', 'work', 'as', 'bounty', 'hunters', 'story', 'Rally', 'May', 'going', 'fugitive', 'want', 'catch', 'William', 'Collins', 'Bill', 'ATF', 'Bureau', 'ALCOHOL', 'TOBACCO', 'amp', 'FIREARMS', 'blackmails', 'be', 'specific', 'do', 'job', 'Little', 'did', 'Rally', 'May', 'know', 'small', 'job', 'would', 'draw', 'something', 'big', 'make', 'face', 'death', 'too', 'early.The', 'video', 'quality', 'DVD', 'amazing', 'transfer', 'simply', 'very', 'crisp', 'colors', 'shine', 'nicely', 'was', 'skeptical', 'first', 'older', 'series', '1996', 'think', 'also', 'looking', 'Lost', 'Universe', 'DVDs', 'horrible', 'transfers.The', 'audio', 'track', 'very', 'nice', 'Japanese', 'English', 'vocal', 'tracks', 'Even', 'was', ""n't"", 'Dolby', '5.1', 'surely', 'sounded', 'sound', 'set-up', 'choice', 'using', 'Jazz', 'type', 'music', 'anime', 'was', 'really', 'good', 'one', 'jazz', 'fit', 'mood', 'setting', 'Chicago', 'area.The', 'extras', 'accompanied', 'were', 'very', 'nice', ""'Making"", 'Gunsmith', 'Cats', 'feature', 'was', 'included', 'as', 'well', 'ADV', 'trailers', 'trailers', 'Gunsmith', 'Cat', ""'Making"", 'of..', 'was', 'really', 'intriguing', 'interesting', 'saw', 'extent', 'Kenichi', 'Sonoda', 'colleagues', 'went', 'create', 'very', 'realistic', 'atmosphere', 'actually', 'flew', 'Chicago', 'drew', 'scenery', 'took', 'pictures', 'took', 'note', 'color', 'feel', 'got', 'city', 'also', 'even', 'did', 'research', 'guns', 'went', 'real', 'police', 'station..', 'WOW', 'Simply', 'amazing.Final', 'Note', 'What', 'else', 'could', 'make', 'DVD', 'even', 'more', 'amazing', 'already', 'amazing', 'menu', 'menu', 'had', 'music', 'playing', 'was', 'set', 'up', 'very', 'nicely', 'episodes', 'main', 'menu', 'can', 'easily', 'navigate', 'menu', 'had', 'nice', 'animations', 'accompany', 'Definately', 'must', 'buy', 'anime', 'fan', 'can', 'not', 'recommend', 'enough', 'Gunsmith', 'Cats', 'become', 'one', 'favorite', 'OAVs', 'Ruin', 'Explorers', 'Mahou', 'Tsukaitai', 'Magic', 'Users', 'Club', 'amp', 'Oh', 'Goddess']",Gunsmith Cats - Bulletproof
574458,AWDIIREVRB6BI,B000059RZ9,"Collector ""fan""","[3, 3]","Gunsmith Cats is exactly what you're looking for if you like the girls with guns genre. A three episode anime series with solid animation and great action sequences. It's something I like to watch when I need a break from other long winded series. Gunsmith Cats is short, sweet, and straight to the action. I love it!",5,Solid Bit of Action Anime,1108339200,"02 14, 2005",2005,317,"['Gunsmith', 'Cats', 'exactly', 'what', ""'re"", 'looking', 'like', 'girls', 'guns', 'genre', 'three', 'episode', 'anime', 'series', 'solid', 'animation', 'great', 'action', 'sequences', 'something', 'like', 'watch', 'when', 'need', 'break', 'other', 'long', 'winded', 'series', 'Gunsmith', 'Cats', 'short', 'sweet', 'straight', 'action', 'love']",Gunsmith Cats - Bulletproof
574459,A1TGXBJ96E9B8B,B000059RZ9,James M. Stafford III,"[10, 10]","About five years ago, I had rented the VHS versions of Gunsmith Cats and really enjoyed the series.  I just recently bought the DVD, and it is already one of my most prized items in my anime collection!!!This may be a series created by the Japanese, but the portrayal of Chicago is VERY realistic - the atmosphere of the city has been captured almost flawlessly.  But great detail is also afforded to the vast array of weapons, as well as to the main car of the series (a Shelby Cobra GT500).  The attention to sound is spectacular, especially when the action sequences are played at a rather loud volume.This is one of the best-constructed DVDs I have ever seen.  The menus are easy to navigate, with animation sequences and related sounds attached to nearly every menu selection.  Like many anime DVDs sold in North America, English audio and Japanese audio/English subtitles are available.  The &quot;Extras&quot; section has a number of offerings, including a special &quot;Making of&quot; documentary (which itself should win awards) and a creditless opening sequence (which is also part of the &quot;Making of&quot; documentary).Gunsmith Cats is certainly one of the best anime titles to have been brought across the Pacific.  This is a prime choice for those new to anime, and an excellent upgrade for those who have previously seen only the videotape versions.",5,"Girls, guns, girls, bombs, girls, cars, girls...",1003449600,"10 19, 2001",2001,1368,"['five', 'years', 'ago', 'had', 'rented', 'VHS', 'versions', 'Gunsmith', 'Cats', 'really', 'enjoyed', 'series', 'just', 'recently', 'bought', 'DVD', 'already', 'one', 'most', 'prized', 'items', 'anime', 'collection', 'may', 'be', 'series', 'created', 'Japanese', 'portrayal', 'Chicago', 'VERY', 'realistic', 'atmosphere', 'city', 'been', 'captured', 'almost', 'flawlessly', 'great', 'detail', 'also', 'afforded', 'vast', 'array', 'weapons', 'as', 'well', 'main', 'car', 'series', 'Shelby', 'Cobra', 'GT500', 'attention', 'sound', 'spectacular', 'especially', 'when', 'action', 'sequences', 'are', 'played', 'rather', 'loud', 'volume.This', 'one', 'best-constructed', 'DVDs', 'have', 'ever', 'seen', 'menus', 'are', 'easy', 'navigate', 'animation', 'sequences', 'related', 'sounds', 'attached', 'nearly', 'menu', 'selection', 'many', 'anime', 'DVDs', 'sold', 'North', 'America', 'English', 'audio', 'Japanese', 'audio/English', 'subtitles', 'are', 'available', 'quot', 'Extras', 'quot', 'section', 'number', 'offerings', 'including', 'special', 'quot', 'Making', 'quot', 'documentary', 'should', 'win', 'awards', 'creditless', 'opening', 'sequence', 'also', 'part', 'quot', 'Making', 'quot', 'documentary', '.Gunsmith', 'Cats', 'certainly', 'one', 'best', 'anime', 'titles', 'have', 'been', 'brought', 'Pacific', 'prime', 'choice', 'new', 'anime', 'excellent', 'upgrade', 'who', 'have', 'previously', 'seen', 'only', 'videotape', 'versions']",Gunsmith Cats - Bulletproof
574460,A2MDMEDZ9TQND8,B000059RZ9,J. Roland,"[0, 0]",Can the fan of anime get a reboot of this classic. Come on Gunsmith Cats deserve a re-introduction to the new fans of anime today.,5,Classic anime,1381795200,"10 15, 2013",2013,130,"['Can', 'fan', 'anime', 'get', 'reboot', 'classic', 'Come', 'Gunsmith', 'Cats', 'deserve', 're-introduction', 'new', 'fans', 'anime', 'today']",Gunsmith Cats - Bulletproof
574461,A34UEVYJIBAZ,B000059RZ9,Laura H. Quaney,"[0, 0]",This show is silly but really fun to watch. If you want to watch anime for laughs this is it.,5,Silly but fun show,1376092800,"08 10, 2013",2013,93,"['show', 'silly', 'really', 'fun', 'watch', 'want', 'watch', 'anime', 'laughs']",Gunsmith Cats - Bulletproof
574462,A14BWN8DLFFN6K,B000059RZ9,MR. Wolfman313,"[0, 0]","If you like 90s cop movies/tv show's  you will love this action packed anime.  Also,  my first anime ever.  So maybe I'm kinda biased, but take it from me. This is a damn good ova.",5,awesome 90s ova.,1396483200,"04 3, 2014",2014,180,"['like', '90s', 'cop', 'movies/tv', 'show', 'will', 'love', 'action', 'packed', 'anime', 'Also', 'first', 'anime', 'ever', 'maybe', ""'m"", 'kinda', 'biased', 'take', 'damn', 'good', 'ova']",Gunsmith Cats - Bulletproof
574463,A1TWNOCUFHAQYB,B000059RZ9,"""nijhazer""","[3, 3]","ADV is one of the largest publishers of anime DVDs in this country-- so much that even though ADV stands for &quot;AD Vision&quot;, I am convinced it now means &quot;Anime Digital Video&quot;. However, most of the releases I've seen of theirs have very poor video quality-- very grainy, sometimes blurry, and in most cases no more episodes per disc than any other publisher will give you. Extras on their discs are usually few and far between.With that in mind, the DVD of Gunsmith Cats is so amazingly good I can still hardly believe this is an ADV title. I haven't seen anything from them since which measures up to this-- from ADV or any other studio (with the exception of Buena Vista Home Video).What's most immediately apparent about this DVD is the video quality-- it's absolutely stunning. This is so partly because the artwork in Gunsmith Cats is some of the most crisp, colorful, and well-defined in any anime of the past ten years, and partly because ADV seems to have acquired a very good transfer of the film. As anime goes, this is probably a better reference title than Princess Mononoke; the transfer in Mononoke is slightly better, yet the artwork here is more detailed, and so the quality of the transfer is more apparent.A Japanese language track and an English dub are included. The dub is done by Industrial Smoke and Mirrors, ADV's own studio, and Gunsmith Cats is actually one of the best projects they've done (it was also one of the first). The acoustics for the voices are more accurate here than in some of ADV's other titles (namely Blue Seed), and the actual audio quality is on par with most other anime DVDs.Unlike other ADV titles, Gunsmith Cats actually does include some worthwhile extras. For the blithering Otakus of this country, a completely worthless credit-less opening is included; more importantly, though, is the making-of feature which includes interviews with the original Japanese artists and voice cast. Making-of featurettes are commonplace among most mainstream DVDs, yet in the realm of anime DVDs they are an extreme rarity.Gunsmith Cats can be thought of as a ninety-minute film divided into three sections. Originally, all three sections were shown on television at different times. They're all collected here into one volume to form something rare in the realm of anime DVDs-- a complete and self-contained feature, and a very good one at that. Take the first Lethal Weapon, tone down the humor, replace Riggs and Murtaugh with a couple of cute gun bunnies, and you pretty much have the essence of Gunsmith Cats-- a very well-produced anime styled after some of the best American action films.For anime fans, this DVD is the ultimate reference piece. For everyone else, you may find Gunsmith Cats more entertaining than you were expecting. In any case, go ahead and pick this one up.",5,The K-Daddy Anime DVD,1001203200,"09 23, 2001",2001,2837,"['ADV', 'one', 'largest', 'publishers', 'anime', 'DVDs', 'country', 'so', 'much', 'even', 'ADV', 'quot', 'AD', 'Vision', 'quot', 'am', 'convinced', 'now', 'quot', 'Anime', 'Digital', 'Video', 'quot', 'However', 'most', 'releases', ""'ve"", 'seen', 'theirs', 'have', 'very', 'poor', 'video', 'quality', 'very', 'grainy', 'sometimes', 'blurry', 'most', 'cases', 'more', 'episodes', 'disc', 'other', 'publisher', 'will', 'give', 'Extras', 'discs', 'are', 'usually', 'few', 'far', 'between.With', 'mind', 'DVD', 'Gunsmith', 'Cats', 'so', 'amazingly', 'good', 'can', 'still', 'hardly', 'believe', 'ADV', 'title', 'have', ""n't"", 'seen', 'anything', 'up', 'ADV', 'other', 'studio', 'exception', 'Buena', 'Vista', 'Home', 'Video', '.What', 'most', 'immediately', 'apparent', 'DVD', 'video', 'quality', 'absolutely', 'stunning', 'so', 'partly', 'artwork', 'Gunsmith', 'Cats', 'most', 'crisp', 'colorful', 'well-defined', 'anime', 'past', 'ten', 'years', 'partly', 'ADV', 'have', 'acquired', 'very', 'good', 'transfer', 'film', 'anime', 'probably', 'better', 'reference', 'title', 'Princess', 'Mononoke', 'transfer', 'Mononoke', 'slightly', 'better', 'yet', 'artwork', 'here', 'more', 'detailed', 'so', 'quality', 'transfer', 'more', 'apparent.A', 'Japanese', 'language', 'track', 'English', 'dub', 'are', 'included', 'dub', 'done', 'Industrial', 'Smoke', 'Mirrors', 'ADV', 'own', 'studio', 'Gunsmith', 'Cats', 'actually', 'one', 'best', 'projects', ""'ve"", 'done', 'was', 'also', 'one', 'first', 'acoustics', 'voices', 'are', 'more', 'accurate', 'here', 'ADV', 'other', 'titles', 'namely', 'Blue', 'Seed', 'actual', 'audio', 'quality', 'par', 'most', 'other', 'anime', 'DVDs.Unlike', 'other', 'ADV', 'titles', 'Gunsmith', 'Cats', 'actually', 'include', 'worthwhile', 'extras', 'blithering', 'Otakus', 'country', 'completely', 'worthless', 'credit-less', 'opening', 'included', 'more', 'importantly', 'making-of', 'feature', 'interviews', 'original', 'Japanese', 'artists', 'voice', 'cast', 'Making-of', 'featurettes', 'are', 'commonplace', 'most', 'mainstream', 'DVDs', 'yet', 'realm', 'anime', 'DVDs', 'are', 'extreme', 'rarity.Gunsmith', 'Cats', 'can', 'be', 'thought', 'ninety-minute', 'film', 'divided', 'three', 'sections', 'Originally', 'three', 'sections', 'were', 'shown', 'television', 'different', 'times', ""'re"", 'collected', 'here', 'one', 'volume', 'form', 'something', 'rare', 'realm', 'anime', 'DVDs', 'complete', 'self-contained', 'feature', 'very', 'good', 'one', 'Take', 'first', 'Lethal', 'Weapon', 'tone', 'humor', 'replace', 'Riggs', 'Murtaugh', 'couple', 'cute', 'gun', 'bunnies', 'pretty', 'much', 'have', 'essence', 'Gunsmith', 'Cats', 'very', 'well-produced', 'anime', 'styled', 'best', 'American', 'action', 'films.For', 'anime', 'fans', 'DVD', 'ultimate', 'reference', 'piece', 'everyone', 'else', 'may', 'find', 'Gunsmith', 'Cats', 'more', 'entertaining', 'were', 'expecting', 'case', 'go', 'ahead', 'pick', 'one', 'up']",Gunsmith Cats - Bulletproof
574464,AKFVX5CFY5E4J,B000059RZ9,"""nogana_naishi""","[12, 15]","Gun Smith Cats finally arrives on DVD with a blast. If GSC was released by any other company than ADVision, they would treat it like a random volume of any old series. The menus would average, the extras would be all but nonexistent, and it just wouldn't look as damn good as this DVD does. ADVision always outdoes itself each time it releases a new DVD, whether it is part of an ongoing series or a small OVA series as in this case, and this is no exception. Gun Smith Cats is a three part OVA series based on the manga by the same name. Rally Vincent and Minnie May are two lethal female bounty hunters who run a gun shop on the side. Rally is a gun freak, and despite her innocent appearance, Minnie May is a master of explosives. The duo get blackmailed into helping ATF office William Collins shut down a gunrunning operation, and that's when the fun starts.GSC is beautifully animated, with attention paid to every little detail. The original staff took two trips to Chicago to make sure every aspect was correctly drawn. Over 100 actual guns are accurately portrayed during these three episodes. Rally and Minnie May's car was drawn from an actual model driven around in a Hollywood studio. It's small details like this that add to the experience of watching these episodes. It actually feels like they take place in Chicago.  ADVision wonderfully cast the voice actors for the English dubbed version, which is quite surprising. I actually enjoyed listening to the English language track just as much as to the Japanese track.The DVD features are plentiful. There is a 20-minute long Making Of Gun Smith Cats feature, showing all the details that went into making these three episodes. There are also the three original trailers for the show that ADV ran on VHS tapes when they were originally released. ADV also threw in an image gallery and 6 trailers for other ADV titles on DVD. The menus are wonderfully animated by ADV. Unlike some companies, they don't just cut and paste a few seconds from the show and paste a very average menu on top of it. A lot of work was put into these menus, and it shows.All I can say now is buy it, buy it, buy it! You won't be disappointed!",5,Excellent! ADV does it again!,984960000,"03 19, 2001",2001,2182,"['Gun', 'Smith', 'Cats', 'finally', 'DVD', 'blast', 'GSC', 'was', 'released', 'other', 'company', 'ADVision', 'would', 'treat', 'random', 'volume', 'old', 'series', 'menus', 'would', 'average', 'extras', 'would', 'be', 'nonexistent', 'just', 'would', ""n't"", 'look', 'damn', 'good', 'DVD', 'ADVision', 'always', 'time', 'new', 'DVD', 'part', 'ongoing', 'series', 'small', 'OVA', 'series', 'case', 'exception', 'Gun', 'Smith', 'Cats', 'three', 'part', 'OVA', 'series', 'based', 'manga', 'same', 'name', 'Rally', 'Vincent', 'Minnie', 'May', 'are', 'two', 'lethal', 'female', 'bounty', 'hunters', 'who', 'run', 'gun', 'shop', 'side', 'Rally', 'gun', 'freak', 'innocent', 'appearance', 'Minnie', 'May', 'master', 'explosives', 'duo', 'get', 'blackmailed', 'helping', 'ATF', 'office', 'William', 'Collins', 'shut', 'down', 'gunrunning', 'operation', 'when', 'fun', 'starts.GSC', 'beautifully', 'animated', 'attention', 'paid', 'little', 'detail', 'original', 'staff', 'took', 'two', 'trips', 'Chicago', 'make', 'sure', 'aspect', 'was', 'correctly', 'drawn', '100', 'actual', 'guns', 'are', 'accurately', 'portrayed', 'three', 'episodes', 'Rally', 'Minnie', 'May', 'car', 'was', 'drawn', 'actual', 'model', 'driven', 'Hollywood', 'studio', 'small', 'details', 'experience', 'watching', 'episodes', 'actually', 'take', 'place', 'Chicago', 'ADVision', 'wonderfully', 'cast', 'voice', 'actors', 'English', 'dubbed', 'version', 'quite', 'surprising', 'actually', 'enjoyed', 'listening', 'English', 'language', 'track', 'just', 'as', 'much', 'Japanese', 'track.The', 'DVD', 'features', 'are', 'plentiful', '20-minute', 'long', 'Making', 'Gun', 'Smith', 'Cats', 'feature', 'showing', 'details', 'went', 'making', 'three', 'episodes', 'are', 'also', 'three', 'original', 'trailers', 'show', 'ADV', 'ran', 'VHS', 'tapes', 'when', 'were', 'originally', 'released', 'ADV', 'also', 'threw', 'image', 'gallery', '6', 'trailers', 'other', 'ADV', 'titles', 'DVD', 'menus', 'are', 'wonderfully', 'animated', 'ADV', 'companies', 'do', ""n't"", 'just', 'cut', 'paste', 'few', 'seconds', 'show', 'paste', 'very', 'average', 'menu', 'top', 'lot', 'work', 'was', 'put', 'menus', 'shows.All', 'can', 'say', 'now', 'buy', 'buy', 'buy', 'wo', ""n't"", 'be', 'disappointed']",Gunsmith Cats - Bulletproof
574465,A3K9K53Y7E1OTM,B000059RZ9,PersonReviewing,"[0, 0]","This three eppisode OVA based on Kenichi Sonada's (Character designer Bubblegum Crisis OVA, mangaka Riding Bean) Gunsmith Cats manga. This is my second favorite OVA in the world second only to the Bubblegum Crisis OVA. I love this anime.The item was sold by 1bestzone and fullfield by amazon (I bought from this seller because I could use amazon primes next day shipping and the DVD was new never opened.)I love this OVA and can highly recomend it to any anime/manga fan and, in my opinion, a lot of people who dont watch anime or read manga would also like this anime.I love this show.",5,MY FAVORITE!,1306108800,"05 23, 2011",2011,586,"['three', 'eppisode', 'OVA', 'based', 'Kenichi', 'Sonada', 'Character', 'designer', 'Bubblegum', 'Crisis', 'OVA', 'mangaka', 'Riding', 'Bean', 'Gunsmith', 'Cats', 'manga', 'second', 'favorite', 'OVA', 'world', 'only', 'Bubblegum', 'Crisis', 'OVA', 'love', 'anime.The', 'item', 'was', 'sold', '1bestzone', 'fullfield', 'amazon', 'bought', 'seller', 'could', 'use', 'amazon', 'primes', 'next', 'day', 'shipping', 'DVD', 'was', 'new', 'never', 'opened', 'love', 'OVA', 'can', 'highly', 'recomend', 'anime/manga', 'fan', 'opinion', 'lot', 'people', 'who', 'dont', 'watch', 'anime', 'read', 'manga', 'would', 'also', 'like', 'anime.I', 'love', 'show']",Gunsmith Cats - Bulletproof
