,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1000983,A1O11XSJFQ1GO8,B000GB5M8S,"C. Cloutier ""Cameron Cloutier""","[6, 9]","One of the girls who plays a victim in this film also showed up in the first season of the Jamie Kennedy Experiment as the girl he played a dating game joke on. That segment on the first season is hilarious and a little scary in parts. Much scarier than anything in this film.As for this film, yes, it's a copy of a much better film but instead of railing against it, just ignore it. There are worse films out there and the more attention films like this and Hostel get, the more we'll see of them. I'm tired of filmmakers trying to outdo and outgross one another in the torture department. I'd like a good story too.",2,CHECK OUT MAYA BAROVICH IN...,1161734400,"10 25, 2006",2006,617,"['One', 'girls', 'who', 'victim', 'film', 'also', 'showed', 'up', 'first', 'season', 'Jamie', 'Kennedy', 'Experiment', 'girl', 'played', 'dating', 'game', 'joke', 'segment', 'first', 'season', 'hilarious', 'little', 'scary', 'parts', 'Much', 'scarier', 'anything', 'film.As', 'film', 'yes', 'copy', 'much', 'better', 'film', 'instead', 'railing', 'just', 'ignore', 'are', 'worse', 'films', 'there', 'more', 'attention', 'films', 'Hostel', 'get', 'more', ""'ll"", 'see', ""'m"", 'tired', 'filmmakers', 'trying', 'outdo', 'outgross', 'one', 'torture', 'department', ""'d"", 'like', 'good', 'story', 'too']",N/A
1000984,A169TLPFU3XZZF,B000GB5M8S,Crabby McGrouchpants,"[0, 1]","When I first saw the preview for this -- at a screening ofThe Calamari Wrestler-- I didn't realize the trailer tag-line was supposed to be a rip-off: ""Keep telling yourself it's only a movie ... keep telling yourself ... keep telling yourself ... [HA, HA!]""I was like, ""Wha?  That's lame ... why would they ... ""But, then again:- why would actor Kevin Gage be reported as ""bursting into tears"" between takes, claims rightly or wrongly (or wrongly for the wrong reasons) considered preposterous;- why are the IMDB pages for the two lead ""actresses"" almost-comically bereft of any material, background, pics, at ALL; and- how do you accomplish a scene in which ""A woman's nipple is sliced off on-camera and her assailant forces her to eat it."" using S/FX?Uh ... the ""joke"" in your ""telling yourself it's only a MOVIE"" isn't that it's more like a ""taping,"" is it?  Right?  Of course?  Jumpy me, I guess ... but, really, though: what's the story with this pic?",1,[WORDS CANNOT EXPRESS],1365120000,"04 5, 2013",2013,956,"['When', 'first', 'saw', 'preview', 'screening', 'ofThe', 'Calamari', 'Wrestler', 'did', ""n't"", 'realize', 'trailer', 'tag-line', 'was', 'supposed', 'be', 'rip-off', 'Keep', 'telling', 'only', 'movie', 'keep', 'telling', 'keep', 'telling', 'HA', 'HA', ']', 'was', 'Wha', 'lame', 'why', 'would', 'then', 'again', 'why', 'would', 'actor', 'Kevin', 'Gage', 'be', 'reported', 'bursting', 'tears', 'rightly', 'wrongly', 'wrongly', 'wrong', 'reasons', 'considered', 'preposterous', 'why', 'are', 'IMDB', 'pages', 'two', 'lead', 'actresses', 'almost-comically', 'bereft', 'material', 'background', 'pics', 'and-', 'how', 'do', 'accomplish', 'scene', 'A', 'woman', 'nipple', 'sliced', 'on-camera', 'assailant', 'forces', 'eat', 'using', 'S/FX', 'Uh', 'joke', 'telling', 'only', 'MOVIE', ""n't"", 'more', 'taping', 'Right', 'course', 'Jumpy', 'guess', 'really', 'what', 'story', 'pic']",N/A
1000985,ATWK744FUQXVX,B000GB5M8S,Crowsdreamofdeth,"[8, 19]","After watching ""The Last House on the Left"" I was left breathless and stunned, blown away by Wes Craven's masterful remake of Ingmar Bergman's ""The Virgin Spring."" It was one of the most gloriously violent, demented, and disturbing movies I had ever seen. I would never have thought that anyone could possibly make ""The Last House on the Left"" more disturbing. Well, I was wrong. ""Chaos"" has three times the brutality than Wes Craven could have ever dreamed up for his masterpiece. Necrophilia, over the top violence and gore, as well as some of the best dialogue that I have heard for a while in movies, ""Chaos"" was one of the most horrific experiences that I have had in movies for a while now. I give accolades to David DeFalco for not attempting to appeal to the masses and gain a greater profit by making a ""feel good"" movie with a happy ending, but, instead, choosing to push the boundaries of horror to make one of the most gratuitously violent, sick, and disgusting movies I have ever seen.I will definitely be on the look out for any of his other movies.",5,"Near flawless remake of 'The Last House on the Left""",1156118400,"08 21, 2006",2006,1063,"['watching', 'Last', 'House', 'Left', 'was', 'left', 'breathless', 'stunned', 'blown', 'away', 'Wes', 'Craven', 'masterful', 'remake', 'Ingmar', 'Bergman', 'Virgin', 'Spring', 'was', 'one', 'most', 'gloriously', 'violent', 'demented', 'disturbing', 'movies', 'had', 'ever', 'seen', 'would', 'never', 'have', 'thought', 'anyone', 'could', 'possibly', 'make', 'Last', 'House', 'Left', 'more', 'disturbing', 'Well', 'was', 'wrong', 'Chaos', 'three', 'times', 'brutality', 'Wes', 'Craven', 'could', 'have', 'ever', 'dreamed', 'up', 'masterpiece', 'Necrophilia', 'top', 'violence', 'gore', 'as', 'well', 'best', 'dialogue', 'have', 'heard', 'while', 'movies', 'Chaos', 'was', 'one', 'most', 'horrific', 'experiences', 'have', 'had', 'movies', 'while', 'now', 'give', 'accolades', 'David', 'DeFalco', 'not', 'attempting', 'appeal', 'masses', 'gain', 'greater', 'profit', 'making', 'feel', 'good', 'movie', 'happy', 'ending', 'instead', 'choosing', 'push', 'boundaries', 'horror', 'make', 'one', 'most', 'gratuitously', 'violent', 'sick', 'disgusting', 'movies', 'have', 'ever', 'seen.I', 'will', 'definitely', 'be', 'look', 'out', 'other', 'movies']",N/A
1000986,A2X7Z0VN3G68CZ,B000GB5M8S,"David ""Duh""","[0, 4]","Ok its better than last house on the left.  What I dont understand is what movie did the other reviewers see ?  Every scene that they described was not in the movie that I got.  Any violence or anything that happens with the girls is off screen.  Hello what am I missing.  My version didnt have anything that was mentioned.  Where were all the shocking scenes like the torture, rape and violence ?  In that respect I feel really ripped off.  The cover of the movie says its the most brutal movie ever filmed.  Which movie was that because it wasnt the one in the case.  I think I got sent only half the movie but the run time was 74 minutes.  What happened to all the good scenes ?  If a movie is going to advertise something then at least have it in the movie itself, duh.",1,A Lot Better than Last House on the Left,1216339200,"07 18, 2008",2008,773,"['better', 'last', 'house', 'left', 'What', 'dont', 'understand', 'what', 'movie', 'did', 'other', 'reviewers', 'see', 'scene', 'described', 'was', 'not', 'movie', 'got', 'violence', 'anything', 'girls', 'screen', 'Hello', 'what', 'am', 'missing', 'version', 'didnt', 'have', 'anything', 'was', 'mentioned', 'Where', 'were', 'shocking', 'scenes', 'torture', 'rape', 'violence', 'respect', 'feel', 'really', 'ripped', 'off', 'cover', 'movie', 'most', 'brutal', 'movie', 'ever', 'filmed', 'Which', 'movie', 'was', 'wasnt', 'one', 'case', 'think', 'got', 'sent', 'only', 'movie', 'run', 'time', 'was', '74', 'minutes', 'What', 'happened', 'good', 'scenes', 'movie', 'going', 'advertise', 'something', 'then', 'least', 'have', 'movie', 'duh']",N/A
1000987,ABZYAJ09RPKOU,B000GB5M8S,"dej905 ""dej905""","[7, 11]","Original story based on the killings of Pee Wee Gaskins? (as described on the back of the DVD)  Nope.  More like an almost scene-by-scene remake of Last House on the Left and is very much inferior to its inspiration.Most Brutal movie ever?  Not even close.  August Underground, Mordum, Man Bites Dog, Murder Set Pieces, I Spit on Your Grave...I can think of dozens more than are way more brutal than Chaos.  OK, slicing off a girl's nipple and force feeding it to her is pretty icky, but not when the effects are shoddy.  Yes, raping a corpse is nasty stuff, but it pales in comparison of the brutality and feeling of disgust and horror when presented with the same material in a movie like Cerda's Aftermath.  Even the original Last House had scenes that were more brutal and unsettling than Chaos, and they didn't have to slice off and cannibalize nipples to do it.Acting is relatively substandard, save for the main bad guy who was played with gusto and noticeable enthusiasm.  Comparatively though, he's no David Hess.  The other bad guys were throwaways- just deranged junkies.  Wes established a lot more characterization and even humanity with the bad guys in LHOTL; we don't learn much about Chaos's baddies apart from, well....they're junkies, they commit atrocities, and once in a while one of them feels a momentary pang of guilt about what's happening, but never acts upon anything.Extras wise, the disc has a few nice additions that wind up spoiled.  The Roger Ebert controversy turns into an essay of defending their film against Ebert's reports against Chaos.  Both sides make valid and invalid points, it's just not that engaging to watch.  And what could have been a great extra in a visit to the LA morgue becomes an exercise in the ludicrous as the director assumes a shirtless WWE wrestler persona while surrounded by real dead bodies.  I don't know if that's the director's real personality or whether he was attempting to make a comedic, ironic statement with the contrast and dark humor, but for me it went over like a house on fire.It's not a pleasant movie by any stretch of the imagination, but neither was it engaging, entertaining or significantly brutal or disturbing like the original LHOTL, or countless other movies that have far better rights to the tagline of ""most brutal movie ever"".  With the hype and the advertising, it's a severe disappointment that is more Shakespeare than Craven when it comes to summing up Chaos: ""a tale told by an idiot....full of sound and fury...signifying nothing"".1 1/2 stars.",2,Poor Last House remake with sensationalistic advertising,1159488000,"09 29, 2006",2006,2542,"['Original', 'story', 'based', 'killings', 'Pee', 'Wee', 'Gaskins', 'described', 'back', 'DVD', 'Nope', 'More', 'almost', 'scene-by-scene', 'remake', 'Last', 'House', 'Left', 'very', 'much', 'inferior', 'inspiration.Most', 'Brutal', 'movie', 'ever', 'Not', 'even', 'close', 'August', 'Underground', 'Mordum', 'Man', 'Bites', 'Dog', 'Murder', 'Set', 'Pieces', 'Spit', 'Your', 'Grave', 'can', 'think', 'dozens', 'more', 'are', 'way', 'more', 'brutal', 'Chaos', 'OK', 'slicing', 'off', 'girl', 'nipple', 'force', 'feeding', 'pretty', 'icky', 'not', 'when', 'effects', 'are', 'shoddy', 'Yes', 'raping', 'corpse', 'nasty', 'stuff', 'comparison', 'brutality', 'feeling', 'disgust', 'horror', 'when', 'presented', 'same', 'material', 'movie', 'Cerda', 'Aftermath', 'Even', 'original', 'Last', 'House', 'had', 'scenes', 'were', 'more', 'brutal', 'unsettling', 'Chaos', 'did', ""n't"", 'have', 'slice', 'off', 'cannibalize', 'nipples', 'do', 'it.Acting', 'relatively', 'substandard', 'save', 'main', 'bad', 'guy', 'who', 'was', 'played', 'gusto', 'noticeable', 'enthusiasm', 'Comparatively', 'David', 'Hess', 'other', 'bad', 'guys', 'were', 'throwaways-', 'just', 'deranged', 'junkies', 'Wes', 'established', 'lot', 'more', 'characterization', 'even', 'humanity', 'bad', 'guys', 'LHOTL', 'do', ""n't"", 'learn', 'much', 'Chaos', 'baddies', 'apart', 'well', '.they', ""'re"", 'junkies', 'commit', 'atrocities', 'once', 'one', 'momentary', 'pang', 'guilt', 'what', 'happening', 'never', 'anything.Extras', 'wise', 'disc', 'few', 'nice', 'additions', 'wind', 'up', 'spoiled', 'Roger', 'Ebert', 'controversy', 'essay', 'defending', 'film', 'Ebert', 'reports', 'Chaos', 'sides', 'make', 'valid', 'invalid', 'points', 'just', 'not', 'engaging', 'watch', 'what', 'could', 'have', 'been', 'great', 'extra', 'visit', 'LA', 'morgue', 'exercise', 'ludicrous', 'director', 'shirtless', 'WWE', 'wrestler', 'persona', 'surrounded', 'real', 'dead', 'bodies', 'do', ""n't"", 'know', 'director', 'real', 'personality', 'was', 'attempting', 'make', 'comedic', 'ironic', 'statement', 'contrast', 'dark', 'humor', 'went', 'house', 'fire.It', 'not', 'pleasant', 'movie', 'stretch', 'imagination', 'was', 'engaging', 'entertaining', 'significantly', 'brutal', 'disturbing', 'original', 'LHOTL', 'countless', 'other', 'movies', 'have', 'far', 'better', 'rights', 'tagline', 'most', 'brutal', 'movie', 'ever', 'hype', 'advertising', 'severe', 'disappointment', 'more', 'Shakespeare', 'Craven', 'when', 'summing', 'up', 'Chaos', 'tale', 'told', 'idiot', '.full', 'sound', 'fury', 'signifying', 'nothing', '1/2', 'stars']",N/A
1000988,AWKRTLXGSNRES,B000GB5M8S,"Donald C. Hagy ""DHagy &#34;movie goer&#34;""","[2, 4]","In actuality, I would give this no stars.  It really doesn't deserve a review, but I'm going to join the other 13 who have reviewed it and put in my two cents worth.Opening with the biggest laugh of all is the credit that read:  ""Based on an Original Idea.""  Whose idea was it--Ingmar Bergman's or Wes Cravens--because this is so close to being ""Last House on the Left"" it isnt' funny.  And to make matters worse the movie opens with this ""message"" to young girls.  Funny how you can speak out of both sides of your mouth.  We're giving you a ""message movie,"" but we're still mysogonists.Horribly directed, laughingly acted, with Grade Z special effects, this howler did not shock me, and I was only disturbed because of the blatant plagarism in the movie.  It's really difficult to call this a movie, because it's run time is only 74 minutes.  Guess those original ideas dried up rather quickly.  I could almost just hear DeFalco in the background saying OUTLOUD, ""Wasn't that shocking?  Now THAT was shocking.""  And why Roger Ebert ever decided to get involved in a war of words with the two numbskulls who wrote and directed this, is as difficult to decipher as the riddle of the Sphynx.Avoid this like you would someone with ebola.",1,A Director's Shame,1200441600,"01 16, 2008",2008,1235,"['actuality', 'would', 'give', 'stars', 'really', ""n't"", 'deserve', 'review', ""'m"", 'going', 'join', 'other', '13', 'who', 'have', 'reviewed', 'put', 'two', 'cents', 'worth.Opening', 'biggest', 'laugh', 'credit', 'read', 'Based', 'Original', 'Idea', 'Whose', 'idea', 'was', 'Ingmar', 'Bergman', 'Wes', 'Cravens', 'so', 'close', 'being', 'Last', 'House', 'Left', 'funny', 'make', 'matters', 'worse', 'movie', 'message', 'young', 'girls', 'Funny', 'how', 'can', 'speak', 'sides', 'mouth', ""'re"", 'giving', 'message', 'movie', ""'re"", 'still', 'mysogonists.Horribly', 'directed', 'laughingly', 'acted', 'Grade', 'Z', 'special', 'effects', 'howler', 'did', 'not', 'shock', 'was', 'only', 'disturbed', 'blatant', 'plagarism', 'movie', 'really', 'difficult', 'call', 'movie', 'run', 'time', 'only', '74', 'minutes', 'Guess', 'original', 'ideas', 'dried', 'up', 'rather', 'quickly', 'could', 'almost', 'just', 'hear', 'DeFalco', 'background', 'saying', 'OUTLOUD', 'Was', ""n't"", 'shocking', 'Now', 'was', 'shocking', 'why', 'Roger', 'Ebert', 'ever', 'decided', 'get', 'involved', 'war', 'words', 'two', 'numbskulls', 'who', 'wrote', 'directed', 'as', 'difficult', 'decipher', 'riddle', 'Sphynx.Avoid', 'would', 'someone', 'ebola']",N/A
1000989,A2CH1K8VK94C4H,B000GB5M8S,"G. Mitchell ""greggmitch""","[7, 11]","Aside from the amateur acting and direction, the bleak, pointless ""plot,"" and the endless, cruel, sadistic, misogynist sexual violence, the most galling thing about CHAOS is director DeFalco's deluded and/or arrogant boast that his film is actually ""based on an original idea"" - when anyone watching the film with a casual knowledge of horror film history will instantly recognize CHAOS for what it really is: an inept remake-cum-rip-off of Wes Craven's classic, ground-breaking, and infinitely more disturbing LAST HOUSE ON THE LEFT, made over 30 years ago!  The only thing CHAOS has going for it is an intense, credible lead performance from Kevin Gage as the leader CHAOS himself - he's truly heartless, evil, and totally convincing, even if the performances by the young girls/victims aren't. Still, it's hard to watch, much less stomach, so much mind-numbing violence directed toward young innocent girls - in particular, there are two very graphic rape/torture/murder scenes that are so stomach-turning, cruel, and just plain mean-spirited that they, depressingly, almost push the envelope in terms of the limits of onscreen taste - almost. But since the film serves no purpose except to shock, nauseate, and give jaded viewers a sick voyeuristic thrill, do we really need to endure much more of this poorly-shot brand of vicious rape, necrophilia, and murder in such unblinking, exploitive, & sleazy fashion?  Does it turn the audience on or off, and does it even matter? Will this cynical horrorshow of sliced & stabbed genitals or endless sobbing/screaming/pleading female victims make CHAOS an underground cult hit because of it? Even if you reach the cop-out climax, it doesn't matter - there's still no reason to support it - esp given the disingenuous ""warning"" that wraps the whole film like a flimsy excuse.  Rent it on Netflix if you must, but don't BUY it to support his sexist trash.",1,Cruel & Unusual Punishment - Inept Rip-Off of LAST HOUSE ON THE LEFT,1171929600,"02 20, 2007",2007,1901,"['Aside', 'amateur', 'acting', 'direction', 'bleak', 'pointless', 'plot', 'endless', 'cruel', 'sadistic', 'misogynist', 'sexual', 'violence', 'most', 'galling', 'thing', 'CHAOS', 'director', 'DeFalco', 'deluded', 'and/or', 'arrogant', 'boast', 'film', 'actually', 'based', 'original', 'idea', 'when', 'anyone', 'watching', 'film', 'casual', 'knowledge', 'horror', 'film', 'history', 'will', 'instantly', 'recognize', 'CHAOS', 'what', 'really', 'inept', 'remake-cum-rip-off', 'Wes', 'Craven', 'classic', 'ground-breaking', 'infinitely', 'more', 'disturbing', 'LAST', 'HOUSE', 'ON', 'LEFT', 'made', '30', 'years', 'ago', 'only', 'thing', 'CHAOS', 'going', 'intense', 'credible', 'lead', 'performance', 'Kevin', 'Gage', 'leader', 'CHAOS', 'truly', 'heartless', 'evil', 'totally', 'convincing', 'even', 'performances', 'young', 'girls/victims', 'are', ""n't"", 'Still', 'hard', 'watch', 'much', 'less', 'stomach', 'so', 'much', 'mind-numbing', 'violence', 'directed', 'young', 'innocent', 'girls', 'particular', 'are', 'two', 'very', 'graphic', 'rape/torture/murder', 'scenes', 'are', 'so', 'stomach-turning', 'cruel', 'just', 'plain', 'mean-spirited', 'depressingly', 'almost', 'envelope', 'terms', 'limits', 'onscreen', 'taste', 'almost', 'film', 'purpose', 'shock', 'nauseate', 'give', 'jaded', 'viewers', 'sick', 'voyeuristic', 'thrill', 'do', 'really', 'need', 'endure', 'much', 'more', 'poorly-shot', 'brand', 'vicious', 'rape', 'necrophilia', 'murder', 'such', 'unblinking', 'exploitive', 'sleazy', 'fashion', 'turn', 'audience', 'even', 'matter', 'Will', 'cynical', 'horrorshow', 'sliced', 'stabbed', 'genitals', 'endless', 'sobbing/screaming/pleading', 'female', 'victims', 'make', 'CHAOS', 'underground', 'cult', 'hit', 'Even', 'reach', 'cop-out', 'climax', ""n't"", 'matter', 'still', 'reason', 'support', 'esp', 'given', 'disingenuous', 'warning', 'whole', 'film', 'flimsy', 'excuse', 'Rent', 'Netflix', 'must', 'do', ""n't"", 'BUY', 'support', 'sexist', 'trash']",N/A
1000990,A2CSEAGXAPQ0Z4,B000GB5M8S,James S.,"[7, 11]","Edit October 11, 2009:Andrew D. MacEwen: What the HELL are you blathering on about?  Quit circling the airport and bring the plane in for a landing (read: get to the point).  Better yet, why not actually give the rest of us your honest, critical opinion about the movie?  Since you took the time to so painstakingly lambaste the rest of us for our opinions, don't you think that yours should be fair game as well?  Or are you afraid to accept what you so liberally give out?Original comments:This is a sick, reprehensible film, made all the worse by the produer and director's claim that the film has some social ""message"".  Two girls who go to a rave in the woods in search of E meet up with a gang of thugs and get violated and brutally murdered. Thugs wind up in the house of one of the girls and bloodshed ensues.  Wes Craven should sue.  But the social ""message,"" as stated by the filmakers in the extras, is that the girls get into trouble when they leave the party.  That's it.  Fin.  This is their argument for lingering almost sociopathically on the extreme, brutal violence that befalls these girls.  This goes well beyond exploitation--of which the best films were always able to view the violence with an ironic wink and a sense of fun--and into unhealthy territory.  The movie is incredibly nasty and mean, hopeless and nihilistic.  Writer/Director David De Falco actually seems to take some pleasure in the atrocities he forces onto the viewer, and that, to me, is incredibly dangerous.  I think Ebert was spot-on with his now-famous question: ""What place does pure evil have in film?""  A movie to avoid at all costs.  I hope David De Falco is never again allowed behind a camera.",1,Socially Dangerous Cinema,1174435200,"03 21, 2007",2007,1694,"['Edit', 'October', '11', '2009', 'Andrew', 'D.', 'MacEwen', 'What', 'HELL', 'are', 'blathering', 'Quit', 'circling', 'airport', 'bring', 'plane', 'landing', 'read', 'get', 'point', 'Better', 'yet', 'why', 'not', 'actually', 'give', 'rest', 'honest', 'critical', 'opinion', 'movie', 'took', 'time', 'so', 'painstakingly', 'lambaste', 'rest', 'opinions', 'do', ""n't"", 'think', 'yours', 'should', 'be', 'fair', 'game', 'well', 'are', 'afraid', 'accept', 'what', 'so', 'liberally', 'give', 'out', 'Original', 'comments', 'sick', 'reprehensible', 'film', 'made', 'worse', 'produer', 'director', 'claim', 'film', 'social', 'message', 'Two', 'girls', 'who', 'go', 'rave', 'woods', 'search', 'E', 'meet', 'up', 'gang', 'thugs', 'get', 'violated', 'brutally', 'murdered', 'Thugs', 'wind', 'up', 'house', 'one', 'girls', 'bloodshed', 'ensues', 'Wes', 'Craven', 'should', 'sue', 'social', 'message', 'stated', 'filmakers', 'extras', 'girls', 'get', 'trouble', 'when', 'leave', 'party', 'Fin', 'argument', 'lingering', 'almost', 'sociopathically', 'extreme', 'brutal', 'violence', 'girls', 'well', 'exploitation', 'best', 'films', 'were', 'always', 'able', 'view', 'violence', 'ironic', 'wink', 'sense', 'fun', 'unhealthy', 'territory', 'movie', 'incredibly', 'nasty', 'mean', 'hopeless', 'nihilistic', 'Writer/Director', 'David', 'De', 'Falco', 'actually', 'take', 'pleasure', 'atrocities', 'viewer', 'incredibly', 'dangerous', 'think', 'Ebert', 'was', 'spot-on', 'now-famous', 'question', 'What', 'place', 'pure', 'evil', 'have', 'film', 'movie', 'avoid', 'costs', 'hope', 'David', 'De', 'Falco', 'never', 'again', 'allowed', 'camera']",N/A
1000991,A2CWTJ4Z8TBKS2,B000GB5M8S,Kevin Brock,"[8, 13]","As a fan of the horror/exploitation genre, I saw ""Last House on the Left"". As disturbing as that movie is it does offer the revenge and retribution angle at the end which offers some solace to the audience. Also, it wasn't quite as sickenly graphic in its depictions of brutal violence. ""Choas"" even felt the need to subsitute the very effective rape scene in ""Last House on the Left"" with a truely puke worthy rape of a corpse scene.On a positive note, the acting isn't bad. The victims are effective and the bad guys are believable. Its the changes to the script that are what ruins this movie. If it was a straight remake it may well have worked with this cast..Where ""Last House on the Left"" left the viewer wanting to take a long shower, ""Choas"" leaves the viewer wanting to take a bath with a razor blade. Alas, this movie will not make it into my DVD collection.",2,Not cool....,1159315200,"09 27, 2006",2006,869,"['fan', 'horror/exploitation', 'genre', 'saw', 'Last', 'House', 'Left', 'disturbing', 'movie', 'offer', 'revenge', 'retribution', 'angle', 'end', 'solace', 'audience', 'Also', 'was', ""n't"", 'quite', 'sickenly', 'graphic', 'depictions', 'brutal', 'violence', 'Choas', 'even', 'felt', 'need', 'subsitute', 'very', 'effective', 'rape', 'scene', 'Last', 'House', 'Left', 'truely', 'puke', 'worthy', 'rape', 'corpse', 'scene.On', 'positive', 'note', 'acting', ""n't"", 'bad', 'victims', 'are', 'effective', 'bad', 'guys', 'are', 'believable', 'changes', 'script', 'are', 'what', 'movie', 'was', 'straight', 'remake', 'may', 'well', 'have', 'worked', 'cast..Where', 'Last', 'House', 'Left', 'left', 'viewer', 'wanting', 'take', 'long', 'shower', 'Choas', 'viewer', 'wanting', 'take', 'bath', 'razor', 'blade', 'Alas', 'movie', 'will', 'not', 'make', 'DVD', 'collection']",N/A
1000992,A3R1IL1YDH855A,B000GB5M8S,martyrs fan,"[0, 1]",dude America really needs some new ideas the rape last house thing is done also slys son is a fat slob bro see why he killed himself lol,1,why did you rip off last house on the left?,1393372800,"02 26, 2014",2014,136,"['dude', 'America', 'really', 'new', 'ideas', 'rape', 'last', 'house', 'thing', 'done', 'also', 'slys', 'son', 'fat', 'slob', 'bro', 'see', 'why', 'killed', 'lol']",N/A
1000993,AIBK2RX2W6601,B000GB5M8S,"missy99 ""horrorlover""","[6, 10]","The Last House on the Left was more disturbing than this piece of garbage. The actors who played Angelica and Emily were just awful. In fact, most of the acting in this movie was bad - I have seen better acting in B movies. The only disturbing thing about this film was David Defalco prancing around the coroner's office talking about how his film is so brutal. Another reviewer compared him to a WWF guy, and that reviewer was right on point.The bottom line, if you are looking for a film to disturb you, DON'T go with this movie. Most of the time, you can't even tell what is going on due to the shaky camera and bad angles.",1,THis movie did NOT live up to the hype,1159574400,"09 30, 2006",2006,626,"['Last', 'House', 'Left', 'was', 'more', 'disturbing', 'piece', 'garbage', 'actors', 'who', 'played', 'Angelica', 'Emily', 'were', 'just', 'awful', 'fact', 'most', 'acting', 'movie', 'was', 'bad', 'have', 'seen', 'better', 'acting', 'B', 'movies', 'only', 'disturbing', 'thing', 'film', 'was', 'David', 'Defalco', 'prancing', 'coroner', 'office', 'talking', 'how', 'film', 'so', 'brutal', 'reviewer', 'compared', 'WWF', 'guy', 'reviewer', 'was', 'right', 'point.The', 'bottom', 'line', 'are', 'looking', 'film', 'disturb', 'DO', ""N'T"", 'go', 'movie', 'Most', 'time', 'ca', ""n't"", 'even', 'tell', 'what', 'going', 'due', 'shaky', 'camera', 'bad', 'angles']",N/A
