,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1126403,A1ECB0HP9W99K6,B0010V60XY,"Alice in ""wonderland""","[0, 1]","I Love this video. It is not for beginners, but a great step up if you have done her walk videos for awhile.",5,Walk and tone at the same time!,1234224000,"02 10, 2009",2009,108,"['Love', 'video', 'not', 'beginners', 'great', 'step', 'up', 'have', 'done', 'walk', 'videos', 'awhile']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126404,APFT03Z2TSF9V,B0010V60XY,Alvin Campbell,"[0, 1]","My wife has exercised with nearly all the Sansone DVD's and has enjoyed this one for the low impact, cardiovascular workouts it shows. She has gotten great results with it.",5,Perfect for my wife,1264982400,"02 1, 2010",2010,172,"['wife', 'exercised', 'nearly', 'Sansone', 'DVD', 'enjoyed', 'one', 'low', 'impact', 'cardiovascular', 'workouts', 'gotten', 'great', 'results']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126405,A3LPC3J8SF4KG3,B0010V60XY,Amazon Customer,"[1, 1]",I must say that I am seriously impressed with this workout! This is Leslie on steroids! :o) It is WATP pumped up! For those of us who have walked with Leslie and her crew for many years this is a breath of fresh air. I LOVE this DVD!,5,"One of, if not THE best",1226361600,"11 11, 2008",2008,233,"['must', 'say', 'am', 'seriously', 'impressed', 'workout', 'Leslie', 'steroids', 'o', 'WATP', 'pumped', 'up', 'who', 'have', 'walked', 'Leslie', 'crew', 'many', 'years', 'breath', 'fresh', 'air', 'LOVE', 'DVD']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126406,A1NZM2O1PVXB1V,B0010V60XY,"Amazon Customer ""tleevogt""","[1, 1]","Although I have owned this DVD for well over a year, I never walked the complete four miles until today. And, I am glad I finally did it. It was a great workout. There is enough variety in the different miles so it isn't boring. Yes, Leslie is chatty as usual but it does not distract as it can in other videos. And, I liked the firming mile at the end. All in all, an outstanding workout.",5,One of Leslie's Best Workouts!,1254614400,"10 4, 2009",2009,389,"['have', 'owned', 'DVD', 'well', 'year', 'never', 'walked', 'complete', 'four', 'miles', 'today', 'am', 'glad', 'finally', 'did', 'was', 'great', 'workout', 'enough', 'variety', 'different', 'miles', ""n't"", 'boring', 'Yes', 'Leslie', 'chatty', 'usual', 'not', 'distract', 'can', 'other', 'videos', 'liked', 'firming', 'mile', 'end', 'outstanding', 'workout']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126407,A3F1AUZXIYQW0I,B0010V60XY,"Amazon Kathy ""The Kathy Review""","[0, 0]","I am 48 and this is a great workout!  I own a few of Leslie's dvd, this is 1 of my 2 favorites.  My favorite one is:Leslie Sansone: Walk at Home - 5 Mile Fat Burning WalkThe first mile can be a bit confusing on trying to keep the pace with the music but after you've done the dvd 2 times - you catch on quickly and it is a great walk.  The second mile is faster and fun.  The 3rd mile involves the bands, the only part I didn't like about this was the part where she all of a sudden stops to stretch with the bands for like a minute and starts right back in - I do not stop to do this - I keep walking and stretching the band because I don't like to stop that abruptly during a power walk.  The bands were interesting because I didn't think you'd really feel what they were supposed to do but Leslie tells you where you should feel it.  I was surprised to realize she was right, you did feel it in your core during one stretch and in the back during another.I enjoyed this workout!",5,Great indoor workout,1348531200,"09 25, 2012",2012,981,"['am', '48', 'great', 'workout', 'own', 'few', 'Leslie', 'dvd', '1', '2', 'favorites', 'favorite', 'one', 'Leslie', 'Sansone', 'Walk', 'Home', '5', 'Mile', 'Fat', 'Burning', 'WalkThe', 'first', 'mile', 'can', 'be', 'bit', 'confusing', 'trying', 'keep', 'pace', 'music', ""'ve"", 'done', 'dvd', '2', 'times', 'catch', 'quickly', 'great', 'walk', 'second', 'mile', 'faster', 'fun', '3rd', 'mile', 'bands', 'only', 'part', 'did', ""n't"", 'like', 'was', 'part', 'where', 'sudden', 'stops', 'stretch', 'bands', 'minute', 'right', 'back', 'do', 'not', 'stop', 'do', 'keep', 'walking', 'stretching', 'band', 'do', ""n't"", 'like', 'stop', 'abruptly', 'power', 'walk', 'bands', 'were', 'interesting', 'did', ""n't"", 'think', ""'d"", 'really', 'feel', 'what', 'were', 'supposed', 'do', 'Leslie', 'where', 'should', 'feel', 'was', 'surprised', 'realize', 'was', 'right', 'did', 'feel', 'core', 'one', 'stretch', 'back', 'another.I', 'enjoyed', 'workout']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126408,A914TQVHI872U,B0010V60XY,An Educated Consumer,"[0, 0]","This video goes a 'step' further incorporating the stretch band.You walk, run, balance, stretch, use your muscles and just get better and better.Great for on the road trips, staying at hotels, etc. when it can be difficult to exercise or just for a change of pace at home.",5,My second Sansone video!,1239667200,"04 14, 2009",2009,272,"['video', ""'step"", 'further', 'incorporating', 'stretch', 'band.You', 'walk', 'run', 'balance', 'stretch', 'use', 'muscles', 'just', 'get', 'better', 'better.Great', 'road', 'trips', 'staying', 'hotels', 'etc', 'when', 'can', 'be', 'difficult', 'exercise', 'just', 'change', 'pace', 'home']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126409,A1NCCWFXM0W77X,B0010V60XY,A. Simons,"[0, 0]","I have lots of Leslie's four and five mile DVDs, and this is one of her best. I kept sweating long after this routine was finished! Lots of great high/low intervals with upper and lower body movement. The toning band exercises in the fourth mile are tough, but not overly so. She also had one of the other walkers do part of the third mile instruction - she was really good! A nice break from Leslie, who, while very motivating, can talk A LOT. For anyone who wants to stay motivated, all of Leslie's DVDs are great. I recommend them to all my friends who are either beginning or veteran exercisers.",5,One of Leslie's best,1303603200,"04 24, 2011",2011,599,"['have', 'lots', 'Leslie', 'four', 'five', 'mile', 'DVDs', 'one', 'best', 'kept', 'sweating', 'long', 'routine', 'was', 'finished', 'Lots', 'great', 'high/low', 'intervals', 'upper', 'lower', 'body', 'movement', 'toning', 'band', 'exercises', 'fourth', 'mile', 'are', 'tough', 'not', 'overly', 'so', 'also', 'had', 'one', 'other', 'walkers', 'do', 'part', 'third', 'mile', 'instruction', 'was', 'really', 'good', 'nice', 'break', 'Leslie', 'who', 'very', 'motivating', 'can', 'talk', 'LOT', 'anyone', 'who', 'stay', 'motivated', 'Leslie', 'DVDs', 'are', 'great', 'recommend', 'friends', 'who', 'are', 'beginning', 'veteran', 'exercisers']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126410,ASXYJ4JSZCBRI,B0010V60XY,BatmanLover999,"[6, 6]","I owned two Leslie dvds previous to buying this one and this one is by far my favorite!!It is 4 miles, the first mile is a classic 15 minute mile, the second is a faster paced 12 minute mile, the third mile has a lot of boosted walking which brings it in at 10 minutes and the final mile is 15 minutes and uses the toning band. This really makes me work up a sweat and it goes by really quick! As a mom of 3, I appreciate a workout that brings me in at just under an hour and works me hard.As for all the complaints about Leslie's annoying banter, I can't think of a single work out dvd I have where the host doesn't annoy me from time to time. And I prefer to pick my work out dvds based on how effective the work out is, not by who is hosting it.This is a winner!! I can't think of a single thing to complain about!! It is a really great workout!!",5,My Favorite Leslie Workout So Far!!,1350432000,"10 17, 2012",2012,849,"['owned', 'two', 'Leslie', 'dvds', 'previous', 'buying', 'one', 'one', 'far', 'favorite', '4', 'miles', 'first', 'mile', 'classic', '15', 'minute', 'mile', 'second', 'faster', 'paced', '12', 'minute', 'mile', 'third', 'mile', 'lot', 'boosted', 'walking', '10', 'minutes', 'final', 'mile', '15', 'minutes', 'toning', 'band', 'really', 'work', 'up', 'sweat', 'really', 'quick', 'mom', '3', 'appreciate', 'workout', 'just', 'hour', 'hard.As', 'complaints', 'Leslie', 'annoying', 'banter', 'ca', ""n't"", 'think', 'single', 'work', 'dvd', 'have', 'where', 'host', ""n't"", 'annoy', 'time', 'time', 'prefer', 'pick', 'work', 'out', 'dvds', 'based', 'how', 'effective', 'work', 'out', 'not', 'who', 'hosting', 'it.This', 'winner', 'ca', ""n't"", 'think', 'single', 'thing', 'complain', 'really', 'great', 'workout']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126411,AK9IGVTH52CJD,B0010V60XY,Becky,"[0, 1]","Good and fast workout.  I was worried about the ""Really Big Miles"" but they went really fast. Thank goodness.",5,Leslie does it again,1302739200,"04 14, 2011",2011,109,"['Good', 'fast', 'workout', 'was', 'worried', 'Really', 'Big', 'Miles', 'went', 'really', 'fast', 'Thank', 'goodness']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
1126412,A1X1592EDWIJU4,B0010V60XY,Blondie,"[4, 4]","Whew!  I thought I was ready for this.  I've been ""walking"" with Leslie off and on for about 10 years.  I had gained a lot of weight and I am feeling good about the 35 lbs I have lost.  I still have more to lose and I am 64 years old but I have been doing the 3-mile Walk Away the Pounds and some days really didn't feel satisfied with that. So I bought the ""4 Really Big Miles"".  She isn't kidding.  This is a real workout.  The first mile is great and I made it through without killing myself.  The second mile is harder; didn't make mile 3 or 4.  That gives me something to shoot for, I guess.  I love the jogging in place; I was a runner when I was in my 30s and *nothing* is better for staying slim while eating pretty much whatever I want.  However, make sure you are wearing a supportive bra if your front upper torso is ample like mine.  I love Leslie but sometimes I do wish she would stop talking.",5,Reality Check,1224720000,"10 23, 2008",2008,907,"['thought', 'was', 'ready', ""'ve"", 'been', 'walking', 'Leslie', 'off', '10', 'years', 'had', 'gained', 'lot', 'weight', 'am', 'feeling', 'good', '35', 'lbs', 'have', 'lost', 'still', 'have', 'more', 'lose', 'am', '64', 'years', 'old', 'have', 'been', 'doing', '3-mile', 'Walk', 'Away', 'Pounds', 'days', 'really', 'did', ""n't"", 'feel', 'satisfied', 'So', 'bought', '4', 'Really', 'Big', 'Miles', ""n't"", 'kidding', 'real', 'workout', 'first', 'mile', 'great', 'made', 'killing', 'second', 'mile', 'harder', 'did', ""n't"", 'make', 'mile', '3', '4', 'something', 'shoot', 'guess', 'love', 'jogging', 'place', 'was', 'runner', 'when', 'was', '30s', '*nothing*', 'better', 'staying', 'slim', 'eating', 'pretty', 'much', 'want', 'However', 'make', 'sure', 'are', 'wearing', 'supportive', 'bra', 'front', 'upper', 'torso', 'ample', 'mine', 'love', 'Leslie', 'sometimes', 'do', 'wish', 'would', 'stop', 'talking']",Leslie Sansone Walk Slim: Fast and Firm 4 Really Big Miles
