,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
767595,AT1J4MGWHVZEG,B0000AQS81,Adam J. Bernstein,"[2, 3]","One of the most perfect shows ever!! Aqua Teen is completly irevrent and insane! Its my cup of tea! Words can't explain how happy i was to see this released on DVD! And at such a fantastic price! I paid about $20 in total. Aqua Teen Hunger Force's format is great; 11 minutes of controled chaos that sometimes spins completly out of control! Alot of people say the show makes no sence. I think it does. Maybe i'm insane but i see a formula! most of the time, Dr. Weird introduces a &quot;threat&quot; that the Aqua Teens must deal with and/or defeat (EX: Episodes such as &quot;MC Pee Pants&quot;, &quot;Raboot&quot; and &quot;Bus Of The Un-Dead&quot;) they just sort of hang out and stuff happens to them involving this thing or character. in the end, they either defeat it, or lean to accept/deal with it. In other episodes, Dr. Werid intro is completly RANDOM! and the show has to do with an outside character or thing but no mater what, there really has never been a bad episode! The chrarcters are brilliant. Of coruse the main ones like Master Shake, Meatwad, and Frylock, but the suporting cast is funny as all hell! my other favotire characters are Carl, Enignock, and Err (aka the mooninites) and Emery, and Oguletrhop (the plutonians) This set fetures 16 Classic episodes such as &quot;Space Catastrophy from beyond pluto&quot;, &quot;PDA&quot; &quot;Bad Replicant&quot; and &quot;Revenge of the Mooninites&quot;. There is no bad episode! and I realy can't wait till Volume 2!! BUY THIS! NOW!!",5,GENTLE MEN!! BEHOLDD....,1074556800,"01 20, 2004",2004,1503,"['One', 'most', 'perfect', 'shows', 'ever', 'Aqua', 'Teen', 'completly', 'irevrent', 'insane', 'cup', 'tea', 'Words', 'ca', ""n't"", 'explain', 'how', 'happy', 'i', 'was', 'see', 'released', 'DVD', 'fantastic', 'price', 'paid', 'about', '20', 'total', 'Aqua', 'Teen', 'Hunger', 'Force', 'format', 'great', '11', 'minutes', 'controled', 'chaos', 'sometimes', 'completly', 'control', 'Alot', 'people', 'say', 'show', 'sence', 'think', 'Maybe', 'i', ""'m"", 'insane', 'i', 'see', 'formula', 'most', 'time', 'Dr.', 'Weird', 'quot', 'threat', 'quot', 'Aqua', 'Teens', 'must', 'deal', 'and/or', 'defeat', 'EX', 'Episodes', 'such', 'quot', 'MC', 'Pee', 'Pants', 'quot', 'quot', 'Raboot', 'quot', 'quot', 'Bus', 'Un-Dead', 'quot', 'just', 'sort', 'hang', 'stuff', 'happens', 'involving', 'thing', 'character', 'end', 'either', 'defeat', 'lean', 'accept/deal', 'other', 'episodes', 'Dr.', 'Werid', 'intro', 'completly', 'RANDOM', 'show', 'do', 'outside', 'character', 'thing', 'mater', 'what', 'really', 'never', 'been', 'bad', 'episode', 'chrarcters', 'are', 'brilliant', 'coruse', 'main', 'ones', 'Master', 'Shake', 'Meatwad', 'Frylock', 'suporting', 'cast', 'funny', 'hell', 'other', 'favotire', 'characters', 'are', 'Carl', 'Enignock', 'Err', 'mooninites', 'Emery', 'Oguletrhop', 'plutonians', 'set', '16', 'Classic', 'episodes', 'such', 'quot', 'Space', 'Catastrophy', 'pluto', 'quot', 'quot', 'PDA', 'quot', 'quot', 'Bad', 'Replicant', 'quot', 'quot', 'Revenge', 'Mooninites', 'quot', 'bad', 'episode', 'realy', 'ca', ""n't"", 'wait', 'till', 'Volume', '2', 'BUY', 'THIS', 'NOW']",N/A
767596,A2S166WSCFIFP5,B0000AQS81,"adead_poet@hotmail.com ""adead_poet@hotmail.com""","[2, 2]","Aqua Teen Hunger Force is some of the funniest and most original series on tv right now, if not ever. It has a warped sense of humor, but then what other kind of humor could you have when your main characters are a talking shake, meatball, and box of fries and their crotchety neighbor Carl. (How could they have pitched this?)The dvd contains 16 episodes and almost all of them are great. The first 2 or 3 stumble a bit and you can see where they were working on really finding the characters, but then they hit their stride and it was no looking back from there. There is also the original cut of the Rabbot episode as well as three commentaries, which are a little weak. It's packaged beautifully. This is a great dvd to have.",5,the most original programming on tv,1078444800,"03 5, 2004",2004,729,"['Aqua', 'Teen', 'Hunger', 'Force', 'funniest', 'most', 'original', 'series', 'tv', 'right', 'now', 'not', 'ever', 'warped', 'sense', 'humor', 'then', 'what', 'other', 'kind', 'humor', 'could', 'have', 'when', 'main', 'characters', 'are', 'talking', 'shake', 'meatball', 'box', 'fries', 'crotchety', 'neighbor', 'Carl', 'How', 'could', 'have', 'pitched', 'dvd', '16', 'episodes', 'almost', 'are', 'great', 'first', '2', '3', 'stumble', 'bit', 'can', 'see', 'where', 'were', 'working', 'really', 'finding', 'characters', 'then', 'hit', 'stride', 'was', 'looking', 'back', 'there', 'also', 'original', 'cut', 'Rabbot', 'episode', 'as', 'well', 'three', 'commentaries', 'are', 'little', 'weak', 'packaged', 'beautifully', 'great', 'dvd', 'have']",N/A
767597,A1QSFR2EH9LJIS,B0000AQS81,Aimee Woods,"[1, 1]","For anyone who hasn't seen Aqua Teen Hunger Force, or has only seen a couple of episodes, this season is great!!!  From aliens who ""toke up"" and trash everything to a psycho, alcoholic doll named Happy-time Harry.  You will be quoting scenes for weeks.""I laid about a thousand of my eggs in his throat and he's being a real baby about it...""My husband got me hooked after an Aqua Teen marathon.  We're just waiting for #3 to be released, so hurry up Adult Swim!",5,Freakin Hilarious!,1099440000,"11 3, 2004",2004,461,"['anyone', 'who', ""n't"", 'seen', 'Aqua', 'Teen', 'Hunger', 'Force', 'only', 'seen', 'couple', 'episodes', 'season', 'great', 'aliens', 'who', 'toke', 'up', 'trash', 'everything', 'psycho', 'alcoholic', 'doll', 'named', 'Happy-time', 'Harry', 'will', 'be', 'quoting', 'scenes', 'weeks', 'laid', 'thousand', 'eggs', 'throat', 'being', 'real', 'baby', 'husband', 'got', 'hooked', 'Aqua', 'Teen', 'marathon', ""'re"", 'just', 'waiting', '3', 'be', 'released', 'so', 'hurry', 'up', 'Adult', 'Swim']",N/A
767598,A279HF3YE2K8O5,B0000AQS81,"Allen Rosenberg ""TenThumb""","[0, 0]","Share those and other memories of the life of Carl, a bald eight year old who is the neighbor of 3 mutants with no bathroom. Don't need one.",5,Not too Many Factories will Hire an 8 year old,1356652800,"12 28, 2012",2012,140,"['Share', 'other', 'memories', 'life', 'Carl', 'bald', 'eight', 'year', 'old', 'who', 'neighbor', '3', 'mutants', 'bathroom', 'Do', ""n't"", 'need', 'one']",N/A
767599,A3MA7SDWD1HJE5,B0000AQS81,Amazon Customer,"[1, 2]","All of these episodes are on youtube for free. The only reason I paid money for this set was that I thought maybe some of the extras would be worth listening to, like the commentary from the creators or whateverBut I guess the joke was on me, because I turn on the first commentary track, the one for the Mooninites episode, and all you get is one of the creators playing a guitar and letting the feedback wash over the whole audio track. No kidding, in a 12 minute episode, over 5 minutes is just guitar feedback, and another minute or two is the guy singing some dumb song he just made up. That might sound funny, but believe me it wasn't. The song isn't amusing at all; its just an easy way for him to get out of telling you anything worth hearing or actually putting any effort into it. There's not even a commentary track for every episode, its not like they were swamped with all the commentary they had to doFrom now on I guess I'll just watch the ATHF episodes on the net. There's no reason to buy the dvds if there are no extrasAnyway, I'm sure not everyone will feel like I did about it, but since I bought the dvds specifically for the commentary I felt like I got screwed. If you're buying them as a gift or for someone who's never seen them, by all means pick this set up, but if you're already a fan and just looking for a little more, you might want to think twice before you spend any money on this. At least get them used or something. I mean buying them new you're paying around $30 for 13 12 min episodes, which is like paying $30 for a full length movie. Kind of steep when you think about itSo, to sum up, I'm not trying to talk anyone out of liking Aqua Teen, but I just wanted to warn everyone that you're not going to get much in the way of extras if you pick up this set",4,"Aqua Teen Hunger Force is funny, BUT",1183680000,"07 6, 2007",2007,1795,"['episodes', 'are', 'youtube', 'free', 'only', 'reason', 'paid', 'money', 'set', 'was', 'thought', 'maybe', 'extras', 'would', 'be', 'worth', 'listening', 'commentary', 'creators', 'whateverBut', 'guess', 'joke', 'was', 'turn', 'first', 'commentary', 'track', 'one', 'Mooninites', 'episode', 'get', 'one', 'creators', 'playing', 'guitar', 'letting', 'feedback', 'wash', 'whole', 'audio', 'track', 'kidding', '12', 'minute', 'episode', '5', 'minutes', 'just', 'guitar', 'feedback', 'minute', 'two', 'guy', 'singing', 'dumb', 'song', 'just', 'made', 'up', 'might', 'sound', 'funny', 'believe', 'was', ""n't"", 'song', ""n't"", 'amusing', 'just', 'easy', 'way', 'get', 'telling', 'anything', 'worth', 'hearing', 'actually', 'putting', 'effort', 'not', 'even', 'commentary', 'track', 'episode', 'not', 'were', 'swamped', 'commentary', 'had', 'doFrom', 'now', 'guess', ""'ll"", 'just', 'watch', 'ATHF', 'episodes', 'net', 'reason', 'buy', 'dvds', 'are', 'extrasAnyway', ""'m"", 'sure', 'not', 'everyone', 'will', 'feel', 'did', 'bought', 'dvds', 'specifically', 'commentary', 'felt', 'got', 'screwed', ""'re"", 'buying', 'gift', 'someone', 'who', 'never', 'seen', 'means', 'pick', 'set', 'up', ""'re"", 'already', 'fan', 'just', 'looking', 'little', 'more', 'might', 'want', 'think', 'twice', 'spend', 'money', 'least', 'get', 'used', 'something', 'mean', 'buying', 'new', ""'re"", 'paying', 'around', '30', '13', '12', 'min', 'episodes', 'paying', '30', 'full', 'length', 'movie', 'Kind', 'steep', 'when', 'think', 'itSo', 'sum', 'up', ""'m"", 'not', 'trying', 'talk', 'anyone', 'liking', 'Aqua', 'Teen', 'just', 'wanted', 'warn', 'everyone', ""'re"", 'not', 'going', 'get', 'much', 'way', 'extras', 'pick', 'up', 'set']",N/A
767600,A20WIVFZ3EIX0W,B0000AQS81,"Amazon Customer ""Trig42""","[5, 6]","From the silliness that is Cartoon Network's ""Adult Swim,"" comes Aqua Teen Hunger Force. Meet Shake, Frylock, and Meatwad. Three ""detectives"" living in Southern New Jersey who keep finding themselves in the most insane situations for your entertainment. Watch them battle giant robotic rabbits that cause spontaneous hair growth! See them deal with rude two-dimensional moon-beings! Witness as they create life from a moldy, dirty kitchen (by far, my favorite episode).It is next to impossible to explain this show to anyone that's never seen it, but the secret to its greatness is the interaction between the three main characters. Frylock is a down-to-earth genius with telekinetic powers. Meatwad is a lovably naive... well, ball of meat. And Shake is the arrogant, selfish leader that lives for tormenting Meatwad, and watching bad horror movies. They all live next door to Carl, who loves his IROC and his above-ground swimming pool more than life itself. Whether the Hunger Force is saving the world from being destroyed by pointy-skinned alien beings, or just lounging in Carl's pool, their dialogue and interactions with each other are nothing short of random-humor genius.For example, after Ol' Drippy (the friendly mold-creature) gets hit by a truck saving the oblivious Shake's life:Shake: So he pushed me out of the way?Frylock: YES!Shake: Well, he's in a better place now.Frylock: He's IN the grill of the truck!I watched disc one when I got it home and laughed non-stop for an hour. The intelligent stupidity of this show is just amazing. If random, unexplainable humor is what you crave, then one-click this DVD set right now. You won't be disappointed.",5,Ultimate Random Humor,1073865600,"01 12, 2004",2004,1668,"['silliness', 'Cartoon', 'Network', 'Adult', 'Swim', 'Aqua', 'Teen', 'Hunger', 'Force', 'Meet', 'Shake', 'Frylock', 'Meatwad', 'Three', 'detectives', 'living', 'Southern', 'New', 'Jersey', 'who', 'keep', 'finding', 'most', 'insane', 'situations', 'entertainment', 'Watch', 'battle', 'giant', 'robotic', 'rabbits', 'cause', 'spontaneous', 'hair', 'growth', 'See', 'deal', 'rude', 'two-dimensional', 'moon-beings', 'Witness', 'create', 'life', 'moldy', 'dirty', 'kitchen', 'far', 'favorite', 'episode', '.It', 'next', 'impossible', 'explain', 'show', 'anyone', 'never', 'seen', 'secret', 'greatness', 'interaction', 'three', 'main', 'characters', 'Frylock', 'down-to-earth', 'genius', 'telekinetic', 'powers', 'Meatwad', 'lovably', 'naive', 'well', 'ball', 'meat', 'Shake', 'arrogant', 'selfish', 'leader', 'tormenting', 'Meatwad', 'watching', 'bad', 'horror', 'movies', 'live', 'next', 'door', 'Carl', 'who', 'IROC', 'above-ground', 'swimming', 'pool', 'more', 'life', 'Hunger', 'Force', 'saving', 'world', 'being', 'destroyed', 'pointy-skinned', 'alien', 'beings', 'just', 'lounging', 'Carl', 'pool', 'dialogue', 'interactions', 'other', 'are', 'nothing', 'short', 'random-humor', 'genius.For', 'example', 'Ol', 'Drippy', 'friendly', 'mold-creature', 'hit', 'truck', 'saving', 'oblivious', 'Shake', 'life', 'Shake', 'pushed', 'way', 'Frylock', 'YES', 'Shake', 'Well', 'better', 'place', 'now.Frylock', 'IN', 'grill', 'truck', 'watched', 'disc', 'one', 'when', 'got', 'home', 'laughed', 'non-stop', 'hour', 'intelligent', 'stupidity', 'show', 'just', 'amazing', 'random', 'unexplainable', 'humor', 'what', 'crave', 'then', 'one-click', 'DVD', 'set', 'right', 'now', 'wo', ""n't"", 'be', 'disappointed']",N/A
767601,A1LWOA6WIP1CFX,B0000AQS81,"Amzn byer ""Amazon Lover""","[0, 0]","When you pop this in and hit play it will play. There's no FBI warning (until after all episodes play) and they all play straight through.The episodes are complete and there is are two bonus items that I found enjoyable.First is the Rabbot first episode sort of a test episode.Then the other is a cartoon clip with some other items Aqua Teen related that was music mainly.There are two discs. The first disc has episodes 1-8 and the second has 9-16 (I believe).I'm looking forward to completing my collection and this is a good start.Number one in the 'hood, G.P.S. this is not for little children",5,Smooth,1166400000,"12 18, 2006",2006,597,"['When', 'pop', 'hit', 'play', 'will', 'play', 'FBI', 'warning', 'episodes', 'play', 'play', 'straight', 'through.The', 'episodes', 'are', 'complete', 'are', 'two', 'bonus', 'items', 'found', 'enjoyable.First', 'Rabbot', 'first', 'episode', 'sort', 'test', 'episode.Then', 'other', 'cartoon', 'clip', 'other', 'items', 'Aqua', 'Teen', 'related', 'was', 'music', 'are', 'two', 'discs', 'first', 'disc', 'episodes', '1-8', 'second', '9-16', 'believe', '.I', ""'m"", 'looking', 'forward', 'completing', 'collection', 'good', 'start.Number', 'one', ""'hood"", 'G.P.S', 'not', 'little', 'children']",N/A
767602,ABSX5TGEGRH76,B0000AQS81,"Andrew ""Radaar""","[6, 7]","For a while, I thought this was the dumbest idea for a show ever.  I had only seen one episode, and I never really liked it.  However, some friends of mine told me that it was funny, and told me some of the jokes, so I decided to give it another try.  Since then, I learned this: it is a very stupid show, but that is exactly what makes it so funny.The show revolves around Master Shake, Frylock, and Meatwad, three roommates in south Jersey.  They are fast food items, with Shake as a milkshake, Frylock as a box of french fries, and Meatwad as a shapeshifting ball of hamburger meat.  Basically, they go around calling themselves detectives, but the only things they ever really investigate is the neighbor Carl's pool, which they swim in without permission.  Shake is the self-proclaimed leader, who gives new meaning to incompetant.  He is a loud and obnoxious slacker who always tries to trick Meatwad into doing things that are extremely dangerous.  Frylock is the only member of the group who is intelligent; he builds inventions, such as a cloner, and is the only one who knows how to use a computer.  But his talents go to waste do to the meddling of his two roomies.  And Meatwad is a not-too-bright little guy who just likes having fun with his toys, dancing, and listening to bad music.Each episode begins with a short segment involving the mad scientist Dr. Weird and his assistant Steve.  For the first few episodes, Weird's creations escape or are stolen, and influence the Aqua Teens in some way, but after a while, Dr. Weird and Steve have their own little isolated jokes.  After that, the theme song plays, which is itself a joke, seeing as how it features the Aqua Teens doing very heroic things like space battles and busting jewel thieves.  However, they never do anything of the sort in any episode.  It also talks about how Meatwad is such a player and how Master Shake is a good leader.Most of the episodes on this collection are hilarious.  We are introduced to the Mooninites, who are advanced creatures from the moon.  They claim to be very advanced and powerful, but they look like something from Atari.  But they are some of the funniest characters on the show, especially when they get the Foreigner Belt, which imbues its wearer with all the magical powers of the band Foreigner.  One episode involves Meatwad achieving awesome powers of electricity after Shake leaves him in the dryer for a week, while another has a mummy who threatens to curse Frylock unless he gets everything that he wants.  We also meet characters such as Emory and Ogelthorpe, two aliens from Pluto, Happy Time Harry, a clinically depressed action figure, and Mothmonsterman, who accidentally convinces Shake that Dracula has possessed a school bus.  Meanwhile, when the Aqua Teens aren't dealing with bizarre ""villains"", they are annoying Carl, their fat, bald, and lazy neighbor who hates the Aqua Teens.The episodes are only about 11 minutes long, which is good, because I don't know how they could pad them out to 20 minutes (which is actually how long half-hour shows are due to commercials).  The stories are beyond dumb, but they are hilarious, and the dialogue, which is random and irrelevant most of the time, is great.This is definitely not something that you should buy blind, seeing as how it is definitely an acquired taste.  Try to see a few episodes first, but if you like it, you'll like most of the episodes in this collection.",4,"Number 1 in the Hood, G",1113523200,"04 15, 2005",2005,3449,"['while', 'thought', 'was', 'dumbest', 'idea', 'show', 'ever', 'had', 'only', 'seen', 'one', 'episode', 'never', 'really', 'liked', 'However', 'friends', 'mine', 'told', 'was', 'funny', 'told', 'jokes', 'decided', 'give', 'try', 'then', 'learned', 'very', 'stupid', 'show', 'exactly', 'what', 'funny.The', 'show', 'around', 'Master', 'Shake', 'Frylock', 'Meatwad', 'three', 'roommates', 'south', 'Jersey', 'are', 'fast', 'food', 'items', 'Shake', 'milkshake', 'Frylock', 'box', 'french', 'fries', 'Meatwad', 'shapeshifting', 'ball', 'hamburger', 'meat', 'Basically', 'go', 'calling', 'detectives', 'only', 'things', 'ever', 'really', 'investigate', 'neighbor', 'Carl', 'pool', 'swim', 'permission', 'Shake', 'self-proclaimed', 'leader', 'who', 'new', 'meaning', 'incompetant', 'loud', 'obnoxious', 'slacker', 'who', 'always', 'trick', 'Meatwad', 'doing', 'things', 'are', 'extremely', 'dangerous', 'Frylock', 'only', 'member', 'group', 'who', 'intelligent', 'inventions', 'such', 'cloner', 'only', 'one', 'who', 'how', 'use', 'computer', 'talents', 'go', 'waste', 'do', 'meddling', 'two', 'roomies', 'Meatwad', 'not-too-bright', 'little', 'guy', 'who', 'just', 'having', 'fun', 'toys', 'dancing', 'listening', 'bad', 'music.Each', 'episode', 'short', 'segment', 'involving', 'mad', 'scientist', 'Dr.', 'Weird', 'assistant', 'Steve', 'first', 'few', 'episodes', 'Weird', 'creations', 'escape', 'are', 'stolen', 'influence', 'Aqua', 'Teens', 'way', 'while', 'Dr.', 'Weird', 'Steve', 'have', 'own', 'little', 'isolated', 'jokes', 'theme', 'song', 'plays', 'joke', 'seeing', 'how', 'Aqua', 'Teens', 'doing', 'very', 'heroic', 'things', 'space', 'battles', 'busting', 'jewel', 'thieves', 'However', 'never', 'do', 'anything', 'sort', 'episode', 'also', 'how', 'Meatwad', 'such', 'player', 'how', 'Master', 'Shake', 'good', 'leader.Most', 'episodes', 'collection', 'are', 'hilarious', 'are', 'introduced', 'Mooninites', 'who', 'are', 'advanced', 'creatures', 'moon', 'claim', 'be', 'very', 'advanced', 'powerful', 'look', 'something', 'Atari', 'are', 'funniest', 'characters', 'show', 'especially', 'when', 'get', 'Foreigner', 'Belt', 'wearer', 'magical', 'powers', 'band', 'Foreigner', 'One', 'episode', 'Meatwad', 'achieving', 'awesome', 'powers', 'electricity', 'Shake', 'dryer', 'week', 'mummy', 'who', 'curse', 'Frylock', 'everything', 'also', 'meet', 'characters', 'such', 'Emory', 'Ogelthorpe', 'two', 'aliens', 'Pluto', 'Happy', 'Time', 'Harry', 'clinically', 'depressed', 'action', 'figure', 'Mothmonsterman', 'who', 'accidentally', 'convinces', 'Shake', 'Dracula', 'possessed', 'school', 'bus', 'Meanwhile', 'when', 'Aqua', 'Teens', 'are', ""n't"", 'dealing', 'bizarre', 'villains', 'are', 'annoying', 'Carl', 'fat', 'bald', 'lazy', 'neighbor', 'who', 'Aqua', 'Teens.The', 'episodes', 'are', 'only', '11', 'minutes', 'long', 'good', 'do', ""n't"", 'know', 'how', 'could', 'pad', 'out', '20', 'minutes', 'actually', 'how', 'long', 'half-hour', 'shows', 'are', 'due', 'commercials', 'stories', 'are', 'dumb', 'are', 'hilarious', 'dialogue', 'random', 'irrelevant', 'most', 'time', 'great.This', 'definitely', 'not', 'something', 'should', 'buy', 'seeing', 'how', 'definitely', 'acquired', 'taste', 'Try', 'see', 'few', 'episodes', 'first', 'like', ""'ll"", 'like', 'most', 'episodes', 'collection']",N/A
767603,A82LCZ9ANBIH8,B0000AQS81,bammargerafan187,"[0, 2]","Get this awsome DVD!!It is hilarious, the best episode is love mummy, its just so funny because this stupid spoiled mummy gets everything he wants from frylock, and meat wad, until they find out his curse isnt real, and throw him in the trash, i watch that episode every day!The mooninites one is funny to. Buy this great dvd, and volume 2.!!!!!",5,The best show on TV!!!!!,1094342400,"09 5, 2004",2004,345,"['Get', 'awsome', 'DVD', 'hilarious', 'best', 'episode', 'love', 'mummy', 'just', 'so', 'funny', 'stupid', 'spoiled', 'mummy', 'everything', 'frylock', 'meat', 'wad', 'find', 'out', 'curse', 'isnt', 'real', 'throw', 'trash', 'i', 'watch', 'episode', 'day', 'mooninites', 'one', 'funny', 'Buy', 'great', 'dvd', 'volume', '2.']",N/A
767604,A2RFPKA6IONEFC,B0000AQS81,"Benjamin M. Miller ""Life is good""","[1, 2]",Just so there isn't any mistake....this is a cartoon and has funny looking characters but it is NOT for children. That being said it is one of my favorite series that is currently on tv. I love the humor and the interactions with the characters in the episodes. It is very stupid humor but I enjoy every moment of it.,4,Not for the kids,1324080000,"12 17, 2011",2011,317,"['Just', 'so', ""n't"", 'mistake', '.this', 'cartoon', 'funny', 'looking', 'characters', 'NOT', 'children', 'being', 'said', 'one', 'favorite', 'series', 'currently', 'tv', 'love', 'humor', 'interactions', 'characters', 'episodes', 'very', 'stupid', 'humor', 'enjoy', 'moment']",N/A
