,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
339636,AJYILFULOQ3CX,630282348X,a man from the east coast,"[0, 0]","First of all, Stallone and Winkler both give solid performances as street hoodlums on the verge of manhood.  Perry King and Paul Mace are good as well, making this cast quite first-rate.This film is entertaining as long as one doesn't expect anything that remotely resembles a plot.  An amagamation of subplots serves to fill the void, and the film somehow works.  It's exactly as billed in the trailer, sung as a doo-wop tune:  ""The Lords of Flatbush is a movie / About what life was like back in the fifties"".Well, that lyric says it all.This film will not cure any ailments, but if you want to know what started the careers of Stallone and Winkler, look no further.  It's entertaining, quite well acted, and insightful regarding the lives and outlooks of kids coming of age in the late 1950's.",3,A Cult Film composed of sub-plots,1255651200,"10 16, 2009",2009,796,"['First', 'Stallone', 'Winkler', 'give', 'solid', 'performances', 'street', 'hoodlums', 'verge', 'manhood', 'Perry', 'King', 'Paul', 'Mace', 'are', 'good', 'well', 'making', 'cast', 'quite', 'first-rate.This', 'film', 'entertaining', 'as', 'long', 'one', ""n't"", 'expect', 'anything', 'remotely', 'plot', 'amagamation', 'subplots', 'serves', 'fill', 'void', 'film', 'somehow', 'exactly', 'as', 'billed', 'trailer', 'sung', 'doo-wop', 'tune', 'Lords', 'Flatbush', 'movie', '/', 'what', 'life', 'was', 'back', 'fifties', '.Well', 'lyric', 'film', 'will', 'not', 'cure', 'ailments', 'want', 'know', 'what', 'started', 'careers', 'Stallone', 'Winkler', 'look', 'further', 'entertaining', 'quite', 'well', 'acted', 'insightful', 'regarding', 'lives', 'outlooks', 'kids', 'coming', 'age', 'late', '1950']",N/A
339637,AO37T54VEP0JQ,630282348X,"B.C. Scribe ""trekviewer""","[26, 31]","""The Lord's Of Flatbush"" was made on a budget of less than $100,000 prior to any of its stars becoming household names.  Derivative of other similar and better movies it has still managed to garner a strong cult following in the years since its release.  Technically crude, the film has a grainy quality and some scenes are very badly lit; most of the movie seems fuzzy and unfocused.  Speech suffers the worst as it is very soft and distant in different spots throughout the film.  That's too bad because the filmmakers display a good use of color and the period detail and flavor are among the best of its kind.  But that's not what keeps this movie from achieving all it could have - the main culprit here is the story, what little there is.Circa 1957, in the Flatbush section of Brooklyn, New York where four high school seniors are the self-styled members of a group calling themselves The Lord's Of Flatbush.  Stanley, their self-proclaimed leader, Butchey, Chico and Wimpy hassle girls on their way into school, disrupt classrooms, steal cars, stay out all night...in general they behave recklessly and typically disrespectful.  Stanley gets a wakeup call when his girlfriend announces to him she's pregnant.  He tries to avoid 'doing the right thing', preferring to continue to display the image he's long played out.  Chico spends all his time trying to have his way with the new blond girl in class, Jane.  She's too smart and well-bred for him to con though and this irritates and eats away at him.  Butchey gets called a schmuck by Eddie the proprietor of the Lord's local hangout - not because he's a fool Eddie says but because he's got brains and he could be something if he wanted to be. Wimpy continues to feel the need to prove himself 'a man' because he's so much shorter than everyone around him.  The characters come full circle by the end of the movie at Stanley's & Frannie's wedding having each had to face up to their own immaturity and are now ready to move on with life after high school.That's it in a nutshell.  There really isn't much happening onscreen as far as a story goes.  Another weakness is that the transitions between scenes aren't very smooth; the episodic and choppy storyline is the reason why.  Still, you can clearly see the movie building up to the point where the four main characters each realize that the 'wiseguy' persona they display aren't going to get them very far in life.  Stanley (played by Sylvester Stallone) finally agrees to marry Frannie; even after he discovers she's not really pregnant he still determines to marry her because he thinks his life will be a dead end if he doesn't.  After Chico (Perry King) gets over the shock and anger of being rejected by Jane (Susan Blakely) he moves on as well, wanting to forget the whole episode even happened.  Butchey (Henry Winkler) silently dreams of going to college but still isn't comfortable sharing that thought with anyone yet; or it could be that his pals have known all along - the film leaves that up to you to decide.  Wimpy doesn't really progress much but without the presence of his three Lord's members playing out their roles around him he'll have to make it on his own and in his own way.There are a few other problems I had with this film besides the main one I mentioned.  How is it that King's character Chico can afford a top of the line Harley Davidson motorcycle?  It isn't established at all but I got the sense his mother bought it for him - there is the ever so slightest hint she may be 'comfortably well-off'.  Also too much time is spent spotlighting Chico, a tired stereotypical teen whose sole aim in life is to make out.  Speaking of 'teens' all of the actors here are clearly too old for their roles; most of them are ten years older than the characters they play (kind of like TV's ""Happy Days"" in that respect!).  Stallone too obviously patterned much of his characterization on roles played by Marlon Brando early in his career.  His character's name is Stanley (Brando's character name in 'A Streetcar Named Desire' is Stanley Kowalski), he raises pigeons on the rooftop of his tenement dwelling (Brando's character Terry Malloy does so too in 'On The Waterfront'), etc.  Stallone's no Brando but he is likable here nonetheless.  Winkler's character Butchey appears with the rest of the gang in the scenes at the opening credits but then disappears for nearly the next thirty minutes and gets precious little time after that.  He's quite good here as a 'Fonzie' wannabe - no one needs an introduction to television and ""Happy Days"" legendary character 'Fonzie'.  He made this movie in the year preceding initial production for that TV series; his work here probably helped him win the part.  Also the film lacks any genuine humor; most of the scenes meant to make us laugh have been played out before in other movies, it just isn't fresh.  The film's best joke: Frannie confides to Annie her embarrassment of having to tell the priest about her impending pregnancy.  Annie responds to her ""So what.  Why do you think they call the church 'Our Lady Of A Thousand Sorrows'?""Still, the positives of ""The Lord's Of Flatbush"" are what continue to make it's fans come to it's defense in numbers.  The directors have captured the look and feel of late 50's Brooklyn fantastically - especially considering the minimal budget they worked with.  And without a doubt what has kept this movie in circulation is the presence of a handful of future stars.  Stallone would go on to world-wide fame with both the series of 'Rocky' films and later on the series of 'Rambo' films.  Likewise, Winkler went on to fame and fortune as 'Fonzie' as was already mentioned; he's quite busy as a producer of both television and movies as well these days.  King has gained a respectable reputation appearing as a star or supporting player in such cult hits as ""Andy Warhol's Bad"", ""Slaughterhouse Five"", ""The Possession Of Joel Delaney"" and ""Class Of '84"".  Blakely gained a huge public following after her appearance in the smash hit, trendsetting TV mini-series 'Rich Man, Poor Man'.  I think what also helps this movie is that it came out on the heels of the success of 'American Graffiti' and at the tail end of the first season broadcast of ""Happy Days"".  It already had a market to tap into and the film has remained in the thoughts of those who saw it then - most of its defenders seem to be from this general time frame.The DVD is a limited package containing only the usual theatrical trailer, talent files and a couple of teasers for the movies 'Bugsy' and 'La Bamba'.  An introduction to the film by the directors or a remembrance of the time spent making the picture by some of the actors involved would have helped.  It would give the film an extra punch that is sorely lacking.  I'm sure Columbia did the best job they could with the transfer; the original source couldn't have been better than what we're given here.",3,A film that somehow defied the odds & become a cult favorite,1093132800,"08 22, 2004",2004,6947,"['Lord', 'Flatbush', 'was', 'made', 'budget', 'less', '100,000', 'prior', 'stars', 'becoming', 'household', 'names', 'Derivative', 'other', 'similar', 'better', 'movies', 'still', 'managed', 'garner', 'strong', 'cult', 'following', 'years', 'release', 'Technically', 'crude', 'film', 'grainy', 'quality', 'scenes', 'are', 'very', 'badly', 'lit', 'most', 'movie', 'fuzzy', 'unfocused', 'Speech', 'worst', 'very', 'soft', 'distant', 'different', 'spots', 'film', 'too', 'bad', 'filmmakers', 'display', 'good', 'use', 'color', 'period', 'detail', 'flavor', 'are', 'best', 'kind', 'not', 'what', 'movie', 'achieving', 'could', 'have', 'main', 'culprit', 'here', 'story', 'what', 'little', 'there', 'is.Circa', '1957', 'Flatbush', 'section', 'Brooklyn', 'New', 'York', 'where', 'four', 'high', 'school', 'seniors', 'are', 'self-styled', 'members', 'group', 'calling', 'Lord', 'Flatbush', 'Stanley', 'self-proclaimed', 'leader', 'Butchey', 'Chico', 'Wimpy', 'hassle', 'girls', 'way', 'school', 'disrupt', 'classrooms', 'steal', 'cars', 'stay', 'night', 'general', 'behave', 'recklessly', 'typically', 'disrespectful', 'Stanley', 'wakeup', 'call', 'when', 'girlfriend', 'announces', 'pregnant', 'avoid', ""'doing"", 'right', 'thing', 'preferring', 'continue', 'display', 'image', 'long', 'played', 'out', 'Chico', 'time', 'trying', 'have', 'way', 'new', 'blond', 'girl', 'class', 'Jane', 'too', 'smart', 'well-bred', 'con', 'irritates', 'eats', 'away', 'Butchey', 'called', 'schmuck', 'Eddie', 'proprietor', 'Lord', 'local', 'hangout', 'not', 'fool', 'Eddie', 'got', 'brains', 'could', 'be', 'something', 'wanted', 'be', 'Wimpy', 'feel', 'need', 'prove', 'man', 'so', 'much', 'shorter', 'everyone', 'characters', 'come', 'full', 'circle', 'end', 'movie', 'Stanley', 'Frannie', 'wedding', 'having', 'had', 'face', 'up', 'own', 'immaturity', 'are', 'now', 'ready', 'move', 'life', 'high', 'school.That', 'nutshell', 'really', ""n't"", 'much', 'happening', 'onscreen', 'as', 'far', 'story', 'weakness', 'transitions', 'scenes', 'are', ""n't"", 'very', 'smooth', 'episodic', 'choppy', 'storyline', 'reason', 'why', 'Still', 'can', 'clearly', 'see', 'movie', 'building', 'up', 'point', 'where', 'four', 'main', 'characters', 'realize', ""'wiseguy"", 'persona', 'display', 'are', ""n't"", 'going', 'get', 'very', 'far', 'life', 'Stanley', 'played', 'Sylvester', 'Stallone', 'finally', 'marry', 'Frannie', 'even', 'not', 'really', 'pregnant', 'still', 'marry', 'life', 'will', 'be', 'dead', 'end', ""n't"", 'Chico', 'Perry', 'King', 'shock', 'anger', 'being', 'rejected', 'Jane', 'Susan', 'Blakely', 'as', 'well', 'wanting', 'forget', 'whole', 'episode', 'even', 'happened', 'Butchey', 'Henry', 'Winkler', 'silently', 'dreams', 'going', 'college', 'still', ""n't"", 'comfortable', 'sharing', 'thought', 'anyone', 'yet', 'could', 'be', 'pals', 'have', 'known', 'film', 'decide', 'Wimpy', ""n't"", 'really', 'progress', 'much', 'presence', 'three', 'Lord', 'members', 'playing', 'out', 'roles', ""'ll"", 'have', 'make', 'own', 'own', 'are', 'few', 'other', 'problems', 'had', 'film', 'main', 'one', 'mentioned', 'How', 'King', 'character', 'Chico', 'can', 'afford', 'top', 'line', 'Harley', 'Davidson', 'motorcycle', ""n't"", 'established', 'got', 'sense', 'mother', 'bought', 'ever', 'so', 'slightest', 'hint', 'may', 'be', ""'comfortably"", 'well-off', 'Also', 'too', 'much', 'time', 'spent', 'spotlighting', 'Chico', 'tired', 'stereotypical', 'teen', 'sole', 'aim', 'life', 'make', 'out', 'Speaking', ""'teens"", 'actors', 'here', 'are', 'clearly', 'too', 'old', 'roles', 'most', 'are', 'ten', 'years', 'older', 'characters', 'play', 'kind', 'like', 'TV', 'Happy', 'Days', 'respect', 'Stallone', 'too', 'obviously', 'patterned', 'much', 'characterization', 'roles', 'played', 'Marlon', 'Brando', 'early', 'career', 'character', 'name', 'Stanley', 'Brando', 'character', 'name', 'Streetcar', 'Named', 'Desire', 'Stanley', 'Kowalski', 'pigeons', 'rooftop', 'tenement', 'dwelling', 'Brando', 'character', 'Terry', 'Malloy', 'so', 'too', 'Waterfront', 'etc', 'Stallone', 'Brando', 'likable', 'here', 'nonetheless', 'Winkler', 'character', 'Butchey', 'rest', 'gang', 'scenes', 'opening', 'credits', 'then', 'nearly', 'next', 'thirty', 'minutes', 'precious', 'little', 'time', 'quite', 'good', 'here', ""'Fonzie"", 'wannabe', 'one', 'introduction', 'television', 'Happy', 'Days', 'legendary', 'character', 'made', 'movie', 'year', 'preceding', 'initial', 'production', 'TV', 'series', 'work', 'here', 'probably', 'helped', 'win', 'part', 'Also', 'film', 'genuine', 'humor', 'most', 'scenes', 'meant', 'make', 'have', 'been', 'played', 'out', 'other', 'movies', 'just', ""n't"", 'fresh', 'film', 'best', 'joke', 'Frannie', 'Annie', 'embarrassment', 'having', 'tell', 'priest', 'impending', 'pregnancy', 'Annie', 'So', 'what', 'Why', 'do', 'think', 'call', 'church', 'Lady', 'A', 'Thousand', 'Sorrows', 'Still', 'positives', 'Lord', 'Flatbush', 'are', 'what', 'continue', 'make', 'fans', 'come', 'defense', 'numbers', 'directors', 'have', 'captured', 'look', 'feel', 'late', '50', 'Brooklyn', 'fantastically', 'especially', 'considering', 'minimal', 'budget', 'worked', 'doubt', 'kept', 'movie', 'circulation', 'presence', 'handful', 'future', 'stars', 'Stallone', 'would', 'go', 'world-wide', 'fame', 'series', ""'Rocky"", 'films', 'later', 'series', ""'Rambo"", 'films', 'Likewise', 'Winkler', 'went', 'fame', 'fortune', ""'Fonzie"", 'was', 'already', 'mentioned', 'quite', 'busy', 'producer', 'television', 'movies', 'as', 'well', 'days', 'King', 'gained', 'respectable', 'reputation', 'appearing', 'star', 'supporting', 'player', 'such', 'cult', 'hits', 'Andy', 'Warhol', 'Bad', 'Slaughterhouse', 'Five', 'Possession', 'Joel', 'Delaney', 'Class', ""'84"", 'Blakely', 'gained', 'huge', 'public', 'following', 'appearance', 'smash', 'hit', 'trendsetting', 'TV', 'mini-series', 'Man', 'Poor', 'Man', 'think', 'what', 'also', 'movie', 'came', 'out', 'heels', 'success', ""'American"", 'Graffiti', 'tail', 'end', 'first', 'season', 'broadcast', 'Happy', 'Days', 'already', 'had', 'market', 'tap', 'film', 'remained', 'thoughts', 'who', 'saw', 'then', 'most', 'defenders', 'seem', 'be', 'general', 'time', 'frame.The', 'DVD', 'limited', 'package', 'containing', 'only', 'usual', 'theatrical', 'trailer', 'talent', 'files', 'couple', 'teasers', 'movies', 'Bamba', 'introduction', 'film', 'directors', 'remembrance', 'time', 'spent', 'making', 'picture', 'actors', 'involved', 'would', 'have', 'helped', 'would', 'give', 'film', 'extra', 'punch', 'sorely', 'lacking', ""'m"", 'sure', 'Columbia', 'did', 'best', 'job', 'could', 'transfer', 'original', 'source', 'could', ""n't"", 'have', 'been', 'better', 'what', ""'re"", 'given', 'here']",N/A
339638,A1RCRS6344II3F,630282348X,"d20 ""Rickenbacker""","[0, 1]","The strength of the cast is what makes this movie work, even if the film itself is low budget & camera work comes across as somewhat amateurish. There's a definite charm to the whole production & it should appeal to those with 60s *and* 70s nostalgia. One of those movies where it's fun to see early roles for now well-known actors who went on to greater success.",4,Underrated classic,1354406400,"12 2, 2012",2012,363,"['strength', 'cast', 'what', 'movie', 'work', 'even', 'film', 'low', 'budget', 'camera', 'work', 'somewhat', 'amateurish', 'definite', 'charm', 'whole', 'production', 'should', 'appeal', '60s', '*and*', '70s', 'nostalgia', 'One', 'movies', 'where', 'fun', 'see', 'early', 'roles', 'now', 'well-known', 'actors', 'who', 'went', 'greater', 'success']",N/A
339639,A31WQQE6ZY9TE7,630282348X,"Donna Barron ""Writersmom1""","[0, 0]",a classic. Great to see the cast and remember them all fondly! what memories!check it out! Bklyn and the oldies!,5,olddays,1366329600,"04 19, 2013",2013,112,"['classic', 'Great', 'see', 'cast', 'remember', 'fondly', 'what', 'check', 'out', 'Bklyn', 'oldies']",N/A
339640,A17V5NNFG7QGKS,630282348X,Eve Galewitz,"[0, 0]","An independent film from way back when - 1973, filmed on location in beautiful Brooklyn before it became cool to live there.",4,filmed on location in beautiful Brooklyn before it became cool to live there,1404432000,"07 4, 2014",2014,124,"['independent', 'film', 'way', 'back', 'when', '1973', 'filmed', 'location', 'beautiful', 'Brooklyn', 'became', 'cool', 'live', 'there']",N/A
339641,A1LLN2OWXITIFE,630282348X,"F. Nava ""lover of music and film""","[0, 0]","You can't help but see Fonzie when you see Henry Winkler in this film...but Happy Days it ain't.Don't get me wrong, it is a great little b-movie (even the soundtrack is low budget with original 1970s songs trying to sound 1950s).  But this film is not the innocent 1950s that Happy Days portrays.  It is a straight, in-your-face look at the juvenile delinquent life--a day in the life of four guys in a gang called The Lords.These guys get together with girls, fight, disrupt the classroom, and ultimately realize that they eventually have to grow up (or at least Sylvester Stallone's character Stanley does).If you want a good juvenile delinquent film with familiar faces and cool nostalgia, then go to Flatbush with The Lords!",4,"Great B-Movie - ""Happy Days"" It Ain't",1229904000,"12 22, 2008",2008,728,"['ca', ""n't"", 'help', 'see', 'Fonzie', 'when', 'see', 'Henry', 'Winkler', 'film', 'Happy', ""ain't.Do"", ""n't"", 'get', 'wrong', 'great', 'little', 'b-movie', 'even', 'soundtrack', 'low', 'budget', 'original', '1970s', 'songs', 'trying', 'sound', '1950s', 'film', 'not', 'innocent', '1950s', 'Happy', 'Days', 'portrays', 'straight', 'in-your-face', 'look', 'juvenile', 'delinquent', 'life', 'day', 'life', 'four', 'guys', 'gang', 'called', 'Lords.These', 'guys', 'get', 'together', 'girls', 'fight', 'disrupt', 'classroom', 'ultimately', 'realize', 'eventually', 'have', 'grow', 'up', 'least', 'Sylvester', 'Stallone', 'character', 'Stanley', '.If', 'want', 'good', 'juvenile', 'delinquent', 'film', 'familiar', 'cool', 'nostalgia', 'then', 'go', 'Flatbush', 'Lords']",N/A
339642,A2HWD9PTM7RBXN,630282348X,G. J Wiener,"[8, 20]","Just could not keep awake during this turkey.  Sly Stallone and his buddies just mumble their way through this mess.  I can't even call this a comming of age movie as none of these characters show any signs of maturity.  Yes, Chico actually appears interested in one lady but there still seems to be no meaning in their relationship.This is one BORING movie.",1,A Snooze,1065657600,"10 9, 2003",2003,358,"['Just', 'could', 'not', 'keep', 'awake', 'turkey', 'Sly', 'Stallone', 'buddies', 'just', 'mumble', 'way', 'mess', 'ca', ""n't"", 'even', 'call', 'comming', 'age', 'movie', 'none', 'characters', 'show', 'signs', 'maturity', 'Yes', 'Chico', 'actually', 'interested', 'one', 'lady', 'still', 'be', 'meaning', 'relationship.This', 'one', 'BORING', 'movie']",N/A
339643,A3C37WOCTDZZ56,630282348X,Guitarman,"[0, 0]","I like the movie for its nostalgia and actors. But, to me it was kind of flat. I'll watch it again and pay more attention. Maybe I'll change my mind. They say that love is better the second time around.",3,Flat,1366588800,"04 22, 2013",2013,202,"['like', 'movie', 'nostalgia', 'actors', 'was', 'kind', 'flat', ""'ll"", 'watch', 'again', 'pay', 'more', 'attention', 'Maybe', ""'ll"", 'change', 'mind', 'say', 'love', 'better', 'second', 'time']",N/A
339644,AUABD7CF09V2O,630282348X,"HILLBILYHIPPYMAN ""Don Silvernail""","[0, 0]","I grew up back in the 60's. And the 50's always facinated me. (Mainly due to the music which is much better than today.) But thats only one persons thoughts about it. (which is my own) To me music is a reflextion of the life we live. Too bad things couldn't stay the same like the 60's. But everything changes with the times we live in. Now today the kids are into that rap music. I dont know, music is a big influnce on people. And im not saying all rap is bad. But I do believe alot of the rap music rubs off on our kids in the wrong way. I really hope in the next generations something better comes along. Music can also help put alot more love in this life. I just hope we ant too far gone for that. But this is only one persons oppinion. And I hope it gets better.",5,Good as I remembered it,1316736000,"09 23, 2011",2011,769,"['grew', 'up', 'back', '60', '50', 'always', 'facinated', 'Mainly', 'due', 'music', 'much', 'better', 'today', 'only', 'one', 'persons', 'own', 'music', 'reflextion', 'life', 'live', 'Too', 'bad', 'things', 'could', ""n't"", 'stay', 'same', '60', 'everything', 'changes', 'times', 'live', 'Now', 'today', 'kids', 'are', 'rap', 'music', 'dont', 'know', 'music', 'big', 'influnce', 'people', 'im', 'not', 'saying', 'rap', 'bad', 'do', 'believe', 'alot', 'rap', 'music', 'off', 'kids', 'wrong', 'way', 'really', 'hope', 'next', 'generations', 'something', 'better', 'along', 'Music', 'can', 'also', 'help', 'put', 'alot', 'more', 'love', 'life', 'just', 'hope', 'ant', 'too', 'far', 'gone', 'only', 'one', 'persons', 'oppinion', 'hope', 'better']",N/A
339645,ASHP8S5ECNIDP,630282348X,I. Kozlik,"[0, 1]",I would most be happy if you come out with the soundtrack on cd since the movie is now available on dvd...Please.,5,Ilona,1263859200,"01 19, 2010",2010,113,"['would', 'most', 'be', 'happy', 'come', 'out', 'soundtrack', 'cd', 'movie', 'now', 'available', 'dvd', 'Please']",N/A
