,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
597021,A2PV6GK1HV54Y9,B00005JL93,ADRIENNE MILLER,"[0, 0]","Mr. Deeds starring Adam Sandler is a very loose remake of the Gary Cooper classic Mr. Deeds Goes To Town. The best thing about this 2002 film is the surprisely great chemistry between Sandler and Winona Ryder. Ryder is such a natural actress, her and Sandler are complete opposites when it comes to acting but their different styles seem to mesh well together (who knew?!). The comedy is a bit forced and contrived but there are some amusing moments, give this quriky film a try.",3,So-so remake.,1214611200,"06 28, 2008",2008,479,"['Mr', 'Deeds', 'starring', 'Adam', 'Sandler', 'very', 'loose', 'remake', 'Gary', 'Cooper', 'classic', 'Mr', 'Deeds', 'Goes', 'Town', 'best', 'thing', '2002', 'film', 'surprisely', 'great', 'chemistry', 'Sandler', 'Winona', 'Ryder', 'Ryder', 'such', 'natural', 'actress', 'Sandler', 'are', 'complete', 'opposites', 'when', 'acting', 'different', 'styles', 'seem', 'mesh', 'well', 'together', 'who', 'knew', 'comedy', 'bit', 'forced', 'contrived', 'are', 'amusing', 'moments', 'give', 'quriky', 'film', 'try']",N/A
597022,A1VHK9A4VLJTHC,B00005JL93,"Amazon Customer ""Michael S. Beverly""","[2, 3]","While I have really enjoyed Sandler in some of his other films and I think he can be very funny, this movie just didn't give him the material he needed to do what it is he does best.  My 16 year old told me before I watched this film that it had a &quot;message&quot; and didn't have same amount of comedy he was used to watching.  He then proceeded to watch &quot;Billy Madison&quot; for the umpteenth time mouthing most of the jokes as they happened.  This isn't going to happen with Mr. Deeds, nor will it be a classic one to watch over and over.While I felt the movie had some entertainment value, it is definitely one to rent and not one to watch again and again.",2,disappointing ...,1038873600,"12 3, 2002",2002,668,"['have', 'really', 'enjoyed', 'Sandler', 'other', 'films', 'think', 'can', 'be', 'very', 'funny', 'movie', 'just', 'did', ""n't"", 'give', 'material', 'needed', 'do', 'what', 'best', '16', 'year', 'old', 'told', 'watched', 'film', 'had', 'quot', 'message', 'quot', 'did', ""n't"", 'have', 'same', 'amount', 'comedy', 'was', 'used', 'watching', 'then', 'proceeded', 'watch', 'quot', 'Billy', 'Madison', 'quot', 'umpteenth', 'time', 'mouthing', 'most', 'jokes', 'happened', ""n't"", 'going', 'happen', 'Mr', 'Deeds', 'will', 'be', 'classic', 'one', 'watch', 'over.While', 'felt', 'movie', 'had', 'entertainment', 'value', 'definitely', 'one', 'rent', 'not', 'one', 'watch', 'again', 'again']",N/A
597023,A1B96975O0PIBG,B00005JL93,amber,"[1, 2]",Adam Sandler is a great comedy actor and this is one of my favorite by him.  I laugh so hard every time I see this.,5,Great Movie,1364083200,"03 24, 2013",2013,115,"['Adam', 'Sandler', 'great', 'comedy', 'actor', 'one', 'favorite', 'laugh', 'so', 'hard', 'time', 'see']",N/A
597024,A3TNM3C9ENUCFW,B00005JL93,"A.M.Boughey ""Poetmaster""","[2, 3]","I always believed that the only reason one would &quot;remake&quot; or &quot;remodel&quot; a winning formula would be to improve it, and this is certainly NOT the case with this movie. The original &quot;Mr Deeds Goes to Town&quot; with Gary Cooper, isn't really comparable from the point of view that movies of that era (1930's)had a magical, almost surreal quality in delivering comedy, with underlying proverbial messages, and were not crass and exploitative. This modern retelling of an old story is fairly simple (and has been done many times)as we follow local &quot;hayseed&quot; nobody (Sandler) suddenly being discovered to be a millionaires aire. Therein we are to be treated to his funny exploits adjusting to his new life, whilst retaining his simple country charm, and bringing humility to the ignorant upper classes with common grace. I'm not a Sandler fan, but don't criticize anyone who is, as comedy is so subjective, that having been said, this really is a very very poor performance. Formula laughs at their worst can't save a weak script, and whereas fans will like this kind of aimless distraction, it's funny how most people who have reviewed the movie seem to be more impressed by John Turturro's cameo, than that of the films star. Probably a good one for teenagers, but hardly memorable.",2,Painful at best,1058313600,"07 16, 2003",2003,1312,"['always', 'believed', 'only', 'reason', 'one', 'would', 'quot', 'remake', 'quot', 'quot', 'remodel', 'quot', 'winning', 'formula', 'would', 'be', 'improve', 'certainly', 'NOT', 'case', 'movie', 'original', 'quot', 'Mr', 'Deeds', 'Goes', 'Town', 'quot', 'Gary', 'Cooper', ""n't"", 'really', 'comparable', 'point', 'view', 'movies', 'era', '1930', 'had', 'magical', 'almost', 'surreal', 'quality', 'delivering', 'comedy', 'underlying', 'proverbial', 'messages', 'were', 'not', 'crass', 'exploitative', 'modern', 'retelling', 'old', 'story', 'fairly', 'simple', 'been', 'done', 'many', 'times', 'follow', 'local', 'quot', 'quot', 'nobody', 'Sandler', 'suddenly', 'being', 'discovered', 'be', 'millionaires', 'aire', 'are', 'be', 'treated', 'funny', 'exploits', 'adjusting', 'new', 'life', 'whilst', 'retaining', 'simple', 'country', 'charm', 'bringing', 'humility', 'ignorant', 'upper', 'classes', 'common', 'grace', ""'m"", 'not', 'Sandler', 'fan', 'do', ""n't"", 'criticize', 'anyone', 'who', 'comedy', 'so', 'subjective', 'having', 'been', 'said', 'really', 'very', 'very', 'poor', 'performance', 'Formula', 'worst', 'ca', ""n't"", 'save', 'weak', 'script', 'whereas', 'fans', 'will', 'like', 'kind', 'aimless', 'distraction', 'funny', 'how', 'most', 'people', 'who', 'have', 'reviewed', 'movie', 'seem', 'be', 'more', 'impressed', 'John', 'Turturro', 'cameo', 'films', 'star', 'Probably', 'good', 'one', 'teenagers', 'hardly', 'memorable']",N/A
597025,ANCOMAI0I7LVG,B00005JL93,Andrew Ellington,"[1, 2]","Part of me really hates Adam Sandler.  It's a pretty big part, and yet this little part that keeps kicking me in the ribs tells me that he has his moments and when he has them they are really good.  Sadly, outside of '50 First Dates' (which rested largely on the capable shoulders of my beau Drew Barrymore), Sandler hasn't gotten anything right since the late 90's (remember with fondness when his goofball shtick was new and cool and produced hilarity like `Happy Gilmore' and `Big Daddy').  While this borderline train wreck is no where near as atrocious as `Little Nicky', it is far less inspired and far duller by comparison.  The gags are hit and miss, and when they hit they barely register with a chuckle.  In fact, I remember laughing out loud ONCE in the theater (during the `mo fo' instant message) and upon reflection it's really not that funny.  Sandler plays his usual buffoon with a heart of gold and Winona Ryder is as clich&eacute; as they come (she needs to make a REAL comeback soon, before everyone forgets she ever existed and her clone, Natalie Portman, takes over completely).  Everything about the foot fetishist butler is cringe worthy (I mean AWFUL).  This is a snooze, but whatever, it's Sandler...you kind of have to expect to hate most of what he does by now.",2,I laughed once...,1280275200,"07 28, 2010",2010,1288,"['Part', 'really', 'Adam', 'Sandler', 'pretty', 'big', 'part', 'yet', 'little', 'part', 'kicking', 'ribs', 'moments', 'when', 'are', 'really', 'good', 'Sadly', ""'50"", 'First', 'Dates', 'rested', 'largely', 'capable', 'shoulders', 'beau', 'Drew', 'Barrymore', 'Sandler', ""n't"", 'gotten', 'anything', 'right', 'late', '90', 'remember', 'fondness', 'when', 'goofball', 'shtick', 'was', 'new', 'cool', 'produced', 'hilarity', 'Happy', 'Gilmore', 'Big', 'Daddy', 'borderline', 'train', 'wreck', 'where', 'near', 'as', 'atrocious', 'Little', 'Nicky', 'far', 'less', 'inspired', 'far', 'duller', 'comparison', 'gags', 'are', 'hit', 'miss', 'when', 'hit', 'barely', 'register', 'chuckle', 'fact', 'remember', 'laughing', 'out', 'loud', 'ONCE', 'theater', 'mo', 'fo', 'instant', 'message', 'reflection', 'really', 'not', 'funny', 'Sandler', 'usual', 'buffoon', 'heart', 'gold', 'Winona', 'Ryder', 'clich', 'eacute', 'come', 'make', 'REAL', 'comeback', 'soon', 'everyone', 'ever', 'existed', 'clone', 'Natalie', 'Portman', 'completely', 'Everything', 'foot', 'fetishist', 'butler', 'cringe', 'worthy', 'mean', 'AWFUL', 'snooze', 'whatever', 'Sandler', 'kind', 'have', 'expect', 'hate', 'most', 'what', 'now']",N/A
597026,A1R602SXNGOMJ4,B00005JL93,A. Vegan,"[3, 6]","This movie was such a letdown.  I figured since Adam Sandler was in it, it would be pretty funny.  Now, there were some funny parts but the movie itself was awful.  I'm not sure what was missing.. a plot maybe but the movie was terrible.  If you want to see it, rent it.. don't buy it.  If I could give it 0 stars I would.",1,What a letdown,1037577600,"11 18, 2002",2002,322,"['movie', 'was', 'such', 'letdown', 'figured', 'Adam', 'Sandler', 'was', 'would', 'be', 'pretty', 'funny', 'Now', 'were', 'funny', 'parts', 'movie', 'was', 'awful', ""'m"", 'not', 'sure', 'what', 'was', 'missing..', 'plot', 'maybe', 'movie', 'was', 'terrible', 'want', 'see', 'rent', 'it..', 'do', ""n't"", 'buy', 'could', 'give', '0', 'stars', 'would']",N/A
597027,A55MRYPUAX4QU,B00005JL93,Avid Reader,"[0, 2]","You know the premise if you have been near a movie theater or television set or video rental store in the past two months.  I begin to worry when the slew of advertisements becomes a tidal wave of &quot;everybody's going to see it so why don't you.&quot;  But I was surprised - it was not a total flop and was even funny at times.What is so wretching is its utter predictability.  Joe Schmo inherits 40 billion dollars. Naturally he is a country bumpkin, though (thankfully) not the usual stupid Southern hick but a good old boy from up North.  And of course he moves to the ultra-big mansion replete with English-style furniture, butler and an evil guy who wants him out. Enter cute gal journalist (apparently one of the two jobs that exist in the world of cinema) who wants a big story about the local yokel but - you guessed it - falls in love.  Through a series of totally unrealistic but totally unsurprising events the good guys win in the end. We've all seen it, heard it, read about it before and yet it still attracts us.",3,"Harmless, predicatable fun",1074902400,"01 24, 2004",2004,1030,"['know', 'premise', 'have', 'been', 'movie', 'theater', 'television', 'set', 'video', 'rental', 'store', 'past', 'two', 'months', 'begin', 'worry', 'when', 'slew', 'advertisements', 'tidal', 'wave', 'quot', 'everybody', 'going', 'see', 'so', 'why', 'do', ""n't"", 'you.', 'quot', 'was', 'surprised', 'was', 'not', 'total', 'flop', 'was', 'even', 'funny', 'times.What', 'so', 'wretching', 'utter', 'predictability', 'Joe', 'Schmo', '40', 'billion', 'dollars', 'Naturally', 'country', 'bumpkin', 'thankfully', 'not', 'usual', 'stupid', 'Southern', 'hick', 'good', 'old', 'boy', 'North', 'course', 'ultra-big', 'mansion', 'replete', 'English-style', 'furniture', 'butler', 'evil', 'guy', 'who', 'out', 'Enter', 'cute', 'gal', 'journalist', 'apparently', 'one', 'two', 'jobs', 'exist', 'world', 'cinema', 'who', 'big', 'story', 'local', 'yokel', 'guessed', 'love', 'series', 'totally', 'unrealistic', 'totally', 'unsurprising', 'events', 'good', 'guys', 'win', 'end', ""'ve"", 'seen', 'heard', 'read', 'yet', 'still']",N/A
597028,A1EI65WJC85U68,B00005JL93,"BD Ashley ""vidiot_y2k""","[6, 10]","In this embarressing modern update of the 1936 classic MR DEEDS GOES TO TOWN, Adam Sandler plays small town pizzeria owner Longfellow Deeds, the recipent of a $40 billion inheritance from his uncle. Naturally this newfound good fortune leads to a media blitz, and reporter Babe Bennett, a.k.a. Pam Dawson (Winona Ryder) goes undercover to try and uncover some ""Dirty Deeds"" to print in her sleazy tabloid.MR. DEEDS is stupid and juvenile even by Sandler standards.Example: Deeds's left foot has turned black with frostbite and as a result he has no feeling in it so he encourages his butler to whack him with a fire poker. This is just as inept and unfunny as FREDDY GOT FINGERED's ""paraplegic whipping"" scene.Other low points include Sandler and Co's awful rendition of Bowie's ""Space Oddity"" and the dreadful poem Sandler recites at his uncle's funeral. (His real dream in life is to write greeting cards). On the other hand Winona Ryder is horrible in this. She looks attractive, but that's all. There are also cameos by Rob Schneider, John McEnroe (who is an AWFUL actor) and Steve Buscemi as ""Crazy Eyes"", a bug-eyed lunatic who likes pizzas with bizzare toppings. (Don't the writers realize the Ninja Turtles craze ended over 11 years ago?). Even by Sandler's standards MR. DEEDS reaches a new low. It makes HAPPY GILMORE look like DUCK SOUP. This provides the hard evidence that the promise Sandler showed in THE WEDDING SINGER was just a flash in the pan. But the movie had the potential to be even worse: Pauly Shore could have been the lead.",1,Career nadir for its leads,1047513600,"03 13, 2003",2003,1551,"['embarressing', 'modern', 'update', '1936', 'classic', 'MR', 'DEEDS', 'GOES', 'TO', 'TOWN', 'Adam', 'Sandler', 'small', 'town', 'pizzeria', 'owner', 'Longfellow', 'Deeds', 'recipent', '40', 'billion', 'inheritance', 'uncle', 'Naturally', 'newfound', 'good', 'fortune', 'media', 'blitz', 'reporter', 'Babe', 'Bennett', 'a.k.a', 'Pam', 'Dawson', 'Winona', 'Ryder', 'undercover', 'try', 'uncover', 'Dirty', 'Deeds', 'print', 'sleazy', 'tabloid.MR', 'DEEDS', 'stupid', 'juvenile', 'even', 'Sandler', 'standards.Example', 'Deeds', 'left', 'foot', 'turned', 'black', 'frostbite', 'result', 'feeling', 'so', 'butler', 'whack', 'fire', 'poker', 'just', 'inept', 'unfunny', 'FREDDY', 'GOT', 'FINGERED', 'paraplegic', 'whipping', 'scene.Other', 'low', 'points', 'include', 'Sandler', 'Co', 'awful', 'rendition', 'Bowie', 'Space', 'Oddity', 'dreadful', 'poem', 'Sandler', 'uncle', 'funeral', 'real', 'dream', 'life', 'write', 'greeting', 'cards', 'other', 'hand', 'Winona', 'Ryder', 'horrible', 'attractive', 'are', 'also', 'cameos', 'Rob', 'Schneider', 'John', 'McEnroe', 'who', 'AWFUL', 'actor', 'Steve', 'Buscemi', 'Crazy', 'Eyes', 'bug-eyed', 'lunatic', 'who', 'pizzas', 'bizzare', 'toppings', 'Do', ""n't"", 'writers', 'realize', 'Ninja', 'Turtles', 'craze', 'ended', 'over', '11', 'years', 'ago', 'Even', 'Sandler', 'standards', 'MR', 'DEEDS', 'new', 'low', 'HAPPY', 'GILMORE', 'look', 'DUCK', 'SOUP', 'hard', 'evidence', 'promise', 'Sandler', 'showed', 'THE', 'WEDDING', 'SINGER', 'was', 'just', 'flash', 'pan', 'movie', 'had', 'potential', 'be', 'even', 'worse', 'Pauly', 'Shore', 'could', 'have', 'been', 'lead']",N/A
597029,AYCOHV27P91NM,B00005JL93,"BIOHAZARD ""w00t""","[0, 2]",defnitely sandlers best movie. you will laugh almost every minute. great movie. buy it now!,5,Sandler's best movie!,1034380800,"10 12, 2002",2002,91,"['defnitely', 'sandlers', 'best', 'movie', 'will', 'laugh', 'almost', 'minute', 'great', 'movie', 'buy', 'now']",N/A
597030,AZ5H06KUPZ2UO,B00005JL93,Bob Swain,"[0, 1]","Adam Sandler in one of his usual slapstick comedies. Not the greatest, and the story line is a bit cheesy, but definitely a good laugh.",4,Its a good silly comedy,1370822400,"06 10, 2013",2013,135,"['Adam', 'Sandler', 'one', 'usual', 'slapstick', 'comedies', 'Not', 'greatest', 'story', 'line', 'bit', 'cheesy', 'definitely', 'good', 'laugh']",N/A
