,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
889243,A2IMP5N1CT9M80,B0007TKH66,AbsolutelyNutts,"[2, 2]","""I was a complete gentleman the entire time."" ~ Tripp.  Yep, he's pregnant! He's the first human male in Earth's history to do so.  This is a great Star Trek episode, and one of the few from season 1 worth remembering.  It's a comedy spiced with Trek.  There's even Klingons!  Folks, if you are going to watch some Enterprise, watch this one.  Just be prepared for a lot of male maternity jokes.  4.8/5 Stars.  ~Keep On Trekkin'",5,Tripp is Pregnant!,1326931200,"01 19, 2012",2012,428,"['was', 'complete', 'gentleman', 'entire', 'time', '~', 'Tripp', 'Yep', 'pregnant', 'first', 'human', 'male', 'Earth', 'history', 'do', 'so', 'great', 'Star', 'Trek', 'episode', 'one', 'few', 'season', '1', 'worth', 'remembering', 'comedy', 'spiced', 'Trek', 'even', 'Klingons', 'Folks', 'are', 'going', 'watch', 'Enterprise', 'watch', 'one', 'Just', 'be', 'prepared', 'lot', 'male', 'maternity', 'jokes', '4.8/5', 'Stars', '~Keep', 'Trekkin']",Star Trek Enterprise - The Complete First Season
889244,A3DGB4HN3QCGAL,B0007TKH66,A. Burchfield,"[1, 1]","I'm not one of those who seemed to hate Enterprise because it wasn't Kirk or Picard and was a prequel to those versions. I always found the level of set & story detail to be amazing (maybe subsequent DVD sets will go into that more). That might be some critic's problem with Enterprise- the NX-01 looked so much better than previous ships.I did like the introduction of the Klingons(Broken Bow)but didn't care for the Suliban/temporal wars angle (never really handled well then slopped off at the end of third/start of fourth seasons). I don't remember the Andorians (The Andorian Incident, Shadows of P'Jem)all that well from the original series but I ""liked"" the way they were presented here. The Vulcans (most episodes) were very different from what we've always known, too bad it took four years to get around to really explaining that. I am one of those who did like the presentation, just wish they'd handled it better.Many of the stories are of the ""I've seen it before"" variety but what do you expect after almost 40 years? I wish the series had gone on for at lest 2 or 3 more years. Most of the stories will hold up pretty well with time, better than many in the original series.I liked the extra's but think the packaging is way overdone (seems to be a Star Trek trait)and dislike the pricing (very high but Amazon is as cheap as anyone when you figure in free shipping)but I'll buy the other sets when they come out, and hope they've got the behind the scenes stuff this set doesn't have.",4,"Some good stories, beautifully detailed, deserved more years",1118534400,"06 12, 2005",2005,1500,"[""'m"", 'not', 'one', 'who', 'seemed', 'hate', 'Enterprise', 'was', ""n't"", 'Kirk', 'Picard', 'was', 'prequel', 'versions', 'always', 'found', 'level', 'set', 'story', 'detail', 'be', 'amazing', 'maybe', 'subsequent', 'DVD', 'sets', 'will', 'go', 'more', 'might', 'be', 'critic', 'problem', 'Enterprise-', 'NX-01', 'looked', 'so', 'much', 'better', 'previous', 'ships.I', 'did', 'introduction', 'Klingons', 'Broken', 'Bow', 'did', ""n't"", 'care', 'Suliban/temporal', 'wars', 'angle', 'never', 'really', 'handled', 'well', 'then', 'slopped', 'off', 'end', 'third/start', 'fourth', 'seasons', 'do', ""n't"", 'remember', 'Andorians', 'Andorian', 'Incident', 'Shadows', ""P'Jem"", 'well', 'original', 'series', 'liked', 'way', 'were', 'presented', 'here', 'Vulcans', 'most', 'episodes', 'were', 'very', 'different', 'what', ""'ve"", 'always', 'known', 'too', 'bad', 'took', 'four', 'years', 'get', 'really', 'explaining', 'am', 'one', 'who', 'did', 'presentation', 'just', 'wish', ""'d"", 'handled', 'better.Many', 'stories', 'are', ""'ve"", 'seen', 'variety', 'what', 'do', 'expect', 'almost', '40', 'years', 'wish', 'series', 'had', 'gone', 'lest', '2', '3', 'more', 'years', 'Most', 'stories', 'will', 'hold', 'up', 'pretty', 'well', 'time', 'better', 'many', 'original', 'series.I', 'liked', 'extra', 'think', 'packaging', 'way', 'overdone', 'be', 'Star', 'Trek', 'trait', 'dislike', 'pricing', 'very', 'high', 'Amazon', 'as', 'cheap', 'anyone', 'when', 'figure', 'free', 'shipping', ""'ll"", 'buy', 'other', 'sets', 'when', 'come', 'out', 'hope', ""'ve"", 'got', 'scenes', 'stuff', 'set', ""n't"", 'have']",Star Trek Enterprise - The Complete First Season
889245,A1780ER0CQMGQQ,B0007TKH66,A. Burrell,"[1, 1]","I do LOVE Captain Picard but this Enterprise series is my FAVORITE. I love watching it come on and listening to the theme music. I grew up watching westerns and reading science fiction (was 18 when MAN walked on the moon) and I feel these shows are just a great combination of those two areas. May sound corny but that's how I feel about the show. Not sure how younger folks may relate to it, but its great TV for folks in their 60's.",5,Favorite,1402444800,"06 11, 2014",2014,434,"['do', 'LOVE', 'Captain', 'Picard', 'Enterprise', 'series', 'FAVORITE', 'love', 'watching', 'come', 'listening', 'theme', 'music', 'grew', 'up', 'watching', 'westerns', 'reading', 'science', 'fiction', 'was', '18', 'when', 'MAN', 'walked', 'moon', 'feel', 'shows', 'are', 'just', 'great', 'combination', 'two', 'areas', 'May', 'sound', 'corny', 'how', 'feel', 'show', 'Not', 'sure', 'how', 'younger', 'folks', 'may', 'relate', 'great', 'TV', 'folks', '60']",Star Trek Enterprise - The Complete First Season
889246,A2T689YVOAYGGD,B0007TKH66,"Acontius ""Acontius""","[1, 1]","I never gave this a fair chance, seeing only bits and pieces of random episodes, not knowing the characters, &#34;feeling&#34; the prehistory to the original series was way off...Then I watched episode one, liked the characters, the plotting, and the effects.  Kept watching, and really began to wonder how I had let this series slip by the first time.In addition to very good acting and writing, I like the toning down of aggressive political correctness that spoiled VOYAGER for me.  You can see the same kind of pedantic, hypersensitive PCness in NEXT GENERATION in the first couple of seasons, then it gets toned way down there too.So now my order of ST series favorites is OS, NG, ENTERPRISE, DS9, and, way, way down, VOYAGER.",5,"Starting from Episode 1, Loving It!",1394841600,"03 15, 2014",2014,731,"['never', 'gave', 'fair', 'chance', 'seeing', 'only', 'bits', 'pieces', 'random', 'episodes', 'not', 'knowing', 'characters', '34', 'feeling', '34', 'prehistory', 'original', 'series', 'was', 'way', 'Then', 'watched', 'episode', 'one', 'liked', 'characters', 'plotting', 'effects', 'Kept', 'watching', 'really', 'began', 'wonder', 'how', 'had', 'let', 'series', 'slip', 'first', 'time.In', 'addition', 'very', 'good', 'acting', 'writing', 'like', 'toning', 'aggressive', 'political', 'correctness', 'spoiled', 'VOYAGER', 'can', 'see', 'same', 'kind', 'pedantic', 'hypersensitive', 'PCness', 'NEXT', 'GENERATION', 'first', 'couple', 'seasons', 'then', 'toned', 'way', 'there', 'too.So', 'now', 'order', 'ST', 'series', 'favorites', 'OS', 'NG', 'ENTERPRISE', 'DS9', 'way', 'way', 'down', 'VOYAGER']",Star Trek Enterprise - The Complete First Season
889247,A385ZCBANQQNJG,B0007TKH66,A Customer,"[0, 0]","Love the stories. The Captain Archer and Tapal characters are a little too shallow and predictable. And Dr. Flox (sp?) should learn how to use his whole mouth when he speaks. Otherwise, it's a fun, interesting escape into a possible future in the stars.",3,"Great Stories, some slightly uninteresting characters",1363219200,"03 14, 2013",2013,253,"['Love', 'stories', 'Captain', 'Archer', 'Tapal', 'characters', 'are', 'little', 'too', 'shallow', 'predictable', 'Dr.', 'Flox', 'sp', 'should', 'learn', 'how', 'use', 'whole', 'mouth', 'when', 'Otherwise', 'fun', 'interesting', 'escape', 'possible', 'future', 'stars']",Star Trek Enterprise - The Complete First Season
889248,AV5RP5UDF1SSC,B0007TKH66,A Customer,"[0, 0]","Nice series. Streaming is smooth. I did not watch while it was airing on TV, so I am glad to be able to do so this. Seeing how Star Fleet came into being is interesting and add to the mythos.",5,Great,1363564800,"03 18, 2013",2013,191,"['Nice', 'series', 'Streaming', 'smooth', 'did', 'not', 'watch', 'was', 'airing', 'TV', 'am', 'glad', 'be', 'able', 'do', 'so', 'Seeing', 'how', 'Star', 'Fleet', 'came', 'being', 'interesting', 'add', 'mythos']",Star Trek Enterprise - The Complete First Season
889249,A3RLKYG3AOW1IF,B0007TKH66,Agentsmith308,"[0, 0]",This series explains the how the enterprise came into existence and sums up some Next Generation questions. I liked this series although not as good as The Next Generation series.,3,The beginning of the Enterprise,1393027200,"02 22, 2014",2014,179,"['series', 'how', 'enterprise', 'came', 'existence', 'sums', 'up', 'Next', 'Generation', 'questions', 'liked', 'series', 'not', 'as', 'good', 'Next', 'Generation', 'series']",Star Trek Enterprise - The Complete First Season
889250,A3ON3XWGRCIS4I,B0007TKH66,A. LANE,"[1, 1]","Kinda boring not like the other shows within the franchise.TOS and Next Generation way better than this, also Voyager had better more creative plots than this series.",1,Not star trek worthy,1398902400,"05 1, 2014",2014,166,"['Kinda', 'boring', 'not', 'other', 'shows', 'franchise.TOS', 'Next', 'Generation', 'way', 'better', 'also', 'Voyager', 'had', 'better', 'more', 'creative', 'plots', 'series']",Star Trek Enterprise - The Complete First Season
889251,A19HQVND02SRWE,B0007TKH66,Alan,"[21, 48]","I'm not sure if the decision to make a Star Trek prequel was influenced in any way by the *Star Wars* prequels, but whatever the reasoning, it didn't pay off.  The recent cancellation of Star Trek: Enterprise (originally just titled ""Enterprise"") is vindication to myself and others who used to be Star Trek fans, but feel that the series (or as the execs call it, the ""franchise"") has long since lost its way.  I was reminded of the reasons I dislike the newer Trek shows recently when I tuned into Enterprise and in a matter of one minute heard the words ""gravimetric"" and ""anamoly"".  Trek used to be about good, smart storytelling, and not about technobabble and using technologocial ""deus ex machinas"" to solve their problems each week.  In fact, one of the early Star Trek writer's guides states that, while grounded to the best of their abilities in science, the episodes should not rely on science at the expense of storytelling (or something to that effect).While Scott Bakula is good as Caprain Archer, I had a hard time telling any of the other characters apart.  This wasn't due to a lack of talent or skill on the actors' part, but rather the writing, and for that matter, costuming, made it hard to distinguish one from the other.  Then there's that whole matter of a ""temporal cold war"", the alien alliance which looked all-too similar to the seperatist aliens in ""Attack Of The Clones"", and the willingness to just toss Trek continuity out the window.  I'd like to thank co-producer and scribe Brannon Braga for almost single-handedly taking something that I used to enjoy and beating it into the ground.  Sure, it's impressive that he worked his way up the Trek totem-pole from intern to co-producer, and that he hooked up with Jeri Ryan, but the guy has no respect for the fan base that made Star Trek a success, and not a short-lived, forgotten TV series.  And don't I sound like a total geek now!  But in all seriousness, Trek used to be an enjoyable TV series with important social commentary (not to mention entertainment value), but is now off the radar for the forseeable future.  Paramount, if you're reading this, please do the following:1. Bring in a fresh producer and fresh writers.2. Create a new series.  It doesn't have to be some mega-original idea, just something that will entertain and not INSULT the core audience.  Maybe give George Takei the opportunity he's been asking for, and create a Captain Sulu series -- this would interest the hardcore fans who have long-since tuned out.3. Give it a modest budget, and don't overkill on the merchandising.  Let the stories do the talking.  Braga says the fans have Trek ""fatigue"".  That's only partially correct -- we aren't fatigued of Trek, we're fatigued of BAD Trek.",1,Beating a dead horse,1120435200,"07 4, 2005",2005,2751,"[""'m"", 'not', 'sure', 'decision', 'make', 'Star', 'Trek', 'prequel', 'was', 'influenced', 'way', '*Star', 'Wars*', 'prequels', 'whatever', 'reasoning', 'did', ""n't"", 'pay', 'off', 'recent', 'cancellation', 'Star', 'Trek', 'Enterprise', 'originally', 'just', 'titled', 'Enterprise', 'vindication', 'myself', 'others', 'who', 'used', 'be', 'Star', 'Trek', 'fans', 'feel', 'series', 'execs', 'call', 'franchise', 'long', 'lost', 'way', 'was', 'reminded', 'reasons', 'dislike', 'newer', 'Trek', 'shows', 'recently', 'when', 'tuned', 'Enterprise', 'matter', 'one', 'minute', 'heard', 'words', 'gravimetric', 'anamoly', 'Trek', 'used', 'be', 'about', 'good', 'smart', 'storytelling', 'not', 'technobabble', 'using', 'technologocial', 'deus', 'ex', 'machinas', 'solve', 'problems', 'week', 'fact', 'one', 'early', 'Star', 'Trek', 'writer', 'guides', 'states', 'grounded', 'best', 'abilities', 'science', 'episodes', 'should', 'not', 'rely', 'science', 'expense', 'storytelling', 'something', 'effect', '.While', 'Scott', 'Bakula', 'good', 'Caprain', 'Archer', 'had', 'hard', 'time', 'telling', 'other', 'characters', 'apart', 'was', ""n't"", 'due', 'lack', 'talent', 'skill', 'actors', 'part', 'rather', 'writing', 'matter', 'costuming', 'made', 'hard', 'distinguish', 'one', 'other', 'Then', 'whole', 'matter', 'temporal', 'cold', 'war', 'alien', 'alliance', 'looked', 'all-too', 'similar', 'seperatist', 'Attack', 'Clones', 'willingness', 'just', 'toss', 'Trek', 'continuity', 'window', ""'d"", 'like', 'thank', 'co-producer', 'scribe', 'Brannon', 'Braga', 'almost', 'single-handedly', 'taking', 'something', 'used', 'enjoy', 'beating', 'ground', 'Sure', 'impressive', 'worked', 'way', 'Trek', 'totem-pole', 'intern', 'co-producer', 'hooked', 'up', 'Jeri', 'Ryan', 'guy', 'respect', 'fan', 'base', 'made', 'Star', 'Trek', 'success', 'not', 'short-lived', 'forgotten', 'TV', 'series', 'do', ""n't"", 'sound', 'total', 'geek', 'now', 'seriousness', 'Trek', 'used', 'be', 'enjoyable', 'TV', 'series', 'important', 'social', 'commentary', 'not', 'mention', 'entertainment', 'value', 'now', 'radar', 'forseeable', 'future', 'Paramount', ""'re"", 'reading', 'please', 'do', 'following:1', 'Bring', 'fresh', 'producer', 'fresh', 'writers.2', 'Create', 'new', 'series', ""n't"", 'have', 'be', 'mega-original', 'idea', 'just', 'something', 'will', 'entertain', 'not', 'INSULT', 'core', 'audience', 'Maybe', 'give', 'George', 'Takei', 'opportunity', 'been', 'asking', 'create', 'Captain', 'Sulu', 'series', 'would', 'interest', 'hardcore', 'fans', 'who', 'have', 'long-since', 'tuned', 'out.3', 'Give', 'modest', 'budget', 'do', ""n't"", 'overkill', 'merchandising', 'Let', 'stories', 'do', 'talking', 'Braga', 'fans', 'have', 'Trek', 'fatigue', 'only', 'partially', 'correct', 'are', ""n't"", 'fatigued', 'Trek', ""'re"", 'fatigued', 'BAD', 'Trek']",Star Trek Enterprise - The Complete First Season
889252,A3PLLYA8OFMBWZ,B0007TKH66,Amanda C.,"[0, 0]",If you are already of lover of all things Star Trek then add this to the list of shows to watch.  If you like Star Trek but not overly in love then go ahead and skip this series.,3,Good if you are a Star Trek fan,1402963200,"06 17, 2014",2014,178,"['are', 'already', 'lover', 'things', 'Star', 'Trek', 'then', 'add', 'list', 'shows', 'watch', 'like', 'Star', 'Trek', 'not', 'overly', 'love', 'then', 'go', 'ahead', 'skip', 'series']",Star Trek Enterprise - The Complete First Season
