,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
744335,A2IMP5N1CT9M80,B00008KGT0,AbsolutelyNutts,"[0, 0]","Another great stand-alone episode from Deep Space Nine!  It's one of the better temporal mechanics stories in Trek lore, because it was so well written.  My hat is off to Michael Taylor, whom also wrote the Voyager episode: ""Relativity"" (one of my favorites from that series).  I liked it so much, that it gets 4.8/5 Stars on the Trek-O-Meter.  Only Con: Dax (Don't even get me started).  But you should watch this one if you like science fiction.  ~Keep On Trekkin'!",5,"Great Trek, Critically Praised!",1327276800,"01 23, 2012",2012,467,"['great', 'stand-alone', 'episode', 'Deep', 'Space', 'Nine', 'one', 'better', 'temporal', 'mechanics', 'stories', 'Trek', 'lore', 'was', 'so', 'well', 'written', 'hat', 'Michael', 'Taylor', 'whom', 'also', 'wrote', 'Voyager', 'episode', 'Relativity', 'one', 'favorites', 'series', 'liked', 'so', 'much', '4.8/5', 'Stars', 'Trek-O-Meter', 'Only', 'Con', 'Dax', 'Do', ""n't"", 'even', 'get', 'started', 'should', 'watch', 'one', 'like', 'science', 'fiction', '~Keep', 'Trekkin']",N/A
744336,A33L7G4E8CID3,B00008KGT0,"Adam Dukovich ""colts_19""","[18, 20]","Season 4 of Deep Space Nine was a pivotal one in the show for many reasons. The Dominion takes a far more prominent role in the storytelling, which becomes far more sophisticated in this season. There is great character development across the board, including the addition of fan favorite Worf, which once again alters the show's dynamic. The season has it all: human drama, great space opera, and wonderful continuing storylines. Put simply, this is a complete season that just begins to show the show's full potential.Worf's welcome to the show in ""The Way of the Warrior"" introduced the static between the Klingons and Federation that would last for a little more than a season. Several other klingon characters, including General Martok, were introduced here who, although they didn't factor in much here, would eventually become prominent players later on. The episode is one of the show's most action-packed, and it also carries on the tradition of the show having strong first episodes to start out the season. After this episode comes the emotionally-packed ""The Visitor,"" which is, without a doubt, the most poignant episode of the show, perhaps of any show ever. Jake Sisko spends his whole life trying to find a way to bring his father back to life after Benjamin is killed in an engine room accident. Brilliant and provocative acting from Tony Todd as old Jake. After this strong start the show kicked into high gear. ""Hippocratic Oath"" explores the nature of the Jem'Hadar, ""Starship Down"" is a tribute to submarine movies, ""Little Green Men"" is the show's most tongue-in-cheek episode, which is as funny as it is provocative. The episode has Quark, Rom and Nog being stranded in Roswell circa 1947 after a time-travel accident. It is the most funny Star Trek experience since the fourth feature film. ""Our Man Bashir"" is a combination good, whimsical spy story and people-working-against-time-to-save-people story with some precious lines from Garak, a real spy. After he sees the opulent life of spies in 20th-century Earth, he comments, ""All these years I've been working for the wrong government."" Good stuff. There is a magnificent two-part episode, ""Homefront"" and ""Paradise Lost"", which explores the intricacies of Federation Politics, the Starfleet/Federation situation, and civil liberties. The episode features some powerful dialogue, as well as some intense fight scenes. ""Bar Association"" has Rom standing up to his brother and creating a union, ""Rules of Engagement"" makes Worf face his deep-seeded resentment against his race. Yet another trip to the mirror universe in ""Shattered Mirror"", Michael Eddington's defection in ""For the Cause"", and more encounters with the Dominion in ""To The Death"" and ""Broken Link"" round out this season with a final development that shows just how sophisticated the plot structure became.As can be plainly seen, the season is replete with highlights. In fact, substandard episodes are few and far between. ""Rejoined"" is one such episode. An interesting concept foiled by improbable characterization, predictable plotting, and wholly unsatisfying storytelling. The show must have been filmed during sweeps, because the inevitable lesbian kiss is performed without any passion. Come on, people, Dax just isn't the impulsive, driven by hormones type. With all that wisdom she should have an evolved view on romance. Alas. ""The Muse"" also is hardly stellar, with trite plotting and yet another visit from Lwaxana Troi, who had already overstayed her welcome.Although not perfect, one can see that the sub-standard episodes were becoming fewer and farther between by this time, and there was a much greater proportion of hits than misses than before. This season is an incredible dramatic accomplishment and sets up the extremely prodigious later seasons. This is a must-buy for all fans of dramatic achievement or science fiction.",5,Incredibly Strong Season,1047427200,"03 12, 2003",2003,3886,"['Season', '4', 'Deep', 'Space', 'Nine', 'was', 'pivotal', 'one', 'show', 'many', 'reasons', 'Dominion', 'far', 'more', 'prominent', 'role', 'storytelling', 'far', 'more', 'sophisticated', 'season', 'great', 'character', 'development', 'board', 'including', 'addition', 'fan', 'favorite', 'Worf', 'once', 'again', 'show', 'dynamic', 'season', 'human', 'drama', 'great', 'space', 'opera', 'wonderful', 'continuing', 'storylines', 'Put', 'simply', 'complete', 'season', 'just', 'show', 'show', 'full', 'potential.Worf', 'welcome', 'show', 'Way', 'Warrior', 'introduced', 'static', 'Klingons', 'Federation', 'would', 'last', 'little', 'more', 'season', 'Several', 'other', 'klingon', 'characters', 'including', 'General', 'Martok', 'were', 'introduced', 'here', 'who', 'did', ""n't"", 'factor', 'much', 'here', 'would', 'eventually', 'become', 'prominent', 'players', 'later', 'episode', 'one', 'show', 'most', 'action-packed', 'also', 'tradition', 'show', 'having', 'strong', 'first', 'episodes', 'start', 'out', 'season', 'episode', 'emotionally-packed', 'Visitor', 'doubt', 'most', 'poignant', 'episode', 'show', 'perhaps', 'show', 'ever', 'Jake', 'Sisko', 'whole', 'life', 'trying', 'find', 'way', 'bring', 'father', 'back', 'life', 'Benjamin', 'killed', 'engine', 'room', 'accident', 'Brilliant', 'provocative', 'acting', 'Tony', 'Todd', 'old', 'Jake', 'strong', 'start', 'show', 'kicked', 'high', 'gear', 'Hippocratic', 'Oath', 'nature', ""Jem'Hadar"", 'Starship', 'Down', 'tribute', 'submarine', 'movies', 'Little', 'Green', 'Men', 'show', 'most', 'tongue-in-cheek', 'episode', 'as', 'funny', 'provocative', 'episode', 'Quark', 'Rom', 'Nog', 'being', 'stranded', 'Roswell', 'circa', '1947', 'time-travel', 'accident', 'most', 'funny', 'Star', 'Trek', 'experience', 'fourth', 'feature', 'film', 'Man', 'Bashir', 'combination', 'good', 'whimsical', 'spy', 'story', 'people-working-against-time-to-save-people', 'story', 'precious', 'lines', 'Garak', 'real', 'spy', 'opulent', 'life', 'spies', '20th-century', 'Earth', 'comments', 'years', ""'ve"", 'been', 'working', 'wrong', 'government', 'Good', 'stuff', 'magnificent', 'two-part', 'episode', 'Homefront', 'Paradise', 'Lost', 'intricacies', 'Federation', 'Politics', 'Starfleet/Federation', 'situation', 'civil', 'liberties', 'episode', 'powerful', 'dialogue', 'as', 'well', 'intense', 'fight', 'scenes', 'Bar', 'Association', 'Rom', 'standing', 'up', 'brother', 'creating', 'union', 'Rules', 'Engagement', 'Worf', 'face', 'deep-seeded', 'resentment', 'race', 'trip', 'mirror', 'universe', 'Shattered', 'Mirror', 'Michael', 'Eddington', 'defection', 'Cause', 'more', 'encounters', 'Dominion', 'Death', 'Broken', 'Link', 'round', 'season', 'final', 'development', 'just', 'how', 'sophisticated', 'plot', 'structure', 'became.As', 'can', 'be', 'plainly', 'seen', 'season', 'replete', 'highlights', 'fact', 'substandard', 'episodes', 'are', 'few', 'far', 'Rejoined', 'one', 'such', 'episode', 'interesting', 'concept', 'foiled', 'improbable', 'characterization', 'predictable', 'plotting', 'wholly', 'unsatisfying', 'storytelling', 'show', 'must', 'have', 'been', 'filmed', 'sweeps', 'inevitable', 'lesbian', 'kiss', 'performed', 'passion', 'Come', 'people', 'Dax', 'just', ""n't"", 'impulsive', 'driven', 'hormones', 'type', 'should', 'have', 'evolved', 'view', 'romance', 'Alas', 'Muse', 'also', 'hardly', 'stellar', 'trite', 'plotting', 'yet', 'visit', 'Lwaxana', 'Troi', 'who', 'had', 'already', 'overstayed', 'welcome.Although', 'not', 'perfect', 'one', 'can', 'see', 'sub-standard', 'episodes', 'were', 'becoming', 'fewer', 'farther', 'time', 'there', 'was', 'much', 'greater', 'proportion', 'hits', 'misses', 'before', 'season', 'incredible', 'dramatic', 'accomplishment', 'up', 'extremely', 'prodigious', 'later', 'seasons', 'must-buy', 'fans', 'dramatic', 'achievement', 'science', 'fiction']",N/A
744337,AVPP9WNGF837S,B00008KGT0,"Allan Avery ""Yorktown76""","[0, 0]",Great! I was finally able to afford this since the price was reduced. Love DS9!,5,Classic Trek!,1211241600,"05 20, 2008",2008,79,"['Great', 'was', 'finally', 'able', 'afford', 'price', 'was', 'reduced', 'Love', 'DS9']",N/A
744338,AMIGVTZZIWS6I,B00008KGT0,Amazon Customer,"[0, 0]","Season four of DS9 ranks as one of my favorites.  The transfer of Michael Dorn's Commander Worf to DS9 allowed the writers to expand and enhance our knowledge of Klingons and the Empire.  It also provided Michael Dorn the opportunity to develop his character in ways that just weren't possible on ST:TNG.  This season was one of the best for allowing the characters to develop sronger histories and individual personalities.  Several episodes allowed each of then, individually, to step into the limelight for a brief period of time.  Even the supporting characters -- Garak, Dukat, and Rom chiefly -- saw their characters grow.  Among my favorites of this season are ""Indescretion,"" in which we discover Dukat has a half-Bajoran love child; ""Rejoined,"" which re-introduced Dax to a former wife and gave Star Trek its one and only gay themed episode; ""Our Man Bashir,"" a fantastic James Bond homage featuring Julian Bashir; ""The Sword of Kahless,"" a great Klingon episode featuring the wonderful John Colicos; ""Little Green Men,"" a funny Quark/Rom/Nog episode with a wink at Area 51; and ""The Muse,"" which I love because I always liked the chemistry between Majel Barrett's Lwaxana Troi and Rene Auberjonois' Odo.  Season four of DS9 really allowed the show to shine on its own outside of the ST:TNG spotlight and set the pace for the remaining three seasons.",4,One of the Best Seasons,1140912000,"02 26, 2006",2006,1359,"['Season', 'four', 'DS9', 'ranks', 'one', 'favorites', 'transfer', 'Michael', 'Dorn', 'Commander', 'Worf', 'DS9', 'allowed', 'writers', 'expand', 'enhance', 'knowledge', 'Klingons', 'Empire', 'also', 'provided', 'Michael', 'Dorn', 'opportunity', 'develop', 'character', 'ways', 'just', 'were', ""n't"", 'possible', 'ST', 'TNG', 'season', 'was', 'one', 'best', 'allowing', 'characters', 'develop', 'sronger', 'histories', 'individual', 'personalities', 'Several', 'episodes', 'allowed', 'then', 'individually', 'step', 'limelight', 'brief', 'period', 'time', 'Even', 'supporting', 'characters', 'Garak', 'Dukat', 'Rom', 'chiefly', 'saw', 'characters', 'grow', 'favorites', 'season', 'are', 'Indescretion', 'discover', 'Dukat', 'half-Bajoran', 'love', 'child', 'Rejoined', 're-introduced', 'Dax', 'former', 'wife', 'gave', 'Star', 'Trek', 'one', 'only', 'gay', 'themed', 'episode', 'Man', 'Bashir', 'fantastic', 'James', 'Bond', 'homage', 'featuring', 'Julian', 'Bashir', 'Sword', 'Kahless', 'great', 'Klingon', 'episode', 'featuring', 'wonderful', 'John', 'Colicos', 'Little', 'Green', 'Men', 'funny', 'Quark/Rom/Nog', 'episode', 'wink', 'Area', '51', 'Muse', 'love', 'always', 'liked', 'chemistry', 'Majel', 'Barrett', 'Lwaxana', 'Troi', 'Rene', 'Auberjonois', 'Odo', 'Season', 'four', 'DS9', 'really', 'allowed', 'show', 'shine', 'own', 'outside', 'ST', 'TNG', 'spotlight', 'set', 'pace', 'remaining', 'three', 'seasons']",N/A
744339,A3HU0B9XUEVHIM,B00008KGT0,"Andre S. Grindle ""Andre' Grindle""","[0, 0]","Star Trek Deep Space Nine's third season was generally where the show found itself as an entity seperate from it's mother showStar Trek: The Next Generation. As it entered it's fourth year the focus of the show began to change. The plotline involving the Dominion begins to take an enormous importence. Since DS9 first premired it's focus,as the Paramount PR department so often reminded us was on a ""darker,edgier Star Trek"" and despite that we were treated to two inaugural seasons with a heavy tone of religion and politics which I rather liked and appreciated. During this time the gritty element of DS9 began to turn more from social intrigue towards often more violent conflict. We begin the season with ""The Way Of The Warrior"" which not only introduces another TNG crossover character in Worf but tears asunder the Klingon/Federation alliance that defined a part of the new era of Star Trek. The remainder of the season deals with more or less the same types of issues: lack of trust,uncertainty and sometimes near total dissaffection among key characters of the show. One such example is ""Hard Time"" which,while very well done as a show is one of my personal least favorite DS9 episodes. The reason is that it takes a classic Trek character,Miles O'Brien from a day and age where the human race has devoted itself to self improvement having an experience that leads him to almost take a phaser to his head. I realize it was an attempt on the part of the writers to create conflict but......let's face it:to all too many people the mid 1990's had a strong nihillistic streak running through it culturally and this and episodes like it really reflect the environment during which it was created rather than the Star Trek universe itself. Now that's not to say this season has no other brilliant moments. One of them is a genuinely touching father/son time travel episode in ""The Visitor"" in which the popular sci fi clishe is given a unique twist. Another excellent episode this season is definately ""Rejoined"" which puts the Jadzia Dax character into the possition of having to engage in what winds up,to our eyes is the first same sex kiss in Star Trek and at least one of the first on TV. One hint though: it's cloaked in Star Trek's old MO:""It's happening on another planet"". Also vital are ""Accession"" where Captain Sisko is confronted by an accidental ""second emmisary"" who seems to be bringing potential ruin to the Bajoran people unintentionally and of course ""Little Green Men"",a mildly comic Ferengi story in which we're supposed to believe it was Quark,Rom,Nog and Odo who crashed in Roswell New Mexico in 1947 and used an atom bomb explosion to return to their time. Of course depending on who you are the double story of Dominion Paranoia on Earth ""Homefront"" and ""Paradise Lost"" may introduce us to the high quality character of the late Brock Peter's Joseph Sisko but also wants to make us believe that after the events of TNG's ""The Drumhead"" that even in the 24'th century an organization as strong and vital as Starfleet embodies the same amount of corruption as...well again many governments of the 1990's. To those who view Star Trek as a source of hope as I do episodes like this can be a huge buzz kill but even so this is an alright season even if in parts it does rather devide different types of Star Trek fans in a manner of speaking with some of it's content.",4,An Important Element To A Rather Different Star Trek,1277683200,"06 28, 2010",2010,3393,"['Star', 'Trek', 'Deep', 'Space', 'Nine', 'third', 'season', 'was', 'generally', 'where', 'show', 'found', 'entity', 'seperate', 'showStar', 'Trek', 'Next', 'Generation', 'entered', 'fourth', 'year', 'focus', 'show', 'began', 'change', 'plotline', 'involving', 'Dominion', 'take', 'enormous', 'importence', 'DS9', 'first', 'premired', 'focus', 'Paramount', 'PR', 'department', 'so', 'often', 'reminded', 'was', 'darker', 'edgier', 'Star', 'Trek', 'were', 'treated', 'two', 'inaugural', 'seasons', 'heavy', 'tone', 'religion', 'politics', 'rather', 'liked', 'appreciated', 'time', 'gritty', 'element', 'DS9', 'began', 'turn', 'more', 'social', 'intrigue', 'towards', 'often', 'more', 'violent', 'conflict', 'begin', 'season', 'Way', 'Warrior', 'not', 'only', 'TNG', 'crossover', 'character', 'Worf', 'tears', 'asunder', 'Klingon/Federation', 'alliance', 'defined', 'part', 'new', 'era', 'Star', 'Trek', 'remainder', 'season', 'deals', 'more', 'less', 'same', 'types', 'issues', 'lack', 'trust', 'uncertainty', 'sometimes', 'total', 'dissaffection', 'key', 'characters', 'show', 'One', 'such', 'example', 'Hard', 'Time', 'very', 'well', 'done', 'show', 'one', 'personal', 'least', 'favorite', 'DS9', 'episodes', 'reason', 'classic', 'Trek', 'character', 'Miles', ""O'Brien"", 'day', 'age', 'where', 'human', 'race', 'devoted', 'self', 'improvement', 'having', 'experience', 'almost', 'take', 'phaser', 'head', 'realize', 'was', 'attempt', 'part', 'writers', 'create', 'conflict', 'let', 'face', 'too', 'many', 'people', 'mid', '1990', 'had', 'strong', 'nihillistic', 'streak', 'running', 'culturally', 'really', 'reflect', 'environment', 'was', 'created', 'rather', 'Star', 'Trek', 'universe', 'Now', 'not', 'say', 'season', 'other', 'brilliant', 'moments', 'One', 'genuinely', 'touching', 'father/son', 'time', 'travel', 'episode', 'Visitor', 'popular', 'sci', 'fi', 'clishe', 'given', 'unique', 'twist', 'excellent', 'episode', 'season', 'definately', 'Rejoined', 'Jadzia', 'Dax', 'character', 'possition', 'having', 'engage', 'what', 'up', 'eyes', 'first', 'same', 'sex', 'kiss', 'Star', 'Trek', 'least', 'one', 'first', 'TV', 'One', 'hint', 'cloaked', 'Star', 'Trek', 'old', 'MO', 'happening', 'planet', 'Also', 'vital', 'are', 'Accession', 'where', 'Captain', 'Sisko', 'confronted', 'accidental', 'second', 'emmisary', 'who', 'be', 'bringing', 'potential', 'ruin', 'Bajoran', 'people', 'unintentionally', 'course', 'Little', 'Green', 'Men', 'mildly', 'comic', 'Ferengi', 'story', ""'re"", 'supposed', 'believe', 'was', 'Quark', 'Rom', 'Nog', 'Odo', 'who', 'crashed', 'Roswell', 'New', 'Mexico', '1947', 'used', 'atom', 'bomb', 'explosion', 'return', 'time', 'course', 'depending', 'who', 'are', 'double', 'story', 'Dominion', 'Paranoia', 'Earth', 'Homefront', 'Paradise', 'Lost', 'may', 'introduce', 'high', 'quality', 'character', 'late', 'Brock', 'Peter', 'Joseph', 'Sisko', 'also', 'make', 'believe', 'events', 'TNG', 'Drumhead', 'even', ""24'th"", 'century', 'organization', 'strong', 'vital', 'Starfleet', 'same', 'amount', 'corruption', 'well', 'again', 'many', 'governments', '1990', 'who', 'view', 'Star', 'Trek', 'source', 'hope', 'do', 'episodes', 'can', 'be', 'huge', 'buzz', 'kill', 'even', 'so', 'alright', 'season', 'even', 'parts', 'rather', 'devide', 'different', 'types', 'Star', 'Trek', 'fans', 'manner', 'speaking', 'content']",N/A
744340,A2I17T9XB6LSGW,B00008KGT0,Andrew McCaffrey,"[15, 17]","Season four saw a lot of changes on Deep Space Nine, both in front of and behind the camera.  The show underwent its first major cast change in the addition of Michael Dorn's Worf to the lineup, and the storyline accommodated this accordingly.  The twists and turns delighted me, and I raced through this season quickly, eager to find out exactly what was going to happen next.After the Dominion-related adventures of seasons two and three, one would expect season four to continue building up those storylines.  But the writers and producers neatly subverted expectations by throwing the emphasis in other directions.  While there certainly are some stories which keep hyping the threat of the Dominion, the bulk of the uber-story is focused upon what effect the Dominion has had on the Alpha Quadrant.  We therefore see huge changes for the Cardassians, the Klingons and the Federation.  The Dominion, the Jem'Hadar and the Founders do pop up from time to time, but they're kept to the shadows -- a menacing presence quietly trying to manipulate events for their own agenda.Adding Worf to the cast was an interesting and successful evolution.  I think what I enjoyed the most about it was the fact that after being thrown into the middle of this ongoing storyline at the beginning of the season, Worf doesn't immediately find himself at home.  Given that this is Star Trek we're talking about, I was half expecting Worf to become &quot;part of the family&quot; within a couple of weeks.  But he doesn't.  In fact, he is continually irritated by this new crew, and is nostalgic for the calm ordered structure that existed on the Enterprise.  By the middle of the season, he's become so fed up that he moves his living quarters onto the normally empty USS Defiant.  It was great to see a new face on board the station, and it was satisfying to see the creators not violate the individual characters to ease the transition.Although reviews of Deep Space Nine seasons will tend to talk about what big galaxy-shattering events were going on in that year, I would be neglectful if I didn't also praise the standout standalone episodes.  Of particular note is &quot;The Visitor&quot;, a story rightly hailed as one of the best of all Star Trek series.  And &quot;Little Green Men&quot; is a hilarious romp concerning the real story behind Area 51; it was the Ferengi.The extras on this DVD are focused towards the events of this season, and most of it concerns itself with how the addition of Worf to the cast affected things behind the scenes.  The writing/producing crew explain how it changed the dynamics among the characters.  Michael Dorn appears in a handful of interviews (taken from various points during the filming of the series and beyond) talking about how he enjoyed playing the character and what directions he wanted to go in.  The producers also mention the freedom they had with Star Trek: The Next Generation being off the air, and Voyager set in a distant corner of the galaxy.  Now the Federation, the Klingons and the Cardassians were theirs alone to play with.  Also included among the extras is the requisite look at the special effects and the alien makeup featured during this year.I feel like I'm getting into a rut describing these Deep Space Nine season box sets, but yet again we are left with a year that takes the show in bold new directions while also dropping plotlines to be developed later.  I had gradually faded away from the show around this season when the episodes were originally airing, but I'm very glad that I have finally decided to get back into the show now through its release on DVD.",4,Ahead -- Maximum Worf!,1073260800,"01 5, 2004",2004,3628,"['Season', 'four', 'saw', 'lot', 'changes', 'Deep', 'Space', 'Nine', 'front', 'camera', 'show', 'underwent', 'first', 'major', 'cast', 'change', 'addition', 'Michael', 'Dorn', 'Worf', 'lineup', 'storyline', 'accommodated', 'accordingly', 'twists', 'turns', 'delighted', 'raced', 'season', 'quickly', 'eager', 'find', 'out', 'exactly', 'what', 'was', 'going', 'happen', 'next.After', 'Dominion-related', 'adventures', 'seasons', 'two', 'three', 'one', 'would', 'expect', 'season', 'four', 'continue', 'building', 'up', 'storylines', 'writers', 'producers', 'neatly', 'subverted', 'expectations', 'throwing', 'emphasis', 'other', 'directions', 'certainly', 'are', 'stories', 'keep', 'hyping', 'threat', 'Dominion', 'bulk', 'uber-story', 'focused', 'effect', 'Dominion', 'had', 'Alpha', 'Quadrant', 'therefore', 'see', 'huge', 'changes', 'Cardassians', 'Klingons', 'Federation', 'Dominion', ""Jem'Hadar"", 'Founders', 'do', 'pop', 'up', 'time', 'time', ""'re"", 'kept', 'shadows', 'menacing', 'presence', 'quietly', 'trying', 'manipulate', 'events', 'own', 'agenda.Adding', 'Worf', 'cast', 'was', 'interesting', 'successful', 'evolution', 'think', 'what', 'enjoyed', 'most', 'was', 'fact', 'being', 'thrown', 'middle', 'ongoing', 'storyline', 'beginning', 'season', 'Worf', ""n't"", 'immediately', 'find', 'home', 'Given', 'Star', 'Trek', ""'re"", 'talking', 'was', 'half', 'expecting', 'Worf', 'become', 'quot', 'part', 'family', 'quot', 'couple', 'weeks', ""n't"", 'fact', 'continually', 'irritated', 'new', 'crew', 'nostalgic', 'calm', 'ordered', 'structure', 'existed', 'Enterprise', 'middle', 'season', 'become', 'so', 'fed', 'up', 'living', 'quarters', 'normally', 'empty', 'USS', 'Defiant', 'was', 'great', 'see', 'new', 'face', 'board', 'station', 'was', 'satisfying', 'see', 'creators', 'not', 'violate', 'individual', 'characters', 'ease', 'transition.Although', 'reviews', 'Deep', 'Space', 'Nine', 'seasons', 'will', 'tend', 'talk', 'what', 'big', 'galaxy-shattering', 'events', 'were', 'going', 'year', 'would', 'be', 'neglectful', 'did', ""n't"", 'also', 'praise', 'standout', 'standalone', 'particular', 'note', 'quot', 'Visitor', 'quot', 'story', 'rightly', 'hailed', 'one', 'best', 'Star', 'Trek', 'series', 'quot', 'Little', 'Green', 'Men', 'quot', 'hilarious', 'romp', 'concerning', 'real', 'story', 'Area', '51', 'was', 'Ferengi.The', 'extras', 'DVD', 'are', 'focused', 'events', 'season', 'most', 'how', 'addition', 'Worf', 'cast', 'affected', 'things', 'scenes', 'writing/producing', 'crew', 'explain', 'how', 'changed', 'dynamics', 'characters', 'Michael', 'Dorn', 'handful', 'interviews', 'taken', 'various', 'points', 'filming', 'series', 'talking', 'how', 'enjoyed', 'playing', 'character', 'what', 'directions', 'wanted', 'go', 'producers', 'also', 'mention', 'freedom', 'had', 'Star', 'Trek', 'Next', 'Generation', 'being', 'off', 'air', 'Voyager', 'set', 'distant', 'corner', 'galaxy', 'Now', 'Federation', 'Klingons', 'Cardassians', 'were', 'alone', 'play', 'Also', 'included', 'extras', 'requisite', 'look', 'special', 'effects', 'alien', 'makeup', 'featured', 'year.I', 'feel', ""'m"", 'getting', 'rut', 'describing', 'Deep', 'Space', 'Nine', 'season', 'box', 'sets', 'yet', 'again', 'are', 'left', 'year', 'show', 'bold', 'new', 'directions', 'also', 'dropping', 'plotlines', 'be', 'developed', 'later', 'had', 'gradually', 'faded', 'away', 'show', 'season', 'when', 'episodes', 'were', 'originally', 'airing', ""'m"", 'very', 'glad', 'have', 'finally', 'decided', 'get', 'back', 'show', 'now', 'release', 'DVD']",N/A
744341,A3JBJI2ZU0VVE2,B00008KGT0,Augustine,"[1, 4]","*Spoiler*Another episode with the excellent acting and powerful dramatic abilities that I've come to expect from Avery Brooks, though one that ultimately strains my ethics once again. The genius of this episode is in its plying of our empathic emotional strings. Everyone wants the boy and his father to get a second chance. It's wrong that a man as unselfish and honorable as Capt. Sisko should be wrenched from his son's life. However, this episode raises a few disturbing questions about the worth of every individual human life.In Sisko's parting rebuke of his dying, aged son, he was right. If you believe in the inestimable worth of every human being, the quest to reunite his father with the past did not and could not have justified the taking of his own life. His father was visibly disturbed by his son's action, he knew that his son should have let go and lived his life; to see Jake come to that end broke Sisko's heart.",3,"Powerful, Emotional, Ethical Shortfall",1327104000,"01 21, 2012",2012,932,"['episode', 'excellent', 'acting', 'powerful', 'dramatic', 'abilities', ""'ve"", 'come', 'expect', 'Avery', 'Brooks', 'one', 'ultimately', 'ethics', 'once', 'again', 'genius', 'episode', 'plying', 'empathic', 'emotional', 'strings', 'Everyone', 'boy', 'father', 'get', 'second', 'chance', 'wrong', 'man', 'unselfish', 'honorable', 'Capt', 'Sisko', 'should', 'be', 'wrenched', 'son', 'life', 'However', 'episode', 'few', 'disturbing', 'questions', 'worth', 'individual', 'human', 'life.In', 'Sisko', 'parting', 'rebuke', 'dying', 'aged', 'son', 'was', 'right', 'believe', 'inestimable', 'worth', 'human', 'being', 'quest', 'reunite', 'father', 'past', 'did', 'not', 'could', 'not', 'have', 'justified', 'taking', 'own', 'life', 'father', 'was', 'visibly', 'disturbed', 'son', 'action', 'knew', 'son', 'should', 'have', 'let', 'go', 'lived', 'life', 'see', 'Jake', 'come', 'end', 'broke', 'Sisko', 'heart']",N/A
744342,A3V9YJ3KSG34A9,B00008KGT0,Bad Mo Fo,"[0, 0]",I really loved this episode. The writing is excellent.  Superior character development and story arc.  Kudos to the writer Moran.,5,Hard Time rocks!,1321747200,"11 20, 2011",2011,129,"['really', 'loved', 'episode', 'writing', 'excellent', 'Superior', 'character', 'development', 'story', 'arc', 'Kudos', 'writer', 'Moran']",N/A
744343,A1KCC1DRCSEBBS,B00008KGT0,Barbara Robinson,"[0, 0]",Worf is a welcome addition to DS9. The situation with the Dominion continues to develop. Will there be war or not?,4,Another Thrilling Season,1392681600,"02 18, 2014",2014,114,"['Worf', 'welcome', 'addition', 'DS9', 'situation', 'Dominion', 'develop', 'Will', 'there', 'be', 'war', 'not']",N/A
744344,A29DI01KXJDHGP,B00008KGT0,Barbara Stephens,"[0, 0]","Great Show,  I always enjoy reliving the episodes and living with the characters again  Will probably watch them again sometime",4,Star Trek Deep Space  Nine,1374192000,"07 19, 2013",2013,127,"['Great', 'Show', 'always', 'enjoy', 'reliving', 'episodes', 'living', 'characters', 'again', 'Will', 'probably', 'watch', 'again', 'sometime']",N/A
