,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
614535,ADLVFFE4VBT8,B00005JM5Z,"A. Dent ""Aragorn""","[5, 6]","It doesn't get more complete than this.Oh, the coolness, ah the humor, the technology... and those mid-sixties choreographed hand-to-hand combat scenes... plus the Russian guy helping to save the world every week, many of today's elderly celebrities 40 years younger as guest stars... What's not to like?The set has all the original 105 (I believe) episodes in their complete, original splendor, beautifully wrapped inside a top secret, possibly bullet-proof attach&eacute; case with 2 DVD's worth of extras thrown in. To make sure there's no misunderstanding, this is a compilation, not a restoration. The image is not always crystal-clear but I have little doubt that what I see when playing this collection is a much better than viewers back in the mid 60's could possibly experience.U.N.C.L.E. was WAY before my time so this is a 'new' series to me and, in this day and age where there's not much worth watching on TV I am absolutely enjoying it. Because they don't make'em the way they used to and this is a fact, not opinion. Consider 30-episode seasons where each episode lasts about 52 minutes (compare to today's seasons) and it's clearly A LOT to watch. And I like what I'm seeing because it's cool and it's a sixties show - a world so different and yet so strangely familiar.I'm not done watching but, without a doubt this was a great buy for me.",5,The Complete Affair,1286582400,"10 9, 2010",2010,1357,"[""n't"", 'get', 'more', 'complete', 'this.Oh', 'coolness', 'ah', 'humor', 'technology', 'mid-sixties', 'choreographed', 'hand-to-hand', 'combat', 'scenes', 'Russian', 'guy', 'helping', 'save', 'world', 'week', 'many', 'today', 'elderly', 'celebrities', '40', 'years', 'younger', 'guest', 'stars', 'What', 'not', 'like', 'set', 'original', '105', 'believe', 'episodes', 'complete', 'original', 'splendor', 'beautifully', 'wrapped', 'top', 'secret', 'possibly', 'bullet-proof', 'attach', 'eacute', 'case', '2', 'DVD', 'worth', 'extras', 'thrown', 'make', 'sure', 'misunderstanding', 'compilation', 'not', 'restoration', 'image', 'not', 'always', 'crystal-clear', 'have', 'little', 'doubt', 'what', 'see', 'when', 'playing', 'collection', 'much', 'better', 'viewers', 'back', 'mid', '60', 'could', 'possibly', 'experience.U.N.C.L.E', 'was', 'WAY', 'time', ""'new"", 'series', 'day', 'age', 'where', 'not', 'much', 'watching', 'TV', 'am', 'absolutely', 'enjoying', 'do', ""n't"", ""make'em"", 'way', 'used', 'fact', 'not', 'opinion', 'Consider', '30-episode', 'seasons', 'where', 'episode', '52', 'minutes', 'compare', 'today', 'seasons', 'clearly', 'LOT', 'watch', 'like', 'what', ""'m"", 'seeing', 'cool', 'sixties', 'show', 'world', 'so', 'different', 'yet', 'so', 'strangely', 'familiar.I', ""'m"", 'not', 'done', 'watching', 'doubt', 'was', 'great', 'buy']",The Man from U.N.C.L.E.: The Complete Series
614536,A2BYCG7CSX5Q43,B00005JM5Z,Agitator76,"[16, 18]",The episodes on cable tv are the edited/syndicated versions not the original uncut versions of the episodes. DVD collections of the unedited episodes are what is desired by fans of the series.,5,Cable TV,1147651200,"05 15, 2006",2006,192,"['episodes', 'cable', 'tv', 'are', 'edited/syndicated', 'versions', 'not', 'original', 'uncut', 'versions', 'episodes', 'DVD', 'collections', 'unedited', 'episodes', 'are', 'what', 'desired', 'fans', 'series']",The Man from U.N.C.L.E.: The Complete Series
614537,A2QUULJH0HN4HN,B00005JM5Z,Amazon Customer,"[1, 3]","How come we can get great spy shows from the 60's on DVD, shows like The Avengers, Danger Man, The Prisoner and that brilliant show,Get Smart, just to name a few. So come on and lets get The Man from UNCLE out there too.",5,How come!!!,1207785600,"04 10, 2008",2008,220,"['How', 'come', 'can', 'get', 'great', 'spy', 'shows', '60', 'DVD', 'Avengers', 'Danger', 'Man', 'Prisoner', 'brilliant', 'show', 'Get', 'Smart', 'just', 'name', 'few', 'So', 'come', 'lets', 'get', 'Man', 'UNCLE', 'there', 'too']",The Man from U.N.C.L.E.: The Complete Series
614538,ANOZXG17PBEIN,B00005JM5Z,"April M. Love ""Self-proclaimed Book-a-holic""","[2, 2]","I loved the Man From U.N.C.L.E. when it was first on.  Then, I went to college somewhere during the run of the show, and lost contact with broadcast TV, what with studies, homework, etc. and was taken aback when I discovered that this wonderful show, that I thought would/could run forever was suddenly...GONE!In any case, watching now, I get the feeling of what it was once like with TV in the 1960's:  understated and implied sexuality (you can only guess what happens behind the scenes), the cars (land barge-sized), the fashion (for example Napoleon Solo's pant cuffs at the ankles and the very narrow neckties the guys wore--I wish those ties would come back...) AND the guest actors/actresses.  So Cool!  To learn about DiViMa, that iconic model of Vogue Magazine, of whom I had no knowledge (check out Wikipedia on this one).I'm even studying acting techniques of the different players.Not only is The Man From U.N.C.L.E entertaining, but it gives one a glimpse into how life was lived not that long ago.This complete set is highly recommended on all levels.",5,Forward...Into the Past: How We Were Then,1287619200,"10 21, 2010",2010,1065,"['loved', 'Man', 'U.N.C.L.E', 'when', 'was', 'first', 'Then', 'went', 'college', 'somewhere', 'run', 'show', 'lost', 'contact', 'broadcast', 'TV', 'what', 'studies', 'homework', 'etc', 'was', 'taken', 'aback', 'when', 'discovered', 'wonderful', 'show', 'thought', 'would/could', 'run', 'forever', 'was', 'suddenly', 'GONE', 'case', 'watching', 'now', 'get', 'feeling', 'what', 'was', 'once', 'like', 'TV', '1960', 'understated', 'implied', 'sexuality', 'can', 'only', 'guess', 'what', 'scenes', 'cars', 'land', 'barge-sized', 'fashion', 'example', 'Napoleon', 'Solo', 'pant', 'cuffs', 'ankles', 'very', 'narrow', 'neckties', 'guys', 'wore', 'wish', 'ties', 'would', 'come', 'back', 'guest', 'So', 'Cool', 'learn', 'DiViMa', 'iconic', 'model', 'Vogue', 'Magazine', 'whom', 'had', 'knowledge', 'check', 'out', 'Wikipedia', 'one', ""'m"", 'even', 'studying', 'acting', 'techniques', 'different', 'players.Not', 'only', 'Man', 'U.N.C.L.E', 'entertaining', 'one', 'glimpse', 'how', 'life', 'was', 'lived', 'not', 'long', 'ago.This', 'complete', 'set', 'highly', 'recommended', 'levels']",The Man from U.N.C.L.E.: The Complete Series
614539,A31I3HXMD5H1EL,B00005JM5Z,Benjamin J Burgraff,"[9, 10]","No series ever as effectively self-destructed as ""The Man from U.N.C.L.E."", taking the first season's successful 'tongue-in-cheek' approach to the spy genre, and derailing it into comedy (Season 2), low-brow campiness (Season 3), and heavy-handed drama (Season 4). Yet the chemistry of the three leads (Robert Vaughn, David McCallum, and Leo G. Carroll) is so good, and the best episodes, so entertaining, that ""The Man from U.N.C.L.E. - The Complete Series"" deserves a place in your collection.More than just the 105 episodes are offered; the beautifully-packaged collection (a spy attache case...very 1960s!) includes a terrific array of special features, telling the story of the show, from it's inception (as a homage to the James Bond films), to Ian Fleming's participation (creating the name, 'Napoleon Solo'), to the casting of the leads, and their reactions when the show became a cult phenomena (Vaughn admits his life has never been the same), to the ill-advised decision to so frequently change the approach to the genre. While it's easy to downplay the series against it's more sophisticated successors (""I Spy"", ""Mission Impossible"", etc), without 'U.N.C.L.E.', these later series (and wonderful British imports like ""Danger Man/Secret Agent"" and ""The Avengers""), may never have aired. ""The Man from U.N.C.L.E."" was groundbreaking, and has earned a well-deserved place in TV history.So, whether you're a sixties child who grew up loving the show (like me!), or a fan of TV spy shows of any era, ""The Man from U.N.C.L.E. - The Complete Series"" will provide you hours of great fun, with a touch of nostalgia!",5,Open Channel D! U.N.C.L.E. has arrived!,1229212800,"12 14, 2008",2008,1619,"['series', 'ever', 'effectively', 'self-destructed', 'Man', 'U.N.C.L.E', 'taking', 'first', 'season', 'successful', ""'tongue-in-cheek"", 'approach', 'spy', 'genre', 'derailing', 'comedy', 'Season', '2', 'low-brow', 'campiness', 'Season', '3', 'heavy-handed', 'drama', 'Season', '4', 'chemistry', 'three', 'leads', 'Robert', 'Vaughn', 'David', 'McCallum', 'Leo', 'G.', 'Carroll', 'so', 'good', 'best', 'episodes', 'so', 'entertaining', 'Man', 'U.N.C.L.E', 'Complete', 'Series', 'place', 'collection.More', 'just', '105', 'episodes', 'are', 'offered', 'beautifully-packaged', 'collection', 'spy', 'attache', 'case', 'very', '1960s', 'terrific', 'array', 'special', 'features', 'telling', 'story', 'show', 'inception', 'homage', 'James', 'Bond', 'films', 'Ian', 'Fleming', 'participation', 'creating', 'name', 'Solo', 'casting', 'leads', 'reactions', 'when', 'show', 'became', 'cult', 'phenomena', 'Vaughn', 'life', 'never', 'been', 'same', 'ill-advised', 'decision', 'so', 'frequently', 'change', 'approach', 'genre', 'easy', 'downplay', 'series', 'more', 'sophisticated', 'successors', 'Spy', 'Mission', 'Impossible', 'etc', 'U.N.C.L.E', 'later', 'series', 'wonderful', 'British', 'imports', 'Danger', 'Man/Secret', 'Agent', 'Avengers', 'may', 'never', 'have', 'aired', 'Man', 'U.N.C.L.E', 'was', 'groundbreaking', 'earned', 'well-deserved', 'place', 'TV', 'history.So', ""'re"", 'sixties', 'child', 'who', 'grew', 'up', 'loving', 'show', 'fan', 'TV', 'spy', 'shows', 'era', 'Man', 'U.N.C.L.E', 'Complete', 'Series', 'will', 'provide', 'hours', 'great', 'fun', 'touch', 'nostalgia']",The Man from U.N.C.L.E.: The Complete Series
614540,ARC6T1POXZSR0,B00005JM5Z,berce,"[0, 0]",remember the sixties and watch all the seasons of the fabulous serie : Man from U.N.C.LE.there is everything including the episodes which make movies for MGM &#8230;and bonus !!!!,5,spy warfare,1386633600,"12 10, 2013",2013,179,"['remember', 'sixties', 'watch', 'seasons', 'fabulous', 'serie', 'Man', 'U.N.C.LE.there', 'everything', 'including', 'episodes', 'make', 'movies', 'MGM', '8230', 'bonus']",The Man from U.N.C.L.E.: The Complete Series
614541,A2F76FU6INXYQ9,B00005JM5Z,Bernice,"[0, 0]","I grew up watching ""The Man From UNCLE"". Robert Vaughn was my favorite actor then. It will be great seeing the series again and reliving those days. I was so happy to see that I got a great price for this series!",5,dvd,1280016000,"07 25, 2010",2010,212,"['grew', 'up', 'watching', 'Man', 'UNCLE', 'Robert', 'Vaughn', 'was', 'favorite', 'actor', 'then', 'will', 'be', 'great', 'seeing', 'series', 'again', 'reliving', 'days', 'was', 'so', 'happy', 'see', 'got', 'great', 'price', 'series']",The Man from U.N.C.L.E.: The Complete Series
614542,A3E1F9WH37V7JL,B00005JM5Z,"Bill Rednight ""60s Child""","[3, 3]","This series was a very special part of my childhood, and it remains an important part of my video collection. In an included interview to the box set, series star David McCallum quips that he hopes viewers who remember the show from the past aren't disappointed in how simple and basic the show appears now (or words to that affect). That was a sticking point with me also, but I still relish watching most episodes.One point that has to be made though is that the discs are so hard to remove from their holders that one feels they might break sooner or later. This same point was made about the three ""I Spy"" box sets, and I've been reluctant to buy those for that same reason.",4,"The ""I Hope I Don't Break It"" Affair",1269216000,"03 22, 2010",2010,678,"['series', 'was', 'very', 'special', 'part', 'childhood', 'important', 'part', 'video', 'collection', 'included', 'interview', 'box', 'set', 'series', 'star', 'David', 'McCallum', 'viewers', 'who', 'remember', 'show', 'past', 'are', ""n't"", 'disappointed', 'how', 'simple', 'basic', 'show', 'now', 'words', 'affect', 'was', 'sticking', 'point', 'also', 'still', 'relish', 'watching', 'most', 'episodes.One', 'point', 'be', 'made', 'discs', 'are', 'so', 'hard', 'remove', 'holders', 'one', 'feels', 'might', 'break', 'sooner', 'later', 'same', 'point', 'was', 'made', 'three', 'Spy', 'box', 'sets', ""'ve"", 'been', 'reluctant', 'buy', 'same', 'reason']",The Man from U.N.C.L.E.: The Complete Series
614543,AEBTRZ3J3LQ4W,B00005JM5Z,"Brian H. ""Host of Stage & Screen radio show""","[7, 7]","UNCLE fans rejoice! Time/Life has released the complete series on 41 DVDs packed in a nifty attach&eacute; case! OK, so it's about $250 a set, but hey, we've been waiting forever. Amazon, alas, hadn't got it, but it's on Time/Life's Web site now (as of Christmas 2007). It'll be in stores in the fall of 2008, their site says.As an enthusiast of the Bond films, I appreciate Ian Fleming's input into the creation of ""The Man from UNCLE."" He created the names Napoleon Solo and April Dancer, as well as the acronym U.N.C.L.E., while having a meal with the series creator at a New York restaurant. The notes were allegedly scribbled on a napkin. (April Dancer, as fans know, became ""The Girl from UNCLE."") Interestingly, Ilya Kuryakin was never meant to be a focal character. That, of course, was before the pilot aired and girls went gaga over David McCallum.Though the series got increasingly silly as it wore on, I have nothing but fond memories of its stylishness and the brilliance of its color, although sometimes it took a big leap of imagination to believe California locations were elsewhere in the world. I have the 3-DVD UNCLE movie set from England, and watching the car chase at the end of ""The Spy With My Face"" was painful. It was supposed to be taking place in the Swiss Alps, but those scrubby little California pines were evident everywhere!By the way, the four UNCLE soundtrack compendiums from Film Score Monthly are extremely well done and the liner notes are excellent references.At last, Channel D is opening here in the U.S. after too many years!",5,Channel D is open!,1197417600,"12 12, 2007",2007,1568,"['UNCLE', 'fans', 'rejoice', 'Time/Life', 'released', 'complete', 'series', '41', 'DVDs', 'packed', 'nifty', 'attach', 'eacute', 'case', 'OK', '250', 'set', 'hey', ""'ve"", 'been', 'waiting', 'forever', 'Amazon', 'alas', 'had', ""n't"", 'got', 'Time/Life', 'Web', 'site', 'now', 'Christmas', '2007', ""'ll"", 'be', 'stores', 'fall', '2008', 'site', 'enthusiast', 'Bond', 'films', 'appreciate', 'Ian', 'Fleming', 'input', 'creation', 'Man', 'UNCLE', 'created', 'names', 'Napoleon', 'Solo', 'April', 'Dancer', 'as', 'well', 'acronym', 'U.N.C.L.E.', 'having', 'meal', 'series', 'creator', 'New', 'York', 'restaurant', 'notes', 'were', 'allegedly', 'scribbled', 'napkin', 'April', 'Dancer', 'fans', 'know', 'became', 'Girl', 'UNCLE', 'Interestingly', 'Ilya', 'Kuryakin', 'was', 'never', 'meant', 'be', 'focal', 'character', 'course', 'was', 'pilot', 'aired', 'girls', 'went', 'gaga', 'David', 'McCallum.Though', 'series', 'got', 'increasingly', 'silly', 'wore', 'have', 'nothing', 'fond', 'memories', 'stylishness', 'brilliance', 'color', 'sometimes', 'took', 'big', 'leap', 'imagination', 'believe', 'California', 'locations', 'were', 'elsewhere', 'world', 'have', '3-DVD', 'UNCLE', 'movie', 'set', 'England', 'watching', 'car', 'chase', 'end', 'Spy', 'My', 'Face', 'was', 'painful', 'was', 'supposed', 'be', 'taking', 'place', 'Swiss', 'Alps', 'scrubby', 'little', 'California', 'pines', 'were', 'evident', 'everywhere', 'way', 'four', 'UNCLE', 'soundtrack', 'compendiums', 'Film', 'Score', 'Monthly', 'are', 'extremely', 'well', 'done', 'liner', 'notes', 'are', 'excellent', 'references.At', 'last', 'Channel', 'D', 'opening', 'here', 'U.S.', 'too', 'many', 'years']",The Man from U.N.C.L.E.: The Complete Series
614544,A1F79FJJ7WZ0Q0,B00005JM5Z,Castaway Reviewer,"[7, 7]","The classic TV series Man From U.N.C.L.E. is finally available exclusively by Time Life at [...] You can Pre-order for Nov 27th delivery at a hefty price of $249.99. Did I mention free shipping? You'll get all 105 episodes of the Emmy Award-nominated series, each remastered for stunning clarity and sound, on 41 DVDs!PLUS you get over 10 hours of bonus material, including:Interviews with stars David McCallum and Robert VaughnCommentaries and home movies from the U.N.C.L.E. setRare promos and TV appearancesIt's all packaged in a special collector's U.N.C.L.E. attach&eacute; case! Not sold in stores. It will not be offered anywhere else till Fall 2008. I don't know about the rest of you but I'll be waiting for Amazon to offer it. Enjoy.",5,Open Channel D.,1193961600,"11 2, 2007",2007,743,"['classic', 'TV', 'series', 'Man', 'From', 'U.N.C.L.E', 'finally', 'available', 'exclusively', 'Time', 'Life', '[', 'can', 'Pre-order', 'Nov', '27th', 'delivery', 'hefty', 'price', '249.99', 'Did', 'mention', 'free', 'shipping', ""'ll"", 'get', '105', 'episodes', 'Emmy', 'Award-nominated', 'series', 'remastered', 'stunning', 'clarity', 'sound', '41', 'DVDs', 'PLUS', 'get', '10', 'hours', 'bonus', 'material', 'including', 'Interviews', 'stars', 'David', 'McCallum', 'Robert', 'VaughnCommentaries', 'home', 'movies', 'U.N.C.L.E', 'setRare', 'promos', 'TV', 'appearancesIt', 'packaged', 'special', 'collector', 'U.N.C.L.E', 'attach', 'eacute', 'case', 'Not', 'sold', 'stores', 'will', 'not', 'be', 'offered', 'anywhere', 'else', 'till', 'Fall', '2008', 'do', ""n't"", 'know', 'rest', ""'ll"", 'be', 'waiting', 'Amazon', 'offer', 'Enjoy']",The Man from U.N.C.L.E.: The Complete Series
