,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1385517,A1XKCHZELFYG6D,B00452J596,2563255553,"[0, 0]","We listen to frank Sinatra audio, but it was a very nice change to actually see frank perform the songs we enjoy so much.",5,Frank Sinatra concert,1352505600,"11 10, 2012",2012,121,"['listen', 'frank', 'Sinatra', 'audio', 'was', 'very', 'nice', 'change', 'actually', 'see', 'frank', 'perform', 'songs', 'enjoy', 'so', 'much']",N/A
1385518,A1FCW3F4Q2YW23,B00452J596,ang nc,"[0, 0]",frank is in great form in this concert . he does many of his hits . the sound and picture are really good .,5,old blue eyes,1357948800,"01 12, 2013",2013,107,"['frank', 'great', 'form', 'concert', 'many', 'hits', 'sound', 'picture', 'are', 'really', 'good']",N/A
1385519,A1534MBU6VJXYN,B00452J596,"Anthony Nasti ""Tony""","[1, 1]","This long anticipated release of this legendary 1982 show hits all the right notes. For years, ""The Concert for the Americas,"" Sinatra's televised concert in the Dominican Republic, had only been available through overseas markets. Finally, nearly thirty years later, the Sinatra family has finally made it available in the United States.This concert is a contender for the best show of Ol' Blue Eyes career. Though it may be hard to believe knowing he was 66 years old at the time, Frank rarely if ever sounded better than he did at this show. Everything that made him The Voice - phrasing, clarity, diction, smoothness, sincerity, timing, etc. - is on full display during this wonderful show. He looks fantastic too, in good physical shape with a great tan and a smile on his face.Every performance is a gem, from the swingers (including his best ever live version of ""I've Got You Under My Skin"" and a fantastic rare ""I Won't Dance"" in its Basie era arrangement) to the ballads (haunting versions of ""When Your Lover Has Gone,"" ""The Gal that Got Away / It Never Entered My Mind,"" as well as a stunning ""Send in the Clowns"" with Tony Mottola on guitar as the only accompaniment). Backed by the Buddy Rich Orchestra, he rarely was ever backed by finer group of musicians; Rich himself pops up for a thrilling performance of ""The Jets Song"" while Frank takes a breather.The sound and picture are excellent for a 30 year old tape. ""The Concert for the Americas"" is an absolutely essential purchase for all fans.",5,Sinatra's Best Post Retirement Concert in Spectacular Quality.,1360540800,"02 11, 2013",2013,1510,"['long', 'anticipated', 'release', 'legendary', '1982', 'show', 'right', 'notes', 'years', 'Concert', 'Americas', 'Sinatra', 'televised', 'concert', 'Dominican', 'Republic', 'had', 'only', 'been', 'available', 'overseas', 'markets', 'Finally', 'nearly', 'thirty', 'years', 'later', 'Sinatra', 'family', 'finally', 'made', 'available', 'United', 'States.This', 'concert', 'contender', 'best', 'show', 'Ol', 'Blue', 'Eyes', 'career', 'may', 'be', 'hard', 'believe', 'knowing', 'was', '66', 'years', 'old', 'time', 'Frank', 'rarely', 'ever', 'sounded', 'better', 'did', 'show', 'Everything', 'made', 'Voice', 'phrasing', 'clarity', 'diction', 'smoothness', 'sincerity', 'timing', 'etc', 'full', 'display', 'wonderful', 'show', 'fantastic', 'too', 'good', 'physical', 'shape', 'great', 'tan', 'smile', 'face.Every', 'performance', 'gem', 'swingers', 'including', 'best', 'ever', 'live', 'version', ""'ve"", 'Got', 'Skin', 'fantastic', 'rare', 'Wo', ""n't"", 'Dance', 'Basie', 'era', 'arrangement', 'ballads', 'haunting', 'versions', 'When', 'Lover', 'Has', 'Gone', 'Gal', 'Got', 'Away', 'Never', 'Entered', 'My', 'Mind', 'as', 'well', 'stunning', 'Send', 'Clowns', 'Tony', 'Mottola', 'guitar', 'only', 'accompaniment', 'Backed', 'Buddy', 'Rich', 'Orchestra', 'rarely', 'was', 'ever', 'backed', 'finer', 'group', 'musicians', 'Rich', 'up', 'thrilling', 'performance', 'Jets', 'Song', 'Frank', 'breather.The', 'sound', 'picture', 'are', 'excellent', '30', 'year', 'old', 'tape', 'Concert', 'Americas', 'absolutely', 'essential', 'purchase', 'fans']",N/A
1385520,A1P3BWJZJ49BCR,B00452J596,DianeGhig,"[0, 0]",We really enjoyed listening to Frank Sinatra in this DVD.Beautiful and romantic songs and a great orchestra.Would recommend this DVD highly.,4,Very good concert.,1395964800,"03 28, 2014",2014,140,"['really', 'enjoyed', 'listening', 'Frank', 'Sinatra', 'DVD.Beautiful', 'romantic', 'songs', 'great', 'orchestra.Would', 'recommend', 'DVD', 'highly']",N/A
1385521,A2Q3M3R2FPOPL5,B00452J596,G. Willison,"[0, 0]","I am a big fan of Frank in his later years and this concert is really great. Most of Frank's later hits are on the set list, the only one that I wish would have been here is of course My Way. If you are a Frank fan you need this in your collection.",5,Old Blue Eyes at his best!,1355270400,"12 12, 2012",2012,248,"['am', 'big', 'fan', 'Frank', 'later', 'years', 'concert', 'really', 'great', 'Most', 'Frank', 'later', 'hits', 'are', 'set', 'list', 'only', 'one', 'wish', 'would', 'have', 'been', 'here', 'course', 'My', 'Way', 'are', 'Frank', 'fan', 'need', 'collection']",N/A
1385522,APBFGMAXVKEWL,B00452J596,"Irwin Tallarico ""Opera, piano fan""","[0, 0]",The greatest male ballad singer of the 20th century.  No one understood the importance of lyrics and who to spin out a long line of melody.  A fine actor and philanthropist. and he forced Vegas casinos to allow black entertainers to stay in the hotels and eat in the restaurants.,5,Sinatra,1403740800,"06 26, 2014",2014,279,"['greatest', 'male', 'ballad', 'singer', '20th', 'century', 'one', 'understood', 'importance', 'lyrics', 'who', 'spin', 'out', 'long', 'line', 'melody', 'fine', 'actor', 'philanthropist', 'forced', 'Vegas', 'casinos', 'allow', 'black', 'entertainers', 'stay', 'hotels', 'eat', 'restaurants']",N/A
1385523,A2X9OWS3S2O8GI,B00452J596,"J. R. Nathaniel ""Soul Man in Contemplation""","[2, 2]",This DVD is excellent Sinatra sounds excellent.  He sings many songs that I haven't heard live in many years.,5,Sinatra Sensational,1298851200,"02 28, 2011",2011,109,"['DVD', 'excellent', 'Sinatra', 'excellent', 'sings', 'many', 'songs', 'have', ""n't"", 'heard', 'live', 'many', 'years']",N/A
1385524,A1M3Y8H9X9XWO4,B00452J596,Luis Logrono,"[36, 37]","Frank Sinatra opened the Amphitheater in The Casa The Campo Resort, La Romana, in Dominican Republic where this excellent concert was shot and produced. It is a pity this great venue is not used more often. On that occasion he selected a number of favorite standards and included songs where he showed his love for this country. The Orchestra was in perfect form as well. Do not miss this concert if you are a Sinatra fan.",5,Excellent!!!!!!!!!!,1286409600,"10 7, 2010",2010,422,"['Frank', 'Sinatra', 'opened', 'Amphitheater', 'Casa', 'Campo', 'Resort', 'La', 'Romana', 'Dominican', 'Republic', 'where', 'excellent', 'concert', 'was', 'shot', 'produced', 'pity', 'great', 'venue', 'not', 'used', 'more', 'often', 'occasion', 'selected', 'number', 'favorite', 'standards', 'included', 'songs', 'where', 'showed', 'love', 'country', 'Orchestra', 'was', 'perfect', 'form', 'as', 'well', 'Do', 'not', 'miss', 'concert', 'are', 'Sinatra', 'fan']",N/A
1385525,A3QLAOOTFEHCJI,B00452J596,M. Oleson,"[2, 4]","In the dawn of pay television, Showtime produced this 90 minute concert from The Dominican Republic.  Sinatra was pushing 70 if my math is correct, but still had his wits, voice and eyesight as near as I can tell.  His songs include many of the standards that he clearly is famous for.  As a fan, I'd just as soon skip many of these and hear some new old stuff.  For my money Sinatra is at his best as the saloon singer that he clearly enjoys.  I could do without Frank's attempt at being cool, what with the ""Cu Cu's"" and ""Jack"" slang that he would throw in many songs.  Frank...you're cool without this crap!  There's plenty of bland stuff (Strangers in the Night, My Kind of Town...enough already), but I loved the two songs at the end he did with guitarist Tony Mattola (Send in the Clowns, Quiet Night of Quiet Stars).  Also Buddy Rich at the end of his life as it turns out, blisters his one song set.",4,Sinatra still has it,1297641600,"02 14, 2011",2011,907,"['dawn', 'pay', 'television', 'Showtime', 'produced', '90', 'minute', 'concert', 'Dominican', 'Republic', 'Sinatra', 'was', 'pushing', '70', 'math', 'correct', 'still', 'had', 'wits', 'voice', 'eyesight', 'as', 'can', 'tell', 'songs', 'include', 'many', 'standards', 'clearly', 'famous', 'fan', ""'d"", 'just', 'as', 'soon', 'skip', 'many', 'hear', 'new', 'old', 'stuff', 'money', 'Sinatra', 'best', 'saloon', 'singer', 'clearly', 'could', 'do', 'Frank', 'attempt', 'being', 'cool', 'what', 'Cu', 'Cu', 'Jack', 'slang', 'would', 'throw', 'many', 'songs', 'Frank', ""'re"", 'cool', 'crap', 'plenty', 'bland', 'stuff', 'Strangers', 'Night', 'My', 'Kind', 'Town', 'enough', 'already', 'loved', 'two', 'songs', 'end', 'did', 'guitarist', 'Tony', 'Mattola', 'Send', 'Clowns', 'Quiet', 'Night', 'Quiet', 'Stars', 'Also', 'Buddy', 'Rich', 'end', 'life', 'out', 'blisters', 'one', 'song', 'set']",N/A
1385526,AU25GMX57XBVO,B00452J596,"Peter J. Miller ""Peter J. Miller""","[2, 2]","This is a great concert and I remember first watching in on vhs tape nearly 15 years ago and was blown away.  Why Sinatra is a great singer I don't know but he is.  When I heard that this concert was being released on dvd was hoping maybe blu-ray but the dvd is still good quality especially for 1982.  It is a toss up for me on which concert is better, Japan 1985, or this one.  Side by side, I would they are pretty equal.Peter J. Miller",5,A Sinatra Masterpiece,1318204800,"10 10, 2011",2011,439,"['great', 'concert', 'remember', 'first', 'watching', 'vhs', 'tape', 'nearly', '15', 'years', 'ago', 'was', 'blown', 'away', 'Why', 'Sinatra', 'great', 'singer', 'do', ""n't"", 'know', 'When', 'heard', 'concert', 'was', 'being', 'released', 'dvd', 'was', 'hoping', 'maybe', 'blu-ray', 'dvd', 'still', 'good', 'quality', 'especially', '1982', 'toss', 'up', 'concert', 'better', 'Japan', '1985', 'one', 'Side', 'side', 'would', 'are', 'pretty', 'equal.Peter', 'J.', 'Miller']",N/A
