,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
773484,A1JKGTCWPNZS0,B0000C5076,Amazon Customer,"[56, 58]","Mixed reviews usually mean that a movie, book or CD is worth investigating. This movie is worth checking out. The hero actually is nice and the heroine has a lot to think about. She is engaged to someone whom her upper-crust family expects her to marry. However, when she meets the hero, she realizes that she doesn't love her fiance nor does she marry him. There is a twist after the heroine breaks the engagement. This movie's plot is predictable in some ways just like any other, but some of the characters are not. It's setting is international and it has a delightful edginess. What I like about this movie, also, is that the characters could be for real and not just some body that looks good on screen. They are not Hollywood's ideal for movies. One can really identify and empathize with these characters.",5,Just enjoy!,1127779200,"09 27, 2005",2005,813,"['Mixed', 'reviews', 'usually', 'mean', 'movie', 'book', 'CD', 'worth', 'investigating', 'movie', 'checking', 'out', 'hero', 'actually', 'nice', 'heroine', 'lot', 'think', 'engaged', 'someone', 'whom', 'upper-crust', 'family', 'marry', 'However', 'when', 'hero', ""n't"", 'love', 'fiance', 'marry', 'twist', 'heroine', 'engagement', 'movie', 'plot', 'predictable', 'ways', 'just', 'other', 'characters', 'are', 'not', 'setting', 'international', 'delightful', 'edginess', 'What', 'like', 'movie', 'also', 'characters', 'could', 'be', 'real', 'not', 'just', 'body', 'good', 'screen', 'are', 'not', 'Hollywood', 'ideal', 'movies', 'One', 'can', 'really', 'identify', 'empathize', 'characters']",N/A
773485,A358XP3X4U0X45,B0000C5076,bookloversfriend,"[12, 15]","It's true that the casting of the two leads could have been better.  That alone could have made this a 4-star movie.  But it could easily have been worse too.  We've all seen examples.The love scene that drove one reviewer below to distraction is minimal, PG-level.  Anybody who is bothered by a love scene as vanilla as this should stay away from love stories.The other problem with this movie is the script (or maybe the novel--which I haven't read).  We needed to see that she was about to marry the wrong man, not just be told so by a friend.  We needed to fear for her and hope that she would avoid it before it was too late.Also, the behavior of the new man could have been less nudgey.  It was the wrong approach.  The audience needed to want them to get together before she relented.  And that would have solved the problem of convincing the audience that she was attracted to him.  As it is, she appears to just fall into it with an ""Oh well, why not?"" attitude.The scenes of Venice were brief but nice.  They've certainly cleaned up the city since I was there and photographed it in 1979.  Ireland was also nicely rendered.  The depiction of the Balkans was stark and the people convincing.  It's rare that the public gets to see such an honest presentation of the consequences of multiculturalism.Bottom line: This is a movie worth having, especially for the price.",3,"not great, but worth it",1149033600,"05 31, 2006",2006,1376,"['true', 'casting', 'two', 'leads', 'could', 'have', 'been', 'better', 'alone', 'could', 'have', 'made', '4-star', 'movie', 'could', 'easily', 'have', 'been', 'worse', 'too', ""'ve"", 'seen', 'examples.The', 'love', 'scene', 'drove', 'one', 'reviewer', 'distraction', 'minimal', 'PG-level', 'Anybody', 'who', 'bothered', 'love', 'scene', 'as', 'vanilla', 'should', 'stay', 'away', 'love', 'stories.The', 'other', 'problem', 'movie', 'script', 'maybe', 'novel', 'have', ""n't"", 'read', 'needed', 'see', 'was', 'about', 'marry', 'wrong', 'man', 'not', 'just', 'be', 'told', 'so', 'friend', 'needed', 'fear', 'hope', 'would', 'avoid', 'was', 'too', 'late.Also', 'behavior', 'new', 'man', 'could', 'have', 'been', 'less', 'nudgey', 'was', 'wrong', 'approach', 'audience', 'needed', 'want', 'get', 'together', 'relented', 'would', 'have', 'solved', 'problem', 'convincing', 'audience', 'was', 'attracted', 'just', 'fall', 'Oh', 'well', 'why', 'not', 'scenes', 'Venice', 'were', 'brief', 'nice', ""'ve"", 'certainly', 'cleaned', 'up', 'city', 'was', 'there', 'photographed', '1979', 'Ireland', 'was', 'also', 'nicely', 'rendered', 'depiction', 'Balkans', 'was', 'stark', 'people', 'convincing', 'rare', 'public', 'see', 'such', 'honest', 'presentation', 'consequences', 'multiculturalism.Bottom', 'line', 'movie', 'worth', 'having', 'especially', 'price']",N/A
773486,A1KA0YCG5H4OUM,B0000C5076,Ivelisse Castro,"[1, 1]",One of the most romantic movies I ever saw.  The Italy views and the drama are amazing.,5,wonderful,1229644800,"12 19, 2008",2008,87,"['One', 'most', 'romantic', 'movies', 'ever', 'saw', 'Italy', 'views', 'drama', 'are', 'amazing']",N/A
773487,A3SJFCGN99S7O2,B0000C5076,JaneAustenFan73,"[1, 1]","Great scenes of beautiful Venice, Italy and a good old fashioned love story make this a great little movie.  The story and characters were heartwarming and the actors were believable.  I'll watch it again and again!",4,A gem of a movie!,1343865600,"08 2, 2012",2012,215,"['Great', 'scenes', 'beautiful', 'Venice', 'Italy', 'good', 'old', 'fashioned', 'love', 'story', 'make', 'great', 'little', 'movie', 'story', 'characters', 'were', 'heartwarming', 'actors', 'were', 'believable', ""'ll"", 'watch', 'again', 'again']",N/A
773488,A1BDPIQ8LPN4CP,B0000C5076,Kris,"[0, 0]",I have had this movie taped for years - I've watched it over and over and when I finally got the opportunity to get it on DVD I jumped at it.  This story is magical.  Not in the mythical way.  It makes you feel like there is hope that you will find the one person you can't live without and when you do find them you hold onto them no matter what.,4,Secrets are not always good things,1335225600,"04 24, 2012",2012,347,"['have', 'had', 'movie', 'taped', 'years', ""'ve"", 'watched', 'over', 'when', 'finally', 'got', 'opportunity', 'get', 'DVD', 'jumped', 'story', 'magical', 'Not', 'mythical', 'way', 'feel', 'hope', 'will', 'find', 'one', 'person', 'ca', ""n't"", 'live', 'when', 'do', 'find', 'hold', 'matter', 'what']",N/A
773489,A1NIGUK4M2ST8,B0000C5076,mk,"[0, 0]","Looking for a good romance with a wonderful setting, this movie offers a bit of both with some strong reservations.It stars two attractive actors.  Janine Turner, hair long here, whom I remember from Northern Exposure, plays an engaged woman on a business trip in Venice.  She meets and is pursued by a handsome Irish journalist.  They have a fling; she tells him that's it; she flies back to be with her so-so fiance.  Of course, they are two fated lovers destined to be together again with lots of conflict thrown in.I like the on location scenes shot in Venice.  Super.  What hurt the movie for me is that I didn't care for or like the characters.  She lies and cheats; she's superficial and self-centered.  She and her girlfriend practically gloat over the affair she had in Venice that is until her fiance shows up, whom she's determined to marry because he's her future, even though she obviously doesn't love him or respect him.Her lover, when he first meets her in Italy, chases after her like a won't be put off Casanova, trying to say all the right things so as to win her interest and, hopefully, her bed.  (The sex scenes are PG TV like.)  He neglects his daughter since he's gone all the time and threatens her with the fact that he's a war correspondant, and she may end up fatherless.I quess one could see this as a tale of two flawed, very human people who discover true love, and grow with their experiences.  I think many of the reviewers may see it that way.  For myself, I can't get beyond the initial impression of the characters and story.4 stars for some nice location shots, 2 stars for characters and story, 3 stars for everything combined.",3,"The Good, The Bad",1379548800,"09 19, 2013",2013,1665,"['Looking', 'good', 'romance', 'wonderful', 'setting', 'movie', 'bit', 'strong', 'reservations.It', 'stars', 'two', 'attractive', 'actors', 'Janine', 'Turner', 'hair', 'long', 'here', 'whom', 'remember', 'Northern', 'Exposure', 'engaged', 'woman', 'business', 'trip', 'Venice', 'meets', 'pursued', 'handsome', 'Irish', 'journalist', 'have', 'fling', 'back', 'be', 'so-so', 'fiance', 'course', 'are', 'two', 'fated', 'lovers', 'destined', 'be', 'together', 'again', 'lots', 'conflict', 'thrown', 'in.I', 'location', 'scenes', 'shot', 'Venice', 'Super', 'What', 'hurt', 'movie', 'did', ""n't"", 'care', 'characters', 'cheats', 'superficial', 'self-centered', 'girlfriend', 'practically', 'affair', 'had', 'Venice', 'fiance', 'up', 'whom', 'determined', 'marry', 'future', 'even', 'obviously', ""n't"", 'love', 'respect', 'him.Her', 'lover', 'when', 'first', 'Italy', 'chases', 'wo', ""n't"", 'be', 'put', 'off', 'Casanova', 'trying', 'say', 'right', 'things', 'so', 'win', 'interest', 'hopefully', 'bed', 'sex', 'scenes', 'are', 'PG', 'TV', 'daughter', 'gone', 'time', 'fact', 'war', 'correspondant', 'may', 'end', 'up', 'fatherless.I', 'quess', 'one', 'could', 'see', 'tale', 'two', 'flawed', 'very', 'human', 'people', 'who', 'discover', 'true', 'love', 'grow', 'experiences', 'think', 'many', 'reviewers', 'may', 'see', 'way', 'ca', ""n't"", 'get', 'initial', 'impression', 'characters', 'story.4', 'stars', 'nice', 'location', 'shots', '2', 'stars', 'characters', 'story', '3', 'stars', 'everything', 'combined']",N/A
773490,A1UMSB7LAW0RIR,B0000C5076,"mom2twoboys ""Writer, Reader & Mage""","[0, 0]","Normally I don't go against the curve so much on reviews of movies, but I just watched this and man..it's so long, so predictable and boring. The acting is less than good with the main character trying so hard to act in-love and act like she's 20...but it just fell flat for me. The squealing and giggling never rang true, the love story was sooooo predictable. I just can't see why anyone would love the story itself. Not to mention, she's a cheat, a liar...he's leaving his daughter alone with his mom even though he's away enough (as a reporter) already.Aside from that, it's totally worth seeing if you want to see Italy. That is what got me to watch it and kept me watching. If you want to enjoy the camera work and the scenery, it's worth a look. If you don't mind predictable storylines and lame acting, go for it :)",3,"Beautiful scenery, horrible acting, predictable.",1312588800,"08 6, 2011",2011,823,"['Normally', 'do', ""n't"", 'go', 'curve', 'so', 'much', 'reviews', 'movies', 'just', 'watched', 'man..it', 'so', 'long', 'predictable', 'boring', 'acting', 'less', 'good', 'main', 'character', 'trying', 'so', 'hard', 'act', 'in-love', 'act', '20', 'just', 'fell', 'flat', 'squealing', 'giggling', 'never', 'rang', 'true', 'love', 'story', 'was', 'sooooo', 'predictable', 'just', 'ca', ""n't"", 'see', 'why', 'anyone', 'would', 'love', 'story', 'Not', 'mention', 'cheat', 'liar', 'leaving', 'daughter', 'alone', 'mom', 'even', 'away', 'enough', 'reporter', 'already.Aside', 'totally', 'worth', 'seeing', 'want', 'see', 'Italy', 'what', 'got', 'watch', 'kept', 'watching', 'want', 'enjoy', 'camera', 'work', 'scenery', 'look', 'do', ""n't"", 'mind', 'predictable', 'storylines', 'lame', 'acting', 'go']",N/A
773491,A1ZVQ2VCA2OTPF,B0000C5076,Moviefan,"[0, 0]",This is a story about what real love means. It has a great cast and the location scenes are amazing.  Very highly recommended.,5,Secret Affair,1383609600,"11 5, 2013",2013,126,"['story', 'what', 'real', 'love', 'great', 'cast', 'location', 'scenes', 'are', 'amazing', 'Very', 'highly', 'recommended']",N/A
773492,A35A36SZX9AD0N,B0000C5076,Mrs. Viola M. Devers,"[0, 0]",Loved this movie. I love romance movies and this one ranked very high on my list of great romance movies.,5,Secret Affair,1388707200,"01 3, 2014",2014,105,"['Loved', 'movie', 'love', 'romance', 'movies', 'one', 'ranked', 'very', 'high', 'list', 'great', 'romance', 'movies']",N/A
773493,A14SRRW3UQIRS1,B0000C5076,Patricia B. Smith,"[0, 0]",A Secret Affair is a very good DVD and tells a nice story that you can get interested in.  Great movie.,4,A Secret Affair,1370736000,"06 9, 2013",2013,103,"['Secret', 'Affair', 'very', 'good', 'DVD', 'nice', 'story', 'can', 'get', 'interested', 'Great', 'movie']",N/A
