,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
725968,A3NQU1649SH0Q4,B00007AJE5,"Allen Smalling ""Eclectic Reader,""","[1, 1]","When an unemployed Oxford grad takes a blue-collar job in a missile factory, he suggests labor-saving improvements that upset management and enrage labor.  Before you know it, the work force goes out on strike and triggers a national showdown.This is a bright British satire that leaves no stone unturned and has definitely held up over the years.  Ian Charmichael plays his usual hapless type, and star turns are generated by Peter Sellers as the verbose labor leader and Terry-Thomas as the boss.  The real-life Malcolm Muggeridge plays himself as a TV discussion-panel emcee whose show quickly degenerates into mayhem.  Richard Attenborough is also wonderful as the corporate weasel who has his irons in too many fires.  A splendid time is guaranteed for all!",5,Wonderful satire of British working world in Fifties,1290211200,"11 20, 2010",2010,762,"['When', 'unemployed', 'Oxford', 'grad', 'blue-collar', 'job', 'missile', 'factory', 'labor-saving', 'improvements', 'upset', 'management', 'enrage', 'labor', 'know', 'work', 'force', 'out', 'strike', 'national', 'showdown.This', 'bright', 'British', 'satire', 'stone', 'unturned', 'definitely', 'held', 'up', 'years', 'Ian', 'Charmichael', 'usual', 'hapless', 'type', 'star', 'turns', 'are', 'generated', 'Peter', 'Sellers', 'verbose', 'labor', 'leader', 'Terry-Thomas', 'boss', 'real-life', 'Malcolm', 'Muggeridge', 'TV', 'discussion-panel', 'emcee', 'show', 'quickly', 'mayhem', 'Richard', 'Attenborough', 'also', 'wonderful', 'corporate', 'weasel', 'who', 'irons', 'too', 'many', 'fires', 'splendid', 'time', 'guaranteed']",I'm All Right Jack
725969,A2Z28WKY1LHBKY,B00007AJE5,"blockhed ""blockhed""","[8, 9]","Speak the truth and a base man will ignore you, said William Blake, which is presumably why this brilliant satire seems to have been ignored, everywhere except Britain, where anyone who has seen it has remembered it ever since. Perhaps the verbal nuances are too subtle for the rest of the world. I loved the viewer who mentions Carmichael's ""chaste"" encounter with Liz Fraser. Few Britons would have failed to cotton on to the spindle-polishing gag. But it has to be in-your-face these days. Pauline Kael seems to have thought it was a ""cynical, raucous, farce"". Misses by a mile or two. The types in this scathing tale are so true to life it's incredible: they're still around, but so dumbed down today they aren't funny any longer. Sellers is sublime as Kite, soaring to a height compared with which the clumsy knockabout of Clouseau, or the appalling ""Being There"", belong in the gutter. What a tragic descent for poor old Peter. A very frank and enlightened biography of Sellers comes with this disc. Carmichael is equally superb, as is Terry-Thomas, Attenborough, Price, Handl, Rutherford, the lot. All these actors understood exactly what the Boultings were getting at, and responded with performances of genius. Of course, the writing and plot-structuring is ultimately what makes any film, and the Boultings were masterly. On a par with Voltaire.",5,"Candid, Lucid, True",1133481600,"12 2, 2005",2005,1355,"['Speak', 'truth', 'base', 'man', 'will', 'ignore', 'said', 'William', 'Blake', 'presumably', 'why', 'brilliant', 'satire', 'have', 'been', 'ignored', 'everywhere', 'Britain', 'where', 'anyone', 'who', 'seen', 'remembered', 'ever', 'Perhaps', 'verbal', 'nuances', 'are', 'too', 'subtle', 'rest', 'world', 'loved', 'viewer', 'who', 'Carmichael', 'chaste', 'encounter', 'Liz', 'Fraser', 'Few', 'Britons', 'would', 'have', 'failed', 'cotton', 'spindle-polishing', 'gag', 'be', 'in-your-face', 'days', 'Pauline', 'Kael', 'have', 'thought', 'was', 'cynical', 'raucous', 'farce', 'Misses', 'mile', 'two', 'types', 'scathing', 'tale', 'are', 'so', 'true', 'life', 'incredible', ""'re"", 'still', 'around', 'so', 'dumbed', 'today', 'are', ""n't"", 'funny', 'longer', 'Sellers', 'sublime', 'Kite', 'soaring', 'height', 'compared', 'clumsy', 'knockabout', 'Clouseau', 'appalling', 'Being', 'belong', 'gutter', 'What', 'tragic', 'descent', 'poor', 'old', 'Peter', 'very', 'frank', 'enlightened', 'biography', 'Sellers', 'disc', 'Carmichael', 'equally', 'superb', 'Terry-Thomas', 'Attenborough', 'Price', 'Handl', 'Rutherford', 'lot', 'actors', 'understood', 'exactly', 'what', 'Boultings', 'were', 'getting', 'responded', 'performances', 'genius', 'course', 'writing', 'plot-structuring', 'ultimately', 'what', 'film', 'Boultings', 'were', 'masterly', 'par', 'Voltaire']",I'm All Right Jack
725970,A2CW9IQAPFEYLM,B00007AJE5,Bomojaz,"[6, 6]","A wonderful satirical kick in the pants to labor unions and money-grabbing management alike. Two company heads scheme with a foreign diplomat to get the workers at one factory to go on strike so a contract will go to the other company - at a higher rate. Ian Carmichael, a daft upper-class innocent, is unwittingly brought in to bring the strike about. Carmichael's factory strike soon spreads across the whole country after he reveals to the press what's going on, and Britain is soon paralyzed. Peter Sellers plays the union head, with his Hitler mustache and empty talk of communism: the slap at the once-sacred cow of labor (the unions) is right on target. But labor is not the only target of the satire here: management is also laid low in its willingness to rob the country for its own profits. Brilliantly funny all around. Definitely worth a watch.",5,Hilarious satire directed at labor and management,1142812800,"03 20, 2006",2006,856,"['wonderful', 'satirical', 'kick', 'pants', 'labor', 'unions', 'money-grabbing', 'management', 'alike', 'Two', 'company', 'heads', 'scheme', 'foreign', 'diplomat', 'get', 'workers', 'one', 'factory', 'go', 'strike', 'contract', 'will', 'go', 'other', 'company', 'higher', 'rate', 'Ian', 'Carmichael', 'daft', 'upper-class', 'innocent', 'unwittingly', 'brought', 'bring', 'strike', 'Carmichael', 'factory', 'strike', 'soon', 'whole', 'country', 'press', 'what', 'going', 'Britain', 'soon', 'paralyzed', 'Peter', 'Sellers', 'union', 'head', 'Hitler', 'mustache', 'empty', 'talk', 'communism', 'slap', 'once-sacred', 'cow', 'labor', 'unions', 'right', 'target', 'labor', 'not', 'only', 'target', 'satire', 'here', 'management', 'also', 'laid', 'low', 'willingness', 'rob', 'country', 'own', 'profits', 'Brilliantly', 'funny', 'around', 'Definitely', 'watch']",I'm All Right Jack
725971,A3O9TJQFZ05WPK,B00007AJE5,"C. T. Spence ""The Oakhill Collection""","[3, 4]","Another home run directed by John Boulting. With Ian Carmichael, Terry-Thomas, Peter Sellers - and seldom listed (very young) David Attenborough) -- ""We do not and cannot accept the principle that incompetence justifies dismissal. That is victimisation"" -- ouch! This is a no-holds-barred comedy about (dare I say it?) greed, corruption, sex, unions, working, not working, hardly working, strikes (if you're hardly working to begin with, how do you know there's a strike on?), more corruption...Watch Carmichael's Windrush go naively (like Alice) down the rabbit hole of industry; watch a very young Peter Sellers (before he started reading his own reviews) in his award winning role of the shop steward. This is light comedy - with a twist of the knife... It still strikes home, because it's all what brought on the ""Out Sourcing"" of our time. Ouch!!",3,This Movie Still Works!,1210982400,"05 17, 2008",2008,851,"['home', 'run', 'directed', 'John', 'Boulting', 'Ian', 'Carmichael', 'Terry-Thomas', 'Peter', 'Sellers', 'seldom', 'listed', 'very', 'young', 'David', 'Attenborough', 'do', 'not', 'can', 'not', 'accept', 'principle', 'incompetence', 'justifies', 'dismissal', 'victimisation', 'ouch', 'no-holds-barred', 'comedy', 'dare', 'say', 'greed', 'corruption', 'sex', 'unions', 'working', 'not', 'working', 'hardly', 'working', 'strikes', ""'re"", 'hardly', 'working', 'begin', 'how', 'do', 'know', 'strike', 'more', 'corruption', 'Watch', 'Carmichael', 'Windrush', 'go', 'naively', 'Alice', 'rabbit', 'hole', 'industry', 'watch', 'very', 'young', 'Peter', 'Sellers', 'started', 'reading', 'own', 'reviews', 'award', 'winning', 'role', 'shop', 'steward', 'light', 'comedy', 'twist', 'knife', 'still', 'home', 'what', 'brought', 'Sourcing', 'time', 'Ouch']",I'm All Right Jack
725972,A2B73CL3QSYWLB,B00007AJE5,David Baldwin,"[2, 16]","Though I am a huge fan of Peter Sellers and he does a creditable job here as Mr. Kite, the union organizer, this film did not really grab me.  It was funny in parts but my feeling is that the satire here is the product of it's time or that this film is veddy British and one would have to be an Anglophile of the first order to appreciate it.  That said, I would recommend this film to Peter Sellers fans if they want a broader overview of his entire film career.",3,Dated Comedy About Labor Relations,1094515200,"09 7, 2004",2004,463,"['am', 'huge', 'fan', 'Peter', 'Sellers', 'creditable', 'job', 'here', 'Mr.', 'Kite', 'union', 'organizer', 'film', 'did', 'not', 'really', 'grab', 'was', 'funny', 'parts', 'feeling', 'satire', 'here', 'product', 'time', 'film', 'veddy', 'British', 'one', 'would', 'have', 'be', 'Anglophile', 'first', 'order', 'appreciate', 'said', 'would', 'recommend', 'film', 'Peter', 'Sellers', 'fans', 'want', 'broader', 'overview', 'entire', 'film', 'career']",I'm All Right Jack
725973,A19U5RYULZ0Z72,B00007AJE5,Douglas M,"[4, 4]","The strength of so many British films has always been in the depth of character players available to populate the films. Hand a really good script to those players and invariably something memorable evolved. ""I'm All Right Jack"" is an hilarious satire which manages to skewer the union movement, the aristocracy and the class system, but it's the players who make this such an entertaining and rollicking farce:- Ian Carmichael as the upper class twit, Stanley Windrush, looking for a career in industry in the post war industrial landscape. His scenes in the candy factory, makers of Num Yum, and the detergent manafacturer, makers of Detto and Frisco, ""Detto is aimed at the young housewife"", are hysterical.- Peter Sellers as the shop steward with a recognisable moustache and his dreams of going to Russia to visit the cornfields and attend ballet in the evening.- Irene Handle as his wife - ""Seems to me the only time you ever do any work is when you are on strike"" she says to Sellers before she too goes out on strike and returns to Aunt Edie.- Liz Fraser as their buxom daughter - ""Are them you own teeth?"" to Stanley as they kiss in a bubble car beside a rubbish dump.- Terry Thomas as the sleazy manager of the munitions factory where the trouble starts and who is appalled by the contents of the suggestion box, but pockets them for further reference - ""Did a bit of time and motion myself last night - red head, rather athletic"".- Margaret Rutherford as Stanley's aristocratic Aunt Dolly, completely condescending to the working classes - ""He won't have to join one of those horrible unions?  I do so hate violence"", says she to Uncle Bertie, Denis Price, the owner of the munitions factory and instigator of the bribery and corruption around which the plot revolves.These are just a sample of the wonderful characters you will meet and laugh at and with. The DVD includes the original trailer and there is a biographical essay on Sellers but that's it for extras. The DVD print is excellent but a commentary about the players or the film would have been welcome because there must be a great story behind the Boulting Brothers who wrote, produced and directed the film.",4,"Hilarious, the best of British, but no extras",1178755200,"05 10, 2007",2007,2182,"['strength', 'so', 'many', 'British', 'films', 'always', 'been', 'depth', 'character', 'players', 'available', 'populate', 'films', 'Hand', 'really', 'good', 'script', 'players', 'invariably', 'something', 'memorable', 'evolved', ""'m"", 'Right', 'Jack', 'hilarious', 'satire', 'skewer', 'union', 'movement', 'aristocracy', 'class', 'system', 'players', 'who', 'make', 'such', 'entertaining', 'rollicking', 'farce', 'Ian', 'Carmichael', 'upper', 'class', 'twit', 'Stanley', 'Windrush', 'looking', 'career', 'industry', 'post', 'war', 'industrial', 'landscape', 'scenes', 'candy', 'factory', 'makers', 'Num', 'Yum', 'detergent', 'manafacturer', 'makers', 'Detto', 'Frisco', 'Detto', 'aimed', 'young', 'housewife', 'are', 'hysterical.-', 'Peter', 'Sellers', 'shop', 'steward', 'recognisable', 'moustache', 'dreams', 'going', 'Russia', 'visit', 'cornfields', 'attend', 'ballet', 'evening.-', 'Irene', 'Handle', 'wife', 'only', 'time', 'ever', 'do', 'work', 'when', 'are', 'strike', 'Sellers', 'too', 'out', 'strike', 'returns', 'Aunt', 'Edie.-', 'Liz', 'Fraser', 'buxom', 'daughter', 'Are', 'own', 'teeth', 'Stanley', 'kiss', 'bubble', 'car', 'rubbish', 'dump.-', 'Terry', 'Thomas', 'sleazy', 'manager', 'munitions', 'factory', 'where', 'trouble', 'starts', 'who', 'appalled', 'contents', 'suggestion', 'box', 'further', 'reference', 'Did', 'bit', 'time', 'motion', 'last', 'night', 'red', 'head', 'rather', 'athletic', '.-', 'Margaret', 'Rutherford', 'Stanley', 'aristocratic', 'Aunt', 'Dolly', 'completely', 'condescending', 'working', 'wo', ""n't"", 'have', 'join', 'one', 'horrible', 'unions', 'do', 'so', 'hate', 'violence', 'Uncle', 'Bertie', 'Denis', 'Price', 'owner', 'munitions', 'factory', 'instigator', 'bribery', 'corruption', 'plot', 'revolves.These', 'are', 'just', 'sample', 'wonderful', 'characters', 'will', 'meet', 'laugh', 'DVD', 'original', 'trailer', 'biographical', 'essay', 'Sellers', 'extras', 'DVD', 'print', 'excellent', 'commentary', 'players', 'film', 'would', 'have', 'been', 'welcome', 'must', 'be', 'great', 'story', 'Boulting', 'Brothers', 'who', 'wrote', 'produced', 'directed', 'film']",I'm All Right Jack
725974,A356RFKNIG043B,B00007AJE5,K. Swanson,"[3, 3]","4.2 starsSellers got much acclaim for this, his first film role, and is indeed very fine in it, though not as outright hilarious as in Heavens Above or Strangelove. He's also in less than half the film, and in a supporting role. As good as Sellers is here, for me the best thing in IARJ, apart from the script, is Terry-Thomas.TT reprises his role of Major Hitchcock from the 1956 film Private's Progress, the predecessor to IARJ in many ways, and from the same Boulting Brothers. Carmichael and Price were also in it, and this film is the continuing story of the three, now in a labor milieu instead of the military. Thomas for me epitomizes a certain aspect of British aristocracy: the glory of the Raj and all that rot, and all those stiff-upper-lip rotters. He always seems to grasp the good and bad in all his characters, and here he does it to a TT (sorray!). As good as Sellers is, his laid-back portrayals of his two characters here are funny and precise but rarely made me laugh out loud. TT on the other hand cracked me up again and again.But everyone here is good, and the best thing about the film is its refusal to take sides, instead showing both labor and management as bounders, cads, and generally greedy nincompoops. Pretty much dead-on satire, in other words. The ending is also more realistic than expected; the dry cynicism on display here is still beyond the reach of Hollywood today, apparently.Carmichael holds it all together nicely, and if you like British humor at all then this will be a major treat. But first let's take a break, wot.",4,"Still very funny; Sellers is excellent, but Terry-Thomas is the highlight",1267660800,"03 4, 2010",2010,1563,"['4.2', 'starsSellers', 'got', 'much', 'acclaim', 'first', 'film', 'role', 'indeed', 'very', 'fine', 'though', 'not', 'outright', 'hilarious', 'Heavens', 'Above', 'Strangelove', 'also', 'less', 'film', 'supporting', 'role', 'As', 'good', 'Sellers', 'here', 'best', 'thing', 'IARJ', 'apart', 'script', 'Terry-Thomas.TT', 'reprises', 'role', 'Major', 'Hitchcock', '1956', 'film', 'Private', 'Progress', 'predecessor', 'IARJ', 'many', 'ways', 'same', 'Boulting', 'Brothers', 'Carmichael', 'Price', 'were', 'also', 'film', 'continuing', 'story', 'three', 'now', 'labor', 'milieu', 'instead', 'military', 'Thomas', 'certain', 'aspect', 'British', 'aristocracy', 'glory', 'Raj', 'rot', 'stiff-upper-lip', 'rotters', 'always', 'grasp', 'good', 'bad', 'characters', 'here', 'TT', 'sorray', 'As', 'good', 'Sellers', 'laid-back', 'portrayals', 'two', 'characters', 'here', 'are', 'funny', 'precise', 'rarely', 'made', 'out', 'loud', 'TT', 'other', 'hand', 'cracked', 'up', 'again', 'again.But', 'everyone', 'here', 'good', 'best', 'thing', 'film', 'refusal', 'take', 'sides', 'instead', 'showing', 'labor', 'management', 'bounders', 'cads', 'generally', 'greedy', 'nincompoops', 'Pretty', 'much', 'dead-on', 'satire', 'other', 'words', 'ending', 'also', 'more', 'realistic', 'expected', 'dry', 'cynicism', 'display', 'here', 'still', 'reach', 'Hollywood', 'today', 'apparently.Carmichael', 'together', 'nicely', 'like', 'British', 'humor', 'then', 'will', 'be', 'major', 'treat', 'first', 'let', 'take', 'break', 'wot']",I'm All Right Jack
725975,AQ0BJOP7U7Z0K,B00007AJE5,"Marc Flanagan ""Reading Through Lunch""","[1, 1]","Recently elected into the British Cinema's Top 100 Films, I'm All Right Jack is a delight. I saw it on the big screen in 1960 (produced in 59), I remember being entrhralled by Liz Frasier in a tight sweater and how funny Ian Carmichael and Terry Thomas were and knocked out by Peter Sellers (in his breakout role as shop steward Mr Kite). It still holds up as I watched it again yesterday. It's charming and witty in the best British tradition, Richard Attenborough, Margaret Rutherford and a host of English stars enliven this post war satire about trade unions, commerce and the press in Great Britian. Smashing fun.",5,Any film that starts out in a Nudist Camp is all right Jack with me...,1184371200,"07 14, 2007",2007,618,"['Recently', 'elected', 'British', 'Cinema', 'Top', '100', 'Films', ""'m"", 'Right', 'Jack', 'delight', 'saw', 'big', 'screen', '1960', 'produced', '59', 'remember', 'being', 'entrhralled', 'Liz', 'Frasier', 'tight', 'sweater', 'how', 'funny', 'Ian', 'Carmichael', 'Terry', 'Thomas', 'were', 'knocked', 'out', 'Peter', 'Sellers', 'breakout', 'role', 'shop', 'steward', 'Mr', 'Kite', 'still', 'up', 'watched', 'again', 'yesterday', 'charming', 'witty', 'best', 'British', 'tradition', 'Richard', 'Attenborough', 'Margaret', 'Rutherford', 'host', 'English', 'stars', 'enliven', 'post', 'war', 'satire', 'trade', 'unions', 'commerce', 'press', 'Great', 'Britian', 'Smashing', 'fun']",I'm All Right Jack
725976,A27M15DFUPV1CK,B00007AJE5,peterfromkanata,"[23, 23]","I have already reviewed a couple of fine 50s comedies--one British ( The Man in the White Suit ) and one American ( The Solid Gold Cadillac )--where I felt that the film's theme or message was just as relevant today. You can certainly add the Boulting Brothers' brilliant comedy, &quot;I'm All Right Jack &quot;, to this list. Are industrial relations any less problematic today, especially if owners are greedy, managers elitist and incompetent, and unionized employees unreasonable ? It is a rhetorical question !In producing &quot;I'm All Right Jack&quot;, the Boultings obviously took great pains to be objective--both sides, management and labour, are only interested in themselves, with a mutual lack of respect and trust. I seem to recall that, when the film was first released in Britain, the union movement loved the way that ownership/management was portrayed, but objected very much to how the British worker was represented--of course, &quot;upper class&quot; owners had a reverse viewpoint.While this terrific satire has a strong message, it is also a very entertaining film, with a perfect cast. As stubborn, dogmatic Fred Kite, the union leader, Peter Sellers is marvellous, but it is a mistake to call this a Peter Sellers' movie. Actually, Ian Carmichael gets top billing as Stanley Windrush, the ultimate &quot;upper class twit&quot;--not the only time that he would play this kind of role ( remember &quot;School for Scoundrels&quot;? ). Carmichael is wonderful as the well-meaning, but very naive young man, who causes all the &quot;trouble&quot;. Terry-Thomas is the Personnel Director--obsequious to the owners, disdainful of the workers--oozing insincere charm all over the place. Ownership is represented by Dennis Price ( smug, patrician and totally crooked ) and Richard Attenborough ( a slimy, oily weasel--and--you guessed it--totally crooked ! ). John Le Mesurier registers as the &quot;efficiency expert&quot;, spying on the workers. Irene Handl is a scene-stealer as Kite's wife, exasperated with her husband's union-spouting nonsense, wondering if he ever does any real work. Blonde and bosomy Liz Fraser is Kite's daughter, grabbing on to Windrush as her ticket away from a boring life and preening in front of the cameras. Ms. Fraser's performance is another gem. Character actors like Victor Maddern, Sam Kydd, Cardew Robinson and David Lodge pop up here and there to enliven things even more. Finally, let us not forget Margaret Rutherford--she only has a few scenes--but when Ms. Rutherford is on the screen, she owns it.&quot;I'm All Right Jack&quot; remains a highly-respected landmark film in the history of British cinema--with a superb script and cast, this DVD belongs in the collection of anyone who likes to think and laugh at the same time.As usual, Anchor Bay gives us a good quality picture--black and white, of course. There is also a trailer and a bio of Peter Sellers( again, while he is terrific, I do not consider this to be just a Sellers vehicle ).Thanks, Anchor Bay--hey--how about a &quot;Terry-Thomas Collection &quot; ? You could start with &quot;Make Mine Mink&quot; !",5,Landmark British Satire.,1070928000,"12 9, 2003",2003,3128,"['have', 'already', 'reviewed', 'couple', 'fine', '50s', 'comedies', 'one', 'British', 'Man', 'White', 'Suit', 'one', 'American', 'Solid', 'Gold', 'Cadillac', 'where', 'felt', 'film', 'theme', 'message', 'was', 'just', 'relevant', 'today', 'can', 'certainly', 'add', 'Boulting', 'Brothers', 'brilliant', 'comedy', 'quot', ""'m"", 'Right', 'Jack', 'quot', 'list', 'Are', 'industrial', 'relations', 'less', 'problematic', 'today', 'especially', 'owners', 'are', 'greedy', 'managers', 'elitist', 'incompetent', 'unionized', 'employees', 'unreasonable', 'rhetorical', 'question', 'producing', 'quot', ""'m"", 'Right', 'Jack', 'quot', 'Boultings', 'obviously', 'took', 'great', 'pains', 'be', 'objective', 'sides', 'management', 'labour', 'are', 'only', 'interested', 'mutual', 'lack', 'respect', 'trust', 'seem', 'recall', 'when', 'film', 'was', 'first', 'released', 'Britain', 'union', 'movement', 'loved', 'way', 'ownership/management', 'was', 'portrayed', 'objected', 'very', 'much', 'how', 'British', 'worker', 'was', 'represented', 'course', 'quot', 'upper', 'class', 'quot', 'owners', 'had', 'reverse', 'viewpoint.While', 'terrific', 'satire', 'strong', 'message', 'also', 'very', 'entertaining', 'film', 'perfect', 'cast', 'stubborn', 'dogmatic', 'Fred', 'Kite', 'union', 'leader', 'Peter', 'Sellers', 'marvellous', 'mistake', 'call', 'Peter', 'Sellers', 'movie', 'Actually', 'Ian', 'Carmichael', 'top', 'billing', 'Stanley', 'Windrush', 'ultimate', 'quot', 'upper', 'class', 'twit', 'quot', 'not', 'only', 'time', 'would', 'play', 'kind', 'role', 'remember', 'quot', 'School', 'Scoundrels', 'quot', 'Carmichael', 'wonderful', 'well-meaning', 'very', 'naive', 'young', 'man', 'who', 'quot', 'trouble', 'quot', 'Terry-Thomas', 'Personnel', 'Director', 'obsequious', 'owners', 'disdainful', 'workers', 'oozing', 'insincere', 'charm', 'place', 'Ownership', 'represented', 'Dennis', 'Price', 'smug', 'patrician', 'totally', 'crooked', 'Richard', 'Attenborough', 'slimy', 'oily', 'weasel', 'guessed', 'totally', 'crooked', 'John', 'Le', 'Mesurier', 'registers', 'quot', 'efficiency', 'expert', 'quot', 'spying', 'workers', 'Irene', 'Handl', 'scene-stealer', 'Kite', 'wife', 'exasperated', 'husband', 'union-spouting', 'nonsense', 'wondering', 'ever', 'real', 'work', 'Blonde', 'bosomy', 'Liz', 'Fraser', 'Kite', 'daughter', 'grabbing', 'Windrush', 'ticket', 'away', 'boring', 'life', 'preening', 'front', 'cameras', 'Ms.', 'Fraser', 'performance', 'gem', 'Character', 'actors', 'Victor', 'Maddern', 'Sam', 'Kydd', 'Cardew', 'Robinson', 'David', 'Lodge', 'pop', 'up', 'here', 'there', 'enliven', 'things', 'even', 'more', 'Finally', 'let', 'not', 'forget', 'Margaret', 'Rutherford', 'only', 'few', 'scenes', 'when', 'Ms.', 'Rutherford', 'screen', 'it.', 'quot', ""'m"", 'Right', 'Jack', 'quot', 'highly-respected', 'landmark', 'film', 'history', 'British', 'cinema', 'superb', 'script', 'cast', 'DVD', 'collection', 'anyone', 'who', 'think', 'laugh', 'same', 'time.As', 'usual', 'Anchor', 'Bay', 'good', 'quality', 'picture', 'black', 'white', 'course', 'also', 'trailer', 'bio', 'Peter', 'Sellers', 'again', 'terrific', 'do', 'not', 'consider', 'be', 'just', 'Sellers', 'vehicle', '.Thanks', 'Anchor', 'Bay', 'hey', 'how', 'quot', 'Terry-Thomas', 'Collection', 'quot', 'could', 'start', 'quot', 'Make', 'Mine', 'Mink', 'quot']",I'm All Right Jack
725977,ABTUNH7645QJL,B00007AJE5,Peter Reeve,"[21, 21]","One of the greatest, and most willfully misunderstood, movie comedies ever.  Although still lauded in Britain as a searing indictment of trade unionism, its greatness lies in its even-handed treatment of unions and bosses alike.  Sellers's portrayal of the union leader Fred Kite was so brilliant that it tended to overshadow the performance of Dennis Price as the crooked boss, and Ian Carmichael's poor, honest scapegoat caught in the middle.  But the entire cast is great.  Talking of which, was there ever such a wealth of comedy acting talent as in 50s and 60s British cinema?The title comes from a saying common at the time: ""F*** you Jack, I'm all right!"" which had Bowdlerized variants like ""Up yours, Jack..."" and ""Blow you Jack..."" and which reflected a self-interestedness that no longer requires a catchphrase because it is now so taken for granted.  It particularly applied to the well-known phenomenon of the trade union member being promoted to management level and suddenly abandoning his working-class loyalties.  As another popular phrase had it:  ""The working class can kiss my ***, I've got the foreman's job at last.""This movie is a sequel to ""Privates Progress"", which is also worth seeing, but each movie is standalone.  Comedy has a way of getting beneath the skin more effectively than drama.  These two movies will tell you more about wartime and post-war British society than any documentary could do.  And with plenty of laughs along the way.",5,A lot more than all right,1111622400,"03 24, 2005",2005,1470,"['One', 'greatest', 'most', 'willfully', 'misunderstood', 'movie', 'comedies', 'ever', 'still', 'lauded', 'Britain', 'searing', 'indictment', 'trade', 'unionism', 'greatness', 'even-handed', 'treatment', 'unions', 'bosses', 'alike', 'Sellers', 'portrayal', 'union', 'leader', 'Fred', 'Kite', 'was', 'so', 'brilliant', 'tended', 'overshadow', 'performance', 'Dennis', 'Price', 'crooked', 'boss', 'Ian', 'Carmichael', 'poor', 'honest', 'scapegoat', 'caught', 'middle', 'entire', 'cast', 'great', 'Talking', 'was', 'there', 'ever', 'wealth', 'comedy', 'acting', 'talent', '50s', '60s', 'British', 'cinema', 'title', 'saying', 'common', 'time', 'F***', 'Jack', ""'m"", 'right', 'had', 'Bowdlerized', 'variants', 'Up', 'yours', 'Jack', 'Blow', 'Jack', 'reflected', 'self-interestedness', 'longer', 'catchphrase', 'now', 'so', 'taken', 'granted', 'particularly', 'applied', 'well-known', 'phenomenon', 'trade', 'union', 'member', 'being', 'promoted', 'management', 'level', 'suddenly', 'abandoning', 'working-class', 'loyalties', 'popular', 'phrase', 'had', 'working', 'class', 'can', 'kiss', '***', ""'ve"", 'got', 'foreman', 'job', 'last', 'movie', 'sequel', 'Privates', 'Progress', 'also', 'worth', 'seeing', 'movie', 'standalone', 'Comedy', 'way', 'getting', 'skin', 'more', 'effectively', 'drama', 'two', 'movies', 'will', 'tell', 'more', 'wartime', 'post-war', 'British', 'society', 'documentary', 'could', 'do', 'plenty', 'laughs', 'way']",I'm All Right Jack
