,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
497494,A3MV1KKHX51FYT,B00000F3JB,Acute Observer,"[0, 0]","The Final Option, 1981 filmThe story begins with a peaceful march in a street by Anti-Nuclear protesters. A marcher in the street is shot down by a bolt from a crossbow (no noise). Elsewhere an SAS officer is driven out of his regiment for an offense. (This provides an excuse for his anti-government sentiments when he joins the ""People's Lobby"".) A foreigner in a bank donates a large sum to the ""People's Lobby"". The purpose seems to be to create some crime that will destroy the leadership of the PL (who managed to acquire US-made Ingram machine pistols in ""gun-free"" Britain). Skellen joins the PL and reports to his contact. Later Helga poisons this contact on a bus with a spray, but no one else suffers. [This are very bad people.] As part of their plot they hijack a bus with Air Force musicians. ""There's no turning back now."" What do these terrorists plan to do? Skellen will find out.The military know something is going to happen, but don't know where. The terrorists plan well, they attack the Skellen family. Their plan is to hijack the American Embassy to force them to do some thing. [But are these officials expendable?] Their plan seems to be working. An alert Marine guard challenges them and upsets their plan. The terrorists burst into the dining room. ""It's a bit complicated."" They want a nuclear explosion in the name of peace. [Unconscious humor?] The servants are separated from the officials and their wives. Will their actions create a better world? The US Ambassador speaks to Frankie about terrorism. What will one bomb do? [This discussion seems well-scripted.] Skellen tells Frankie what they will do next. The servants will be released but not the officials. Television carries the news. Frankie tells the authorities of the consequences if they fail to follow directions: all will be killed.The police monitor Skellen's family. Since the terrorists aren't masked they must not plan to escape. One hostage is killed. [Did his talk give a hint?] The Special Air Services is called in to neutralize the terrorists. Does the bargaining chip held by the terrorists have any value compared to a nuclear explosion? [Are they suicidal?] The SAS blow a hole through a brick wall and kill the terrorists in Skellen's home. Next the SAS helicopters arrive at the roof of the American Embassy. The SAS break into the building and neutralize the terrorists. Then they leave as quickly as they arrived. Back in London a Minister meets with the courier who brought the cash for the PL. They have all the time in the world.This dramatic message movie was based on true events, like an Embassy invasion and the success of the SAS in their mission to kill or capture the invaders. It is fiction to portray anti-nuclear protesters as terrorists who are paid by a foreign government. Who really wants a nuclear war with a following nuclear winter that will kill the survivors? The story does not tell who shot that crossbow, and why. Was this movie designed publicize the activities of the SAS? One value of this story is telling how an agent provocateur acts so they can be identified. [I wonder how much Maggie had to spend to produce this horror film?] Its like a war propaganda film from the 1940s or 1950s, viewable even if it is now humorous at times for a serious movie.[I wonder if the actor who played ""Skellen"" was ever considered as ""the next James Bond""?]Was the motto of the SAS ""Who Dares Wins""?",3,Stopping Domestic Terrorism,1294358400,"01 7, 2011",2011,3425,"['Final', 'Option', '1981', 'filmThe', 'story', 'peaceful', 'march', 'street', 'Anti-Nuclear', 'protesters', 'marcher', 'street', 'shot', 'down', 'bolt', 'crossbow', 'noise', 'Elsewhere', 'SAS', 'officer', 'driven', 'regiment', 'offense', 'excuse', 'anti-government', 'sentiments', 'when', 'People', 'Lobby', 'foreigner', 'bank', 'large', 'sum', 'People', 'Lobby', 'purpose', 'be', 'create', 'crime', 'will', 'destroy', 'leadership', 'PL', 'who', 'managed', 'acquire', 'US-made', 'Ingram', 'machine', 'pistols', 'gun-free', 'Britain', 'Skellen', 'PL', 'reports', 'contact', 'Later', 'Helga', 'poisons', 'contact', 'bus', 'spray', 'one', 'else', '[', 'are', 'very', 'bad', 'people', 'part', 'plot', 'hijack', 'bus', 'Air', 'Force', 'musicians', 'turning', 'back', 'now', 'What', 'do', 'terrorists', 'plan', 'do', 'Skellen', 'will', 'find', 'out.The', 'military', 'know', 'something', 'going', 'happen', 'do', ""n't"", 'know', 'where', 'terrorists', 'plan', 'well', 'attack', 'Skellen', 'family', 'plan', 'hijack', 'American', 'Embassy', 'force', 'do', 'thing', '[', 'are', 'officials', 'expendable', ']', 'plan', 'be', 'working', 'alert', 'Marine', 'guard', 'upsets', 'plan', 'terrorists', 'burst', 'dining', 'room', 'bit', 'complicated', 'want', 'nuclear', 'explosion', 'name', 'peace', 'Unconscious', 'humor', 'servants', 'are', 'separated', 'officials', 'wives', 'Will', 'actions', 'create', 'better', 'world', 'US', 'Ambassador', 'Frankie', 'terrorism', 'What', 'will', 'one', 'bomb', 'do', '[', 'discussion', 'well-scripted', ']', 'Skellen', 'Frankie', 'what', 'will', 'do', 'next', 'servants', 'will', 'be', 'released', 'not', 'officials', 'Television', 'news', 'Frankie', 'authorities', 'consequences', 'fail', 'follow', 'directions', 'will', 'be', 'killed.The', 'police', 'monitor', 'Skellen', 'family', 'terrorists', 'are', ""n't"", 'masked', 'must', 'not', 'plan', 'escape', 'One', 'hostage', 'killed', '[', 'Did', 'talk', 'give', 'hint', 'Special', 'Air', 'Services', 'called', 'neutralize', 'terrorists', 'bargaining', 'chip', 'held', 'terrorists', 'have', 'value', 'compared', 'nuclear', 'explosion', '[', 'Are', 'suicidal', ']', 'SAS', 'blow', 'hole', 'brick', 'wall', 'kill', 'terrorists', 'Skellen', 'home', 'SAS', 'helicopters', 'arrive', 'roof', 'American', 'Embassy', 'SAS', 'break', 'building', 'neutralize', 'terrorists', 'Then', 'leave', 'as', 'quickly', 'arrived', 'Back', 'London', 'Minister', 'meets', 'courier', 'who', 'brought', 'cash', 'PL', 'have', 'time', 'world.This', 'dramatic', 'message', 'movie', 'was', 'based', 'true', 'events', 'Embassy', 'invasion', 'success', 'SAS', 'mission', 'kill', 'capture', 'invaders', 'fiction', 'portray', 'anti-nuclear', 'protesters', 'terrorists', 'who', 'are', 'paid', 'foreign', 'government', 'Who', 'really', 'nuclear', 'war', 'following', 'nuclear', 'winter', 'will', 'kill', 'survivors', 'story', 'not', 'tell', 'who', 'shot', 'crossbow', 'why', 'Was', 'movie', 'designed', 'activities', 'SAS', 'One', 'value', 'story', 'telling', 'how', 'agent', 'provocateur', 'acts', 'can', 'be', 'identified', '[', 'wonder', 'how', 'much', 'Maggie', 'had', 'spend', 'produce', 'horror', 'film', ']', 'war', 'propaganda', 'film', '1940s', '1950s', 'viewable', 'even', 'now', 'humorous', 'times', 'serious', 'movie', '[', 'wonder', 'actor', 'who', 'played', 'Skellen', 'was', 'ever', 'considered', 'next', 'James', 'Bond', ']', 'Was', 'motto', 'SAS', 'Who', 'Wins']",The Final Option VHS
497495,AY7EXIYJ2LG5S,B00000F3JB,ADSHippin,"[5, 6]","This film should be on DVD as it hasn't dated at all. With the recent bombings in London and the political unrest in the world  it's theme is still very much in keeping with the times.  In the UK this movie was Titled ""Who Dares Wins"", which is the slogan for the Special Air Service Regiment (SAS) of the British Army.  I won't get into the story line as many before me have commented upon this.  About the only thing that softened it's impact was the Terrorist's Demands which where  that the Ministry of Defence Nuke the Royal Navy base in Scotland. Then there is scene which features a couple of soldiers running around outside the one of the main good guys apartment where his wife and child have been taken hostage. That few second scene makes no sence and I have a feeling it was an editing gaf.  Granted the SAS are about to take out these Terrorists but...  Outside of these very minor gripes, it is a VERY GOOD Movie.  Perhaps a little dark and unspectacular for those looking for the more usual Hollywood high gloss action flicks, as most of the actions happens in the last half hour.  Which starts with the take over of the American Ambassadors Residence, and the Main Good guys apartment.  All this of course ends rather abruptly as the SAS go into action.  My favorite lines are those by a constable also being held hostage in the apartment whos says after the terrorists are taken out ""That was a bit fast for me could you do it again?""  Then during the final assault there is the simple line echoed several times by SAS soldiers after a burst of MP5 fire and the simple line ""TERRORIST DEAD ...."".  A curious oddity is in the End Credits which lists the Military Advisors as anonymous.",4,Amazing Movie....,1123286400,"08 6, 2005",2005,1701,"['film', 'should', 'be', 'DVD', ""n't"", 'dated', 'recent', 'bombings', 'London', 'political', 'unrest', 'world', 'theme', 'still', 'very', 'much', 'keeping', 'times', 'UK', 'movie', 'was', 'Titled', 'Who', 'Wins', 'slogan', 'Special', 'Air', 'Service', 'Regiment', 'SAS', 'British', 'Army', 'wo', ""n't"", 'get', 'story', 'line', 'many', 'have', 'commented', 'only', 'thing', 'softened', 'impact', 'was', 'Terrorist', 'Demands', 'where', 'Ministry', 'Defence', 'Nuke', 'Royal', 'Navy', 'base', 'Scotland', 'Then', 'scene', 'couple', 'soldiers', 'running', 'around', 'one', 'main', 'good', 'guys', 'apartment', 'where', 'wife', 'child', 'have', 'been', 'taken', 'hostage', 'few', 'second', 'scene', 'sence', 'have', 'feeling', 'was', 'editing', 'gaf', 'Granted', 'SAS', 'are', 'take', 'out', 'Terrorists', 'very', 'minor', 'gripes', 'VERY', 'GOOD', 'Movie', 'Perhaps', 'little', 'dark', 'unspectacular', 'looking', 'more', 'usual', 'Hollywood', 'high', 'gloss', 'action', 'flicks', 'most', 'actions', 'last', 'half', 'hour', 'Which', 'take', 'American', 'Ambassadors', 'Residence', 'Main', 'Good', 'guys', 'apartment', 'course', 'rather', 'abruptly', 'SAS', 'go', 'action', 'favorite', 'lines', 'are', 'constable', 'also', 'being', 'held', 'hostage', 'apartment', 'whos', 'terrorists', 'are', 'taken', 'out', 'was', 'bit', 'fast', 'could', 'do', 'again', 'Then', 'final', 'assault', 'simple', 'line', 'echoed', 'several', 'times', 'SAS', 'soldiers', 'burst', 'MP5', 'fire', 'simple', 'line', 'TERRORIST', 'DEAD', 'curious', 'oddity', 'End', 'Credits', 'Military', 'Advisors', 'anonymous']",The Final Option VHS
497496,A2R3WQIYRB4N9X,B00000F3JB,CANovack,"[0, 0]","While it may be considered by some as a bit on the kooky side, &#34;The Final Option&#34; has been one of my all-time favorite action thrillers.  Unfortunately, the first attempt at purchase yielded a DVD that was incompatible with my DVD players, but my persistence ultimately paid off, and I have a copy of the DVD that satisfies my tastes, albeit somewhat less than impressive video quality.",5,A Really Good Story,1358121600,"01 14, 2013",2013,394,"['may', 'be', 'considered', 'bit', 'kooky', 'side', '34', 'Final', 'Option', '34', 'been', 'one', 'all-time', 'favorite', 'action', 'thrillers', 'Unfortunately', 'first', 'attempt', 'purchase', 'yielded', 'DVD', 'was', 'incompatible', 'DVD', 'players', 'persistence', 'ultimately', 'paid', 'off', 'have', 'copy', 'DVD', 'tastes', 'somewhat', 'less', 'impressive', 'video', 'quality']",The Final Option VHS
497497,A2N932LHI27WTC,B00000F3JB,Chem,"[0, 2]","This film isn't bad in a lot of parts - the opening is great, and scenes like when a team takes down the flat (apartment) by placing charges against the wall in the adjacent flat were terrific. It also shows a lot of the SAS training going on.The film does drag in some parts.The US Army Ranger and the German GSG-9 characters were poorly portrayed - no Ranger would have that sort of long hair or be that unprofessional. But, hey, the film is about the SAS, not anybody else. Those two could have been left out.Overall, pretty good action flick that reminds of earlier times, earlier terrorism, etc....Worth watching...",3,"Not bad, but....",1189382400,"09 10, 2007",2007,620,"['film', ""n't"", 'bad', 'lot', 'parts', 'opening', 'great', 'scenes', 'when', 'team', 'down', 'flat', 'apartment', 'placing', 'charges', 'wall', 'adjacent', 'flat', 'were', 'terrific', 'also', 'lot', 'SAS', 'training', 'going', 'on.The', 'film', 'drag', 'parts.The', 'US', 'Army', 'Ranger', 'German', 'GSG-9', 'characters', 'were', 'poorly', 'portrayed', 'Ranger', 'would', 'have', 'sort', 'long', 'hair', 'be', 'unprofessional', 'hey', 'film', 'SAS', 'not', 'anybody', 'else', 'two', 'could', 'have', 'been', 'left', 'out.Overall', 'pretty', 'good', 'action', 'flick', 'earlier', 'times', 'earlier', 'terrorism', 'etc', '.Worth', 'watching']",The Final Option VHS
497498,A1HX00DL0SZM1G,B00000F3JB,"Darren Harrison ""DVD collector and reviewer""","[11, 11]","It is scandalous that Amazon is selling this product for $51 (as of May 20, 2010) when the item is available from Amazon UK for $21 (thats including postage to the US)I am guessing Amazon is counting on buyers being too lazy to click onto the United Kingdom link at the bottom of the page when looking for this item.This movie, titled ""The Final Option"" here in the United States, is inspired by the SAS rescue of hostages at the Iranian Embassy in London when the British elite paratroopers stormed the building before the world's television camera's in the early 1980s. It is said that producer Euan Lloyd (who also produced classics such as ""The Wild Geese"" and ""The Sea Wolves"") registered every title he could think of after the incident, determined that the event would serve as a dramatic movie.In the UK the movie goes under the title ""Who Dares Wins"" (which is the motto of the SAS). The action is switched from the Iranian Embassy to the U.S. ambassadors residence (evidently to make it more marketable to a U.S. audience) and the terrorists become nuclear disarmament militants.In his first major leading role was Lewis Collins who was most familiar to British audiences for his role in the television series ""The Professionals"" and was among the public's favorite choices to take on the role of James Bond. Here he plays an SAS officer who is assigned to infilitrate the militants group and foil whatever mission they have planned.The movie is a particular favorite of mine and on this imported British Blu-ray whereas the main feature plays on North American blu-ray players, the special features do not. The commentary however is playable on American Blu-ray players since it is an audio track and is quite engaging and interesting with the director phoning in his comments from New Zealand and producer Euan Lloyd in London.",5,Much cheaper as an import,1274313600,"05 20, 2010",2010,1839,"['scandalous', 'Amazon', 'selling', 'product', '51', 'May', '20', '2010', 'when', 'item', 'available', 'Amazon', 'UK', '21', 'thats', 'including', 'postage', 'US', 'am', 'guessing', 'Amazon', 'counting', 'buyers', 'being', 'too', 'lazy', 'click', 'United', 'Kingdom', 'link', 'bottom', 'page', 'when', 'looking', 'item.This', 'movie', 'titled', 'Final', 'Option', 'here', 'United', 'States', 'inspired', 'SAS', 'rescue', 'hostages', 'Iranian', 'Embassy', 'London', 'when', 'British', 'elite', 'paratroopers', 'stormed', 'building', 'world', 'television', 'camera', 'early', '1980s', 'said', 'producer', 'Euan', 'Lloyd', 'who', 'also', 'produced', 'classics', 'such', 'Wild', 'Geese', 'Sea', 'Wolves', 'registered', 'title', 'could', 'think', 'incident', 'determined', 'event', 'would', 'serve', 'dramatic', 'movie.In', 'UK', 'movie', 'title', 'Who', 'Wins', 'motto', 'SAS', 'action', 'switched', 'Iranian', 'Embassy', 'U.S.', 'ambassadors', 'residence', 'evidently', 'make', 'more', 'marketable', 'U.S.', 'audience', 'terrorists', 'become', 'nuclear', 'disarmament', 'militants.In', 'first', 'major', 'leading', 'role', 'was', 'Lewis', 'Collins', 'who', 'was', 'most', 'familiar', 'British', 'audiences', 'role', 'television', 'series', 'Professionals', 'was', 'public', 'favorite', 'choices', 'take', 'role', 'James', 'Bond', 'Here', 'SAS', 'officer', 'who', 'assigned', 'infilitrate', 'militants', 'group', 'foil', 'mission', 'have', 'planned.The', 'movie', 'particular', 'favorite', 'mine', 'imported', 'British', 'Blu-ray', 'main', 'feature', 'plays', 'North', 'American', 'blu-ray', 'players', 'special', 'features', 'do', 'not', 'commentary', 'however', 'playable', 'American', 'Blu-ray', 'players', 'audio', 'track', 'quite', 'engaging', 'interesting', 'director', 'phoning', 'comments', 'New', 'Zealand', 'producer', 'Euan', 'Lloyd', 'London']",The Final Option VHS
497499,A2K95026HZM4FQ,B00000F3JB,D. Campbell,"[0, 0]",The first hour or so drags a bit but the last 30 minutes are well worth the wait. The bad guys are handled exactly the way they should be!,5,TERRIFIC ENDING,1390608000,"01 25, 2014",2014,138,"['first', 'hour', 'so', 'drags', 'bit', 'last', '30', 'minutes', 'are', 'well', 'wait', 'bad', 'guys', 'are', 'handled', 'exactly', 'way', 'should', 'be']",The Final Option VHS
497500,A34CQFE2ZR3GCO,B00000F3JB,"Dr Lim Michael ""thetravellinggourmet""","[24, 26]","From the deserts of Africa to Iraq, the Special Air Service Regiment of the Brish Army is renowned for their derring-do and never say die attitude. This movie is a dramatization and tribute to the courageous men of the SAS and was probably motivated by the public interest after the real life Iranian Embassy seige in London. Lewis Collins who plays Capt Peter Skellern SAS goes undercover for MI5 the Security Service to infiltrate a violent anti-war ""ban the bomb"" group planning a big terrorist operation. He becomes intimate with the group's highly sexed but really ugly looking leader. In the final climatic scene, you go into the skin of an SAS Counter Revolutionary Warfare black clad trooper as he takes out the terrorists in the US Ambassador's residence. The action sequences are authentic especially as the technical advisors were serving members of the ultra secretive SAS. The speed of the action sequences are breathtaking especially the ""double taps"" or 2 shots to the brain technique used by the SAS CRW troopers. Note too the quick entry techniques used like the shooting out of the door hinges by 12 gauge combat shotguns. The techno music is very excitiing and inspiring too. The action movie buff will definitely enjoy this movie. When I first saw this movie in 1982 in England, the Campaign For Nuclear Disarmament supporters actually protested outside the cinema! Dr. Michael Lim The Travelling Gourmet.",4,Who Dares Wins!,1054425600,"06 1, 2003",2003,1425,"['deserts', 'Africa', 'Iraq', 'Special', 'Air', 'Service', 'Regiment', 'Brish', 'Army', 'renowned', 'derring-do', 'never', 'say', 'die', 'attitude', 'movie', 'dramatization', 'tribute', 'courageous', 'men', 'SAS', 'was', 'probably', 'motivated', 'public', 'interest', 'real', 'life', 'Iranian', 'Embassy', 'seige', 'London', 'Lewis', 'Collins', 'who', 'Capt', 'Peter', 'Skellern', 'SAS', 'undercover', 'MI5', 'Security', 'Service', 'infiltrate', 'violent', 'anti-war', 'bomb', 'group', 'planning', 'big', 'terrorist', 'operation', 'intimate', 'group', 'highly', 'sexed', 'really', 'ugly', 'looking', 'leader', 'final', 'climatic', 'scene', 'go', 'skin', 'SAS', 'Counter', 'Revolutionary', 'Warfare', 'black', 'clad', 'trooper', 'out', 'terrorists', 'US', 'Ambassador', 'residence', 'action', 'sequences', 'are', 'authentic', 'especially', 'technical', 'advisors', 'were', 'serving', 'members', 'ultra', 'secretive', 'SAS', 'speed', 'action', 'sequences', 'are', 'breathtaking', 'especially', 'double', 'taps', '2', 'shots', 'brain', 'technique', 'used', 'SAS', 'CRW', 'troopers', 'Note', 'too', 'quick', 'entry', 'techniques', 'used', 'shooting', 'door', 'hinges', '12', 'gauge', 'combat', 'shotguns', 'techno', 'music', 'very', 'excitiing', 'inspiring', 'too', 'action', 'movie', 'buff', 'will', 'definitely', 'enjoy', 'movie', 'When', 'first', 'saw', 'movie', '1982', 'England', 'Campaign', 'Nuclear', 'Disarmament', 'supporters', 'actually', 'protested', 'cinema', 'Dr.', 'Michael', 'Lim', 'Travelling', 'Gourmet']",The Final Option VHS
497501,A16ALXKQ02SKYG,B00000F3JB,"Inna Tysoe ""Inna Tysoe""","[9, 12]","This movie, loosely based on how the SAS rescued the hostages in the Iranian Embassy in 1980, is believable and not so believable.The action is believable; the demands of the terrorists(that the UK nuke Scotland) I did not find terribly believable.However, there are two parts in this action-packed movie that are truly food for thought. The first is the conversation between the British Foreign Secretary and the terrorist leader.  He asks her if she thinks she can achieve a peaceful or even a better world by murdering all the hostages.  In other words, aren't her means also her ends?  She tries to argue that but in the end concedes his point to a fellow terrorist.And the other part was the very end.  That's when the people who orchestrated the whole thing, who paid for all those deaths, cheerfully went off to dinner at some ritzy London restaurant assuring each other that there is always a next time.Indeed there is.",5,something to think about,1062979200,"09 8, 2003",2003,927,"['movie', 'loosely', 'based', 'how', 'SAS', 'rescued', 'hostages', 'Iranian', 'Embassy', '1980', 'believable', 'not', 'so', 'believable.The', 'action', 'believable', 'demands', 'terrorists', 'UK', 'nuke', 'Scotland', 'did', 'not', 'find', 'terribly', 'believable.However', 'are', 'two', 'parts', 'action-packed', 'movie', 'are', 'truly', 'food', 'thought', 'first', 'conversation', 'British', 'Foreign', 'Secretary', 'terrorist', 'leader', 'can', 'achieve', 'peaceful', 'even', 'better', 'world', 'murdering', 'hostages', 'other', 'words', 'are', ""n't"", 'means', 'also', 'ends', 'argue', 'end', 'point', 'fellow', 'terrorist.And', 'other', 'part', 'was', 'very', 'end', 'when', 'people', 'who', 'orchestrated', 'whole', 'thing', 'who', 'paid', 'deaths', 'cheerfully', 'went', 'dinner', 'ritzy', 'London', 'restaurant', 'assuring', 'other', 'always', 'next', 'time.Indeed']",The Final Option VHS
497502,ATT2VFBGZVTR6,B00000F3JB,"Jeffrey Sanders ""sandman""","[0, 0]","Although an early eighties film, and the special effects are of that time period, it gives you an action packed look at an elite SAS operation. A great film for military buffs.",5,SAS action film,1218067200,"08 7, 2008",2008,176,"['early', 'eighties', 'film', 'special', 'effects', 'are', 'time', 'period', 'action', 'packed', 'look', 'elite', 'SAS', 'operation', 'great', 'film', 'military', 'buffs']",The Final Option VHS
497503,AC1UOIA4ERNS4,B00000F3JB,"Monty Britton ""crazy about movies""","[2, 2]","Ever since the '80s I have loved The Final Option (original title Who Dares Wins) on VHS video. I would wear that tape (along with The Terminator) out from watching it. I was so excited to finally see this great movie get released on a region free blu ray! This title has never been released here in the states on laserdisc, DVD, or blu ray. And thankfully I was able to purchase this import from Arrow for under $15 used and in great condition! The video on this disc is not the greatest, but it is the best I have seen it. For some reason, films from the '80s don't transfer well onto hi def medium. I don't know if it's the film stock used back then or what. Most movies have this softness to them that curses all the future transfers. That is why people are giving this a lower score for that. We must realize this is not a major big budget film in the first place, so I am forgiving of the lack of ""knock my socks off"" with this amazing picture! For what print Arrow had, this will be the best this movie can look (unless there is another prestine print out there), so I will take it and enjoy this classic all over again!Also, Arrow is re-releasing this blu ray with newer packaging. Arrow informed me that it is the same print, but will not be region free. The new blu ray, they stated, will be region B locked. Why now would they lock this title when this region free version is floating around (it is out of print, of course) is beyond me. But Arrow has always impressed me with their blu ray releases from Dario Argento, Mario Bava, Lucio Fulci among others. And this particular release of Who Dares Wins is another winner from their vaults. Thanks Arrow for giving us fans of this film a chance to appreciate this classic in hi def.Fans of this film from the states, grab up a copy of this particular release before they are gone. I am VERY fortunate to have found this so cheap when others want two hundred bucks for a copy. This version will be hard to come by.",5,Glad to see this great movie get a decent blu ray release!! This was hard to find!,1330646400,"03 2, 2012",2012,1974,"['Ever', ""'80s"", 'have', 'loved', 'Final', 'Option', 'original', 'title', 'Who', 'Wins', 'VHS', 'video', 'would', 'wear', 'tape', 'Terminator', 'watching', 'was', 'so', 'excited', 'finally', 'see', 'great', 'movie', 'get', 'released', 'region', 'free', 'blu', 'ray', 'title', 'never', 'been', 'released', 'here', 'states', 'laserdisc', 'DVD', 'blu', 'ray', 'thankfully', 'was', 'able', 'purchase', 'import', 'Arrow', '15', 'used', 'great', 'condition', 'video', 'disc', 'not', 'greatest', 'best', 'have', 'seen', 'reason', 'films', ""'80s"", 'do', ""n't"", 'transfer', 'well', 'hi', 'def', 'medium', 'do', ""n't"", 'know', 'film', 'stock', 'used', 'back', 'then', 'what', 'Most', 'movies', 'have', 'softness', 'future', 'transfers', 'why', 'people', 'are', 'giving', 'lower', 'score', 'must', 'realize', 'not', 'major', 'big', 'budget', 'film', 'first', 'place', 'am', 'forgiving', 'lack', 'knock', 'socks', 'off', 'amazing', 'picture', 'what', 'print', 'Arrow', 'had', 'will', 'be', 'best', 'movie', 'can', 'look', 'prestine', 'print', 'there', 'so', 'will', 'take', 'enjoy', 'classic', 'over', 'again', 'Also', 'Arrow', 're-releasing', 'blu', 'ray', 'newer', 'packaging', 'Arrow', 'informed', 'same', 'print', 'will', 'not', 'be', 'region', 'free', 'new', 'blu', 'ray', 'stated', 'will', 'be', 'region', 'B', 'locked', 'Why', 'now', 'would', 'lock', 'title', 'when', 'region', 'free', 'version', 'floating', 'around', 'print', 'course', 'Arrow', 'always', 'impressed', 'blu', 'ray', 'Dario', 'Argento', 'Mario', 'Bava', 'Lucio', 'Fulci', 'others', 'particular', 'release', 'Who', 'Dares', 'Wins', 'winner', 'vaults', 'Thanks', 'Arrow', 'giving', 'fans', 'film', 'chance', 'appreciate', 'classic', 'hi', 'def.Fans', 'film', 'states', 'grab', 'up', 'copy', 'particular', 'release', 'are', 'gone', 'am', 'VERY', 'fortunate', 'have', 'found', 'so', 'cheap', 'when', 'others', 'want', 'two', 'hundred', 'bucks', 'copy', 'version', 'will', 'be', 'hard', 'come']",The Final Option VHS
