,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
545234,A19IT5EUTAAC6X,B00003L9B1,"CHANTELf@n16 ""Chantel""","[3, 3]","I recently saw this film when I found it in 1 of my friend's house where they had several movies packed up & I liked the movie.I was glad to see an Irish Setter as the main animal in the film because we are so used to seeing Golden Retrievers,Yellow Labrador Retrievers,mixed breeds & Beagles.I loved how it was set in the province of Canada.I also think the scenery is beautiful.I loved the film buy it because it's not a dissapointing film!",4,BIG RED,1103932800,"12 25, 2004",2004,442,"['recently', 'saw', 'film', 'when', 'found', '1', 'friend', 'house', 'where', 'had', 'several', 'movies', 'packed', 'up', 'liked', 'movie.I', 'was', 'glad', 'see', 'Irish', 'Setter', 'main', 'animal', 'film', 'are', 'so', 'used', 'seeing', 'Golden', 'Retrievers', 'Yellow', 'Labrador', 'Retrievers', 'mixed', 'breeds', 'Beagles.I', 'loved', 'how', 'was', 'set', 'province', 'Canada.I', 'also', 'think', 'scenery', 'beautiful.I', 'loved', 'film', 'buy', 'not', 'dissapointing', 'film']",N/A
545235,A14DTYUIWK3JPD,B00003L9B1,Janelle A. Dixon,"[0, 0]","while this is a nice movie, it does not follow the original story line of the novel, Big Red. This is why its only getting 3 stars. Not one of my favorites either, since they could have done so much better then this movie. Seems like they took Big Red, and outlaw Red and combined the two books together, then scrapped all the main characters, except for Mr haggin, and Red. The few scenes that do follow the book are also wrong. The dog show is supposed to take place in New York(westminister kennel club, I do believe), the wintapi is set in the wilderness in PA, not canada. Red has no affection for MR haggin at all, only for the two characters that should have been in the movie(Ross, and danny pciket). Instead of the showdown at the end between Danny, Red and Old Magesty the bear, we get him fighting a cougar. Red ends up injured, and Mr Haggin gives(or sells, don't exactly remember) the dog to Danny in the end, in exchange for breeding rights to him.",3,"Nice movie, the book is much better",1299024000,"03 2, 2011",2011,962,"['nice', 'movie', 'not', 'follow', 'original', 'story', 'line', 'novel', 'Big', 'Red', 'why', 'only', 'getting', '3', 'stars', 'Not', 'one', 'favorites', 'either', 'could', 'have', 'done', 'so', 'much', 'better', 'then', 'movie', 'took', 'Big', 'Red', 'outlaw', 'Red', 'combined', 'two', 'books', 'together', 'then', 'scrapped', 'main', 'characters', 'Mr', 'haggin', 'Red', 'few', 'scenes', 'do', 'follow', 'book', 'are', 'also', 'wrong', 'dog', 'show', 'supposed', 'take', 'place', 'New', 'York', 'westminister', 'kennel', 'club', 'do', 'believe', 'wintapi', 'set', 'wilderness', 'PA', 'not', 'canada', 'Red', 'affection', 'MR', 'haggin', 'only', 'two', 'characters', 'should', 'have', 'been', 'movie', 'Ross', 'danny', 'pciket', 'Instead', 'showdown', 'end', 'Danny', 'Red', 'Old', 'Magesty', 'bear', 'get', 'fighting', 'cougar', 'Red', 'up', 'injured', 'Mr', 'Haggin', 'do', ""n't"", 'exactly', 'remember', 'dog', 'Danny', 'end', 'exchange', 'breeding', 'rights']",N/A
545236,A2MG8HX7BS374N,B00003L9B1,"Janet B. Duffy ""Jan""","[0, 0]",The movie is one of my favorites.  It came right away and in perfect condition.  I will enjoy watching it over and over again.,5,Great movie,1284768000,"09 18, 2010",2010,126,"['movie', 'one', 'favorites', 'came', 'right', 'away', 'perfect', 'condition', 'will', 'enjoy', 'watching', 'over', 'again']",N/A
545237,A11MLVQFZ4EA2R,B00003L9B1,Judith Beaver,"[0, 0]",I got this for my husband who is 68 years old because he hadn't read it since grade school. He loves it.,5,Husband remembers,1369785600,"05 29, 2013",2013,104,"['got', 'husband', 'who', '68', 'years', 'old', 'had', ""n't"", 'read', 'grade', 'school']",N/A
545238,A2FPP2PX2D9R6H,B00003L9B1,Linda A. Cusumano,"[0, 0]","I always like this movie as a kid, and I am 61 yrs.young ann still love this movie. thanks Linda C.",5,Big Red,1387584000,"12 21, 2013",2013,99,"['always', 'movie', 'kid', 'am', '61', 'yrs.young', 'ann', 'still', 'love', 'movie', 'thanks', 'Linda', 'C']",N/A
545239,A2NLIB986TEESZ,B00003L9B1,L. M Young,"[3, 4]","I saw this film when it was first released and watched it every time it was rebroadcast on the Disney television show. Even at the age of seven I was engrossed in the narrative of the orphan boy who wins the heart of an Irish setter. I found the actors comfortable with their roles and very watchable. I suppose in this era where everything has to flash and spin that this slower-paced movie may be considered ""boring,"" but I still love it--I will take genuine emotion over flash and spin any day. My only complaint is that only this Anchor Bay version has the film in its proper perspective; the Disney version is pan and scan. When is the present Disney organization going to take some notice of REAL Walt Disney films again?",5,"I Like the Big Red Dog, No?",1140566400,"02 22, 2006",2006,727,"['saw', 'film', 'when', 'was', 'first', 'released', 'watched', 'time', 'was', 'rebroadcast', 'Disney', 'television', 'show', 'Even', 'age', 'seven', 'was', 'engrossed', 'narrative', 'orphan', 'boy', 'who', 'heart', 'Irish', 'setter', 'found', 'actors', 'comfortable', 'roles', 'very', 'watchable', 'suppose', 'era', 'where', 'everything', 'flash', 'spin', 'slower-paced', 'movie', 'may', 'be', 'considered', 'boring', 'still', 'love', 'will', 'take', 'genuine', 'emotion', 'flash', 'spin', 'day', 'only', 'complaint', 'only', 'Anchor', 'Bay', 'version', 'film', 'proper', 'perspective', 'Disney', 'version', 'pan', 'scan', 'When', 'present', 'Disney', 'organization', 'going', 'take', 'notice', 'REAL', 'Walt', 'Disney', 'films', 'again']",N/A
545240,A3LZGLA88K0LA0,B00003L9B1,Michael Butts,"[5, 6]","BIG RED is a film your family should enjoy viewing together.  The dogs are beautiful and ""act"" quite well; Gilles Payant, in spite of the hard to decipher French accent, brings an innocent joy and commitment to his role; Janette Bertrand as Theresa, the housekeeper, is fitfully feisty and endearing; and Walter Pidgeon is good in his transformation from heartless showman to caring father figure.  Unfortunately, the characterizations are merely anecdotes to the lush scenery and shenanigans of boy and dog, and result in a tedious, sometimes dull narrative.  However, it's heartwarming and enjoyable.  Certainly not one of Disney's best but a refreshing tale in this day of special effects and low moral films.",4,FAMILY FUN,1098489600,"10 23, 2004",2004,712,"['BIG', 'RED', 'film', 'family', 'should', 'enjoy', 'viewing', 'together', 'dogs', 'are', 'beautiful', 'act', 'quite', 'well', 'Gilles', 'Payant', 'spite', 'hard', 'decipher', 'French', 'accent', 'innocent', 'joy', 'commitment', 'role', 'Janette', 'Bertrand', 'Theresa', 'housekeeper', 'fitfully', 'feisty', 'endearing', 'Walter', 'Pidgeon', 'good', 'transformation', 'heartless', 'showman', 'caring', 'father', 'figure', 'Unfortunately', 'characterizations', 'are', 'merely', 'anecdotes', 'lush', 'scenery', 'shenanigans', 'boy', 'dog', 'result', 'tedious', 'sometimes', 'dull', 'narrative', 'However', 'heartwarming', 'enjoyable', 'Certainly', 'not', 'one', 'Disney', 'best', 'refreshing', 'tale', 'day', 'special', 'effects', 'low', 'moral', 'films']",N/A
545241,A3A2MAZHMUE6O2,B00003L9B1,M. Steffen,"[1, 6]","I had ordered it through marketplace twice and had to send them back for refund a couple of times because of incorrect format and no closed captioning.  It took me a long time to look around and waiting.  Finally, Hallmark Channel was showing it this morning with CC and I recorded it on tape.  I will dub it to DVD-R while cutting out the commericals later.  Saves me money to buy an expensive hard to find DVD.  Thanks Hallmark!",4,"no CC, huh?",1169337600,"01 21, 2007",2007,430,"['had', 'ordered', 'marketplace', 'twice', 'had', 'send', 'back', 'refund', 'couple', 'times', 'incorrect', 'format', 'closed', 'captioning', 'took', 'long', 'time', 'look', 'waiting', 'Finally', 'Hallmark', 'Channel', 'was', 'showing', 'morning', 'CC', 'recorded', 'tape', 'will', 'dub', 'DVD-R', 'cutting', 'out', 'commericals', 'later', 'Saves', 'money', 'buy', 'expensive', 'hard', 'find', 'DVD', 'Thanks', 'Hallmark']",N/A
545242,A2U6INK3FZJRZ5,B00003L9B1,"Richard Buie ""Wolfwalker""","[0, 0]","Even though this is not even close to the book I still loved it!  Watching an Irish Setter run is a joy to behold, and this dog does put in some miles.  Beautiful scenery and a nice story line.  Just wish someone would do one true to the Kjelgaard story!",5,RichardB,1376438400,"08 14, 2013",2013,254,"['Even', 'not', 'even', 'close', 'book', 'still', 'loved', 'Watching', 'Irish', 'Setter', 'run', 'joy', 'behold', 'dog', 'put', 'miles', 'Beautiful', 'scenery', 'nice', 'story', 'line', 'Just', 'wish', 'someone', 'would', 'do', 'one', 'true', 'Kjelgaard', 'story']",N/A
545243,AXAMM7C0TIDY1,B00003L9B1,SteveV,"[0, 0]","Locked in a vault for years, it is hard to get some of Disney's best movies. This was one I had to leap on and the price was great. It came from MovieMars via Amazon and they always ship quickly.",5,Requires a Region 2 Player,1391644800,"02 6, 2014",2014,195,"['Locked', 'vault', 'years', 'hard', 'get', 'Disney', 'best', 'movies', 'was', 'one', 'had', 'leap', 'price', 'was', 'great', 'came', 'MovieMars', 'Amazon', 'always', 'ship', 'quickly']",N/A
