,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
551527,AYPCUQS6ARWFH,B00004U293,"Andre M. ""brnn64""","[15, 15]","Okay, we've had the racism discussion (ironic since there is no racial humor in the films in this particular set)-so back to RASCALism and the contents of these films.Fly My Kite is a nice 1931 entry. Sure, the plot about the gang helping an old lady fight off being eviced by her heartless son in law is hackneyed, but the Gang's personalities keep things entertaining.""Hook and Ladder"" is a pretty funny remake of the 1926 Rascal classic THE FOURTH ALARM and sound adds to the humor hee. The Gang fights a fire and saves the day.""The First Round Up"" is an amusing tale of the gang on a camping trip that goes all wrong. In the words of Scotty Beckett, ""They'll Never learn."" The last shot of Petey's eyes going buck wild is worth the price of admission!""Teacher's Beau"" (Stymie's Next-to-last film) establishes the Spanky and Alfalfa team that would carry the series to its final years, and they do quite well as they try to stop their teacher from getting married. Look fast for a young Dorothy Dandridge.""Reunion in Rhythm"" was filmed around the older kids (Mickey Daniels, Mary Kornman, Joe Cobb and Matthew ""Stymie"" Beard) returning for the Gang's 15th anniversary and they breifly interact with their successors Spanky, Buckwheat, et. al. as the smaller fry do a school play.But enough of this, just get it and enjoy.Beginner's Luck is classic fall-down on the floor funny Rascalism. Spanky's mother forces him to enter a talent show and boy-does she get her comeuppance (And how)! Alfalfa makes a hilarious debut and the Five Cabin Kids (a popular Black vocal group of children) jazz things up with their rnedition of ""Dinah"" (check out the little guy's Louis Armstrong impression)!",5,Enough on racism-back to RASCALism,1145664000,"04 22, 2006",2006,1690,"['Okay', ""'ve"", 'had', 'racism', 'discussion', 'ironic', 'racial', 'humor', 'films', 'particular', 'set', 'back', 'RASCALism', 'contents', 'films.Fly', 'Kite', 'nice', '1931', 'entry', 'Sure', 'plot', 'gang', 'helping', 'old', 'lady', 'fight', 'off', 'being', 'eviced', 'heartless', 'son', 'law', 'hackneyed', 'Gang', 'personalities', 'keep', 'things', 'entertaining', 'Hook', 'Ladder', 'pretty', 'funny', 'remake', '1926', 'Rascal', 'classic', 'THE', 'FOURTH', 'ALARM', 'sound', 'humor', 'hee', 'Gang', 'fire', 'day', 'First', 'Round', 'Up', 'amusing', 'tale', 'gang', 'camping', 'trip', 'wrong', 'words', 'Scotty', 'Beckett', ""'ll"", 'Never', 'learn', 'last', 'shot', 'Petey', 'eyes', 'going', 'buck', 'wild', 'price', 'admission', 'Teacher', 'Beau', 'Stymie', 'Next-to-last', 'film', 'Spanky', 'Alfalfa', 'team', 'would', 'carry', 'series', 'final', 'years', 'do', 'quite', 'well', 'try', 'stop', 'teacher', 'getting', 'married', 'Look', 'fast', 'young', 'Dorothy', 'Dandridge', 'Reunion', 'Rhythm', 'was', 'filmed', 'older', 'kids', 'Mickey', 'Daniels', 'Mary', 'Kornman', 'Joe', 'Cobb', 'Matthew', 'Stymie', 'Beard', 'returning', 'Gang', '15th', 'anniversary', 'breifly', 'interact', 'successors', 'Spanky', 'Buckwheat', 'et', 'al', 'smaller', 'fry', 'do', 'school', 'play.But', 'enough', 'just', 'get', 'Luck', 'classic', 'fall-down', 'floor', 'funny', 'Rascalism', 'Spanky', 'mother', 'enter', 'talent', 'show', 'boy-does', 'get', 'comeuppance', 'how', 'Alfalfa', 'hilarious', 'debut', 'Five', 'Cabin', 'Kids', 'popular', 'Black', 'vocal', 'group', 'children', 'jazz', 'things', 'up', 'rnedition', 'Dinah', 'check', 'out', 'little', 'guy', 'Louis', 'Armstrong', 'impression']",N/A
551528,A7U9ZYF780PE9,B00004U293,Brian,"[5, 94]","It makes me sick to see people actually defend these videos. People say that they are just a representation of the times.  I agree.  Those were times where animosity toward Black people was widespread and unhidden.  Blacks were getting lynched regularly in the South.  They were not allowed to eat or drink in public places, except for those of lesser quality that were made specifically for them.  They were not allowed to own property in many parts of the South (which was actually used at one point to keep them from voting).  Blacks were seen as less than human. These videos are full representations of that time in history.For those of you who continue to defend these videos, wake up! The country is still healing from centuries of racism and discrimination.  Perpetuating relics from the past like The Little Rascals as authentic and innocent do not help us to purge the hatred that still permeates society.  In fact, you are probably the same people that go around saying that racism, sexism, and xenophobia do not exist, hence there is no need for affirmative action programs to help the women and minorities overcome the ethnocentrism of many white males who are in positions of power throughout the nation who would otherwise never even consider hiring a woman or Black person or immigrant.God forbid you are school teachers or police officers, people who have a responsibility to protect us or educate our children.  I better 'home school' my kids!",1,If you defend these videos you are ignorant.,1098835200,"10 27, 2004",2004,1461,"['sick', 'see', 'people', 'actually', 'defend', 'videos', 'People', 'say', 'are', 'just', 'representation', 'times', 'agree', 'were', 'times', 'where', 'animosity', 'Black', 'people', 'was', 'widespread', 'unhidden', 'Blacks', 'were', 'getting', 'lynched', 'regularly', 'South', 'were', 'not', 'allowed', 'eat', 'drink', 'public', 'places', 'lesser', 'quality', 'were', 'made', 'specifically', 'were', 'not', 'allowed', 'own', 'property', 'many', 'parts', 'South', 'was', 'actually', 'used', 'one', 'point', 'keep', 'voting', 'Blacks', 'were', 'seen', 'less', 'human', 'videos', 'are', 'full', 'representations', 'time', 'history.For', 'who', 'continue', 'defend', 'videos', 'wake', 'up', 'country', 'still', 'healing', 'centuries', 'racism', 'discrimination', 'Perpetuating', 'relics', 'past', 'Little', 'Rascals', 'authentic', 'innocent', 'do', 'not', 'help', 'purge', 'hatred', 'still', 'society', 'fact', 'are', 'probably', 'same', 'people', 'go', 'saying', 'racism', 'sexism', 'xenophobia', 'do', 'not', 'exist', 'hence', 'need', 'affirmative', 'action', 'programs', 'help', 'women', 'minorities', 'overcome', 'ethnocentrism', 'many', 'white', 'males', 'who', 'are', 'positions', 'power', 'nation', 'who', 'would', 'otherwise', 'never', 'even', 'consider', 'hiring', 'woman', 'Black', 'person', 'immigrant.God', 'forbid', 'are', 'school', 'teachers', 'police', 'officers', 'people', 'who', 'have', 'responsibility', 'protect', 'educate', 'children', 'better', ""'home"", 'school', 'kids']",N/A
551529,ADO31NGW9U6UG,B00004U293,Carlos M. Jimenez,"[0, 0]",I have always watched the little rascals as a child and never missed an episode. I ordered it to bring back memories.,3,okay,1356998400,"01 1, 2013",2013,117,"['have', 'always', 'watched', 'little', 'rascals', 'child', 'never', 'missed', 'episode', 'ordered', 'bring', 'back', 'memories']",N/A
551530,A2NAGQAKAQD047,B00004U293,David Anderson,"[1, 1]","These selections take me back to Saturdays after the cartoons were over when I was a kid in the late 70's and early 80's.  I glanced at some of the other reviews and offer this as a response:  I found the selections to be on the whole very funny, though I do remember some episodes that were funnier than some on this disc; I am certain that some people will see the episodes as being rascist but I am inclined to agree with the person who charactarized as rascial, there is no doubt in my mind that it was not intended at the time to be rascist, but these films were made during a different social climate than we have today and should not be judged by todays standards.",5,great humor from another time,1190073600,"09 18, 2007",2007,671,"['selections', 'take', 'back', 'Saturdays', 'cartoons', 'were', 'when', 'was', 'kid', 'late', '70', 'early', '80', 'glanced', 'other', 'reviews', 'offer', 'response', 'found', 'selections', 'be', 'whole', 'very', 'funny', 'do', 'remember', 'episodes', 'were', 'funnier', 'disc', 'am', 'certain', 'people', 'will', 'see', 'episodes', 'being', 'rascist', 'am', 'inclined', 'agree', 'person', 'who', 'charactarized', 'rascial', 'doubt', 'mind', 'was', 'not', 'intended', 'time', 'be', 'rascist', 'films', 'were', 'made', 'different', 'social', 'climate', 'have', 'today', 'should', 'not', 'be', 'judged', 'todays', 'standards']",N/A
551531,A225QRWE2Q52PS,B00004U293,"Kenpo Mark ""Kung who?""","[30, 32]","After making some major amazon purchases $500+  this week, I noticed one thing most of my purchases had in common:  there was always someone posting negative reviews based on looking at all of these videos from a ""racial"" perspective.  There are people out there who would deter you from buying ""heart warming"" videos like these, just because they are searching for a crusade.This is my 2nd attempt to place a review here. I spent so much time on my 1st one, that I couldnt even attempt to go into that detail again & don't have the time.  So I will be brief.In short, these are CHARMING films, that will make you laugh and remind you of what being a kid was all about in a simpler time. This series, and something as innocent as the ""Our Gang/Little Rascals"" series are American popular cultural TREASURES!***It never ceases to amaze me how some people ""go out of their way"" to look for racism. These people keep agitating & try to keep things stirred up.  How many posts have I read this week in this vein?  The black man is still oppressed by the white man.  Lets' remember why we are here - - to buy videos, not rehash tired old stereotypes.Some reviewers are looking for a platform & an audience to preach to.  They do it on these reviews, and ruin this forum in the process.  Something tells me they were indoctrinated into the victim mentality, and are brainwashed into believing that they cannot succeed in life.  Some self proclaimed black leaders make a living doing this.  Please disregard all of those rediculous posts.TAKE MY ADVICE and buy this series  YOU WILL NOT BE DISAPPOINTED!",5,"ONE MORE TIME FOLKS, stop looking for a captive audience",1111708800,"03 25, 2005",2005,1596,"['making', 'major', 'amazon', 'purchases', '500+', 'week', 'noticed', 'one', 'thing', 'most', 'purchases', 'had', 'common', 'was', 'always', 'someone', 'posting', 'negative', 'reviews', 'based', 'looking', 'videos', 'racial', 'perspective', 'are', 'people', 'who', 'would', 'deter', 'buying', 'heart', 'warming', 'videos', 'just', 'are', 'searching', 'crusade.This', '2nd', 'attempt', 'place', 'review', 'here', 'spent', 'so', 'much', 'time', '1st', 'one', 'couldnt', 'even', 'attempt', 'go', 'detail', 'again', 'do', ""n't"", 'have', 'time', 'will', 'be', 'brief.In', 'short', 'are', 'CHARMING', 'films', 'will', 'make', 'laugh', 'remind', 'what', 'being', 'kid', 'was', 'simpler', 'time', 'series', 'something', 'as', 'innocent', 'Gang/Little', 'Rascals', 'series', 'are', 'American', 'popular', 'cultural', 'TREASURES', '***It', 'never', 'amaze', 'how', 'people', 'go', 'out', 'way', 'look', 'racism', 'people', 'keep', 'agitating', 'try', 'keep', 'things', 'stirred', 'up', 'How', 'many', 'posts', 'have', 'read', 'week', 'vein', 'black', 'man', 'still', 'oppressed', 'white', 'man', 'Lets', 'remember', 'why', 'are', 'here', 'buy', 'videos', 'not', 'rehash', 'tired', 'old', 'stereotypes.Some', 'reviewers', 'are', 'looking', 'platform', 'audience', 'preach', 'do', 'reviews', 'ruin', 'forum', 'process', 'Something', 'tells', 'were', 'indoctrinated', 'victim', 'mentality', 'are', 'brainwashed', 'believing', 'can', 'not', 'succeed', 'life', 'self', 'proclaimed', 'black', 'leaders', 'make', 'living', 'doing', 'Please', 'rediculous', 'posts.TAKE', 'MY', 'ADVICE', 'buy', 'series', 'YOU', 'WILL', 'NOT', 'BE', 'DISAPPOINTED']",N/A
551532,A3P98J5DZ00A75,B00004U293,"Ken Roberts ""social historian""","[33, 41]","It's very disheartening to read a previous review of this DVD and find out that Hallmark does not plan to release the complete Cabin Fever VHS titles on DVD. I do not understand why. As popular as the format is becoming you'd think they'd jump on it, but I guess that's where the power of &quot;ownership&quot; comes in. Or maybe Bill Cosby convinced them that these wonderful shorts are 'racist' and, therefore, should not see the light of day on such a permanent format. Whatever the case, these comedy shorts are  perhaps the best and funniest of any other series of the 20th century-the highest quality, that's for sure. Forget the movie from a few years ago that ripped off these originals and show your kids the REAL thing (and give them a taste of the real thing to drink-Coca Cola-instead of all of this new crap). Teach them what true kid comedy is. The price is right. C'mon Hallmark, get on the ball and release the complete Hal Roach set (including the silents). There are fans out there that have the right to these historical classics!",5,MORE! MORE! MORE!,978739200,"01 6, 2001",2001,1049,"['very', 'disheartening', 'read', 'previous', 'review', 'DVD', 'find', 'out', 'Hallmark', 'not', 'plan', 'release', 'complete', 'Cabin', 'Fever', 'VHS', 'titles', 'DVD', 'do', 'not', 'understand', 'why', 'As', 'popular', 'format', 'becoming', ""'d"", 'think', ""'d"", 'jump', 'guess', 'where', 'power', 'quot', 'ownership', 'quot', 'maybe', 'Bill', 'Cosby', 'convinced', 'wonderful', 'shorts', 'are', ""'racist"", 'therefore', 'should', 'not', 'see', 'light', 'day', 'permanent', 'format', 'case', 'comedy', 'shorts', 'are', 'perhaps', 'best', 'funniest', 'other', 'series', '20th', 'century-the', 'highest', 'quality', 'sure', 'Forget', 'movie', 'few', 'years', 'ripped', 'originals', 'show', 'kids', 'REAL', 'thing', 'give', 'taste', 'real', 'thing', 'drink-Coca', 'Cola-instead', 'new', 'crap', 'Teach', 'what', 'true', 'kid', 'comedy', 'price', 'right', ""C'mon"", 'Hallmark', 'get', 'ball', 'release', 'complete', 'Hal', 'Roach', 'set', 'including', 'silents', 'are', 'fans', 'out', 'there', 'have', 'right', 'historical', 'classics']",N/A
551533,AH7RZMWOVD34B,B00004U293,Nick Denife,"[42, 45]","First of all, to argue that there are no racist elements in the Our Gang comedies is nonsense. The unfortunate fact is there are, but they *must* be taken in the context of the time the shorts were made.To quote OUR GANG: THE LIFE AND TIMES OF THE LITTLE RASCALS by Leonard Maltin &amp; Richard W. Bann:&quot;Black film historian Donald Bogle, in his excellent 1973 volume TOMS, COONS, MULATTOES, MAMMIES AND BUCKS, sums up the OUR GANG comedies this way:'The Our Gang series revolved around a group of lower-middle-class American youngsters making their way through childhood in entertaining ups and downs, ins and outs, as black and white together tried figuring out life and play. Thoughout the series the black children spoke in a dialect of the familiar &quot;dats&quot; and &quot;deres&quot; as well as the &quot;I is's&quot;, &quot;you is's&quot;, and &quot;we was's&quot;. On more than one occasion, Farina was seen banqueting on a colored man's favorite dishes - fried chicken and watermelon. In these respects, the adventures and lifestyles of the black children conformed to the accepted notions and attitudes of the day. But for the most part the approach to the relationships of the black children with the whites was almost as if there were no such thing as race at all. Indeed, the charming sense of Our Gang was that all the children were buffoons, forever in scraps and scrapes, forever plagued by setbacks and sidetracks as the set out to have fun, and everyone had his turn at being outwitted.'&quot;I can't put it better than that. There was no maliciousness meant in the content of these shorts - it was comedy and nothing else. So lighten up and deal with the past.",5,Our Gang and racism,1062892800,"09 7, 2003",2003,1687,"['First', 'all', 'argue', 'are', 'racist', 'elements', 'Gang', 'comedies', 'nonsense', 'unfortunate', 'fact', 'are', '*must*', 'be', 'taken', 'context', 'time', 'shorts', 'were', 'made.To', 'quote', 'OUR', 'GANG', 'LIFE', 'AND', 'TIMES', 'OF', 'THE', 'LITTLE', 'RASCALS', 'Leonard', 'Maltin', 'amp', 'Richard', 'W.', 'Bann', 'quot', 'Black', 'film', 'historian', 'Donald', 'Bogle', 'excellent', '1973', 'volume', 'TOMS', 'COONS', 'MULATTOES', 'MAMMIES', 'AND', 'BUCKS', 'sums', 'up', 'OUR', 'GANG', 'way', ""'The"", 'Gang', 'series', 'revolved', 'group', 'lower-middle-class', 'American', 'youngsters', 'making', 'way', 'childhood', 'entertaining', 'ups', 'downs', 'ins', 'outs', 'black', 'white', 'together', 'tried', 'figuring', 'out', 'life', 'play', 'series', 'black', 'children', 'spoke', 'dialect', 'familiar', 'quot', 'dats', 'quot', 'quot', 'quot', 'as', 'well', 'quot', 'quot', 'quot', 'quot', 'quot', 'was', 'quot', 'more', 'one', 'occasion', 'Farina', 'was', 'seen', 'banqueting', 'colored', 'man', 'favorite', 'dishes', 'fried', 'chicken', 'watermelon', 'respects', 'adventures', 'lifestyles', 'black', 'children', 'conformed', 'accepted', 'notions', 'attitudes', 'day', 'most', 'part', 'approach', 'relationships', 'black', 'children', 'whites', 'was', 'almost', 'were', 'such', 'thing', 'race', 'Indeed', 'charming', 'sense', 'Gang', 'was', 'children', 'were', 'buffoons', 'forever', 'scraps', 'scrapes', 'forever', 'plagued', 'setbacks', 'sidetracks', 'set', 'out', 'have', 'fun', 'everyone', 'had', 'turn', 'being', 'outwitted', 'quot', 'ca', ""n't"", 'put', 'better', 'was', 'maliciousness', 'meant', 'content', 'shorts', 'was', 'comedy', 'nothing', 'else', 'So', 'lighten', 'up', 'deal', 'past']",N/A
551534,A1K3A4HJ5WQH58,B00004U293,Roger Flores,"[0, 0]",Arrived really fast. The episodes all have great video and audio quality. I look forward to ordering more of the Little Rascals.,5,Great quality,1363305600,"03 15, 2013",2013,128,"['Arrived', 'really', 'fast', 'episodes', 'have', 'great', 'video', 'audio', 'quality', 'look', 'forward', 'ordering', 'more', 'Little', 'Rascals']",N/A
551535,ABVULUZ2ILKKO,B00004U293,Stephen Ressel,"[93, 121]","The sensitivity of the American public will kill the rich history of comedy displayed in these shorts if media doesn't separate racism from racial humor.  Our Gang/Little Rascals was harshly racist in some ways before the advent of sound; mostly towards blacks.  After the advent of sound, or the depression, the gang's shorts became good humored parodies of the American culture's most unique characters.  RACISM is when black people are portrayed as constant dice rolling, cotton picking, gamblers that beat their children.  Racist humor will portray people in a negative light across the board.  RACIAL HUMOR is the use of race traits to provide character, and humor to a story.  Such as Stymie talking in a poor black tongue of the times or talking about 'black sheep' in the family, etc.  Racial humor doesn't portray percieved character flaws due to racist misconceptions, rather it works with language and racial traits to bring out the humor of the character in situations (white eyes running in the dark, etc).  Rascals did the same for any unique qualiy they could bring out of any of the kids; fat, weird hair, odd teeth, etc.  And if race was used, it was used to flavor the characters, not bash race.  Most times Stymie or Farina (the black kids) were leaders of the gang (mostly white kids)....if that isn't empowerment, i don't know what is.People creating scandal around these fine shorts are evil.  Period.  Don't listen to them, whether you are black, white, chinese, whatever.  Little Rascals is a charming series of Pre-WW2 shorts.  the further back it goes to the advent of sound, the better the stories and characters.  Hopefully the race cranks will overcome their humorless attitude and be able to accept unique characters instead of bashing their own traits in hopes of a grey world.",5,Racist or RACIAL??,1063843200,"09 18, 2003",2003,1808,"['sensitivity', 'American', 'public', 'will', 'kill', 'rich', 'history', 'comedy', 'displayed', 'shorts', 'media', ""n't"", 'separate', 'racism', 'racial', 'humor', 'Gang/Little', 'Rascals', 'was', 'harshly', 'racist', 'ways', 'advent', 'sound', 'mostly', 'blacks', 'advent', 'sound', 'depression', 'gang', 'shorts', 'became', 'good', 'humored', 'parodies', 'American', 'culture', 'most', 'unique', 'characters', 'RACISM', 'when', 'black', 'people', 'are', 'portrayed', 'constant', 'dice', 'rolling', 'cotton', 'picking', 'gamblers', 'beat', 'children', 'Racist', 'humor', 'will', 'portray', 'people', 'negative', 'light', 'board', 'RACIAL', 'HUMOR', 'use', 'race', 'traits', 'provide', 'character', 'humor', 'story', 'Such', 'Stymie', 'talking', 'poor', 'black', 'tongue', 'times', 'talking', ""'black"", 'sheep', 'family', 'etc', 'Racial', 'humor', ""n't"", 'portray', 'percieved', 'character', 'flaws', 'due', 'racist', 'misconceptions', 'rather', 'language', 'racial', 'traits', 'bring', 'out', 'humor', 'character', 'situations', 'white', 'eyes', 'running', 'dark', 'etc', 'Rascals', 'did', 'same', 'unique', 'qualiy', 'could', 'bring', 'out', 'kids', 'fat', 'weird', 'hair', 'odd', 'teeth', 'etc', 'race', 'was', 'used', 'was', 'used', 'flavor', 'characters', 'not', 'bash', 'race', 'Most', 'times', 'Stymie', 'Farina', 'black', 'kids', 'were', 'leaders', 'gang', 'mostly', 'white', 'kids', '.if', ""n't"", 'empowerment', 'i', 'do', ""n't"", 'know', 'what', 'is.People', 'creating', 'scandal', 'fine', 'shorts', 'are', 'evil', 'Period', 'Do', ""n't"", 'listen', 'are', 'black', 'white', 'chinese', 'Little', 'Rascals', 'charming', 'series', 'Pre-WW2', 'shorts', 'further', 'back', 'advent', 'sound', 'better', 'stories', 'characters', 'Hopefully', 'race', 'cranks', 'will', 'overcome', 'humorless', 'attitude', 'be', 'able', 'accept', 'unique', 'characters', 'instead', 'bashing', 'own', 'traits', 'hopes', 'grey', 'world']",N/A
551536,A149OQJD0ASI07,B00004U293,stevey wundar,"[4, 6]","I grew up watching the old re-runs of the Little Rascals in the 1980s and watching those shows are some of my most vivid childhood memories.In retrospect, why can't viewers accept the fact that this show featured good, clean innocent childhood fun AND yet also had some racist undertones consistent with the times?To say this show wasn't groundbreaking and hilarious, is to ignore the facts. But to say that this show, looking back, didn't have some racist undertones is also to ignore the facts.Look at Amos-N-Andy.  A large portion of the Black Community in the 1950s refused to watch this program because of its overtly racist undertones, and yet a lot of those same people will admit today that it's hard NOT to laugh at some of the humor.You just have to be honest and be real when watching old footage of Hollywood shows like these.I'll continue to laugh when I watch these episodes, but in adulthood, it's hard not to also think back to what living in the 1920s and '30s was like for my family -- it wasn't always all fun and games (and no doubt, we all know that TV & Hollywood images have proven to be equally empowering & damaging for a number of reasons).Little Rascals should serve as the ultimate history lesson.Great writing & great comedy are timeless. This kind of racism, no matter how blatant or hidden,is dated.These DVDs attest to that.",4,Why can't it be both ...?,1141689600,"03 7, 2006",2006,1356,"['grew', 'up', 'watching', 'old', 're-runs', 'Little', 'Rascals', '1980s', 'watching', 'shows', 'are', 'most', 'vivid', 'childhood', 'memories.In', 'retrospect', 'why', 'ca', ""n't"", 'viewers', 'accept', 'fact', 'show', 'featured', 'good', 'clean', 'innocent', 'childhood', 'fun', 'AND', 'yet', 'also', 'had', 'racist', 'undertones', 'consistent', 'times', 'say', 'show', 'was', ""n't"", 'groundbreaking', 'hilarious', 'ignore', 'facts', 'say', 'show', 'looking', 'back', 'did', ""n't"", 'have', 'racist', 'undertones', 'also', 'ignore', 'facts.Look', 'Amos-N-Andy', 'A', 'large', 'portion', 'Black', 'Community', '1950s', 'refused', 'watch', 'program', 'overtly', 'racist', 'undertones', 'yet', 'lot', 'same', 'people', 'will', 'admit', 'today', 'hard', 'NOT', 'laugh', 'humor.You', 'just', 'have', 'be', 'honest', 'be', 'real', 'when', 'watching', 'old', 'footage', 'Hollywood', 'shows', 'these.I', ""'ll"", 'continue', 'when', 'watch', 'episodes', 'adulthood', 'hard', 'not', 'also', 'think', 'back', 'what', 'living', '1920s', ""'30s"", 'was', 'family', 'was', ""n't"", 'always', 'fun', 'games', 'doubt', 'know', 'TV', 'Hollywood', 'images', 'have', 'proven', 'be', 'equally', 'empowering', 'damaging', 'number', 'reasons', '.Little', 'Rascals', 'should', 'serve', 'ultimate', 'history', 'lesson.Great', 'writing', 'great', 'comedy', 'are', 'timeless', 'kind', 'racism', 'matter', 'how', 'blatant', 'hidden', 'dated.These', 'DVDs', 'attest']",N/A
