,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
495031,AGEIT17HENDIS,B000007PQ7,Alfred Johnson,"[0, 2]","War propaganda comes in all forms, from harsh gung-ho chauvinist to the melodramatic. This film is in the melodramatic form of a patriotic homage to what is now called in the mass media, at least, the ""greatest generation"", my parents generation during World War II. Here we have a thin story line about three GI's landing at New York's famous Stage Door Canteen to be feted, wined and dined by the toast of the international entertainment world, including Benny Goodman, Peggy Lee, Ray Bolger (doing a great dance routine), Gypsy Rose Lee, etc. Plus there is a little off-hand romance between the boys and the off-limits hostesses. But love will out in the end.The dialogue, is to say the least to the modern ear, stilted. I assume, however, that it got its job done by boosting morale on the home front letting one shed a little tear for the boys going off to fight the enemies of the day. If you wanted to know what moved you in your youth or your parents or grandparents- what made you or them laugh, cry, sing and dance- then here is a slice of that for you. Note:I do not usually comment on technical quality of films but, given war rationing, the film seems, well filmy, and somewhat out of focus.",2,"Glad Tidings From The ""Good"" War",1204848000,"03 7, 2008",2008,1204,"['War', 'propaganda', 'forms', 'harsh', 'gung-ho', 'chauvinist', 'melodramatic', 'film', 'melodramatic', 'form', 'patriotic', 'homage', 'what', 'now', 'called', 'mass', 'media', 'least', 'greatest', 'generation', 'parents', 'generation', 'World', 'War', 'II', 'Here', 'have', 'thin', 'story', 'line', 'three', 'GI', 'landing', 'New', 'York', 'famous', 'Stage', 'Door', 'Canteen', 'be', 'feted', 'wined', 'dined', 'toast', 'international', 'entertainment', 'world', 'including', 'Benny', 'Goodman', 'Peggy', 'Lee', 'Ray', 'Bolger', 'doing', 'great', 'dance', 'routine', 'Gypsy', 'Rose', 'Lee', 'etc', 'little', 'off-hand', 'romance', 'boys', 'off-limits', 'hostesses', 'love', 'will', 'out', 'end.The', 'dialogue', 'say', 'least', 'modern', 'ear', 'stilted', 'assume', 'however', 'got', 'job', 'done', 'boosting', 'morale', 'home', 'front', 'letting', 'one', 'shed', 'little', 'tear', 'boys', 'going', 'fight', 'enemies', 'day', 'wanted', 'know', 'what', 'moved', 'youth', 'parents', 'grandparents-', 'what', 'made', 'laugh', 'cry', 'sing', 'dance-', 'then', 'here', 'slice', 'Note', 'do', 'not', 'usually', 'comment', 'technical', 'quality', 'films', 'given', 'war', 'rationing', 'film', 'well', 'filmy', 'somewhat', 'focus']",N/A
495032,A2DQDLNR1TEC4A,B000007PQ7,Alfred P. Barr,"[8, 9]","I have to remark on the high quality of this DVD, I struck a poor quality copy, not bought from you, a local store. I loved this movie,seeing some of the one time stars-when movies were movies, you could go to the movies, and come out and say you had a good evening. I give this movie A1-excellent.Kindest RegardsPeter J Barr",5,Stage Door Canteen,1147219200,"05 10, 2006",2006,325,"['have', 'remark', 'high', 'quality', 'DVD', 'struck', 'poor', 'quality', 'copy', 'not', 'bought', 'local', 'store', 'loved', 'movie', 'seeing', 'one', 'time', 'stars-when', 'movies', 'were', 'movies', 'could', 'go', 'movies', 'come', 'out', 'say', 'had', 'good', 'evening', 'give', 'movie', 'A1-excellent.Kindest', 'RegardsPeter', 'J', 'Barr']",N/A
495033,A2FHM6DSCFOABL,B000007PQ7,"A. R. St Jean ""ARS""","[0, 0]","The story line is old, corny and hard to watch. I wanted to see more of the old film stars and less of the hammy acting.",2,Don't bother,1388448000,"12 31, 2013",2013,120,"['story', 'line', 'old', 'corny', 'hard', 'watch', 'wanted', 'see', 'more', 'old', 'film', 'stars', 'less', 'hammy', 'acting']",N/A
495034,A2DM6FJDIQ6XLD,B000007PQ7,Charles Van Dusen,"[5, 18]",I ordered STAGE DOOR CANTEEN on May 28. I have yet to receive aDVD! It has not yet shipped. This is irresponsible businessdealing.,1,Avoid DVDs from Image Entertainment,1122508800,"07 28, 2005",2005,130,"['ordered', 'STAGE', 'DOOR', 'CANTEEN', 'May', '28', 'have', 'yet', 'receive', 'aDVD', 'not', 'yet', 'shipped', 'irresponsible', 'businessdealing']",N/A
495035,A1EOLRV216BXJ9,B000007PQ7,Classic Movie watcher,"[8, 8]","Stage door canteen is star-studded. The many cameo appearances and stage performances were interwoven nicely, the story intact and fluid. Though not recognising many of the stars, I can't help being impressed by the professional performances and the unquestionable support for the soldiers. Most noted among the performances were The Lord's Prayer (Gracie Fields), Ave Maria and The Flight of Bumble Bee (Yehudi Menuhin)on violin and piano accompaniment, Good night Sweetheart (Kenny Baker) as well as the puppet performances. The beautiful music elicited undivided attention and respect from the soldiers, the mood infectious across the screen. A young soldier lining up for food recognized the orange lady as the famous lady playing Juliet. Thus began the recital of the lines of Romeo and Juliet the play.The version (not this one) I watched was not digitally restored. Yet it somehow delivered a powerful message. Emotional support from the young waitresses, dish washing and cooking by the show people, food donation from everywhere offered a unified and unreserved support for the young soldiers who were known as Dakota, Jersey, California (named after the places they come from). Simple rules that the waitresses could not meet soldiers outside the canteen and staff could not taste the leftover (such as rationed coffee) were enforced effectively. Back then, things were simpler, more black and white.",4,mesmerizing,1152748800,"07 13, 2006",2006,1410,"['Stage', 'door', 'canteen', 'star-studded', 'many', 'cameo', 'appearances', 'stage', 'performances', 'were', 'interwoven', 'nicely', 'story', 'intact', 'fluid', 'not', 'recognising', 'many', 'stars', 'ca', ""n't"", 'help', 'being', 'impressed', 'professional', 'performances', 'unquestionable', 'support', 'soldiers', 'Most', 'noted', 'performances', 'were', 'Lord', 'Prayer', 'Gracie', 'Fields', 'Ave', 'Maria', 'Flight', 'Bumble', 'Bee', 'Yehudi', 'Menuhin', 'violin', 'piano', 'accompaniment', 'Good', 'night', 'Sweetheart', 'Kenny', 'Baker', 'as', 'well', 'puppet', 'performances', 'beautiful', 'music', 'elicited', 'undivided', 'attention', 'respect', 'soldiers', 'mood', 'infectious', 'screen', 'young', 'soldier', 'lining', 'up', 'food', 'recognized', 'orange', 'lady', 'famous', 'lady', 'playing', 'Juliet', 'Thus', 'began', 'recital', 'lines', 'Romeo', 'Juliet', 'play.The', 'version', 'not', 'one', 'watched', 'was', 'not', 'digitally', 'restored', 'somehow', 'delivered', 'powerful', 'message', 'Emotional', 'support', 'young', 'waitresses', 'dish', 'washing', 'cooking', 'show', 'people', 'food', 'donation', 'everywhere', 'offered', 'unified', 'unreserved', 'support', 'young', 'soldiers', 'who', 'were', 'known', 'Dakota', 'Jersey', 'California', 'named', 'places', 'come', 'Simple', 'rules', 'waitresses', 'could', 'not', 'meet', 'soldiers', 'canteen', 'staff', 'could', 'not', 'taste', 'leftover', 'such', 'rationed', 'coffee', 'were', 'enforced', 'effectively', 'Back', 'then', 'things', 'were', 'simpler', 'more', 'black', 'white']",N/A
495036,A2GCHG6U8HTVIT,B000007PQ7,C. O. DeRiemer,"[2, 2]","What to make of this wartime, home-front morale movie, which is loaded with star players and character actors? It has a slight story-line about four young American soldiers. They're about to ship overseas any day, but manage to visit the Stage Door Canteen just off Broadway, where the stars entertain, dance and talk with soldiers, cook and serve and wash the dishes. The four, of course, all have states as nicknames. One, the innocent California, longs for his first kiss; Tex meets a down-home girl at the Canteen; Jersey isn't seen much as he manages to marry his girlfriend; and Dakota, a young womanizer, meets at the Canteen a woman who's out for a career and they surprise each other by falling in love. All the while we have comedy bits from lots of actors, ranging from Harpo Marx to the distinctively odd couple of Franklin Pangborn and Johnnie Weismuller. We have any number of grande dames -- Helen Hayes, Lynn Fontanne, Judith Anderson, Katharine Cornell, among others, doing their home-trained impression of gracious American aristocracy.We follow our four while they find that first kiss, relax with and long for the wholesome young ladies they talk and joke with, and rededicate themselves to fight for our American values. Of course, all of the soldiers in the packed Canteen are wholesome and white, and so are all the stars. More startling after nearly 65 years, with all that talent around, is how dated and corny the movie is. This is emotional propaganda, designed to entertain Americans at home, show them how all of America's stars support the war effort, and leave the audience tearing up over the possible fate of the soldiers they've just met...but determined to rededicate themselves to the war effort that will bring the soldiers back safe and victorious. All those heart strings Hollywood pulls, however, are so visible we know when we're being manipulated into a sob or a smile.Equally unnerving is how dated so many of the comedy bits and musical numbers seem now. Ray Bolger does a specialty number written for him by Rodgers & Hart, singing and dancing to ""The Girl I Love to Leave Behind."" The dancing is great but the song sure isn't. Amidst all the comedy and the soldiers' love stories we suddenly have Yehudi Menuhin pulling out his violin and playing a carefully lighted Ave Maria...followed by the frenetic Flight of the Bumble Bee. Even odder is Gracie Fields, that dynamic English musical hall star. She does a raucous, energetic, mugging specialty song about ""killing Japanese,"" (she uses the now-offensive shortened version of the word), which has the boys cheering...then announces she's been requested by one young soldier to sing ""The Lord's Prayer."" Huh?There are a number of highlights, and seeing all these stars and entertainers doing their stuff is probably worth the price of the movie. A young Peggy Lee fronts the Benny Goodman Orchestra with ""Why Don't You Do Right?,"" Charley McCarthy and Edgar Bergen have a funny routine, Ethel Waters sings with the Count Basie Orchestra, and Lannie Ross, a long-forgotten orchestra crooner sings a great and long-forgotten WWII ballad...the poignant and romantic ""We Mustn't Say Goodbye,"" lyrics by Al Dubin and music by James V. Monaco.In dreams we'll always be togetherBeneath the moonlit skyWe mustn't say goodbyeEach night I'll push aside the mountainsI'll drain the oceans dryWe mustn't say goodbyeI promise you that when the postman ringsMy heart will be insideThe envelope he bringsOh, don't you know the memories we gatheredCan never, never dieWe mustn't say goodbyeIf you have a chance to hear the Jo Stafford version, you'll be in tears.Last but not least in oddity, we have the Kate Hepburn closing. Dakota and Eileen decided to get married at the Canteen, and she shows up to meet him there. He never appears. Then a soldier appears and tells her and her friends that Dakota's unit unexpectedly shipped out that morning. Dakota told him to find Eileen and tell her that he loves her. He'll return from the fighting and they'll be married then. Eileen starts to run from the Canteen in tears, when suddenly this mannishly dressed, angular woman stops her. With her face about three inches from Eileen's, Hepburn delivers an understanding but extremely firm lecture that Eileen's duty now is to return to the Canteen and do her job, just as Dakota is doing his job, and that we at the home-front can do no less than what our soldiers are doing fighting for us. Eileen wipes away the tears, and with a tremulous smile walks towards the waiting solders to dance and talk and just listen to their dreams and hopes. Fade to black.This is a public domain title. The version I saw was barely watchable, so buyer beware.",3,"Variable and corny, but it has some high points",1182297600,"06 20, 2007",2007,4720,"['What', 'make', 'wartime', 'home-front', 'morale', 'movie', 'loaded', 'star', 'players', 'character', 'actors', 'slight', 'story-line', 'four', 'young', 'American', 'soldiers', ""'re"", 'ship', 'overseas', 'day', 'manage', 'visit', 'Stage', 'Door', 'Canteen', 'just', 'Broadway', 'where', 'stars', 'entertain', 'dance', 'talk', 'soldiers', 'cook', 'serve', 'wash', 'dishes', 'four', 'course', 'have', 'states', 'nicknames', 'One', 'innocent', 'California', 'longs', 'first', 'kiss', 'Tex', 'down-home', 'girl', 'Canteen', 'Jersey', ""n't"", 'seen', 'much', 'marry', 'girlfriend', 'Dakota', 'young', 'womanizer', 'meets', 'Canteen', 'woman', 'who', 'out', 'career', 'surprise', 'other', 'falling', 'love', 'while', 'have', 'comedy', 'bits', 'lots', 'actors', 'ranging', 'Harpo', 'Marx', 'distinctively', 'odd', 'couple', 'Franklin', 'Pangborn', 'Johnnie', 'Weismuller', 'have', 'number', 'grande', 'dames', 'Helen', 'Hayes', 'Lynn', 'Fontanne', 'Judith', 'Anderson', 'Katharine', 'Cornell', 'others', 'doing', 'home-trained', 'impression', 'gracious', 'American', 'aristocracy.We', 'follow', 'four', 'find', 'first', 'kiss', 'relax', 'long', 'wholesome', 'young', 'ladies', 'talk', 'joke', 'rededicate', 'fight', 'American', 'values', 'course', 'soldiers', 'packed', 'Canteen', 'are', 'wholesome', 'white', 'so', 'are', 'stars', 'More', 'startling', 'nearly', '65', 'years', 'talent', 'around', 'how', 'dated', 'movie', 'emotional', 'propaganda', 'designed', 'entertain', 'Americans', 'home', 'show', 'how', 'America', 'stars', 'support', 'war', 'effort', 'leave', 'audience', 'tearing', 'up', 'possible', 'fate', 'soldiers', ""'ve"", 'just', 'met', 'determined', 'rededicate', 'war', 'effort', 'will', 'bring', 'soldiers', 'back', 'safe', 'victorious', 'heart', 'strings', 'Hollywood', 'pulls', 'however', 'are', 'so', 'visible', 'know', 'when', ""'re"", 'being', 'manipulated', 'sob', 'smile.Equally', 'unnerving', 'how', 'dated', 'so', 'many', 'comedy', 'bits', 'musical', 'numbers', 'seem', 'now', 'Ray', 'Bolger', 'specialty', 'number', 'written', 'Rodgers', 'Hart', 'singing', 'dancing', 'Girl', 'Love', 'Leave', 'Behind', 'dancing', 'great', 'song', 'sure', ""n't"", 'Amidst', 'comedy', 'soldiers', 'love', 'stories', 'suddenly', 'have', 'Yehudi', 'Menuhin', 'pulling', 'out', 'violin', 'playing', 'carefully', 'lighted', 'Ave', 'Maria', 'followed', 'frenetic', 'Flight', 'Bumble', 'Bee', 'Even', 'odder', 'Gracie', 'Fields', 'dynamic', 'English', 'musical', 'hall', 'star', 'raucous', 'energetic', 'mugging', 'specialty', 'song', 'killing', 'Japanese', 'now-offensive', 'shortened', 'version', 'word', 'boys', 'cheering', 'then', 'been', 'requested', 'one', 'young', 'soldier', 'sing', 'Lord', 'Prayer', 'Huh', 'are', 'number', 'highlights', 'seeing', 'stars', 'entertainers', 'doing', 'stuff', 'probably', 'worth', 'price', 'movie', 'young', 'Peggy', 'Lee', 'Benny', 'Goodman', 'Orchestra', 'Why', 'Do', ""n't"", 'Do', 'Right', 'Charley', 'McCarthy', 'Edgar', 'Bergen', 'have', 'funny', 'routine', 'Ethel', 'Waters', 'sings', 'Count', 'Basie', 'Orchestra', 'Lannie', 'Ross', 'long-forgotten', 'orchestra', 'crooner', 'great', 'long-forgotten', 'WWII', 'ballad', 'poignant', 'romantic', 'Must', ""n't"", 'Say', 'Goodbye', 'lyrics', 'Al', 'Dubin', 'music', 'James', 'V.', 'Monaco.In', ""'ll"", 'always', 'be', 'moonlit', 'skyWe', 'must', ""n't"", 'say', 'goodbyeEach', 'night', ""'ll"", 'push', 'aside', 'mountainsI', ""'ll"", 'drain', 'oceans', 'dryWe', 'must', ""n't"", 'say', 'goodbyeI', 'promise', 'when', 'postman', 'ringsMy', 'heart', 'will', 'be', 'insideThe', 'envelope', 'do', ""n't"", 'know', 'memories', 'gatheredCan', 'never', 'never', 'dieWe', 'must', ""n't"", 'say', 'goodbyeIf', 'have', 'chance', 'hear', 'Jo', 'Stafford', 'version', ""'ll"", 'be', 'tears.Last', 'not', 'least', 'oddity', 'have', 'Kate', 'Hepburn', 'closing', 'Dakota', 'Eileen', 'decided', 'get', 'married', 'Canteen', 'up', 'meet', 'there', 'never', 'Then', 'soldier', 'friends', 'Dakota', 'unit', 'unexpectedly', 'shipped', 'out', 'morning', 'Dakota', 'told', 'find', 'Eileen', 'tell', ""'ll"", 'return', 'fighting', ""'ll"", 'be', 'married', 'then', 'Eileen', 'run', 'Canteen', 'tears', 'when', 'suddenly', 'mannishly', 'dressed', 'angular', 'woman', 'face', 'three', 'inches', 'Eileen', 'Hepburn', 'understanding', 'extremely', 'firm', 'lecture', 'Eileen', 'duty', 'now', 'return', 'Canteen', 'do', 'job', 'just', 'Dakota', 'doing', 'job', 'home-front', 'can', 'do', 'less', 'what', 'soldiers', 'are', 'doing', 'fighting', 'Eileen', 'away', 'tears', 'tremulous', 'smile', 'walks', 'waiting', 'solders', 'dance', 'talk', 'just', 'listen', 'dreams', 'hopes', 'Fade', 'black.This', 'public', 'domain', 'title', 'version', 'saw', 'was', 'barely', 'watchable', 'so', 'buyer', 'beware']",N/A
495037,A1Q0DWEWELHG2,B000007PQ7,dbphoenix,"[0, 0]","I needn't repeat what all the other five-star reviews have said. I share their opinions, and the five stars are for the movie. This review, however, includes specific information about the disc.Since Amazon continues to lump all reviews of a particular movie together, it becomes impossible for a potential buyer to figure out what purchasers are referring to when they complain about the awful DVD quality or rave about the same unless the reviewer specifically states exactly what edition he's talking about. In this case, as with so many old movies, there are several to choose from. I chose the Critics' Choice version because a reviewer spoke highly of it. However, I have not seen any of the others, so I can't compare.As for this particular edition, it's really pretty good, considering that the movie was treated poorly for decades. However, it is not -- as the case states -- ""restored"". It may very well be -- and I suspect it is -- remastered from fair to good prints, but that's not restoration. There are the usual light ""ticks"", dirt specks, scratches and so on that one nearly always finds on old films that have not been restored (and even some that have not had a complete restoration), but they are no more distracting than they would be on any old movie that you watch on late night television.There's nothing on the disc except for the movie itself: no chapter selection, no subtitles, zip. But this is not, after all, Criterion.And don't freak when the movie opens and you see how bad the titles are. As with ""And Then There Were None"", they put their time and effort into bringing the movie back from the brink and left the title sequence as it was. The movie is in considerably better condition than the title sequence.",5,I Can Only Hope That We Never Forget,1341964800,"07 11, 2012",2012,1742,"['need', ""n't"", 'repeat', 'what', 'other', 'five-star', 'reviews', 'have', 'said', 'share', 'opinions', 'five', 'stars', 'are', 'movie', 'review', 'however', 'specific', 'information', 'disc.Since', 'Amazon', 'lump', 'reviews', 'particular', 'movie', 'together', 'impossible', 'potential', 'buyer', 'figure', 'out', 'what', 'purchasers', 'are', 'referring', 'when', 'complain', 'awful', 'DVD', 'quality', 'rave', 'same', 'reviewer', 'specifically', 'exactly', 'what', 'edition', 'talking', 'about', 'case', 'so', 'many', 'old', 'movies', 'are', 'several', 'choose', 'chose', 'Critics', 'Choice', 'version', 'reviewer', 'spoke', 'highly', 'However', 'have', 'not', 'seen', 'others', 'ca', ""n't"", 'compare.As', 'particular', 'edition', 'really', 'pretty', 'good', 'considering', 'movie', 'was', 'treated', 'poorly', 'decades', 'However', 'not', 'case', 'restored', 'may', 'very', 'well', 'be', 'suspect', 'remastered', 'fair', 'good', 'prints', 'not', 'restoration', 'are', 'usual', 'light', 'ticks', 'dirt', 'specks', 'scratches', 'so', 'one', 'nearly', 'always', 'old', 'films', 'have', 'not', 'been', 'restored', 'even', 'have', 'not', 'had', 'complete', 'restoration', 'are', 'more', 'distracting', 'would', 'be', 'old', 'movie', 'watch', 'late', 'night', 'nothing', 'disc', 'movie', 'chapter', 'selection', 'subtitles', 'zip', 'not', 'Criterion.And', 'do', ""n't"", 'freak', 'when', 'movie', 'see', 'how', 'bad', 'titles', 'are', 'Then', 'Were', 'None', 'put', 'time', 'effort', 'bringing', 'movie', 'back', 'brink', 'left', 'title', 'sequence', 'was', 'movie', 'considerably', 'better', 'condition', 'title', 'sequence']",N/A
495038,A1NE9F5ZNH2WZ0,B000007PQ7,dennis,"[0, 0]","I just loved this film and the talent they had in so many areas in those years.They were BEAUTIFUL with perfect skin and dressed with pride and acted with dignity. All these tings are missing today in almost all our movies as well as life to be honest. To see this film for free is a bargain in a world that offers very few of those. Lovely, beautiful film.",5,One of the very best!!,1391472000,"02 4, 2014",2014,357,"['just', 'loved', 'film', 'talent', 'had', 'so', 'many', 'areas', 'years.They', 'were', 'BEAUTIFUL', 'perfect', 'skin', 'dressed', 'pride', 'acted', 'dignity', 'tings', 'are', 'missing', 'today', 'almost', 'movies', 'as', 'well', 'life', 'be', 'honest', 'see', 'film', 'free', 'bargain', 'world', 'very', 'few', 'Lovely', 'beautiful', 'film']",N/A
495039,A2KTTL88FATKJO,B000007PQ7,Edith Gaylord,"[1, 3]","I expected more from this star-filled video. In fact, it's a simple story of love found and lost. The stars are not impressive, and I wouldn't recommend this unless you are desperate to see movie stars NOT acting. Yes, Benny Goodman plays and so do other people, but it's not worth the money. If I had to do it over again, I wouldn't buy this. Wanna buy a used video? I'll sell you mine :-)",2,Lots of great stars...but not as you remember them!,1197072000,"12 8, 2007",2007,390,"['expected', 'more', 'star-filled', 'video', 'fact', 'simple', 'story', 'love', 'found', 'lost', 'stars', 'are', 'not', 'impressive', 'would', ""n't"", 'recommend', 'are', 'desperate', 'see', 'movie', 'stars', 'NOT', 'acting', 'Yes', 'Benny', 'Goodman', 'so', 'do', 'other', 'people', 'not', 'worth', 'money', 'had', 'do', 'over', 'again', 'would', ""n't"", 'buy', 'Wan', 'buy', 'used', 'video', ""'ll"", 'sell', 'mine']",N/A
495040,ABPTXUR9T2H6O,B000007PQ7,hawkeye,"[0, 0]","Stars entertain servicemen on their way to fight in the Pacific. Singers Peggy Lee, Lanny Ross, Kenny Baker, with the bands of Benny Goodman, Guy Lombardo, Xavier Cugat,  and Kay Kyser, provide the music. Edgar Bergan and pals Charlie and Mortimer, Harpo Marx, George Jessel, Gypsy Rose Lee, and Ed Wynn provide the comedy.A dozen stars are there to offer hope and encouragement, dozens more are there handing out free food to help out. One, Ray Bolger, pops up on stage with an amazing song and dance act, providing the best moment in the picture, a fun picture with a message: Support our servicemen.",5,stars show support for servicemen,1359331200,"01 28, 2013",2013,602,"['Stars', 'entertain', 'servicemen', 'way', 'fight', 'Pacific', 'Singers', 'Peggy', 'Lee', 'Lanny', 'Ross', 'Kenny', 'Baker', 'bands', 'Benny', 'Goodman', 'Guy', 'Lombardo', 'Xavier', 'Cugat', 'Kay', 'Kyser', 'provide', 'music', 'Edgar', 'Bergan', 'pals', 'Charlie', 'Mortimer', 'Harpo', 'Marx', 'George', 'Jessel', 'Gypsy', 'Rose', 'Lee', 'Ed', 'Wynn', 'provide', 'comedy.A', 'dozen', 'stars', 'are', 'there', 'offer', 'hope', 'encouragement', 'more', 'are', 'there', 'handing', 'out', 'free', 'food', 'help', 'out', 'One', 'Ray', 'Bolger', 'up', 'stage', 'amazing', 'song', 'dance', 'act', 'providing', 'best', 'moment', 'picture', 'fun', 'picture', 'message', 'Support', 'servicemen']",N/A
