,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1546809,A3LCYWR7OTXYJU,B0085X315U,"A. C. Meyer ""writer and other stuff""","[0, 4]","There were elements of this movie that were done well. I enjoyed the fact it was in black and white, and I thought there were some genuinely creepy moments, however overall I felt it was a tad underwhelming.  Nice effort, but it's not easy to adapt Lovecraft.",3,"Some nice moments, but...",1376438400,"08 14, 2013",2013,259,"['were', 'elements', 'movie', 'were', 'done', 'well', 'enjoyed', 'fact', 'was', 'black', 'white', 'thought', 'were', 'genuinely', 'creepy', 'moments', 'however', 'overall', 'felt', 'was', 'tad', 'underwhelming', 'Nice', 'effort', 'not', 'easy', 'adapt', 'Lovecraft']",Color Out Of Space
1546810,A1IE7D4HZP43E7,B0085X315U,Amazon Customer,"[2, 5]","When I first became interested in HP Lovecraft back in the '60s, he was pretty much a niche interest of horror/fantasy readers. A very few movies based on his stories had been made in the last century, A not bad (for the time) adaptation of one of HPL's few novels, &#34;The Case of Charles Dexter Ward&#34; was incredibly touted as &#34;Edgar Allen Poe's Haunted Palace.&#34; &#34;The Colour Out of Space,&#34; this story, was also produced as &#34;Die Monster Die.&#34;In recent times there has been more scholastic interest in Lovecraft, and a few movies have been produced that honor Lovecraft's story structure and dramatic POV. Lovecraft was a self-taught scholarly sort whose ramblings meant he had to travel the cheapest way with his expenses figured to the bone, and this is reflected in his writing. A typical meme is of a scholarly traveler who stumbles upon some marvels, pursues their meaning, and ends facing danger and/or disbelief from others.In this story, a surveyor doing advance work for a new reservoir comes upon an abandoned farm in backwoods Massachusetts with a large anomalous circular area, a &#34;blasted heath,&#34; where not a thing grows. Our traveler makes inquiries, and the story spins out...This movie is almost entirely in German (with subtitles). The only connections with HPL's Massachusetts are contained in a wrapper story that has an American seeking his father who disappeared in Germany while visiting the place where his patrol ended up at the end of WWII. Putting this &#34;wrapper&#34; aside, the story unusually follows the written story very closely. Too subtlely for the audiences of the latter century, the story spins out as Lovecraft's book did, well paced with the plot unfolding as Lovecraft intended, and the result is frightening and satisfying. Finally, a major author is interpreted according to his writings, not what Hollywood thinks people want to see.",5,Lovecraft at Last,1365897600,"04 14, 2013",2013,1913,"['When', 'first', 'became', 'interested', 'HP', 'Lovecraft', 'back', ""'60s"", 'was', 'pretty', 'much', 'niche', 'interest', 'horror/fantasy', 'readers', 'very', 'few', 'movies', 'based', 'stories', 'had', 'been', 'made', 'last', 'century', 'A', 'not', 'bad', 'time', 'adaptation', 'one', 'HPL', 'few', 'novels', '34', 'Case', 'Charles', 'Dexter', 'Ward', '34', 'was', 'incredibly', 'touted', '34', 'Edgar', 'Allen', 'Poe', 'Haunted', 'Palace.', '34', '34', 'Colour', 'Out', 'Space', '34', 'story', 'was', 'also', 'produced', '34', 'Die', 'Monster', 'Die.', '34', 'recent', 'times', 'there', 'been', 'more', 'scholastic', 'interest', 'Lovecraft', 'few', 'movies', 'have', 'been', 'produced', 'honor', 'Lovecraft', 'story', 'structure', 'dramatic', 'POV', 'Lovecraft', 'was', 'self-taught', 'scholarly', 'sort', 'ramblings', 'meant', 'had', 'travel', 'cheapest', 'way', 'expenses', 'figured', 'bone', 'reflected', 'writing', 'typical', 'meme', 'scholarly', 'traveler', 'who', 'marvels', 'pursues', 'meaning', 'facing', 'danger', 'and/or', 'disbelief', 'others.In', 'story', 'surveyor', 'doing', 'advance', 'work', 'new', 'reservoir', 'abandoned', 'farm', 'backwoods', 'Massachusetts', 'large', 'anomalous', 'circular', 'area', '34', 'blasted', 'heath', '34', 'where', 'not', 'thing', 'traveler', 'inquiries', 'story', 'out', 'movie', 'almost', 'entirely', 'German', 'subtitles', 'only', 'connections', 'HPL', 'Massachusetts', 'are', 'contained', 'wrapper', 'story', 'American', 'seeking', 'father', 'who', 'disappeared', 'Germany', 'visiting', 'place', 'where', 'patrol', 'ended', 'up', 'end', 'WWII', 'Putting', '34', 'wrapper', '34', 'aside', 'story', 'unusually', 'written', 'story', 'very', 'closely', 'Too', 'subtlely', 'audiences', 'latter', 'century', 'story', 'out', 'Lovecraft', 'book', 'did', 'well', 'paced', 'plot', 'unfolding', 'Lovecraft', 'intended', 'result', 'frightening', 'satisfying', 'Finally', 'major', 'author', 'interpreted', 'according', 'writings', 'not', 'what', 'Hollywood', 'people', 'want', 'see']",Color Out Of Space
1546811,A29W1GTUQ6LOI3,B0085X315U,A. Nonnymaus,"[2, 2]","I'm not a huge Lovecraft fan but this is probably among the more faithful and restrained movies based on his stories - most of which have proven notoriously difficult to adapt well. It's nothing like the over-the-top Jeffrey Combs movies (although ""Re-Animator"" is a fun campy cult classic horror flick, and Combs is to Lovecraft as Vincent Price was to Poe). The story is based on Lovecraft's notion that a ""real"" extraterrestrial visitor would be unlike anything we can conceive of and certainly wouldn't be in humanoid form. A very difficult concept to tackle but handled well here. (Stephen King basically swiped Lovecraft's concept for ""The Tommyknockers"", one of the few King novels I really liked.)The intro seems awkward due to some stilted acting by one character, but about 5-10 minutes into the movie it settles into a disquieting groove. No gore, no screaming, no cussing - just a grinding sense of unease and tension.  The main actors are quite good and you'll quickly forget you're watching a very low budget movie - assuming you're not expecting a slam-bang gorefest.If you're into indie and oddball stuff and have the patience for the pacing it's quite good for a low budget, b&w; digital video movie. Give it a chance, especially if you just enjoy studying how low budget movies are made, and the techniques used to overcome the usual audience expectation of a ""film-like"" look.The monochrome conversion wasn't entirely satisfactory.  Apparently in order to insert color later Vu desaturated most of the movie, and at least on streaming video the monochrome shifts between slightly magenta and greenish.  It doesn't appear to be a deliberate choice to reflect Lovecraft's description of the ""blasted heath"" and affected area as appearing in other-worldly but faded colors.  The effect mostly looks like unintentional artifacts.  The cinematography is the main reason I'd give it only 3 stars, unless you're a devoted Lovecraft fan who will appreciated Vu's restrained and faithful approach to the story.Another low budget indie movie I can recommend was the 2010 ""Monsters"" by Gareth Edwards, also shot directly on video but with much more polished cinematography than Vu's movie. Read the background about how Edwards did most of the post production and special effects work himself using off the shelf software. He was so impressive he earned the shot at directing the upcoming remake of ""Godzilla"", and I'm betting he'll do well.",3,"A 4-star adaptation for Lovecraft fans, otherwise 3 stars",1373760000,"07 14, 2013",2013,2449,"[""'m"", 'not', 'huge', 'Lovecraft', 'fan', 'probably', 'more', 'faithful', 'restrained', 'movies', 'based', 'stories', 'most', 'have', 'proven', 'notoriously', 'difficult', 'adapt', 'well', 'nothing', 'over-the-top', 'Jeffrey', 'Combs', 'movies', 'Re-Animator', 'fun', 'campy', 'cult', 'classic', 'horror', 'flick', 'Combs', 'Lovecraft', 'Vincent', 'Price', 'was', 'Poe', 'story', 'based', 'Lovecraft', 'notion', 'real', 'extraterrestrial', 'visitor', 'would', 'be', 'anything', 'can', 'conceive', 'certainly', 'would', ""n't"", 'be', 'humanoid', 'form', 'very', 'difficult', 'concept', 'tackle', 'handled', 'well', 'here', 'Stephen', 'King', 'basically', 'swiped', 'Lovecraft', 'concept', 'Tommyknockers', 'one', 'few', 'King', 'novels', 'really', 'liked', 'intro', 'awkward', 'due', 'stilted', 'acting', 'one', 'character', '5-10', 'minutes', 'movie', 'disquieting', 'groove', 'gore', 'screaming', 'cussing', 'just', 'grinding', 'sense', 'unease', 'tension', 'main', 'actors', 'are', 'quite', 'good', ""'ll"", 'quickly', 'forget', ""'re"", 'watching', 'very', 'low', 'budget', 'movie', 'assuming', ""'re"", 'not', 'expecting', 'slam-bang', 'gorefest.If', ""'re"", 'indie', 'oddball', 'stuff', 'have', 'patience', 'pacing', 'quite', 'good', 'low', 'budget', 'b', 'w', 'digital', 'video', 'movie', 'Give', 'chance', 'especially', 'just', 'enjoy', 'studying', 'how', 'low', 'budget', 'movies', 'are', 'made', 'techniques', 'used', 'overcome', 'usual', 'audience', 'expectation', 'film-like', 'monochrome', 'conversion', 'was', ""n't"", 'entirely', 'satisfactory', 'Apparently', 'order', 'insert', 'color', 'later', 'Vu', 'desaturated', 'most', 'movie', 'least', 'streaming', 'video', 'monochrome', 'shifts', 'slightly', 'magenta', 'greenish', ""n't"", 'appear', 'be', 'deliberate', 'choice', 'reflect', 'Lovecraft', 'description', 'blasted', 'heath', 'affected', 'area', 'appearing', 'other-worldly', 'faded', 'colors', 'effect', 'mostly', 'unintentional', 'artifacts', 'cinematography', 'main', 'reason', ""'d"", 'give', 'only', '3', 'stars', ""'re"", 'devoted', 'Lovecraft', 'fan', 'who', 'will', 'appreciated', 'Vu', 'restrained', 'faithful', 'approach', 'story.Another', 'low', 'budget', 'indie', 'movie', 'can', 'recommend', 'was', '2010', 'Monsters', 'Gareth', 'Edwards', 'also', 'shot', 'directly', 'video', 'much', 'more', 'polished', 'cinematography', 'Vu', 'movie', 'Read', 'background', 'how', 'Edwards', 'did', 'most', 'post', 'production', 'special', 'effects', 'work', 'using', 'off', 'shelf', 'software', 'was', 'so', 'impressive', 'earned', 'shot', 'directing', 'upcoming', 'remake', 'Godzilla', ""'m"", 'betting', ""'ll"", 'do', 'well']",Color Out Of Space
1546812,AJNIACIPB2I5P,B0085X315U,"Basementwatch ""Basement!""","[0, 2]",Somewhere in Germany somebody had an idea: What if we take a great H.P. Lovecraft story and put it on the screen so slowly that it will put people to sleep. I dozed off three times.,1,Sloooooooow,1401667200,"06 2, 2014",2014,181,"['Somewhere', 'Germany', 'somebody', 'had', 'idea', 'What', 'take', 'great', 'H.P', 'Lovecraft', 'story', 'put', 'screen', 'so', 'slowly', 'will', 'put', 'people', 'sleep', 'dozed', 'off', 'three', 'times']",Color Out Of Space
1546813,A20EEWWSFMZ1PN,B0085X315U,"bernie ""xyzzy""","[0, 0]","Jonathan Davis' father turned strange and has runs off to Germany. His son follows looking for him. There the son encounters some odd people that tell him a story of a strange meteorite encounter and how his father is a part of the story. Smart kid does not swallow that gobbledygook; do we?Never mind the cheep CGI it the story that is of interest. Most of the dialog is in German. Take heart there are subtitles. The version I watched that was a download cut the second line of the subtitles off. Luckily for me they only spoke slowly enough first year German so subtitles were not necessary. The film was mostly black and white with some pink blobs that I assume was the color in the title.Looks like I will have to get the DVD just to see if the extras will add to the experience. Knowing the history of the story and the various adaptations may have added a little more continuity to the film as this film is also an adaptation.I am a fan of Lovecraft in general and even have a couple of the movies (""The Dunwich Horror"" and ""The Call of Cthulhu"".) I found I did not like ""Dagon"" and ambivalent about this critter.",3,Probably should have read the book first,1389052800,"01 7, 2014",2014,1120,"['Jonathan', 'Davis', 'father', 'turned', 'strange', 'runs', 'off', 'Germany', 'son', 'looking', 'son', 'odd', 'people', 'tell', 'story', 'strange', 'meteorite', 'encounter', 'how', 'father', 'part', 'story', 'Smart', 'kid', 'not', 'swallow', 'gobbledygook', 'do', 'Never', 'mind', 'cheep', 'CGI', 'story', 'interest', 'Most', 'dialog', 'German', 'Take', 'heart', 'are', 'subtitles', 'version', 'watched', 'was', 'download', 'cut', 'second', 'line', 'subtitles', 'off', 'Luckily', 'only', 'spoke', 'slowly', 'enough', 'first', 'year', 'German', 'subtitles', 'were', 'not', 'necessary', 'film', 'was', 'mostly', 'black', 'white', 'pink', 'assume', 'was', 'color', 'title.Looks', 'will', 'have', 'get', 'DVD', 'just', 'see', 'extras', 'will', 'add', 'experience', 'Knowing', 'history', 'story', 'various', 'adaptations', 'may', 'have', 'added', 'little', 'more', 'continuity', 'film', 'film', 'also', 'adaptation.I', 'am', 'fan', 'Lovecraft', 'general', 'even', 'have', 'couple', 'movies', 'Dunwich', 'Horror', 'Call', 'Cthulhu', 'found', 'did', 'not', 'Dagon', 'ambivalent', 'critter']",Color Out Of Space
1546814,AIMR915K4YCN,B0085X315U,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[6, 7]","THE COLOR OUT OF SPACE is a German film based on Lovecraft's original short story. Filmed in black and white, the mood / atmosphere is wondrously bleak and forbidding. The story follows a man in search of his missing father, who may not get the joyous reunion he hopes for. Along the way, he happens upon a pub, wherein a man tells him a ghastly tale about his father, and the strange happenings he witnessed. The tension and creepiness build until the final 30 minutes, when the inescapable horror is revealed. If you enjoyed THE CALL OF CTHULHU, and WHISPERER IN DARKNESS, then you definitely need to add some COLOR to your collection...",5,Don't Drink The Water!...,1368921600,"05 19, 2013",2013,639,"['COLOR', 'OUT', 'OF', 'SPACE', 'German', 'film', 'based', 'Lovecraft', 'original', 'short', 'story', 'Filmed', 'black', 'white', 'mood', '/', 'atmosphere', 'wondrously', 'bleak', 'forbidding', 'story', 'man', 'search', 'missing', 'father', 'who', 'may', 'not', 'get', 'joyous', 'reunion', 'way', 'pub', 'wherein', 'man', 'ghastly', 'tale', 'father', 'strange', 'happenings', 'witnessed', 'tension', 'creepiness', 'build', 'final', '30', 'minutes', 'when', 'inescapable', 'horror', 'revealed', 'enjoyed', 'CALL', 'OF', 'CTHULHU', 'WHISPERER', 'IN', 'DARKNESS', 'then', 'definitely', 'need', 'add', 'COLOR', 'collection']",Color Out Of Space
1546815,A802EIK860IPE,B0085X315U,Brian Dauzat,"[0, 3]","Lovecraft fans will tolerate the subtiles, the change of scene to Germany, and the change of time from the 1930's to today and will love its fidelity to the spirit of the novel.",5,Sprechen Sie Lovecraft,1370304000,"06 4, 2013",2013,177,"['Lovecraft', 'fans', 'will', 'tolerate', 'subtiles', 'change', 'scene', 'Germany', 'change', 'time', '1930', 'today', 'will', 'love', 'fidelity', 'spirit', 'novel']",Color Out Of Space
1546816,A2OA0O80BTRQ8T,B0085X315U,Brian Leach,"[0, 2]","Well I,ve waited years,yes years,for someone to finally put out a decent Lovecraft  movie,altho a little slow and choppy attimes this at least shows that with the right crew it can be done !!",5,So what if its German,1370736000,"06 9, 2013",2013,191,"['Well', 've', 'waited', 'years', 'yes', 'years', 'someone', 'finally', 'put', 'out', 'decent', 'Lovecraft', 'movie', 'altho', 'little', 'slow', 'choppy', 'attimes', 'least', 'shows', 'right', 'crew', 'can', 'be', 'done']",Color Out Of Space
1546817,A3JQ9AKWBMGW1Z,B0085X315U,Clay,"[0, 8]","Poorly written, poor acting, very boring.  Looked like it was produced by some college or high school student.The only redeeming quality is it is a cure for insomnia.",1,Yawn,1389830400,"01 16, 2014",2014,166,"['Poorly', 'written', 'poor', 'acting', 'very', 'boring', 'Looked', 'was', 'produced', 'college', 'high', 'school', 'student.The', 'only', 'redeeming', 'quality', 'cure', 'insomnia']",Color Out Of Space
1546818,A1I1U2M5KSPY1R,B0085X315U,crosscountryman,"[2, 3]","This film is undoubtedly based on an alleged anomalous object crash around 1935 in the Eastern sector of Bavaria, which reports investigators say led to the development of rocket research and a techno advance way ahead of its time.  German engineers and scientists supposedly developed a mercury plasma engine able to jump time/space.  Disc craft, some believe, were developed by Germans and brought to the U.S. after the war.",4,A UFO Crash in the Bavarian Forest,1393977600,"03 5, 2014",2014,426,"['film', 'undoubtedly', 'based', 'alleged', 'anomalous', 'object', 'crash', '1935', 'Eastern', 'sector', 'Bavaria', 'investigators', 'say', 'led', 'development', 'rocket', 'research', 'techno', 'advance', 'way', 'ahead', 'time', 'German', 'engineers', 'scientists', 'supposedly', 'developed', 'mercury', 'plasma', 'engine', 'able', 'jump', 'time/space', 'Disc', 'craft', 'believe', 'were', 'developed', 'Germans', 'brought', 'U.S.', 'war']",Color Out Of Space
