,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
671322,AH4SL0YL5AQVU,B00005O147,Alric the Red,"[25, 40]","First, the music here is first rate. As musicians, they've clearly done their homework. So I give it a high rating because the musicianship is so accomplished. However, as performers, they seemed like what they are (as I discovered from watching the bonus material): session musicians, and therefore not used to the direct glare of the limelight. As people unfamiliar with this aspect of performing, they seemed unsure what to do in the crosshairs of all of that attention, and their exuberance seemed contrived. Haylie's (the first violinist and evident spokesperson) rock-and-roll exhortations were diluted by her giddiness at finding herself and her cohorts front and center of this big show, instead of in their usual seats, a couple of rows back under a conductor's baton, which was where they had been sitting before this brainstorm struck them (or whomever).The thing was, the show had a contrived spectacularity to it without the performers themselves being individually spectacular or dazzling in any way, thus unable to genuinely participate in the thing they were trying to create. I think they were debuted prematurely, before they had the experience to deal with this sort of presentation. Also, the sexuality they so blatantly flaunted on the keep case and album cover was nonexistent. They were simply out of their league, the band a mere business enterprise designed to cash in by sexualizing classical performers. It's a gimmick that falls flat. Whoever planned the image for these women overlooked the fact that sensuality in performers is an aspect of self-awareness and confidence. People like Madonna and Sarah Brightman and Shania Twain are sexy because they're totally aware of themselves, possessing a relationship with their audiences that requires lots of practice and experience.  All of the women I just mentioned spent years on the stage perfecting their craft. It's not just a question of donning tight clothes and changing how your eye makeup is applied. It's obvious that the women in Bond are not genuine to the gimmick they've chosen. This comes off as ""Josie and the Pussycats Do the Classics.""Despite all of that, the music is very good. But so what? Why did it require this sort of presentation? Sarah Brightman, in her ownSarah Brightman in Concert, in the very same hall, simply performs, allowing her talent to carry the show, to dazzle us, transfixing us in awe. While Bond's music is good, I'm not so awed by it. There's nothing that unusual about the music itself beyond their gimmick, which flatly failed.  In some ways, the show was an annoying distraction to the good things going on. These are intelligent, talented, and attractive women, and they should present themselves more honestly. I would have preferred they wore beautiful evening gowns instead of the cheesy attire they selected just because someone believed the outfits were ""sexy.""Perhaps I'm being too harsh. Once the novelty of the bigness of what's happened to them wears off, maybe they'll get more in tune with their own presentation, and the next DVD (if they survive as an act) will be better. For now, I recommend this DVD, since the cost is reasonable and the music is good. But don't expect to be seduced and spellbound, as if Sirens were playing classical music.",4,"Good musicians, amateurish performers",1007337600,"12 3, 2001",2001,3282,"['First', 'music', 'here', 'first', 'rate', 'musicians', ""'ve"", 'clearly', 'done', 'homework', 'give', 'high', 'rating', 'musicianship', 'so', 'accomplished', 'However', 'performers', 'seemed', 'what', 'are', 'discovered', 'watching', 'bonus', 'material', 'session', 'musicians', 'therefore', 'not', 'used', 'direct', 'glare', 'limelight', 'people', 'unfamiliar', 'aspect', 'performing', 'seemed', 'unsure', 'what', 'do', 'crosshairs', 'attention', 'exuberance', 'seemed', 'contrived', 'Haylie', 'first', 'violinist', 'evident', 'spokesperson', 'rock-and-roll', 'exhortations', 'were', 'diluted', 'giddiness', 'finding', 'cohorts', 'front', 'center', 'big', 'show', 'instead', 'usual', 'seats', 'couple', 'rows', 'back', 'conductor', 'baton', 'was', 'where', 'had', 'been', 'sitting', 'brainstorm', 'struck', 'whomever', '.The', 'thing', 'was', 'show', 'had', 'contrived', 'spectacularity', 'performers', 'being', 'individually', 'spectacular', 'dazzling', 'way', 'thus', 'unable', 'genuinely', 'participate', 'thing', 'were', 'trying', 'create', 'think', 'were', 'debuted', 'prematurely', 'had', 'experience', 'deal', 'sort', 'presentation', 'Also', 'sexuality', 'so', 'blatantly', 'flaunted', 'keep', 'case', 'album', 'cover', 'was', 'nonexistent', 'were', 'simply', 'league', 'band', 'mere', 'business', 'enterprise', 'designed', 'cash', 'sexualizing', 'classical', 'performers', 'gimmick', 'flat', 'planned', 'image', 'women', 'overlooked', 'fact', 'sensuality', 'performers', 'aspect', 'self-awareness', 'confidence', 'People', 'Madonna', 'Sarah', 'Brightman', 'Shania', 'Twain', 'are', 'sexy', ""'re"", 'totally', 'aware', 'possessing', 'relationship', 'audiences', 'lots', 'practice', 'experience', 'women', 'just', 'mentioned', 'spent', 'years', 'stage', 'perfecting', 'craft', 'not', 'just', 'question', 'donning', 'tight', 'clothes', 'changing', 'how', 'eye', 'makeup', 'applied', 'obvious', 'women', 'Bond', 'are', 'not', 'genuine', 'gimmick', ""'ve"", 'chosen', 'off', 'Josie', 'Pussycats', 'Do', 'Classics', 'music', 'very', 'good', 'so', 'what', 'Why', 'did', 'require', 'sort', 'presentation', 'Sarah', 'Brightman', 'ownSarah', 'Brightman', 'Concert', 'very', 'same', 'hall', 'simply', 'performs', 'allowing', 'talent', 'carry', 'show', 'dazzle', 'transfixing', 'awe', 'Bond', 'music', 'good', ""'m"", 'not', 'so', 'awed', 'nothing', 'unusual', 'music', 'gimmick', 'flatly', 'failed', 'ways', 'show', 'was', 'annoying', 'distraction', 'good', 'things', 'going', 'are', 'intelligent', 'talented', 'attractive', 'women', 'should', 'present', 'more', 'honestly', 'would', 'have', 'preferred', 'wore', 'beautiful', 'evening', 'gowns', 'instead', 'cheesy', 'attire', 'selected', 'just', 'someone', 'believed', 'outfits', 'were', 'sexy', 'Perhaps', ""'m"", 'being', 'too', 'harsh', 'novelty', 'bigness', 'what', 'happened', 'wears', 'maybe', ""'ll"", 'get', 'more', 'tune', 'own', 'presentation', 'next', 'DVD', 'survive', 'act', 'will', 'be', 'better', 'now', 'recommend', 'DVD', 'cost', 'reasonable', 'music', 'good', 'do', ""n't"", 'expect', 'be', 'seduced', 'spellbound', 'Sirens', 'were', 'playing', 'classical', 'music']",N/A
671323,AXTTMM71ROT0X,B00005O147,Avaaca66,"[0, 0]","I am just in love with music, Violin with this type of rhythm, plus the beauty of these girls it is so adorable and crazy. I'm in love with the first Violin Haylie. This concert is excellent in video, the sound, the production, just the view...recommendable .  The DVD comes with a great sound and quality. Highly recommend.",4,Very nice!!!,1366502400,"04 21, 2013",2013,324,"['am', 'just', 'love', 'music', 'Violin', 'type', 'rhythm', 'beauty', 'girls', 'so', 'adorable', 'crazy', ""'m"", 'love', 'first', 'Violin', 'Haylie', 'concert', 'excellent', 'video', 'sound', 'production', 'just', 'view', 'recommendable', 'DVD', 'great', 'sound', 'quality', 'Highly', 'recommend']",N/A
671324,A1F3GOUFG7Y73U,B00005O147,B. Son,"[9, 11]","As Haylie says in the concert, ""This is the very first live performance ever"".Being a fan of Bond's, I love the music. To see the music being played visually by the 4 members of the classically-trained quartet, was amazing. It's always nice to see the people behind the sounds of the music, and in the case of Bond, not bad at all.The DVD features tracks from their first album, ""Born"", ""Dallas"", and a mix of ""Victory"".The DVD itself has some extras, one music video of ""Wintersun"" and another of a performance of ""Viva [Orion Mix]"". There is also an inteviews with the members of Bond, and even a short 10 question quiz. Answering correctly on all questions unlocks a video of ""Victory"" and their stay in Cuba where they had taped the music video for ""Victory"". The questions themselves are not hard to answer, if you make a mistake you can always re-take the quiz. It has the same questions again.The actual concert was quite a drag in sense of excitement, visuals, performance, and prescence. The girls walk around and dance when they are not playing their instruments, I don't think having an actual dance choregraphy would have helped either sides. It was understandable that they would remain rigid and still to play their instruments. The girls played their songs back to back.. there was no real scene changes or clothes changes. The stage itself didn't lend much help as the lighting was simple and the stage itself, very small and bare. The one thing I liked about the concert was that it was truly live.. there was a small group of people playing in the background, with the band consisting of a guitar, bass, drums, percussions, and a keyboard/mixer. In between songs however, one of the girls would say something about the concert or say something about themselves. Gay-Yee introduced the members of the band, though I thought that was unneccesary. After all, do they introduce the characters in a play mid-way? They could have kept the mood going, without interruptions. It was basically just song after song that were played.. ""Duel"" was interesting to watch as Haylie and Eos ""dueled"" with their instruments while they played. ""Victory"" and after that was ""Victory (Carnival Mix)"" which I did not notice a difference between the two songs. During the Carnival Mix, a bunch of dancers come out, clowns come, lights go crazy.. it's pretty bland. Their attempt at making that songs ""carnival-like"" and more ""fun"".It was awesome to see Bond actually perform live.. but the performance lacked so much. As they are going on tour in the U.S. of the summer of 2004.. I hope they improve greatly on the performance itself, because the music, especially their new album, ""Classified"" does not need any work, and never had.",4,It's always hard the first time around..,1087776000,"06 21, 2004",2004,2729,"['Haylie', 'concert', 'very', 'first', 'live', 'performance', 'ever', '.Being', 'fan', 'Bond', 'love', 'music', 'see', 'music', 'being', 'played', 'visually', '4', 'members', 'classically-trained', 'quartet', 'was', 'amazing', 'always', 'nice', 'see', 'people', 'sounds', 'music', 'case', 'Bond', 'not', 'bad', 'all.The', 'DVD', 'features', 'tracks', 'first', 'album', 'Born', 'Dallas', 'mix', 'Victory', '.The', 'DVD', 'extras', 'one', 'music', 'video', 'Wintersun', 'performance', 'Viva', '[', 'Orion', 'Mix', ']', 'also', 'inteviews', 'members', 'Bond', 'even', 'short', '10', 'question', 'quiz', 'Answering', 'correctly', 'questions', 'video', 'Victory', 'stay', 'Cuba', 'where', 'had', 'taped', 'music', 'video', 'Victory', 'questions', 'are', 'not', 'hard', 'answer', 'make', 'mistake', 'can', 'always', 're-take', 'quiz', 'same', 'questions', 'again.The', 'actual', 'concert', 'was', 'quite', 'drag', 'sense', 'excitement', 'visuals', 'performance', 'prescence', 'girls', 'walk', 'dance', 'when', 'are', 'not', 'playing', 'instruments', 'do', ""n't"", 'think', 'having', 'actual', 'dance', 'choregraphy', 'would', 'have', 'helped', 'sides', 'was', 'understandable', 'would', 'remain', 'rigid', 'still', 'play', 'instruments', 'girls', 'played', 'songs', 'back', 'back..', 'was', 'real', 'scene', 'changes', 'clothes', 'changes', 'stage', 'did', ""n't"", 'lend', 'much', 'help', 'lighting', 'was', 'simple', 'stage', 'very', 'small', 'bare', 'one', 'thing', 'liked', 'concert', 'was', 'was', 'truly', 'live..', 'was', 'small', 'group', 'people', 'playing', 'background', 'band', 'consisting', 'guitar', 'bass', 'drums', 'percussions', 'keyboard/mixer', 'songs', 'however', 'one', 'girls', 'would', 'say', 'something', 'concert', 'say', 'something', 'Gay-Yee', 'introduced', 'members', 'band', 'thought', 'was', 'unneccesary', 'do', 'introduce', 'characters', 'play', 'mid-way', 'could', 'have', 'kept', 'mood', 'going', 'interruptions', 'was', 'basically', 'just', 'song', 'song', 'were', 'played..', 'Duel', 'was', 'interesting', 'watch', 'Haylie', 'Eos', 'dueled', 'instruments', 'played', 'Victory', 'was', 'Victory', 'Carnival', 'Mix', 'did', 'not', 'notice', 'difference', 'two', 'songs', 'Carnival', 'Mix', 'bunch', 'dancers', 'come', 'out', 'clowns', 'come', 'lights', 'go', 'crazy..', 'pretty', 'bland', 'attempt', 'making', 'songs', 'carnival-like', 'more', 'fun', '.It', 'was', 'awesome', 'see', 'Bond', 'actually', 'perform', 'live..', 'performance', 'lacked', 'so', 'much', 'are', 'going', 'tour', 'U.S.', 'summer', '2004..', 'hope', 'improve', 'greatly', 'performance', 'music', 'especially', 'new', 'album', 'Classified', 'not', 'need', 'work', 'never', 'had']",N/A
671325,AYWSFRCIMOAYE,B00005O147,Cestmoi,"[1, 1]","The music goes from melodramatic to exciting. The performance is interesting. The four lady musicians are attractive. The DVD is a beautiful picture. What else can you ask for?The only bad thing is most of the time the sound from the instruments of the 4 ladies is drowned out by background music.Still, they do make classical music sound exciting, and contemporary.",5,Melodramatic and Exciting music + Interesting Performance + Attractive Ladies + Beautiful picture = What else can you ask for?,1235779200,"02 28, 2009",2009,366,"['music', 'melodramatic', 'exciting', 'performance', 'interesting', 'four', 'lady', 'musicians', 'are', 'attractive', 'DVD', 'beautiful', 'picture', 'What', 'else', 'can', 'ask', 'only', 'bad', 'thing', 'most', 'time', 'sound', 'instruments', '4', 'ladies', 'drowned', 'out', 'background', 'music.Still', 'do', 'make', 'classical', 'music', 'sound', 'exciting', 'contemporary']",N/A
671326,A1U0HC6Z37DUZ0,B00005O147,Chris Frost,"[3, 6]","As musicians, Bond really stands out, even on this DVD, but as show-women, they need a lot of work.  Haylie quickly became annoying as the spotlight hog.  And as a group, they didn't do much in the way of actual &quot;entertaining&quot;.  They simpy played their music.  It may possible that it was planned that way....consider the British audience....but if that was the case, they should have recorded some other performance for release on DVD.  In short, if you are a fan of Bond, you will want this, but don't expect too much from it.",4,"Didn't quite live up to expectations, but still enjoyable",1048118400,"03 20, 2003",2003,538,"['musicians', 'Bond', 'really', 'out', 'even', 'DVD', 'show-women', 'need', 'lot', 'work', 'Haylie', 'quickly', 'became', 'annoying', 'spotlight', 'hog', 'group', 'did', ""n't"", 'do', 'much', 'way', 'actual', 'quot', 'entertaining', 'quot', 'simpy', 'played', 'music', 'may', 'possible', 'was', 'planned', 'way', '.consider', 'British', 'audience', '.but', 'was', 'case', 'should', 'have', 'recorded', 'other', 'performance', 'release', 'DVD', 'short', 'are', 'fan', 'Bond', 'will', 'want', 'do', ""n't"", 'expect', 'too', 'much']",N/A
671327,A39CX0EE4BZCZC,B00005O147,Craig Connell,"[2, 2]","This is different, and a nice treat for the eyes and the ears, particularly if you are a man who enjoys a pretty woman's face. ""Bond"" is a group of four attractive British female violinists who are talented enough to give a performance at the prestigious Royal Albert Hall in London. This was filmed in a September, 2000, concert.The girls play up their looks by wearing skimpy clothes, which is a little odd for violin and viola players, but who's complaining? One plays the cello, too.As colorful as the women and the sets are, the attraction is still what it should be: the music. These women may be young - and sound a bit immature when they talk, being nervous in their first big concert, but they can play!",4,Not Just Pretty Faces; They Can Play,1233100800,"01 28, 2009",2009,712,"['different', 'nice', 'treat', 'eyes', 'ears', 'particularly', 'are', 'man', 'who', 'pretty', 'woman', 'face', 'Bond', 'group', 'four', 'attractive', 'British', 'female', 'violinists', 'who', 'are', 'talented', 'enough', 'give', 'performance', 'prestigious', 'Royal', 'Albert', 'Hall', 'London', 'was', 'filmed', 'September', '2000', 'concert.The', 'girls', 'play', 'up', 'looks', 'wearing', 'skimpy', 'clothes', 'little', 'odd', 'violin', 'viola', 'players', 'who', 'complaining', 'One', 'cello', 'too.As', 'colorful', 'women', 'sets', 'are', 'attraction', 'still', 'what', 'should', 'be', 'music', 'women', 'may', 'be', 'young', 'sound', 'bit', 'immature', 'when', 'talk', 'being', 'nervous', 'first', 'big', 'concert', 'can', 'play']",N/A
671328,A2QAOP52OEB5EV,B00005O147,"dasn0wman ""dasn0wman""","[3, 22]","What's not to like about four hot chicks shaking their bottoms playing classical music? ""Victory"", the song you probably heard in the watch commercial is by far their best song. All the others are not so great. Unfortunately, it gets tiresome after a while, the bottom-shaking and classical music - definitely not something that will stay with us for a while.",2,Get's boring,1036886400,"11 10, 2002",2002,359,"['What', 'not', 'like', 'four', 'hot', 'chicks', 'shaking', 'bottoms', 'playing', 'classical', 'music', 'Victory', 'song', 'probably', 'heard', 'watch', 'commercial', 'far', 'best', 'song', 'others', 'are', 'not', 'so', 'great', 'Unfortunately', 'tiresome', 'while', 'bottom-shaking', 'classical', 'music', 'definitely', 'not', 'something', 'will', 'stay', 'while']",N/A
671329,A1VPONOW1X0I4F,B00005O147,Edgar Sanilevich,"[4, 5]","4 gorgeous ,classicaly trained girls mix classic with pop on string instruments with backing from a small rock combo.The performance at Albert Hall goes from movie/TV themes(James Bond,Dallas) to classical music(Tchaikovski's 1812)and to the great ending with a carnaval style performance of Victory.My favourite piece from this album is Korobushka.Take 4 talented ,good-looking and sexy girls ,add catchy tunes and you have great enertainment.The sound and picture are very good,and you get some extra's-pictures ,interviews and 2 video's(one of Victory ,but only after you go through a quiz).If you want to know why I gave it only 4 stars-it's because it's very good entertainment but not great art(after all it's classified as classical music DVD).",4,good looking music,1074211200,"01 16, 2004",2004,751,"['4', 'gorgeous', 'classicaly', 'trained', 'girls', 'mix', 'classic', 'pop', 'string', 'instruments', 'backing', 'small', 'rock', 'combo.The', 'performance', 'Albert', 'Hall', 'movie/TV', 'themes', 'James', 'Bond', 'Dallas', 'classical', 'music', 'Tchaikovski', '1812', 'great', 'ending', 'carnaval', 'style', 'performance', 'Victory.My', 'favourite', 'piece', 'album', 'Korobushka.Take', '4', 'talented', 'good-looking', 'sexy', 'girls', 'add', 'catchy', 'tunes', 'have', 'great', 'enertainment.The', 'sound', 'picture', 'are', 'very', 'good', 'get', ""extra's-pictures"", 'interviews', '2', 'video', 'one', 'Victory', 'only', 'go', 'quiz', '.If', 'want', 'know', 'why', 'gave', 'only', '4', 'stars-it', 'very', 'good', 'entertainment', 'not', 'great', 'art', 'classified', 'classical', 'music', 'DVD']",N/A
671330,AXFI7TAWD6H6X,B00005O147,Erica Anderson,"[5, 5]","I finally got around to renting Bond's dvd ""Live at the Royal Albert Hall"". I have been a big fan of the classical/pop quartet for almost five years now. I unfortunately had other prior engagments around the time of their concert last year and had to miss seeing them live so I had to see what they were like live (sort of).Their performance at the Royal Albert Hall was their debut live performance back in 2001. I will start with the two flaws I found with the dvd. The production on the dvd sounded awfully like the music came from the studio as opposed to a live performance. In  other words, the allegedly live dvd did not exactly sound 'live' per say. This cheapens the band's reputation as a band if the performance dvd sounds much too polished. The second flaw with the dvd is that I could not tell if I was hearing the girls play their stringed instruments of if that was the orchestra. Including other musicians playing stringed instruments drowned out the girls' playing.With that aside, I found the performance engergetic and invigorating unlike a lot of rock bands nowadays. The girls showed a lot of enthusiasm towards performing which I don't see in a lot of rock bands today who just stand there on the stage and play their bloody instruments. I just loved how excited the girls were to be performing live. A lot of rock bands today could learn a thing or two about showing a little more enthusiasm towards performing from them.I loved all of the songs but I especially loved the band's cover of the ""Dallas"" theme song. I wished that was included on any of their albums. It had that huge epic sound that I have always loved. My other favorite song they performed was the sweeping ballad ""Belladonna"". Just a beautiful song.The bonus footage was pretty minimal. I liked the interviews and the two videos for ""Viva"" and ""Wintersun"". What no ""Victory""? If and when the band puts out another live dvd, I sure hope the sound quality is more convincing that what I heard on this dvd. All in all, I did enjoy this dvd despite its flaws.",4,Bond live,1124409600,"08 19, 2005",2005,2046,"['finally', 'got', 'renting', 'Bond', 'dvd', 'Live', 'Royal', 'Albert', 'Hall', 'have', 'been', 'big', 'fan', 'classical/pop', 'quartet', 'almost', 'five', 'years', 'now', 'unfortunately', 'had', 'other', 'prior', 'engagments', 'time', 'concert', 'last', 'year', 'had', 'miss', 'seeing', 'live', 'so', 'had', 'see', 'what', 'were', 'like', 'live', 'sort', '.Their', 'performance', 'Royal', 'Albert', 'Hall', 'was', 'debut', 'live', 'performance', 'back', '2001', 'will', 'start', 'two', 'flaws', 'found', 'dvd', 'production', 'dvd', 'sounded', 'awfully', 'music', 'came', 'studio', 'opposed', 'live', 'performance', 'other', 'words', 'allegedly', 'live', 'dvd', 'did', 'not', 'exactly', 'sound', ""'live"", 'say', 'band', 'reputation', 'band', 'performance', 'dvd', 'much', 'too', 'polished', 'second', 'flaw', 'dvd', 'could', 'not', 'tell', 'was', 'hearing', 'girls', 'play', 'stringed', 'instruments', 'was', 'orchestra', 'Including', 'other', 'musicians', 'playing', 'stringed', 'instruments', 'drowned', 'out', 'girls', 'playing.With', 'aside', 'found', 'performance', 'engergetic', 'invigorating', 'lot', 'rock', 'bands', 'nowadays', 'girls', 'showed', 'lot', 'enthusiasm', 'towards', 'performing', 'do', ""n't"", 'see', 'lot', 'rock', 'bands', 'today', 'who', 'just', 'stand', 'there', 'stage', 'play', 'bloody', 'instruments', 'just', 'loved', 'how', 'excited', 'girls', 'were', 'be', 'performing', 'live', 'lot', 'rock', 'bands', 'today', 'could', 'learn', 'thing', 'two', 'showing', 'little', 'more', 'enthusiasm', 'towards', 'performing', 'them.I', 'loved', 'songs', 'especially', 'loved', 'band', 'cover', 'Dallas', 'theme', 'song', 'wished', 'was', 'included', 'albums', 'had', 'huge', 'epic', 'sound', 'have', 'always', 'loved', 'other', 'favorite', 'song', 'performed', 'was', 'sweeping', 'ballad', 'Belladonna', 'Just', 'beautiful', 'song.The', 'bonus', 'footage', 'was', 'pretty', 'minimal', 'liked', 'interviews', 'two', 'videos', 'Viva', 'Wintersun', 'What', 'Victory', 'when', 'band', 'out', 'live', 'dvd', 'sure', 'hope', 'sound', 'quality', 'more', 'convincing', 'what', 'heard', 'dvd', 'did', 'enjoy', 'dvd', 'flaws']",N/A
671331,A93NUQAQIGU6G,B00005O147,Flippers,"[21, 25]","I'm over 40, but this is the kind of video that lets me understand why teenagers are drawn to MTV.  It hits my demographic with a sledgehammer.  The music is great, juiced up classical music played by talented, classically trained artists that just happen to be beautiful.",5,MTV for the Old Teen-Ager in All of Us,1088208000,"06 26, 2004",2004,272,"[""'m"", '40', 'kind', 'video', 'understand', 'why', 'teenagers', 'are', 'drawn', 'MTV', 'demographic', 'sledgehammer', 'music', 'great', 'juiced', 'up', 'classical', 'music', 'played', 'talented', 'classically', 'trained', 'artists', 'just', 'happen', 'be', 'beautiful']",N/A
