,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
858485,A2427EPDGY7AEO,B000641Z90,Charles-Eric Langlois,"[3, 3]","First of all, this DVD is not for Genesis fans and Phil Collins specified it in the booklet. His career was pretty wide in musical creation and this DVD is a gift given for fans of Collins solo career. If you prefer Genesis songs and you would like to enjoy a real good Genesis concert, get ""The way we walk"" concert DVD or ""Live in Wembley"".This one offers a great retrospective of Phil Collins best songs from his beginning as a solo artist to his recent album. Everything is there ! His live performance is stunning considering he his half deaf. The band on the stage is incredible with a dozen of musicians. Visual effects are pretty good too.Daryl S., the guitarist, offers very good guitar solos and Chester T., the second drummer, has good respect for Collins interpretations on percussions. Sound recording as well as filming are both nearly perfect.My only complain is about the featurettes, boring I think. But Collins isn't a cheap guy, he personally supervised the production of the concert film on DVD. Generous, he provides us with all the videos from the songs on the concert setlist in addition to the Live Aid performance of ""Agains all odds"" and a few other extras.Overall, hours of great Phil Collins plus a photo gallery and wonderful live show !",5,What a great concert !,1118880000,"06 16, 2005",2005,1266,"['First', 'all', 'DVD', 'not', 'Genesis', 'fans', 'Phil', 'Collins', 'specified', 'booklet', 'career', 'was', 'pretty', 'wide', 'musical', 'creation', 'DVD', 'gift', 'given', 'fans', 'Collins', 'solo', 'career', 'prefer', 'Genesis', 'songs', 'would', 'like', 'enjoy', 'real', 'good', 'Genesis', 'concert', 'get', 'way', 'walk', 'concert', 'DVD', 'Live', 'Wembley', 'one', 'great', 'retrospective', 'Phil', 'Collins', 'best', 'songs', 'beginning', 'solo', 'artist', 'recent', 'album', 'Everything', 'there', 'live', 'performance', 'stunning', 'considering', 'half', 'deaf', 'band', 'stage', 'incredible', 'dozen', 'musicians', 'Visual', 'effects', 'are', 'pretty', 'good', 'too.Daryl', 'S.', 'guitarist', 'very', 'good', 'guitar', 'solos', 'Chester', 'T.', 'second', 'drummer', 'good', 'respect', 'Collins', 'interpretations', 'percussions', 'Sound', 'recording', 'as', 'well', 'filming', 'are', 'nearly', 'perfect.My', 'only', 'complain', 'featurettes', 'boring', 'think', 'Collins', ""n't"", 'cheap', 'guy', 'personally', 'supervised', 'production', 'concert', 'film', 'DVD', 'Generous', 'videos', 'songs', 'concert', 'setlist', 'addition', 'Live', 'Aid', 'performance', 'Agains', 'odds', 'few', 'other', 'extras.Overall', 'hours', 'great', 'Phil', 'Collins', 'photo', 'gallery', 'wonderful', 'live', 'show']",N/A
858486,A1UBELZ83PFNW1,B000641Z90,David Marin Mora,"[2, 2]",This is what I want to have from every musician:  To present a DVD that's worth the price and a must have in a collection.Phil Collins and his band is more that amazing on stage.  Having the lots of features that includes almost all songs original video is the best of this production.If you really like to add something of great value to your collection do not hesitate to buy this.,5,Against all odds...,1209081600,"04 25, 2008",2008,383,"['what', 'want', 'have', 'musician', 'present', 'DVD', 'price', 'must', 'have', 'collection.Phil', 'Collins', 'band', 'more', 'amazing', 'stage', 'Having', 'lots', 'features', 'almost', 'songs', 'original', 'video', 'best', 'production.If', 'really', 'add', 'something', 'great', 'value', 'collection', 'do', 'not', 'hesitate', 'buy']",N/A
858487,AJJKGF5O50C59,B000641Z90,D. Denny,"[3, 3]","I am a huge Phil Collins fan. I have lots of his music and DVD's. I recently purchased his ""Finally...The First Farewell Tour"" DVD and I was a little disappointed. As I tried to figure out why I was not totally satisfied with this DVD, I realized it was simply because I have seen the ""Live and Loose in Paris"" DVD that Phil Collins released in 1997. Although both DVD's feature many of the same great tunes, the Live and Loose is much more energetic than Finally. The circular stage on the Live and Loose DVD will give you much more exposure to the explosive energy Phil Collins and his band are capable of delivering. You are certain to enjoy this DVD, but if you don't already own Live and Loose in Paris, buy it before you buy this one. You won't be sorry.",4,Grest - but not the best Phil has to offer,1167696000,"01 2, 2007",2007,760,"['am', 'huge', 'Phil', 'Collins', 'fan', 'have', 'lots', 'music', 'DVD', 'recently', 'purchased', 'Finally', 'First', 'Farewell', 'Tour', 'DVD', 'was', 'little', 'disappointed', 'tried', 'figure', 'out', 'why', 'was', 'not', 'totally', 'satisfied', 'DVD', 'realized', 'was', 'simply', 'have', 'seen', 'Live', 'Loose', 'Paris', 'DVD', 'Phil', 'Collins', 'released', '1997', 'DVD', 'feature', 'many', 'same', 'great', 'tunes', 'Live', 'Loose', 'much', 'more', 'energetic', 'Finally', 'circular', 'stage', 'Live', 'Loose', 'DVD', 'will', 'give', 'much', 'more', 'exposure', 'explosive', 'energy', 'Phil', 'Collins', 'band', 'are', 'capable', 'delivering', 'are', 'certain', 'enjoy', 'DVD', 'do', ""n't"", 'already', 'own', 'Live', 'Loose', 'Paris', 'buy', 'buy', 'one', 'wo', ""n't"", 'be', 'sorry']",N/A
858488,A3SB8PFSUEEKUX,B000641Z90,Dean Springer,"[0, 0]",Not Phil at his best or his youngest obviously but it is a great production and he sang all the songs I have always liked.,5,Super,1377734400,"08 29, 2013",2013,122,"['Not', 'Phil', 'best', 'youngest', 'obviously', 'great', 'production', 'sang', 'songs', 'have', 'always', 'liked']",N/A
858489,A14UG7LIWOHIAL,B000641Z90,D. Edge,"[1, 1]","This is a must keep DVD, with a great show and outstanding music.  After the initial percussion opening it explodes into a spectacular mix of great hits.",5,Outstanding show and music,1328400000,"02 5, 2012",2012,153,"['must', 'keep', 'DVD', 'great', 'show', 'outstanding', 'music', 'initial', 'percussion', 'opening', 'spectacular', 'mix', 'great', 'hits']",N/A
858490,A18A2L4WQUSPED,B000641Z90,eel,"[0, 0]",Good picture and sound. Plenty of Phil,4,Four Stars,1404777600,"07 8, 2014",2014,38,"['Good', 'picture', 'sound', 'Plenty', 'Phil']",N/A
858491,AQN9K25BOHAI3,B000641Z90,Francisco Vargas,"[1, 1]","This it is the best DVD than I have listened. Phil Collins is between best the ten musicians of century twenty.ScoreThe Music 1000,The Video 1000,All  1000without words",5,aaaawwwweeeeessssssooooonnnnnnneeeeeeee,1113004800,"04 9, 2005",2005,168,"['best', 'DVD', 'have', 'listened', 'Phil', 'Collins', 'best', 'ten', 'musicians', 'century', 'twenty.ScoreThe', 'Music', '1000', 'Video', '1000', '1000without', 'words']",N/A
858492,A1YBV46B9CMWCU,B000641Z90,gary rose,"[0, 0]",Phil at his best super sound and video tons of energy and classic hits a super band and back up vocals A++++++++,5,Fantastic a must have!!!!!!!!,1379721600,"09 21, 2013",2013,112,"['Phil', 'best', 'super', 'sound', 'video', 'tons', 'energy', 'classic', 'hits', 'super', 'band', 'back', 'up', 'vocals', 'A++++++++']",N/A
858493,AR6BSM7BYQG8C,B000641Z90,"HogDog ""Review""","[0, 0]",Phil Collins is superb.  Recorded live in Paris in HD.  This is a DVD / HD transfer - as close to HD as you can get without being HD.  If you have an HDTV you will surely enjoy this concert and the DTS soundtrack along with it.  All the songs are here and the audience is into it.  I believe it deserves a 5 star rating - but I don't like all the flashy multi-colored lighting behind the band.  It's kind of a distraction - well actually it is a distraction.  Much better with the blue / black background lighting - the true colors appear more realistic.  The light show was someones foolish idea - no doubt - reminds me of the flashy light show in the background for the Elton John live DVD - One Night Only - but I expect that from him.  Buy this if you like Phil Collins - you will not be dissapointed - a must have.....,5,It doesn't get any better than this from Phil Collins...,1109116800,"02 23, 2005",2005,823,"['Phil', 'Collins', 'superb', 'Recorded', 'live', 'Paris', 'HD', 'DVD', '/', 'HD', 'transfer', 'close', 'HD', 'can', 'get', 'being', 'HD', 'have', 'HDTV', 'will', 'surely', 'enjoy', 'concert', 'DTS', 'soundtrack', 'songs', 'are', 'here', 'audience', 'believe', '5', 'star', 'rating', 'do', ""n't"", 'like', 'flashy', 'multi-colored', 'lighting', 'band', 'kind', 'distraction', 'well', 'actually', 'distraction', 'Much', 'better', 'blue', '/', 'black', 'background', 'lighting', 'true', 'colors', 'appear', 'more', 'realistic', 'light', 'show', 'was', 'someones', 'foolish', 'idea', 'doubt', 'flashy', 'light', 'show', 'background', 'Elton', 'John', 'live', 'DVD', 'One', 'Night', 'Only', 'expect', 'Buy', 'like', 'Phil', 'Collins', 'will', 'not', 'be', 'dissapointed', 'must', 'have', '..']",N/A
858494,A60MKI37HDCZ5,B000641Z90,Jessica,"[0, 0]",This dvd is wonderful! high energy and anyone that likes Phill would love this dvd!,5,Phill Collins,1200787200,"01 20, 2008",2008,83,"['dvd', 'wonderful', 'high', 'energy', 'anyone', 'Phill', 'would', 'love', 'dvd']",N/A
