,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
253127,A2Z3504HDYX6OX,630144275X,acinehermoso,"[2, 3]",Henry Hathaway directed a real thriller with THE DARK CORNER. It has a great story. I really liked it. The cinematography is just perfect for the genre.,5,A real Thriller,1170720000,"02 6, 2007",2007,152,"['Henry', 'Hathaway', 'directed', 'real', 'thriller', 'THE', 'DARK', 'CORNER', 'great', 'story', 'really', 'liked', 'cinematography', 'just', 'perfect', 'genre']",N/A
253128,A2XJJKZSEYYW8T,630144275X,A Customer,"[0, 1]","i didn't like the movie, but i love lucy so i can't complain.  lucy is beautiful and serious in the movie.",4,didn't like the movie but loves lucy,1382054400,"10 18, 2013",2013,106,"['i', 'did', ""n't"", 'movie', 'i', 'love', 'lucy', 'so', 'i', 'ca', ""n't"", 'complain', 'lucy', 'beautiful', 'serious', 'movie']",N/A
253129,A3MV1KKHX51FYT,630144275X,Acute Observer,"[0, 0]","Dark Corner, 1946 filmWhy is a man in a white suit following them? [Isn't it too obvious?] Bradford Galt invites this man in for a conversation. This man carries his change in a roll of coins. He too is a private investigator, but no license on him. ""Who's paying you?"" ""Anthony Jardine."" What does he look like? Fred Foss' identity is verified by calling a telephone number, then he is dismissed. She loses that man. Its better that she doesn't know too much. He explains the kind of clients he gets. Jardine visits the Cathcart residence. Harley has a much younger wife. Jardine received a Van Gogh painting as a payment for a woman's letters. [Blackmail?] Foss reports to his employer. He acted in a ruse to frame Jardine. Next we see couples at a nightclub. Galt feels something is closing in on him. Should Kathleen get out as advised?Galt talks to Lt. Reeves about lawyer Jardine. [The talk with Kathleen mentions the shortage in nylon stockings.] Foss tails Galt at night when he takes Kathleen home. A car nearly hits Galt! A newsboy noticed the partial license plate number of that Lincoln. Galt makes a phone call. Foss switches cars (it was borrowed). Galt explains why Jardine hate him (he was set up for a fatal accident). Tony is romancing another man's wife. [The reason for setting him up?] Marrying for money has its costs. Galt visits Jardine to complain about that tail. There is a conflict! The police are called, then given the name of Galt. Kathleen can sew and bake. Harley keeps his valuable paintings in a vault. A painting resembles his wife Mary. She talks to Jardine, but is overheard by Harley. Harley has a new plot. Foss enters an apartment (unlocked windows?). Galt is attacked.A man enters an apartment and is struck with an iron poker! [What about fingerprints?] Kathleen return, Jardine won't talk. What can Galt do now? Kathleen tidies up, she wants to help. Galt figures out the frame but he doesn't know who is behind it. Galt traces Fred Foss to an address, but it's the wrong man. How can he find the right man? Cathcart receives a phone call about the job. He tells Mary about a meeting with Tony. Its about a marital problem. Would he take money to go away? This gets a reaction from Mary. [A quart of milk cost 85 cents delivered to your door.] Brad has a way to trace ""white suit man"" by the cleaners. A young girl hears a phone conversation. A detective visits Galt about a complaint from Jardine. That white linen suit is traced. A new main cleans Galt's flat!Galt traces Stafford to his flat, but he just moved out. Stafford gets paid off. Harley visits his dentist. The cab with Stafford's suitcases drives away. [Note those running boards.] Stafford's suitcases are inspected. ""Cascara at the gallery""? Kathleen decodes this phrase. ""Tell him goodbye"" says Lt. Reeves. Galt goes to the Cathcart Gallery to investigate. He knows how to meet the owner. He inspects the desks. Mary learns about Jardine; ""Harley did it"", then faints. Harley walks in with pistol They talk. Will the police find a better motive? Gunshots explode to end the stand-off. The police show up to clean up the mess. Galt will be released.This is an interesting story, but not great one. Should Galt be in another business? Was Harley's plot overly complex? Reed Hadley starred in ""Racket Squad"", Mark Stevens in ""Big Town"". Both were TV shows in the mid-1950s.",3,Romantic Triangle Leads to Murder,1375920000,"08 8, 2013",2013,3381,"['Dark', 'Corner', '1946', 'filmWhy', 'man', 'white', 'suit', 'following', '[', ""n't"", 'too', 'obvious', ']', 'Bradford', 'Galt', 'man', 'conversation', 'man', 'change', 'roll', 'coins', 'too', 'private', 'investigator', 'license', 'Who', 'paying', 'Anthony', 'Jardine', 'What', 'look', 'Fred', 'Foss', 'identity', 'verified', 'calling', 'telephone', 'number', 'then', 'dismissed', 'man', 'better', ""n't"", 'know', 'too', 'much', 'kind', 'clients', 'Jardine', 'Cathcart', 'residence', 'Harley', 'much', 'younger', 'wife', 'Jardine', 'received', 'Van', 'Gogh', 'painting', 'payment', 'woman', 'letters', '[', 'Blackmail', ']', 'Foss', 'reports', 'employer', 'acted', 'ruse', 'frame', 'Jardine', 'see', 'couples', 'nightclub', 'Galt', 'feels', 'something', 'closing', 'Should', 'Kathleen', 'get', 'out', 'advised', 'Galt', 'talks', 'Lt.', 'Reeves', 'lawyer', 'Jardine', '[', 'talk', 'Kathleen', 'mentions', 'shortage', 'nylon', 'stockings', ']', 'Foss', 'tails', 'Galt', 'night', 'when', 'Kathleen', 'home', 'car', 'nearly', 'Galt', 'A', 'newsboy', 'noticed', 'partial', 'license', 'plate', 'number', 'Lincoln', 'Galt', 'phone', 'call', 'Foss', 'cars', 'was', 'borrowed', 'Galt', 'why', 'Jardine', 'hate', 'was', 'set', 'up', 'fatal', 'accident', 'Tony', 'romancing', 'man', 'wife', '[', 'reason', 'setting', 'up', ']', 'Marrying', 'money', 'costs', 'Galt', 'Jardine', 'complain', 'tail', 'conflict', 'police', 'are', 'called', 'then', 'given', 'name', 'Galt', 'Kathleen', 'can', 'sew', 'bake', 'Harley', 'valuable', 'paintings', 'vault', 'painting', 'wife', 'Mary', 'Jardine', 'overheard', 'Harley', 'Harley', 'new', 'plot', 'Foss', 'apartment', 'unlocked', 'windows', 'Galt', 'attacked.A', 'man', 'apartment', 'struck', 'iron', 'poker', '[', 'What', 'fingerprints', ']', 'Kathleen', 'return', 'Jardine', 'wo', ""n't"", 'talk', 'What', 'can', 'Galt', 'do', 'now', 'Kathleen', 'up', 'help', 'Galt', 'out', 'frame', ""n't"", 'know', 'who', 'Galt', 'traces', 'Fred', 'Foss', 'address', 'wrong', 'man', 'How', 'can', 'find', 'right', 'man', 'Cathcart', 'phone', 'call', 'job', 'Mary', 'meeting', 'Tony', 'marital', 'problem', 'Would', 'take', 'money', 'go', 'away', 'reaction', 'Mary', '[', 'quart', 'milk', 'cost', '85', 'cents', 'delivered', 'door', ']', 'Brad', 'way', 'trace', 'white', 'suit', 'man', 'cleaners', 'young', 'girl', 'phone', 'conversation', 'detective', 'visits', 'Galt', 'complaint', 'Jardine', 'white', 'linen', 'suit', 'traced', 'new', 'main', 'cleans', 'Galt', 'flat', 'Galt', 'Stafford', 'flat', 'just', 'moved', 'out', 'Stafford', 'paid', 'off', 'Harley', 'dentist', 'cab', 'Stafford', 'suitcases', 'away', '[', 'Note', 'running', 'boards', ']', 'Stafford', 'suitcases', 'are', 'inspected', 'Cascara', 'gallery', 'Kathleen', 'phrase', 'Tell', 'goodbye', 'Lt.', 'Reeves', 'Galt', 'Cathcart', 'Gallery', 'investigate', 'how', 'meet', 'owner', 'desks', 'Mary', 'Jardine', 'Harley', 'did', 'then', 'faints', 'Harley', 'walks', 'pistol', 'talk', 'Will', 'police', 'find', 'better', 'motive', 'Gunshots', 'explode', 'end', 'stand-off', 'police', 'show', 'up', 'clean', 'up', 'mess', 'Galt', 'will', 'be', 'released.This', 'interesting', 'story', 'not', 'great', 'one', 'Should', 'Galt', 'be', 'business', 'Was', 'Harley', 'plot', 'overly', 'complex', 'Reed', 'Hadley', 'starred', 'Racket', 'Squad', 'Mark', 'Stevens', 'Big', 'Town', 'were', 'TV', 'shows', 'mid-1950s']",N/A
253130,AGEIT17HENDIS,630144275X,Alfred Johnson,"[1, 4]","As I have mentioned before at the start of other reviews in this crime noir genre I am an aficionado, especially of those 1940s detective epics like the film adaptations of Dashiell Hammett's Sam Spade in The Maltese Falcon and Raymond Chandler's Phillip Marlowe in The Big Sleep. Nothing like that gritty black and white film, ominous musical background and shadowy moments to stir the imagination. Others in the genre like Gilda, The Lady From Shang-hai, and Out Of The Past rate a nod because in addition to those attributes mentioned above they have classic femme fatales to add a little off-hand spice to the plot line, and, oh ya, they look nice too. Beyond those classics this period (say, roughly from the mid-1940s to mid-1950s produced many black and white film noir set pieces, some good some not so good. For plot line, and plot interest, the film under review, The Dark Corner, is under that former category.And here is why. The dialogue, even though the film itself was under the direction of Henry Hathaway a more than competent &lt;em>noir&lt;/em> director, if not of the first order, is, well, way too smaltzy for a good crime noir. First off the love interest between the framed-up detective, Brad Galt (played by Mark Stevens), and his girl Friday secretary (played by Lucille Ball) is played up front and without subtly and lacks the dramatic cat and mouse build-up of classic noirs. In any case whatever Ms. Ball's later recognized talents as a screw-ball comic, and they were considerable, here as a lower-class ""good girl"" with all the right morals, all the right world-wiseness for her joe, and all the right instincts to stand by her man set my teeth on edge. That lack of tension between two such leading characters spills over into the rest of the doings. This one does not even have the cutesy ""Oh, you devil Sam"" of Sam Spade and his girl Friday secretary, Gladys, in The Maltese Falcon.A little summary of the plot line is in order to demonstrate that lack of tension. Said detective is being framed again in New York (and had already been framed before, although not in New York but San Francisco) by, he believes, his SF ex-detective agency partner. That, however, is merely a blind ruse used by a certain high-powered high society art dealer (played, naturally, by Clifton Webb, a central casting fit for such a role if there every were one), an art dealer with a young wife. After all the other misdirection this one was telegraphed the minute that we see the ""divine"" pair together, and that fact is cemented when we see said ex-partner and lovely trophy wife ready to take off right under the nose of Mr. High Society. But a high society art dealer, with a young wife or not, does not get where he is without a strong possessive desire and so the frame is on and our detective is made to fit the frame, and fit it very easily until our real culprit is discovered and dealt with. And dealt with forthrightly, as all overwrought, possessive older husbands are dealt with in noir. By the pent-up hatred of that trophy wife, after she finds out that dear hubby has killed her man. You don't need to know much more to know what that will mean, or that the framed guy and his good girl Friday will eventually walk down the aisle together. Doesn't this sound a little too familiar? Like, maybe a low-rent Laura in spots? Hmm.Note: Clifton Webb, as mentioned above, seems to have been a gold-plated central casting stereotype for the repressed, possessive, and, well, psychopathic high-powered high society swell with an eye (or maybe two eyes) for lovely young women. As seen here, and more famously, in the classic &lt;em>crime noir&lt;/em>, Laura. Apparently Mr. Webb never learned that those 1940s lovelies may be wily enough to latch on to a rich man for fame and fortune but are a little headstrong about being roped in, roped in completely by, well, an old lecher, high class or not. It doesn't take a Mayfair swell to know this is not a country for old men. Any young joe could have told him that.",3,So-So Crime Noir,1307664000,"06 10, 2011",2011,4033,"['have', 'mentioned', 'start', 'other', 'reviews', 'crime', 'noir', 'genre', 'am', 'aficionado', 'especially', '1940s', 'detective', 'epics', 'film', 'adaptations', 'Dashiell', 'Hammett', 'Sam', 'Spade', 'Maltese', 'Falcon', 'Raymond', 'Chandler', 'Phillip', 'Marlowe', 'Big', 'Sleep', 'Nothing', 'gritty', 'black', 'white', 'film', 'ominous', 'musical', 'background', 'shadowy', 'moments', 'stir', 'imagination', 'Others', 'genre', 'Gilda', 'Lady', 'Shang-hai', 'Out', 'Past', 'rate', 'nod', 'addition', 'attributes', 'mentioned', 'have', 'classic', 'femme', 'fatales', 'add', 'little', 'off-hand', 'spice', 'plot', 'line', 'oh', 'ya', 'look', 'nice', 'too', 'Beyond', 'classics', 'period', 'say', 'roughly', 'mid-1940s', 'mid-1950s', 'produced', 'many', 'black', 'white', 'film', 'noir', 'set', 'pieces', 'good', 'not', 'so', 'good', 'plot', 'line', 'plot', 'interest', 'film', 'review', 'Dark', 'Corner', 'former', 'category.And', 'here', 'why', 'dialogue', 'even', 'film', 'was', 'direction', 'Henry', 'Hathaway', 'more', 'competent', 'lt', '>', 'noir', 'lt', '>', 'director', 'not', 'first', 'order', 'well', 'way', 'too', 'smaltzy', 'good', 'crime', 'noir', 'First', 'love', 'interest', 'framed-up', 'detective', 'Brad', 'Galt', 'played', 'Mark', 'Stevens', 'girl', 'Friday', 'secretary', 'played', 'Lucille', 'Ball', 'played', 'up', 'front', 'subtly', 'dramatic', 'cat', 'mouse', 'build-up', 'classic', 'noirs', 'case', 'Ms.', 'Ball', 'later', 'recognized', 'talents', 'screw-ball', 'comic', 'were', 'considerable', 'here', 'lower-class', 'good', 'girl', 'right', 'morals', 'right', 'world-wiseness', 'joe', 'right', 'instincts', 'stand', 'man', 'set', 'teeth', 'edge', 'lack', 'tension', 'two', 'such', 'leading', 'characters', 'rest', 'doings', 'one', 'not', 'even', 'have', 'cutesy', 'Oh', 'devil', 'Sam', 'Sam', 'Spade', 'girl', 'Friday', 'secretary', 'Gladys', 'Maltese', 'Falcon.A', 'little', 'summary', 'plot', 'line', 'order', 'demonstrate', 'lack', 'tension', 'Said', 'detective', 'being', 'framed', 'again', 'New', 'York', 'had', 'already', 'been', 'framed', 'not', 'New', 'York', 'San', 'Francisco', 'SF', 'ex-detective', 'agency', 'partner', 'however', 'merely', 'blind', 'ruse', 'used', 'certain', 'high-powered', 'high', 'society', 'art', 'dealer', 'played', 'naturally', 'Clifton', 'Webb', 'central', 'casting', 'fit', 'role', 'were', 'one', 'art', 'dealer', 'young', 'wife', 'other', 'misdirection', 'one', 'was', 'telegraphed', 'minute', 'see', 'divine', 'pair', 'together', 'fact', 'cemented', 'when', 'see', 'said', 'ex-partner', 'lovely', 'trophy', 'wife', 'ready', 'take', 'off', 'right', 'nose', 'Mr.', 'High', 'Society', 'high', 'society', 'art', 'dealer', 'young', 'wife', 'not', 'not', 'get', 'where', 'strong', 'possessive', 'desire', 'so', 'frame', 'detective', 'made', 'fit', 'frame', 'fit', 'very', 'easily', 'real', 'culprit', 'discovered', 'dealt', 'dealt', 'forthrightly', 'overwrought', 'possessive', 'older', 'husbands', 'are', 'dealt', 'noir', 'pent-up', 'hatred', 'trophy', 'wife', 'out', 'dear', 'hubby', 'killed', 'man', 'do', ""n't"", 'need', 'know', 'much', 'more', 'know', 'what', 'will', 'mean', 'framed', 'guy', 'good', 'girl', 'Friday', 'will', 'eventually', 'walk', 'aisle', 'together', ""n't"", 'sound', 'little', 'too', 'familiar', 'maybe', 'low-rent', 'Laura', 'spots', 'Hmm.Note', 'Clifton', 'Webb', 'mentioned', 'have', 'been', 'gold-plated', 'central', 'casting', 'stereotype', 'repressed', 'possessive', 'well', 'psychopathic', 'high-powered', 'high', 'society', 'swell', 'eye', 'maybe', 'two', 'eyes', 'lovely', 'young', 'women', 'seen', 'here', 'more', 'famously', 'classic', 'lt', '>', 'crime', 'noir', 'lt', '>', 'Laura', 'Apparently', 'Mr.', 'Webb', 'never', 'learned', '1940s', 'lovelies', 'may', 'be', 'wily', 'enough', 'latch', 'rich', 'man', 'fame', 'fortune', 'are', 'little', 'headstrong', 'being', 'roped', 'roped', 'completely', 'well', 'old', 'lecher', 'high', 'class', 'not', ""n't"", 'take', 'Mayfair', 'swell', 'know', 'not', 'country', 'old', 'men', 'young', 'joe', 'could', 'have', 'told']",N/A
253131,A1BNGK0A8RUASN,630144275X,Angie,"[0, 1]","The reason i watched this is for Lucille Ball,and i thought the storyline sounded entertaining,its an ok film,but on some parts your left confused,it is a bit hard to follow on some parts,but its not a bad movie.",4,Only for lucille ball.,1297296000,"02 10, 2011",2011,212,"['reason', 'i', 'watched', 'Lucille', 'Ball', 'i', 'thought', 'storyline', 'sounded', 'entertaining', 'ok', 'film', 'parts', 'left', 'confused', 'bit', 'hard', 'follow', 'parts', 'not', 'bad', 'movie']",N/A
253132,A20EEWWSFMZ1PN,630144275X,"bernie ""xyzzy""","[2, 2]","Bradford Galt (Mark Stevens), private eye has a secret past that he moves to New York to escape and set up a new life. Police Lt Frank Reeves (Reed Hadley) is aware of his past and keeps tabs on him. Looks like his past is catching up. Why?And his secretary Kathleen Stewart (Lucille Ball) insists on helping him get out of trouble as they both get in deeper and deeper.The story is a lot darker than most film noir and starts off slowly. It take time to review to the audience the plot so it is not so much a twisting plot as it is an unrevealed plat. The main character is not as much as snot but more of a pansy. He thinks he is more of the victim in the story and says so. Clifton Webb is almost the same character as in Laura.I like all the small things like that of the theater cashier listing to Kathleen talking about begging Bradford to take her to his apartment.  You also need to pay attention to what looks like frivolous details as the details become a major part of the plot later. Watch the ink stained suit and the lucky horse shoe key chain.The voice commentary is almost if not better than the film it's self. We are told may things that are obvious in the film but no obvious as to how it relates to other films. After listening to the commentary you need to watch the film again with what you learned and with the knowledge of the first time through.",5,Reminiscent of Laura and Maltase Falcon,1257033600,"11 1, 2009",2009,1370,"['Bradford', 'Galt', 'Mark', 'Stevens', 'private', 'eye', 'secret', 'past', 'New', 'York', 'escape', 'set', 'up', 'new', 'life', 'Police', 'Lt', 'Frank', 'Reeves', 'Reed', 'Hadley', 'aware', 'past', 'tabs', 'past', 'catching', 'up', 'Why', 'secretary', 'Kathleen', 'Stewart', 'Lucille', 'Ball', 'helping', 'get', 'trouble', 'get', 'deeper', 'deeper.The', 'story', 'lot', 'darker', 'most', 'film', 'noir', 'off', 'slowly', 'take', 'time', 'review', 'audience', 'plot', 'not', 'so', 'much', 'twisting', 'plot', 'unrevealed', 'plat', 'main', 'character', 'not', 'as', 'much', 'snot', 'more', 'pansy', 'more', 'victim', 'story', 'so', 'Clifton', 'Webb', 'almost', 'same', 'character', 'Laura.I', 'small', 'things', 'theater', 'cashier', 'listing', 'Kathleen', 'talking', 'begging', 'Bradford', 'take', 'apartment', 'also', 'need', 'pay', 'attention', 'what', 'frivolous', 'details', 'details', 'become', 'major', 'part', 'plot', 'later', 'Watch', 'ink', 'stained', 'suit', 'lucky', 'horse', 'shoe', 'key', 'chain.The', 'voice', 'commentary', 'almost', 'not', 'better', 'film', 'are', 'told', 'may', 'things', 'are', 'obvious', 'film', 'obvious', 'how', 'other', 'films', 'listening', 'commentary', 'need', 'watch', 'film', 'again', 'what', 'learned', 'knowledge', 'first', 'time']",N/A
253133,A1VAU4V7HOE90T,630144275X,"B. Sebastian ""BRS""","[0, 0]","Great cast and wonderful peace of noir.  We added this to our collection of film noir and are not sorry.  Lucy Ball is really great.  She was just a terrific actress and I think underrated.  Give this one a chance, you will not be sorry.",5,Great film noir peace,1388707200,"01 3, 2014",2014,237,"['Great', 'cast', 'wonderful', 'peace', 'noir', 'added', 'collection', 'film', 'noir', 'are', 'not', 'sorry', 'Lucy', 'Ball', 'really', 'great', 'was', 'just', 'terrific', 'actress', 'think', 'underrated', 'Give', 'one', 'chance', 'will', 'not', 'be', 'sorry']",N/A
253134,A2VDN6OJOIY74W,630144275X,"B. Sloane ""dotalbon""","[0, 3]","""Dark Corner"" is a perfect example of a B noir: strong in parts (gorgeous cinematography, some good acting, effective writing) but weak in others (sloppy editing at times, Clifton Webb's pallid re-creation of ""Laura""'s Waldo Leidecker, and an ending that seems tacked on).  But even with the inconsistent quality, there are unexpected pleasures to be found, as in most noir films.  Among my favorites: the snappy, natural way Mark Stevens and Lucille Ball flirt on their first date; the grace-note humor in several scenes (e.g. an eavesdropping movie cashier, the weird little girl with the slide whistle); a brief but satisfying encounter with jazzman Eddie Heywood.I like ""Dark Corner"", but it cries out for the extra care that a bigger budget would have provided.  Oh well, they can't all be ""Laura""!",3,"Good noir, but could have been much better",1184716800,"07 18, 2007",2007,803,"['Dark', 'Corner', 'perfect', 'example', 'B', 'noir', 'strong', 'parts', 'gorgeous', 'cinematography', 'good', 'acting', 'effective', 'writing', 'weak', 'others', 'sloppy', 'editing', 'times', 'Clifton', 'Webb', 'pallid', 're-creation', 'Laura', 'Waldo', 'Leidecker', 'ending', 'tacked', 'even', 'inconsistent', 'quality', 'are', 'unexpected', 'pleasures', 'be', 'found', 'most', 'noir', 'films', 'favorites', 'snappy', 'natural', 'way', 'Mark', 'Stevens', 'Lucille', 'Ball', 'flirt', 'first', 'date', 'grace-note', 'humor', 'several', 'scenes', 'e.g', 'eavesdropping', 'movie', 'cashier', 'weird', 'little', 'girl', 'slide', 'whistle', 'brief', 'satisfying', 'encounter', 'jazzman', 'Eddie', 'Heywood.I', 'Dark', 'Corner', 'out', 'extra', 'care', 'bigger', 'budget', 'would', 'have', 'provided', 'Oh', 'well', 'ca', ""n't"", 'all', 'be', 'Laura']",N/A
253135,A1PPIFR51T81IK,630144275X,Buster49,"[14, 15]","""Dark Corner"" is not up to the level of ""Kiss of Death"", ""Laura"", or ""He Walked By Night"" considering its excellent cast. It remains a decent film with a likeable lower profile lead in Mark Stevens. There's no way for me to ever accept Lucille Ball as the slightest bit sexy. She's Lucy, however she does do her part successfully to move the script along. She's really not asked to be a sexy p.i. secretary or a femme fatale, so, for me, she works well as a Gal Friday. I've said this in other reviews....William Bendix never gives a poor performance.",3,Light Weight but  Still Good,1138838400,"02 2, 2006",2006,551,"['Dark', 'Corner', 'not', 'up', 'level', 'Kiss', 'Death', 'Laura', 'Walked', 'Night', 'considering', 'excellent', 'cast', 'decent', 'film', 'likeable', 'lower', 'profile', 'lead', 'Mark', 'Stevens', 'way', 'ever', 'accept', 'Lucille', 'Ball', 'slightest', 'bit', 'sexy', 'Lucy', 'however', 'do', 'part', 'successfully', 'move', 'script', 'really', 'not', 'asked', 'be', 'sexy', 'p.i', 'secretary', 'femme', 'fatale', 'so', 'well', 'Gal', 'Friday', ""'ve"", 'said', 'other', 'reviews', '.William', 'Bendix', 'never', 'poor', 'performance']",N/A
253136,A2X44DD1TN0P13,630144275X,charles pope,"[5, 6]","William Bendix plays &quot;White Suit&quot;  Reed Hadley the cop and Clifton Webb is terrific again as a heavy &quot; Cathcart&quot;Lucy was always alluring and by now a solid performer. The Dialogue sparkles and its  a good show. &quot;The Dark Corner&quot; is  is a fine &quot;noir&quot;  drama and one can see some ON LOCATION shots of New York City of the 40,s",4,Dark Corner...Good Show.,958262400,"05 14, 2000",2000,364,"['William', 'Bendix', 'quot', 'White', 'Suit', 'quot', 'Reed', 'Hadley', 'cop', 'Clifton', 'Webb', 'terrific', 'again', 'heavy', 'quot', 'Cathcart', 'quot', 'Lucy', 'was', 'always', 'alluring', 'now', 'solid', 'performer', 'Dialogue', 'sparkles', 'good', 'show', 'quot', 'Dark', 'Corner', 'quot', 'fine', 'quot', 'quot', 'drama', 'one', 'can', 'see', 'ON', 'LOCATION', 'shots', 'New', 'York', 'City', '40', 's']",N/A
