,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
230896,AT94ICL01YHU0,630026338X,"Automated Message ""estrus jones""","[0, 6]","Is there a more perfect mom and dad in the world than Alex P. Keaton and Joanna ""Jo"" Marie Polniaczek from ""The Facts of Life""? Or were they supposed to be brother and sister? In any case, they really know how to cook up a tearjerker and they can definitely take care of a nauseatingly cute tyke monster. I personally think it was a mistake for Jo to switch from militant lesbian biker babe to white trash heterosexual. However, anything to improve on Alex as GOP spokesmodel I would have to say is a turn for the better.",5,"Almost as good as ""Teen Wolf Too""",1171152000,"02 11, 2007",2007,521,"['more', 'perfect', 'mom', 'dad', 'world', 'Alex', 'P.', 'Keaton', 'Joanna', 'Jo', 'Marie', 'Polniaczek', 'Facts', 'Life', 'were', 'supposed', 'be', 'brother', 'sister', 'case', 'really', 'know', 'how', 'cook', 'up', 'tearjerker', 'can', 'definitely', 'take', 'care', 'nauseatingly', 'cute', 'tyke', 'monster', 'personally', 'think', 'was', 'mistake', 'Jo', 'switch', 'militant', 'lesbian', 'biker', 'babe', 'white', 'trash', 'heterosexual', 'However', 'anything', 'improve', 'Alex', 'GOP', 'spokesmodel', 'would', 'have', 'say', 'turn', 'better']",N/A
230897,A1XFARQM57SF22,630026338X,Daufhin Thorndike,"[17, 19]","This is a great look at the everday lives of your average blue- collar musician who doesn't expect fame and fortune, but is just trying to get by and play music because that is what they enjoy doing more than anything else in life. I don't understand the people who say michael J. Fox was miscast. I think he comes off as convincing in the character he portrays- and he is a real- life musician as well, even before he became famous for acting. Do people on here not realize that he did play his guitar parts for the movie and that the Barbusters were  a REAL band who played live to get into character for this movie? I recommend people try to tarck down the lIght Of Day soundtrack and hear Fox's rendition of ""Rude Mood"" as well as his signature song for the movie  ""Ain't Got No Place To Go"". Anyway, I think the music here was fantastic throughout, and comes off very realistically. When they are playing live in the film they are actually LIVE and not using pre-recorded studio tracks to give the concert illusion. And as characters in the film move throughout the concert scenes you can hear the music ebb, flow, and wane as it would in an actual concert setting. I especially appreciate the scene during the performance of  ""It's All Comin' Down Tonight"" where they show a group of people exit thier cars in the parking lot and enter the club. The music is muffled and you can sense the cuncussion effect against the club walls as they approach the front doors, and then as the doors open- wow! full on rockin' out! The attention to fine details like this that any music- loving concert veteran will be all too aware of is what seperates this film from alot of music- oriented films.  Lastly, the dynamic between Patty and Joe was very well done. It's a very realistic scenario among two siblings in the same band with different aspiriations and different ideals. Look at most bands around who have siblings and take notice of how often that scenario leads to conflict and band turmoil. Light Of Day was a great, realistic portrayal of a work class bar band, and it stands apart from so many others of the genre. It needs to be released on DVD soon (with lots of interviews and extras).",5,Overlooked Classic,1140739200,"02 24, 2006",2006,2194,"['great', 'look', 'everday', 'lives', 'average', 'blue-', 'collar', 'musician', 'who', ""n't"", 'expect', 'fame', 'fortune', 'just', 'trying', 'get', 'play', 'music', 'what', 'enjoy', 'doing', 'more', 'anything', 'else', 'life', 'do', ""n't"", 'understand', 'people', 'who', 'say', 'michael', 'J', 'Fox', 'was', 'miscast', 'think', 'off', 'convincing', 'character', 'portrays-', 'real-', 'life', 'musician', 'well', 'even', 'became', 'famous', 'acting', 'Do', 'people', 'here', 'not', 'realize', 'did', 'play', 'guitar', 'parts', 'movie', 'Barbusters', 'were', 'REAL', 'band', 'who', 'played', 'live', 'get', 'character', 'movie', 'recommend', 'people', 'try', 'tarck', 'down', 'lIght', 'Day', 'soundtrack', 'hear', 'Fox', 'rendition', 'Rude', 'Mood', 'as', 'well', 'signature', 'song', 'movie', 'Ai', ""n't"", 'Got', 'No', 'Place', 'Go', 'Anyway', 'think', 'music', 'here', 'was', 'fantastic', 'off', 'very', 'realistically', 'When', 'are', 'playing', 'live', 'film', 'are', 'actually', 'LIVE', 'not', 'using', 'pre-recorded', 'studio', 'tracks', 'give', 'concert', 'illusion', 'characters', 'film', 'move', 'concert', 'scenes', 'can', 'hear', 'music', 'ebb', 'flow', 'wane', 'would', 'actual', 'concert', 'setting', 'especially', 'appreciate', 'scene', 'performance', 'Comin', 'Down', 'Tonight', 'where', 'show', 'group', 'people', 'exit', 'thier', 'cars', 'parking', 'lot', 'enter', 'club', 'music', 'muffled', 'can', 'sense', 'cuncussion', 'effect', 'club', 'approach', 'front', 'doors', 'then', 'doors', 'open-', 'wow', 'full', 'rockin', 'out', 'attention', 'fine', 'details', 'music-', 'loving', 'concert', 'veteran', 'will', 'be', 'too', 'aware', 'what', 'film', 'alot', 'music-', 'oriented', 'films', 'Lastly', 'dynamic', 'Patty', 'Joe', 'was', 'very', 'well', 'done', 'very', 'realistic', 'scenario', 'two', 'siblings', 'same', 'band', 'different', 'aspiriations', 'different', 'ideals', 'Look', 'most', 'bands', 'who', 'have', 'siblings', 'take', 'notice', 'how', 'often', 'scenario', 'conflict', 'band', 'turmoil', 'Light', 'Day', 'was', 'great', 'realistic', 'portrayal', 'work', 'class', 'bar', 'band', 'apart', 'so', 'many', 'others', 'genre', 'be', 'released', 'DVD', 'soon', 'lots', 'interviews', 'extras']",N/A
230898,A2FEJIORC1MBG3,630026338X,D. Hartley,"[8, 9]","A low key entry from usually over-the-top writer/director Paul Schrader (""American Gigolo"", ""Blue Collar"" ""Hardcore""). ""Light Of Day""'s deliberate pacing and naturalistic perfomances may be a turn-off for those who crave bombast and action. However, viewers with patience will be rewarded. Michael J. Fox and Joan Jett are quite convincing (and touching) as the brother and sister trying to escape thier dreary Midwest blue-collar life by becoming weekend rock stars , and the great Gena Rowlands is fine as the guilt-tripping mother. The late Jason Miller (recognized by most as the young priest in ""The Exorcist"") is good as the ineffectual father. The bar band scenes are quite realistic, and several of the songs are memorable (one penned exclusively for the film by Bruce Springsteen) but once again anyone expecting a rock musical will probably be disappointed by the emphasis on family melodrama instead of the usual backstage antics.",4,Not for everyone,1010620800,"01 10, 2002",2002,941,"['low', 'key', 'entry', 'usually', 'over-the-top', 'writer/director', 'Paul', 'Schrader', 'American', 'Gigolo', 'Blue', 'Collar', 'Hardcore', 'Light', 'Day', 'deliberate', 'pacing', 'naturalistic', 'perfomances', 'may', 'be', 'turn-off', 'who', 'crave', 'bombast', 'action', 'However', 'viewers', 'patience', 'will', 'be', 'rewarded', 'Michael', 'J', 'Fox', 'Joan', 'Jett', 'are', 'quite', 'convincing', 'touching', 'brother', 'sister', 'trying', 'escape', 'thier', 'dreary', 'Midwest', 'blue-collar', 'life', 'becoming', 'weekend', 'rock', 'stars', 'great', 'Gena', 'Rowlands', 'fine', 'guilt-tripping', 'mother', 'late', 'Jason', 'Miller', 'recognized', 'most', 'young', 'priest', 'Exorcist', 'good', 'ineffectual', 'father', 'bar', 'band', 'scenes', 'are', 'quite', 'realistic', 'several', 'songs', 'are', 'memorable', 'one', 'penned', 'exclusively', 'film', 'Bruce', 'Springsteen', 'once', 'again', 'anyone', 'expecting', 'rock', 'musical', 'will', 'probably', 'be', 'disappointed', 'emphasis', 'family', 'melodrama', 'instead', 'usual', 'backstage', 'antics']",N/A
230899,A3UQ44J23PZ39T,630026338X,James A. Altman,"[6, 6]","An underrated classic!  Soundtrack by the Boss, performed by Joan Jett, I don't know why awards didn't abound.  The Michael J. Fox foundation should sell copies of this DVD for Parkinson's research.  It's that mega-good! Please, please, please release this on region-1-DVD!",5,Why isn't this film available on DVD?,1230768000,"01 1, 2009",2009,273,"['underrated', 'classic', 'Soundtrack', 'Boss', 'performed', 'Joan', 'Jett', 'do', ""n't"", 'know', 'why', 'awards', 'did', ""n't"", 'abound', 'Michael', 'J', 'Fox', 'foundation', 'should', 'sell', 'copies', 'DVD', 'Parkinson', 'research', 'mega-good', 'Please', 'please', 'please', 'release', 'region-1-DVD']",N/A
230900,A19DC6V3VPW7LZ,630026338X,John Nava,"[0, 1]",The first and only time I saw this is when it was first released.  I was expecting something more.  Maybe a lot more.  Fox has always been waaaay too milktoast (and Joan Jett just plain milk) for most of us cinephiles.  Maybe only in 1989's CASUALTIES OF WAR was Fox's milktoastiness used to good advantage in contrast with the Penn character. Schrader has said in interviews that this is semi-autobiographical. Jason Miller and Gena Rowlands do provide good supporting performances.Next!,2,Schrader Lite,1281312000,"08 9, 2010",2010,488,"['first', 'only', 'time', 'saw', 'when', 'was', 'first', 'released', 'was', 'expecting', 'something', 'more', 'Maybe', 'lot', 'more', 'Fox', 'always', 'been', 'waaaay', 'too', 'milktoast', 'Joan', 'Jett', 'just', 'plain', 'milk', 'most', 'cinephiles', 'Maybe', 'only', '1989', 'CASUALTIES', 'OF', 'WAR', 'was', 'Fox', 'milktoastiness', 'used', 'good', 'advantage', 'contrast', 'Penn', 'character', 'Schrader', 'said', 'interviews', 'semi-autobiographical', 'Jason', 'Miller', 'Gena', 'Rowlands', 'do', 'provide', 'good', 'supporting', 'performances.Next']",N/A
230901,A1L2GUC0QT0EZS,630026338X,"Judy G. Toth ""Woofie""","[0, 0]","This is about Cleveland Oh, it is a hard to find movie, staring Michael J. Fox and Joan Jett..All about rock and roll, so if you can find a copy of it I highly suggest it.",5,Rock and Roll,1383782400,"11 7, 2013",2013,171,"['Cleveland', 'Oh', 'hard', 'find', 'movie', 'staring', 'Michael', 'J', 'Fox', 'Joan', 'Jett..All', 'rock', 'roll', 'so', 'can', 'find', 'copy', 'highly', 'suggest']",N/A
230902,A1RHJDKOLDLWCY,630026338X,"K. Bingham ""kirstieb""","[1, 20]",I originally saw this in a double-feature with &quot;Some Kind of Wonderful&quot; and would have left the theatre had I not wanted to see the other film.  This is a terrible movie.  The wonderful and lovable Michael J. Fox is miscast here as a troubled youth and Joan Jett is painful.  Save yourself the time.  Get something else.,1,One of the most terrible movies I've ever seen,1003708800,"10 22, 2001",2001,330,"['originally', 'saw', 'double-feature', 'quot', 'Kind', 'Wonderful', 'quot', 'would', 'have', 'left', 'theatre', 'had', 'not', 'wanted', 'see', 'other', 'film', 'terrible', 'movie', 'wonderful', 'lovable', 'Michael', 'J', 'Fox', 'miscast', 'here', 'troubled', 'youth', 'Joan', 'Jett', 'painful', 'Save', 'time', 'Get', 'something', 'else']",N/A
230903,A15J07RXB3W0YX,630026338X,"Lynn Hoffman, author:Radiation Days: A Comedy","[2, 4]","Two good songs (Light of Day and This Means War) are not enough to save this rock and roll movie. Joan Jett's acting consists of reading her lines with a face fixed in a snarling sneer. or is it a sneering snarl? No matter. Michael Fox will try to fix it all with his unwavering look of quiet concern and a few bobs of the head.There is, I'm sure, a good movie waiting to be made about bar bands in gritty  rock and roll clubs.  Unlike Light of Day, it will have characters we can care about, acting that we can believe in and some development that makes a difference in the characters' lives.A man ten rows behind me in the theatre where I saw Light of Day fell asleep and snored through the last half of the movie. No one bothered to wake him. Just jealous, I guess.",2,Disappointing,1159142400,"09 25, 2006",2006,768,"['Two', 'good', 'songs', 'Light', 'Day', 'Means', 'War', 'are', 'not', 'enough', 'save', 'rock', 'roll', 'movie', 'Joan', 'Jett', 'acting', 'consists', 'reading', 'lines', 'face', 'fixed', 'snarling', 'sneer', 'sneering', 'snarl', 'matter', 'Michael', 'Fox', 'will', 'try', 'fix', 'unwavering', 'look', 'quiet', 'concern', 'few', 'bobs', 'head.There', ""'m"", 'sure', 'good', 'movie', 'waiting', 'be', 'made', 'bar', 'bands', 'gritty', 'rock', 'roll', 'clubs', 'Light', 'Day', 'will', 'have', 'characters', 'can', 'care', 'acting', 'can', 'believe', 'development', 'difference', 'characters', 'lives.A', 'man', 'ten', 'theatre', 'where', 'saw', 'Light', 'Day', 'fell', 'asleep', 'snored', 'last', 'half', 'movie', 'one', 'bothered', 'wake', 'Just', 'jealous', 'guess']",N/A
230904,APFO4CXB01N64,630026338X,millielue,"[0, 0]","I absolutely LOVED this movie! It has great acting, awesome music and a sweet story line. I had been looking for this movie everywhere and was excited to find it here on Amazon. It's a great movie for anyone and definitely a must-see for all Joan Jett fans out there! She does a wonderful job as her character, Patti and you could tell she really enjoyed acting the part. I loved hearing the soundtrack, all the Barbusters songs are great, I'll have to purchase the CD later. Also, I'm not sure why everyone was saying that Michael J. Fox isn't believable as a rocker/musician, I think he did a great as his character! Totally loved it and I have watched it a million times since it's been delivered!",5,Loved this film!,1319500800,"10 25, 2011",2011,700,"['absolutely', 'LOVED', 'movie', 'great', 'acting', 'awesome', 'music', 'sweet', 'story', 'line', 'had', 'been', 'looking', 'movie', 'everywhere', 'was', 'excited', 'find', 'here', 'Amazon', 'great', 'movie', 'anyone', 'definitely', 'must-see', 'Joan', 'Jett', 'out', 'there', 'wonderful', 'job', 'character', 'Patti', 'could', 'tell', 'really', 'enjoyed', 'acting', 'part', 'loved', 'hearing', 'soundtrack', 'Barbusters', 'songs', 'are', 'great', ""'ll"", 'have', 'purchase', 'CD', 'later', 'Also', ""'m"", 'not', 'sure', 'why', 'everyone', 'was', 'saying', 'Michael', 'J', 'Fox', ""n't"", 'believable', 'rocker/musician', 'think', 'did', 'great', 'character', 'Totally', 'loved', 'have', 'watched', 'million', 'times', 'been', 'delivered']",N/A
230905,A228JH8V9Y700G,630026338X,MortensOrchid,"[5, 14]","When I saw this movie in the theater I think I was 13, out with a bunch of kids from my junior high school, and I was sitting bolt upright the whole time.  I was sitting in the theater next to my first really embarrassing crush in all his mulleted, feathered haired, acne ridden, Member's Only jacket wearing glory, and I was frozen solid.  The movie, however, was poor, but I remembered it for that experience.The story took place in Cleveland, Joan Jett and Michael J Fox were a brother and sister rock n' roll duo who were about as threatening as the 7 Dwarves.  They were rebels without clues, and the movie's plot (as it were) was hinging on who the father of Joan Jett's son was.  It was lousy at best, reuniting the family when mom is dying.  But I gave it one star because there is a glimpse of a young Trent Reznor soon to emerge to his Nine Inch Nails fame.",1,Turn the lights out,1130371200,"10 27, 2005",2005,867,"['When', 'saw', 'movie', 'theater', 'think', 'was', '13', 'out', 'bunch', 'kids', 'junior', 'high', 'school', 'was', 'sitting', 'bolt', 'upright', 'whole', 'time', 'was', 'sitting', 'theater', 'first', 'really', 'embarrassing', 'crush', 'mulleted', 'feathered', 'haired', 'acne', 'ridden', 'Member', 'Only', 'jacket', 'wearing', 'glory', 'was', 'frozen', 'solid', 'movie', 'however', 'was', 'poor', 'remembered', 'experience.The', 'story', 'took', 'place', 'Cleveland', 'Joan', 'Jett', 'Michael', 'J', 'Fox', 'were', 'brother', 'sister', 'rock', 'n', 'roll', 'duo', 'who', 'were', 'about', 'as', 'threatening', '7', 'Dwarves', 'were', 'rebels', 'clues', 'movie', 'plot', 'were', 'was', 'hinging', 'who', 'father', 'Joan', 'Jett', 'son', 'was', 'was', 'lousy', 'best', 'reuniting', 'family', 'when', 'mom', 'dying', 'gave', 'one', 'star', 'glimpse', 'young', 'Trent', 'Reznor', 'soon', 'emerge', 'Nine', 'Inch', 'Nails', 'fame']",N/A
