,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
249013,AEE6BFO2VXT3E,630130053X,49er,"[2, 2]","This is an excelent horror movie has that telapathic idea with little Jamie which continues into 5 which is my favorite Horror movie of all time it has evreything one has and more unlike it's predecessors, Halloween 4 has little Jamie who is able to feel what Michael Myers feels by virtue of being her niece, and strongly connected to her telapathicaly has many similarities is in a class by itself in the  The movie has thrills gore sex violence what else can you possibly want, you have to see it to believe it.",5,Halloween 4,1287100800,"10 15, 2010",2010,514,"['excelent', 'horror', 'movie', 'telapathic', 'idea', 'little', 'Jamie', '5', 'favorite', 'Horror', 'movie', 'time', 'evreything', 'one', 'more', 'predecessors', 'Halloween', '4', 'little', 'Jamie', 'who', 'able', 'feel', 'what', 'Michael', 'Myers', 'feels', 'virtue', 'being', 'niece', 'strongly', 'connected', 'telapathicaly', 'many', 'similarities', 'class', 'movie', 'thrills', 'gore', 'sex', 'violence', 'what', 'else', 'can', 'possibly', 'want', 'have', 'see', 'believe']",Halloween 4 VHS
249014,A3QRXHUWF2NWH6,630130053X,97dakotaman,"[0, 1]","HALLOWEEN! #4 Good quality in DVD format DiviMax Edition. Plays fine on any DVD or Blu-Ray, and even on gaming consoles.",5,Halloween 4: The Return of Michael Myers (Special DiviMax Edition),1382918400,"10 28, 2013",2013,120,"['HALLOWEEN', '4', 'Good', 'quality', 'DVD', 'format', 'DiviMax', 'Edition', 'Plays', 'fine', 'DVD', 'Blu-Ray', 'even', 'gaming', 'consoles']",Halloween 4 VHS
249015,A3NNNBUFPK7DGT,630130053X,"""adamrss2005""","[5, 7]","Well I suppose this movie was alright, but the atmosphere just wasn't Halloween! This movie portrays Halloween as some little country hick filled town, which was very dumb. The redneck hillbillies were also stupid! This movie just doesn't start out with a story at all and I found it to be a major dissapointment.",2,Not really &quot;Halloween&quot; type,979776000,"01 18, 2001",2001,313,"['Well', 'suppose', 'movie', 'was', 'alright', 'atmosphere', 'just', 'was', ""n't"", 'Halloween', 'movie', 'Halloween', 'little', 'country', 'hick', 'filled', 'town', 'was', 'very', 'dumb', 'redneck', 'hillbillies', 'were', 'also', 'stupid', 'movie', 'just', ""n't"", 'start', 'out', 'story', 'found', 'be', 'major', 'dissapointment']",Halloween 4 VHS
249016,AZSN1TO0JI87B,630130053X,A. Estes,"[0, 0]","Ahhhhhh. The 80's. The time where all the overplayed horror movies came out. And boy do I love all those movies. As cheesy as it may sound, this is one of my favorite movies in the Halloween series. It has a lot of suspense  and sure beats in predecessor (Halloween 3, season of the witch). My  favorite part is when Michael kills all the beer bellies.",5,A great installment in a tired series.,960681600,"06 11, 2000",2000,352,"['Ahhhhhh', '80', 'time', 'where', 'overplayed', 'horror', 'movies', 'came', 'out', 'boy', 'do', 'love', 'movies', 'As', 'cheesy', 'may', 'sound', 'one', 'favorite', 'movies', 'Halloween', 'series', 'lot', 'suspense', 'sure', 'beats', 'predecessor', 'Halloween', '3', 'season', 'witch', 'favorite', 'part', 'when', 'Michael', 'beer', 'bellies']",Halloween 4 VHS
249017,AKPCQXDQTRBGG,630130053X,"""alamsami""","[0, 1]",Donald Pleasence returns in this 3rd sequel in the &quot;Halloween&quot; series. The makers of (Halloween 4) are obviously trying to create a quality horror movie. The result is an atmospheric and well done film with clever cinematography.This is a first rate chiller.Recommended.,5,Excellent.,1019865600,"04 27, 2002",2002,280,"['Donald', 'Pleasence', '3rd', 'sequel', 'quot', 'Halloween', 'quot', 'series', 'makers', 'Halloween', '4', 'are', 'obviously', 'trying', 'create', 'quality', 'horror', 'movie', 'result', 'atmospheric', 'well', 'done', 'film', 'clever', 'cinematography.This', 'first', 'rate', 'chiller.Recommended']",Halloween 4 VHS
249018,A32DTYWQ9AHJMX,630130053X,Allen Harrison,"[0, 3]","By now people should know I' m a fan of DANIELLE HARRIS!!SHE ISN'T JUST PROVOCATIVE.EVEN AS A CHILD, I COULD TELL SHE HAD TALENT EVEN WHEN SHE WAS JUST A CHILD ACTOR . If you like DANNIELLE HARRIS,THEN I SUGGEST  TO WATCH THIS MOVIE AND COMPARE  HER IN THE ROB ZOMBIE MOVIES AND YOU WILL UNDERSTAND WHY I WANT THIS GIRL TO PLAY RAVEN IN MY SCRIPT THAT I MADE.",5,WATCHING A CHILD GROW  WITHIN MY EYES!!!!!!!,1381363200,"10 10, 2013",2013,359,"['now', 'people', 'should', 'know', 'm', 'fan', 'DANIELLE', 'HARRIS', 'SHE', ""N'T"", 'JUST', 'PROVOCATIVE.EVEN', 'A', 'CHILD', 'COULD', 'TELL', 'SHE', 'HAD', 'TALENT', 'EVEN', 'WHEN', 'SHE', 'WAS', 'JUST', 'A', 'CHILD', 'ACTOR', 'like', 'DANNIELLE', 'HARRIS', 'THEN', 'SUGGEST', 'WATCH', 'THIS', 'MOVIE', 'AND', 'COMPARE', 'HER', 'IN', 'THE', 'ROB', 'ZOMBIE', 'MOVIES', 'AND', 'YOU', 'WILL', 'UNDERSTAND', 'WHY', 'WANT', 'THIS', 'GIRL', 'TO', 'PLAY', 'RAVEN', 'IN', 'MY', 'SCRIPT', 'THAT', 'MADE']",Halloween 4 VHS
249019,A22JR9ROYRPN7P,630130053X,ANAN KHALIQUE,"[5, 5]","Taking place 10 years after Halloween II, Myers and Loomis are revealed to have survived the events of II. Myers & Loomis were burned. Myers has been in a coma since then. I did like Michael's mask here. There are freakishly scary moments in the film, but some cool ones too.Some of my favorite scenes:- Myers & Loomis - Gas Station scene. Awesome scene that really picks up when Loomis sees and talks to Myers.- Myers getting his mask from the costume store where Jamie was getting hers. It's just a hand grabbing the Myers mask. That's what's cool about it IMO.- Myers stalking Rachel while she looks for Jamie, who got lost while trick or treating.- The construction worker's death.- Brady's death. I liked him. And I give him credit for being brave enough to tell Rachel to, ""Get up there."" while he took on Myers by himself. He did his best to no avail. I don;t like that Brady died. It was how Michael survived his attacks & the way he killed him that I liked. Instead of waiting for him to walk up the stairs, he should have went with Rachael & Jamie because even if he did end up dying, he would've survived longer at least. Maybe enough to help them get off the roof and running away. Wish he didn't die though. That's the problem with horror films. Usually at some point or another, the cool people die.- Deaths of the drunk people who try to get Rachel & Jamie to safety.- Rachel running down Michael with the truck. He just stood there still and took it. So badass!- Michael being shot by the cops multiple times before finally falling through a mine shaft. It took countless shots from all the cops who were there for him to finally fall.Scary moments (I liked them):- At night, in the house, Myers sits up. She cries & her parents find her in the closet telling her it was just a dream.- Jamie touching Myers, who grabs his knife. As he gets up, she gets down before the cops shoot him.- When the Sheriff's daughter brings tea for Deputy Logan, she sees that he's dead and Michael, who was in the one in the chair in the exact position as Logan was, quickly gets up, turns around and kills her. Wicked death.- The scariest one to me. When the Sheriff and Loomis rescue Jamie & Rachel, you see the camera moving away fro mthe real Myers who just stands there still looking on.Right now, I think this sequel is the best. But my answer always changes when I get asked which sequel I liked best lol.",5,10 YEARS AFTER HALLOWEEN II,1330819200,"03 4, 2012",2012,2409,"['Taking', 'place', '10', 'years', 'Halloween', 'II', 'Myers', 'Loomis', 'are', 'revealed', 'have', 'survived', 'events', 'II', 'Myers', 'Loomis', 'were', 'burned', 'Myers', 'been', 'coma', 'then', 'did', 'Michael', 'mask', 'here', 'are', 'freakishly', 'scary', 'moments', 'film', 'cool', 'ones', 'too.Some', 'favorite', 'scenes', 'Myers', 'Loomis', 'Gas', 'Station', 'scene', 'Awesome', 'scene', 'really', 'up', 'when', 'Loomis', 'talks', 'Myers.-', 'Myers', 'getting', 'mask', 'costume', 'store', 'where', 'Jamie', 'was', 'getting', 'hers', 'just', 'hand', 'grabbing', 'Myers', 'mask', 'what', 'cool', 'IMO.-', 'Myers', 'stalking', 'Rachel', 'Jamie', 'who', 'got', 'lost', 'trick', 'treating.-', 'construction', 'worker', 'death.-', 'Brady', 'death', 'liked', 'give', 'credit', 'being', 'brave', 'enough', 'tell', 'Rachel', 'Get', 'up', 'there', 'took', 'Myers', 'did', 'best', 'avail', 'don', 't', 'Brady', 'died', 'was', 'how', 'Michael', 'survived', 'attacks', 'way', 'killed', 'liked', 'Instead', 'waiting', 'walk', 'up', 'stairs', 'should', 'have', 'went', 'Rachael', 'Jamie', 'even', 'did', 'end', 'up', 'dying', 'would', ""'ve"", 'survived', 'longer', 'least', 'Maybe', 'enough', 'help', 'get', 'off', 'roof', 'running', 'away', 'Wish', 'did', ""n't"", 'die', 'though', 'problem', 'horror', 'films', 'Usually', 'point', 'cool', 'people', 'die.-', 'Deaths', 'drunk', 'people', 'who', 'try', 'get', 'Rachel', 'Jamie', 'safety.-', 'Rachel', 'running', 'down', 'Michael', 'truck', 'just', 'stood', 'still', 'took', 'So', 'badass', 'Michael', 'being', 'shot', 'cops', 'multiple', 'times', 'finally', 'falling', 'mine', 'shaft', 'took', 'countless', 'shots', 'cops', 'who', 'were', 'there', 'finally', 'fall.Scary', 'moments', 'liked', 'night', 'house', 'Myers', 'up', 'parents', 'find', 'closet', 'telling', 'was', 'just', 'dream.-', 'Jamie', 'touching', 'Myers', 'who', 'grabs', 'knife', 'up', 'down', 'cops', 'shoot', 'him.-', 'When', 'Sheriff', 'daughter', 'tea', 'Deputy', 'Logan', 'dead', 'Michael', 'who', 'was', 'one', 'chair', 'exact', 'position', 'Logan', 'was', 'quickly', 'up', 'around', 'Wicked', 'death.-', 'scariest', 'one', 'When', 'Sheriff', 'Loomis', 'rescue', 'Jamie', 'Rachel', 'see', 'camera', 'moving', 'away', 'fro', 'mthe', 'real', 'Myers', 'who', 'just', 'still', 'looking', 'on.Right', 'now', 'think', 'sequel', 'best', 'answer', 'always', 'when', 'get', 'asked', 'sequel', 'liked', 'best', 'lol']",Halloween 4 VHS
249020,A2GXNDCTF5CHHQ,630130053X,Andres Bayona,"[1, 1]","A decade ago michael myers killed on haddonfield...now he is back!!! Michael myers has been in coma but when he heards about his little niece (daughter of &quot;killed&quot; laurie strode) he scapes again and he arrives to haddonfield to get her...jamie lloyd has been adopted by a new family and her sister rachel will go for candies with jamie that night...meanwile dr loomis (who also survived the explosion of the second film) is searching about michael myers and trying with haddonfield to stop the terror...the movie is great...the best of the sequels to the critics...creepy and scary!!! Bonus materials are acceptable, it includes &quot;trailer&quot;, and &quot;halloween 4 final cut&quot; like a behind the scences very good...STORY: 5/5ACTING: 5/5DIRECTING: 4.8/5GORE:4.9/5DVD: 4/5",5,HALLOWEEN 4...ROCKS!,1079913600,"03 22, 2004",2004,791,"['decade', 'michael', 'myers', 'killed', 'haddonfield', 'now', 'back', 'Michael', 'myers', 'been', 'coma', 'when', 'little', 'niece', 'daughter', 'quot', 'killed', 'quot', 'strode', 'again', 'haddonfield', 'get', 'jamie', 'lloyd', 'been', 'adopted', 'new', 'family', 'sister', 'rachel', 'will', 'go', 'candies', 'jamie', 'night', 'meanwile', 'dr', 'loomis', 'who', 'also', 'survived', 'explosion', 'second', 'film', 'searching', 'michael', 'myers', 'trying', 'haddonfield', 'stop', 'terror', 'movie', 'great', 'best', 'sequels', 'critics', 'creepy', 'scary', 'materials', 'are', 'acceptable', 'quot', 'quot', 'quot', 'halloween', '4', 'final', 'cut', 'quot', 'scences', 'very', 'good', 'STORY', '5/5ACTING', '5/5DIRECTING', '4.8/5GORE:4.9/5DVD', '4/5']",Halloween 4 VHS
249021,A3MLQ4MZ8FX18E,630130053X,Ashi Toledano,"[2, 2]","This film is probably one of the best written and most stylish Halloween films along with the first 3. Although I like this sequel, it seems to be more of the beginning of the 'let's turn michael into a jason-like cash-cow' phase. The film succeeds in scares and even some good thrilling action but falls short in some small corners with the true terror and build up that the first 2 really captured so well. The script is pretty good though, and Michael Myers is still looking scary, even though he looks very different than he did in the first 2...Not to mention he is noticeably stronger...much stronger, and more violent, and taller. But these things arent bad, theyre just different. It's a nice change, and this sequel is good. recommended",4,"One of the best sequels, but also the beginning of the end",1246060800,"06 27, 2009",2009,745,"['film', 'probably', 'one', 'best', 'written', 'most', 'stylish', 'Halloween', 'films', 'first', '3', 'like', 'sequel', 'be', 'more', 'beginning', ""'let"", 'turn', 'michael', 'jason-like', 'cash-cow', 'phase', 'film', 'scares', 'even', 'good', 'thrilling', 'action', 'short', 'small', 'corners', 'true', 'terror', 'build', 'up', 'first', '2', 'really', 'captured', 'so', 'well', 'script', 'pretty', 'good', 'Michael', 'Myers', 'still', 'looking', 'scary', 'even', 'very', 'different', 'did', 'first', '2', 'Not', 'mention', 'noticeably', 'stronger', 'much', 'stronger', 'more', 'violent', 'taller', 'things', 'arent', 'bad', 'theyre', 'just', 'different', 'nice', 'change', 'sequel', 'good', 'recommended']",Halloween 4 VHS
249022,A131E9IR67XE4I,630130053X,"AWOL ""The 'A'""","[0, 0]","I bought the no frills version of this movie, so the price was right.  It's a good fit for me because I just want the movie itself.  A must-have for the Halloween season.",4,Good Price,1388102400,"12 27, 2013",2013,170,"['bought', 'frills', 'version', 'movie', 'price', 'was', 'right', 'good', 'fit', 'just', 'want', 'movie', 'must-have', 'Halloween', 'season']",Halloween 4 VHS
