,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
842759,A288U2D5LA45XV,B0002P1926,abunaiyo,"[5, 6]","Low price or not, this DVD is worth every penny!  His performance sparkles with brilliance.  Oscar in his prime is an amazing sight.  ""Sweet Georgia Brown"", the closing track, is incredible.  The facial expression of bassists Ray Brown and Niels Pederson show their awe of Oscar's keyboard prowess.  I highly recommend this DVD.",5,Incredible performance by Oscar Peterson,1111104000,"03 18, 2005",2005,328,"['Low', 'price', 'not', 'DVD', 'worth', 'penny', 'performance', 'sparkles', 'brilliance', 'Oscar', 'prime', 'amazing', 'sight', 'Sweet', 'Georgia', 'Brown', 'closing', 'track', 'incredible', 'facial', 'expression', 'bassists', 'Ray', 'Brown', 'Niels', 'Pederson', 'show', 'awe', 'Oscar', 'keyboard', 'prowess', 'highly', 'recommend', 'DVD']",N/A
842760,AAKGTWGAFT1LQ,B0002P1926,A C SHIELDS,"[10, 11]","I bought this liking both Ella and Basie and whilst it would have been good to have more Basie , at least his band swings beautifully . Just hearing Ella sing ""Sweet Georgia Brown"" on this DVD makes me feel glad to be alive . She takes a lot of chances whilst singing and obviously loves what she's doing .She doesn't ignore the audience like some jazz performers do .One reviewer wrote that Ella was past her prime when this was recorded . If so , I would rather she was still around as not many other current singers do it for me like Ella does .Most record companies have big marketing budgets , but are the 'artists' worth your hard earned ?Picasso was an artist , like Ella . They communicate .Without needing to dance .If you love great singing , this will give you goosebumps . Buy and enjoy .",5,Wonderful.......nothing more to say,1115078400,"05 3, 2005",2005,800,"['bought', 'liking', 'Ella', 'Basie', 'whilst', 'would', 'have', 'been', 'good', 'have', 'more', 'Basie', 'least', 'band', 'swings', 'beautifully', 'Just', 'hearing', 'Ella', 'sing', 'Sweet', 'Georgia', 'Brown', 'DVD', 'feel', 'glad', 'be', 'alive', 'lot', 'chances', 'whilst', 'singing', 'obviously', 'what', 'doing', '.She', ""n't"", 'ignore', 'audience', 'jazz', 'performers', 'do', '.One', 'reviewer', 'wrote', 'Ella', 'was', 'prime', 'when', 'was', 'recorded', 'so', 'would', 'rather', 'was', 'still', 'around', 'not', 'many', 'other', 'current', 'singers', 'do', 'Ella', '.Most', 'record', 'companies', 'have', 'big', 'marketing', 'budgets', 'are', ""'artists"", 'hard', 'earned', 'Picasso', 'was', 'artist', 'Ella', 'communicate', 'needing', 'dance', '.If', 'love', 'great', 'singing', 'will', 'give', 'goosebumps', 'Buy', 'enjoy']",N/A
842761,AKRX88EIKCHXU,B0002P1926,"G. Carter ""gcmusiclover""","[0, 0]",First thing it seems that most who have reviewed this DVD don't know that this was also released on LP and it tells you that Basie isn't on all the cuts! Duh..! so the title isn't misleading...This is one Fantastic Live concert from Miss Fitzgerald who swings like no other!! Ella was in Great Voice and her scatting was AMAZING!!! and the Basie band just SWINGS!! This is a concert every Fitzgerald fan should own!!,5,Fantastic LIVE Ella!!!,1137974400,"01 23, 2006",2006,416,"['First', 'thing', 'most', 'who', 'have', 'reviewed', 'DVD', 'do', ""n't"", 'know', 'was', 'also', 'released', 'LP', 'Basie', ""n't"", 'cuts', 'Duh..', 'title', ""n't"", 'misleading', 'one', 'Fantastic', 'Live', 'concert', 'Miss', 'Fitzgerald', 'who', 'swings', 'other', 'Ella', 'was', 'Great', 'Voice', 'scatting', 'was', 'AMAZING', 'Basie', 'band', 'just', 'SWINGS', 'concert', 'Fitzgerald', 'fan', 'should', 'own']",N/A
842762,AEKJTREHL41OE,B0002P1926,Laurie Eno,"[12, 12]","... as in ""jazz"", there should be a picture of this DVD alongside the definition, because when Ella and the Count Basie stable of supremely talented musicians get going, this is out of SIGHT.  Ella was still swinging strong in '79; some say she was actually at the apex of her career, and this performance is fine support for that argument.The title *is* misleading, as Count Basie is only stage for a few numbers, but for my money this is worth it just to have one of the best Ella performances ever in your personal library.  Cheaper than a concert ticket, and you can watch it over and over and over again ... which you will, if you are a fan of the First Lady of Song.",5,"If you look in the dictionary under ""swing"" ...",1109635200,"03 1, 2005",2005,672,"['jazz', 'should', 'be', 'picture', 'DVD', 'definition', 'when', 'Ella', 'Count', 'Basie', 'stable', 'supremely', 'talented', 'musicians', 'get', 'going', 'SIGHT', 'Ella', 'was', 'still', 'swinging', 'strong', ""'79"", 'say', 'was', 'actually', 'apex', 'career', 'performance', 'fine', 'support', 'argument.The', 'title', '*is*', 'misleading', 'Count', 'Basie', 'only', 'stage', 'few', 'numbers', 'money', 'worth', 'just', 'have', 'one', 'best', 'Ella', 'performances', 'ever', 'personal', 'library', 'Cheaper', 'concert', 'ticket', 'can', 'watch', 'over', 'again', 'will', 'are', 'fan', 'First', 'Lady', 'Song']",N/A
842763,A2NYK9KWFMJV4Y,B0002P1926,"Mike Tarrani ""Jazz Drummer""","[0, 0]","If 1959 was the year that changed jazz, 1977 was the year that proved that it was still alive and kicking. That proof was solely the result of Norman Granz' Montreux Jazz Festival, of which this was but a small part. Oscar surfaces on other videos of the festival, but this one is special to me because it brings alive an album I own of most of the same performance in this video:Live-Montreux '77.Unlike that album, this is extended by over fifteen minutes because Oscar starts the set solo on Falling in Love with Love, Old Folks and Indiana. Each piece was breathtaking as far as I am concerned. But Peterson has that effect on me. I never time of listening to his virtuoso playing.He is then joined by Ray Brown with whom he had been playing since the early 1950s, and Niels-Henning rsted Pedersen ('The Great Dane with the never ending name, (A.K.A. NHP), a bassist for whom Peterson had the utmost respect. Then the show truly begins.I was mesmerized by every song that followed because the the distinct contrasts in Brown's and NHP's approach to playing. I love Brown's growling bass, but also love the cleaner notes from Pedersen's instrument - and the way each approached the music itself.  Some folks have complained that the camera did not capture the minute details of Oscar's hands. That may be so, but this is as much about bassists as it is about Oscar, and for bassists this is a treasure.  To counterbalance the complaints, the camera did capture Oscar's hands in frequent shots, but not close in.It's the music that counts, and while this is a visual feast, it's the sound that makes it wonderful. Granted, the sound quality is a but under par, but is stillsufficiently good that you can enjoy the video.If there is a single lament this video does not contain the last song in the performance - Soft Winds - which is on the CD I cited. It is a small trade-off because the CD does not contain the first three songs that Oscar performed solo before being joined by Brown and Pedersen. Besides, I consider myself fortunate to own both this video and the album. It's a remarkable work for any fan or musician.",5,Pure magic,1370044800,"06 1, 2013",2013,2123,"['1959', 'was', 'year', 'changed', 'jazz', '1977', 'was', 'year', 'proved', 'was', 'still', 'alive', 'kicking', 'proof', 'was', 'solely', 'result', 'Norman', 'Granz', 'Montreux', 'Jazz', 'Festival', 'was', 'small', 'part', 'Oscar', 'surfaces', 'other', 'videos', 'festival', 'one', 'special', 'alive', 'album', 'own', 'most', 'same', 'performance', 'video', 'Live-Montreux', 'album', 'extended', 'fifteen', 'minutes', 'Oscar', 'set', 'solo', 'Falling', 'Love', 'Love', 'Old', 'Folks', 'Indiana', 'piece', 'was', 'breathtaking', 'as', 'far', 'am', 'concerned', 'Peterson', 'effect', 'never', 'time', 'listening', 'virtuoso', 'playing.He', 'then', 'joined', 'Ray', 'Brown', 'whom', 'had', 'been', 'playing', 'early', '1950s', 'Niels-Henning', 'rsted', 'Pedersen', 'Great', 'Dane', 'never', 'ending', 'name', 'A.K.A', 'NHP', 'bassist', 'whom', 'Peterson', 'had', 'utmost', 'respect', 'Then', 'show', 'truly', 'begins.I', 'was', 'mesmerized', 'song', 'followed', 'distinct', 'contrasts', 'Brown', 'NHP', 'approach', 'playing', 'love', 'Brown', 'growling', 'bass', 'also', 'love', 'cleaner', 'notes', 'Pedersen', 'instrument', 'way', 'approached', 'music', 'folks', 'have', 'complained', 'camera', 'did', 'not', 'capture', 'minute', 'details', 'Oscar', 'hands', 'may', 'be', 'so', 'as', 'much', 'bassists', 'Oscar', 'bassists', 'treasure', 'counterbalance', 'complaints', 'camera', 'did', 'capture', 'Oscar', 'hands', 'frequent', 'shots', 'not', 'close', 'in.It', 'music', 'visual', 'feast', 'sound', 'wonderful', 'Granted', 'sound', 'quality', 'par', 'stillsufficiently', 'good', 'can', 'enjoy', 'video.If', 'single', 'lament', 'video', 'not', 'contain', 'last', 'song', 'performance', 'Soft', 'Winds', 'CD', 'cited', 'small', 'trade-off', 'CD', 'not', 'contain', 'first', 'three', 'songs', 'Oscar', 'performed', 'solo', 'being', 'joined', 'Brown', 'Pedersen', 'consider', 'fortunate', 'own', 'video', 'album', 'remarkable', 'work', 'fan', 'musician']",N/A
842764,A1Q8TMHHMPQHO9,B0002P1926,Nikica Gilic,"[0, 0]","A fine concert by one of the legends of jazz, Benny Carter, blowing his alto sax (and occasionally trumpet) with the dexterity and soul just as he did 40 years earlier... Mostly playing well known standards, he gets a good rapport with the audience, which usually doesn't hurt a jazz performance...One of the miracles of musical longevity in jazz, Carter is basically playing in swing style (with a beautiful and expressive tone on both instruments), and some occasional glimpses of modernity  make this music mainstream jazz...The rest of his quartet is also great, so this German/Suiss television document is highly recomendable (Carter is also an arranger and composer held in great esteem but that is not evident on this DVD).It's only strange that this great an edition of DVDs does not provide the names of authors of the songs...",5,Montreux jazz classics: Benny Carter,1177891200,"04 30, 2007",2007,836,"['fine', 'concert', 'one', 'legends', 'jazz', 'Benny', 'Carter', 'blowing', 'alto', 'sax', 'occasionally', 'trumpet', 'dexterity', 'soul', 'just', 'did', '40', 'years', 'earlier', 'Mostly', 'playing', 'well', 'known', 'standards', 'good', 'rapport', 'audience', 'usually', ""n't"", 'hurt', 'jazz', 'performance', 'One', 'miracles', 'musical', 'longevity', 'jazz', 'Carter', 'basically', 'playing', 'swing', 'style', 'beautiful', 'expressive', 'tone', 'instruments', 'occasional', 'glimpses', 'modernity', 'make', 'music', 'mainstream', 'jazz', 'rest', 'quartet', 'also', 'great', 'so', 'German/Suiss', 'television', 'document', 'highly', 'recomendable', 'Carter', 'also', 'arranger', 'composer', 'held', 'great', 'esteem', 'not', 'evident', 'DVD', '.It', 'only', 'strange', 'great', 'edition', 'DVDs', 'not', 'provide', 'names', 'authors', 'songs']",N/A
842765,A1OSZVK02Z29N9,B0002P1926,"Pasquale J. Pratico ""Fatpat""","[3, 4]",This DVD had good audio and video. It really shows the great musicianship of Mary Lou Williams. I really enjoyed the concert.,5,Norman Granz Jazz In Montreux Presents Mary Lou Williams '78,1217116800,"07 27, 2008",2008,125,"['DVD', 'had', 'good', 'audio', 'video', 'really', 'great', 'musicianship', 'Mary', 'Lou', 'Williams', 'really', 'enjoyed', 'concert']",N/A
842766,ABVTOUQ06CHYN,B0002P1926,rayja,"[0, 0]","Benny Carter's long career in the jazz world made hima true master of the art. He played, wrote, arranged,led small groups, big bands, and done with class. Onthis DVD he plays his alto sax, which he is a true masterof, but also picks up a trumpet and wows you. He starswith Ray Bryant on piano, Jimmie Smith on drums, and NielOrsted Pederson on bass. Don't miss this one, it is great.",5,Great DVD of a true jazz giant,1216512000,"07 20, 2008",2008,384,"['Benny', 'Carter', 'long', 'career', 'jazz', 'world', 'made', 'hima', 'true', 'master', 'art', 'played', 'wrote', 'arranged', 'led', 'small', 'groups', 'big', 'bands', 'done', 'class', 'Onthis', 'DVD', 'alto', 'sax', 'true', 'masterof', 'also', 'up', 'trumpet', 'starswith', 'Ray', 'Bryant', 'piano', 'Jimmie', 'Smith', 'drums', 'NielOrsted', 'Pederson', 'bass', 'Do', ""n't"", 'miss', 'one', 'great']",N/A
842767,A33KJZ6GCAUKOV,B0002P1926,Ronald K. Goodenow,"[0, 0]","OK, the Count is on a handful of numbers (if I'm not mistaken, his health was beginning to deteriorate), the band wasn't at its most fiery persuasive, the video transfer leaves something to be desired (though the sound is superb) and this isn't the mellow Ella of the Chick Webb days. But hell's bells, for about the same price as any Ella cd you get well over an hour of one of the finest performers ever, and, frankly, an Ella in very good fettle. The 'old' Ella, like the 'old' Sarah Vaughan, was a force to behold and treasure and, remember, she was one to utterly take over a performance, lead the band, and raise the roof -- as she does here. There just aren't that many good performance dvd's of these two greats and we simply have to hope that more are dug up. In the meantime, add this one to your desert island jazz vocalist collection.",5,Classic performance,1168646400,"01 13, 2007",2007,846,"['OK', 'Count', 'handful', 'numbers', ""'m"", 'not', 'mistaken', 'health', 'was', 'beginning', 'deteriorate', 'band', 'was', ""n't"", 'most', 'fiery', 'persuasive', 'video', 'transfer', 'something', 'be', 'desired', 'sound', 'superb', ""n't"", 'mellow', 'Ella', 'Chick', 'Webb', 'days', 'hell', 'bells', 'same', 'price', 'Ella', 'cd', 'get', 'well', 'hour', 'one', 'finest', 'performers', 'ever', 'frankly', 'Ella', 'very', 'good', 'fettle', ""'old"", 'Ella', ""'old"", 'Sarah', 'Vaughan', 'was', 'force', 'behold', 'treasure', 'remember', 'was', 'one', 'utterly', 'take', 'over', 'performance', 'lead', 'band', 'raise', 'roof', 'here', 'just', 'are', ""n't"", 'many', 'good', 'performance', 'dvd', 'two', 'greats', 'simply', 'have', 'hope', 'more', 'are', 'dug', 'up', 'meantime', 'add', 'one', 'desert', 'island', 'jazz', 'vocalist', 'collection']",N/A
842768,A13IKSGDYNBNQS,B0002P1926,S J Buck,"[0, 0]","A wonderful DVD, by a Jazz Musician at the height of his powers.For example the stride Piano on Indiana is incedible and played at an amazing tempo. Beware (but don't be put off) this is not a tradional trio. In fact it is Oscar with both Ray Brown and NHOP. After 3 solo Piano numbers the bass players generally alternate their playing, so most of the time it is really a duo. Towards the end of the DVD they play Sweet Georgia Brown and during this Neils and Ray look on in astonishment as Oscar goes into overdrive and burns the Piano up - its that good!I strongly recommend this disc together with all the other Norman Granz DVD's. Oscar also plays on a number of the other DVD's in this series as well so its worth looking out for those. In fact the whole series is a goldmine for Jazz fans.",5,Genius,1189728000,"09 14, 2007",2007,796,"['wonderful', 'DVD', 'Jazz', 'Musician', 'height', 'powers.For', 'example', 'stride', 'Piano', 'Indiana', 'incedible', 'played', 'amazing', 'tempo', 'Beware', 'do', ""n't"", 'be', 'put', 'off', 'not', 'tradional', 'trio', 'fact', 'Oscar', 'Ray', 'Brown', 'NHOP', '3', 'solo', 'Piano', 'numbers', 'bass', 'players', 'generally', 'alternate', 'playing', 'most', 'time', 'really', 'duo', 'end', 'DVD', 'play', 'Sweet', 'Georgia', 'Brown', 'Neils', 'Ray', 'look', 'astonishment', 'Oscar', 'overdrive', 'Piano', 'up', 'good', 'strongly', 'recommend', 'disc', 'together', 'other', 'Norman', 'Granz', 'DVD', 'Oscar', 'also', 'number', 'other', 'DVD', 'series', 'as', 'well', 'worth', 'looking', 'out', 'fact', 'whole', 'series', 'goldmine', 'Jazz', 'fans']",N/A
