,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
712295,A1E6UZZ1LHBIX,B00006CY45,Brian,"[0, 0]",Martian Successor Nadesico takes place in the year 2196 where there is a war waging between the inhabitants of Jupiter called the Jovian Lizards and Earth. The main character  Akito Tenkawa is a boy with a mysterious past he was a pilot but is scared to fight so he becomes a cook he gets fired from his job because every time there is an attack on Earth he freezes up and then starts having like a panic attack.So heading home on bicycle he hits this car and the luggage attached to the car falls this girl and guy come out of the car and Akito starts helping the girl pick her stuff up. The Girl asked if they have met before and he says no after that she leaves and he finds a picture of a little girl and him as a kid and then realizes  that the girl is a friend he had on Mars when he lived there. He wanted to ask her something so he follows the car. To make a long story short she is the captain of a ship called the Nadesico and he becomes a cook/pilot of a robot called an Aestevalis. My review was probably boring but I can a asure you that this was just the some stuff that happens the first episode and that the anime is really funny has a lot of action and it's a Harem anime where almost all of the girls in the series like the main character.,5,You must buy it,1186185600,"08 4, 2007",2007,1257,"['Martian', 'Successor', 'Nadesico', 'place', 'year', '2196', 'where', 'war', 'waging', 'inhabitants', 'Jupiter', 'called', 'Jovian', 'Lizards', 'Earth', 'main', 'character', 'Akito', 'Tenkawa', 'boy', 'mysterious', 'past', 'was', 'pilot', 'scared', 'fight', 'so', 'cook', 'fired', 'job', 'time', 'attack', 'Earth', 'up', 'then', 'having', 'panic', 'attack.So', 'heading', 'home', 'bicycle', 'car', 'luggage', 'attached', 'car', 'girl', 'guy', 'come', 'car', 'Akito', 'helping', 'girl', 'pick', 'stuff', 'up', 'Girl', 'asked', 'have', 'met', 'before', 'picture', 'little', 'girl', 'kid', 'then', 'girl', 'friend', 'had', 'Mars', 'when', 'lived', 'there', 'wanted', 'ask', 'something', 'so', 'car', 'make', 'long', 'story', 'short', 'captain', 'ship', 'called', 'Nadesico', 'cook/pilot', 'robot', 'called', 'Aestevalis', 'review', 'was', 'probably', 'boring', 'can', 'asure', 'was', 'just', 'stuff', 'first', 'episode', 'anime', 'really', 'funny', 'lot', 'action', 'Harem', 'anime', 'where', 'almost', 'girls', 'series', 'main', 'character']",Martian Successor Nadesico - The Complete Chronicles
712296,A1LXMEHG1LLXVQ,B00006CY45,Chase Marshall,"[1, 1]","Nadesico was fun from beginning to end.  From the messed up one-sided romance to the Geki-dom of the show, it was a hoot!  Ruri was great, I loved the episodes where it shows she has feelings as well, like when it shows her origins, that was a real treat.  I agree, not for beginners, you have to have a few anime series under your belt before watching this, but it is worth the watch, I guarantee!",5,This was a great laugh!,1055203200,"06 10, 2003",2003,398,"['Nadesico', 'was', 'fun', 'beginning', 'end', 'messed', 'up', 'one-sided', 'romance', 'Geki-dom', 'show', 'was', 'hoot', 'Ruri', 'was', 'great', 'loved', 'episodes', 'where', 'feelings', 'as', 'well', 'when', 'origins', 'was', 'real', 'treat', 'agree', 'not', 'beginners', 'have', 'have', 'few', 'anime', 'series', 'belt', 'watching', 'watch', 'guarantee']",Martian Successor Nadesico - The Complete Chronicles
712297,A1C3VSB50ELP6V,B00006CY45,"CircleswithinCircles ""It's YOUR story!""","[1, 1]",I'm just adding on to the other reviews - most are excellent! The story have a lot of twist and unexpect development that take you by the seat and keep you guessing about what will happen next. It start off looking like any other mecha shows but becomes more and more complex - it's tough to not reveal spoilers! It also showed the different sides of the battle - those who wants peace and those who want to wage war - even on their own side! There are a lot of reference material and pseudo science used in this dvd series - they do it in a interesting way that make it look like certain type of Japanese child's show (I don't have any idea which specific shows but this type of show have been used as a parody in a few other anime dvds) as they explain technology terms in a simple way that the general public understand but it's also funny as the characters dress up like either kids or bunnies! The movie The Prince of Darkness (not attached to the Complete Chronicles but need to be buy seperately) answer some of the questions that arise in the end of the dvd sequence.,5,A complex story!,1202256000,"02 6, 2008",2008,1075,"[""'m"", 'just', 'adding', 'other', 'reviews', 'most', 'are', 'excellent', 'story', 'have', 'lot', 'twist', 'unexpect', 'development', 'take', 'seat', 'keep', 'guessing', 'what', 'will', 'happen', 'next', 'start', 'off', 'looking', 'other', 'mecha', 'shows', 'more', 'more', 'complex', 'tough', 'not', 'reveal', 'spoilers', 'also', 'showed', 'different', 'sides', 'battle', 'who', 'peace', 'who', 'want', 'wage', 'war', 'even', 'own', 'side', 'are', 'lot', 'reference', 'material', 'pseudo', 'science', 'used', 'dvd', 'series', 'do', 'interesting', 'way', 'make', 'look', 'certain', 'type', 'Japanese', 'child', 'show', 'do', ""n't"", 'have', 'idea', 'specific', 'shows', 'type', 'show', 'have', 'been', 'used', 'parody', 'few', 'other', 'anime', 'dvds', 'explain', 'technology', 'terms', 'simple', 'way', 'general', 'public', 'understand', 'also', 'funny', 'characters', 'dress', 'up', 'kids', 'bunnies', 'movie', 'Prince', 'Darkness', 'not', 'attached', 'Complete', 'Chronicles', 'need', 'be', 'buy', 'seperately', 'answer', 'questions', 'arise', 'end', 'dvd', 'sequence']",Martian Successor Nadesico - The Complete Chronicles
712298,AGR4LKC72JEQ8,B00006CY45,coopertex,"[1, 2]","Takes place in the future, the humans are being invaded by an alien race called, Jovian Lizards. Nedesico gets a bit more into the technological aspects of the story, which may confuse younger viewers. There are several episodes that explained the power behind the ship, Nadesico and its weaponry. The ship, Nadesico, is very advanced, it has an auto-defense system which kicks in if attacked. In one later episode I learned more details into the technology behind the ship. Aside from having a force shield, it ran on a new engine that caused a distortion field.  Nadesico operates on a type of anti-matter energy source and is capable of firing a Gravity Blast, a new type of weapon that other Earth ships didn't have. The ship also feeds power to the mechas  as they do battle; even though the mechas have their own battery power, the ship sort of ""transmits"" energy to power the mechas. If they strayed too far from the transmission area, they would loose part of their power and rely on their back-up batteries. The character animation and designs are beautiful to look at. The music and sound fx are also very good. This series is similar to ""The Irresponsible Captain Tylor"", but it is unique enough to set it apart. It does have a wacky crew, who are funny and cute. There are just a few flaws that prevent it from receiving a perfect rating... Akito, the supposed star of the show is so annoying, that I just wished that they had killed him off. Instead you'll get treated to his ear-popping screams. And he screams very often over the silliest things. What's worst is that since he is the supposed star, you get to see a lot of him in every single episode. However, during the rest of the show you'll enjoy mech battles, almost as good as the Gundam series, also spaceship battles and good character development. This anime overall is excellent, but not perfect, as the show is almost ruined by the moron, Akito. Good for all ages. Ends on 26. There is also the Nadesico Movie which takes place two years after the tv series left off.",4,Foolish Crew,1077062400,"02 18, 2004",2004,2044,"['Takes', 'place', 'future', 'humans', 'are', 'being', 'invaded', 'alien', 'race', 'called', 'Jovian', 'Lizards', 'Nedesico', 'bit', 'more', 'technological', 'aspects', 'story', 'may', 'confuse', 'younger', 'viewers', 'are', 'several', 'episodes', 'explained', 'power', 'ship', 'Nadesico', 'weaponry', 'ship', 'Nadesico', 'very', 'advanced', 'auto-defense', 'system', 'attacked', 'one', 'later', 'episode', 'learned', 'more', 'details', 'technology', 'ship', 'Aside', 'having', 'force', 'shield', 'ran', 'new', 'engine', 'caused', 'distortion', 'field', 'Nadesico', 'type', 'anti-matter', 'energy', 'source', 'capable', 'firing', 'Gravity', 'Blast', 'new', 'type', 'weapon', 'other', 'Earth', 'ships', 'did', ""n't"", 'have', 'ship', 'also', 'power', 'mechas', 'do', 'battle', 'even', 'mechas', 'have', 'own', 'battery', 'power', 'ship', 'sort', 'transmits', 'energy', 'power', 'mechas', 'strayed', 'too', 'far', 'transmission', 'area', 'would', 'loose', 'part', 'power', 'rely', 'back-up', 'batteries', 'character', 'animation', 'designs', 'are', 'beautiful', 'look', 'music', 'sound', 'fx', 'are', 'also', 'very', 'good', 'series', 'similar', 'Irresponsible', 'Captain', 'Tylor', 'unique', 'enough', 'set', 'apart', 'have', 'wacky', 'crew', 'who', 'are', 'funny', 'cute', 'are', 'just', 'few', 'flaws', 'prevent', 'receiving', 'perfect', 'rating', 'Akito', 'supposed', 'star', 'show', 'so', 'annoying', 'just', 'wished', 'had', 'killed', 'off', 'Instead', ""'ll"", 'get', 'treated', 'ear-popping', 'screams', 'very', 'often', 'silliest', 'things', 'What', 'worst', 'supposed', 'star', 'get', 'see', 'lot', 'single', 'episode', 'However', 'rest', 'show', ""'ll"", 'enjoy', 'mech', 'battles', 'almost', 'as', 'good', 'Gundam', 'series', 'also', 'spaceship', 'battles', 'good', 'character', 'development', 'anime', 'overall', 'excellent', 'not', 'perfect', 'show', 'almost', 'ruined', 'moron', 'Akito', 'Good', 'ages', 'Ends', '26', 'also', 'Nadesico', 'Movie', 'place', 'two', 'years', 'tv', 'series', 'left', 'off']",Martian Successor Nadesico - The Complete Chronicles
712299,AOK05BKZGFVK9,B00006CY45,"C. Sager ""logan510""","[3, 3]","I bought this series mainly because I was looking for an enjoyable mech series and on the strength of the reviews I've read about it and ended up liking it even more than I thought I would. Nadesico is a series that has several of the elements I enjoy in an Anime, there's action, adventure, sci-fi and even some romance, all the time never taking itself &quot;too&quot; seriously and never above poking a little fun at itself. Without spoiling anything I'll say that I think the way the ending was done fit in perfectly with the rest of the series and I am looking forward to the eventual (hopefull) release of the Nadesico movie. I wish there was a way I could rate this series 4 3/4 stars. To me, 5 stars should be a rating reserved for something close to perfection. Nadesico comes very close.",5,Excellent!,1036972800,"11 11, 2002",2002,797,"['bought', 'series', 'mainly', 'was', 'looking', 'enjoyable', 'mech', 'series', 'strength', 'reviews', ""'ve"", 'read', 'ended', 'up', 'liking', 'even', 'more', 'thought', 'would', 'Nadesico', 'series', 'several', 'elements', 'enjoy', 'Anime', 'action', 'adventure', 'sci-fi', 'even', 'romance', 'time', 'never', 'taking', 'quot', 'too', 'quot', 'seriously', 'never', 'poking', 'little', 'fun', 'spoiling', 'anything', ""'ll"", 'say', 'think', 'way', 'ending', 'was', 'done', 'fit', 'perfectly', 'rest', 'series', 'am', 'looking', 'forward', 'eventual', 'hopefull', 'release', 'Nadesico', 'movie', 'wish', 'was', 'way', 'could', 'rate', 'series', '4', '3/4', 'stars', '5', 'stars', 'should', 'be', 'rating', 'reserved', 'something', 'close', 'perfection', 'Nadesico', 'very', 'close']",Martian Successor Nadesico - The Complete Chronicles
712300,A18C9NHPC7UIWD,B00006CY45,"C.S Lee ""hairyLGS""","[9, 10]","There aren't many good sci-fi animes these days. But one I would recommend is Martian Successor Nadesico: The Complete Chronicles Collection Set. This anime series maybe in the 90s. But once you watch it, you can never get tired of watching it again &amp; again.With 26 episodes altogether, there are a dozen chracters you can remember. The epic tale of humans versus the jovians will surprise you with a twist. Then there is a craze anime within an anime that will bring forth the reason why the Jovians fight for. There is romance. There is comedy. And there is mecha fight scenes you will enjoy. Not to mention great music soundtrack that will keep you humming the tunes.Cute, adorable, enjoyable by its own... this is a DVD Boxset you mustn't miss. Trust me, in my years on Robotech during the 80s... I never thought discovering Nadesico could be this addictive!Not going to spoil any further... you just have to buy this boxset. My recommendation to any anime sci-fi fans out there.",4,You Get To Burning - With This DVD Boxset!!!,1086825600,"06 10, 2004",2004,987,"['are', ""n't"", 'many', 'good', 'sci-fi', 'animes', 'days', 'one', 'would', 'recommend', 'Martian', 'Successor', 'Nadesico', 'Complete', 'Chronicles', 'Collection', 'Set', 'anime', 'series', 'maybe', '90s', 'once', 'watch', 'can', 'never', 'get', 'tired', 'watching', 'again', 'amp', '26', 'episodes', 'altogether', 'are', 'dozen', 'chracters', 'can', 'remember', 'epic', 'tale', 'humans', 'versus', 'jovians', 'will', 'surprise', 'twist', 'Then', 'craze', 'anime', 'anime', 'will', 'bring', 'forth', 'reason', 'why', 'Jovians', 'fight', 'romance', 'comedy', 'mecha', 'fight', 'scenes', 'will', 'enjoy', 'Not', 'mention', 'great', 'music', 'soundtrack', 'will', 'keep', 'humming', 'tunes.Cute', 'adorable', 'enjoyable', 'own', 'DVD', 'Boxset', 'must', ""n't"", 'miss', 'Trust', 'years', 'Robotech', '80s', 'never', 'thought', 'discovering', 'Nadesico', 'could', 'be', 'addictive', 'Not', 'going', 'spoil', 'further', 'just', 'have', 'buy', 'boxset', 'recommendation', 'anime', 'sci-fi', 'fans', 'out', 'there']",Martian Successor Nadesico - The Complete Chronicles
712301,A3JC0JWNWX2HHU,B00006CY45,Daniel Meek,"[0, 0]","This series is one of the best satires ever done!  It mostly makes fun of gundam and evangelion, but it also takes stabs at many other mecha anime.  If you are not familiar with any other mecha shows it is still a good time.  The story and characters are off the wall right from the start, and then the story will grab your attention.  What makes this show sooo good is that while it will have you laughing till you cry at the beginning, the story actually sobers up and becomes generally good by the middle and end.  Definitely a show to watch with friends, and also a good one of the few shows that has a good English voice cast.This particular set is a knock-off version with bad video quality.  But as this is an older show, and the visuals are not of particular importance it is worth the cheaper price than the 'official' version.",5,Helarious!,1269820800,"03 29, 2010",2010,836,"['series', 'one', 'best', 'satires', 'ever', 'done', 'mostly', 'fun', 'gundam', 'evangelion', 'also', 'stabs', 'many', 'other', 'mecha', 'anime', 'are', 'not', 'familiar', 'other', 'mecha', 'shows', 'still', 'good', 'time', 'story', 'characters', 'are', 'wall', 'right', 'start', 'then', 'story', 'will', 'grab', 'attention', 'What', 'show', 'sooo', 'good', 'will', 'have', 'laughing', 'till', 'cry', 'beginning', 'story', 'actually', 'up', 'becomes', 'generally', 'good', 'middle', 'end', 'Definitely', 'show', 'watch', 'friends', 'also', 'good', 'one', 'few', 'shows', 'good', 'English', 'voice', 'cast.This', 'particular', 'set', 'knock-off', 'version', 'bad', 'video', 'quality', 'older', 'show', 'visuals', 'are', 'not', 'particular', 'importance', 'cheaper', 'price', ""'official"", 'version']",Martian Successor Nadesico - The Complete Chronicles
712302,A34JAXR0W215IP,B00006CY45,Das Book,"[0, 0]","At the risk of trafficking in tired cliches, Martian Successor Nadesico has quite literally something for everyone: Cute girls (and let's be honest, guys too), humor, action, drama, and an intelligent storyline.  Plus mecha, of course, and lots of them.  What more could you possibly want?  It's probably not the greatest place to begin if you're new to anime, given the sheer number of references to other anime series and jokes about otaku culture; but honestly, most of these are so oblique that they'll pass unnoticed, particularly the talent competition near the end of the series, which is a parody of Macross (I didn't catch that one myself, having never seen Macross, or Robotech as it was called in the States).To be fair, I can see how some otaku (translation for the uninitiated: fanatics) would find the show's characterization of otaku unflattering.  But to be honest, that's kind of the point; Martian Successor Nadesico is as much a study of otaku culture as it is a gripping story of political intrigue and space battles, but more than that, it's a chance for otaku to laugh at themselves.  Come on, admit it, you'd find cosplay bizarre if you were looking at it as an outsider.  I find Civil War reenactors strange, but I'm not about to try to stop them from doing it if that's how they want to spend their weekends.  And make no mistake, Martian Successor Nadesico would be hilarious even without the otaku references; my favorite bit from the first episode involves Akito catching a suitcase full of Yurika's panties with his forehead, and if that doesn't make you laugh, I have very little hope for you.  (In fact, come to think of it, most of the best jokes involve either Akito and Yurika's ""relationship"" or Mizumi's predilection for weird, inappropriate puns.)All of this isn't to say that Martian Successor Nadesico doesn't have its flaws.  Every so often the plot seems a little confused about whether it wants to be funny or dramatic; it's not so bad as to make the show unwatchable, but it's definitely jarring when it does happen.  I also got the distinct impression that the writers didn't know how to wrap everything up in the final episode; as a result, the story stops dead and many loose ends go untied, particularly the meaning of the metal plate that a certain character drops near the end.  (Ruri passes a comment about the unresolved plot points during her end-of-episode narration, so it's possible this was done deliberately.  Or maybe it's just a cop-out and they really didn't know how to end things.  I'm gonna have to lean toward the latter on this one.)  But overall, I'd say that this is one series that every otaku needs to see at least once.  As is my wont, I watched each episode in English, then again in Japanese with subtitles, and I highly recommend this technique to get the full effect.  You'll get to hear Spike Spencer's spot-on performance as Akito and Kira Vincent-Davis' perfect deadpan as Ruri, plus you'll get to hear all the jokes as they were intended in the original Japanese.  (As much as possible, at least, because I'm quite sure that most of Mizumi's puns would be indecipherable to an English-speaking viewer if translated literally.)  Because, you know, that's what real otaku do.  Or so I'm told.",4,One of the best!,1188864000,"09 4, 2007",2007,3268,"['risk', 'trafficking', 'tired', 'cliches', 'Martian', 'Successor', 'Nadesico', 'quite', 'literally', 'something', 'everyone', 'Cute', 'girls', 'let', 'be', 'honest', 'guys', 'too', 'humor', 'action', 'drama', 'intelligent', 'storyline', 'mecha', 'course', 'lots', 'What', 'more', 'could', 'possibly', 'want', 'probably', 'not', 'greatest', 'place', 'begin', ""'re"", 'new', 'anime', 'given', 'sheer', 'number', 'references', 'other', 'anime', 'series', 'jokes', 'otaku', 'culture', 'honestly', 'most', 'are', 'so', 'oblique', ""'ll"", 'pass', 'unnoticed', 'particularly', 'talent', 'competition', 'end', 'series', 'parody', 'Macross', 'did', ""n't"", 'catch', 'one', 'having', 'never', 'seen', 'Macross', 'Robotech', 'was', 'called', 'States', '.To', 'be', 'fair', 'can', 'see', 'how', 'otaku', 'translation', 'uninitiated', 'fanatics', 'would', 'find', 'show', 'characterization', 'otaku', 'unflattering', 'be', 'honest', 'kind', 'point', 'Martian', 'Successor', 'Nadesico', 'as', 'much', 'study', 'otaku', 'culture', 'gripping', 'story', 'political', 'intrigue', 'space', 'battles', 'more', 'chance', 'otaku', 'laugh', 'Come', 'admit', ""'d"", 'find', 'cosplay', 'bizarre', 'were', 'looking', 'outsider', 'find', 'Civil', 'War', 'reenactors', 'strange', ""'m"", 'not', 'try', 'stop', 'doing', 'how', 'want', 'spend', 'weekends', 'make', 'mistake', 'Martian', 'Successor', 'Nadesico', 'would', 'be', 'hilarious', 'even', 'otaku', 'references', 'favorite', 'bit', 'first', 'episode', 'Akito', 'catching', 'suitcase', 'full', 'Yurika', 'panties', 'forehead', ""n't"", 'make', 'have', 'very', 'little', 'hope', 'fact', 'come', 'think', 'most', 'best', 'jokes', 'involve', 'Akito', 'Yurika', 'relationship', 'Mizumi', 'predilection', 'weird', 'inappropriate', 'puns', ""n't"", 'say', 'Martian', 'Successor', 'Nadesico', ""n't"", 'have', 'flaws', 'Every', 'so', 'often', 'plot', 'little', 'confused', 'be', 'funny', 'dramatic', 'not', 'so', 'bad', 'make', 'show', 'unwatchable', 'definitely', 'jarring', 'when', 'happen', 'also', 'got', 'distinct', 'impression', 'writers', 'did', ""n't"", 'know', 'how', 'wrap', 'everything', 'up', 'final', 'episode', 'result', 'story', 'dead', 'many', 'loose', 'ends', 'go', 'untied', 'particularly', 'meaning', 'metal', 'plate', 'certain', 'character', 'drops', 'end', 'Ruri', 'comment', 'unresolved', 'plot', 'points', 'end-of-episode', 'narration', 'possible', 'was', 'done', 'deliberately', 'just', 'cop-out', 'really', 'did', ""n't"", 'know', 'how', 'end', 'things', ""'m"", 'gon', 'have', 'lean', 'latter', 'one', 'overall', ""'d"", 'say', 'one', 'series', 'otaku', 'see', 'least', 'once', 'wont', 'watched', 'episode', 'English', 'then', 'again', 'Japanese', 'subtitles', 'highly', 'recommend', 'technique', 'get', 'full', 'effect', ""'ll"", 'get', 'hear', 'Spike', 'Spencer', 'spot-on', 'performance', 'Akito', 'Kira', 'Vincent-Davis', 'perfect', 'deadpan', 'Ruri', ""'ll"", 'get', 'hear', 'jokes', 'were', 'intended', 'original', 'Japanese', 'As', 'much', 'possible', 'least', ""'m"", 'quite', 'sure', 'most', 'Mizumi', 'puns', 'would', 'be', 'indecipherable', 'English-speaking', 'viewer', 'translated', 'literally', 'know', 'what', 'real', 'otaku', 'do', 'so', ""'m"", 'told']",Martian Successor Nadesico - The Complete Chronicles
712303,A9FFO06F9Y299,B00006CY45,David E.Finley,"[3, 5]","Nadesico Is a relitively new anime to me, despite the fact that I bacame hooked on the genere waaaay back in 1963, with the NBC version of Astroboy.Nadesico has to be one of the funniest, yet solid action animes ever made. Chock full of self-parody and gentle humor, It is one of the most beautiful old school animes out there, when animation was still done by hand, and not CGI. I truly like all the main characters, especially the Chibi navigator with the deadpan Spock like attitude. She seems to be the only one with any brains on this laughable ship of fools. :)All and all, a must have for anime collectors.",5,Fun and fantastic anime... One of the best!,1046736000,"03 4, 2003",2003,613,"['Nadesico', 'relitively', 'new', 'anime', 'fact', 'bacame', 'hooked', 'genere', 'back', '1963', 'NBC', 'version', 'Astroboy.Nadesico', 'be', 'one', 'funniest', 'yet', 'solid', 'action', 'animes', 'ever', 'made', 'Chock', 'full', 'self-parody', 'gentle', 'humor', 'one', 'most', 'beautiful', 'old', 'school', 'out', 'there', 'when', 'animation', 'was', 'still', 'done', 'hand', 'not', 'CGI', 'truly', 'main', 'characters', 'especially', 'Chibi', 'navigator', 'deadpan', 'Spock', 'attitude', 'be', 'only', 'one', 'brains', 'laughable', 'ship', 'fools', 'must', 'have', 'anime', 'collectors']",Martian Successor Nadesico - The Complete Chronicles
712304,A1TO1P3NV7OAU6,B00006CY45,"KevinB ""The Honey Badger""","[1, 1]","The Earth, Moon, and Mars are under attack from Jovian invaders. The Nadesico is a privately owned battleship crewed by civilians. Civilians that happen to be very talented. The crew fights to protect humanity from the Jovians and have a little fun. This anime crosses over so many genres. Action, comedy, sci-fi, harem, drama, mecha, and romance. It's very broad. There are also tons of awesome characters. The characters are what make this anime so frickin great. This was one of the first series I ever bought; and over 200 later I still go as far as to call it a legend. You need this anime. I hope you love it as much as I do.",5,A Classic Anime That I've Loved For Years,1350345600,"10 16, 2012",2012,631,"['Earth', 'Moon', 'Mars', 'are', 'attack', 'Jovian', 'invaders', 'Nadesico', 'privately', 'owned', 'battleship', 'crewed', 'civilians', 'Civilians', 'happen', 'be', 'very', 'talented', 'crew', 'fights', 'protect', 'humanity', 'Jovians', 'have', 'little', 'fun', 'anime', 'so', 'many', 'genres', 'Action', 'comedy', 'sci-fi', 'harem', 'drama', 'mecha', 'romance', 'very', 'broad', 'are', 'also', 'tons', 'awesome', 'characters', 'characters', 'are', 'what', 'make', 'anime', 'so', 'frickin', 'great', 'was', 'one', 'first', 'series', 'ever', 'bought', '200', 'later', 'still', 'go', 'as', 'far', 'call', 'legend', 'need', 'anime', 'hope', 'love', 'as', 'much', 'do']",Martian Successor Nadesico - The Complete Chronicles
