,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
575376,A3U18D8HLP174F,B000059Z92,"2manymovies ""L.C.""","[0, 0]","If Shakespeare had been born in India, Romeo would've been name Raj and Juliet would've been name Meegha.  And only one of them would've died foolishly.I'm a fan of Aishwarya, which is the reason I gave this film a try.  Someone as lovely and vital as she is was never meant to play a ghost.  Of course, being American, I'm of the opinion that not lying to Dad includes telling him something's wrong when he asks.  Preferrably INSTEAD OF committing suicide.Was I impressed with Raj, in the long run?  Yes, but it was a very long run!  One of the subplots, ideally Vicky's, could've been cut and the story wouldn't have lost a thing except the lead in its pants.I won't bother watching this one again, but I won't discourage you from watching it once.  Just be sure there's a handkerchief handy, especially at the end.",3,Bittersweet (spoilers),1312934400,"08 10, 2011",2011,817,"['Shakespeare', 'had', 'been', 'born', 'India', 'Romeo', 'would', ""'ve"", 'been', 'name', 'Raj', 'Juliet', 'would', ""'ve"", 'been', 'name', 'Meegha', 'only', 'one', 'would', ""'ve"", 'died', 'foolishly.I', ""'m"", 'fan', 'Aishwarya', 'reason', 'gave', 'film', 'try', 'Someone', 'lovely', 'vital', 'was', 'never', 'meant', 'play', 'ghost', 'course', 'being', 'American', ""'m"", 'opinion', 'not', 'lying', 'Dad', 'telling', 'something', 'wrong', 'when', 'Preferrably', 'INSTEAD', 'committing', 'suicide.Was', 'impressed', 'Raj', 'long', 'run', 'Yes', 'was', 'very', 'long', 'run', 'One', 'subplots', 'ideally', 'Vicky', 'could', ""'ve"", 'been', 'cut', 'story', 'would', ""n't"", 'have', 'lost', 'thing', 'lead', 'pants.I', 'wo', ""n't"", 'bother', 'watching', 'one', 'again', 'wo', ""n't"", 'discourage', 'watching', 'once', 'Just', 'be', 'sure', 'handkerchief', 'handy', 'especially', 'end']",N/A
575377,A4MQ75RMLWTS4,B000059Z92,A. Bouardi,"[6, 11]","I have to say...of the reviews I've read and the few people I've spoken with, I seem to be the only one who was completely disappointed with the story in Mohabbatein.  I have been encouraged to watch this film since 2 years ago and had eagerly looked forward to it, but didn't like a thing about it.  I found myself more eager to hit the fast forward button.  All of the actresses in the film, except Aishwariya Rai, were quite unattractive and scantily-dressed...which for me was a big turn-off to whatever depth the film was trying to offer.  I didn't enjoy any of the big dance numbers or the songs included.  I found the dancing to be very average and the love stories (with the exception of the widow) all seemed to lack depth...and looked more like teenage crushes rather than meaningful romances.  I found myself siding more and more with Amitabh Bachchan's character in regards to discipline and focus, and felt betrayed when the director had his character do a moral 180.  I also found the character of Aishwariya's to be annoyingly stupid...as I couldn't understand the justification for suicide, unless she was being forced to marry another boy. I never cared for any character in the film...and I only enjoyed the few references to Kuch Kuch Hota Hai.",2,Am I the only one?,1122422400,"07 27, 2005",2005,1263,"['have', 'say', 'reviews', ""'ve"", 'read', 'few', 'people', ""'ve"", 'spoken', 'seem', 'be', 'only', 'one', 'who', 'was', 'completely', 'disappointed', 'story', 'Mohabbatein', 'have', 'been', 'encouraged', 'watch', 'film', '2', 'years', 'ago', 'had', 'eagerly', 'looked', 'forward', 'did', ""n't"", 'like', 'thing', 'found', 'more', 'eager', 'hit', 'fast', 'forward', 'button', 'actresses', 'film', 'Aishwariya', 'Rai', 'were', 'quite', 'unattractive', 'scantily-dressed', 'was', 'big', 'turn-off', 'depth', 'film', 'was', 'trying', 'offer', 'did', ""n't"", 'enjoy', 'big', 'dance', 'numbers', 'songs', 'included', 'found', 'dancing', 'be', 'very', 'average', 'love', 'stories', 'exception', 'widow', 'seemed', 'lack', 'depth', 'looked', 'more', 'teenage', 'crushes', 'rather', 'meaningful', 'romances', 'found', 'siding', 'more', 'more', 'Amitabh', 'Bachchan', 'character', 'regards', 'discipline', 'focus', 'felt', 'betrayed', 'when', 'director', 'had', 'character', 'do', 'moral', '180', 'also', 'found', 'character', 'Aishwariya', 'be', 'annoyingly', 'stupid', 'could', ""n't"", 'understand', 'justification', 'suicide', 'was', 'being', 'forced', 'marry', 'boy', 'never', 'cared', 'character', 'film', 'only', 'enjoyed', 'few', 'references', 'Kuch', 'Kuch', 'Hota', 'Hai']",N/A
575378,A3AMS6N280QHH5,B000059Z92,amgm,"[1, 1]","I liked the twist of this story very much, and the way that one personcan not only change a situation, but get the respect that is well deserving.",3,This movie is o.k.,1289433600,"11 11, 2010",2010,146,"['liked', 'twist', 'story', 'very', 'much', 'way', 'one', 'personcan', 'not', 'only', 'change', 'situation', 'get', 'respect', 'well', 'deserving']",N/A
575379,A1004HZ4AR10UI,B000059Z92,Christine Perez,"[0, 0]",This is such a sweet movie!!!!' I love the story behind it. Love can make one strong not weak.  Love is important.,5,i love bollywood!!!!!,1370390400,"06 5, 2013",2013,114,"['such', 'sweet', 'movie', 'love', 'story', 'Love', 'can', 'make', 'one', 'strong', 'not', 'weak', 'Love', 'important']",N/A
575380,A2JOTVRQSHC7CH,B000059Z92,Elizabeth,"[0, 0]","This is a very well done film. The backbone of the film is Shah Rukh Khan's role. And Amitabh Bachchan is very powerful in the film. The love stories of the three students were enjoyable. The story, music and dancing, and cinematography were all very beautiful. The most powerful aspect of the film was the relationship between Shah Rukh Khan's character and Amitabh Bachchan's character. The ability of Shah Rukh Khan's character to forgive and think of the well-being of Amitabh Bachchan's character is absolutely amazing. In real life, it would be hard to find someone with such a forgiving and loving heart. The scenes which included Aishwara Rai's character were nice. This is a wonderful story!",5,Impactful Story - Incredible Actors,1335312000,"04 25, 2012",2012,700,"['very', 'well', 'done', 'film', 'backbone', 'film', 'Shah', 'Rukh', 'Khan', 'role', 'Amitabh', 'Bachchan', 'very', 'powerful', 'film', 'love', 'stories', 'three', 'students', 'were', 'enjoyable', 'story', 'music', 'dancing', 'cinematography', 'were', 'very', 'beautiful', 'most', 'powerful', 'aspect', 'film', 'was', 'relationship', 'Shah', 'Rukh', 'Khan', 'character', 'Amitabh', 'Bachchan', 'character', 'ability', 'Shah', 'Rukh', 'Khan', 'character', 'forgive', 'think', 'well-being', 'Amitabh', 'Bachchan', 'character', 'absolutely', 'amazing', 'real', 'life', 'would', 'be', 'hard', 'find', 'someone', 'forgiving', 'loving', 'heart', 'scenes', 'included', 'Aishwara', 'Rai', 'character', 'were', 'nice', 'wonderful', 'story']",N/A
575381,A21XVS00AIENLX,B000059Z92,"G. Jennings ""G. J.""","[23, 25]","I was honestly very impressed with the story.  The film is 3.5 hours long which might have put off some of the viewers.At the heart of this story is the battle of fear versus love and centers around 4 young men (3 students and one former student) whose lives intertwined and were affected at India's most prestigious mens college, Gurukul.  For 25 years, headmaster Narayan Shankar, ran his college with strict protocol based in Gurukul's unshakeable pillars of tradition, honor, and discipline.  Should any student tarnish Gurukul's impeccable reputation by breaking any of its rules, he would be immediately expelled from the school, in turn affording him no opportunity to enter any other university or receive employment.Along comes Mr. Raj Aryan, the one known student in Gurukul to have been expelled because of his love for the headmaster's daughter.  The manner of his dismissal was so abrupt that the headmaster expelled Raj without even having met him, an action which prompted the distraught daughter to take her own life.  Raj is back to teach the headmaster a lesson and is determined to change the ways of Gurukul forever.  Thus the battle of fear versus love begins.  Taking cues from their teacher, our three young students are inspired to take risks in love and life.The songs and dance were colorful and beautiful, and the movie is well editted when brining Aishwarya Rai's spirit character into the storyline.  Love it.  Must be seen.",5,Risking all for Love,1142208000,"03 13, 2006",2006,1453,"['was', 'honestly', 'very', 'impressed', 'story', 'film', '3.5', 'hours', 'long', 'might', 'have', 'put', 'off', 'viewers.At', 'heart', 'story', 'battle', 'fear', 'versus', 'love', 'centers', '4', 'young', 'men', '3', 'students', 'one', 'former', 'student', 'lives', 'intertwined', 'were', 'affected', 'India', 'most', 'prestigious', 'mens', 'college', 'Gurukul', '25', 'years', 'headmaster', 'Narayan', 'Shankar', 'ran', 'college', 'strict', 'protocol', 'based', 'Gurukul', 'unshakeable', 'pillars', 'tradition', 'honor', 'discipline', 'Should', 'student', 'tarnish', 'Gurukul', 'impeccable', 'reputation', 'breaking', 'rules', 'would', 'be', 'immediately', 'expelled', 'school', 'turn', 'affording', 'opportunity', 'enter', 'other', 'university', 'receive', 'employment.Along', 'Mr.', 'Raj', 'Aryan', 'one', 'known', 'student', 'Gurukul', 'have', 'been', 'expelled', 'love', 'headmaster', 'daughter', 'manner', 'dismissal', 'was', 'so', 'abrupt', 'headmaster', 'expelled', 'Raj', 'even', 'having', 'met', 'action', 'prompted', 'distraught', 'daughter', 'take', 'own', 'life', 'Raj', 'back', 'teach', 'headmaster', 'lesson', 'determined', 'change', 'ways', 'Gurukul', 'forever', 'Thus', 'battle', 'fear', 'versus', 'love', 'Taking', 'cues', 'teacher', 'three', 'young', 'students', 'are', 'inspired', 'take', 'risks', 'love', 'life.The', 'songs', 'dance', 'were', 'colorful', 'beautiful', 'movie', 'well', 'editted', 'when', 'brining', 'Aishwarya', 'Rai', 'spirit', 'character', 'storyline', 'Love', 'Must', 'be', 'seen']",N/A
575382,A1QP5VCWEL1LHD,B000059Z92,"Humberto Mejia ""Still alive and kicking""","[1, 1]","My family's guru massager is from Guayana, from Indian descent and he lend me the movie to see.. Im ashamed to say its was my first Bollywood experience.. wow! its seeing whats happening at the other side of the world... and its a style that would find fertile ground in S. America.. the innocence and idealization of love.. the existance of censorship, makes us thinks when is it that the are going to kiss?.. the living standards of an elite of Indian society.. the presence of music and dances.. such beautiful women.. makes you want to go now!Whateer the shortcoming the movie may have, I must attribute now to cultural shock, intersting to see that the karakoran war with pakistan has a place in the movie as well as to remember the past english oppresion.. makes me wonder, political propaganda??As a parent, I wish this was the way our children could view teenage love, we would all benefit from this cultural assimilation... no, I am not suggesting acceptance to the puritanism spirit of the actual US gov",5,Wondelful Intro to Bollywood,1178841600,"05 11, 2007",2007,1013,"['family', 'guru', 'massager', 'Guayana', 'Indian', 'descent', 'lend', 'movie', 'see..', 'Im', 'ashamed', 'say', 'was', 'first', 'Bollywood', 'experience..', 'wow', 'seeing', 'whats', 'happening', 'other', 'side', 'world', 'style', 'would', 'find', 'fertile', 'ground', 'S.', 'America..', 'innocence', 'idealization', 'love..', 'existance', 'censorship', 'thinks', 'when', 'are', 'going', 'kiss', '..', 'living', 'standards', 'elite', 'Indian', 'society..', 'presence', 'music', 'dances..', 'such', 'beautiful', 'women..', 'want', 'go', 'now', 'shortcoming', 'movie', 'may', 'have', 'must', 'attribute', 'now', 'cultural', 'shock', 'intersting', 'see', 'karakoran', 'war', 'pakistan', 'place', 'movie', 'as', 'well', 'remember', 'past', 'english', 'oppresion..', 'wonder', 'political', 'propaganda', 'parent', 'wish', 'was', 'way', 'children', 'could', 'view', 'teenage', 'love', 'would', 'benefit', 'cultural', 'assimilation', 'am', 'not', 'suggesting', 'acceptance', 'puritanism', 'spirit', 'actual', 'US', 'gov']",N/A
575383,A11X0UO9QFLBIE,B000059Z92,JTP,"[2, 3]","I like to watch Shahrukh Khan, and do so incessantly.  In this video he plays a man in love with love.  As violin teacher at an all-boy boarding school, he tries to instill some fun and allow the boys to learn the value of love, which puts him at odds with the headmaster of the school who is more interested in success and discipline.  This leads inevitably to a ""showdown.""  In this movie, Shahrukh's character does not have a lot of range, and he is not necessarily the character with the most screen time, but there are some good dance numbers and songs, and there is an air of mystery that lingers around his ""lost love.""  I bought the video because of the scene where Shahrukh challenges Amitabh for the hearts and minds of the students during a thunder storm, and for the scene where Shahrukh beats the drum in the square when Amitabh finds the students dancing when they were forbidden to do so.  This film was not an award winner, but it is fairly recent and worth seeing and maybe even having if you are building a Shahrukh Library.",3,"Not my favorite, but I liked it...",1214438400,"06 26, 2008",2008,1042,"['like', 'watch', 'Shahrukh', 'Khan', 'do', 'so', 'incessantly', 'video', 'man', 'love', 'love', 'violin', 'teacher', 'all-boy', 'boarding', 'school', 'instill', 'fun', 'allow', 'boys', 'learn', 'value', 'love', 'odds', 'headmaster', 'school', 'who', 'more', 'interested', 'success', 'discipline', 'inevitably', 'showdown', 'movie', 'Shahrukh', 'character', 'not', 'have', 'lot', 'range', 'not', 'necessarily', 'character', 'most', 'screen', 'time', 'are', 'good', 'dance', 'numbers', 'songs', 'air', 'mystery', 'lost', 'love', 'bought', 'video', 'scene', 'where', 'Shahrukh', 'Amitabh', 'hearts', 'minds', 'students', 'thunder', 'storm', 'scene', 'where', 'Shahrukh', 'drum', 'square', 'when', 'Amitabh', 'students', 'dancing', 'when', 'were', 'forbidden', 'do', 'so', 'film', 'was', 'not', 'award', 'winner', 'fairly', 'recent', 'worth', 'seeing', 'maybe', 'even', 'having', 'are', 'building', 'Shahrukh', 'Library']",N/A
575384,A1CD3QE6MASNHH,B000059Z92,jurseygurl,"[0, 0]","This movie is super romantic. The music is beautiful and the bollywood numbers excellent. Shah Rukh Khan is amazing, as usual. It really shows you to live life to the fullest and don't have any regrets. I highly recommend it!",5,Romantic and Great music!,1332201600,"03 20, 2012",2012,225,"['movie', 'super', 'romantic', 'music', 'beautiful', 'bollywood', 'numbers', 'excellent', 'Shah', 'Rukh', 'Khan', 'amazing', 'usual', 'really', 'live', 'life', 'fullest', 'do', ""n't"", 'have', 'regrets', 'highly', 'recommend']",N/A
575385,A1H6ENF459B14T,B000059Z92,Lorna,"[0, 0]",i gave this rating because there is no better one to give it.what i liked and did not like...well what can i say..it was one of the best movies i have seen. best acting on both SRK and Big B .i would say every family member could watch this movie...anyone who love anyone,5,good,1382313600,"10 21, 2013",2013,271,"['i', 'gave', 'rating', 'better', 'one', 'give', 'it.what', 'i', 'liked', 'did', 'not', 'well', 'what', 'can', 'i', 'say..it', 'was', 'one', 'best', 'movies', 'i', 'have', 'seen', 'best', 'acting', 'SRK', 'Big', 'B', '.i', 'would', 'say', 'family', 'member', 'could', 'watch', 'movie', 'anyone', 'who', 'love', 'anyone']",N/A
