,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
706648,A3R7Z7J7U7G7A0,B0000694X7,"3kingsandaduce ""3kingsandaduce""","[23, 25]","I think that perhaps the people who reviewed this film negatively simply don't see it the way I do. I don't claim to know what the director had in mind, but I know what I take from this movie. I am NOT a golfer, but this film leaves me with an appreciation for golf which I have never before felt. Bagger Vance was okay, but more an entertaining film than a study of golf. Nor is A Gentleman's Game all about golf. There's a lot going on here, some of it is about golfing, some of it deals with the inside, or other side of the game, the &quot;loopers.&quot; Ultimately this movie is not about golfing, even though it chiefly centers on golfing and around a golf course. The overall story comes together with meaning greater than its several individual parts. Gary Sinise never dissapoints &amp; the entire cast delivers wonderfully in this film, but Mason Gamble is the one to watch. A very talented young actor. I am reminded of Kevin Spacey in Shipping News, wherein Spacey virtually tells the entire movie with his facial expressions. Gamble does not quite have as demanding a role here as Spacey had in Shipping News, but he does remarkably well with what he's given---&amp; considering his age that's all the more impressive. We easily know what his character, Timmy, is feeling at all times without having to hear any dialog. Mason Gamble has been around a while, &amp; I'm sure will have no trouble remaining in the industry as long as he chooses to keep making movies. Look for him in the quirky Rushmore, or in the hook-setting opening scene of Arlington Road, &amp; periodically thereafter throughout. I believe he was also Dennis the Mennace, &amp; I'm sure he's done a few other films.  I like gentleman's Game because it tells a story that centers around something I previously cared nothing about; now I at least have some appreciation for, and a much greater understanding of, golf. It's a good movie, and it's deffinately telling a worth while story. Plus it had the added bonus for me of coming as an unexpected surprise treat when I first saw it. (I had a cheap rental coupon &amp; never hearing of it before, happened upon it while browsing in Hollywood Video) I reccomend this movie as a great one to watch and a good one to own.",5,This is a very good movie,1067731200,"11 2, 2003",2003,2250,"['think', 'perhaps', 'people', 'who', 'reviewed', 'film', 'negatively', 'simply', 'do', ""n't"", 'see', 'way', 'do', 'do', ""n't"", 'claim', 'know', 'what', 'director', 'had', 'mind', 'know', 'what', 'take', 'movie', 'am', 'NOT', 'golfer', 'film', 'appreciation', 'golf', 'have', 'never', 'before', 'felt', 'Bagger', 'Vance', 'was', 'okay', 'more', 'entertaining', 'film', 'study', 'golf', 'Gentleman', 'Game', 'golf', 'lot', 'going', 'here', 'golfing', 'inside', 'other', 'side', 'game', 'quot', 'quot', 'Ultimately', 'movie', 'not', 'golfing', 'even', 'centers', 'golfing', 'golf', 'course', 'overall', 'story', 'together', 'meaning', 'greater', 'several', 'individual', 'parts', 'Gary', 'Sinise', 'never', 'amp', 'entire', 'cast', 'delivers', 'wonderfully', 'film', 'Mason', 'Gamble', 'one', 'watch', 'very', 'talented', 'young', 'actor', 'am', 'reminded', 'Kevin', 'Spacey', 'Shipping', 'News', 'wherein', 'Spacey', 'virtually', 'entire', 'movie', 'facial', 'expressions', 'Gamble', 'not', 'quite', 'have', 'demanding', 'role', 'here', 'Spacey', 'had', 'Shipping', 'News', 'remarkably', 'well', 'what', 'given', 'amp', 'considering', 'age', 'more', 'impressive', 'easily', 'know', 'what', 'character', 'Timmy', 'feeling', 'times', 'having', 'hear', 'dialog', 'Mason', 'Gamble', 'been', 'while', 'amp', ""'m"", 'sure', 'will', 'have', 'trouble', 'remaining', 'industry', 'as', 'long', 'keep', 'making', 'movies', 'Look', 'quirky', 'Rushmore', 'hook-setting', 'opening', 'scene', 'Arlington', 'Road', 'amp', 'periodically', 'thereafter', 'believe', 'was', 'also', 'Dennis', 'Mennace', 'amp', ""'m"", 'sure', 'done', 'few', 'other', 'films', 'like', 'gentleman', 'Game', 'story', 'centers', 'something', 'previously', 'cared', 'nothing', 'now', 'least', 'have', 'appreciation', 'much', 'greater', 'understanding', 'golf', 'good', 'movie', 'deffinately', 'telling', 'worth', 'story', 'had', 'added', 'bonus', 'coming', 'unexpected', 'surprise', 'treat', 'when', 'first', 'saw', 'had', 'cheap', 'rental', 'coupon', 'amp', 'never', 'hearing', 'happened', 'browsing', 'Hollywood', 'Video', 'reccomend', 'movie', 'great', 'one', 'watch', 'good', 'one', 'own']",A Gentleman's Game
706649,A1IY6KZOSLP663,B0000694X7,Barbara Adwers,"[0, 0]","This movie I rented awhile back and loved! Finally bought it! love the peacefulness of the surroundings...the posh country club golf life! this movie is the epitome of the decency and naive ways of a young boy who,has been taught basic honesty by his father! his talent and poise is formidable!The viciousness of racial prejudice,and the exploitation of a young boy is shocking in such a pristine environment!Gary Sinise gives a great performance as a decent man who learned the lesson the hard way.....that in golf,as the boy's father teaches him,one is trusted to call penalties on ones self! It is definitely,a Gentleman's Game!",5,A Gentleman's Game,1375660800,"08 5, 2013",2013,631,"['movie', 'rented', 'awhile', 'back', 'loved', 'Finally', 'bought', 'love', 'peacefulness', 'surroundings', 'posh', 'country', 'club', 'golf', 'life', 'movie', 'epitome', 'decency', 'naive', 'ways', 'young', 'boy', 'who', 'been', 'taught', 'basic', 'honesty', 'father', 'talent', 'poise', 'formidable', 'viciousness', 'racial', 'prejudice', 'exploitation', 'young', 'boy', 'shocking', 'such', 'pristine', 'environment', 'Gary', 'Sinise', 'great', 'performance', 'decent', 'man', 'who', 'learned', 'lesson', 'hard', 'way', '..that', 'golf', 'boy', 'father', 'one', 'trusted', 'call', 'penalties', 'ones', 'definitely', 'Gentleman', 'Game']",A Gentleman's Game
706650,AWWFEQ21PXBPA,B0000694X7,Buckminster,"[2, 4]",The first half starts to tell a good golf story.  But somewhere on the way to a good movie the need to make the point that all rich people are basically evil gets in the way.  The second half of the movie just made me shake my head with how bad a movie can be when scoring political points becomes the objective.,1,Half of a Good Movie,1181001600,"06 5, 2007",2007,312,"['first', 'half', 'tell', 'good', 'golf', 'story', 'somewhere', 'way', 'good', 'movie', 'need', 'make', 'point', 'rich', 'people', 'are', 'basically', 'evil', 'way', 'second', 'half', 'movie', 'just', 'made', 'shake', 'head', 'how', 'bad', 'movie', 'can', 'be', 'when', 'scoring', 'political', 'points', 'objective']",A Gentleman's Game
706651,A3FY1XDAOO6QUF,B0000694X7,Claire Dupuis,"[0, 0]",I love Gary Sinise in all his stories.It is interesting to see a young man choosing to play for the love of the game instead of the power of money.,5,Very interesting,1366070400,"04 16, 2013",2013,147,"['love', 'Gary', 'Sinise', 'stories.It', 'interesting', 'see', 'young', 'man', 'choosing', 'play', 'love', 'game', 'instead', 'power', 'money']",A Gentleman's Game
706652,A5IRNLYBGW3LB,B0000694X7,dale l naylor,"[0, 0]",I am not a big fan of golf but i liked this film. i do not know who mason gamble is but he is a good actor. i am in love with ellen anna muth. she did not have a big part but that is ok.i would like to  thank you for fast shipping of this movie.,5,A gentlemans game,1356566400,"12 27, 2012",2012,245,"['am', 'not', 'big', 'fan', 'golf', 'i', 'liked', 'film', 'i', 'do', 'not', 'know', 'who', 'mason', 'gamble', 'good', 'actor', 'i', 'am', 'love', 'ellen', 'anna', 'muth', 'did', 'not', 'have', 'big', 'part', 'ok.i', 'would', 'like', 'thank', 'fast', 'shipping', 'movie']",A Gentleman's Game
706653,A3CWH6VKCTJAD,B0000694X7,"""flickjunkie""","[5, 7]","This is not really a film about golf, but a film about life with golf as the backdrop.  Therein lies the problem.  First time director J. Mills Goodloe can't seem to choose where he wants to go with the story and it meanders aimlessly from storyline to storyline in an attempt to give it a coming-of-age flavor.He would have been better to concentrate on Timmy (Mason Gamble) and his relationship with Foster (Gary Sinise) in his quest to improve his golf game.  This is clearly the best and most interesting element of the story.  Instead he flits about following Timmy's relationship with the other loopers, his infatuation with the beverage girl and the happenings at various club events.  The relationship between Timmy and Foster never really gets much traction until the final scene and even then the validation is delivered via a letter rather than a face to face encounter, which would have made it poignant and satisfying.The acting by Mason Gamble and Gary Sinise is excellent.  They have good chemistry and it is clear they connect.  Gamble gives a very steady performance throughout and gives the character a naive charm and steely resolve that are extremely engaging.  Sinise plays a stolid and standoffish character harboring a terrible secret and bitter disappointment.  His understated performance is a perfect fit for this complex character whose cavalier nature hides deeper turmoil.  The rest of the cast is simply terrible.  Dylan Baker is horrible as Timmy's dad.  Phillip Baker Hall is awful as the two faced Charlie Logan.This film had great potential that was never realized.  I rated it 5/10.  It should have stayed with the golf story rather than dissipate itself on the other less interesting elements.",3,Unfulfilled potential,1032307200,"09 18, 2002",2002,1729,"['not', 'really', 'film', 'golf', 'film', 'life', 'golf', 'backdrop', 'Therein', 'problem', 'First', 'time', 'director', 'J', 'Mills', 'Goodloe', 'ca', ""n't"", 'seem', 'choose', 'where', 'go', 'story', 'aimlessly', 'storyline', 'storyline', 'attempt', 'give', 'coming-of-age', 'flavor.He', 'would', 'have', 'been', 'better', 'concentrate', 'Timmy', 'Mason', 'Gamble', 'relationship', 'Foster', 'Gary', 'Sinise', 'quest', 'improve', 'golf', 'game', 'clearly', 'best', 'most', 'interesting', 'element', 'story', 'Instead', 'following', 'Timmy', 'relationship', 'other', 'loopers', 'infatuation', 'beverage', 'girl', 'happenings', 'various', 'club', 'events', 'relationship', 'Timmy', 'Foster', 'never', 'really', 'much', 'traction', 'final', 'scene', 'even', 'then', 'validation', 'delivered', 'letter', 'rather', 'face', 'face', 'encounter', 'would', 'have', 'made', 'poignant', 'satisfying.The', 'acting', 'Mason', 'Gamble', 'Gary', 'Sinise', 'excellent', 'have', 'good', 'chemistry', 'clear', 'connect', 'Gamble', 'very', 'steady', 'performance', 'character', 'naive', 'charm', 'steely', 'resolve', 'are', 'extremely', 'engaging', 'Sinise', 'stolid', 'standoffish', 'character', 'harboring', 'terrible', 'secret', 'bitter', 'disappointment', 'understated', 'performance', 'perfect', 'fit', 'complex', 'character', 'cavalier', 'nature', 'deeper', 'turmoil', 'rest', 'cast', 'simply', 'terrible', 'Dylan', 'Baker', 'horrible', 'Timmy', 'dad', 'Phillip', 'Baker', 'Hall', 'awful', 'two', 'faced', 'Charlie', 'Logan.This', 'film', 'had', 'great', 'potential', 'was', 'never', 'realized', 'rated', '5/10', 'should', 'have', 'stayed', 'golf', 'story', 'rather', 'dissipate', 'other', 'less', 'interesting', 'elements']",A Gentleman's Game
706654,AUDDVYYPEOYDC,B0000694X7,Fritz C. Kindberg,"[0, 0]","I don't know how I missed this movie previously. I really enjoyed the characters and the excellent storyline. It is a touching story about golf, but is a good watch even if you aren't into golf.",5,Excellent movie for all,1378684800,"09 9, 2013",2013,194,"['do', ""n't"", 'know', 'how', 'missed', 'movie', 'previously', 'really', 'enjoyed', 'characters', 'excellent', 'storyline', 'touching', 'story', 'golf', 'good', 'watch', 'even', 'are', ""n't"", 'golf']",A Gentleman's Game
706655,A16CZRQL23NOIW,B0000694X7,Hiram Gomez Pardo,"[6, 6]","Amateur is according the Greek meaning: all those who love what they do .And somehow the spirit of constant and ascendant improving established the difference in Foster that day when the cheat was done. He imposed to himself the maximum penalty to finish with that hard and unbearable memories.But when he watches that young promise who tries by all means to get close him and knowing about him, he will feel the last call and something inside him it will awake.This slow paced but interesting script is a lesson of life, the constancy, tenacity and work ness will never lead you to a dead zone. Something is watching you and sooner or later the truth will shine.Along the film there are another secondary lines that support the script: the caddy world, the racism and the secret passions. Splendid photography and a brilliant performance of Gary Sinise and Phillip Baker Hal confer this movie an artistic status.",4,A lesson of life!,1117756800,"06 3, 2005",2005,913,"['Amateur', 'according', 'Greek', 'meaning', 'who', 'love', 'what', 'do', '.And', 'somehow', 'spirit', 'constant', 'ascendant', 'improving', 'established', 'difference', 'Foster', 'day', 'when', 'cheat', 'was', 'done', 'imposed', 'maximum', 'penalty', 'finish', 'hard', 'unbearable', 'memories.But', 'when', 'young', 'promise', 'who', 'means', 'get', 'close', 'knowing', 'will', 'feel', 'last', 'call', 'something', 'inside', 'will', 'awake.This', 'slow', 'paced', 'interesting', 'script', 'lesson', 'life', 'constancy', 'tenacity', 'work', 'ness', 'will', 'never', 'lead', 'dead', 'zone', 'Something', 'watching', 'sooner', 'later', 'truth', 'will', 'shine.Along', 'film', 'are', 'secondary', 'lines', 'support', 'script', 'caddy', 'world', 'racism', 'secret', 'passions', 'Splendid', 'photography', 'brilliant', 'performance', 'Gary', 'Sinise', 'Phillip', 'Baker', 'Hal', 'confer', 'movie', 'artistic', 'status']",A Gentleman's Game
706656,A3QC2C4MBG1III,B0000694X7,L. Osborne,"[1, 1]","Slow in spots, and has some unneeded foul language, the story line is carried out well with good character development.",3,Good story of integrity and honor,1395273600,"03 20, 2014",2014,119,"['Slow', 'spots', 'unneeded', 'foul', 'language', 'story', 'line', 'carried', 'out', 'well', 'good', 'character', 'development']",A Gentleman's Game
706657,A1NUNET0L0BFR4,B0000694X7,"Nardsbaby ""Connoisseur of the written word""","[11, 17]","I don't know if it was because the main character's name is Gamble, or because Henry Simmons fine self is in here, but whichever the case was, I wanted to see this movie!Timmy Price, and only child listens as his father teaches him ""A Gentleman's Game"" How relevant it is to take care of your things.  This is hard to stomach seeing that it appears Dad, is a pushover.  Price is an accountant, who has invested a nice sum to join a prestigious country club.  He decides that maybe Timmy could learn how to play golf.  Before seeing if he had a niche for it, decides maybe being a caddy would be more fruitful.Unbeknownst to dad, Timmy Price (Mason Gamble) seems to have a promising future in golf and it's not long before he's considered ""a trophy."" Foster considered one of the elite golfer's in his day is a golf teacher.  As Timmy seeks him out he learns small trades from him, and they grow as friends with the other helping the other to make transitions in the others life.Timmy and his father have somewhat of a strained relationship, and it seems that as his golf improves it helps the two connect.  Dad is also given the opportunity to reestablish himself in his son's eyes as he finally stands up instead of being intimidated by the ""HAVE'S!""We watch as Timmy experiences a crush with the water girl; and friendships with the other caddies. Golf may seem like the most important issue here, yet it was more of an analogy about choices that life has to offer.",3,PURE........................................................,1114473600,"04 26, 2005",2005,1467,"['do', ""n't"", 'know', 'was', 'main', 'character', 'name', 'Gamble', 'Henry', 'Simmons', 'fine', 'self', 'here', 'case', 'was', 'wanted', 'see', 'movie', 'Timmy', 'Price', 'only', 'child', 'listens', 'father', 'A', 'Gentleman', 'Game', 'How', 'relevant', 'take', 'care', 'things', 'hard', 'stomach', 'seeing', 'Dad', 'pushover', 'Price', 'accountant', 'who', 'invested', 'nice', 'sum', 'join', 'prestigious', 'country', 'club', 'maybe', 'Timmy', 'could', 'learn', 'how', 'play', 'golf', 'seeing', 'had', 'niche', 'maybe', 'being', 'caddy', 'would', 'be', 'more', 'fruitful.Unbeknownst', 'dad', 'Timmy', 'Price', 'Mason', 'Gamble', 'have', 'promising', 'future', 'golf', 'not', 'long', 'considered', 'trophy', 'Foster', 'considered', 'one', 'elite', 'golfer', 'day', 'golf', 'teacher', 'Timmy', 'out', 'small', 'trades', 'grow', 'friends', 'other', 'helping', 'other', 'make', 'transitions', 'others', 'life.Timmy', 'father', 'have', 'somewhat', 'strained', 'relationship', 'golf', 'two', 'connect', 'Dad', 'also', 'given', 'opportunity', 'reestablish', 'son', 'eyes', 'finally', 'up', 'instead', 'being', 'intimidated', 'HAVE', 'watch', 'Timmy', 'crush', 'water', 'girl', 'friendships', 'other', 'caddies', 'Golf', 'may', 'seem', 'most', 'important', 'issue', 'here', 'was', 'more', 'analogy', 'choices', 'life', 'offer']",A Gentleman's Game
