,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1196830,A1KL4IPNLIDJQY,B001GJ4U78,"C.S. ""W.""","[6, 10]","This movie is so bad I doubt you could even tolerate watching the whole trailer -- I know most people can't.  This movie looks like some 7th graders got together and decided to make a movie in their backyard.  Total piece of crap!  Not even worth a rental!!  A real floating turd of a movie.Try Googling a trailer for this movie and see what I'm talking about.  Then maybe you will avoid making a GRAVE MISTAKE by buying or renting this movie!BOGUS 5 STAR REVIEWS:The last reviewer, Benjamin, admits he worked on the movie and I found out the second to the last reviewer ""Monica Dominguez"" is really Maria Diaz, who Also worked on the movie!!  And Zombie guy, most likely also worked on this crap, since this movie was the only review he has.  And the other 5 star reviewer admits he was drunk when he saw it!!  Seriously.... There are no real 5 star reviews on here!  (the first reviewer who gave it 5 stars obviously has some sort of mental deficiency since he thought it was made to be funny, when it reality it is just soooo bad, you have to laugh)",1,"Home-made, low-budget, piece of CRAP!",1228953600,"12 11, 2008",2008,1052,"['movie', 'so', 'bad', 'doubt', 'could', 'even', 'tolerate', 'watching', 'whole', 'trailer', 'know', 'most', 'people', 'ca', ""n't"", 'movie', '7th', 'graders', 'got', 'together', 'decided', 'make', 'movie', 'backyard', 'Total', 'piece', 'crap', 'Not', 'even', 'rental', 'real', 'floating', 'turd', 'movie.Try', 'Googling', 'trailer', 'movie', 'see', 'what', ""'m"", 'talking', 'Then', 'maybe', 'will', 'avoid', 'making', 'GRAVE', 'MISTAKE', 'buying', 'renting', 'movie', 'BOGUS', '5', 'STAR', 'REVIEWS', 'last', 'reviewer', 'Benjamin', 'worked', 'movie', 'found', 'out', 'second', 'last', 'reviewer', 'Monica', 'Dominguez', 'really', 'Maria', 'Diaz', 'who', 'Also', 'worked', 'movie', 'Zombie', 'guy', 'most', 'likely', 'also', 'worked', 'crap', 'movie', 'was', 'only', 'review', 'other', '5', 'star', 'reviewer', 'was', 'drunk', 'when', 'saw', 'Seriously', 'are', 'real', '5', 'star', 'reviews', 'here', 'first', 'reviewer', 'who', 'gave', '5', 'stars', 'obviously', 'sort', 'mental', 'deficiency', 'thought', 'was', 'made', 'be', 'funny', 'when', 'reality', 'just', 'soooo', 'bad', 'have', 'laugh']",Grave Mistake
1196831,A19VKA6T9T1YYC,B001GJ4U78,"Duxman ""Dux""","[0, 0]",You know a movie is bad probably within 15 minutes of watching it.You know a movie is terrible within 5 minutes of watching it.You know a movie is the worst when you try to get through the first 2 minutes - end up watching 15 minutes in the hope that it gets better but only gets worse.This is one of those.  You will never get your life back.  There is no redeeming value other than the cool cover art.  Watching grass grow is a better use of your time.,1,The Cover is the best thing about this movie,1404086400,"06 30, 2014",2014,454,"['know', 'movie', 'bad', 'probably', '15', 'minutes', 'watching', 'it.You', 'know', 'movie', 'terrible', '5', 'minutes', 'watching', 'it.You', 'know', 'movie', 'worst', 'when', 'try', 'get', 'first', '2', 'minutes', 'end', 'up', 'watching', '15', 'minutes', 'hope', 'better', 'only', 'worse.This', 'one', 'will', 'never', 'get', 'life', 'back', 'redeeming', 'value', 'other', 'cool', 'cover', 'art', 'Watching', 'grass', 'grow', 'better', 'use', 'time']",Grave Mistake
1196832,A2VEQ8N9GO8107,B001GJ4U78,Frank 'Bowzer' Rizzo,"[1, 3]","I got this as part of the midnight horror collection set, that i bought for 5.00, and it has 4 movies so i was not that mad when it sucked. I watched it with family and we laughed a a few scenes, and there was also a few cool FX/kills but overall it sucked! The picture was blurry, the acting was terrible, and the zombies sucked. I would have given this move 2 stars but i see some people gave it 5 so to balance it out ill give it one. 95 min. , color, Widescreen(so big its almost full screen) , not rated- Violence/Profanity. Overall 1 - 2 Stars,this is bad but Believe me there are worse!!",2,Horrible!,1293753600,"12 31, 2010",2010,594,"['got', 'part', 'midnight', 'horror', 'collection', 'set', 'i', 'bought', '5.00', '4', 'movies', 'so', 'i', 'was', 'not', 'mad', 'when', 'sucked', 'watched', 'family', 'laughed', 'few', 'scenes', 'was', 'also', 'few', 'cool', 'FX/kills', 'overall', 'sucked', 'picture', 'was', 'blurry', 'acting', 'was', 'terrible', 'zombies', 'sucked', 'would', 'have', 'given', 'move', '2', 'stars', 'i', 'see', 'people', 'gave', '5', 'so', 'balance', 'out', 'ill', 'give', 'one', '95', 'min', 'color', 'Widescreen', 'so', 'big', 'almost', 'full', 'screen', 'not', 'rated-', 'Violence/Profanity', '1', '2', 'Stars', 'bad', 'Believe', 'are', 'worse']",Grave Mistake
1196833,A1TF08A18AWGOJ,B001GJ4U78,Green Mutt,"[0, 0]","Come on Amazon! This movie was horrible.  Could not follow the storyline, one minute flash backs to an army training accident, then a mechanic writing a book while eating his lunch and then fade to some wandering minstrels playing medieval music in the desert.  Although the medieval tune was catchie, it couldn't polish thie turd.",1,Do not bother!,1389830400,"01 16, 2014",2014,331,"['Come', 'Amazon', 'movie', 'was', 'horrible', 'Could', 'not', 'follow', 'storyline', 'one', 'minute', 'flash', 'backs', 'army', 'training', 'accident', 'then', 'mechanic', 'writing', 'book', 'eating', 'lunch', 'then', 'fade', 'wandering', 'minstrels', 'playing', 'medieval', 'music', 'desert', 'medieval', 'tune', 'was', 'catchie', 'could', ""n't"", 'polish', 'thie', 'turd']",Grave Mistake
1196834,A3D33FQJGPAGY2,B001GJ4U78,Jack G Ring Jr.,"[0, 0]",They didn't spend much making this but it was an OK story. Bad acting and probably corny on purpose but if you like zombie stuff you can get a little enjoyment out of it. If you're wound too tight to just enjoy it for what it is don't waste your time.,3,Low budget but OK,1370736000,"06 9, 2013",2013,251,"['did', ""n't"", 'spend', 'much', 'making', 'was', 'OK', 'story', 'Bad', 'acting', 'probably', 'corny', 'purpose', 'like', 'zombie', 'stuff', 'can', 'get', 'little', 'enjoyment', ""'re"", 'wound', 'too', 'tight', 'just', 'enjoy', 'what', 'do', ""n't"", 'waste', 'time']",Grave Mistake
1196835,A1XZ7UU7NUM45K,B001GJ4U78,"Jason ""Jason""","[1, 2]","Like the other reviewers said, this is a total waste of time.  The special effects were special as in short bus as were the actors and creators of this dreadful thing.  A few examples....  actors in hotel full of zombies so they just decide to linger in the hallway and never think to turn around to see a herd of them and foolishly die  ....  man proposes to his girlfriend facing her of course and zombies slowly creep up behind her ( in an open outdoor area ) and kill her and the guy never saw it coming even though he was facing the zombies the whole time, guy gets in car trying to get away, barely taps a zombie as he is trying to back up and seems stunned that he hit one when the parking lot is surrounded,  woman gets two of her fingers bit off, hand looks like a dollar store Halloween joke, some scenes the actors just walk right through the zombie herd barely slapping them away or pushing them out of the way, other times the same actors don't have a clue how to get past them, .....etc.  The only good thing I can say about this movie is that since I got the Midnight Horror Zombie Collection DVD set which included 10 zombie movies, is that I only wasted fifty cents on this.",1,Lousy beyond belief,1390953600,"01 29, 2014",2014,1191,"['other', 'reviewers', 'said', 'total', 'waste', 'time', 'special', 'effects', 'were', 'special', 'short', 'bus', 'were', 'actors', 'creators', 'dreadful', 'thing', 'few', 'examples', 'actors', 'hotel', 'full', 'zombies', 'just', 'decide', 'linger', 'hallway', 'never', 'think', 'turn', 'around', 'see', 'herd', 'foolishly', 'die', 'man', 'girlfriend', 'facing', 'course', 'zombies', 'slowly', 'creep', 'up', 'open', 'outdoor', 'area', 'kill', 'guy', 'never', 'saw', 'coming', 'even', 'was', 'facing', 'zombies', 'whole', 'time', 'guy', 'car', 'trying', 'get', 'away', 'barely', 'zombie', 'trying', 'back', 'up', 'stunned', 'hit', 'one', 'when', 'parking', 'lot', 'surrounded', 'woman', 'two', 'fingers', 'bit', 'off', 'hand', 'looks', 'dollar', 'store', 'Halloween', 'joke', 'scenes', 'actors', 'just', 'walk', 'right', 'zombie', 'herd', 'barely', 'slapping', 'away', 'pushing', 'way', 'other', 'times', 'same', 'actors', 'do', ""n't"", 'have', 'clue', 'how', 'get', '..etc', 'only', 'good', 'thing', 'can', 'say', 'movie', 'got', 'Midnight', 'Horror', 'Zombie', 'Collection', 'DVD', 'set', 'included', '10', 'zombie', 'movies', 'only', 'wasted', 'fifty', 'cents']",Grave Mistake
1196836,A1TEABL6VFCFVJ,B001GJ4U78,kld5150,"[2, 4]","the 2nd biggest piece of crap i have EVER seen,the acting was beyond suck,i mean it was dreadful, i mean holy crap!!!even for a b movie it was bad, bad actors will watch this and say ""THIS SUCKS"" no real plot to speak of,bad efx, they didnt even block off the streets,you could see drivers just driving by getting on with there day.guess they dont know bout da zombies roaming around, to sum it up......DONT WASTE YOUR TIME OR MONEY ON THIS MOVIE....still it was better than zombie nation. but thats just one viewers thoughts,you may like it......",1,ALLMOST AS BAD AS ZOMBIE NATION,1296172800,"01 28, 2011",2011,547,"['2nd', 'biggest', 'piece', 'crap', 'i', 'have', 'EVER', 'seen', 'acting', 'was', 'suck', 'i', 'mean', 'was', 'dreadful', 'i', 'mean', 'holy', 'crap', 'even', 'b', 'movie', 'was', 'bad', 'bad', 'actors', 'will', 'watch', 'say', 'THIS', 'SUCKS', 'real', 'plot', 'speak', 'bad', 'efx', 'didnt', 'even', 'block', 'off', 'streets', 'could', 'see', 'drivers', 'just', 'driving', 'getting', 'day.guess', 'dont', 'know', 'da', 'zombies', 'roaming', 'around', 'sum', 'up', 'DONT', 'WASTE', 'YOUR', 'TIME', 'OR', 'MONEY', 'ON', 'THIS', 'MOVIE', '.still', 'was', 'better', 'zombie', 'nation', 'just', 'one', 'viewers', 'thoughts', 'may', 'like']",Grave Mistake
1196837,A1DTNYGTWIN4DS,B001GJ4U78,NateMonroe,"[1, 2]","It's dumb. Its supposed to be dumb. It's supposed to be acted dumb. It was written dumb. So if you're expecting something other than dumb, you're dumb lol.Just go with it and don't expect a masterpiece.",2,Just a dumb movie,1361664000,"02 24, 2013",2013,202,"['dumb', 'supposed', 'be', 'dumb', 'supposed', 'be', 'acted', 'dumb', 'was', 'written', 'dumb', 'So', ""'re"", 'expecting', 'something', 'other', 'dumb', ""'re"", 'dumb', 'lol.Just', 'go', 'do', ""n't"", 'expect', 'masterpiece']",Grave Mistake
1196838,A2V6CA5GOPFSGI,B001GJ4U78,Old and in the way,"[3, 5]","The 5 star reviews for this movie are lies!  No film this bad gets 5 out of 5 stars.  Amateur, barely competent movies only get a few stars for making people laugh at how bad they are.  Yeah, this movie is laughably bad, but not entertainingly enough to warrant 5 stars.  Obviously, those reviews were written by people involved with the movie and who have a personal interest in deceiving unwary people into buying it.  Don't be fooled.  If you're curious, or want everything zombie, don't pay more than a dollar for it and you won't feel so cheated.  I bought it used, in a 4-pac of zombie films for about $3, so I don't feel cheated, but those 5-star lies really pissed me off.  By the way, there is a character who becomes prominent in the last 15 minutes or so, who is really funny, but the waiting is painful.",1,LIARS!!!,1292630400,"12 18, 2010",2010,815,"['5', 'star', 'reviews', 'movie', 'are', 'film', 'bad', '5', '5', 'stars', 'Amateur', 'barely', 'competent', 'movies', 'only', 'get', 'few', 'stars', 'making', 'people', 'laugh', 'how', 'bad', 'are', 'Yeah', 'movie', 'laughably', 'bad', 'not', 'entertainingly', 'enough', 'warrant', '5', 'stars', 'Obviously', 'reviews', 'were', 'written', 'people', 'involved', 'movie', 'who', 'have', 'personal', 'interest', 'deceiving', 'unwary', 'people', 'buying', 'Do', ""n't"", 'be', 'fooled', ""'re"", 'curious', 'want', 'everything', 'zombie', 'do', ""n't"", 'pay', 'more', 'dollar', 'wo', ""n't"", 'feel', 'so', 'cheated', 'bought', 'used', '4-pac', 'zombie', 'films', '3', 'so', 'do', ""n't"", 'feel', 'cheated', '5-star', 'lies', 'really', 'pissed', 'off', 'way', 'character', 'who', 'prominent', 'last', '15', 'minutes', 'so', 'who', 'really', 'funny', 'waiting', 'painful']",Grave Mistake
1196839,A2W4KQ6SQCE2DY,B001GJ4U78,Sam West,"[2, 4]",I started out watching this movie thinking it was another ordinary walking dead movie but it turned out to be entertainingly funny! There just can't be any way in the world that this was made to be scary because its so ridiculously stupid that it made me laugh the whole way through! The stars act like they are part-zombie themselves. This is always going to be on the top of my list to be watched over and over again. Nothing can describe it. You have to see it for yourself to believe it!,5,Funniest zombies ever!,1299542400,"03 8, 2011",2011,491,"['started', 'out', 'watching', 'movie', 'thinking', 'was', 'ordinary', 'walking', 'dead', 'movie', 'turned', 'out', 'be', 'entertainingly', 'funny', 'just', 'ca', ""n't"", 'be', 'way', 'world', 'was', 'made', 'be', 'scary', 'so', 'ridiculously', 'stupid', 'made', 'whole', 'way', 'stars', 'act', 'are', 'part-zombie', 'always', 'going', 'be', 'top', 'list', 'be', 'watched', 'over', 'again', 'Nothing', 'can', 'describe', 'have', 'see', 'believe']",Grave Mistake
