,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
753382,A11KP5UH2CT949,B00009AV85,"Charles E. Torres ""stubbytorres""","[0, 2]","IF YOU DON'T WANT TO BUY THE SERIES IT IS REALLY WORTH RENTING, THERE ARE SOME VERY GRAPHIC PARTS BUT IN ALL NOT TO BAD COMPARED TO ALOT OF OTHER SHOWS.",4,WORTH THE MONEY,1158192000,"09 14, 2006",2006,152,"['IF', 'YOU', 'DO', ""N'T"", 'WANT', 'TO', 'BUY', 'THE', 'SERIES', 'IT', 'IS', 'REALLY', 'WORTH', 'RENTING', 'ARE', 'SOME', 'VERY', 'GRAPHIC', 'PARTS', 'BUT', 'IN', 'ALL', 'NOT', 'TO', 'BAD', 'COMPARED', 'TO', 'ALOT', 'OTHER', 'SHOWS']",Kingpin
753383,A33IZJVCKFKDPU,B00009AV85,Chris,"[3, 10]","I just finished watching all three DVD's and I enjoyed the show.  There were good performances, the script wasen't bad and it was very entertaining.  I did have a few grievences with the show.  First was the editing.  One show would end and it felt like a month has passed in the show.  The episode's were not connected very well, with a few exceptions, like great mini-series usually are.  Another grievence is how the show ended.  Everything seemed hurried, like the producer's suddenly realized that only 20 minutes of show was left and they needed a sudden conclusion.  The show did not tell what happened to side characters, like the doctor or the DEA agent, the script just left them in the dust. If you like the Godfather Part 1, you will realize that the ending of this show is a rip-off of the ending of a classic.  I would recommend watching this, but just don't expect too much.",3,"Good story, bad production",1077753600,"02 26, 2004",2004,889,"['just', 'finished', 'watching', 'three', 'DVD', 'enjoyed', 'show', 'were', 'good', 'performances', 'script', 'wase', ""n't"", 'bad', 'was', 'very', 'entertaining', 'did', 'have', 'few', 'grievences', 'show', 'First', 'was', 'editing', 'One', 'show', 'would', 'end', 'felt', 'month', 'passed', 'show', 'episode', 'were', 'not', 'connected', 'very', 'well', 'few', 'exceptions', 'great', 'mini-series', 'usually', 'are', 'grievence', 'how', 'show', 'ended', 'Everything', 'seemed', 'hurried', 'producer', 'suddenly', 'realized', 'only', '20', 'minutes', 'show', 'was', 'left', 'needed', 'sudden', 'conclusion', 'show', 'did', 'not', 'tell', 'what', 'happened', 'side', 'characters', 'doctor', 'DEA', 'agent', 'script', 'just', 'left', 'dust', 'like', 'Godfather', 'Part', '1', 'will', 'realize', 'ending', 'show', 'rip-off', 'ending', 'classic', 'would', 'recommend', 'watching', 'just', 'do', ""n't"", 'expect', 'too', 'much']",Kingpin
753384,A2K9FOVRNOL0MC,B00009AV85,E.B.,"[0, 0]","not the best acting, not the best story, but i love it anyway!  aside from some of the gory stuff, is very nice to look at b/c pretty much everyone is good looking and I love Yancey Arias and Bobby Canavale!  Shallow-yes!  But im getting my money's worth and enjoying every gorgeous if campy minute of it!!!!!!!!",5,love it,1397433600,"04 14, 2014",2014,312,"['not', 'best', 'acting', 'not', 'best', 'story', 'i', 'love', 'anyway', 'aside', 'gory', 'stuff', 'very', 'nice', 'look', 'b/c', 'pretty', 'much', 'everyone', 'good', 'looking', 'love', 'Yancey', 'Arias', 'Bobby', 'Canavale', 'Shallow-yes', 'im', 'getting', 'money', 'worth', 'enjoying', 'gorgeous', 'campy', 'minute']",Kingpin
753385,A2ML1UE15TSBD6,B00009AV85,Edwin Montilla,"[0, 0]",The storyline is very good and so is the acting. A continued segment would make the series capture more interest.,4,"Kingpin 'Mexican Mafia""",1383436800,"11 3, 2013",2013,113,"['storyline', 'very', 'good', 'so', 'acting', 'continued', 'segment', 'would', 'make', 'series', 'capture', 'more', 'interest']",Kingpin
753386,A30P48296JY2I0,B00009AV85,"Jason Adamczyk ""zillajay23""","[5, 5]",I don't know what the one guy is talking about yeah Bravo reran the 6 episodes that's it.  But nonetheless it was a verry compelling and and entertaining 6 episodes.  I only wish that they didn't cancel the show it had a lot of potential for future episodes. But I am greatfull that they came out with it on DVD definitely a must buy.,5,Great Television,1071360000,"12 14, 2003",2003,334,"['do', ""n't"", 'know', 'what', 'one', 'guy', 'talking', 'yeah', 'Bravo', 'reran', '6', 'episodes', 'was', 'verry', 'compelling', 'entertaining', '6', 'episodes', 'only', 'wish', 'did', ""n't"", 'cancel', 'show', 'had', 'lot', 'potential', 'future', 'episodes', 'am', 'greatfull', 'came', 'out', 'DVD', 'definitely', 'must', 'buy']",Kingpin
753387,A28GCEHD00JFZG,B00009AV85,Julian Kennedy,"[1, 5]","Kingpin: 5 out of 10: As seen on NBC and inexplicably spread over three DVDs, The six hour mini-epic Kingpin is now available to all those who blinked and missed it. Visually stunning with great sets and production values Kingpin certainly looks great. The story is another matter.Scarface minus The Godfather plus American Family then mix thoroughly with network standards and practices and you really have a mess. This story cries truly for more sex and violence.The acting is a mixed bag with Yancey Arias giving a great performance as the head guy. Sheryl Lee chewing scenery as his shrewish Anglo wife and most embarrassingly Brian Benben hopelessly miscast as an indebted mule/plastic surgeon. Yep it is Nip/Tuck meets The Shield without the grittiness of either as well as a lot of unsubtitled Spanish to wade through.After you watch the first twenty minutes you will say to yourself hey this is really cool. Do yourself a favor and turn off the TV. It is the only way to preserve the feeling.",3,Kingpin... Well it has a tiger.,1258848000,"11 22, 2009",2009,1000,"['Kingpin', '5', '10', 'seen', 'NBC', 'inexplicably', 'spread', 'three', 'DVDs', 'six', 'hour', 'mini-epic', 'Kingpin', 'now', 'available', 'who', 'blinked', 'missed', 'Visually', 'stunning', 'great', 'sets', 'production', 'values', 'Kingpin', 'certainly', 'great', 'story', 'matter.Scarface', 'Godfather', 'American', 'Family', 'then', 'thoroughly', 'network', 'standards', 'practices', 'really', 'have', 'mess', 'story', 'truly', 'more', 'sex', 'violence.The', 'acting', 'mixed', 'bag', 'Yancey', 'Arias', 'giving', 'great', 'performance', 'head', 'guy', 'Sheryl', 'Lee', 'chewing', 'scenery', 'shrewish', 'Anglo', 'wife', 'most', 'embarrassingly', 'Brian', 'Benben', 'hopelessly', 'miscast', 'indebted', 'mule/plastic', 'surgeon', 'Yep', 'Nip/Tuck', 'Shield', 'grittiness', 'as', 'well', 'lot', 'unsubtitled', 'Spanish', 'wade', 'through.After', 'watch', 'first', 'twenty', 'minutes', 'will', 'say', 'hey', 'really', 'cool', 'Do', 'favor', 'turn', 'off', 'TV', 'only', 'way', 'preserve', 'feeling']",Kingpin
753388,A2DAHERP7HYJGO,B00009AV85,Mark Turner,"[1, 1]","Miguel Cadena (Yancy Aria) is a young American educated Mexican in the employ of one of the biggest drug runners in the country. This mini-series tells his story not only directly through his eyes, but through the lived of those his business touches as well.When the drug lord goes insane and finds a price on his head, Miquel and his brother take matters into their own hands. Seeing the time is ripe to make their move, they take out their boss and attempt to maneuver themselves into his role. Just to insure things, they take out his son, the next in line as well.But their plan gets twisted when the boss' brother comes out of retirement for the time being to run things. Even with him in charge, the pair make moves to increase not only their business, but their power as well.As all of this goes one, we are also brought into the family life of Miguel. His wife (Sheryl Lee) is a high powered attorney who helps him in many of the decisions he must make. The pair is the doting parents of a young son, a boy they insure knows nothing of their lifestyle or business ventures.As members of the organization move to take over and win their place at the table, Miguel must maneuver his way around them as often as he does the law. He does so with a smooth style, an ease, a coolness that reveals him to be more deadly an adversary than most would give him credit for.Other plot lines? How about the plastic surgeon going through a nasty divorce who wants to divest himself from dealing drugs? All he needs to do is dispense with his last shipment and pay off what he owes. This leads to a hip hop record producer who uses the load to finance his dreams of making the big time. And he in turn connects with a DEA agent on the skids with the department after having lost a partner and being wounded by a drug dealer.....who works for Miguel. See how nicely these pieces all come together?The story is believable and fascinating to watch. It's like seeing the strategies of a chess game made plain and understandable, feeling compelled to watch until the next move is played, and then waiting for the next and the next and the next. Which leaves you feeling a void once the show is over because it doesn't actually end! This was a series on NBC for a while that never seemed to draw in the ratings it deserved. Now we'll have to wait and see if they actually finish the story!The last time this topic was given any intriguing attention was in the book by James Mills THE UNDERGROUND EMPIRE, which told the story of three individuals involved in the drug trade and where it took them. This show captures that feeling of being a part of the story and going behind the scenes. It makes for interesting viewing and dynamite television. Had it been given a chance to find it's core audience on a cable station, this show would have rivaled THE SOPRANOS for best crime family drama.",4,SOUTH OF THE  BORDER SOPRANOS,1205539200,"03 15, 2008",2008,2876,"['Miguel', 'Cadena', 'Yancy', 'Aria', 'young', 'American', 'educated', 'Mexican', 'employ', 'one', 'biggest', 'drug', 'runners', 'country', 'mini-series', 'story', 'not', 'only', 'directly', 'eyes', 'lived', 'business', 'touches', 'drug', 'lord', 'insane', 'price', 'head', 'Miquel', 'brother', 'take', 'matters', 'own', 'hands', 'Seeing', 'time', 'ripe', 'make', 'move', 'take', 'out', 'boss', 'attempt', 'maneuver', 'role', 'Just', 'insure', 'things', 'take', 'out', 'son', 'next', 'line', 'well.But', 'plan', 'twisted', 'when', 'boss', 'brother', 'retirement', 'time', 'being', 'run', 'things', 'Even', 'charge', 'pair', 'make', 'moves', 'increase', 'not', 'only', 'business', 'power', 'well.As', 'one', 'are', 'also', 'brought', 'family', 'life', 'Miguel', 'wife', 'Sheryl', 'Lee', 'high', 'powered', 'attorney', 'who', 'many', 'decisions', 'must', 'make', 'pair', 'doting', 'parents', 'young', 'son', 'boy', 'insure', 'nothing', 'lifestyle', 'business', 'ventures.As', 'members', 'organization', 'move', 'take', 'over', 'win', 'place', 'table', 'Miguel', 'must', 'maneuver', 'way', 'around', 'as', 'often', 'law', 'so', 'smooth', 'style', 'ease', 'coolness', 'be', 'more', 'deadly', 'adversary', 'most', 'would', 'give', 'credit', 'for.Other', 'plot', 'lines', 'How', 'plastic', 'surgeon', 'going', 'nasty', 'divorce', 'who', 'divest', 'dealing', 'drugs', 'do', 'dispense', 'last', 'shipment', 'pay', 'off', 'what', 'hip', 'hop', 'record', 'producer', 'who', 'load', 'finance', 'dreams', 'making', 'big', 'time', 'turn', 'connects', 'DEA', 'agent', 'skids', 'department', 'having', 'lost', 'partner', 'being', 'wounded', 'drug', 'dealer', '..who', 'Miguel', 'See', 'how', 'nicely', 'pieces', 'come', 'together', 'story', 'believable', 'fascinating', 'watch', 'seeing', 'strategies', 'chess', 'game', 'made', 'plain', 'understandable', 'feeling', 'compelled', 'watch', 'next', 'move', 'played', 'then', 'waiting', 'next', 'next', 'next', 'Which', 'feeling', 'void', 'show', ""n't"", 'actually', 'end', 'was', 'series', 'NBC', 'while', 'never', 'seemed', 'draw', 'ratings', 'deserved', 'Now', ""'ll"", 'have', 'wait', 'see', 'actually', 'finish', 'story', 'last', 'time', 'topic', 'was', 'given', 'intriguing', 'attention', 'was', 'book', 'James', 'Mills', 'THE', 'UNDERGROUND', 'EMPIRE', 'told', 'story', 'three', 'individuals', 'involved', 'drug', 'trade', 'where', 'took', 'show', 'feeling', 'being', 'part', 'story', 'going', 'scenes', 'interesting', 'viewing', 'dynamite', 'television', 'Had', 'been', 'given', 'chance', 'find', 'core', 'audience', 'cable', 'station', 'show', 'would', 'have', 'rivaled', 'THE', 'SOPRANOS', 'best', 'crime', 'family', 'drama']",Kingpin
753389,ADZ739AFVFBS7,B00009AV85,OutsideJob,"[6, 6]",One of the most amazing crime dramas I've ever seen. NBC made really weird programming decisions by having this show on twice a week for three weeks in a row. It didn't get the coverage or the justice that it deserved. Where is the next season? You guys over at the peacock network need to give us our Kingpin!Every single scene was incredibly well written and acted - nothing stereotypical about it. Always excruciating surprises. You are praying that the madness will end but it doesn't.,5,Amazing,1064275200,"09 23, 2003",2003,489,"['One', 'most', 'amazing', 'crime', 'dramas', ""'ve"", 'ever', 'seen', 'NBC', 'made', 'really', 'weird', 'programming', 'decisions', 'having', 'show', 'twice', 'week', 'three', 'weeks', 'row', 'did', ""n't"", 'get', 'coverage', 'justice', 'deserved', 'Where', 'next', 'season', 'guys', 'peacock', 'network', 'need', 'give', 'Kingpin', 'single', 'scene', 'was', 'incredibly', 'well', 'written', 'acted', 'nothing', 'stereotypical', 'excruciating', 'surprises', 'are', 'praying', 'madness', 'will', 'end', ""n't""]",Kingpin
753390,A3QFN9EIKR1M5O,B00009AV85,pauline johnson,"[0, 0]",this is a great series. enjoyed it the first time i saw it on tv. was glad i found it.,5,great mini series,1372550400,"06 30, 2013",2013,86,"['great', 'series', 'enjoyed', 'first', 'time', 'i', 'saw', 'tv', 'was', 'glad', 'i', 'found']",Kingpin
753391,A1TTXVO1QJ85CN,B00009AV85,"Renee Fizer ""Renee""","[2, 2]","Reading over the reviews, i realized some people may have missed the fact that NBC actually did show all 6 episodes, and Bravo showed them later, and uncut i believe. i Know because i watched the show on NBC. While i am disappointed it was not made into a series, i can understand why.Moving on, i would say this was a great show. IT had everything.Violence, family love and loyalty, everything.",5,OK,1067558400,"10 31, 2003",2003,395,"['Reading', 'reviews', 'i', 'realized', 'people', 'may', 'have', 'missed', 'fact', 'NBC', 'actually', 'did', 'show', '6', 'episodes', 'Bravo', 'showed', 'later', 'uncut', 'i', 'believe', 'i', 'Know', 'i', 'watched', 'show', 'NBC', 'i', 'am', 'disappointed', 'was', 'not', 'made', 'series', 'i', 'can', 'understand', 'why.Moving', 'i', 'would', 'say', 'was', 'great', 'show', 'IT', 'had', 'everything.Violence', 'family', 'love', 'loyalty', 'everything']",Kingpin
