,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
612493,A1GSR7RGCG1QYZ,B00005JM48,"A. Gyurisin ""good friend, damn fool""","[5, 6]","I would first like to start this review with a warning.  This is not a romantic comedy, as you would probably presume by looking at the cover of this box.  That is what I thought when I first discovered this ""gem"" of a film.  I picked it up to enjoy with my wife, and strangely, I found myself enjoying it more than her.Without giving too much away (or more than already has by others), this is a twisted story where we, as viewers, have the opportunity to see the plot unfold from both of our main characters.  Audrey Tautou takes a devilishly good turn from her innocent character in Amelie to play an artist who falls in love ... or so we think.  As we watch her whirlwind romance with a married man hit their ups and downs like any normal relationship, we get comfortable and stable with the film ... then suddenly it changes.  We rewind backwards and are shown the story through the eyes of her ""boyfriend"".  Our image of this film enhances as we are handed the unexpected.This was a beautiful film.  From not only the cinematography, but also the characters and the story.  This was a rarity.  It is not often that you find a film of this caliber in today's modern cinema.  Normally, films have a very structured story with its theme defined early within the film.  Not this masterpiece.  If you assume that you know this film prior to finishing it, then you will be the laughing stock of the town.  I have seen several films in my lifetime, and I can honestly say that I never saw this story unfolding.  I was one of those that expected the beginning to be the entire story ... boy, was I surprised.Tautou carries this film on her bare shoulders.  She gives a stunning performance as a woman with a heart full of love for a man that she encounters.  Her turn from Amelie proves that she is a very versatile actor.  She emotionally pulls you from your seat and glues you to the screen.  Add to this the sheer brilliance of the story; with all of its twists and turns, and powerful cast that only accentuates Tautou's absurdity only helps propel this story from average to amazing.This is one of those films that I can watch time and time again without it loosing its appeal.  I would suggest it for anyone that has ever had a secret admirer.  For anyone that has obsessed over anyone from afar, this is the film for you.  A-la Sliding Doors, this film was impressive.Grade:  ***** out of *****",5,Petals from a flower...,1096588800,"10 1, 2004",2004,2399,"['would', 'first', 'like', 'start', 'review', 'warning', 'not', 'romantic', 'comedy', 'would', 'probably', 'presume', 'looking', 'cover', 'box', 'what', 'thought', 'when', 'first', 'discovered', 'gem', 'film', 'picked', 'up', 'enjoy', 'wife', 'strangely', 'found', 'enjoying', 'more', 'her.Without', 'giving', 'too', 'much', 'away', 'more', 'already', 'others', 'twisted', 'story', 'where', 'viewers', 'have', 'opportunity', 'see', 'plot', 'unfold', 'main', 'characters', 'Audrey', 'Tautou', 'devilishly', 'good', 'turn', 'innocent', 'character', 'Amelie', 'play', 'artist', 'who', 'love', 'think', 'watch', 'whirlwind', 'romance', 'married', 'man', 'hit', 'ups', 'downs', 'normal', 'relationship', 'get', 'comfortable', 'stable', 'film', 'then', 'suddenly', 'rewind', 'backwards', 'are', 'shown', 'story', 'eyes', 'boyfriend', 'image', 'film', 'are', 'handed', 'unexpected.This', 'was', 'beautiful', 'film', 'not', 'only', 'cinematography', 'also', 'characters', 'story', 'was', 'rarity', 'not', 'often', 'find', 'film', 'caliber', 'today', 'modern', 'cinema', 'Normally', 'films', 'have', 'very', 'structured', 'story', 'theme', 'defined', 'early', 'film', 'Not', 'masterpiece', 'assume', 'know', 'film', 'prior', 'finishing', 'then', 'will', 'be', 'laughing', 'stock', 'town', 'have', 'seen', 'several', 'films', 'lifetime', 'can', 'honestly', 'say', 'never', 'saw', 'story', 'unfolding', 'was', 'one', 'expected', 'beginning', 'be', 'entire', 'story', 'boy', 'was', 'surprised.Tautou', 'film', 'bare', 'shoulders', 'stunning', 'performance', 'woman', 'heart', 'full', 'love', 'man', 'turn', 'Amelie', 'very', 'versatile', 'actor', 'emotionally', 'seat', 'glues', 'screen', 'Add', 'sheer', 'brilliance', 'story', 'twists', 'turns', 'powerful', 'cast', 'only', 'Tautou', 'absurdity', 'only', 'propel', 'story', 'average', 'amazing.This', 'one', 'films', 'can', 'watch', 'time', 'time', 'again', 'loosing', 'appeal', 'would', 'suggest', 'anyone', 'ever', 'had', 'secret', 'admirer', 'anyone', 'obsessed', 'anyone', 'afar', 'film', 'A-la', 'Sliding', 'Doors', 'film', 'was', 'impressive.Grade', '*****', '*****']","He Loves Me, He Loves Me Not"
612494,A3MMNIUEW8VLI,B00005JM48,AJD,"[0, 0]","A few years ago I saw this movie on T.V. (IFC I think), while I was doing a paper. It was ""just on"" and I thought it was just some sappy love story. Kudos to the filmmakers for catching me off guard and blowing me away. My assignment ended up being turned in late. Tell as many people you can about this hidden gem.",4,Wow!,1366329600,"04 19, 2013",2013,315,"['few', 'years', 'ago', 'saw', 'movie', 'T.V', 'IFC', 'think', 'was', 'doing', 'paper', 'was', 'just', 'thought', 'was', 'just', 'sappy', 'love', 'story', 'Kudos', 'filmmakers', 'catching', 'guard', 'blowing', 'away', 'My', 'assignment', 'ended', 'up', 'being', 'turned', 'late', 'Tell', 'many', 'people', 'can', 'hidden', 'gem']","He Loves Me, He Loves Me Not"
612495,A2QHM5HBSIXRL4,B00005JM48,Andy Orrock,"[4, 4]","&quot;He Loves Me...He Loves Me Not&quot; is a wonderful piece of misdirection by director Laetitia Colombani.  It starts all saccharine sweet with flowers, perky songs of Spring and love, and a smitten Audrey Tautou.It's all a great head fake.  As the film turns slowly, inexhorably darker and more malevolent, you're faced with the reality that your sweet little Amelie maybe isn't what she appears to be in this outing.  It's a great against-the-tide career choice by Tautou and the masterstroke of the trap Ms. Colombani's sets for her audience.Where Colombani's film elevates itself vs. others of this genre is in its unique, impressively designed story construction.  Others on these pages have alluded to the technique.  I'm not going to repeat it here.  It came as a surprise to me during my viewing, and it was like a special treat - my mouth dropped open suddenly as Colombani delivered her unexpected wallop.  Everyone deserves that pleasure.  I suggest you try to avoid extensive reading about this one before you take it in.  Your lack of preparation will be well-rewarded.",5,Great head fake and wonderful surprise of a film,1088640000,"07 1, 2004",2004,1086,"['quot', 'Me', 'Me', 'Not', 'quot', 'wonderful', 'piece', 'misdirection', 'director', 'Laetitia', 'Colombani', 'saccharine', 'sweet', 'flowers', 'perky', 'songs', 'Spring', 'love', 'smitten', 'Audrey', 'Tautou.It', 'great', 'head', 'fake', 'film', 'slowly', 'inexhorably', 'darker', 'more', 'malevolent', ""'re"", 'faced', 'reality', 'sweet', 'little', 'Amelie', 'maybe', ""n't"", 'what', 'be', 'outing', 'great', 'against-the-tide', 'career', 'choice', 'Tautou', 'masterstroke', 'trap', 'Ms.', 'Colombani', 'sets', 'audience.Where', 'Colombani', 'film', 'vs.', 'others', 'genre', 'unique', 'impressively', 'designed', 'story', 'construction', 'Others', 'pages', 'have', 'alluded', 'technique', ""'m"", 'not', 'going', 'repeat', 'here', 'came', 'surprise', 'viewing', 'was', 'special', 'treat', 'mouth', 'dropped', 'open', 'suddenly', 'Colombani', 'delivered', 'unexpected', 'wallop', 'Everyone', 'pleasure', 'suggest', 'try', 'avoid', 'extensive', 'reading', 'one', 'take', 'lack', 'preparation', 'will', 'be', 'well-rewarded']","He Loves Me, He Loves Me Not"
612496,A2VD2D1QHCMF9Q,B00005JM48,"C Brunner ""crbpe""","[0, 8]","There are people in this world who can fool just about anyone.  That is what stands out from this film.  It took the Dr. quite some time to discover who was tormenting him, her friend never caught on, and at the end, she won.  One always hears of mentally sick people not taking their medicine . . . the physicians who expect that the medicine will be taken should be locked up.  They are professionals and should not be fooled.  A very good movie, which is credible and is terrible in what it has to say.",4,Chilling!,1093564800,"08 27, 2004",2004,505,"['are', 'people', 'world', 'who', 'can', 'fool', 'just', 'anyone', 'what', 'out', 'film', 'took', 'Dr.', 'quite', 'time', 'discover', 'who', 'was', 'tormenting', 'friend', 'never', 'caught', 'end', 'won', 'One', 'always', 'mentally', 'sick', 'people', 'not', 'taking', 'medicine', 'physicians', 'who', 'expect', 'medicine', 'will', 'be', 'taken', 'should', 'be', 'locked', 'up', 'are', 'professionals', 'should', 'not', 'be', 'fooled', 'very', 'good', 'movie', 'credible', 'terrible', 'what', 'say']","He Loves Me, He Loves Me Not"
612497,A95SF04RX9G8,B00005JM48,"Christopher Moyer ""moyer.privatjokr.com""","[2, 3]","Sometimes in a romantic relationship, signals can get crossed, and one party ends up feeling differently about the other. He Loves Me, He Loves Me Not tells a two-sided love story: one of budding romance turning into neglect and one of mysterious obsession bordering on danger.Audrey Tautou stars as Angelique, an art student in love with the cardiologist Loic, who claims that he will leave his pregnant wife for her. She sends him little notes and leaves surprises at his office for him, and he, in turn, plans to take her on a trip to Florence.However, strange things start happening: Angelique gets in a moped accident; Loic's wife gets in a fight with him and leaves, after having a miscarriage; a woman accuses Loic of assault and battery, then mysteriously dies of a heart attack the very same night. And we begin to think that maybe Angelique isn't seeing this relationship the same way that Loic is.The film does a magnificent job of showing the two sides to this story, and it becomes more involving as each scene plays out. About halfway through, the entire story gets rewound and told from a different perspective, and subverts everything that has gone before. For those afraid of foreign films, this would be an excellent entry-level one to get you going. It proceeds at a brisk pace and the storytelling never skips a beat. High recommendation.",5,Excellent two-sided storytelling piece,1110153600,"03 7, 2005",2005,1358,"['Sometimes', 'romantic', 'relationship', 'signals', 'can', 'get', 'crossed', 'one', 'party', 'up', 'feeling', 'differently', 'other', 'Me', 'Me', 'Not', 'two-sided', 'love', 'story', 'one', 'budding', 'romance', 'turning', 'neglect', 'one', 'mysterious', 'obsession', 'bordering', 'danger.Audrey', 'Tautou', 'Angelique', 'art', 'student', 'love', 'cardiologist', 'Loic', 'who', 'will', 'leave', 'pregnant', 'wife', 'little', 'notes', 'surprises', 'office', 'turn', 'take', 'trip', 'Florence.However', 'strange', 'things', 'start', 'happening', 'Angelique', 'moped', 'accident', 'Loic', 'wife', 'fight', 'leaves', 'having', 'miscarriage', 'woman', 'Loic', 'assault', 'battery', 'then', 'mysteriously', 'dies', 'heart', 'attack', 'very', 'same', 'night', 'begin', 'think', 'maybe', 'Angelique', ""n't"", 'seeing', 'relationship', 'same', 'way', 'Loic', 'is.The', 'film', 'magnificent', 'job', 'showing', 'two', 'sides', 'story', 'more', 'involving', 'scene', 'out', 'halfway', 'entire', 'story', 'rewound', 'told', 'different', 'perspective', 'subverts', 'everything', 'gone', 'before', 'afraid', 'foreign', 'films', 'would', 'be', 'excellent', 'entry-level', 'one', 'get', 'going', 'brisk', 'pace', 'storytelling', 'never', 'beat', 'High', 'recommendation']","He Loves Me, He Loves Me Not"
612498,A461VTLW9G9YB,B00005JM48,Dance Dance Dance,"[0, 6]","I juat got the plots cause I read the reviews. It's been a long time since I saw this film. I liked the visual aspect of it. And it's Audrey Tatou, shes so good in this and every movie she plays in. So watch it.",3,a long time ago,1127001600,"09 18, 2005",2005,211,"['juat', 'got', 'plots', 'cause', 'read', 'reviews', 'been', 'long', 'time', 'saw', 'film', 'liked', 'visual', 'aspect', 'Audrey', 'Tatou', 'shes', 'so', 'good', 'movie', 'So', 'watch']","He Loves Me, He Loves Me Not"
612499,A2P49WD75WHAG5,B00005JM48,Daniel J. Hamlow,"[3, 5]","L, is for the way you look at me...A La Folie...Pas Du Tout, or roughly translated, Madly...Not At All-- is one story but with two different POV's.  First, we see things from the point of view of lovable Angelique, an art student who's on the way up.  She's won the Hanska Scholarship to an art academy, which is a big foothold to gaining artistic fame.  She is also minding a large house for the Dubois-Lollins while they are off to Washington.  And yes, those charming smiles that won audiences heart when she did Amelie are in plain evidence here.  The song &quot;L.O.V.E.&quot; by Nat King Cole, played as her song, is a soothing remedy for what lies ahead.O. is for the only one I see...However, she has a crush on a handsome blond cardiologist named Loic Le Garrec, who happens to be married to a lawyer.  She believes that he will leave her and marry her.  She seems oblivious to the attentions of fellow student David, who's in love with her and waiting in the wings.  According to her, she got a rose from him, which she sends him in memory of how they first met.  She keeps sending him notes, and also a birthday gift and makes dinner plans for his birthday, only to be stood up.  A dream trip to Florence ends up with her waiting at the aeroport till closing.  She's totally heartbroken and cuts back and forth between scenes of her running to exhaustion along the barred gate of his house to her angrily destroying photos, shredding a wedding dress, etc.  She is ready for a new start until something happens that brings back her feelings for him, and that takes her down a darker path.V is very very extraordinary...Well, from Angelique's POV, Loic is painted as quite a cad, someone who used and dumped her.  But from Loic's POV, we see a different picture of him, as he is a dedicated cardiologist who loves his wife Rachel.  He is however, beset by an unreliable receptionist Anita, who messes up his schedule among other things until she is fired and burned out by incessant patients complaining of heart maladies.  He is actually clueless to the situation: who sent him the rose, the notes, the present?  There are some things that neither she nor the viewer doesn't know about from her POV, but when the viewer sees them, it's an &quot;Oh, I see&quot; situation, where the gaps to the half-complete story is told.  And his wife is actually loving and devoted, though naturally suspicious, especially as the notes tell Loic that Rachel won't keep them apart.Another technique that makes this film work wonders is the occasional brief loopbacks into the past that fill in missing information, which is a result of wrongly drawn conclusions, and other times, tarnishes Angelique's image.E is even more than anyone that you adore...Audrey Tautou is best known on these shores as Amelie.  Angelique is Amelie gone down a self-destructive path.  My mother, known my deep fondness for Amelie, told me stay away from this film lest the ideal I built around Tautou be crushed, yet I find her performance winning, making her a capable actress.  However, not much info is given on Angelique's childhood.  Apart from the Mr. Cat doll she made out of string, buttons, and fuzz, there isn't much to go on.  What else about her upbringing made her this way?The quote shown at the ending not only reflects how Angelique felt but is a note of hope for those lonely romantics leaning towards self-destruction:  &quot;Though my love is insane, my reason calms the pain in my heart.  It tells me to be patient and keep hoping.&quot;",4,A heartbreaking story of a love gone insane,1073260800,"01 5, 2004",2004,3531,"['L', 'way', 'look', 'La', 'Folie', 'Pas', 'Du', 'Tout', 'roughly', 'translated', 'Madly', 'Not', 'one', 'story', 'two', 'different', 'POV', 'First', 'see', 'things', 'point', 'view', 'lovable', 'Angelique', 'art', 'student', 'who', 'way', 'up', 'won', 'Hanska', 'Scholarship', 'art', 'academy', 'big', 'foothold', 'gaining', 'artistic', 'fame', 'also', 'minding', 'large', 'house', 'Dubois-Lollins', 'are', 'Washington', 'yes', 'charming', 'smiles', 'won', 'audiences', 'heart', 'when', 'did', 'Amelie', 'are', 'plain', 'evidence', 'here', 'song', 'quot', 'L.O.V.E.', 'quot', 'Nat', 'King', 'Cole', 'played', 'song', 'soothing', 'remedy', 'what', 'ahead.O', 'only', 'one', 'see', 'However', 'crush', 'handsome', 'blond', 'cardiologist', 'named', 'Loic', 'Le', 'Garrec', 'who', 'be', 'married', 'lawyer', 'will', 'leave', 'marry', 'oblivious', 'attentions', 'fellow', 'student', 'David', 'who', 'love', 'waiting', 'wings', 'According', 'got', 'rose', 'memory', 'how', 'first', 'met', 'sending', 'notes', 'also', 'birthday', 'gift', 'dinner', 'plans', 'birthday', 'only', 'be', 'stood', 'up', 'dream', 'trip', 'Florence', 'up', 'waiting', 'aeroport', 'till', 'closing', 'totally', 'heartbroken', 'cuts', 'back', 'forth', 'scenes', 'running', 'exhaustion', 'barred', 'gate', 'house', 'angrily', 'destroying', 'photos', 'shredding', 'wedding', 'dress', 'etc', 'ready', 'new', 'start', 'something', 'back', 'feelings', 'down', 'darker', 'path.V', 'very', 'very', 'extraordinary', 'Well', 'Angelique', 'POV', 'Loic', 'painted', 'quite', 'cad', 'someone', 'who', 'used', 'dumped', 'Loic', 'POV', 'see', 'different', 'picture', 'dedicated', 'cardiologist', 'who', 'wife', 'Rachel', 'however', 'beset', 'unreliable', 'receptionist', 'Anita', 'who', 'up', 'schedule', 'other', 'things', 'fired', 'burned', 'out', 'incessant', 'patients', 'complaining', 'heart', 'maladies', 'actually', 'clueless', 'situation', 'who', 'sent', 'rose', 'notes', 'present', 'are', 'things', 'viewer', ""n't"", 'know', 'POV', 'when', 'viewer', 'quot', 'Oh', 'see', 'quot', 'situation', 'where', 'gaps', 'half-complete', 'story', 'told', 'wife', 'actually', 'loving', 'devoted', 'naturally', 'suspicious', 'especially', 'notes', 'tell', 'Loic', 'Rachel', 'wo', ""n't"", 'keep', 'apart.Another', 'technique', 'film', 'work', 'wonders', 'occasional', 'brief', 'past', 'fill', 'missing', 'information', 'result', 'wrongly', 'drawn', 'conclusions', 'other', 'times', 'tarnishes', 'Angelique', 'image.E', 'even', 'more', 'anyone', 'adore', 'Audrey', 'Tautou', 'best', 'known', 'shores', 'Amelie', 'Angelique', 'Amelie', 'gone', 'down', 'self-destructive', 'path', 'mother', 'known', 'deep', 'fondness', 'Amelie', 'told', 'stay', 'away', 'film', 'lest', 'ideal', 'built', 'Tautou', 'be', 'crushed', 'yet', 'find', 'performance', 'winning', 'making', 'capable', 'actress', 'However', 'not', 'much', 'info', 'given', 'Angelique', 'childhood', 'Apart', 'Mr.', 'Cat', 'made', 'string', 'buttons', 'fuzz', ""n't"", 'much', 'go', 'What', 'else', 'upbringing', 'made', 'way', 'quote', 'shown', 'ending', 'not', 'only', 'how', 'Angelique', 'felt', 'note', 'hope', 'lonely', 'romantics', 'leaning', 'towards', 'self-destruction', 'quot', 'Though', 'love', 'insane', 'reason', 'calms', 'pain', 'heart', 'be', 'patient', 'keep', 'hoping.', 'quot']","He Loves Me, He Loves Me Not"
612500,A3R2YB0WTTB0IJ,B00005JM48,"Daniel S. ""Daniel""","[1, 2]",***1/2 2002. Co-written and directed by Laetitia Colombani. How better talk about this film without giving away its plot than to describe it as a mix of Adrian Lyne'sFatal Attraction (Special Collector's Edition)and Akira Kurosawa'sRashomon - Criterion Collection. One can only regret that Samuel Le Bihan's performance is not as good as Audrey Tautou's. Too bad also that the director hasn't had the opportunity yet to give us another film.,4,"LAETITIA COLOMBANI, OPUS 1",1203811200,"02 24, 2008",2008,441,"['***1/2', '2002', 'Co-written', 'directed', 'Laetitia', 'Colombani', 'How', 'better', 'talk', 'film', 'giving', 'away', 'plot', 'describe', 'mix', 'Adrian', ""Lyne'sFatal"", 'Attraction', 'Special', 'Collector', 'Edition', 'Akira', ""Kurosawa'sRashomon"", 'Criterion', 'Collection', 'One', 'can', 'only', 'regret', 'Samuel', 'Le', 'Bihan', 'performance', 'not', 'as', 'good', 'Audrey', 'Tautou', 'Too', 'bad', 'also', 'director', ""n't"", 'had', 'opportunity', 'yet', 'give', 'film']","He Loves Me, He Loves Me Not"
612501,A23GFTVIETX7DS,B00005JM48,Debbie Lee Wesselmann,"[7, 7]","This French film starring Audrey Tautou of ""Amelie"" fame begins as  though a predictable romance about a charming young and talented artist who throws away her life while waiting for her married lover.  Angelique is madly in love with Loic (Samuel Le Bihan), a cardiologist whose lawyer-wife is pregnant.  Viewers recognize Loic as the typical lout, the man who wants both the comfort of married life and the thrill of an affair  - and who, when pushed, will always choose his wife.  Angelique is so taken with Loic that she fails to recognize the devoted love of her friend, the cute medical student David (Cl&eacute;ment Sibony).  Partway through, however, just as the viewer has settled into it, the story twists upon itself - and ""He Love Me, He Loves Me Not"" becomes a completely different film.Audrey Tautou plays the waif-like Angelique with such charm and energy that her performance adds another layer to what happens.  Viewers watching this film more than once (as many will want to) will see how her acting hints at what will transpire.  A lesser actress might have performed the role as though there were two separate movies, but Tautou remains true to her character, even if the viewer cannot know what that means.  The rest of the cast is competent, with only Sibony and Isabelle Carr&eacute;, as Angelique's friend Rachel, standing out.  Like ""Amelie"", this is a star vehicle for Tautou, although viewers familiar with the earlier film will be surprised to see that Angelique is nothing like Tatou's earlier role.Viewers who like conventional filmmaking might not be as taken with this film as will those who like a little oddity in their stories.  Fans of Tautou, foreign film buffs, and even Hitchcock followers will thoroughly enjoy this skewed telling of a young woman in love.",4,He Loves Me - Pas du Tout,1125964800,"09 6, 2005",2005,1796,"['French', 'film', 'starring', 'Audrey', 'Tautou', 'Amelie', 'fame', 'predictable', 'romance', 'charming', 'young', 'talented', 'artist', 'who', 'away', 'life', 'waiting', 'married', 'lover', 'Angelique', 'madly', 'love', 'Loic', 'Samuel', 'Le', 'Bihan', 'cardiologist', 'lawyer-wife', 'pregnant', 'Viewers', 'recognize', 'Loic', 'typical', 'lout', 'man', 'who', 'comfort', 'married', 'life', 'thrill', 'affair', 'who', 'when', 'pushed', 'will', 'always', 'choose', 'wife', 'Angelique', 'so', 'taken', 'Loic', 'recognize', 'devoted', 'love', 'friend', 'cute', 'medical', 'student', 'David', 'Cl', 'eacute', 'ment', 'Sibony', 'Partway', 'however', 'just', 'viewer', 'settled', 'story', 'Love', 'Me', 'Not', 'completely', 'different', 'film.Audrey', 'Tautou', 'waif-like', 'Angelique', 'such', 'charm', 'energy', 'performance', 'layer', 'what', 'Viewers', 'watching', 'film', 'more', 'once', 'many', 'will', 'want', 'will', 'see', 'how', 'acting', 'hints', 'what', 'will', 'transpire', 'lesser', 'actress', 'might', 'have', 'performed', 'role', 'were', 'two', 'separate', 'movies', 'Tautou', 'true', 'character', 'even', 'viewer', 'can', 'not', 'know', 'what', 'rest', 'cast', 'competent', 'only', 'Sibony', 'Isabelle', 'Carr', 'eacute', 'Angelique', 'friend', 'Rachel', 'standing', 'out', 'Amelie', 'star', 'vehicle', 'Tautou', 'viewers', 'familiar', 'earlier', 'film', 'will', 'be', 'surprised', 'see', 'Angelique', 'nothing', 'Tatou', 'earlier', 'role.Viewers', 'who', 'like', 'conventional', 'filmmaking', 'might', 'not', 'be', 'taken', 'film', 'will', 'who', 'like', 'little', 'oddity', 'stories', 'Fans', 'Tautou', 'foreign', 'film', 'buffs', 'even', 'Hitchcock', 'followers', 'will', 'thoroughly', 'enjoy', 'skewed', 'telling', 'young', 'woman', 'love']","He Loves Me, He Loves Me Not"
612502,A3MYY88NLEJ8Y3,B00005JM48,Diane Moore,"[1, 1]","Audrey Tatou is Angelique, a French art student who is madly in love with Loic, a cardiologist. He is married to a lawyer, and they are about to have their first baby. All she thinks about is Loic. At the beginning he seemed so attentive. As time wears on, he seems to stand her up a lot more. Is he going to leave his wife for her, or is he promising something that will never happen? I can't say any more, because that would spoil the whole thing! See it for yourself!This movie is told in two parts--first from her side, and then, from his. Nothing is the way it seems in this little thriller. One thing for certain: Audrey Tatou can not only play the sweet, innocent little one from Amelie. She has depth as an actress.",4,Not at all what I expected---which is great!,1065312000,"10 5, 2003",2003,723,"['Audrey', 'Tatou', 'Angelique', 'French', 'art', 'student', 'who', 'madly', 'love', 'Loic', 'cardiologist', 'married', 'lawyer', 'are', 'have', 'first', 'baby', 'about', 'Loic', 'beginning', 'seemed', 'so', 'attentive', 'time', 'wears', 'stand', 'up', 'lot', 'more', 'going', 'leave', 'wife', 'promising', 'something', 'will', 'never', 'happen', 'ca', ""n't"", 'say', 'more', 'would', 'spoil', 'whole', 'thing', 'See', 'movie', 'told', 'two', 'parts', 'first', 'side', 'then', 'Nothing', 'way', 'little', 'thriller', 'One', 'thing', 'certain', 'Audrey', 'Tatou', 'can', 'not', 'only', 'play', 'sweet', 'innocent', 'little', 'one', 'Amelie', 'depth', 'actress']","He Loves Me, He Loves Me Not"
